sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000675,14,675,3,2,0,2,0,0.9990995526313782,0.9982215762138367,0.9947187304496765,1.0,0.9973447918891907,1,2,0,0.20373940467834473,2,0,0.2051646113395691,2,0,0.18629302084445953,2,0,0.19866511225700378,2,0,0.20613691210746765
subject_14:sample_0000676,14,676,3,2,0,2,0,0.9992983341217041,0.9986181259155273,0.9957490563392639,1.0,0.9978873133659363,1,2,0,0.20460551977157593,2,0,0.20606844127178192,2,0,0.18545694649219513,2,0,0.19775351881980896,2,0,0.20611459016799927
subject_14:sample_0000677,14,677,3,2,0,2,0,0.9994384050369263,0.9988973736763,0.9964985251426697,1.0,0.9982772469520569,1,2,0,0.2056388556957245,2,0,0.2071039378643036,2,0,0.1843184381723404,2,0,0.19685642421245575,2,0,0.20608139038085938
subject_14:sample_0000678,14,678,3,2,0,2,0,0.9995770454406738,0.999173641204834,0.9972679018974304,1.0,0.9986723065376282,1,2,0,0.20719508826732635,2,0,0.20851393043994904,2,0,0.18291033804416656,2,0,0.19549672305583954,2,0,0.2058829963207245
subject_14:sample_0000679,14,679,3,2,0,2,0,0.9996535181999207,0.9993258118629456,0.9977062940597534,1.0,0.9988948106765747,1,2,0,0.20882433652877808,2,0,0.20979289710521698,2,0,0.18129917979240417,2,0,0.19427752494812012,2,0,0.20580507814884186
subject_14:sample_0000680,14,680,3,2,0,2,0,0.9997162818908691,0.9994508624076843,0.9980748295783997,1.0,0.9990803599357605,1,2,0,0.2105194479227066,2,0,0.2110709697008133,2,0,0.17951102554798126,2,0,0.19352537393569946,2,0,0.20537221431732178
subject_14:sample_0000681,14,681,3,2,0,2,0,0.9997707009315491,0.9995595812797546,0.9984035491943359,1.0,0.9992444515228271,1,2,0,0.21295605599880219,2,0,0.2127421796321869,2,0,0.17723584175109863,2,0,0.19263653457164764,2,0,0.20442838966846466
subject_14:sample_0000682,14,682,3,2,0,2,0,0.9998102784156799,0.9996384978294373,0.9986473917961121,1.0,0.9993652105331421,1,2,0,0.21608515083789825,2,0,0.21459095180034637,2,0,0.1749955266714096,2,0,0.19140194356441498,2,0,0.20292548835277557
subject_14:sample_0000683,14,683,3,2,0,2,0,0.9998382925987244,0.9996948838233948,0.9988237619400024,1.0,0.9994521737098694,1,2,0,0.21984584629535675,2,0,0.2171054482460022,2,0,0.1723056584596634,2,0,0.1899004578590393,2,0,0.20084166526794434
subject_14:sample_0000684,14,684,3,2,0,2,0,0.9998558163642883,0.9997305870056152,0.9989355206489563,1.0,0.9995072484016418,1,2,0,0.223316490650177,2,0,0.21948955953121185,2,0,0.1696372926235199,2,0,0.18846875429153442,2,0,0.19908688962459564
subject_14:sample_0000685,14,685,3,2,0,2,0,0.999866783618927,0.9997530579566956,0.9990053176879883,1.0,0.9995416402816772,1,2,0,0.2263862043619156,2,0,0.22129744291305542,2,0,0.16749979555606842,2,0,0.1872883290052414,2,0,0.19752730429172516
subject_14:sample_0000686,14,686,3,2,0,2,0,0.9998712539672852,0.9997624754905701,0.9990334510803223,1.0,0.9995557069778442,1,2,0,0.22935335338115692,2,0,0.22278480231761932,2,0,0.1655372828245163,2,0,0.18650147318840027,2,0,0.19582216441631317
subject_14:sample_0000687,14,687,3,2,0,2,0,0.9998726844787598,0.999765932559967,0.9990419149398804,1.0,0.9995601177215576,1,2,0,0.23230817914009094,2,0,0.22397588193416595,2,0,0.16351361572742462,2,0,0.1861911416053772,2,0,0.1940101683139801
subject_14:sample_0000688,14,688,3,2,0,2,0,0.9998717308044434,0.9997648000717163,0.9990347027778625,1.0,0.9995570778846741,1,2,0,0.235581174492836,2,0,0.22516125440597534,2,0,0.1612834483385086,2,0,0.18608257174491882,2,0,0.19189058244228363
subject_14:sample_0000689,14,689,3,2,0,2,0,0.9998684525489807,0.9997588396072388,0.9990116953849792,1.0,0.999546229839325,1,2,0,0.23845763504505157,2,0,0.226056769490242,2,0,0.1591806262731552,2,0,0.18638888001441956,2,0,0.18991512060165405
subject_14:sample_0000690,14,690,3,2,0,2,0,0.9998611807823181,0.9997447729110718,0.9989627003669739,1.0,0.999522864818573,1,2,0,0.24046684801578522,2,0,0.2266678661108017,2,0,0.15747036039829254,2,0,0.1872083991765976,2,0,0.18818558752536774
subject_14:sample_0000691,14,691,3,2,0,2,0,0.999855637550354,0.9997339844703674,0.9989262223243713,1.0,0.9995052218437195,1,2,0,0.2419065535068512,2,0,0.22696217894554138,2,0,0.15602388978004456,2,0,0.18814867734909058,2,0,0.1869577020406723
subject_14:sample_0000692,14,692,3,2,0,2,0,0.9998531937599182,0.9997287392616272,0.9989100098609924,1.0,0.9994972348213196,1,2,0,0.24222621321678162,2,0,0.22636832296848297,2,0,0.1551755964756012,2,0,0.18977083265781403,2,0,0.18645811080932617
subject_14:sample_0000693,14,693,3,2,0,2,0,0.9998494982719421,0.999721348285675,0.9988865852355957,1.0,0.9994857311248779,1,2,0,0.242917999625206,2,0,0.22578012943267822,2,0,0.15404453873634338,2,0,0.19161340594291687,2,0,0.18564295768737793
subject_14:sample_0000694,14,694,3,2,0,2,0,0.9998413920402527,0.9997051954269409,0.998833954334259,1.0,0.9994600415229797,1,2,0,0.2436879426240921,2,0,0.22553718090057373,2,0,0.1530429571866989,2,0,0.19292686879634857,2,0,0.18480414152145386
subject_14:sample_0000695,14,695,3,2,0,2,0,0.9998387098312378,0.9996997117996216,0.9988172650337219,1.0,0.999451756477356,1,2,0,0.24447780847549438,2,0,0.225355327129364,2,0,0.15254351496696472,2,0,0.19332513213157654,2,0,0.18429726362228394
subject_14:sample_0000696,14,696,3,2,0,2,0,0.9998392462730408,0.9997003674507141,0.998821496963501,1.0,0.999453604221344,1,2,0,0.24489785730838776,2,0,0.2253149002790451,2,0,0.15220338106155396,2,0,0.19336764514446259,2,0,0.18421529233455658
subject_14:sample_0000697,14,697,3,2,0,2,0,0.999842643737793,0.9997067451477051,0.9988446235656738,1.0,0.9994645714759827,1,2,0,0.24495108425617218,2,0,0.22521544992923737,2,0,0.1520458310842514,2,0,0.19346219301223755,2,0,0.1843244731426239
subject_14:sample_0000698,14,698,3,2,0,2,0,0.9998417496681213,0.9997046589851379,0.9988388419151306,1.0,0.9994616508483887,1,2,0,0.24518786370754242,2,0,0.22532115876674652,2,0,0.15174239873886108,2,0,0.19356243312358856,2,0,0.184185191988945
subject_14:sample_0000699,14,699,3,2,0,2,0,0.9998424053192139,0.9997057914733887,0.9988440871238708,1.0,0.9994640350341797,1,2,0,0.2452237606048584,2,0,0.22539635002613068,2,0,0.15143267810344696,2,0,0.1937423050403595,2,0,0.18420392274856567
subject_14:sample_0000700,14,700,3,2,0,2,0,0.9998448491096497,0.9997105002403259,0.9988594651222229,1.0,0.9994714856147766,1,2,0,0.24554410576820374,2,0,0.2258431315422058,2,0,0.15106067061424255,2,0,0.19347533583641052,2,0,0.18407584726810455
subject_14:sample_0000701,14,701,3,2,0,2,0,0.9998464584350586,0.9997138381004333,0.9988709688186646,1.0,0.9994770288467407,1,2,0,0.24586214125156403,2,0,0.22601564228534698,2,0,0.15070712566375732,2,0,0.19351723790168762,2,0,0.18389683961868286
subject_14:sample_0000702,14,702,3,2,0,2,0,0.9998470544815063,0.9997150301933289,0.9988750219345093,1.0,0.9994789361953735,1,2,0,0.2461397349834442,2,0,0.2263626754283905,2,0,0.15034428238868713,2,0,0.1934346705675125,2,0,0.18371763825416565
subject_14:sample_0000703,14,703,3,2,0,2,0,0.9998459815979004,0.9997127056121826,0.9988675117492676,1.0,0.9994753003120422,1,2,0,0.24649469554424286,2,0,0.2265218049287796,2,0,0.14984995126724243,2,0,0.19401152431964874,2,0,0.18312104046344757
subject_14:sample_0000704,14,704,3,2,0,2,0,0.9998488426208496,0.999718427658081,0.9988864064216614,1.0,0.9994844794273376,1,2,0,0.24538840353488922,2,0,0.22620226442813873,2,0,0.15028822422027588,2,0,0.19433239102363586,2,0,0.1837877482175827
subject_14:sample_0000705,14,705,3,2,0,2,0,0.9998496770858765,0.9997199773788452,0.9988918304443359,1.0,0.999487042427063,1,2,0,0.24471010267734528,2,0,0.22577837109565735,2,0,0.1504410058259964,2,0,0.19509856402873993,2,0,0.18397097289562225
subject_14:sample_0000706,14,706,3,0,0,0,0,0.9978433847427368,0.9957075119018555,0.9888105392456055,1.0,0.9941129684448242,1,0,0,0.1798872947692871,0,0,0.18636387586593628,0,0,0.20370988547801971,0,0,0.20087598264217377,0,0,0.22916194796562195
subject_14:sample_0000707,14,707,3,0,0,0,0,0.997849702835083,0.9957200288772583,0.9888380169868469,1.0,0.994128406047821,1,0,0,0.17975498735904694,0,0,0.1866159290075302,0,0,0.2036435753107071,0,0,0.2006758153438568,0,0,0.22930870950222015
subject_14:sample_0000708,14,708,3,0,0,0,0,0.9978752136230469,0.995771050453186,0.9889514446258545,1.0,0.9941919445991516,1,0,0,0.17997227609157562,0,0,0.18644247949123383,0,0,0.20386822521686554,0,0,0.20066343247890472,0,0,0.2290525734424591
subject_14:sample_0000709,14,709,3,0,0,0,0,0.9979262948036194,0.995873212814331,0.9891786575317383,1.0,0.9943190813064575,1,0,0,0.1800554096698761,0,0,0.1858614981174469,0,0,0.2041238248348236,0,0,0.2005823850631714,0,0,0.2293758988380432
subject_14:sample_0000710,14,710,3,0,0,0,0,0.9980024695396423,0.9960256218910217,0.9895185828208923,1.0,0.9945089817047119,1,0,0,0.17984578013420105,0,0,0.1852341592311859,0,0,0.20427556335926056,0,0,0.2002692073583603,0,0,0.23037435114383698
subject_14:sample_0000711,14,711,3,0,0,0,0,0.9980785846710205,0.996178150177002,0.9898616075515747,1.0,0.9946998953819275,1,0,0,0.1797497719526291,0,0,0.18476159870624542,0,0,0.20442155003547668,0,0,0.19998766481876373,0,0,0.2310784012079239
subject_14:sample_0000712,14,712,3,0,0,0,0,0.9981655478477478,0.9963522553443909,0.9902548789978027,1.0,0.9949184060096741,1,0,0,0.1792307049036026,0,0,0.1844615787267685,0,0,0.20443618297576904,0,0,0.19952930510044098,0,0,0.2323412299156189
subject_14:sample_0000713,14,713,3,0,0,0,0,0.9982577562332153,0.9965367913246155,0.9906747937202454,1.0,0.995151162147522,1,0,0,0.17866133153438568,0,0,0.1843290477991104,0,0,0.20442348718643188,0,0,0.19893479347229004,0,0,0.23365040123462677
subject_14:sample_0000714,14,714,3,0,0,0,0,0.9983472228050232,0.9967160820960999,0.9910865426063538,1.0,0.9953783750534058,1,0,0,0.1776135265827179,0,0,0.1838425248861313,0,0,0.2042386531829834,0,0,0.19811971485614777,0,0,0.23618461191654205
subject_14:sample_0000715,14,715,3,0,0,0,0,0.9983949661254883,0.9968116879463196,0.9913070201873779,1.0,0.9954999685287476,1,0,0,0.17661705613136292,0,0,0.1833743304014206,0,0,0.20392005145549774,0,0,0.1975492537021637,0,0,0.23853841423988342
subject_14:sample_0000716,14,716,3,0,0,0,0,0.9984394907951355,0.9969010353088379,0.9915139079093933,1.0,0.9956136345863342,1,0,0,0.17540611326694489,0,0,0.18283310532569885,0,0,0.20346243679523468,0,0,0.19688071310520172,0,0,0.24141670763492584
subject_14:sample_0000717,14,717,3,0,0,0,0,0.9984701871871948,0.9969626069068909,0.9916568994522095,1.0,0.995692253112793,1,0,0,0.17452354729175568,0,0,0.1824178248643875,0,0,0.20314230024814606,0,0,0.19634398818016052,0,0,0.2435714155435562
subject_14:sample_0000718,14,718,0,2,0,0,1,0.5409671068191528,0.10562455654144287,0.433027446269989,0.6000000238418579,0.2913960814476013,0,0,1,0.20306986570358276,2,0,0.21109223365783691,2,0,0.19456301629543304,0,1,0.18964003026485443,2,0,0.20163384079933167
subject_14:sample_0000719,14,719,0,2,0,0,1,0.525847852230072,0.07515102624893188,0.43148642778396606,0.6000000238418579,0.2573874294757843,0,0,1,0.20306159555912018,2,0,0.2111082375049591,2,0,0.19432654976844788,0,1,0.18989519774913788,2,0,0.20160743594169617
subject_14:sample_0000720,14,720,0,2,0,0,1,0.527285099029541,0.07940095663070679,0.4287374019622803,0.6000000238418579,0.2618308663368225,0,0,1,0.20318454504013062,2,0,0.21133962273597717,2,0,0.19416776299476624,0,1,0.1896882951259613,2,0,0.20161879062652588
subject_14:sample_0000721,14,721,0,2,0,0,1,0.5478030443191528,0.12282776832580566,0.4269214868545532,0.6000000238418579,0.3062595725059509,0,0,1,0.20337089896202087,2,0,0.21128015220165253,2,0,0.1941758543252945,0,1,0.18928617238998413,2,0,0.20188601315021515
subject_14:sample_0000722,14,722,0,2,0,1,0,0.5800783038139343,0.19018211960792542,0.4291036128997803,0.6000000238418579,0.36174798011779785,0,0,1,0.2036471962928772,2,0,0.2109879106283188,2,0,0.19422268867492676,0,1,0.18889273703098297,2,0,0.20224855840206146
subject_14:sample_0000723,14,723,0,2,0,1,0,0.6039901375770569,0.23900443315505981,0.43507540225982666,0.6000000238418579,0.39749661087989807,0,0,1,0.20393943786621094,2,0,0.2106478363275528,2,0,0.19420728087425232,0,1,0.18868795037269592,2,0,0.20251652598381042
subject_14:sample_0000724,14,724,0,2,0,1,0,0.7168505787849426,0.4815884828567505,0.4751560091972351,0.800000011920929,0.5474111437797546,0,2,0,0.204363614320755,2,0,0.20996233820915222,2,0,0.19468826055526733,0,1,0.1875161975622177,2,0,0.20346857607364655
subject_14:sample_0000725,14,725,0,2,0,1,0,0.7474008798599243,0.5431756973266602,0.5012239217758179,0.800000011920929,0.5881777405738831,0,2,0,0.20430970191955566,2,0,0.2100382149219513,2,0,0.19456730782985687,0,1,0.18727044761180878,2,0,0.2038133591413498
subject_14:sample_0000726,14,726,0,2,0,1,0,0.8156178593635559,0.6988920569419861,0.5658919215202332,1.0,0.6858199238777161,0,2,0,0.20413793623447418,2,0,0.2093665599822998,2,0,0.19520343840122223,2,0,0.1867092400789261,2,0,0.20458188652992249
subject_14:sample_0000727,14,727,0,2,0,1,0,0.8555271625518799,0.7642196416854858,0.6321399211883545,1.0,0.7448835968971252,1,2,0,0.20351995527744293,2,0,0.20836974680423737,2,0,0.19617754220962524,2,0,0.18651163578033447,2,0,0.20542021095752716
subject_14:sample_0000728,14,728,0,2,0,1,0,0.8708021640777588,0.7895312905311584,0.6595932841300964,1.0,0.7682837843894958,1,2,0,0.20329466462135315,2,0,0.20834602415561676,2,0,0.1963896006345749,2,0,0.186528280377388,2,0,0.2054404467344284
subject_14:sample_0000729,14,729,0,2,0,1,0,0.8814815878868103,0.8105114102363586,0.6785057783126831,1.0,0.7855526804924011,1,2,0,0.20312897861003876,2,0,0.20851649343967438,2,0,0.19660980999469757,2,0,0.1864480823278427,2,0,0.20529571175575256
subject_14:sample_0000730,14,730,0,2,0,2,0,0.8922130465507507,0.8269433379173279,0.6998592615127563,1.0,0.8022658824920654,1,2,0,0.20275826752185822,2,0,0.20840801298618317,2,0,0.19731757044792175,2,0,0.18630659580230713,2,0,0.20520855486392975
subject_14:sample_0000731,14,731,0,2,0,2,0,0.9078373312950134,0.8490234017372131,0.7333455085754395,1.0,0.8268221616744995,1,2,0,0.2018629014492035,2,0,0.2084662914276123,2,0,0.19821032881736755,2,0,0.18611754477024078,2,0,0.20534196496009827
subject_14:sample_0000732,14,732,0,2,0,2,0,0.9258340001106262,0.8740056753158569,0.7755051851272583,1.0,0.8561384677886963,1,2,0,0.20070911943912506,2,0,0.2083107978105545,2,0,0.1995161920785904,2,0,0.18603801727294922,2,0,0.20542486011981964
subject_14:sample_0000733,14,733,0,2,0,2,0,0.9294198751449585,0.8696571588516235,0.7933884263038635,1.0,0.8623468279838562,1,2,0,0.19891248643398285,2,0,0.2078929841518402,2,0,0.20213860273361206,2,0,0.1857723742723465,2,0,0.20528262853622437
subject_14:sample_0000734,14,734,0,2,0,2,0,0.9257445931434631,0.8580385446548462,0.7926425337791443,1.0,0.8570874333381653,1,2,0,0.19735363125801086,2,0,0.20779362320899963,2,0,0.20456403493881226,2,0,0.18539831042289734,2,0,0.20488940179347992
subject_14:sample_0000735,14,735,0,2,0,2,0,0.9467426538467407,0.9004788398742676,0.8344151377677917,1.0,0.8926801681518555,1,2,0,0.1966719925403595,2,0,0.20816810429096222,2,0,0.20526127517223358,2,0,0.18526533246040344,2,0,0.20463234186172485
subject_14:sample_0000736,14,736,0,2,0,2,0,0.9599275588989258,0.931387722492218,0.8604978322982788,1.0,0.9163040518760681,1,2,0,0.1969890594482422,2,0,0.20817045867443085,2,0,0.204752117395401,2,0,0.18539613485336304,2,0,0.20469127595424652
subject_14:sample_0000737,14,737,0,2,0,2,0,0.9630531668663025,0.938711941242218,0.8676145076751709,1.0,0.9222241640090942,1,2,0,0.19774426519870758,2,0,0.20766672492027283,2,0,0.2038247138261795,2,0,0.1861065924167633,2,0,0.20465674996376038
subject_14:sample_0000738,14,738,0,2,0,2,0,0.9289624691009521,0.8653107285499573,0.7964227199554443,1.0,0.8618624806404114,1,2,0,0.19881193339824677,2,0,0.20658758282661438,2,0,0.2028885781764984,2,0,0.18692581355571747,2,0,0.20478518307209015
subject_14:sample_0000739,14,739,0,2,0,2,0,0.8372701406478882,0.6806097626686096,0.658916711807251,1.0,0.7214365005493164,1,2,0,0.2000000774860382,2,0,0.20499859750270844,2,0,0.20229388773441315,2,0,0.18781733512878418,2,0,0.20488913357257843
subject_14:sample_0000740,14,740,0,2,0,2,0,0.7465211153030396,0.499019980430603,0.5690248012542725,0.800000011920929,0.5962527394294739,0,2,0,0.20067815482616425,2,0,0.20347049832344055,2,0,0.2024335414171219,0,1,0.18845592439174652,2,0,0.2049609273672104
subject_14:sample_0000741,14,741,0,2,0,0,1,0.5978784561157227,0.2018187940120697,0.48894625902175903,0.6000000238418579,0.38929474353790283,0,2,0,0.2015223503112793,2,0,0.20160561800003052,0,1,0.20242071151733398,0,1,0.1893497258424759,2,0,0.2051006704568863
subject_14:sample_0000742,14,742,0,0,1,0,1,0.517464280128479,0.04035830497741699,0.4768712520599365,0.6000000238418579,0.21514838933944702,0,0,1,0.20240676403045654,2,0,0.19942283630371094,0,1,0.2027682512998581,0,1,0.19032640755176544,2,0,0.20507481694221497
subject_14:sample_0000743,14,743,0,0,1,0,1,0.5759307146072388,0.15683573484420776,0.4869470000267029,0.6000000238418579,0.35299259424209595,0,0,1,0.20336152613162994,2,0,0.19707678258419037,0,1,0.20326538383960724,0,1,0.1913617104291916,2,0,0.20493367314338684
subject_14:sample_0000744,14,744,0,0,1,0,1,0.6236480474472046,0.25233787298202515,0.5012185573577881,0.6000000238418579,0.4288608431816101,0,0,1,0.20441265404224396,2,0,0.19487017393112183,0,1,0.20375345647335052,0,1,0.19224746525287628,2,0,0.20471523702144623
subject_14:sample_0000745,14,745,0,0,1,0,1,0.6757086515426636,0.3564010262489319,0.5252567529678345,0.6000000238418579,0.501984179019928,0,0,1,0.2055426985025406,2,0,0.19260111451148987,0,1,0.2042887657880783,0,1,0.19317100942134857,2,0,0.20439550280570984
subject_14:sample_0000746,14,746,3,3,1,3,1,0.9761415719985962,0.9526828527450562,0.9171922206878662,1.0,0.948361337184906,1,3,1,0.22254255414009094,3,1,0.2056380957365036,3,1,0.18152081966400146,3,1,0.18179912865161896,3,1,0.20849846303462982
subject_14:sample_0000747,14,747,3,3,1,3,1,0.9762670397758484,0.952933132648468,0.9175323843955994,1.0,0.9486023187637329,1,3,1,0.22243638336658478,3,1,0.2056339532136917,3,1,0.18143980205059052,3,1,0.18194210529327393,3,1,0.20854678750038147
subject_14:sample_0000748,14,748,3,3,1,3,1,0.976555347442627,0.9535070061683655,0.9183177351951599,1.0,0.9491567015647888,1,3,1,0.22221942245960236,3,1,0.2057155817747116,3,1,0.18141688406467438,3,1,0.18220137059688568,3,1,0.20844580233097076
subject_14:sample_0000749,14,749,3,3,1,3,1,0.9766797423362732,0.953752338886261,0.9186650514602661,1.0,0.9493981003761292,1,3,1,0.22203047573566437,3,1,0.20586124062538147,3,1,0.18149496614933014,3,1,0.18238432705402374,3,1,0.20822803676128387
subject_14:sample_0000750,14,750,3,3,1,3,1,0.9762287139892578,0.9528559446334839,0.917430579662323,1.0,0.9485291242599487,1,3,1,0.2220558524131775,3,1,0.20614171028137207,3,1,0.1816968470811844,3,1,0.1821642965078354,3,1,0.2079402655363083
subject_14:sample_0000751,14,751,3,3,1,3,1,0.9759294390678406,0.9522530436515808,0.9166392087936401,1.0,0.9479593634605408,1,3,1,0.22206521034240723,3,1,0.20652103424072266,3,1,0.18186397850513458,3,1,0.1819964200258255,3,1,0.20755235850811005
subject_14:sample_0000752,14,752,3,3,1,3,1,0.976173996925354,0.9527385830879211,0.9173064231872559,1.0,0.9484297037124634,1,3,1,0.22204281389713287,3,1,0.2067026048898697,3,1,0.1820313036441803,3,1,0.18217678368091583,3,1,0.2070455551147461
subject_14:sample_0000753,14,753,3,3,1,3,1,0.9763047099113464,0.9530050754547119,0.9176437854766846,1.0,0.9486767053604126,1,3,1,0.22207775712013245,3,1,0.20688994228839874,3,1,0.18232043087482452,3,1,0.1822889894247055,3,1,0.20642182230949402
subject_14:sample_0000754,14,754,3,3,1,3,1,0.9764476418495178,0.9532937407493591,0.9180198907852173,1.0,0.9489483833312988,1,3,1,0.2219579666852951,3,1,0.20706363022327423,3,1,0.18258745968341827,3,1,0.1824842393398285,3,1,0.2059057652950287
subject_14:sample_0000755,14,755,3,3,1,3,1,0.9766863584518433,0.9537758231163025,0.9186509847640991,1.0,0.9494031071662903,1,3,1,0.22186756134033203,3,1,0.20717044174671173,3,1,0.18290799856185913,3,1,0.18266162276268005,3,1,0.20539148151874542
subject_14:sample_0000756,14,756,3,3,1,3,1,0.976690411567688,0.9537920355796814,0.9186380505561829,1.0,0.9494054317474365,1,3,1,0.22203707695007324,3,1,0.20727092027664185,3,1,0.18321506679058075,3,1,0.1827186793088913,3,1,0.20475728809833527
subject_14:sample_0000757,14,757,3,3,1,3,1,0.9764856100082397,0.9533875584602356,0.9180690050125122,1.0,0.9490087628364563,1,3,1,0.22209353744983673,3,1,0.20724385976791382,3,1,0.18358807265758514,3,1,0.18268030881881714,3,1,0.2043931931257248
subject_14:sample_0000758,14,758,3,3,1,3,1,0.9760332703590393,0.9524907469749451,0.9168272018432617,1.0,0.9481367468833923,1,3,1,0.22223983705043793,3,1,0.20723173022270203,3,1,0.1839776337146759,3,1,0.18255548179149628,3,1,0.20399434864521027
subject_14:sample_0000759,14,759,3,3,1,3,1,0.9756687879562378,0.9517667293548584,0.915835440158844,1.0,0.9474364519119263,1,3,1,0.22250515222549438,3,1,0.2071380913257599,3,1,0.1843186914920807,3,1,0.18255002796649933,3,1,0.2034870982170105
subject_14:sample_0000760,14,760,3,3,1,3,1,0.9753003716468811,0.9510385990142822,0.9148257970809937,1.0,0.9467275142669678,1,3,1,0.22263360023498535,3,1,0.20694176852703094,3,1,0.18466094136238098,3,1,0.18256229162216187,3,1,0.20320038497447968
subject_14:sample_0000761,14,761,3,3,1,3,1,0.9748003482818604,0.9500532150268555,0.9134537577629089,1.0,0.9457653760910034,1,3,1,0.2227495312690735,3,1,0.20655842125415802,3,1,0.18494491279125214,3,1,0.1826516091823578,3,1,0.20309458673000336
subject_14:sample_0000762,14,762,3,3,1,3,1,0.9747359752655029,0.9499168395996094,0.9133056998252869,1.0,0.945648193359375,1,3,1,0.22246892750263214,3,1,0.20621350407600403,3,1,0.18524892628192902,3,1,0.1829610913991928,3,1,0.20310662686824799
subject_14:sample_0000763,14,763,3,3,1,3,1,0.9745293855667114,0.9494898319244385,0.9128007292747498,1.0,0.9452654123306274,1,3,1,0.22227495908737183,3,1,0.20604240894317627,3,1,0.18561244010925293,3,1,0.183161661028862,3,1,0.20290759205818176
subject_14:sample_0000764,14,764,3,3,1,3,1,0.9744154810905457,0.949246346950531,0.9125473499298096,1.0,0.9450602531433105,1,3,1,0.22203931212425232,3,1,0.2056828886270523,3,1,0.1860671043395996,3,1,0.18337972462177277,3,1,0.2028299868106842
subject_14:sample_0000765,14,765,3,3,1,3,1,0.9740332365036011,0.9484821557998657,0.9115402698516846,1.0,0.944335401058197,1,3,1,0.22188247740268707,3,1,0.2053791880607605,3,1,0.1864456832408905,3,1,0.18339304625988007,3,1,0.20289862155914307
subject_14:sample_0000766,14,766,3,3,1,3,1,0.9738031029701233,0.9480197429656982,0.9109424948692322,1.0,0.9439011216163635,1,3,1,0.22174741327762604,3,1,0.2047835737466812,3,1,0.1868511140346527,3,1,0.18349044024944305,3,1,0.20312650501728058
subject_14:sample_0000767,14,767,3,3,1,3,1,0.9741060137748718,0.948613703250885,0.911773681640625,1.0,0.9444831013679504,1,3,1,0.22171907126903534,3,1,0.20394909381866455,3,1,0.18711592257022858,3,1,0.18385490775108337,3,1,0.20336003601551056
subject_14:sample_0000768,14,768,3,3,1,3,1,0.9745844006538391,0.9495513439178467,0.9130923748016357,1.0,0.9454042315483093,1,3,1,0.22174201905727386,3,1,0.20330439507961273,3,1,0.18729084730148315,3,1,0.18425355851650238,3,1,0.20340824127197266
subject_14:sample_0000769,14,769,3,3,1,3,1,0.9751583337783813,0.9506803750991821,0.914671778678894,1.0,0.9465095400810242,1,3,1,0.221913680434227,3,1,0.202901229262352,3,1,0.18732097744941711,3,1,0.18460017442703247,3,1,0.20326296985149384
subject_14:sample_0000770,14,770,3,3,1,3,1,0.9759289622306824,0.9522063732147217,0.9167766571044922,1.0,0.947991132736206,1,3,1,0.22208856046199799,3,1,0.20225442945957184,3,1,0.187302365899086,3,1,0.18498952686786652,3,1,0.20336413383483887
subject_14:sample_0000771,14,771,3,3,1,3,1,0.976874828338623,0.9540808200836182,0.9193801879882812,1.0,0.9498165845870972,1,3,1,0.22187475860118866,3,1,0.20145098865032196,3,1,0.18753640353679657,3,1,0.1855962723493576,3,1,0.2035406231880188
subject_14:sample_0000772,14,772,3,3,1,3,1,0.9773493409156799,0.9550253748893738,0.9206842184066772,1.0,0.9507328271865845,1,3,1,0.2219957709312439,3,1,0.20110325515270233,3,1,0.18754099309444427,3,1,0.18587017059326172,3,1,0.20348882675170898
subject_14:sample_0000773,14,773,3,3,1,3,1,0.9776730537414551,0.9556713104248047,0.9215730428695679,1.0,0.9513580203056335,1,3,1,0.2220408171415329,3,1,0.2010136991739273,3,1,0.18750809133052826,3,1,0.186062753200531,3,1,0.20337368547916412
subject_14:sample_0000774,14,774,0,3,0,3,0,0.9919124245643616,0.9838922619819641,0.9657921195030212,1.0,0.9804712533950806,1,3,0,0.1923864483833313,3,0,0.19515377283096313,3,0,0.192748561501503,3,0,0.19407717883586884,3,0,0.22563308477401733
subject_14:sample_0000775,14,775,0,3,0,3,0,0.9919070601463318,0.9838817119598389,0.9657723903656006,1.0,0.9804592132568359,1,3,0,0.1924133449792862,3,0,0.19539280235767365,3,0,0.19286997616291046,3,0,0.1942467838525772,3,0,0.22507615387439728
subject_14:sample_0000776,14,776,0,3,0,3,0,0.9919025897979736,0.9838729500770569,0.9657564759254456,1.0,0.9804494976997375,1,3,0,0.19246125221252441,3,0,0.19562861323356628,3,0,0.19302941858768463,3,0,0.19440056383609772,3,0,0.22447918355464935
subject_14:sample_0000777,14,777,0,3,0,3,0,0.991899847984314,0.983867883682251,0.9657459259033203,1.0,0.9804433584213257,1,3,0,0.19256903231143951,3,0,0.19622671604156494,3,0,0.19346225261688232,3,0,0.1943884789943695,3,0,0.2233525514602661
