sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0002396,9,2396,1,0,0,0,0,0.5869616270065308,0.1757424771785736,0.3722761273384094,0.6000000238418579,0.3896060883998871,0,1,1,0.2137078046798706,0,0,0.19664694368839264,0,0,0.18934890627861023,0,0,0.20165669918060303,1,1,0.1986386775970459
subject_09:sample_0002397,9,2397,1,0,0,0,0,0.5860093235969543,0.173965185880661,0.3713452219963074,0.6000000238418579,0.3882165253162384,0,1,1,0.21503329277038574,0,0,0.19587822258472443,0,0,0.18858256936073303,0,0,0.20176631212234497,1,1,0.19873861968517303
subject_09:sample_0002398,9,2398,1,0,0,0,0,0.5853017568588257,0.1726839542388916,0.37047040462493896,0.6000000238418579,0.38715434074401855,0,1,1,0.21605181694030762,0,0,0.19556167721748352,0,0,0.18769127130508423,0,0,0.2019711434841156,1,1,0.19872306287288666
subject_09:sample_0002399,9,2399,1,0,0,0,0,0.5850175619125366,0.17225751280784607,0.36970090866088867,0.6000000238418579,0.38666707277297974,0,1,1,0.2167734056711197,0,0,0.19565449655056,0,0,0.1869867891073227,0,0,0.2020559459924698,1,1,0.19852837920188904
subject_09:sample_0002400,9,2400,1,0,0,0,0,0.5850658416748047,0.17244195938110352,0.3692995309829712,0.6000000238418579,0.38667353987693787,0,1,1,0.2173057198524475,0,0,0.19584408402442932,0,0,0.18646550178527832,0,0,0.2019430696964264,1,1,0.19844059646129608
subject_09:sample_0002401,9,2401,1,0,0,0,0,0.5851210355758667,0.17263063788414001,0.36894911527633667,0.6000000238418579,0.38669660687446594,0,1,1,0.21763332188129425,0,0,0.19620808959007263,0,0,0.18598556518554688,0,0,0.20187602937221527,1,1,0.19829602539539337
subject_09:sample_0002402,9,2402,1,0,0,0,0,0.5848550796508789,0.1721644401550293,0.36855757236480713,0.6000000238418579,0.38628873229026794,0,1,1,0.21821922063827515,0,0,0.1963506042957306,0,0,0.18546076118946075,0,0,0.20158414542675018,1,1,0.19838424026966095
subject_09:sample_0002403,9,2403,1,0,0,0,0,0.5845968723297119,0.17175763845443726,0.36796629428863525,0.6000000238418579,0.3858628571033478,0,1,1,0.2189139574766159,0,0,0.19643431901931763,0,0,0.18487486243247986,0,0,0.20123566687107086,1,1,0.19854021072387695
subject_09:sample_0002404,9,2404,1,0,0,0,0,0.5845692753791809,0.1716729700565338,0.3680933713912964,0.6000000238418579,0.38584402203559875,0,1,1,0.2190704494714737,0,0,0.19664356112480164,0,0,0.1847551316022873,0,0,0.20105430483818054,1,1,0.19847558438777924
subject_09:sample_0002405,9,2405,1,0,0,0,0,0.5843024253845215,0.17098641395568848,0.3687225580215454,0.6000000238418579,0.38557830452919006,0,1,1,0.21897444128990173,0,0,0.1970515251159668,0,0,0.1845407336950302,0,0,0.20094458758831024,1,1,0.19848774373531342
subject_09:sample_0002406,9,2406,1,0,0,0,0,0.5840513110160828,0.17034947872161865,0.36927950382232666,0.6000000238418579,0.3853226900100708,0,1,1,0.2187032699584961,0,0,0.19761671125888824,0,0,0.18443937599658966,0,0,0.2007424235343933,1,1,0.1984972506761551
subject_09:sample_0002407,9,2407,1,0,0,0,0,0.5840144157409668,0.17019176483154297,0.36966753005981445,0.6000000238418579,0.3853285312652588,0,1,1,0.21832770109176636,0,0,0.1985488086938858,0,0,0.18411555886268616,0,0,0.2004573941230774,1,1,0.19854959845542908
subject_09:sample_0002408,9,2408,1,0,0,0,0,0.5837365984916687,0.16964831948280334,0.3695223331451416,0.6000000238418579,0.38493695855140686,0,1,1,0.2184400111436844,0,0,0.19899748265743256,0,0,0.1835767775774002,0,0,0.2003236562013626,1,1,0.19866111874580383
subject_09:sample_0002409,9,2409,1,0,0,0,0,0.5839197635650635,0.1699717938899994,0.36978524923324585,0.6000000238418579,0.3852190375328064,0,1,1,0.21799089014530182,0,0,0.1996341347694397,0,0,0.18330319225788116,0,0,0.2003966122865677,1,1,0.19867417216300964
subject_09:sample_0002410,9,2410,1,0,0,0,0,0.5839183330535889,0.16995352506637573,0.36985838413238525,0.6000000238418579,0.3852275013923645,0,1,1,0.21765775978565216,0,0,0.20003677904605865,0,0,0.18282277882099152,0,0,0.20065616071224213,1,1,0.19882555305957794
subject_09:sample_0002411,9,2411,1,0,0,0,0,0.5833646059036255,0.16887784004211426,0.3695332407951355,0.6000000238418579,0.38444074988365173,0,1,1,0.21780720353126526,0,0,0.20021887123584747,0,0,0.18220217525959015,0,0,0.200609490275383,1,1,0.19916129112243652
subject_09:sample_0002412,9,2412,1,0,0,0,0,0.5832833051681519,0.1686999499797821,0.369581401348114,0.6000000238418579,0.3843385875225067,0,1,1,0.21724924445152283,0,0,0.2006555199623108,0,0,0.18171340227127075,0,0,0.20075346529483795,1,1,0.19962739944458008
subject_09:sample_0002413,9,2413,1,0,0,0,0,0.5838602185249329,0.16981220245361328,0.3699605464935303,0.6000000238418579,0.38516438007354736,0,1,1,0.2160898596048355,0,0,0.20108990371227264,0,0,0.18153175711631775,0,0,0.201214998960495,1,1,0.20007255673408508
subject_09:sample_0002414,9,2414,1,0,0,0,0,0.5847008228302002,0.17146065831184387,0.3703828454017639,0.6000000238418579,0.3863448202610016,0,1,1,0.21484911441802979,0,0,0.20154646039009094,0,0,0.18139317631721497,0,0,0.20185677707195282,1,1,0.20035351812839508
subject_09:sample_0002415,9,2415,1,0,0,0,0,0.5853311419487,0.17270708084106445,0.3706514835357666,0.6000000238418579,0.38721951842308044,0,1,1,0.21391192078590393,0,0,0.20162402093410492,0,0,0.18115875124931335,0,0,0.202731192111969,1,1,0.20057320594787598
subject_09:sample_0002416,9,2416,1,0,0,0,0,0.5870537757873535,0.1760893166065216,0.3715108633041382,0.6000000238418579,0.38961297273635864,0,1,1,0.21224908530712128,0,0,0.20202456414699554,0,0,0.1817082315683365,0,0,0.20366613566875458,1,1,0.20035098493099213
subject_09:sample_0002417,9,2417,1,0,0,0,0,0.5896838903427124,0.18123510479927063,0.3729356527328491,0.6000000238418579,0.3932436406612396,0,1,1,0.209890216588974,0,0,0.2027982473373413,0,0,0.18293063342571259,0,0,0.20481576025485992,1,1,0.19956418871879578
subject_09:sample_0002418,9,2418,1,0,0,0,0,0.5906355977058411,0.18305444717407227,0.3736691474914551,0.6000000238418579,0.39457958936691284,0,1,1,0.2078457623720169,0,0,0.20338445901870728,0,0,0.18414512276649475,0,0,0.20602479577064514,1,1,0.1985989362001419
subject_09:sample_0002419,9,2419,1,0,0,0,0,0.584221363067627,0.17018768191337585,0.37177103757858276,0.6000000238418579,0.38590744137763977,0,1,1,0.20650702714920044,0,0,0.20393106341362,0,0,0.18540003895759583,0,0,0.20616178214550018,1,1,0.19799917936325073
subject_09:sample_0002420,9,2420,1,0,0,0,0,0.5684595704078674,0.13863947987556458,0.36741989850997925,0.6000000238418579,0.3630572557449341,0,1,1,0.2053176909685135,0,0,0.2046000212430954,0,0,0.1865123212337494,0,0,0.20611508190631866,1,1,0.19745397567749023
subject_09:sample_0002421,9,2421,1,0,0,0,0,0.5264317989349365,0.05455729365348816,0.36012381315231323,0.6000000238418579,0.2806722819805145,0,1,1,0.20428571105003357,0,0,0.20538978278636932,0,0,0.18752799928188324,0,0,0.2057657539844513,1,1,0.19702979922294617
subject_09:sample_0002422,9,2422,1,1,1,0,0,0.5553834438323975,0.11237818002700806,0.3649638295173645,0.6000000238418579,0.34191569685935974,0,1,1,0.20290681719779968,0,0,0.20670022070407867,0,0,0.1887393593788147,1,1,0.2053023874759674,1,1,0.19635023176670074
subject_09:sample_0002423,9,2423,1,1,1,0,0,0.5878002643585205,0.1771017611026764,0.3741450309753418,0.6000000238418579,0.39098578691482544,0,1,1,0.20144395530223846,0,0,0.2089574784040451,0,0,0.19039765000343323,1,1,0.20370495319366455,1,1,0.19549500942230225
subject_09:sample_0002424,9,2424,1,1,1,1,1,0.5913591980934143,0.18417301774024963,0.3755684494972229,0.6000000238418579,0.3958033323287964,0,1,1,0.20051981508731842,0,0,0.21107344329357147,0,0,0.19153162837028503,1,1,0.20190081000328064,1,1,0.19497334957122803
subject_09:sample_0002425,9,2425,1,1,1,1,1,0.5906480550765991,0.18265315890312195,0.3758311867713928,0.6000000238418579,0.39493441581726074,0,1,1,0.1997784823179245,0,0,0.2136782854795456,0,0,0.19165782630443573,1,1,0.2002931386232376,1,1,0.19459135830402374
subject_09:sample_0002426,9,2426,1,1,1,1,1,0.5902834534645081,0.18184301257133484,0.37613171339035034,0.6000000238418579,0.39451369643211365,0,1,1,0.19923526048660278,0,0,0.21631713211536407,0,0,0.1911497712135315,1,1,0.1989331692457199,1,1,0.19436371326446533
subject_09:sample_0002427,9,2427,1,1,1,1,1,0.6050670742988586,0.21130511164665222,0.38205385208129883,0.6000000238418579,0.41375887393951416,0,1,1,0.19878703355789185,0,0,0.22009140253067017,0,0,0.18867243826389313,1,1,0.19814060628414154,1,1,0.19430749118328094
subject_09:sample_0002428,9,2428,1,1,1,1,1,0.7705291509628296,0.5421852469444275,0.5032408833503723,0.800000011920929,0.6403990387916565,0,1,1,0.19908589124679565,1,1,0.22057324647903442,0,0,0.18701574206352234,1,1,0.1982773244380951,1,1,0.19504688680171967
subject_09:sample_0002429,9,2429,1,1,1,1,1,0.8070170879364014,0.6151781678199768,0.5471361875534058,0.800000011920929,0.6827587485313416,0,1,1,0.20051267743110657,1,1,0.21629272401332855,0,0,0.1864340454339981,1,1,0.19974134862422943,1,1,0.19701829552650452
subject_09:sample_0002430,9,2430,1,1,1,1,1,0.8087449073791504,0.6186970472335815,0.5491122603416443,0.800000011920929,0.6847155690193176,0,1,1,0.20180867612361908,1,1,0.2119327187538147,0,0,0.18626068532466888,1,1,0.20124800503253937,1,1,0.19874893128871918
subject_09:sample_0002431,9,2431,1,1,1,1,1,0.8090815544128418,0.6194079518318176,0.5493845343589783,0.800000011920929,0.6850683093070984,0,1,1,0.20260755717754364,1,1,0.20888015627861023,0,0,0.18627798557281494,1,1,0.20233647525310516,1,1,0.19989684224128723
subject_09:sample_0002432,9,2432,1,1,1,1,1,0.8087170124053955,0.6187053918838501,0.5487815141677856,0.800000011920929,0.6846087574958801,0,1,1,0.20311816036701202,1,1,0.20595957338809967,0,0,0.18700453639030457,1,1,0.20319253206253052,1,1,0.20072424411773682
subject_09:sample_0002433,9,2433,1,1,1,1,1,0.8085243105888367,0.6183304786682129,0.5484796166419983,0.800000011920929,0.6843701004981995,0,1,1,0.20318728685379028,1,1,0.20509226620197296,0,0,0.1872979700565338,1,1,0.2035500556230545,1,1,0.20087145268917084
subject_09:sample_0002434,9,2434,1,1,1,1,1,0.8080224990844727,0.617335319519043,0.5477811098098755,0.800000011920929,0.6837705969810486,0,1,1,0.20318923890590668,1,1,0.20397116243839264,0,0,0.18804118037223816,1,1,0.2038404792547226,1,1,0.2009570598602295
subject_09:sample_0002435,9,2435,1,1,1,1,1,0.807361900806427,0.6160188913345337,0.5468930006027222,0.800000011920929,0.6829888224601746,0,1,1,0.20308522880077362,1,1,0.2027961164712906,0,0,0.18912392854690552,1,1,0.2040693163871765,1,1,0.20092441141605377
subject_09:sample_0002436,9,2436,1,1,1,1,1,0.806734025478363,0.6147622466087341,0.5460752248764038,0.800000011920929,0.6822522282600403,0,1,1,0.20298190414905548,1,1,0.2019113451242447,0,0,0.1901429295539856,1,1,0.2041238397359848,1,1,0.20083904266357422
subject_09:sample_0002437,9,2437,1,1,1,1,1,0.8060495853424072,0.6133920550346375,0.5451877117156982,0.800000011920929,0.6814500093460083,0,1,1,0.20266586542129517,1,1,0.2010965496301651,0,0,0.1917775720357895,1,1,0.20387260615825653,1,1,0.2005864679813385
subject_09:sample_0002438,9,2438,1,1,1,1,1,0.8059530258178711,0.613191545009613,0.5450955033302307,0.800000011920929,0.6813451051712036,0,1,1,0.20219413936138153,1,1,0.20020407438278198,0,0,0.1939883679151535,1,1,0.20341910421848297,1,1,0.2001933753490448
subject_09:sample_0002439,9,2439,1,1,1,1,1,0.8072379231452942,0.6157521605491638,0.5468155145645142,0.800000011920929,0.6828645467758179,0,1,1,0.20174850523471832,1,1,0.1992642879486084,0,0,0.19614021480083466,1,1,0.20302264392375946,1,1,0.19982345402240753
subject_09:sample_0002440,9,2440,1,1,1,1,1,0.8133398294448853,0.6279450058937073,0.5549675822257996,0.800000011920929,0.6900615096092224,0,1,1,0.20122675597667694,1,1,0.19835415482521057,0,0,0.1984483301639557,1,1,0.20261678099632263,1,1,0.19935296475887299
subject_09:sample_0002441,9,2441,1,1,1,1,1,0.8282819986343384,0.6578143835067749,0.5758324861526489,0.800000011920929,0.7078103423118591,0,1,1,0.20067492127418518,1,1,0.19769945740699768,0,0,0.20043118298053741,1,1,0.20245994627475739,1,1,0.19873353838920593
subject_09:sample_0002442,9,2442,1,1,1,1,1,0.8419616222381592,0.6851649880409241,0.5961712002754211,0.800000011920929,0.7242477536201477,0,1,1,0.20027299225330353,1,1,0.19723625481128693,0,0,0.2019515037536621,1,1,0.20228427648544312,1,1,0.19825395941734314
subject_09:sample_0002443,9,2443,1,1,1,1,1,0.8647524118423462,0.7307304739952087,0.6329720616340637,0.800000011920929,0.752109169960022,0,1,1,0.1997845470905304,1,1,0.196761816740036,0,0,0.2037661075592041,1,1,0.20204924046993256,1,1,0.19763736426830292
subject_09:sample_0002444,9,2444,1,1,1,1,1,0.9215452671051025,0.8442754745483398,0.744115948677063,1.0,0.8722889423370361,0,1,1,0.19888728857040405,1,1,0.19615818560123444,1,1,0.20698758959770203,1,1,0.20142492651939392,1,1,0.19654102623462677
subject_09:sample_0002445,9,2445,1,1,1,1,1,0.9793353080749512,0.9597885608673096,0.9044631123542786,1.0,0.9602282047271729,1,1,1,0.1975204348564148,1,1,0.19526058435440063,1,1,0.21191269159317017,1,1,0.20033545792102814,1,1,0.19496993720531464
subject_09:sample_0002446,9,2446,1,1,1,1,1,0.9855672717094421,0.9722314476966858,0.9277513027191162,1.0,0.971005916595459,1,1,1,0.19693587720394135,1,1,0.19499412178993225,1,1,0.21383138000965118,1,1,0.20019403100013733,1,1,0.19404366612434387
subject_09:sample_0002447,9,2447,1,1,1,1,1,0.9897474050521851,0.9805828332901001,0.9448192715644836,1.0,0.9785642623901367,1,1,1,0.19620856642723083,1,1,0.1946704089641571,1,1,0.2160903364419937,1,1,0.20004506409168243,1,1,0.1929846853017807
subject_09:sample_0002448,9,2448,1,1,1,1,1,0.9875380992889404,0.9761471152305603,0.9356670379638672,1.0,0.9745354056358337,1,1,1,0.1963094174861908,1,1,0.194840669631958,1,1,0.21552398800849915,1,1,0.20065754652023315,1,1,0.19266743957996368
subject_09:sample_0002449,9,2449,1,1,1,1,1,0.9850988388061523,0.971259593963623,0.9260056614875793,1.0,0.9701909422874451,1,1,1,0.1963571161031723,1,1,0.1948995441198349,1,1,0.215179905295372,1,1,0.20117339491844177,1,1,0.19238914549350739
subject_09:sample_0002450,9,2450,1,1,1,1,1,0.9767770171165466,0.9546111226081848,0.8956655263900757,1.0,0.9559649229049683,1,1,1,0.1966010332107544,1,1,0.19523738324642181,1,1,0.21396349370479584,1,1,0.2018793523311615,1,1,0.19231778383255005
subject_09:sample_0002451,9,2451,1,1,1,1,1,0.919288158416748,0.8396692872047424,0.739410936832428,1.0,0.8691835403442383,0,1,1,0.1974177211523056,1,1,0.19613485038280487,1,1,0.21075783669948578,1,1,0.20289117097854614,1,1,0.19279742240905762
subject_09:sample_0002452,9,2452,1,1,1,1,1,0.8476431965827942,0.6963881254196167,0.6055944561958313,0.800000011920929,0.7312805652618408,0,1,1,0.19806212186813354,1,1,0.19729174673557281,0,0,0.20798036456108093,1,1,0.20354560017585754,1,1,0.19311922788619995
subject_09:sample_0002453,9,2453,1,1,1,1,1,0.8112409114837646,0.6235675811767578,0.5529847145080566,0.800000011920929,0.687795102596283,0,1,1,0.19853007793426514,1,1,0.19911985099315643,0,0,0.20559939742088318,1,1,0.20349206030368805,1,1,0.1932576596736908
subject_09:sample_0002454,9,2454,1,1,1,1,1,0.799834132194519,0.6007501482963562,0.5381865501403809,0.800000011920929,0.674418032169342,0,1,1,0.19838809967041016,1,1,0.2012382447719574,0,0,0.20481368899345398,1,1,0.20272737741470337,1,1,0.1928316354751587
subject_09:sample_0002455,9,2455,1,1,1,1,1,0.7788137197494507,0.5587098002433777,0.5128059983253479,0.800000011920929,0.6500035524368286,0,1,1,0.19814182817935944,1,1,0.2045699656009674,0,0,0.203194260597229,1,1,0.2018522471189499,1,1,0.19224075973033905
subject_09:sample_0002456,9,2456,1,1,1,1,1,0.7290993928909302,0.45930662751197815,0.46173495054244995,0.800000011920929,0.5930523872375488,0,1,1,0.19820867478847504,1,1,0.207148939371109,0,0,0.20210184156894684,1,1,0.20053043961524963,1,1,0.1920091211795807
subject_09:sample_0002457,9,2457,1,1,1,1,1,0.661231517791748,0.32358318567276,0.41041409969329834,0.6000000238418579,0.4791022837162018,0,1,1,0.19821885228157043,1,1,0.20992015302181244,0,0,0.2011958211660385,0,0,0.198919877409935,1,1,0.19174440205097198
subject_09:sample_0002458,9,2458,1,1,1,1,1,0.6221391558647156,0.2454010546207428,0.3895426392555237,0.6000000238418579,0.43462783098220825,0,1,1,0.19819170236587524,1,1,0.21190717816352844,0,0,0.20070195198059082,0,0,0.19766941666603088,1,1,0.1915287971496582
subject_09:sample_0002459,9,2459,1,1,1,1,1,0.6073602437973022,0.21585923433303833,0.3831316828727722,0.6000000238418579,0.41665738821029663,0,1,1,0.1981772482395172,1,1,0.21379819512367249,0,0,0.20000812411308289,0,0,0.19668783247470856,1,1,0.19132760167121887
subject_09:sample_0002460,9,2460,1,1,1,1,1,0.6024252772331238,0.20602992177009583,0.3809893727302551,0.6000000238418579,0.4104160964488983,0,1,1,0.19824518263339996,1,1,0.21450522541999817,0,0,0.19985856115818024,0,0,0.1960706114768982,1,1,0.19131945073604584
subject_09:sample_0002461,9,2461,1,1,1,1,1,0.5968846082687378,0.19499754905700684,0.3786780834197998,0.6000000238418579,0.40326011180877686,0,1,1,0.19829420745372772,1,1,0.2163010835647583,0,0,0.19870729744434357,0,0,0.195448637008667,1,1,0.1912478357553482
subject_09:sample_0002462,9,2462,1,1,1,0,0,0.5948671698570251,0.1909974217414856,0.37777644395828247,0.6000000238418579,0.4005976915359497,0,1,1,0.198397696018219,1,1,0.2170162945985794,0,0,0.19862571358680725,0,0,0.194647878408432,1,1,0.19131146371364594
subject_09:sample_0002463,9,2463,1,1,1,0,0,0.5733267664909363,0.1479630470275879,0.37081193923950195,0.6000000238418579,0.3706509470939636,0,1,1,0.1976953148841858,1,1,0.2182103842496872,0,0,0.20004481077194214,0,0,0.1934538185596466,1,1,0.1905946582555771
subject_09:sample_0002464,9,2464,1,0,0,0,0,0.5346977114677429,0.07079589366912842,0.3625944256782532,0.6000000238418579,0.30124664306640625,0,1,1,0.19725912809371948,0,0,0.21849791705608368,0,0,0.2013932466506958,0,0,0.1927618682384491,1,1,0.1900869458913803
subject_09:sample_0002465,9,2465,1,0,0,0,0,0.6046270728111267,0.21074798703193665,0.38020914793014526,0.6000000238418579,0.4129107892513275,0,1,1,0.19809022545814514,0,0,0.2150077521800995,0,0,0.20270559191703796,0,0,0.1935207098722458,1,1,0.1906747668981552
subject_09:sample_0002466,9,2466,1,0,0,0,0,0.6065458059310913,0.21469533443450928,0.3804118037223816,0.6000000238418579,0.4152148365974426,0,1,1,0.1993667036294937,0,0,0.21115994453430176,0,0,0.2035021185874939,0,0,0.19422487914562225,1,1,0.191745325922966
subject_09:sample_0002467,9,2467,1,0,0,0,0,0.6057757139205933,0.21315443515777588,0.3801093101501465,0.6000000238418579,0.414253830909729,0,1,1,0.199824720621109,0,0,0.21195608377456665,0,0,0.20201890170574188,0,0,0.19398675858974457,1,1,0.1922125667333603
subject_09:sample_0002468,9,2468,1,0,0,0,0,0.6049818992614746,0.2115352749824524,0.3799549341201782,0.6000000238418579,0.41328737139701843,0,1,1,0.19996947050094604,0,0,0.21373902261257172,0,0,0.2001911997795105,0,0,0.19366668164730072,1,1,0.19243274629116058
subject_09:sample_0002469,9,2469,1,0,0,0,0,0.6021867394447327,0.20588597655296326,0.37917351722717285,0.6000000238418579,0.4098140597343445,0,1,1,0.19967490434646606,0,0,0.21648988127708435,0,0,0.1988835334777832,0,0,0.19265307486057281,1,1,0.19229765236377716
subject_09:sample_0002470,9,2470,1,0,0,0,0,0.5883935689926147,0.1782415807247162,0.37457871437072754,0.6000000238418579,0.3918256163597107,0,1,1,0.19965341687202454,0,0,0.21781566739082336,0,0,0.2002541720867157,0,0,0.18951332569122314,1,1,0.19276247918605804
subject_09:sample_0002471,9,2471,1,0,0,0,0,0.5786280632019043,0.15870696306228638,0.3715689778327942,0.6000000238418579,0.3782653510570526,0,1,1,0.20033171772956848,0,0,0.21772485971450806,0,0,0.20171913504600525,0,0,0.18580695986747742,1,1,0.194416344165802
subject_09:sample_0002472,9,2472,1,0,0,0,0,0.5586733818054199,0.11878809332847595,0.3665371537208557,0.6000000238418579,0.34757620096206665,0,1,1,0.20078925788402557,0,0,0.2177925705909729,0,0,0.20155511796474457,0,0,0.18443121016025543,1,1,0.19543080031871796
subject_09:sample_0002473,9,2473,1,0,0,0,0,0.5528779625892639,0.10718578100204468,0.3653983473777771,0.6000000238418579,0.3376144766807556,0,1,1,0.20108762383460999,0,0,0.21720220148563385,0,0,0.201640784740448,0,0,0.18415310978889465,1,1,0.19591529667377472
subject_09:sample_0002474,9,2474,1,0,0,0,0,0.5694568157196045,0.1403420865535736,0.3691651225090027,0.6000000238418579,0.36475828289985657,0,1,1,0.2010275423526764,0,0,0.21634088456630707,0,0,0.20210149884223938,0,0,0.1848953813314438,1,1,0.19563372433185577
subject_09:sample_0002475,9,2475,1,0,0,0,0,0.5771887302398682,0.155809223651886,0.3712512254714966,0.6000000238418579,0.37621191143989563,0,1,1,0.20088502764701843,0,0,0.21545138955116272,0,0,0.20227952301502228,0,0,0.18642568588256836,1,1,0.19495746493339539
subject_09:sample_0002476,9,2476,1,0,0,0,0,0.5743705034255981,0.15014049410820007,0.3706267476081848,0.6000000238418579,0.3721298277378082,0,1,1,0.20062212646007538,0,0,0.21404516696929932,0,0,0.2021280825138092,0,0,0.18910785019397736,1,1,0.19409582018852234
subject_09:sample_0002477,9,2477,1,0,0,0,0,0.5667226314544678,0.13481146097183228,0.36880069971084595,0.6000000238418579,0.3605870008468628,0,1,1,0.20055843889713287,0,0,0.21362093091011047,0,0,0.19812069833278656,0,0,0.19402755796909332,1,1,0.1936713606119156
subject_09:sample_0002478,9,2478,1,0,0,0,0,0.558669924736023,0.11868694424629211,0.3670297861099243,0.6000000238418579,0.34761837124824524,0,1,1,0.20074382424354553,0,0,0.2131778597831726,0,0,0.19758161902427673,0,0,0.1946151852607727,1,1,0.1938805729150772
subject_09:sample_0002479,9,2479,1,0,0,0,0,0.5484153032302856,0.09815511107444763,0.36511433124542236,0.6000000238418579,0.3295343220233917,0,1,1,0.20079292356967926,0,0,0.21259523928165436,0,0,0.1975044310092926,0,0,0.1951117217540741,1,1,0.19399476051330566
subject_09:sample_0002480,9,2480,1,0,0,0,0,0.5245127081871033,0.05032318830490112,0.3620160222053528,0.6000000238418579,0.27516981959342957,0,1,1,0.2006446272134781,0,0,0.2120078206062317,0,0,0.19800099730491638,0,0,0.19540052115917206,1,1,0.1939450204372406
subject_09:sample_0002481,9,2481,1,1,1,0,0,0.5018107295036316,0.00490143895149231,0.3609686493873596,0.6000000238418579,0.15192215144634247,0,1,1,0.20049040019512177,1,1,0.211833193898201,0,0,0.19847363233566284,0,0,0.19532175362110138,1,1,0.193880096077919
subject_09:sample_0002482,9,2482,0,1,0,1,0,0.6223142743110657,0.24639609456062317,0.3863527774810791,0.6000000238418579,0.4342048764228821,0,0,1,0.1845402717590332,1,0,0.20058095455169678,1,0,0.22496072947978973,0,1,0.186125248670578,1,0,0.20379187166690826
subject_09:sample_0002483,9,2483,0,1,0,1,0,0.6228834390640259,0.2475634217262268,0.386474072933197,0.6000000238418579,0.434851735830307,0,0,1,0.18435706198215485,1,0,0.2006392478942871,1,0,0.22456642985343933,0,1,0.18645568192005157,1,0,0.20398057997226715
subject_09:sample_0002484,9,2484,0,1,0,1,0,0.6238741278648376,0.24959003925323486,0.3867126703262329,0.6000000238418579,0.435979425907135,0,0,1,0.1838996410369873,1,0,0.20101623237133026,1,0,0.22414784133434296,0,1,0.1864953637123108,1,0,0.20444004237651825
subject_09:sample_0002485,9,2485,0,1,0,1,0,0.6242063045501709,0.2503138780593872,0.3865808844566345,0.6000000238418579,0.4363160729408264,0,0,1,0.18400278687477112,1,0,0.20157405734062195,1,0,0.22269271314144135,0,1,0.1866932511329651,1,0,0.2050362527370453
subject_09:sample_0002486,9,2486,0,1,0,1,0,0.6246253252029419,0.2511809170246124,0.3866371512413025,0.6000000238418579,0.436782568693161,0,0,1,0.18377943336963654,1,0,0.20180706679821014,1,0,0.22248101234436035,0,1,0.18659494817256927,1,0,0.20533661544322968
subject_09:sample_0002487,9,2487,0,1,0,1,0,0.6251630187034607,0.25228363275527954,0.3867591619491577,0.6000000238418579,0.43738970160484314,0,0,1,0.18341462314128876,1,0,0.20190060138702393,1,0,0.22269020974636078,0,1,0.1864321231842041,1,0,0.20556151866912842
subject_09:sample_0002488,9,2488,0,1,0,1,0,0.6252196431159973,0.25243502855300903,0.3866032361984253,0.6000000238418579,0.43742114305496216,0,0,1,0.18339504301548004,1,0,0.2019372135400772,1,0,0.22236379981040955,0,1,0.18649813532829285,1,0,0.20580492913722992
subject_09:sample_0002489,9,2489,0,1,0,1,0,0.6247292160987854,0.2514986991882324,0.38616204261779785,0.6000000238418579,0.43680450320243835,0,0,1,0.1836940497159958,1,0,0.2022697925567627,1,0,0.22091825306415558,0,1,0.1868802309036255,1,0,0.20623666048049927
subject_09:sample_0002490,9,2490,0,1,0,1,0,0.6249663233757019,0.2520102262496948,0.3860965967178345,0.6000000238418579,0.43704935908317566,0,0,1,0.1835765838623047,1,0,0.20280201733112335,1,0,0.21999116241931915,0,1,0.1868371069431305,1,0,0.20679214596748352
subject_09:sample_0002491,9,2491,0,1,0,1,0,0.6251041889190674,0.2523331642150879,0.3859388828277588,0.6000000238418579,0.43716880679130554,0,0,1,0.18338331580162048,1,0,0.20348426699638367,1,0,0.21869762241840363,0,1,0.1869681030511856,1,0,0.20746570825576782
subject_09:sample_0002492,9,2492,0,1,0,1,0,0.6257748007774353,0.2537159323692322,0.3860599994659424,0.6000000238418579,0.43791821599006653,0,0,1,0.18287692964076996,1,0,0.20432257652282715,1,0,0.21778979897499084,0,1,0.1868157535791397,1,0,0.20819401741027832
subject_09:sample_0002493,9,2493,0,1,0,1,0,0.6268333196640015,0.2558666467666626,0.38640618324279785,0.6000000238418579,0.4391271770000458,0,0,1,0.18214142322540283,1,0,0.20528748631477356,1,0,0.2171880453824997,0,1,0.1864471435546875,1,0,0.20893488824367523
subject_09:sample_0002494,9,2494,0,1,0,1,0,0.6289187669754028,0.2600400149822235,0.3873986601829529,0.6000000238418579,0.44155624508857727,0,0,1,0.18093208968639374,1,0,0.2067982703447342,1,0,0.21717244386672974,0,1,0.1853933185338974,1,0,0.20970292389392853
subject_09:sample_0002495,9,2495,0,1,0,1,0,0.6302456855773926,0.2626965641975403,0.388033390045166,0.6000000238418579,0.4430943429470062,0,0,1,0.18006040155887604,1,0,0.2082531899213791,1,0,0.2166828066110611,0,1,0.1847432255744934,1,0,0.21025945246219635
