sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000311,9,311,1,0,0,1,1,0.5181313157081604,0.03894531726837158,0.35456305742263794,0.6000000238418579,0.1926916241645813,0,1,1,0.2020559012889862,1,1,0.20528455078601837,0,0,0.1986023336648941,0,0,0.19787466526031494,0,0,0.1961815357208252
subject_09:sample_0000312,9,312,1,0,0,1,1,0.5147188305854797,0.032121121883392334,0.3543373942375183,0.6000000238418579,0.18027101457118988,0,1,1,0.203180193901062,1,1,0.20625849068164825,0,0,0.19836626946926117,0,0,0.19726930558681488,0,0,0.19492481648921967
subject_09:sample_0000313,9,313,1,0,0,1,1,0.5096458196640015,0.021972209215164185,0.35410070419311523,0.6000000238418579,0.15827889740467072,0,1,1,0.20425111055374146,1,1,0.20717757940292358,0,0,0.19809052348136902,0,0,0.19677673280239105,0,0,0.1937030702829361
subject_09:sample_0000314,9,314,1,1,1,1,1,0.5225356817245483,0.047687828540802,0.3552238941192627,0.4000000059604645,0.20685938000679016,0,1,1,0.20503488183021545,1,1,0.20761971175670624,0,0,0.1973651647567749,0,0,0.19665321707725525,0,0,0.19332611560821533
subject_09:sample_0000315,9,315,1,1,1,1,1,0.5826160311698914,0.16774597764015198,0.36757779121398926,0.6000000238418579,0.3299599885940552,0,1,1,0.20597724616527557,1,1,0.20809537172317505,1,1,0.1963542252779007,0,0,0.19653835892677307,0,0,0.193033829331398
subject_09:sample_0000316,9,316,1,1,1,1,1,0.6057572960853577,0.21399837732315063,0.3758805990219116,0.6000000238418579,0.3652467429637909,0,1,1,0.2060140073299408,1,1,0.20777840912342072,1,1,0.19801278412342072,0,0,0.19591020047664642,0,0,0.19228366017341614
subject_09:sample_0000317,9,317,1,1,1,1,1,0.6127007007598877,0.2278808355331421,0.37874799966812134,0.6000000238418579,0.37534916400909424,0,1,1,0.20603153109550476,1,1,0.2075694054365158,1,1,0.19885213673114777,0,0,0.1956149935722351,0,0,0.19193099439144135
subject_09:sample_0000318,9,318,1,1,1,1,1,0.6184906959533691,0.23945540189743042,0.3812882900238037,0.6000000238418579,0.3836516737937927,0,1,1,0.2060547173023224,1,1,0.20727548003196716,1,1,0.19936813414096832,0,0,0.1954215168952942,0,0,0.1918792426586151
subject_09:sample_0000319,9,319,1,1,1,1,1,0.622470498085022,0.24740785360336304,0.383125901222229,0.6000000238418579,0.38930612802505493,0,1,1,0.20619386434555054,1,1,0.20717863738536835,1,1,0.19957399368286133,0,0,0.19515855610370636,0,0,0.19189397990703583
subject_09:sample_0000320,9,320,1,1,1,1,1,0.6237902641296387,0.2500431537628174,0.3837570548057556,0.6000000238418579,0.39117398858070374,0,1,1,0.206377774477005,1,1,0.20741009712219238,1,1,0.19953911006450653,0,0,0.19492390751838684,0,0,0.19174817204475403
subject_09:sample_0000321,9,321,1,1,1,1,1,0.6267709732055664,0.25599777698516846,0.3851950764656067,0.6000000238418579,0.3953744173049927,0,1,1,0.20659692585468292,1,1,0.20754076540470123,1,1,0.19961890578269958,0,0,0.19461052119731903,0,0,0.19163191318511963
subject_09:sample_0000322,9,322,1,1,1,1,1,0.6311138868331909,0.2646734118461609,0.3873538374900818,0.6000000238418579,0.4014596939086914,0,1,1,0.20678235590457916,1,1,0.2075583040714264,1,1,0.19974766671657562,0,0,0.19424250721931458,0,0,0.19166822731494904
subject_09:sample_0000323,9,323,1,1,1,1,1,0.633966326713562,0.27037373185157776,0.38880211114883423,0.6000000238418579,0.40543362498283386,0,1,1,0.20703300833702087,1,1,0.20767523348331451,1,1,0.19989830255508423,0,0,0.19389329850673676,0,0,0.19149917364120483
subject_09:sample_0000324,9,324,1,1,1,1,1,0.6407119631767273,0.2838507890701294,0.3923696279525757,0.6000000238418579,0.41477838158607483,0,1,1,0.20726889371871948,1,1,0.20779000222682953,1,1,0.20007164776325226,0,0,0.1933608055114746,0,0,0.19150777161121368
subject_09:sample_0000325,9,325,1,1,1,1,1,0.6472155451774597,0.2968457341194153,0.39597415924072266,0.6000000238418579,0.4237231910228729,0,1,1,0.20756688714027405,1,1,0.2080475091934204,1,1,0.2001553773880005,0,0,0.1928299218416214,0,0,0.19139933586120605
subject_09:sample_0000326,9,326,1,1,1,1,1,0.6690107583999634,0.3404030203819275,0.4092578887939453,0.6000000238418579,0.4533926546573639,0,1,1,0.20783860981464386,1,1,0.2082485556602478,1,1,0.2005632221698761,0,0,0.1916632503271103,0,0,0.19168545305728912
subject_09:sample_0000327,9,327,1,1,1,1,1,0.700495183467865,0.4033278822898865,0.43190890550613403,0.800000011920929,0.49600398540496826,0,1,1,0.20788908004760742,1,1,0.20821411907672882,1,1,0.20134074985980988,1,1,0.19030076265335083,0,0,0.19225437939167023
subject_09:sample_0000328,9,328,1,1,1,1,1,0.7183234691619873,0.43895596265792847,0.44665026664733887,0.800000011920929,0.5202789306640625,0,1,1,0.20793697237968445,1,1,0.20828509330749512,1,1,0.20179836452007294,1,1,0.18949547410011292,0,0,0.19248314201831818
subject_09:sample_0000329,9,329,1,1,1,1,1,0.7427169680595398,0.4877055883407593,0.46915143728256226,0.800000011920929,0.5539000034332275,0,1,1,0.2076074182987213,1,1,0.20798349380493164,1,1,0.20254075527191162,1,1,0.18938764929771423,0,0,0.19247974455356598
subject_09:sample_0000330,9,330,1,1,1,1,1,0.7533864974975586,0.5090271234512329,0.4798838496208191,0.800000011920929,0.5688070058822632,0,1,1,0.20732246339321136,1,1,0.2078147530555725,1,1,0.20253033936023712,1,1,0.19049982726573944,0,0,0.19183161854743958
subject_09:sample_0000331,9,331,1,1,1,1,1,0.7667394876480103,0.5357243418693542,0.49405086040496826,0.800000011920929,0.5876520872116089,0,1,1,0.20599119365215302,1,1,0.2066292017698288,1,1,0.2023434191942215,1,1,0.1939755231142044,0,0,0.19105970859527588
subject_09:sample_0000332,9,332,1,1,1,1,1,0.7741139531135559,0.5504921674728394,0.5021653175354004,0.800000011920929,0.598137378692627,0,1,1,0.2043405920267105,1,1,0.20518392324447632,1,1,0.20234563946723938,1,1,0.19723078608512878,0,0,0.1908981204032898
subject_09:sample_0000333,9,333,1,1,1,1,1,0.778130054473877,0.558559238910675,0.5066021084785461,0.800000011920929,0.6038504838943481,0,1,1,0.20199215412139893,1,1,0.20352034270763397,1,1,0.20205660164356232,1,1,0.2007157951593399,0,0,0.1917141228914261
subject_09:sample_0000334,9,334,1,1,1,1,1,0.7784774303436279,0.5592625141143799,0.5069674253463745,0.800000011920929,0.6043389439582825,0,1,1,0.2006756216287613,1,1,0.20268239080905914,1,1,0.20164936780929565,1,1,0.20196399092674255,0,0,0.19302767515182495
subject_09:sample_0000335,9,335,1,1,1,1,1,0.7785741686820984,0.5594543218612671,0.5070860385894775,0.800000011920929,0.6044802665710449,0,1,1,0.2000398337841034,1,1,0.20215217769145966,1,1,0.20117323100566864,1,1,0.20236428081989288,0,0,0.19426947832107544
subject_09:sample_0000336,9,336,1,1,1,1,1,0.7789976000785828,0.5602959394454956,0.5075966119766235,0.800000011920929,0.6050956845283508,0,1,1,0.19965216517448425,1,1,0.20181843638420105,1,1,0.2007146030664444,1,1,0.20248323678970337,0,0,0.19533061981201172
subject_09:sample_0000337,9,337,1,1,1,1,1,0.7806383371353149,0.5635644197463989,0.509555459022522,0.800000011920929,0.6074748635292053,0,1,1,0.1992885172367096,1,1,0.20154249668121338,1,1,0.2001546323299408,1,1,0.20244495570659637,0,0,0.1965683400630951
subject_09:sample_0000338,9,338,1,1,1,1,1,0.7831841707229614,0.5686425566673279,0.5125942230224609,0.800000011920929,0.6111657023429871,0,1,1,0.19908420741558075,1,1,0.2016364485025406,1,1,0.19975928962230682,1,1,0.20237568020820618,0,0,0.19714340567588806
subject_09:sample_0000339,9,339,1,1,1,1,1,0.7919108271598816,0.5860680341720581,0.5232018232345581,0.800000011920929,0.6238753795623779,0,1,1,0.19895398616790771,1,1,0.20178842544555664,1,1,0.1993052214384079,1,1,0.20219743251800537,0,0,0.19775398075580597
subject_09:sample_0000340,9,340,1,1,1,1,1,0.8137958645820618,0.6297851800918579,0.5516257882118225,0.800000011920929,0.6563227772712708,0,1,1,0.19899211823940277,1,1,0.20232760906219482,1,1,0.1991432011127472,1,1,0.20212076604366302,0,0,0.19741536676883698
subject_09:sample_0000341,9,341,1,1,1,1,1,0.8408847451210022,0.6839125156402588,0.5907981395721436,0.800000011920929,0.6977910399436951,0,1,1,0.19893337786197662,1,1,0.20323613286018372,1,1,0.19917407631874084,1,1,0.20196852087974548,0,0,0.19668690860271454
subject_09:sample_0000342,9,342,1,1,1,1,1,0.8386688828468323,0.6794712543487549,0.5874673128128052,0.800000011920929,0.694355309009552,0,1,1,0.1989477127790451,1,1,0.20392151176929474,1,1,0.19939634203910828,1,1,0.2013273537158966,0,0,0.1964060366153717
subject_09:sample_0000343,9,343,1,1,1,1,1,0.8217023015022278,0.6455059051513672,0.5628870129585266,0.800000011920929,0.6683623194694519,0,1,1,0.20044098794460297,1,1,0.20182213187217712,1,1,0.20066259801387787,1,1,0.20047645270824432,0,0,0.19659680128097534
subject_09:sample_0000344,9,344,1,1,1,1,1,0.7653669118881226,0.5328662395477295,0.4930368661880493,0.800000011920929,0.5858535766601562,0,1,1,0.20281019806861877,1,1,0.1975083351135254,1,1,0.20278874039649963,1,1,0.1992553174495697,0,0,0.1976364701986313
subject_09:sample_0000345,9,345,1,1,1,1,1,0.6659807562828064,0.3342200517654419,0.4078720211982727,0.6000000238418579,0.44944101572036743,0,1,1,0.20391574501991272,0,0,0.19915570318698883,1,1,0.20408318936824799,1,1,0.19474244117736816,0,0,0.1981019377708435
subject_09:sample_0000346,9,346,1,1,1,1,1,0.6108907461166382,0.2241205871105194,0.3786364197731018,0.6000000238418579,0.3728686571121216,0,1,1,0.20484550297260284,0,0,0.19882142543792725,1,1,0.2052532136440277,1,1,0.19290661811828613,0,0,0.19817234575748444
subject_09:sample_0000347,9,347,1,1,1,1,1,0.5541833639144897,0.11076703667640686,0.36083662509918213,0.4000000059604645,0.2808395028114319,0,1,1,0.20569026470184326,0,0,0.19723370671272278,1,1,0.20529159903526306,0,0,0.1944485604763031,0,0,0.19733493030071259
subject_09:sample_0000348,9,348,1,1,1,1,1,0.508630096912384,0.019666194915771484,0.35537612438201904,0.4000000059604645,0.1526172161102295,0,1,1,0.2076524943113327,0,0,0.19601714611053467,1,1,0.20342396199703217,0,0,0.19609591364860535,0,0,0.1968095600605011
subject_09:sample_0000349,9,349,1,0,0,0,0,0.5234590172767639,0.04932871460914612,0.35628747940063477,0.6000000238418579,0.20953713357448578,0,1,1,0.20976868271827698,0,0,0.19599556922912598,1,1,0.1993684619665146,0,0,0.19763855636119843,0,0,0.19722779095172882
subject_09:sample_0000350,9,350,1,0,0,0,0,0.5754960775375366,0.1534639596939087,0.365669310092926,0.6000000238418579,0.31845325231552124,0,1,1,0.21135498583316803,0,0,0.19558246433734894,1,1,0.19772732257843018,0,0,0.19826455414295197,0,0,0.1970696598291397
subject_09:sample_0000351,9,351,1,0,0,0,0,0.6230109930038452,0.24855756759643555,0.38306260108947754,0.800000011920929,0.3899995982646942,0,1,1,0.21259476244449615,0,0,0.19482927024364471,0,0,0.19776858389377594,0,0,0.19839489459991455,0,0,0.19641144573688507
subject_09:sample_0000352,9,352,1,0,0,0,0,0.6339055299758911,0.27035045623779297,0.3883253335952759,0.800000011920929,0.40524324774742126,0,1,1,0.2129269540309906,0,0,0.19479496777057648,0,0,0.19735150039196014,0,0,0.19846075773239136,0,0,0.1964648813009262
subject_09:sample_0000353,9,353,1,0,0,0,0,0.6403576135635376,0.28325358033180237,0.39167726039886475,0.800000011920929,0.41416695713996887,0,1,1,0.21293625235557556,0,0,0.19497457146644592,0,0,0.19677241146564484,0,0,0.1985701322555542,0,0,0.1967456340789795
subject_09:sample_0000354,9,354,1,0,0,0,0,0.6365705728530884,0.2756599187850952,0.3897814154624939,0.800000011920929,0.40895962715148926,0,1,1,0.21252188086509705,0,0,0.19507327675819397,0,0,0.1963484287261963,0,0,0.198776975274086,0,0,0.1972784548997879
subject_09:sample_0000355,9,355,1,0,0,0,0,0.6113113164901733,0.2250836193561554,0.3782479166984558,0.800000011920929,0.3733598291873932,0,1,1,0.2117769569158554,0,0,0.19516824185848236,0,0,0.19614608585834503,0,0,0.19906586408615112,0,0,0.19784191250801086
subject_09:sample_0000356,9,356,1,0,0,0,0,0.5541815757751465,0.11073622107505798,0.3609659671783447,0.800000011920929,0.2808467149734497,0,1,1,0.21047097444534302,0,0,0.19550937414169312,0,0,0.19620844721794128,0,0,0.19939129054546356,0,0,0.19841890037059784
subject_09:sample_0000357,9,357,1,1,1,0,0,0.5047051310539246,0.011714756488800049,0.3557569980621338,0.4000000059604645,0.12812723219394684,0,1,1,0.2090180516242981,0,0,0.1960623562335968,0,0,0.19633819162845612,0,0,0.19969040155410767,1,1,0.1988900601863861
subject_09:sample_0000358,9,358,1,1,1,1,1,0.580046534538269,0.16233336925506592,0.3680840730667114,0.800000011920929,0.32604122161865234,0,1,1,0.20688971877098083,0,0,0.1967984288930893,1,1,0.19627992808818817,1,1,0.19934342801570892,1,1,0.2006874531507492
subject_09:sample_0000359,9,359,1,1,1,1,1,0.6496526598930359,0.3014964759349823,0.3983685374259949,0.800000011920929,0.4273163378238678,0,1,1,0.20482288300991058,0,0,0.19765014946460724,1,1,0.19630937278270721,1,1,0.19881169497966766,1,1,0.2024049460887909
subject_09:sample_0000360,9,360,1,1,1,1,1,0.6939252614974976,0.3900396525859833,0.4275367259979248,0.800000011920929,0.48730209469795227,0,1,1,0.2026469111442566,0,0,0.19841936230659485,1,1,0.19634711742401123,1,1,0.19975487887859344,1,1,0.2028307467699051
subject_09:sample_0000361,9,361,1,1,1,1,1,0.7037795782089233,0.4097778797149658,0.43502193689346313,0.800000011920929,0.5006090998649597,0,1,1,0.20141702890396118,0,0,0.19897811114788055,1,1,0.19643598794937134,1,1,0.2005271315574646,1,1,0.20264078676700592
subject_09:sample_0000362,9,362,1,1,1,1,1,0.6976489424705505,0.3975578248500824,0.43004918098449707,0.800000011920929,0.4922493100166321,0,1,1,0.20072081685066223,0,0,0.19945381581783295,1,1,0.19654229283332825,1,1,0.2009073942899704,1,1,0.2023746818304062
subject_09:sample_0000363,9,363,1,1,1,1,1,0.6888493895530701,0.3800065219402313,0.4232451915740967,0.800000011920929,0.4802887439727783,0,1,1,0.20028555393218994,0,0,0.19980859756469727,1,1,0.1966399997472763,1,1,0.20102731883525848,1,1,0.20223762094974518
subject_09:sample_0000364,9,364,1,1,1,1,1,0.6654842495918274,0.3333243131637573,0.4071171283721924,0.6000000238418579,0.44865038990974426,0,1,1,0.20028077065944672,0,0,0.19978752732276917,0,0,0.1968706101179123,1,1,0.20104485750198364,1,1,0.20201528072357178
subject_09:sample_0000365,9,365,1,1,1,1,1,0.6312631368637085,0.26491639018058777,0.38768184185028076,0.6000000238418579,0.4017275273799896,0,1,1,0.20056894421577454,0,0,0.1995873898267746,0,0,0.19748668372631073,1,1,0.20096462965011597,1,1,0.20139136910438538
subject_09:sample_0000366,9,366,1,1,1,1,1,0.6173732280731201,0.2371612787246704,0.38106483221054077,0.6000000238418579,0.3821173906326294,0,1,1,0.2006525844335556,0,0,0.19952522218227386,0,0,0.197879821062088,1,1,0.2009982466697693,1,1,0.20094314217567444
subject_09:sample_0000367,9,367,1,1,1,1,1,0.6093915700912476,0.221218079328537,0.3775726556777954,0.6000000238418579,0.3706004023551941,0,1,1,0.20069418847560883,0,0,0.19955375790596008,0,0,0.19817259907722473,1,1,0.20107120275497437,1,1,0.2005072981119156
subject_09:sample_0000368,9,368,1,1,1,1,1,0.5976710319519043,0.1977667212486267,0.37307190895080566,0.6000000238418579,0.3532937169075012,0,1,1,0.20023825764656067,0,0,0.2000143975019455,0,0,0.1985904425382614,1,1,0.201172336935997,1,1,0.19998353719711304
subject_09:sample_0000369,9,369,1,1,1,1,1,0.5822848677635193,0.16698607802391052,0.367931067943573,0.6000000238418579,0.32950401306152344,0,1,1,0.19834239780902863,0,0,0.20087046921253204,0,0,0.19910785555839539,1,1,0.201636403799057,1,1,0.20004187524318695
subject_09:sample_0000370,9,370,1,1,1,1,1,0.5358008146286011,0.07406258583068848,0.35743850469589233,0.6000000238418579,0.2420663833618164,0,1,1,0.19626231491565704,0,0,0.20194584131240845,0,0,0.19968973100185394,1,1,0.20199330151081085,1,1,0.2001078724861145
subject_09:sample_0000371,9,371,1,0,0,0,0,0.5149006843566895,0.03232806921005249,0.3550933599472046,0.6000000238418579,0.1808069944381714,0,0,0,0.19651809334754944,0,0,0.20355793833732605,0,0,0.1991615891456604,1,1,0.20134615898132324,1,1,0.19941528141498566
subject_09:sample_0000372,9,372,1,0,0,0,0,0.5429973602294922,0.08857494592666626,0.3579437732696533,0.6000000238418579,0.25821083784103394,0,0,0,0.19688357412815094,0,0,0.2058284431695938,0,0,0.19836436212062836,1,1,0.20029738545417786,1,1,0.19862526655197144
subject_09:sample_0000373,9,373,1,0,0,0,0,0.55750572681427,0.11763274669647217,0.3604919910430908,0.6000000238418579,0.28700605034828186,0,0,0,0.19746223092079163,0,0,0.2067740559577942,0,0,0.1979081630706787,1,1,0.1995953917503357,1,1,0.19825921952724457
subject_09:sample_0000374,9,374,1,0,0,0,0,0.5581455826759338,0.11892256140708923,0.36058372259140015,0.6000000238418579,0.2881857752799988,0,0,0,0.19779714941978455,0,0,0.20709508657455444,0,0,0.19778737425804138,1,1,0.1991558074951172,1,1,0.19816356897354126
subject_09:sample_0000375,9,375,1,0,0,0,0,0.5689356923103333,0.14052829146385193,0.3630346655845642,0.6000000238418579,0.30732056498527527,0,0,0,0.19846343994140625,0,0,0.20710816979408264,0,0,0.19777248799800873,1,1,0.19855079054832458,1,1,0.19810418784618378
subject_09:sample_0000376,9,376,1,0,0,0,0,0.5774619579315186,0.15759950876235962,0.36528629064559937,0.6000000238418579,0.3215416371822357,0,0,0,0.1989956647157669,0,0,0.20687438547611237,0,0,0.197940394282341,1,1,0.19803829491138458,1,1,0.19815027713775635
subject_09:sample_0000377,9,377,1,0,0,0,0,0.5940264463424683,0.19075119495391846,0.37050366401672363,0.6000000238418579,0.34755364060401917,0,0,0,0.19931189715862274,0,0,0.20625583827495575,0,0,0.19846300780773163,1,1,0.19740921258926392,1,1,0.19855904579162598
subject_09:sample_0000378,9,378,1,0,0,0,0,0.6343292593955994,0.2714102864265442,0.3875880837440491,0.6000000238418579,0.4056055247783661,0,0,0,0.1992185115814209,0,0,0.20480656623840332,0,0,0.19967737793922424,1,1,0.19633479416370392,1,1,0.1999618262052536
subject_09:sample_0000379,9,379,1,0,0,0,0,0.6840298771858215,0.37090444564819336,0.41742825508117676,0.800000011920929,0.4731217920780182,0,0,0,0.19935870170593262,0,0,0.20280274748802185,0,0,0.20118525624275208,1,1,0.1951802372932434,0,0,0.20147214829921722
subject_09:sample_0000380,9,380,1,0,0,0,0,0.7089961767196655,0.42092782258987427,0.436146080493927,0.800000011920929,0.5067897439002991,0,0,0,0.20060260593891144,0,0,0.20121771097183228,0,0,0.20135873556137085,1,1,0.19481033086776733,0,0,0.20200970768928528
subject_09:sample_0000381,9,381,1,0,0,0,0,0.7205933332443237,0.44418513774871826,0.44569480419158936,0.800000011920929,0.5225131511688232,0,0,0,0.20140042901039124,0,0,0.2003704160451889,0,0,0.20113931596279144,1,1,0.19509458541870117,0,0,0.20199428498744965
subject_09:sample_0000382,9,382,1,0,0,0,0,0.7249610424041748,0.4529483914375305,0.4494336247444153,0.800000011920929,0.52845698595047,0,0,0,0.20153653621673584,0,0,0.20018412172794342,0,0,0.2010473906993866,1,1,0.19525699317455292,0,0,0.20197400450706482
subject_09:sample_0000383,9,383,1,0,0,0,0,0.7291145324707031,0.461279958486557,0.4530797004699707,0.800000011920929,0.5341275334358215,0,0,0,0.201400488615036,0,0,0.2000684142112732,0,0,0.2009233683347702,1,1,0.19558396935462952,0,0,0.20202280580997467
subject_09:sample_0000384,9,384,1,0,0,0,0,0.7330484986305237,0.4691654145717621,0.45663052797317505,0.800000011920929,0.5395203232765198,0,0,0,0.20118306577205658,0,0,0.2000722736120224,0,0,0.20074363052845,1,1,0.19588316977024078,0,0,0.20211690664291382
subject_09:sample_0000385,9,385,1,0,0,0,0,0.736302375793457,0.47568458318710327,0.45963531732559204,0.800000011920929,0.5439966320991516,0,0,0,0.2011297047138214,0,0,0.2001611441373825,0,0,0.2005557417869568,1,1,0.19597794115543365,0,0,0.20217449963092804
subject_09:sample_0000386,9,386,1,0,0,0,0,0.7367361187934875,0.4765545725822449,0.46003609895706177,0.800000011920929,0.544593095779419,0,0,0,0.2011776864528656,0,0,0.20032629370689392,0,0,0.20042924582958221,1,1,0.1958860605955124,0,0,0.2021797150373459
subject_09:sample_0000387,9,387,1,0,0,0,0,0.7379927635192871,0.4790746569633484,0.46120232343673706,0.800000011920929,0.5463222861289978,0,0,0,0.20121562480926514,0,0,0.20029890537261963,0,0,0.20029574632644653,1,1,0.1959257423877716,0,0,0.2022630274295807
subject_09:sample_0000388,9,388,1,0,0,0,0,0.7399023771286011,0.48289763927459717,0.4630167484283447,0.800000011920929,0.5489617586135864,0,0,0,0.20119914412498474,0,0,0.20031240582466125,0,0,0.20017725229263306,1,1,0.1960381418466568,0,0,0.20227204263210297
subject_09:sample_0000389,9,389,1,0,0,0,0,0.7403485774993896,0.4837954640388489,0.46342533826828003,0.800000011920929,0.5495736598968506,0,0,0,0.20113813877105713,0,0,0.2005079984664917,0,0,0.200118750333786,1,1,0.19603140652179718,0,0,0.2022026777267456
subject_09:sample_0000390,9,390,1,0,0,0,0,0.7421748638153076,0.48749902844429016,0.4649900197982788,0.800000011920929,0.5520451068878174,0,0,0,0.20066069066524506,0,0,0.20286990702152252,0,0,0.19954410195350647,1,1,0.1953039914369583,0,0,0.20162034034729004
subject_09:sample_0000391,9,391,1,0,0,0,0,0.7424787878990173,0.48818159103393555,0.4649880528450012,0.800000011920929,0.5523771643638611,0,0,0,0.2001718282699585,0,0,0.2058487981557846,0,0,0.19885793328285217,1,1,0.19421930611133575,0,0,0.20090121030807495
subject_09:sample_0000392,9,392,1,0,0,0,0,0.7410411834716797,0.48540347814559937,0.46320629119873047,0.800000011920929,0.550266683101654,0,0,0,0.19990457594394684,0,0,0.20930112898349762,0,0,0.19760215282440186,1,1,0.19326452910900116,0,0,0.19992662966251373
subject_09:sample_0000393,9,393,1,0,0,0,0,0.7386235594749451,0.48063644766807556,0.46060919761657715,0.800000011920929,0.5468364953994751,0,0,0,0.19951707124710083,0,0,0.21153484284877777,0,0,0.19688789546489716,1,1,0.19280768930912018,0,0,0.1992514729499817
subject_09:sample_0000394,9,394,1,0,0,0,0,0.7363495230674744,0.47607553005218506,0.45849424600601196,0.800000011920929,0.5437065958976746,0,0,0,0.1997995227575302,0,0,0.21131479740142822,0,0,0.19703751802444458,1,1,0.19266843795776367,0,0,0.1991787701845169
subject_09:sample_0000395,9,395,1,0,0,0,0,0.7309798002243042,0.46525415778160095,0.45380544662475586,0.800000011920929,0.5363996028900146,0,0,0,0.2007659673690796,0,0,0.21021060645580292,0,0,0.19768093526363373,1,1,0.191940039396286,0,0,0.19940148293972015
subject_09:sample_0000396,9,396,1,0,0,0,0,0.7269735336303711,0.4571475684642792,0.4505313038825989,0.800000011920929,0.5310066938400269,0,0,0,0.2012944519519806,0,0,0.20822641253471375,0,0,0.19876408576965332,1,1,0.19164954125881195,0,0,0.20006459951400757
subject_09:sample_0000397,9,397,1,0,0,0,0,0.720488429069519,0.44406479597091675,0.4452357292175293,0.800000011920929,0.5222612023353577,0,0,0,0.20159105956554413,0,0,0.20625673234462738,0,0,0.20003525912761688,1,1,0.19168922305107117,0,0,0.20042681694030762
subject_09:sample_0000398,9,398,1,0,0,0,0,0.7121261358261108,0.4272300601005554,0.4385581612586975,0.800000011920929,0.5109934210777283,0,0,0,0.20198452472686768,0,0,0.2035258263349533,0,0,0.20136050879955292,1,1,0.19245070219039917,0,0,0.20067746937274933
subject_09:sample_0000399,9,399,1,0,0,0,0,0.7022770047187805,0.407482385635376,0.43076688051223755,0.800000011920929,0.49768343567848206,0,0,0,0.2021975964307785,0,0,0.20262248814105988,0,0,0.20211727917194366,1,1,0.1927226036787033,0,0,0.20033913850784302
subject_09:sample_0000400,9,400,1,0,0,0,0,0.6606146097183228,0.3240647315979004,0.4019598364830017,0.800000011920929,0.44148996472358704,0,0,0,0.20201162993907928,0,0,0.20391662418842316,0,0,0.2031134068965912,1,1,0.1929561197757721,0,0,0.19800132513046265
subject_09:sample_0000401,9,401,1,0,0,0,0,0.5984593629837036,0.1996796727180481,0.3718194365501404,0.6000000238418579,0.3541877269744873,0,0,0,0.2025754302740097,0,0,0.20534653961658478,0,0,0.2037208378314972,1,1,0.19325880706310272,1,1,0.1950974017381668
subject_09:sample_0000402,9,402,1,0,0,0,0,0.5755414962768555,0.15383845567703247,0.3643686771392822,0.6000000238418579,0.3183421492576599,0,0,0,0.20302344858646393,0,0,0.20587258040905,0,0,0.20321758091449738,1,1,0.19305305182933807,1,1,0.19483238458633423
subject_09:sample_0000403,9,403,1,0,0,0,0,0.5656912922859192,0.13413017988204956,0.3617977499961853,0.6000000238418579,0.3016642928123474,0,0,0,0.20371204614639282,0,0,0.20633652806282043,0,0,0.20221582055091858,1,1,0.19289721548557281,1,1,0.19483742117881775
subject_09:sample_0000404,9,404,1,0,0,0,0,0.5554760694503784,0.11366727948188782,0.3596253991127014,0.6000000238418579,0.28317204117774963,0,0,0,0.2045527845621109,0,0,0.2070220708847046,0,0,0.20048828423023224,1,1,0.19295847415924072,1,1,0.19497740268707275
subject_09:sample_0000405,9,405,1,0,0,0,0,0.5586287975311279,0.11999481916427612,0.3601987361907959,0.6000000238418579,0.2890298366546631,0,0,0,0.20449566841125488,0,0,0.2068956047296524,0,0,0.200979545712471,1,1,0.19273966550827026,1,1,0.19488848745822906
subject_09:sample_0000406,9,406,1,0,0,0,0,0.5565989017486572,0.11593228578567505,0.3597719073295593,0.6000000238418579,0.28527122735977173,0,0,0,0.2047283798456192,0,0,0.2070857733488083,0,0,0.2007908970117569,1,1,0.192524254322052,1,1,0.1948697417974472
subject_09:sample_0000407,9,407,1,0,0,0,0,0.5571331977844238,0.11700719594955444,0.35985618829727173,0.6000000238418579,0.2862640619277954,0,0,0,0.20480647683143616,0,0,0.20710207521915436,0,0,0.20110951364040375,1,1,0.19222001731395721,1,1,0.19476105272769928
subject_09:sample_0000408,9,408,1,0,0,0,0,0.5589553713798523,0.12066638469696045,0.3601853847503662,0.6000000238418579,0.28962087631225586,0,0,0,0.2047959268093109,0,0,0.20705214142799377,0,0,0.20149484276771545,1,1,0.19197329878807068,1,1,0.19468285143375397
subject_09:sample_0000409,9,409,1,0,0,0,0,0.5540906190872192,0.11091721057891846,0.3592429757118225,0.6000000238418579,0.2805364727973938,0,0,0,0.20512655377388,0,0,0.2073119729757309,0,0,0.20109707117080688,1,1,0.19179826974868774,1,1,0.19466520845890045
subject_09:sample_0000410,9,410,1,0,0,0,0,0.5527523756027222,0.10823923349380493,0.3589816093444824,0.6000000238418579,0.2779686450958252,0,0,0,0.20522606372833252,0,0,0.20736825466156006,0,0,0.20114998519420624,1,1,0.19162118434906006,1,1,0.1946335881948471
