sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0001438,9,1438,2,2,1,2,1,0.8320231437683105,0.7531090378761292,0.6176172494888306,1.0,0.7887296676635742,1,2,1,0.238054558634758,2,1,0.2315390557050705,2,1,0.11231095343828201,2,1,0.23301401734352112,2,1,0.185080423951149
subject_09:sample_0001439,9,1439,2,2,1,2,1,0.87990802526474,0.819370448589325,0.6995865702629089,1.0,0.8427325487136841,1,2,1,0.20270393788814545,2,1,0.20925642549991608,2,1,0.19996333122253418,2,1,0.20670810341835022,2,1,0.18136723339557648
subject_09:sample_0001440,9,1440,2,2,1,2,1,0.8980215191841125,0.8466646671295166,0.7301900386810303,1.0,0.8631941676139832,1,2,1,0.20093931257724762,2,1,0.20052510499954224,2,1,0.2005334347486496,2,1,0.19933202862739563,2,1,0.19866912066936493
subject_09:sample_0001441,9,1441,2,2,1,2,1,0.8983123302459717,0.8469924926757812,0.7299705743789673,1.0,0.8632827997207642,1,2,1,0.20649534463882446,2,1,0.1972104161977768,2,1,0.19621895253658295,2,1,0.196188822388649,2,1,0.20388546586036682
subject_09:sample_0001442,9,1442,2,2,1,2,1,0.8988267183303833,0.8473218679428101,0.7318382263183594,1.0,0.8640420436859131,1,2,1,0.20286522805690765,2,1,0.19931527972221375,2,1,0.20049719512462616,2,1,0.19685332477092743,2,1,0.20046798884868622
subject_09:sample_0001443,9,1443,2,2,1,2,1,0.9023613333702087,0.8547865748405457,0.7353305816650391,1.0,0.8678210377693176,1,2,1,0.2100713551044464,2,1,0.17943011224269867,2,1,0.20437419414520264,2,1,0.19697822630405426,2,1,0.2091451734304428
subject_09:sample_0001444,9,1444,2,2,1,2,1,0.9174468517303467,0.8681250214576721,0.7679663896560669,1.0,0.8843543529510498,1,2,1,0.2272520810365677,2,1,0.10329452902078629,2,1,0.22709348797798157,2,1,0.21607376635074615,2,1,0.2262851446866989
subject_09:sample_0001445,9,1445,2,2,1,2,1,0.9120962619781494,0.8698238730430603,0.7517416477203369,1.0,0.8787900805473328,1,2,1,0.22500920295715332,2,1,0.12619023025035858,2,1,0.22193512320518494,2,1,0.20289091765880585,2,1,0.2239735722541809
subject_09:sample_0001446,9,1446,2,2,1,2,1,0.898940920829773,0.8472564816474915,0.7300463914871216,1.0,0.8635234236717224,1,2,1,0.20073062181472778,2,1,0.20141245424747467,2,1,0.20134879648685455,2,1,0.19753460586071014,2,1,0.19897258281707764
subject_09:sample_0001447,9,1447,2,2,1,2,1,0.8994250297546387,0.8475285768508911,0.7312853336334229,1.0,0.864075243473053,1,2,1,0.20142139494419098,2,1,0.2009388655424118,2,1,0.19887232780456543,2,1,0.19869230687618256,2,1,0.20007407665252686
subject_09:sample_0001448,9,1448,2,2,1,2,1,0.8918640613555908,0.838727593421936,0.7196295261383057,1.0,0.8565587997436523,1,2,1,0.1995166838169098,2,1,0.20686163008213043,2,1,0.19287334382534027,2,1,0.20555844902992249,2,1,0.19518887996673584
subject_09:sample_0001449,9,1449,2,2,1,2,1,0.8995614647865295,0.8478707671165466,0.7315940856933594,1.0,0.8642863035202026,1,2,1,0.20482106506824493,2,1,0.1989874392747879,2,1,0.19670885801315308,2,1,0.1963125616312027,2,1,0.2031690925359726
subject_09:sample_0001450,9,1450,2,2,1,2,1,0.8988637328147888,0.8468034267425537,0.7303024530410767,1.0,0.8634651303291321,1,2,1,0.2034519463777542,2,1,0.19933664798736572,2,1,0.19662520289421082,2,1,0.19664150476455688,2,1,0.20394369959831238
subject_09:sample_0001451,9,1451,2,2,1,2,1,0.8983352780342102,0.8465338945388794,0.7273842096328735,1.0,0.8624058365821838,1,2,1,0.2091320902109146,2,1,0.20001497864723206,2,1,0.19329310953617096,2,1,0.19074542820453644,2,1,0.20681343972682953
subject_09:sample_0001452,9,1452,2,2,1,2,1,0.8860291242599487,0.8309587240219116,0.6969125270843506,0.800000011920929,0.8004310727119446,1,2,1,0.22888320684432983,1,0,0.09385893493890762,2,1,0.2228240668773651,2,1,0.2258838564157486,2,1,0.22854897379875183
subject_09:sample_0001453,9,1453,2,2,1,2,1,0.8831590414047241,0.8354278802871704,0.6969931125640869,0.800000011920929,0.8008784055709839,1,2,1,0.26061922311782837,1,0,0.03098978102207184,2,1,0.22755688428878784,2,1,0.24433164298534393,2,1,0.23650144040584564
subject_09:sample_0001454,9,1454,2,2,1,2,1,0.8879911303520203,0.8231722116470337,0.7123485803604126,0.800000011920929,0.8033789396286011,1,2,1,0.24065832793712616,1,0,0.05743807181715965,2,1,0.22819001972675323,2,1,0.2343844771385193,2,1,0.23932820558547974
subject_09:sample_0001455,9,1455,2,2,1,2,1,0.9105802774429321,0.8581486940383911,0.7510208487510681,1.0,0.8752521872520447,1,2,1,0.23112332820892334,2,1,0.0947917103767395,2,1,0.21843759715557098,2,1,0.22526361048221588,2,1,0.23038285970687866
subject_09:sample_0001456,9,1456,2,2,1,2,1,0.8751959204673767,0.8191143274307251,0.685998797416687,1.0,0.8374199271202087,1,2,1,0.17830005288124084,2,1,0.20997938513755798,2,1,0.19249127805233002,2,1,0.2024930864572525,2,1,0.21673527359962463
subject_09:sample_0001457,9,1457,2,2,1,2,1,0.8786914348602295,0.8218179941177368,0.6967484951019287,1.0,0.8422131538391113,1,2,1,0.17930619418621063,2,1,0.20562496781349182,2,1,0.20112326741218567,2,1,0.20061413943767548,2,1,0.2133304625749588
subject_09:sample_0001458,9,1458,2,2,1,2,1,0.8778621554374695,0.8180118203163147,0.6960275173187256,1.0,0.8408201336860657,1,2,1,0.19740144908428192,2,1,0.20498275756835938,2,1,0.1995079517364502,2,1,0.1826809197664261,2,1,0.21542595326900482
subject_09:sample_0001459,9,1459,2,2,1,2,1,0.8772079944610596,0.8132744431495667,0.695711612701416,1.0,0.8393483757972717,1,2,1,0.22895154356956482,2,1,0.19670577347278595,2,1,0.19298827648162842,2,1,0.17070797085762024,2,1,0.21064552664756775
subject_09:sample_0001460,9,1460,2,2,1,2,1,0.8766067028045654,0.8113543391227722,0.6950879096984863,1.0,0.8385207056999207,1,2,1,0.22960509359836578,2,1,0.1988997906446457,2,1,0.19679908454418182,2,1,0.16751085221767426,2,1,0.20718419551849365
subject_09:sample_0001461,9,1461,2,2,1,2,1,0.8755621910095215,0.808864951133728,0.6936442852020264,1.0,0.8371918201446533,1,2,1,0.23339517414569855,2,1,0.2003730684518814,2,1,0.19804714620113373,2,1,0.16237425804138184,2,1,0.20580936968326569
subject_09:sample_0001462,9,1462,2,2,1,2,1,0.8740440607070923,0.8054390549659729,0.6913673877716064,1.0,0.8352543115615845,1,2,1,0.23449334502220154,2,1,0.20276254415512085,2,1,0.19999103248119354,2,1,0.1574692726135254,2,1,0.20528285205364227
subject_09:sample_0001463,9,1463,2,2,1,2,1,0.871882975101471,0.8007166385650635,0.6888304352760315,1.0,0.8327455520629883,1,2,1,0.24419398605823517,2,1,0.20270398259162903,2,1,0.19693921506404877,2,1,0.15414027869701385,2,1,0.20202156901359558
subject_09:sample_0001464,9,1464,2,2,1,2,1,0.872803807258606,0.8035866618156433,0.6900002360343933,1.0,0.8340645432472229,1,2,1,0.24230387806892395,2,1,0.2031780332326889,2,1,0.19795441627502441,2,1,0.15741661190986633,2,1,0.1991460621356964
subject_09:sample_0001465,9,1465,2,2,1,2,1,0.8822638988494873,0.8203573226928711,0.706007182598114,1.0,0.8454787135124207,1,2,1,0.21340011060237885,2,1,0.18863976001739502,2,1,0.20226596295833588,2,1,0.18668121099472046,2,1,0.20901206135749817
subject_09:sample_0001466,9,1466,2,2,1,2,1,0.8852818012237549,0.8291729092597961,0.7110344171524048,1.0,0.849971354007721,1,2,1,0.20430010557174683,2,1,0.19864727556705475,2,1,0.19626514613628387,2,1,0.1969728171825409,2,1,0.20381374657154083
subject_09:sample_0001467,9,1467,2,2,1,2,1,0.8831906914710999,0.828041136264801,0.7049095630645752,1.0,0.8473443984985352,1,2,1,0.21079878509044647,2,1,0.20132490992546082,2,1,0.19831833243370056,2,1,0.1986624002456665,2,1,0.19089460372924805
subject_09:sample_0001468,9,1468,2,2,1,2,1,0.8832778334617615,0.8302398920059204,0.7037011384963989,1.0,0.8475635647773743,1,2,1,0.20263440907001495,2,1,0.20117543637752533,2,1,0.19862812757492065,2,1,0.19924184679985046,2,1,0.1983191817998886
subject_09:sample_0001469,9,1469,2,2,1,2,1,0.884657621383667,0.8312167525291443,0.7062773704528809,1.0,0.8489189147949219,1,2,1,0.20915551483631134,2,1,0.19834189116954803,2,1,0.19584603607654572,2,1,0.19670484960079193,2,1,0.1999506950378418
subject_09:sample_0001470,9,1470,2,2,1,2,1,0.8843012452125549,0.8320477604866028,0.7050418853759766,1.0,0.848673939704895,1,2,1,0.2018633633852005,2,1,0.2000168114900589,2,1,0.19770599901676178,2,1,0.19859275221824646,2,1,0.20182016491889954
subject_09:sample_0001471,9,1471,2,2,1,2,1,0.8842340707778931,0.8311975002288818,0.7050371766090393,1.0,0.8484395146369934,1,2,1,0.19445155560970306,2,1,0.20185208320617676,2,1,0.19956685602664948,2,1,0.20043453574180603,2,1,0.20369404554367065
subject_09:sample_0001472,9,1472,2,2,1,2,1,0.8834065198898315,0.8291914463043213,0.7039283514022827,1.0,0.847395122051239,1,2,1,0.19302178919315338,2,1,0.2037324756383896,2,1,0.20125429332256317,2,1,0.20175610482692719,2,1,0.2002342939376831
subject_09:sample_0001473,9,1473,2,2,1,2,1,0.8848781585693359,0.830443263053894,0.7091362476348877,1.0,0.8496318459510803,1,2,1,0.1850467175245285,2,1,0.2014952450990677,2,1,0.19894327223300934,2,1,0.19938115775585175,2,1,0.21513265371322632
subject_09:sample_0001474,9,1474,2,2,1,2,1,0.8826667070388794,0.8268458843231201,0.7034446597099304,1.0,0.846472442150116,1,2,1,0.19629624485969543,2,1,0.19051586091518402,2,1,0.2051188200712204,2,1,0.20489194989204407,2,1,0.2031761109828949
subject_09:sample_0001475,9,1475,2,2,1,2,1,0.8841181993484497,0.8299317359924316,0.7056647539138794,1.0,0.84827721118927,1,2,1,0.20086295902729034,2,1,0.20355162024497986,2,1,0.20222750306129456,2,1,0.202871173620224,2,1,0.19048571586608887
subject_09:sample_0001476,9,1476,2,2,1,2,1,0.8897411823272705,0.8289505839347839,0.712399959564209,1.0,0.8513909578323364,1,2,1,0.19451916217803955,2,1,0.20633108913898468,2,1,0.19728359580039978,2,1,0.20723582804203033,2,1,0.19462940096855164
subject_09:sample_0001477,9,1477,2,2,1,4,0,0.7685487270355225,0.6703243851661682,0.505730152130127,0.800000011920929,0.6756803393363953,1,2,1,0.26289308071136475,1,0,0.08418020606040955,2,1,0.250664621591568,2,1,0.1176774799823761,2,1,0.2845836579799652
subject_09:sample_0001478,9,1478,2,2,1,1,0,0.5372612476348877,0.1398065686225891,0.4210192561149597,0.4000000059604645,0.33536577224731445,0,2,1,0.2916322946548462,1,0,0.09641648083925247,1,0,0.18748074769973755,1,0,0.11250495910644531,2,1,0.3119645416736603
subject_09:sample_0001479,9,1479,2,2,1,1,0,0.5990874171257019,0.37005606293678284,0.34160149097442627,0.6000000238418579,0.4616971015930176,0,2,1,0.27902019023895264,1,0,0.11384543776512146,2,1,0.18461012840270996,0,0,0.13000255823135376,2,1,0.292520672082901
subject_09:sample_0001480,9,1480,2,2,1,4,0,0.5840386748313904,0.38538622856140137,0.3201100826263428,0.6000000238418579,0.4559813439846039,0,2,1,0.2563810348510742,1,0,0.06886254996061325,2,1,0.27114129066467285,1,0,0.10476884990930557,2,1,0.2988452911376953
subject_09:sample_0001481,9,1481,2,2,1,4,0,0.5443059802055359,0.3185214400291443,0.286005437374115,0.4000000059604645,0.3752787709236145,0,2,1,0.25557440519332886,0,0,0.1381959319114685,4,0,0.20194925367832184,0,0,0.14075569808483124,2,1,0.26352375745773315
subject_09:sample_0001482,9,1482,2,2,1,3,0,0.5485698580741882,0.25500211119651794,0.3341538906097412,0.4000000059604645,0.36978182196617126,0,2,1,0.3160169720649719,3,0,0.13086959719657898,3,0,0.11622787266969681,3,0,0.136945903301239,2,1,0.2999386489391327
subject_09:sample_0001483,9,1483,2,3,0,3,0,0.4462066888809204,0.14503133296966553,0.3333580493927002,0.6000000238418579,0.3372989892959595,0,2,1,0.37366706132888794,0,0,0.1927023082971573,3,0,0.12688469886779785,3,0,0.1492781788110733,3,0,0.15746675431728363
subject_09:sample_0001484,9,1484,2,3,0,3,0,0.4289703369140625,0.005814462900161743,0.3709810972213745,0.6000000238418579,0.15350057184696198,0,2,1,0.3853910267353058,2,1,0.31156259775161743,3,0,0.08983020484447479,3,0,0.11350653320550919,3,0,0.09970863163471222
subject_09:sample_0001485,9,1485,2,3,0,3,0,0.44866451621055603,0.10382381081581116,0.34460973739624023,0.6000000238418579,0.31327399611473083,0,2,1,0.36009156703948975,2,1,0.2855120599269867,3,0,0.10886218398809433,3,0,0.12578092515468597,3,0,0.11975225806236267
subject_09:sample_0001486,9,1486,2,3,0,3,0,0.4868256449699402,0.22329828143119812,0.3462568521499634,0.6000000238418579,0.38766101002693176,0,2,1,0.35034310817718506,0,0,0.17850910127162933,3,0,0.142519012093544,3,0,0.1374671906232834,3,0,0.191160649061203
subject_09:sample_0001487,9,1487,2,2,1,3,0,0.28952786326408386,0.02372404932975769,0.12471938133239746,0.20000000298023224,0.11440917104482651,0,2,1,0.3094315826892853,0,0,0.1627223640680313,3,0,0.12537068128585815,3,0,0.12279660254716873,4,0,0.27967777848243713
subject_09:sample_0001488,9,1488,2,2,1,3,0,0.36731013655662537,0.10502901673316956,0.13392025232315063,0.20000000298023224,0.17928941547870636,0,2,1,0.29464346170425415,0,0,0.15477392077445984,3,0,0.12699241936206818,3,0,0.11644565314054489,4,0,0.30714359879493713
subject_09:sample_0001489,9,1489,2,2,1,3,0,0.31517744064331055,0.05015471577644348,0.11180877685546875,0.20000000298023224,0.13711760938167572,0,2,1,0.26118776202201843,0,0,0.15167780220508575,3,0,0.1417565941810608,3,0,0.1357669234275818,4,0,0.309609979391098
subject_09:sample_0001490,9,1490,2,4,0,0,0,0.41017693281173706,0.037816643714904785,0.28560566902160645,0.4000000059604645,0.2051730453968048,0,2,1,0.22206343710422516,0,0,0.15333503484725952,4,0,0.19400827586650848,0,0,0.1391907036304474,4,0,0.29140159487724304
subject_09:sample_0001491,9,1491,2,4,0,0,0,0.43832847476005554,0.011806100606918335,0.35517632961273193,0.4000000059604645,0.16466547548770905,0,0,0,0.21060773730278015,0,0,0.16603386402130127,4,0,0.20273013412952423,0,0,0.14851965010166168,4,0,0.2721075713634491
subject_09:sample_0001492,9,1492,2,0,0,0,0,0.531345546245575,0.1268141269683838,0.43564796447753906,0.6000000238418579,0.3642989695072174,0,0,0,0.17789950966835022,0,0,0.19551658630371094,4,0,0.22042839229106903,0,0,0.1668914407491684,4,0,0.239263117313385
subject_09:sample_0001493,9,1493,2,4,0,4,0,0.7729576826095581,0.6074728965759277,0.5648555755615234,0.800000011920929,0.6786994338035583,1,2,1,0.15307782590389252,4,0,0.18280450999736786,4,0,0.2264476716518402,4,0,0.18042820692062378,4,0,0.2572408616542816
subject_09:sample_0001494,9,1494,2,4,0,4,0,0.7191502451896667,0.4654495418071747,0.5644882917404175,0.800000011920929,0.623532772064209,1,4,0,0.11251629143953323,4,0,0.17064251005649567,4,0,0.22692222893238068,2,1,0.23136775195598602,4,0,0.2585502564907074
subject_09:sample_0001495,9,1495,2,4,0,0,0,0.44472482800483704,0.005723834037780762,0.3664700984954834,0.4000000059604645,0.13898541033267975,0,0,0,0.1763363629579544,0,0,0.15651653707027435,4,0,0.2148033082485199,0,0,0.14394794404506683,4,0,0.3083948791027069
subject_09:sample_0001496,9,1496,2,4,0,4,0,0.3536655008792877,0.01580911874771118,0.24394577741622925,0.4000000059604645,0.15283170342445374,0,2,1,0.2574118673801422,0,0,0.119501993060112,4,0,0.20591294765472412,0,0,0.12125992774963379,4,0,0.29591238498687744
subject_09:sample_0001497,9,1497,2,4,0,0,0,0.4977375566959381,0.04539617896080017,0.4491226077079773,0.4000000059604645,0.2524126470088959,0,0,0,0.17405180633068085,0,0,0.16582857072353363,4,0,0.2512663006782532,0,0,0.1493455022573471,4,0,0.25950685143470764
subject_09:sample_0001498,9,1498,2,4,0,4,0,0.4616111218929291,0.2053377628326416,0.27485114336013794,0.4000000059604645,0.319503515958786,0,4,0,0.12062972038984299,0,0,0.15955869853496552,4,0,0.27043217420578003,2,1,0.21039624512195587,0,0,0.2389822155237198
subject_09:sample_0001499,9,1499,2,4,0,4,0,0.8910794258117676,0.8268581628799438,0.7233407497406006,1.0,0.8544223308563232,1,4,0,0.07580255717039108,4,0,0.12717528641223907,4,0,0.254440575838089,4,0,0.2664543688297272,4,0,0.2761262357234955
subject_09:sample_0001500,9,1500,2,4,0,4,0,0.8175153136253357,0.7001674771308899,0.6121065020561218,0.800000011920929,0.727618396282196,1,4,0,0.08050991594791412,4,0,0.13911409676074982,4,0,0.2360367476940155,4,0,0.2536744773387909,0,0,0.29066380858421326
subject_09:sample_0001501,9,1501,2,4,0,4,0,0.8407930135726929,0.7557767629623413,0.6385186910629272,1.0,0.7981123924255371,1,4,0,0.06862679123878479,4,0,0.15112508833408356,4,0,0.22845947742462158,4,0,0.2315465211868286,4,0,0.3202410936355591
subject_09:sample_0001502,9,1502,2,4,0,4,0,0.9007662534713745,0.847169816493988,0.7380744218826294,1.0,0.8663046956062317,1,4,0,0.06529241800308228,4,0,0.12084896117448807,4,0,0.2189871370792389,4,0,0.21804094314575195,4,0,0.3768295645713806
subject_09:sample_0001503,9,1503,2,4,0,4,0,0.784367561340332,0.6619777679443359,0.559512197971344,1.0,0.7341641187667847,1,4,0,0.07017165422439575,4,0,0.1291787326335907,4,0,0.23118722438812256,4,0,0.13012811541557312,4,0,0.4393332898616791
subject_09:sample_0001504,9,1504,2,4,0,4,0,0.7645913362503052,0.6190651655197144,0.5359901189804077,1.0,0.7097095251083374,1,4,0,0.0714685469865799,4,0,0.13472621142864227,4,0,0.15576933324337006,4,0,0.1322995275259018,4,0,0.5057353973388672
subject_09:sample_0001505,9,1505,2,4,0,4,0,0.9935207962989807,0.9902002811431885,0.971165657043457,1.0,0.9886631369590759,1,4,0,0.08558562397956848,4,0,0.1659383475780487,4,0,0.18343332409858704,4,0,0.12947939336299896,4,0,0.4355623424053192
subject_09:sample_0001506,9,1506,2,4,0,4,0,0.9952744841575623,0.9925837516784668,0.9781815409660339,1.0,0.9914764165878296,1,4,0,0.07677167654037476,4,0,0.14520281553268433,4,0,0.2629660964012146,4,0,0.14289315044879913,4,0,0.372165322303772
subject_09:sample_0001507,9,1507,2,4,0,4,0,0.8063769340515137,0.692876935005188,0.5880475044250488,1.0,0.7570972442626953,1,4,0,0.07018361985683441,4,0,0.12863889336585999,4,0,0.2290998250246048,4,0,0.12971074879169464,4,0,0.4423660337924957
subject_09:sample_0001508,9,1508,2,4,0,4,0,0.7822224497795105,0.6657353043556213,0.5571210384368896,1.0,0.733914315700531,1,4,0,0.06950028985738754,4,0,0.12819993495941162,4,0,0.21704557538032532,4,0,0.2191307544708252,4,0,0.3661224842071533
subject_09:sample_0001509,9,1509,2,4,0,4,0,0.7740939259529114,0.6620842814445496,0.5462918281555176,1.0,0.7274160981178284,1,4,0,0.07161612063646317,4,0,0.12920960783958435,4,0,0.2184331715106964,4,0,0.22018948197364807,4,0,0.3605506420135498
subject_09:sample_0001510,9,1510,2,4,0,4,0,0.6908442378044128,0.4632665514945984,0.49733132123947144,0.800000011920929,0.5973607897758484,0,4,0,0.07410437613725662,4,0,0.15944039821624756,4,0,0.224777951836586,4,0,0.22641238570213318,0,0,0.3152640163898468
subject_09:sample_0001511,9,1511,2,4,0,4,0,0.7000078558921814,0.4547015428543091,0.5270147323608398,0.800000011920929,0.6052510142326355,1,4,0,0.07459080964326859,4,0,0.16985099017620087,4,0,0.22630847990512848,4,0,0.22831997275352478,0,0,0.3009287714958191
subject_09:sample_0001512,9,1512,2,4,0,4,0,0.5618313550949097,0.2044643759727478,0.43418776988983154,0.6000000238418579,0.41592320799827576,0,4,0,0.09948807954788208,4,0,0.17412668466567993,4,0,0.27613565325737,0,0,0.20602726936340332,0,0,0.24422132968902588
subject_09:sample_0001513,9,1513,2,4,0,4,0,0.7094938158988953,0.476428747177124,0.5305469036102295,0.800000011920929,0.6154460906982422,1,4,0,0.07971205562353134,4,0,0.18279652297496796,4,0,0.20567242801189423,4,0,0.2410157322883606,0,0,0.29080235958099365
subject_09:sample_0001514,9,1514,2,4,0,4,0,0.708893895149231,0.47088348865509033,0.5330632925033569,0.800000011920929,0.6142439246177673,1,4,0,0.08703012764453888,4,0,0.19258230924606323,4,0,0.16710706055164337,4,0,0.26252248883247375,0,0,0.29075711965560913
subject_09:sample_0001515,9,1515,2,4,0,4,0,0.6051729917526245,0.25843513011932373,0.4843893051147461,0.800000011920929,0.49616819620132446,0,4,0,0.08657258003950119,4,0,0.20941367745399475,4,0,0.15539364516735077,4,0,0.1550160050392151,0,0,0.3936030864715576
subject_09:sample_0001516,9,1516,2,4,0,4,0,0.5499117970466614,0.1595659852027893,0.45323842763900757,0.800000011920929,0.4223402738571167,0,4,0,0.08352895826101303,4,0,0.16122537851333618,4,0,0.15621477365493774,4,0,0.1502409130334854,0,0,0.4487890601158142
subject_09:sample_0001517,9,1517,2,4,0,4,0,0.5869405269622803,0.3717501759529114,0.36457300186157227,0.800000011920929,0.5022615194320679,0,4,0,0.06779056042432785,4,0,0.12842491269111633,4,0,0.132685586810112,4,0,0.10586478561162949,0,0,0.5652331113815308
subject_09:sample_0001518,9,1518,2,4,0,4,0,0.5934754014015198,0.27225708961486816,0.4373887777328491,0.800000011920929,0.48762384057044983,0,4,0,0.07806478440761566,4,0,0.21667875349521637,4,0,0.149579256772995,4,0,0.14842775464057922,0,0,0.4072485566139221
subject_09:sample_0001519,9,1519,2,4,0,4,0,0.5914279818534851,0.26800450682640076,0.43735021352767944,0.800000011920929,0.4852781891822815,0,4,0,0.08340317010879517,4,0,0.19898700714111328,4,0,0.15502925217151642,4,0,0.15466071665287018,0,0,0.40791887044906616
subject_09:sample_0001520,9,1520,2,4,0,4,0,0.5265241861343384,0.14754053950309753,0.4092777371406555,0.800000011920929,0.3993552625179291,0,4,0,0.07783830910921097,4,0,0.1505408138036728,4,0,0.14882946014404297,4,0,0.1479528844356537,0,0,0.47483763098716736
subject_09:sample_0001521,9,1521,2,4,0,4,0,0.55034339427948,0.1888675093650818,0.4198915362358093,0.800000011920929,0.432269424200058,0,4,0,0.08171913772821426,4,0,0.15402831137180328,4,0,0.15342143177986145,4,0,0.15258187055587769,0,0,0.4582482874393463
subject_09:sample_0001522,9,1522,2,4,0,4,0,0.6071468591690063,0.4172338545322418,0.37703317403793335,0.800000011920929,0.5257577300071716,0,4,0,0.0660632997751236,4,0,0.13090617954730988,4,0,0.13041165471076965,4,0,0.1041921079158783,2,1,0.5684258341789246
subject_09:sample_0001523,9,1523,2,4,0,4,0,0.561826765537262,0.3136497437953949,0.35366761684417725,0.800000011920929,0.4725341200828552,0,4,0,0.06924115866422653,4,0,0.1342720091342926,4,0,0.1346139907836914,4,0,0.10768792778253555,0,0,0.5541839599609375
subject_09:sample_0001524,9,1524,2,4,0,4,0,0.5418093800544739,0.25272879004478455,0.3573507070541382,0.800000011920929,0.444806843996048,0,4,0,0.07462654262781143,4,0,0.14116646349430084,4,0,0.14064379036426544,4,0,0.13255548477172852,0,0,0.511006772518158
subject_09:sample_0001525,9,1525,2,4,0,4,0,0.5916570425033569,0.3752131462097168,0.36968183517456055,0.800000011920929,0.5061934590339661,0,4,0,0.07215274125337601,4,0,0.13669714331626892,4,0,0.13641878962516785,4,0,0.11998526006937027,0,0,0.5347450971603394
subject_09:sample_0001526,9,1526,2,4,0,4,0,0.6133381724357605,0.4270785450935364,0.3830944895744324,0.800000011920929,0.5322932004928589,0,4,0,0.07373186200857162,4,0,0.13873271644115448,4,0,0.13817059993743896,4,0,0.11131837218999863,0,0,0.5380454659461975
subject_09:sample_0001527,9,1527,2,4,0,4,0,0.64958655834198,0.4530400037765503,0.42413562536239624,0.800000011920929,0.5621368885040283,0,4,0,0.07330497354269028,4,0,0.14791657030582428,4,0,0.228441521525383,4,0,0.1294296234846115,0,0,0.42090633511543274
subject_09:sample_0001528,9,1528,2,4,0,4,0,0.7534767985343933,0.6219923496246338,0.5210289359092712,0.800000011920929,0.6648163795471191,1,4,0,0.07507503777742386,4,0,0.12869347631931305,4,0,0.22513943910598755,4,0,0.22562873363494873,0,0,0.3454623222351074
subject_09:sample_0001529,9,1529,2,4,0,4,0,0.8177372217178345,0.7237483263015747,0.6023074388504028,1.0,0.7726893424987793,1,4,0,0.07318035513162613,4,0,0.1241677775979042,4,0,0.22802171111106873,4,0,0.22878798842430115,4,0,0.3458411693572998
subject_09:sample_0001530,9,1530,2,4,0,4,0,0.7980288863182068,0.7016706466674805,0.5760618448257446,1.0,0.7536249756813049,1,4,0,0.0776112824678421,4,0,0.12569016218185425,4,0,0.23147013783454895,4,0,0.23283137381076813,4,0,0.3323960602283478
subject_09:sample_0001531,9,1531,2,4,0,4,0,0.7530828714370728,0.5640482902526855,0.5569798946380615,0.800000011920929,0.659587025642395,1,4,0,0.08344026654958725,4,0,0.13554596900939941,4,0,0.24498684704303741,4,0,0.2380160391330719,0,0,0.29800987243652344
subject_09:sample_0001532,9,1532,2,4,0,4,0,0.8042059540748596,0.6934880018234253,0.5855858325958252,1.0,0.7559606432914734,1,4,0,0.07816348224878311,4,0,0.1253102719783783,4,0,0.22716158628463745,4,0,0.22649405896663666,4,0,0.3428696393966675
subject_09:sample_0001533,9,1533,2,4,0,4,0,0.8469804525375366,0.7150026559829712,0.6879123449325562,1.0,0.8033939599990845,1,4,0,0.06928597390651703,4,0,0.11149315536022186,4,0,0.20762529969215393,4,0,0.20743481814861298,4,0,0.4041598439216614
subject_09:sample_0001534,9,1534,2,4,0,4,0,0.7226024866104126,0.5056495666503906,0.502591073513031,0.800000011920929,0.6191037893295288,1,4,0,0.06374247372150421,4,0,0.20710013806819916,4,0,0.19386005401611328,4,0,0.19450843334197998,2,1,0.34078797698020935
subject_09:sample_0001535,9,1535,2,4,0,4,0,0.4709266424179077,0.17427405714988708,0.2573632001876831,0.6000000238418579,0.3355219066143036,0,4,0,0.0800161138176918,3,0,0.3280879557132721,4,0,0.22551430761814117,4,0,0.1574506312608719,2,1,0.208930104970932
subject_09:sample_0001536,9,1536,2,3,0,3,0,0.8084261417388916,0.6558089256286621,0.6334574222564697,1.0,0.7612613439559937,1,3,0,0.3466249108314514,3,0,0.6000189781188965,3,0,0.0173043180257082,3,0,0.019339200109243393,3,0,0.01671154424548149
subject_09:sample_0001537,9,1537,2,3,0,3,0,0.8202323913574219,0.6716606020927429,0.6527230143547058,1.0,0.7743796110153198,1,3,0,0.3431747853755951,3,0,0.6035694479942322,3,0,0.017402980476617813,3,0,0.01846083626151085,3,0,0.017391016706824303
subject_09:sample_0001538,9,1538,2,3,0,3,0,0.8177844285964966,0.6672815084457397,0.6496945023536682,1.0,0.7716392278671265,1,3,0,0.35977673530578613,3,0,0.5816304683685303,3,0,0.01849980652332306,3,0,0.021623607724905014,3,0,0.01846843585371971
subject_09:sample_0001539,9,1539,2,3,0,3,0,0.8233881592750549,0.67723548412323,0.656902015209198,1.0,0.777967095375061,1,3,0,0.3755350410938263,3,0,0.5633200407028198,3,0,0.019387137144804,3,0,0.0223628468811512,3,0,0.01939394511282444
