sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_14:sample_0003108,14,3108,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003109,14,3109,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003110,14,3110,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003111,14,3111,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003112,14,3112,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003113,14,3113,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003114,14,3114,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003115,14,3115,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003116,14,3116,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003117,14,3117,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003118,14,3118,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003119,14,3119,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003120,14,3120,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003121,14,3121,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003122,14,3122,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003123,14,3123,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003124,14,3124,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003125,14,3125,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003126,14,3126,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003127,14,3127,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003128,14,3128,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003129,14,3129,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003130,14,3130,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003131,14,3131,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003132,14,3132,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003133,14,3133,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003134,14,3134,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003135,14,3135,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003136,14,3136,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003137,14,3137,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003138,14,3138,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003139,14,3139,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003140,14,3140,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003141,14,3141,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003142,14,3142,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003143,14,3143,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003144,14,3144,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003145,14,3145,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003146,14,3146,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003147,14,3147,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003148,14,3148,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003149,14,3149,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003150,14,3150,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003151,14,3151,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003152,14,3152,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003153,14,3153,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003154,14,3154,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003155,14,3155,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003156,14,3156,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003157,14,3157,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003158,14,3158,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003159,14,3159,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003160,14,3160,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003161,14,3161,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003162,14,3162,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003163,14,3163,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003164,14,3164,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003165,14,3165,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003166,14,3166,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003167,14,3167,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003168,14,3168,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003169,14,3169,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003170,14,3170,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003171,14,3171,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003172,14,3172,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003173,14,3173,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003174,14,3174,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003175,14,3175,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003176,14,3176,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003177,14,3177,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003178,14,3178,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003179,14,3179,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003180,14,3180,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003181,14,3181,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003182,14,3182,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003183,14,3183,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003184,14,3184,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003185,14,3185,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003186,14,3186,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003187,14,3187,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0003188,14,3188,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003189,14,3189,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003190,14,3190,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003191,14,3191,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003192,14,3192,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003193,14,3193,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003194,14,3194,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003195,14,3195,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003196,14,3196,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003197,14,3197,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003198,14,3198,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003199,14,3199,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003200,14,3200,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003201,14,3201,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003202,14,3202,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003203,14,3203,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003204,14,3204,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003205,14,3205,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003206,14,3206,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003207,14,3207,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003208,14,3208,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003209,14,3209,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003210,14,3210,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003211,14,3211,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003212,14,3212,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003213,14,3213,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003214,14,3214,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003215,14,3215,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003216,14,3216,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003217,14,3217,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003218,14,3218,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003219,14,3219,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003220,14,3220,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003221,14,3221,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003222,14,3222,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003223,14,3223,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003224,14,3224,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003225,14,3225,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003226,14,3226,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003227,14,3227,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003228,14,3228,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003229,14,3229,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003230,14,3230,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003231,14,3231,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003232,14,3232,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003233,14,3233,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003234,14,3234,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003235,14,3235,0,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0003236,14,3236,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003237,14,3237,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003238,14,3238,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003239,14,3239,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003240,14,3240,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003241,14,3241,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003242,14,3242,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003243,14,3243,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003244,14,3244,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003245,14,3245,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003246,14,3246,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003247,14,3247,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003248,14,3248,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003249,14,3249,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003250,14,3250,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003251,14,3251,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003252,14,3252,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003253,14,3253,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003254,14,3254,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003255,14,3255,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003256,14,3256,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003257,14,3257,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003258,14,3258,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003259,14,3259,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003260,14,3260,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003261,14,3261,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003262,14,3262,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003263,14,3263,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003264,14,3264,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003265,14,3265,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003266,14,3266,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003267,14,3267,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003268,14,3268,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003269,14,3269,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003270,14,3270,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003271,14,3271,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003272,14,3272,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003273,14,3273,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003274,14,3274,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003275,14,3275,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003276,14,3276,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003277,14,3277,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003278,14,3278,0,1,0,0,1,1,0,0.9999990463256836
subject_14:sample_0003279,14,3279,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003280,14,3280,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003281,14,3281,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003282,14,3282,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003283,14,3283,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003284,14,3284,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003285,14,3285,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003286,14,3286,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003287,14,3287,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003288,14,3288,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003289,14,3289,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003290,14,3290,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003291,14,3291,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003292,14,3292,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003293,14,3293,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003294,14,3294,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003295,14,3295,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003296,14,3296,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003297,14,3297,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003298,14,3298,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003299,14,3299,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003300,14,3300,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003301,14,3301,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003302,14,3302,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003303,14,3303,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003304,14,3304,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003305,14,3305,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003306,14,3306,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003307,14,3307,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003308,14,3308,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003309,14,3309,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003310,14,3310,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003311,14,3311,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003312,14,3312,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003313,14,3313,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003314,14,3314,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003315,14,3315,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003316,14,3316,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003317,14,3317,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003318,14,3318,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003319,14,3319,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003320,14,3320,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003321,14,3321,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003322,14,3322,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003323,14,3323,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003324,14,3324,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003325,14,3325,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003326,14,3326,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003327,14,3327,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003328,14,3328,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003329,14,3329,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003330,14,3330,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003331,14,3331,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003332,14,3332,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003333,14,3333,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003334,14,3334,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003335,14,3335,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003336,14,3336,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003337,14,3337,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003338,14,3338,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003339,14,3339,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003340,14,3340,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003341,14,3341,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003342,14,3342,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003343,14,3343,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003344,14,3344,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003345,14,3345,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003346,14,3346,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003347,14,3347,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003348,14,3348,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003349,14,3349,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003350,14,3350,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003351,14,3351,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003352,14,3352,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003353,14,3353,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003354,14,3354,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003355,14,3355,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003356,14,3356,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003357,14,3357,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003358,14,3358,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003359,14,3359,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003360,14,3360,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003361,14,3361,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003362,14,3362,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003363,14,3363,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003364,14,3364,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003365,14,3365,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003366,14,3366,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003367,14,3367,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003368,14,3368,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003369,14,3369,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003370,14,3370,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003371,14,3371,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003372,14,3372,0,0,1,0,1,0,1,0.9999990463256836
subject_14:sample_0003373,14,3373,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003374,14,3374,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003375,14,3375,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003376,14,3376,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003377,14,3377,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003378,14,3378,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003379,14,3379,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003380,14,3380,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003381,14,3381,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003382,14,3382,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003383,14,3383,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003384,14,3384,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003385,14,3385,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003386,14,3386,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003387,14,3387,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003388,14,3388,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003389,14,3389,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003390,14,3390,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003391,14,3391,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003392,14,3392,0,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0003393,14,3393,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000000,13,0,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000001,13,1,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000002,13,2,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000003,13,3,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000004,13,4,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000005,13,5,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000006,13,6,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000007,13,7,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000008,13,8,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000009,13,9,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000010,13,10,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000011,13,11,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000012,13,12,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000013,13,13,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000014,13,14,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000015,13,15,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000016,13,16,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000017,13,17,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000018,13,18,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000019,13,19,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000020,13,20,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000021,13,21,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000022,13,22,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000023,13,23,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000024,13,24,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000025,13,25,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000026,13,26,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000027,13,27,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000028,13,28,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000029,13,29,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000030,13,30,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000031,13,31,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000032,13,32,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000033,13,33,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000034,13,34,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000035,13,35,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000036,13,36,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000037,13,37,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000038,13,38,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000039,13,39,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000040,13,40,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000041,13,41,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000042,13,42,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000043,13,43,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000044,13,44,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000045,13,45,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000046,13,46,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000047,13,47,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000048,13,48,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000049,13,49,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000050,13,50,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000051,13,51,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000052,13,52,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000053,13,53,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000054,13,54,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000055,13,55,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000056,13,56,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000057,13,57,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000058,13,58,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000059,13,59,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000060,13,60,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000061,13,61,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000062,13,62,2,2,1,2,1,2,1,0.9999990463256836
