rule,threshold,selected_count,coverage,pseudo_label_accuracy
Consensus,0.5015416145324707,1530,0.599294947121034,0.5594771241830065
Consensus,0.5017062425613403,1529,0.5989032510771641,0.5591890124264225
Consensus,0.5021216869354248,1528,0.5985115550332941,0.5595549738219895
Consensus,0.5022642016410828,1527,0.5981198589894242,0.5599214145383105
Consensus,0.5023713111877441,1526,0.5977281629455542,0.5596330275229358
Consensus,0.5024176239967346,1525,0.5973364669016843,0.56
Consensus,0.5028307437896729,1524,0.5969447708578144,0.5597112860892388
Consensus,0.5030853748321533,1523,0.5965530748139444,0.5600787918581747
Consensus,0.5031003355979919,1522,0.5961613787700745,0.5604467805519053
Consensus,0.5031805038452148,1521,0.5957696827262045,0.5601577909270217
Consensus,0.5032326579093933,1520,0.5953779866823345,0.5605263157894737
Consensus,0.5032958984375,1519,0.5949862906384645,0.5602369980250165
Consensus,0.5034285187721252,1518,0.5945945945945946,0.5599472990777339
Consensus,0.504077136516571,1517,0.5942028985507246,0.5603164139749506
Consensus,0.504481852054596,1516,0.5938112025068547,0.5606860158311345
Consensus,0.5045051574707031,1515,0.5934195064629847,0.5610561056105611
Consensus,0.5046982169151306,1514,0.5930278104191148,0.5614266842800528
Consensus,0.5047430992126465,1513,0.5926361143752448,0.5617977528089888
Consensus,0.5049293041229248,1512,0.5922444183313749,0.5615079365079365
Consensus,0.5049391388893127,1511,0.5918527222875049,0.5618795499669094
Consensus,0.5053623914718628,1510,0.591461026243635,0.562251655629139
Consensus,0.5054522156715393,1509,0.5910693301997649,0.562624254473161
Consensus,0.5054715871810913,1508,0.590677634155895,0.5623342175066313
Consensus,0.5054982900619507,1507,0.5902859381120251,0.5627073656270737
Consensus,0.5057123899459839,1506,0.5898942420681551,0.5630810092961488
Consensus,0.5057701468467712,1505,0.5895025460242852,0.5627906976744186
Consensus,0.5058047771453857,1504,0.5891108499804152,0.5631648936170213
Consensus,0.5060449242591858,1503,0.5887191539365453,0.562874251497006
Consensus,0.5063270926475525,1502,0.5883274578926753,0.5625832223701731
Consensus,0.5063289999961853,1501,0.5879357618488054,0.5629580279813458
Consensus,0.5065900683403015,1500,0.5875440658049353,0.5626666666666666
Consensus,0.5067929625511169,1499,0.5871523697610654,0.5630420280186791
Consensus,0.506813108921051,1498,0.5867606737171954,0.5627503337783711
Consensus,0.5068552494049072,1497,0.5863689776733255,0.5624582498329993
Consensus,0.5069319605827332,1496,0.5859772816294555,0.5621657754010695
Consensus,0.5071107745170593,1495,0.5855855855855856,0.5618729096989966
Consensus,0.5074061751365662,1494,0.5851938895417156,0.5622489959839357
Consensus,0.5074639916419983,1493,0.5848021934978457,0.5619557937039518
Consensus,0.5076170563697815,1492,0.5844104974539757,0.561662198391421
Consensus,0.5076901316642761,1491,0.5840188014101058,0.5620389000670691
Consensus,0.50774747133255,1490,0.5836271053662359,0.561744966442953
Consensus,0.5079070925712585,1489,0.5832354093223658,0.5621222296843519
Consensus,0.5083715915679932,1488,0.5828437132784959,0.5618279569892473
Consensus,0.5083763599395752,1487,0.5824520172346259,0.5622057834566241
Consensus,0.5087653994560242,1486,0.582060321190756,0.5625841184387618
Consensus,0.508768618106842,1485,0.581668625146886,0.562962962962963
Consensus,0.5087956786155701,1484,0.5812769291030161,0.5633423180592992
Consensus,0.5088353753089905,1483,0.5808852330591461,0.5630478759271746
Consensus,0.5090951323509216,1482,0.5804935370152762,0.562753036437247
Consensus,0.5099387764930725,1481,0.5801018409714062,0.5631330182309251
Consensus,0.5100834965705872,1480,0.5797101449275363,0.5628378378378378
Consensus,0.5113456845283508,1479,0.5793184488836662,0.5625422582826234
Consensus,0.5120924115180969,1478,0.5789267528397963,0.5629228687415426
Consensus,0.5122457146644592,1477,0.5785350567959263,0.5626269465132024
Consensus,0.5124788284301758,1476,0.5781433607520564,0.5623306233062331
Consensus,0.5133307576179504,1475,0.5777516647081864,0.5620338983050848
Consensus,0.513411819934845,1474,0.5773599686643165,0.562415196743555
Consensus,0.5136122703552246,1473,0.5769682726204466,0.5627970128988459
Consensus,0.5139050483703613,1472,0.5765765765765766,0.5631793478260869
Consensus,0.5141653418540955,1471,0.5761848805327067,0.5635622025832767
Consensus,0.5141795873641968,1470,0.5757931844888367,0.563265306122449
Consensus,0.5141910910606384,1469,0.5754014884449667,0.5629680054458815
Consensus,0.5142540335655212,1468,0.5750097924010967,0.5626702997275205
Consensus,0.5143064856529236,1467,0.5746180963572268,0.5623721881390593
Consensus,0.5143389105796814,1466,0.5742264003133568,0.5620736698499318
Consensus,0.514433741569519,1465,0.5738347042694869,0.5617747440273038
Consensus,0.5146163702011108,1464,0.5734430082256169,0.5621584699453552
Consensus,0.5147432088851929,1463,0.573051312181747,0.5618591934381408
Consensus,0.5147865414619446,1462,0.572659616137877,0.5622435020519836
Consensus,0.5148344039916992,1461,0.5722679200940071,0.5626283367556468
Consensus,0.515047550201416,1460,0.571876224050137,0.5623287671232877
Consensus,0.5150596499443054,1459,0.5714845280062671,0.5620287868403016
Consensus,0.515295147895813,1458,0.5710928319623971,0.5617283950617284
Consensus,0.515301525592804,1457,0.5707011359185272,0.5614275909402883
Consensus,0.5153393149375916,1456,0.5703094398746573,0.5618131868131868
Consensus,0.5155232548713684,1455,0.5699177438307873,0.5621993127147766
Consensus,0.5155888795852661,1454,0.5695260477869174,0.561898211829436
Consensus,0.5159461498260498,1453,0.5691343517430474,0.5622849277357193
Consensus,0.5160529017448425,1452,0.5687426556991775,0.5626721763085399
Consensus,0.5161145925521851,1451,0.5683509596553075,0.5630599586492074
Consensus,0.5162366628646851,1450,0.5679592636114376,0.5634482758620689
Consensus,0.5164374113082886,1449,0.5675675675675675,0.5631469979296067
Consensus,0.5166144371032715,1448,0.5671758715236976,0.5628453038674033
Consensus,0.5169578194618225,1447,0.5667841754798276,0.5632342778161714
Consensus,0.5176451206207275,1446,0.5663924794359577,0.5629322268326418
Consensus,0.5186659097671509,1445,0.5660007833920877,0.5626297577854671
Consensus,0.518707275390625,1444,0.5656090873482178,0.5630193905817175
Consensus,0.5189832448959351,1443,0.5652173913043478,0.5627165627165627
Consensus,0.5194153189659119,1442,0.5648256952604779,0.5624133148404993
Consensus,0.519488513469696,1441,0.5644339992166079,0.5628036086051353
Consensus,0.5196734070777893,1440,0.564042303172738,0.5625
Consensus,0.5198505520820618,1439,0.563650607128868,0.5628908964558721
Consensus,0.5215889811515808,1438,0.563258911084998,0.5625869262865091
Consensus,0.5224335789680481,1437,0.5628672150411281,0.5622825330549757
Consensus,0.5226351618766785,1436,0.5624755189972581,0.5626740947075209
Consensus,0.5228330492973328,1435,0.5620838229533882,0.562369337979094
Consensus,0.5228350758552551,1434,0.5616921269095182,0.5627615062761506
Consensus,0.5246414542198181,1433,0.5613004308656483,0.5624563852058618
Consensus,0.5247713923454285,1432,0.5609087348217783,0.5621508379888268
Consensus,0.5249488353729248,1431,0.5605170387779084,0.5625436757512229
Consensus,0.5251773595809937,1430,0.5601253427340384,0.5629370629370629
Consensus,0.525305449962616,1429,0.5597336466901685,0.562631210636809
Consensus,0.5253287553787231,1428,0.5593419506462984,0.5630252100840336
Consensus,0.5254823565483093,1427,0.5589502546024285,0.562718990889979
Consensus,0.5259332060813904,1426,0.5585585585585585,0.5624123422159888
Consensus,0.5260697603225708,1425,0.5581668625146886,0.5621052631578948
Consensus,0.5262015461921692,1424,0.5577751664708186,0.5617977528089888
Consensus,0.5262781381607056,1423,0.5573834704269487,0.5614898102600141
Consensus,0.5263708829879761,1422,0.5569917743830788,0.5611814345991561
Consensus,0.5263883471488953,1421,0.5566000783392088,0.5608726249120338
Consensus,0.5266122221946716,1420,0.5562083822953389,0.5612676056338028
Consensus,0.5268009305000305,1419,0.5558166862514688,0.5609584214235377
Consensus,0.5268396139144897,1418,0.555424990207599,0.5606488011283498
Consensus,0.5273478627204895,1417,0.5550332941637289,0.5603387438249824
Consensus,0.5273861885070801,1416,0.554641598119859,0.5600282485875706
Consensus,0.5275084376335144,1415,0.554249902075989,0.5597173144876325
Consensus,0.5283625721931458,1414,0.5538582060321191,0.5594059405940595
Consensus,0.5284497141838074,1413,0.5534665099882491,0.5598018400566172
Consensus,0.5286349654197693,1412,0.5530748139443792,0.5594900849858357
Consensus,0.5291365385055542,1411,0.5526831179005092,0.5598866052445074
Consensus,0.5296767354011536,1410,0.5522914218566393,0.5602836879432624
Consensus,0.5299569368362427,1409,0.5518997258127692,0.560681334279631
Consensus,0.5300270318984985,1408,0.5515080297688993,0.5603693181818182
Consensus,0.5300295948982239,1407,0.5511163337250293,0.5607675906183369
Consensus,0.5301280617713928,1406,0.5507246376811594,0.5611664295874822
Consensus,0.5305518507957458,1405,0.5503329416372895,0.5608540925266904
Consensus,0.5312126874923706,1404,0.5499412455934195,0.5612535612535613
Consensus,0.5314584970474243,1403,0.5495495495495496,0.5609408410548824
Consensus,0.5315114855766296,1402,0.5491578535056796,0.5606276747503567
Consensus,0.5317648649215698,1401,0.5487661574618097,0.5603140613847252
Consensus,0.5323647856712341,1400,0.5483744614179397,0.56
Consensus,0.5326504111289978,1399,0.5479827653740698,0.5604002859185132
Consensus,0.5329002737998962,1398,0.5475910693301997,0.5600858369098712
Consensus,0.5336573719978333,1397,0.5471993732863298,0.560486757337151
Consensus,0.5336586833000183,1396,0.5468076772424598,0.5608882521489972
Consensus,0.5338719487190247,1395,0.5464159811985899,0.560573476702509
Consensus,0.5339567065238953,1394,0.5460242851547199,0.56025824964132
Consensus,0.5341904759407043,1393,0.54563258911085,0.5599425699928212
Consensus,0.5341935753822327,1392,0.54524089306698,0.5603448275862069
Consensus,0.5341953039169312,1391,0.5448491970231101,0.5607476635514018
Consensus,0.5346734523773193,1390,0.5444575009792401,0.5611510791366906
Consensus,0.5347781777381897,1389,0.5440658049353702,0.5615550755939525
Consensus,0.5351099371910095,1388,0.5436741088915001,0.5612391930835735
Consensus,0.5351185202598572,1387,0.5432824128476302,0.5609228550829127
Consensus,0.5351986289024353,1386,0.5428907168037603,0.5613275613275613
Consensus,0.5356724262237549,1385,0.5424990207598903,0.5617328519855596
Consensus,0.5359336137771606,1384,0.5421073247160204,0.5614161849710982
Consensus,0.5367614030838013,1383,0.5417156286721504,0.561822125813449
Consensus,0.5368497371673584,1382,0.5413239326282805,0.5615050651230101
Consensus,0.5370227098464966,1381,0.5409322365844105,0.56118754525706
Consensus,0.5377700924873352,1380,0.5405405405405406,0.5615942028985508
Consensus,0.5382698178291321,1379,0.5401488444966706,0.5612762871646121
Consensus,0.5385305881500244,1378,0.5397571484528007,0.5616835994194485
Consensus,0.5387450456619263,1377,0.5393654524089306,0.5620915032679739
Consensus,0.5388115644454956,1376,0.5389737563650607,0.5617732558139535
Consensus,0.5401710867881775,1375,0.5385820603211907,0.5621818181818182
Consensus,0.5404994487762451,1374,0.5381903642773208,0.5625909752547307
Consensus,0.5406956076622009,1373,0.5377986682334508,0.5630007283321194
Consensus,0.5413851141929626,1372,0.5374069721895809,0.5626822157434402
Consensus,0.5413885712623596,1371,0.5370152761457109,0.562363238512035
Consensus,0.5417542457580566,1370,0.536623580101841,0.5627737226277372
Consensus,0.5419701337814331,1369,0.5362318840579711,0.5624543462381301
Consensus,0.5424414277076721,1368,0.535840188014101,0.5628654970760234
Consensus,0.5432261228561401,1367,0.5354484919702311,0.5632772494513534
Consensus,0.5433335900306702,1366,0.5350567959263611,0.5636896046852123
Consensus,0.5434145331382751,1365,0.5346650998824912,0.5641025641025641
Consensus,0.5434561371803284,1364,0.5342734038386212,0.5645161290322581
Consensus,0.5435110330581665,1363,0.5338817077947513,0.5649303008070433
Consensus,0.5439335703849792,1362,0.5334900117508813,0.5653450807635829
Consensus,0.54450523853302,1361,0.5330983157070114,0.5657604702424688
Consensus,0.5448713302612305,1360,0.5327066196631414,0.5661764705882353
Consensus,0.5449071526527405,1359,0.5323149236192715,0.5658572479764533
Consensus,0.5449842214584351,1358,0.5319232275754014,0.5662739322533137
Consensus,0.545085072517395,1357,0.5315315315315315,0.5666912306558585
Consensus,0.5456894040107727,1356,0.5311398354876615,0.5671091445427728
Consensus,0.545897364616394,1355,0.5307481394437916,0.5675276752767527
Consensus,0.54649817943573,1354,0.5303564433999216,0.5679468242245199
Consensus,0.5475733280181885,1353,0.5299647473560517,0.5683665927568367
Consensus,0.5480914115905762,1352,0.5295730513121818,0.5687869822485208
Consensus,0.5483236908912659,1351,0.5291813552683118,0.5692079940784603
Consensus,0.5486295819282532,1350,0.5287896592244419,0.5696296296296296
Consensus,0.5487104654312134,1349,0.5283979631805719,0.5700518902891031
Consensus,0.5489474534988403,1348,0.528006267136702,0.5704747774480712
Consensus,0.5499926209449768,1347,0.5276145710928319,0.5701559020044543
Consensus,0.550199568271637,1346,0.527222875048962,0.5705794947994056
Consensus,0.55024653673172,1345,0.526831179005092,0.571003717472119
Consensus,0.5512606501579285,1344,0.5264394829612221,0.5714285714285714
Consensus,0.5514006018638611,1343,0.5260477869173521,0.5718540580789278
Consensus,0.5516806244850159,1342,0.5256560908734822,0.5722801788375559
Consensus,0.5518057346343994,1341,0.5252643948296122,0.5727069351230425
Consensus,0.5518139600753784,1340,0.5248726987857423,0.573134328358209
Consensus,0.5520887970924377,1339,0.5244810027418723,0.573562359970127
Consensus,0.5522192716598511,1338,0.5240893066980024,0.5739910313901345
Consensus,0.5523611307144165,1337,0.5236976106541323,0.5744203440538519
Consensus,0.5525814294815063,1336,0.5233059146102624,0.5748502994011976
Consensus,0.5527707934379578,1335,0.5229142185663925,0.5745318352059925
Consensus,0.5528782606124878,1334,0.5225225225225225,0.5749625187406296
Consensus,0.5530162453651428,1333,0.5221308264786526,0.5753938484621155
Consensus,0.5533691048622131,1332,0.5217391304347826,0.575075075075075
Consensus,0.5534069538116455,1331,0.5213474343909127,0.5755071374906086
Consensus,0.5535603761672974,1330,0.5209557383470427,0.5759398496240602
Consensus,0.5535986423492432,1329,0.5205640423031728,0.5763732129420617
Consensus,0.5539604425430298,1328,0.5201723462593028,0.5768072289156626
Consensus,0.5540356636047363,1327,0.5197806502154328,0.5772418990203466
Consensus,0.554253876209259,1326,0.5193889541715628,0.5769230769230769
Consensus,0.5553057193756104,1325,0.5189972581276929,0.5773584905660377
Consensus,0.5555276274681091,1324,0.5186055620838229,0.5777945619335347
Consensus,0.5555780529975891,1323,0.518213866039953,0.5774754346182918
Consensus,0.5556880831718445,1322,0.517822169996083,0.5779122541603631
Consensus,0.5559430122375488,1321,0.5174304739522131,0.5783497350492052
Consensus,0.5568355321884155,1320,0.5170387779083431,0.578030303030303
Consensus,0.557018518447876,1319,0.5166470818644732,0.577710386656558
Consensus,0.5572179555892944,1318,0.5162553858206033,0.5781487101669196
Consensus,0.5575416088104248,1317,0.5158636897767332,0.577828397873956
Consensus,0.5583450794219971,1316,0.5154719937328633,0.5775075987841946
Consensus,0.5584457516670227,1315,0.5150802976889933,0.5771863117870722
Consensus,0.5593113899230957,1314,0.5146886016451234,0.5776255707762558
Consensus,0.5594865679740906,1313,0.5142969056012534,0.5780654988575781
Consensus,0.559766411781311,1312,0.5139052095573835,0.5777439024390244
Consensus,0.5611860156059265,1311,0.5135135135135135,0.5774218154080855
Consensus,0.5612432956695557,1310,0.5131218174696436,0.5778625954198473
Consensus,0.5616908073425293,1309,0.5127301214257736,0.5783040488922842
Consensus,0.5621926188468933,1308,0.5123384253819037,0.5779816513761468
Consensus,0.5625141263008118,1307,0.5119467293380336,0.5784238714613619
Consensus,0.5630468130111694,1306,0.5115550332941637,0.5788667687595712
Consensus,0.5632440447807312,1305,0.5111633372502937,0.5793103448275863
Consensus,0.5640072822570801,1304,0.5107716412064238,0.5797546012269938
Consensus,0.5642326474189758,1303,0.5103799451625538,0.580199539524175
Consensus,0.5645816922187805,1302,0.5099882491186839,0.5806451612903226
Consensus,0.5647290349006653,1301,0.509596553074814,0.5810914681014604
Consensus,0.5647379755973816,1300,0.509204857030944,0.5815384615384616
Consensus,0.5648847818374634,1299,0.5088131609870741,0.5812163202463433
Consensus,0.5652700066566467,1298,0.5084214649432041,0.5816640986132512
Consensus,0.5653691291809082,1297,0.5080297688993342,0.582112567463377
Consensus,0.5658501386642456,1296,0.5076380728554641,0.5825617283950617
Consensus,0.566300630569458,1295,0.5072463768115942,0.583011583011583
Consensus,0.5670067667961121,1294,0.5068546807677242,0.5834621329211747
Consensus,0.5674238801002502,1293,0.5064629847238543,0.5839133797370456
Consensus,0.5677071809768677,1292,0.5060712886799843,0.5843653250773994
Consensus,0.5678310394287109,1291,0.5056795926361144,0.5848179705654531
Consensus,0.5685761570930481,1290,0.5052878965922444,0.5852713178294574
Consensus,0.5687708854675293,1289,0.5048962005483745,0.5849495733126454
Consensus,0.5688531398773193,1288,0.5045045045045045,0.5854037267080745
Consensus,0.569179356098175,1287,0.5041128084606346,0.5858585858585859
Consensus,0.5695704221725464,1286,0.5037211124167645,0.5863141524105754
Consensus,0.5696002244949341,1285,0.5033294163728946,0.5859922178988327
Consensus,0.569791316986084,1284,0.5029377203290247,0.5864485981308412
Consensus,0.5700170397758484,1283,0.5025460242851547,0.5869056897895557
Consensus,0.5700562596321106,1282,0.5021543282412848,0.5873634945397815
Consensus,0.5701585412025452,1281,0.5017626321974148,0.5878220140515222
Consensus,0.5702208876609802,1280,0.5013709361535449,0.5875
Consensus,0.5713405013084412,1279,0.5009792401096749,0.5879593432369038
Consensus,0.5716012716293335,1278,0.500587544065805,0.5876369327073553
Consensus,0.571709930896759,1277,0.500195848021935,0.5880971025841817
Consensus,0.5726795196533203,1276,0.49980415197806505,0.5885579937304075
Consensus,0.5730671882629395,1275,0.4994124559341951,0.5890196078431372
Consensus,0.5735609531402588,1274,0.4990207598903251,0.5886970172684458
Consensus,0.5739091038703918,1273,0.49862906384645517,0.589159465828751
Consensus,0.5747798681259155,1272,0.4982373678025852,0.5888364779874213
Consensus,0.5750135779380798,1271,0.49784567175871525,0.5892997639653816
Consensus,0.5750701427459717,1270,0.4974539757148453,0.5897637795275591
Consensus,0.5760194659233093,1269,0.4970622796709753,0.5894405043341213
Consensus,0.576522171497345,1268,0.49667058362710537,0.5891167192429022
Consensus,0.576530396938324,1267,0.4962788875832354,0.5895816890292028
Consensus,0.5776354670524597,1266,0.49588719153936545,0.590047393364929
Consensus,0.5782994627952576,1265,0.4954954954954955,0.5905138339920949
Consensus,0.5783417820930481,1264,0.4951037994516255,0.5909810126582279
Consensus,0.5784280300140381,1263,0.49471210340775557,0.5914489311163895
Consensus,0.5787879824638367,1262,0.4943204073638856,0.5919175911251982
Consensus,0.5788620710372925,1261,0.49392871132001565,0.5923869944488501
Consensus,0.5788871645927429,1260,0.4935370152761457,0.5928571428571429
Consensus,0.5791458487510681,1259,0.4931453192322758,0.5933280381254964
Consensus,0.579292356967926,1258,0.4927536231884058,0.5937996820349761
Consensus,0.5805888175964355,1257,0.49236192714453586,0.594272076372315
Consensus,0.5812104344367981,1256,0.4919702311006659,0.5947452229299363
Consensus,0.5817040205001831,1255,0.49157853505679594,0.5944223107569722
Consensus,0.581864595413208,1254,0.491186839012926,0.594896331738437
Consensus,0.5819606781005859,1253,0.490795142969056,0.5945730247406225
Consensus,0.5839653611183167,1252,0.49040344692518606,0.5950479233226837
Consensus,0.5839812755584717,1251,0.4900117508813161,0.595523581135092
Consensus,0.5846307873725891,1250,0.48962005483744614,0.5952
Consensus,0.5852239727973938,1249,0.4892283587935762,0.5948759007205765
Consensus,0.5852683782577515,1248,0.4888366627497062,0.5953525641025641
Consensus,0.586735725402832,1247,0.48844496670583626,0.5958299919807538
Consensus,0.5867477655410767,1246,0.4880532706619663,0.5955056179775281
Consensus,0.5875517129898071,1245,0.48766157461809634,0.5951807228915663
Consensus,0.5875532031059265,1244,0.4872698785742264,0.5956591639871383
Consensus,0.5876997113227844,1243,0.4868781825303564,0.5961383748994369
Consensus,0.588085949420929,1242,0.4864864864864865,0.5958132045088567
Consensus,0.5884693264961243,1241,0.48609479044261655,0.5962933118452861
Consensus,0.589150071144104,1240,0.4857030943987466,0.5959677419354839
Consensus,0.5895419716835022,1239,0.48531139835487663,0.5964487489911219
Consensus,0.5897343158721924,1238,0.4849197023110067,0.5961227786752827
Consensus,0.5907858610153198,1237,0.4845280062671367,0.5957962813257882
Consensus,0.59242844581604,1236,0.48413631022326675,0.5962783171521036
Consensus,0.5924480557441711,1235,0.4837446141793968,0.5967611336032389
Consensus,0.5925592184066772,1234,0.48335291813552683,0.5972447325769854
Consensus,0.5927547216415405,1233,0.48296122209165687,0.5977291159772912
Consensus,0.5931441783905029,1232,0.4825695260477869,0.5982142857142857
Consensus,0.5942680239677429,1231,0.48217783000391695,0.5978878960194963
Consensus,0.5946415066719055,1230,0.481786133960047,0.5975609756097561
Consensus,0.5954564213752747,1229,0.48139443791617703,0.5980471928397071
Consensus,0.5957413911819458,1228,0.48100274187230707,0.5985342019543974
Consensus,0.596256673336029,1227,0.4806110458284371,0.5990220048899756
Consensus,0.5972886681556702,1226,0.48021934978456715,0.598694942903752
Consensus,0.5976941585540771,1225,0.47982765374069725,0.5983673469387755
Consensus,0.5977658033370972,1224,0.4794359576968273,0.5988562091503268
Consensus,0.5980715155601501,1223,0.4790442616529573,0.5993458708094849
Consensus,0.5986767411231995,1222,0.47865256560908737,0.599836333878887
Consensus,0.5989041328430176,1221,0.4782608695652174,0.5995085995085995
Consensus,0.5989056825637817,1220,0.47786917352134745,0.6
Consensus,0.5991292595863342,1219,0.4774774774774775,0.5996718621821165
Consensus,0.5993676781654358,1218,0.4770857814336075,0.6001642036124795
Consensus,0.5995722413063049,1217,0.47669408538973757,0.600657354149548
Consensus,0.5997784733772278,1216,0.4763023893458676,0.6011513157894737
Consensus,0.6000880599021912,1215,0.47591069330199764,0.6016460905349794
Consensus,0.600271999835968,1214,0.4755189972581277,0.6021416803953872
Consensus,0.6005672812461853,1213,0.4751273012142577,0.6026380873866447
Consensus,0.6007483005523682,1212,0.47473560517038776,0.6031353135313532
Consensus,0.6010652780532837,1211,0.4743439091265178,0.6036333608587944
Consensus,0.6012933850288391,1210,0.47395221308264784,0.6041322314049586
Consensus,0.6014519333839417,1209,0.4735605170387779,0.6046319272125724
Consensus,0.6019361615180969,1208,0.4731688209949079,0.6051324503311258
Consensus,0.6023724675178528,1207,0.472777124951038,0.6056338028169014
Consensus,0.6025775671005249,1206,0.47238542890716806,0.6053067993366501
Consensus,0.6026676893234253,1205,0.4719937328632981,0.6058091286307054
Consensus,0.60272616147995,1204,0.47160203681942814,0.606312292358804
Consensus,0.6027892827987671,1203,0.4712103407755582,0.6068162926018288
Consensus,0.6040845513343811,1202,0.4708186447316882,0.6073211314475874
Consensus,0.6041848659515381,1201,0.47042694868781826,0.6069941715237303
Consensus,0.6048283576965332,1200,0.4700352526439483,0.6066666666666667
Consensus,0.605224072933197,1199,0.46964355660007834,0.6071726438698916
Consensus,0.6056594848632812,1198,0.4692518605562084,0.6068447412353923
Consensus,0.6057838201522827,1197,0.4688601645123384,0.606516290726817
Consensus,0.6063839197158813,1196,0.46846846846846846,0.6061872909698997
Consensus,0.6064155101776123,1195,0.4680767724245985,0.606694560669456
Consensus,0.6068125367164612,1194,0.46768507638072854,0.6063651591289783
Consensus,0.6072809100151062,1193,0.4672933803368586,0.606035205364627
Consensus,0.6076557040214539,1192,0.4669016842929886,0.6065436241610739
Consensus,0.6077111959457397,1191,0.46650998824911866,0.6062132661628883
Consensus,0.6087561845779419,1190,0.46611829220524875,0.6058823529411764
Consensus,0.6087994575500488,1189,0.4657265961613788,0.6063919259882254
Consensus,0.6090554594993591,1188,0.46533490011750883,0.6060606060606061
Consensus,0.6097089052200317,1187,0.46494320407363887,0.6057287278854254
Consensus,0.6099157929420471,1186,0.4645515080297689,0.606239460370995
Consensus,0.6100408434867859,1185,0.46415981198589895,0.6059071729957806
Consensus,0.6101154685020447,1184,0.463768115942029,0.6055743243243243
Consensus,0.6101632118225098,1183,0.46337641989815903,0.6060862214708369
Consensus,0.6103553175926208,1182,0.46298472385428907,0.6057529610829103
Consensus,0.6105466485023499,1181,0.4625930278104191,0.6054191363251482
Consensus,0.6105595827102661,1180,0.46220133176654915,0.6050847457627119
Consensus,0.6106787919998169,1179,0.4618096357226792,0.6055979643765903
Consensus,0.6107667088508606,1178,0.46141793967880923,0.6052631578947368
Consensus,0.6108614206314087,1177,0.46102624363493927,0.6049277824978759
Consensus,0.6108648180961609,1176,0.4606345475910693,0.6054421768707483
Consensus,0.6110885739326477,1175,0.46024285154719935,0.6051063829787234
Consensus,0.611325740814209,1174,0.4598511555033294,0.6047700170357752
Consensus,0.6113356947898865,1173,0.4594594594594595,0.6044330775788577
Consensus,0.6120959520339966,1172,0.4590677634155895,0.6049488054607508
Consensus,0.6123991012573242,1171,0.45867606737171956,0.6046114432109309
Consensus,0.6127318143844604,1170,0.4582843713278496,0.6042735042735042
Consensus,0.612950325012207,1169,0.45789267528397964,0.6039349871685201
Consensus,0.6130059361457825,1168,0.4575009792401097,0.6044520547945206
Consensus,0.61326003074646,1167,0.4571092831962397,0.6041131105398457
Consensus,0.6135613918304443,1166,0.45671758715236976,0.6046312178387651
Consensus,0.6137534379959106,1165,0.4563258911084998,0.6051502145922747
Consensus,0.6140847206115723,1164,0.45593419506462984,0.6056701030927835
Consensus,0.6141777634620667,1163,0.4555424990207599,0.6053310404127257
Consensus,0.6148725152015686,1162,0.4551508029768899,0.6049913941480206
Consensus,0.6151163578033447,1161,0.45475910693301996,0.6055124892334195
Consensus,0.6151930689811707,1160,0.45436741088915,0.6051724137931035
Consensus,0.615272045135498,1159,0.45397571484528004,0.6056945642795514
Consensus,0.615798830986023,1158,0.4535840188014101,0.6053540587219344
Consensus,0.6161771416664124,1157,0.4531923227575401,0.6050129645635264
Consensus,0.6167086958885193,1156,0.4528006267136702,0.6046712802768166
Consensus,0.6169503927230835,1155,0.45240893066980026,0.6043290043290044
Consensus,0.6170319318771362,1154,0.4520172346259303,0.6039861351819757
Consensus,0.6170689463615417,1153,0.45162553858206034,0.603642671292281
Consensus,0.6171251535415649,1152,0.4512338425381904,0.6032986111111112
Consensus,0.6171588897705078,1151,0.4508421464943204,0.6029539530842746
Consensus,0.6172792911529541,1150,0.45045045045045046,0.6026086956521739
Consensus,0.6179002523422241,1149,0.4500587544065805,0.6031331592689295
Consensus,0.6179085373878479,1148,0.44966705836271054,0.6027874564459931
Consensus,0.6185289025306702,1147,0.4492753623188406,0.6024411508282476
Consensus,0.6191820502281189,1146,0.4488836662749706,0.6020942408376964
Consensus,0.6192425489425659,1145,0.44849197023110066,0.6017467248908297
Consensus,0.6192598342895508,1144,0.4481002741872307,0.6022727272727273
Consensus,0.6195964813232422,1143,0.44770857814336074,0.6027996500437446
Consensus,0.6199145317077637,1142,0.4473168820994908,0.6033274956217163
Consensus,0.6200602650642395,1141,0.4469251860556208,0.6038562664329535
Consensus,0.6203141808509827,1140,0.44653349001175086,0.6035087719298246
Consensus,0.6217641234397888,1139,0.44614179396788095,0.6031606672519754
Consensus,0.6218825578689575,1138,0.445750097924011,0.6036906854130053
Consensus,0.6220225691795349,1137,0.44535840188014103,0.604221635883905
Consensus,0.6220497488975525,1136,0.44496670583627107,0.6047535211267606
Consensus,0.6223694086074829,1135,0.4445750097924011,0.6052863436123348
Consensus,0.6227967739105225,1134,0.44418331374853115,0.6058201058201058
Consensus,0.6229668259620667,1133,0.4437916177046612,0.6054721977052074
Consensus,0.6233189105987549,1132,0.44339992166079123,0.6051236749116607
Consensus,0.6234335899353027,1131,0.44300822561692127,0.6056587091069849
Consensus,0.6235255599021912,1130,0.4426165295730513,0.6061946902654868
Consensus,0.6239205598831177,1129,0.44222483352918135,0.6058458813108946
Consensus,0.6242746114730835,1128,0.4418331374853114,0.6054964539007093
