sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0001002,14,1002,1,1,1,1,1,0.9976924061775208,0.9962819814682007,0.9837507605552673,1.0,0.9944111704826355,1,1,1,0.19741541147232056,1,1,0.20050975680351257,1,1,0.21395426988601685,1,1,0.18996399641036987,1,1,0.19815558195114136
subject_14:sample_0001003,14,1003,1,1,1,1,1,0.9976796507835388,0.9962536096572876,0.9836751818656921,1.0,0.994381844997406,1,1,1,0.19744572043418884,1,1,0.20097555220127106,1,1,0.21292954683303833,1,1,0.1904350221157074,1,1,0.19821324944496155
subject_14:sample_0001004,14,1004,1,1,1,1,1,0.9976642727851868,0.9962210059165955,0.9835845232009888,1.0,0.9943469762802124,1,1,1,0.19769619405269623,1,1,0.20125038921833038,1,1,0.21207872033119202,1,1,0.19115781784057617,1,1,0.1978159099817276
subject_14:sample_0001005,14,1005,1,1,1,1,1,0.9976456761360168,0.9961830377578735,0.983474850654602,1.0,0.9943051934242249,1,1,1,0.19814126193523407,1,1,0.20123790204524994,1,1,0.21133048832416534,1,1,0.19195997714996338,1,1,0.1973293572664261
subject_14:sample_0001006,14,1006,1,1,1,1,1,0.9976270198822021,0.9961467385292053,0.9833628535270691,1.0,0.9942631125450134,1,1,1,0.19893519580364227,1,1,0.20075780153274536,1,1,0.21110787987709045,1,1,0.19266273081302643,1,1,0.19653546810150146
subject_14:sample_0001007,14,1007,1,1,1,1,1,0.9976164102554321,0.996126651763916,0.9833002090454102,1.0,0.9942396283149719,1,1,1,0.19964635372161865,1,1,0.20061397552490234,1,1,0.21089814603328705,1,1,0.19274133443832397,1,1,0.196099191904068
subject_14:sample_0001008,14,1008,1,1,1,1,1,0.9976142644882202,0.9961228966712952,0.9832876324653625,1.0,0.994235098361969,1,1,1,0.19995690882205963,1,1,0.20068098604679108,1,1,0.21132045984268188,1,1,0.19222724437713623,1,1,0.19581338763237
subject_14:sample_0001009,14,1009,1,1,1,1,1,0.997616708278656,0.9961273074150085,0.9833024740219116,1.0,0.9942404627799988,1,1,1,0.2002009004354477,1,1,0.20094506442546844,1,1,0.21144959330558777,1,1,0.19167190790176392,1,1,0.1957315057516098
subject_14:sample_0001010,14,1010,1,1,1,1,1,0.9976204037666321,0.9961336851119995,0.9833239316940308,1.0,0.9942483901977539,1,1,1,0.2003617137670517,1,1,0.20141802728176117,1,1,0.21130424737930298,1,1,0.19096769392490387,1,1,0.19594734907150269
subject_14:sample_0001011,14,1011,1,1,1,1,1,0.9976263046264648,0.9961444139480591,0.9833594560623169,1.0,0.9942615032196045,1,1,1,0.20039324462413788,1,1,0.20180442929267883,1,1,0.21133528649806976,1,1,0.19019676744937897,1,1,0.19626933336257935
subject_14:sample_0001012,14,1012,1,1,1,1,1,0.997630774974823,0.9961525201797485,0.9833864569664001,1.0,0.994271457195282,1,1,1,0.20049239695072174,1,1,0.20213395357131958,1,1,0.21125812828540802,1,1,0.18950702250003815,1,1,0.19660751521587372
subject_14:sample_0001013,14,1013,1,1,1,1,1,0.9976345896720886,0.9961593747138977,0.9834096431732178,1.0,0.9942800402641296,1,1,1,0.20061859488487244,1,1,0.2024444192647934,1,1,0.21112941205501556,1,1,0.18887972831726074,1,1,0.19692687690258026
subject_14:sample_0001014,14,1014,1,1,1,1,1,0.9976404309272766,0.9961704611778259,0.9834446907043457,1.0,0.9942930340766907,1,1,1,0.20059432089328766,1,1,0.20257346332073212,1,1,0.21136482059955597,1,1,0.18847930431365967,1,1,0.19698715209960938
subject_14:sample_0001015,14,1015,1,1,1,1,1,0.9976449012756348,0.9961788058280945,0.9834715127944946,1.0,0.9943030476570129,1,1,1,0.20079180598258972,1,1,0.20284251868724823,1,1,0.21135485172271729,1,1,0.18811382353305817,1,1,0.19689597189426422
subject_14:sample_0001016,14,1016,1,1,1,1,1,0.9976465702056885,0.9961813688278198,0.9834815263748169,1.0,0.9943066239356995,1,1,1,0.2010672241449356,1,1,0.2031891942024231,1,1,0.21100492775440216,1,1,0.18784025311470032,1,1,0.1968974620103836
subject_14:sample_0001017,14,1017,1,1,1,1,1,0.9976508617401123,0.9961894750595093,0.9835073947906494,1.0,0.9943162202835083,1,1,1,0.20110177993774414,1,1,0.20328496396541595,1,1,0.21110837161540985,1,1,0.18770071864128113,1,1,0.1968032419681549
subject_14:sample_0001018,14,1018,1,1,1,1,1,0.9976550340652466,0.9961974024772644,0.9835324883460999,1.0,0.9943256378173828,1,1,1,0.20103402435779572,1,1,0.20330922305583954,1,1,0.21120575070381165,1,1,0.18761490285396576,1,1,0.19683508574962616
subject_14:sample_0001019,14,1019,1,1,1,1,1,0.9976588487625122,0.9962045550346375,0.9835548996925354,1.0,0.9943340420722961,1,1,1,0.2007504552602768,1,1,0.20329606533050537,1,1,0.21118071675300598,1,1,0.18756738305091858,1,1,0.19720439612865448
subject_14:sample_0001020,14,1020,1,1,1,1,1,0.9976634383201599,0.9962136745452881,0.9835828542709351,1.0,0.9943444132804871,1,1,1,0.2005186527967453,1,1,0.20313653349876404,1,1,0.21111230552196503,1,1,0.187762051820755,1,1,0.19746944308280945
subject_14:sample_0001021,14,1021,1,1,1,1,1,0.997667670249939,0.9962214827537537,0.9836079478263855,1.0,0.9943538308143616,1,1,1,0.20031589269638062,1,1,0.20299945771694183,1,1,0.21062716841697693,1,1,0.18821494281291962,1,1,0.1978415548801422
subject_14:sample_0001022,14,1022,1,1,1,1,1,0.9976722002029419,0.9962300658226013,0.9836351871490479,1.0,0.9943639636039734,1,1,1,0.19999592006206512,1,1,0.2028747946023941,1,1,0.21035178005695343,1,1,0.1887175291776657,1,1,0.1980590522289276
subject_14:sample_0001023,14,1023,1,1,1,1,1,0.9976773262023926,0.9962402582168579,0.9836652874946594,1.0,0.994375467300415,1,1,1,0.19971680641174316,1,1,0.20260632038116455,1,1,0.21050460636615753,1,1,0.18907320499420166,1,1,0.19809812307357788
subject_14:sample_0001024,14,1024,1,1,1,1,1,0.9974291324615479,0.9957597851753235,0.9821966886520386,1.0,0.9938223958015442,1,1,1,0.20434527099132538,1,1,0.2026023119688034,1,1,0.2073339819908142,1,1,0.1907249391078949,1,1,0.1949925720691681
subject_14:sample_0001025,14,1025,1,1,1,1,1,0.9974594116210938,0.9957743287086487,0.9824000597000122,1.0,0.9938849806785583,1,1,1,0.20480141043663025,1,1,0.20294760167598724,1,1,0.20756545662879944,1,1,0.19071537256240845,1,1,0.19396920502185822
subject_14:sample_0001026,14,1026,1,1,1,1,1,0.9974859356880188,0.9958108067512512,0.9825646877288818,1.0,0.9939423203468323,1,1,1,0.2051466852426529,1,1,0.20310033857822418,1,1,0.20776863396167755,1,1,0.19096826016902924,1,1,0.19301511347293854
subject_14:sample_0001027,14,1027,1,1,1,1,1,0.9975324273109436,0.9958946704864502,0.9828412532806396,1.0,0.9940447807312012,1,1,1,0.20548473298549652,1,1,0.20311471819877625,1,1,0.20808078348636627,1,1,0.1914483904838562,1,1,0.19187042117118835
subject_14:sample_0001028,14,1028,1,1,1,1,1,0.9975590705871582,0.9959465861320496,0.982997715473175,1.0,0.9941039681434631,1,1,1,0.2055954784154892,1,1,0.20280574262142181,1,1,0.2082291692495346,1,1,0.19177992641925812,1,1,0.19158874452114105
subject_14:sample_0001029,14,1029,1,1,1,1,1,0.9975935816764832,0.9960161447525024,0.9831995368003845,1.0,0.9941808581352234,1,1,1,0.20562158524990082,1,1,0.202378049492836,1,1,0.2081986367702484,1,1,0.1918860375881195,1,1,0.19191476702690125
subject_14:sample_0001030,14,1030,1,1,1,1,1,0.9976171851158142,0.9960640072822571,0.9833378791809082,1.0,0.9942337274551392,1,1,1,0.2054934799671173,1,1,0.2018296718597412,1,1,0.20816145837306976,1,1,0.1920691430568695,1,1,0.1924452930688858
subject_14:sample_0001031,14,1031,1,1,1,1,1,0.99763023853302,0.9960907697677612,0.9834141135215759,1.0,0.9942629337310791,1,1,1,0.2053796350955963,1,1,0.20144033432006836,1,1,0.2081359624862671,1,1,0.19214877486228943,1,1,0.19289441406726837
subject_14:sample_0001032,14,1032,1,1,1,1,1,0.9976449608802795,0.9961217641830444,0.9835006594657898,1.0,0.9942962527275085,1,1,1,0.2052208036184311,1,1,0.2009916454553604,1,1,0.20799244940280914,1,1,0.19210155308246613,1,1,0.19369256496429443
subject_14:sample_0001033,14,1033,1,1,1,1,1,0.997664213180542,0.9961622357368469,0.9836136102676392,1.0,0.9943395853042603,1,1,1,0.20489367842674255,1,1,0.200316920876503,1,1,0.20774199068546295,1,1,0.19203303754329681,1,1,0.19501344859600067
subject_14:sample_0001034,14,1034,1,1,1,1,1,0.9976824522018433,0.9962012767791748,0.9837199449539185,1.0,0.9943807721138,1,1,1,0.2044748216867447,1,1,0.19949646294116974,1,1,0.2073678970336914,1,1,0.191905677318573,1,1,0.19675414264202118
subject_14:sample_0001035,14,1035,1,1,1,1,1,0.9976987242698669,0.9962376952171326,0.9838142991065979,1.0,0.9944177269935608,1,1,1,0.20394471287727356,1,1,0.1986476331949234,1,1,0.2068433165550232,1,1,0.19166474044322968,1,1,0.19889861345291138
subject_14:sample_0001036,14,1036,1,1,1,1,1,0.9977136850357056,0.9962736368179321,0.9839005470275879,1.0,0.9944522380828857,1,1,1,0.20320037007331848,1,1,0.1976582407951355,1,1,0.20613527297973633,1,1,0.19139091670513153,1,1,0.2016141712665558
subject_14:sample_0001037,14,1037,1,1,1,1,1,0.99772047996521,0.9962936639785767,0.9839382171630859,1.0,0.9944685101509094,1,1,1,0.20256249606609344,1,1,0.1969735324382782,1,1,0.20552706718444824,1,1,0.19094689190387726,1,1,0.20398899912834167
subject_14:sample_0001038,14,1038,1,1,1,1,1,0.9977220892906189,0.9963023066520691,0.9839447736740112,1.0,0.9944726824760437,1,1,1,0.20212280750274658,1,1,0.1965457648038864,1,1,0.20509615540504456,1,1,0.19047701358795166,1,1,0.20575734972953796
subject_14:sample_0001039,14,1039,1,1,1,1,1,0.9977236390113831,0.9963100552558899,0.983951985836029,1.0,0.994476854801178,1,1,1,0.20174987614154816,1,1,0.19610357284545898,1,1,0.20474377274513245,1,1,0.19026032090187073,1,1,0.20714153349399567
subject_14:sample_0001040,14,1040,1,1,1,1,1,0.997728705406189,0.9963241815567017,0.9839804172515869,1.0,0.9944888353347778,1,1,1,0.20133639872074127,1,1,0.1954532265663147,1,1,0.20428109169006348,1,1,0.19059184193611145,1,1,0.2083364874124527
subject_14:sample_0001041,14,1041,1,1,1,1,1,0.9977346658706665,0.9963390231132507,0.9840143918991089,1.0,0.994502604007721,1,1,1,0.20095601677894592,1,1,0.19483283162117004,1,1,0.20371013879776,1,1,0.19137558341026306,1,1,0.20912452042102814
subject_14:sample_0001042,14,1042,1,1,1,1,1,0.9977408647537231,0.9963545799255371,0.9840508103370667,1.0,0.9945171475410461,1,1,1,0.20062440633773804,1,1,0.19402600824832916,1,1,0.20291927456855774,1,1,0.19275349378585815,1,1,0.2096758335828781
subject_14:sample_0001043,14,1043,1,1,1,1,1,0.9977445006370544,0.9963653683662415,0.9840709567070007,1.0,0.9945259094238281,1,1,1,0.20039746165275574,1,1,0.19329838454723358,1,1,0.20245827734470367,1,1,0.19406865537166595,1,1,0.20977626740932465
subject_14:sample_0001044,14,1044,1,1,1,1,1,0.997748851776123,0.9963788390159607,0.9840948581695557,1.0,0.9945363998413086,1,1,1,0.20000043511390686,1,1,0.19249628484249115,1,1,0.20230859518051147,1,1,0.19587969779968262,1,1,0.20931404829025269
subject_14:sample_0001045,14,1045,1,1,1,1,1,0.9977501630783081,0.9963847398757935,0.9841020703315735,1.0,0.9945400357246399,1,1,1,0.1995427906513214,1,1,0.19213902950286865,1,1,0.20237112045288086,1,1,0.19721829891204834,1,1,0.20872773230075836
subject_14:sample_0001046,14,1046,1,1,1,1,1,0.9977520704269409,0.9963909983634949,0.9841124415397644,1.0,0.9945446848869324,1,1,1,0.19889970123767853,1,1,0.19183942675590515,1,1,0.20244145393371582,1,1,0.19890236854553223,1,1,0.20791606605052948
subject_14:sample_0001047,14,1047,1,1,1,1,1,0.9977511167526245,0.9963904023170471,0.9841058850288391,1.0,0.99454265832901,1,1,1,0.1984245628118515,1,1,0.19170008599758148,1,1,0.2025194764137268,1,1,0.20001886785030365,1,1,0.20733602344989777
subject_14:sample_0001048,14,1048,1,1,1,1,1,0.9977480173110962,0.9963852167129517,0.9840871095657349,1.0,0.9945358633995056,1,1,1,0.19791370630264282,1,1,0.19155672192573547,1,1,0.20257225632667542,1,1,0.20116180181503296,1,1,0.20679454505443573
subject_14:sample_0001049,14,1049,1,1,1,1,1,0.9977430105209351,0.9963755011558533,0.9840564727783203,1.0,0.994524359703064,1,1,1,0.19736501574516296,1,1,0.1913500428199768,1,1,0.2025805562734604,1,1,0.20240160822868347,1,1,0.20630186796188354
subject_14:sample_0001050,14,1050,1,1,1,1,1,0.9977385997772217,0.9963666796684265,0.9840293526649475,1.0,0.9945142269134521,1,1,1,0.1970560997724533,1,1,0.19118110835552216,1,1,0.20271137356758118,1,1,0.20299480855464935,1,1,0.20605570077896118
subject_14:sample_0001051,14,1051,1,1,1,1,1,0.9977326393127441,0.9963552951812744,0.9839938879013062,1.0,0.994500994682312,1,1,1,0.1965866982936859,1,1,0.1908693015575409,1,1,0.20278695225715637,1,1,0.2040904015302658,1,1,0.2056656926870346
subject_14:sample_0001052,14,1052,1,1,1,1,1,0.9977272748947144,0.996345579624176,0.9839618802070618,1.0,0.9944890737533569,1,1,1,0.19613677263259888,1,1,0.19052504003047943,1,1,0.20281760394573212,1,1,0.2052377611398697,1,1,0.2052818387746811
subject_14:sample_0001053,14,1053,1,1,1,1,1,0.997722864151001,0.996338427066803,0.9839349985122681,1.0,0.9944794774055481,1,1,1,0.19577370584011078,1,1,0.19025154411792755,1,1,0.20286142826080322,1,1,0.20606251060962677,1,1,0.20504982769489288
subject_14:sample_0001054,14,1054,1,1,1,1,1,0.9977188110351562,0.9963312149047852,0.9839105606079102,1.0,0.994470477104187,1,1,1,0.1954001635313034,1,1,0.19003815948963165,1,1,0.2027612030506134,1,1,0.2070416510105133,1,1,0.20475779473781586
subject_14:sample_0001055,14,1055,1,1,1,1,1,0.9977163076400757,0.996326208114624,0.983894944190979,1.0,0.994464635848999,1,1,1,0.1952105611562729,1,1,0.18999391794204712,1,1,0.202614888548851,1,1,0.20770876109600067,1,1,0.2044709026813507
subject_14:sample_0001056,14,1056,1,1,1,1,1,0.9977142810821533,0.9963209629058838,0.9838826060295105,1.0,0.9944597482681274,1,1,1,0.19507500529289246,1,1,0.19011591374874115,1,1,0.20219503343105316,1,1,0.20862600207328796,1,1,0.20398713648319244
subject_14:sample_0001057,14,1057,1,1,1,1,1,0.9977154731750488,0.9963218569755554,0.9838911890983582,1.0,0.9944623708724976,1,1,1,0.19514057040214539,1,1,0.19047795236110687,1,1,0.20148395001888275,1,1,0.2093655914068222,1,1,0.203530952334404
subject_14:sample_0001058,14,1058,1,1,1,1,1,0.9977208375930786,0.9963302612304688,0.9839240908622742,1.0,0.9944741129875183,1,1,1,0.19544804096221924,1,1,0.19108723104000092,1,1,0.20060576498508453,1,1,0.2097308337688446,1,1,0.2031271606683731
subject_14:sample_0001059,14,1059,1,1,1,1,1,0.9977273344993591,0.9963392019271851,0.9839645624160767,1.0,0.9944881796836853,1,1,1,0.19607099890708923,1,1,0.19198034703731537,1,1,0.19983480870723724,1,1,0.2095392495393753,1,1,0.20257364213466644
subject_14:sample_0001060,14,1060,1,1,1,1,1,0.9977341294288635,0.9963472485542297,0.9840072393417358,1.0,0.9945026636123657,1,1,1,0.19709086418151855,1,1,0.1931452453136444,1,1,0.19947205483913422,1,1,0.20807987451553345,1,1,0.20221102237701416
subject_14:sample_0001061,14,1061,1,1,1,1,1,0.9977370500564575,0.9963459372520447,0.9840280413627625,1.0,0.9945083856582642,1,1,1,0.1983637511730194,1,1,0.19480033218860626,1,1,0.1991318017244339,1,1,0.20560535788536072,1,1,0.20209777355194092
subject_14:sample_0001062,14,1062,1,1,1,1,1,0.9977272152900696,0.9963168501853943,0.9839732050895691,1.0,0.9944847822189331,1,1,1,0.20018842816352844,1,1,0.19693362712860107,1,1,0.19913505017757416,1,1,0.2019902914762497,1,1,0.2017516940832138
subject_14:sample_0001063,14,1063,1,1,1,1,1,0.9976814389228821,0.996215283870697,0.9837055802345276,1.0,0.9943804144859314,1,1,1,0.20271314680576324,1,1,0.19945460557937622,1,1,0.19939538836479187,1,1,0.19749896228313446,1,1,0.200936958193779
subject_14:sample_0001064,14,1064,1,1,1,1,1,0.9975928664207458,0.9960314631462097,0.9831852912902832,1.0,0.9941809773445129,1,1,1,0.20512694120407104,1,1,0.20114803314208984,1,1,0.19994668662548065,1,1,0.19430862367153168,1,1,0.1994687169790268
subject_14:sample_0001065,14,1065,1,1,1,1,1,0.9975020885467529,0.9958451390266418,0.982656717300415,1.0,0.9939782023429871,1,1,1,0.20690034329891205,1,1,0.20168069005012512,1,1,0.20029567182064056,1,1,0.1936868280172348,1,1,0.19743557274341583
subject_14:sample_0001066,14,1066,1,1,1,1,1,0.9974085092544556,0.9956550002098083,0.9821165800094604,1.0,0.9937708377838135,1,1,1,0.20817609131336212,1,1,0.20139433443546295,1,1,0.20048902928829193,1,1,0.19506435096263885,1,1,0.19487524032592773
subject_14:sample_0001067,14,1067,1,1,1,1,1,0.9974156618118286,0.9956738352775574,0.9821547269821167,1.0,0.9937869310379028,1,1,1,0.20866742730140686,1,1,0.20113316178321838,1,1,0.20017437636852264,1,1,0.19700582325458527,1,1,0.19301825761795044
subject_14:sample_0001068,14,1068,1,1,1,1,1,0.9974934458732605,0.9958438873291016,0.9825975298881531,1.0,0.9939607977867126,1,1,1,0.20888786017894745,1,1,0.20101626217365265,1,1,0.19968390464782715,1,1,0.1987936943769455,1,1,0.19161729514598846
subject_14:sample_0001069,14,1069,1,1,1,1,1,0.9976783990859985,0.9963322877883911,0.9836388230323792,1.0,0.994391918182373,1,1,1,0.20870164036750793,1,1,0.20057712495326996,1,1,0.19931872189044952,1,1,0.20112663507461548,1,1,0.1902748942375183
subject_14:sample_0001070,14,1070,1,1,1,1,1,0.9967104196548462,0.994585394859314,0.9779513478279114,1.0,0.992275059223175,1,1,1,0.20844368636608124,1,1,0.20022286474704742,1,1,0.19966676831245422,1,1,0.2023751437664032,1,1,0.18929056823253632
subject_14:sample_0001071,14,1071,1,1,1,1,1,0.9395783543586731,0.8804360628128052,0.7867143154144287,1.0,0.8981770873069763,0,1,1,0.20794594287872314,1,1,0.19964809715747833,1,1,0.2006729692220688,1,1,0.20290419459342957,1,1,0.18882787227630615
subject_14:sample_0001072,14,1072,1,1,1,1,1,0.8307738304138184,0.6628326177597046,0.5792847871780396,0.800000011920929,0.7107504606246948,0,1,1,0.20689159631729126,1,1,0.1988343447446823,1,1,0.20220676064491272,0,0,0.20323967933654785,1,1,0.18882662057876587
subject_14:sample_0001073,14,1073,1,1,1,1,1,0.8021528124809265,0.6055372357368469,0.540436863899231,0.800000011920929,0.6769525408744812,0,1,1,0.2060166746377945,1,1,0.19848030805587769,1,1,0.2030298411846161,0,0,0.20320089161396027,1,1,0.18927137553691864
subject_14:sample_0001074,14,1074,1,1,1,1,1,0.7983603477478027,0.597952663898468,0.5356225967407227,0.800000011920929,0.6725175380706787,0,1,1,0.20484954118728638,1,1,0.19804422557353973,1,1,0.20413771271705627,0,0,0.20316444337368011,1,1,0.1898031383752823
subject_14:sample_0001075,14,1075,1,1,1,1,1,0.7973926067352295,0.596027135848999,0.5343621969223022,0.800000011920929,0.6713762283325195,0,1,1,0.20471879839897156,1,1,0.1981213539838791,1,1,0.2041058987379074,0,0,0.2026398777961731,1,1,0.19041310250759125
subject_14:sample_0001076,14,1076,1,1,1,1,1,0.7979079484939575,0.5970736742019653,0.5349350571632385,0.800000011920929,0.6719592213630676,0,1,1,0.205072283744812,1,1,0.19851091504096985,1,1,0.20365352928638458,0,0,0.20144447684288025,1,1,0.19131781160831451
subject_14:sample_0001077,14,1077,1,1,1,1,1,0.7989539504051208,0.5991829633712769,0.5361721515655518,0.800000011920929,0.6731608510017395,0,1,1,0.2052990049123764,1,1,0.19889459013938904,1,1,0.20348478853702545,0,0,0.20013852417469025,1,1,0.19218215346336365
subject_14:sample_0001078,14,1078,1,1,1,1,1,0.7999193072319031,0.6011062264442444,0.5374269485473633,0.800000011920929,0.6742977499961853,0,1,1,0.20572218298912048,1,1,0.1994495689868927,1,1,0.2021934539079666,0,0,0.19911602139472961,1,1,0.193517804145813
subject_14:sample_0001079,14,1079,1,1,1,1,1,0.8009616732597351,0.603183388710022,0.5387852191925049,0.800000011920929,0.6755253672599792,0,1,1,0.2058635950088501,1,1,0.19987308979034424,1,1,0.2012883871793747,0,0,0.1980268657207489,1,1,0.19494713842868805
subject_14:sample_0001080,14,1080,1,1,1,1,1,0.8014928102493286,0.6042381525039673,0.5394971370697021,0.800000011920929,0.676155686378479,0,1,1,0.2057849019765854,1,1,0.20006538927555084,1,1,0.2007596492767334,0,0,0.1974867731332779,1,1,0.19590231776237488
subject_14:sample_0001081,14,1081,1,1,1,1,1,0.8013806343078613,0.6039958596229553,0.539436936378479,0.800000011920929,0.6760454177856445,0,1,1,0.2055344134569168,1,1,0.20004554092884064,1,1,0.2001403570175171,0,0,0.19765694439411163,1,1,0.19662177562713623
subject_14:sample_0001082,14,1082,1,1,1,1,1,0.8009073734283447,0.6030263900756836,0.5389401912689209,0.800000011920929,0.6755185127258301,0,1,1,0.20513133704662323,1,1,0.1998642086982727,1,1,0.19980072975158691,0,0,0.19826671481132507,1,1,0.19693607091903687
subject_14:sample_0001083,14,1083,1,1,1,1,1,0.8004507422447205,0.6020735502243042,0.5385440587997437,0.800000011920929,0.6750312447547913,0,1,1,0.20460236072540283,1,1,0.19951465725898743,1,1,0.19938883185386658,0,0,0.19924400746822357,1,1,0.19724908471107483
subject_14:sample_0001084,14,1084,1,1,1,1,1,0.8117499351501465,0.6246484518051147,0.5533710718154907,0.800000011920929,0.6883211731910706,0,1,1,0.20396827161312103,1,1,0.1990656703710556,1,1,0.1999780237674713,0,0,0.199954092502594,1,1,0.19703294336795807
subject_14:sample_0001085,14,1085,1,1,1,1,1,0.9968467950820923,0.9947732090950012,0.9787641763687134,1.0,0.992561936378479,1,1,1,0.2035880833864212,1,1,0.19880519807338715,1,1,0.20040689408779144,1,1,0.20022378861904144,1,1,0.1969752013683319
subject_14:sample_0001086,14,1086,1,1,1,1,1,0.997694730758667,0.9962584972381592,0.9837763905525208,1.0,0.9944124221801758,1,1,1,0.2040034979581833,1,1,0.1993461549282074,1,1,0.20117869973182678,1,1,0.19796495139598846,1,1,0.19750574231147766
subject_14:sample_0001087,14,1087,1,1,1,1,1,0.9975593686103821,0.99596107006073,0.9829907417297363,1.0,0.9941058158874512,1,1,1,0.20461946725845337,1,1,0.19999437034130096,1,1,0.20232507586479187,1,1,0.19496673345565796,1,1,0.19809341430664062
subject_14:sample_0001088,14,1088,1,1,1,1,1,0.9976239204406738,0.9960927367210388,0.9833691120147705,1.0,0.994250476360321,1,1,1,0.2045854777097702,1,1,0.1999809294939041,1,1,0.20269878208637238,1,1,0.19474972784519196,1,1,0.19798411428928375
subject_14:sample_0001089,14,1089,1,1,1,1,1,0.9976843595504761,0.9962171912193298,0.9837251305580139,1.0,0.9943865537643433,1,1,1,0.20419789850711823,1,1,0.19963385164737701,1,1,0.20234781503677368,1,1,0.19635337591171265,1,1,0.19746607542037964
subject_14:sample_0001090,14,1090,1,1,1,1,1,0.99772047996521,0.9962937831878662,0.9839375615119934,1.0,0.9944683909416199,1,1,1,0.20390987396240234,1,1,0.19940896332263947,1,1,0.2015509009361267,1,1,0.19800086319446564,1,1,0.19712843000888824
subject_14:sample_0001091,14,1091,1,1,1,1,1,0.997745156288147,0.9963477253913879,0.9840829968452454,1.0,0.9945246577262878,1,1,1,0.20365096628665924,1,1,0.19914476573467255,1,1,0.2008684277534485,1,1,0.19958846271038055,1,1,0.1967463493347168
subject_14:sample_0001092,14,1092,1,1,1,1,1,0.9977603554725647,0.9963812828063965,0.9841720461845398,1.0,0.9945593476295471,1,1,1,0.2035481482744217,1,1,0.19896888732910156,1,1,0.20037959516048431,1,1,0.2006058245897293,1,1,0.19649657607078552
subject_14:sample_0001093,14,1093,1,1,1,1,1,0.9977654814720154,0.996392548084259,0.9842024445533752,1.0,0.9945710897445679,1,1,1,0.203476220369339,1,1,0.19880785048007965,1,1,0.20048116147518158,1,1,0.20108871161937714,1,1,0.19614511728286743
subject_14:sample_0001094,14,1094,1,1,1,1,1,0.9977753162384033,0.996414840221405,0.9842610359191895,1.0,0.9945939183235168,1,1,1,0.20339159667491913,1,1,0.19854307174682617,1,1,0.20044909417629242,1,1,0.20189829170703888,1,1,0.1957169622182846
subject_14:sample_0001095,14,1095,1,1,1,1,1,0.9977828860282898,0.9964334964752197,0.9843050837516785,1.0,0.9946116209030151,1,1,1,0.20332151651382446,1,1,0.19834212958812714,1,1,0.20033200085163116,1,1,0.20254990458488464,1,1,0.19545342028141022
subject_14:sample_0001096,14,1096,1,1,1,1,1,0.997786283493042,0.996441662311554,0.9843246340751648,1.0,0.9946194291114807,1,1,1,0.20329004526138306,1,1,0.19818896055221558,1,1,0.20046214759349823,1,1,0.20292364060878754,1,1,0.1951342523097992
subject_14:sample_0001097,14,1097,2,0,0,0,0,0.7528931498527527,0.5091962814331055,0.47468101978302,0.800000011920929,0.6176999807357788,0,0,0,0.1942274570465088,0,0,0.20707857608795166,1,0,0.243326798081398,0,0,0.18592648208141327,0,0,0.16943970322608948
subject_14:sample_0001098,14,1098,2,0,0,0,0,0.7528866529464722,0.5091846585273743,0.47466933727264404,0.800000011920929,0.6176912784576416,0,0,0,0.19406330585479736,0,0,0.2073715478181839,1,0,0.24333250522613525,0,0,0.18589039146900177,0,0,0.16934126615524292
subject_14:sample_0001099,14,1099,2,0,0,0,0,0.7534193992614746,0.5102422833442688,0.4752480983734131,0.800000011920929,0.6183094382286072,0,0,0,0.1941782385110855,0,0,0.20743896067142487,1,0,0.2428053319454193,0,0,0.18582895398139954,0,0,0.1697475016117096
subject_14:sample_0001100,14,1100,2,0,0,0,0,0.7547345161437988,0.5128556489944458,0.4766712784767151,0.800000011920929,0.6198328137397766,0,0,0,0.19437231123447418,0,0,0.20727893710136414,1,0,0.24150267243385315,0,0,0.18618373572826385,0,0,0.17066137492656708
subject_14:sample_0001101,14,1101,2,0,0,0,0,0.7559248208999634,0.5152240991592407,0.4779546856880188,0.800000011920929,0.6212091445922852,0,0,0,0.194412961602211,0,0,0.20742738246917725,1,0,0.24032187461853027,0,0,0.18654024600982666,0,0,0.17129655182361603
subject_14:sample_0001102,14,1102,2,0,0,0,0,0.7574766874313354,0.5183133482933044,0.4796335697174072,0.800000011920929,0.6230031847953796,0,0,0,0.1942950040102005,0,0,0.20744146406650543,1,0,0.2387806475162506,0,0,0.18701739609241486,0,0,0.17246447503566742
subject_14:sample_0001103,14,1103,2,0,0,0,0,0.7585195302963257,0.520378053188324,0.4808117151260376,0.800000011920929,0.6242199540138245,0,0,0,0.1939772069454193,0,0,0.20676091313362122,1,0,0.23775461316108704,0,0,0.18751977384090424,0,0,0.17398656904697418
subject_14:sample_0001104,14,1104,2,0,0,0,0,0.7589522004127502,0.5212340950965881,0.4813045263290405,0.800000011920929,0.6247255802154541,0,0,0,0.19361375272274017,0,0,0.2063748687505722,1,0,0.23732973635196686,0,0,0.18785570561885834,0,0,0.17482498288154602
