sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000320,9,320,0,0,1,0,1,0.7954835295677185,0.5910463929176331,0.6340481042861938,0.800000011920929,0.6988214254379272,0,0,1,0.23119594156742096,0,1,0.17188487946987152,0,1,0.17058955132961273,3,0,0.20653049647808075,0,1,0.21979816257953644
subject_09:sample_0000321,9,321,0,0,1,0,1,0.7958242893218994,0.5917888283729553,0.6340473890304565,0.800000011920929,0.6991154551506042,0,0,1,0.23082685470581055,0,1,0.17410048842430115,0,1,0.16984884440898895,3,0,0.20541782677173615,0,1,0.2198050171136856
subject_09:sample_0000322,9,322,0,0,1,0,1,0.7963224649429321,0.5929284691810608,0.6338192820549011,0.800000011920929,0.6994982957839966,0,0,1,0.23012301325798035,0,1,0.176797553896904,0,1,0.16906774044036865,3,0,0.20434825122356415,0,1,0.21966245770454407
subject_09:sample_0000323,9,323,0,0,1,0,1,0.7968075275421143,0.5941520929336548,0.6331543326377869,0.800000011920929,0.6997818350791931,0,0,1,0.22988682985305786,0,1,0.1792406290769577,0,1,0.16837333142757416,3,0,0.20346447825431824,0,1,0.21903374791145325
subject_09:sample_0000324,9,324,0,0,1,0,1,0.7968876361846924,0.5948669910430908,0.631010115146637,0.800000011920929,0.6994163990020752,0,0,1,0.22998404502868652,0,1,0.1812564730644226,0,1,0.16790106892585754,3,0,0.20247024297714233,0,1,0.21838714182376862
subject_09:sample_0000325,9,325,0,0,1,0,1,0.7963886260986328,0.5949028134346008,0.6268859505653381,0.800000011920929,0.698171854019165,0,0,1,0.23021365702152252,0,1,0.1825857311487198,0,1,0.16774597764015198,3,0,0.20163695514202118,0,1,0.21781668066978455
subject_09:sample_0000326,9,326,0,0,1,0,1,0.7960839867591858,0.5953584909439087,0.6232438087463379,0.800000011920929,0.6972224116325378,0,0,1,0.23013514280319214,0,1,0.18422439694404602,0,1,0.16789616644382477,3,0,0.20068448781967163,0,1,0.21705880761146545
subject_09:sample_0000327,9,327,0,0,1,0,1,0.7931696772575378,0.5927895903587341,0.6115078926086426,0.800000011920929,0.6925317645072937,0,0,1,0.22989201545715332,0,1,0.18563054502010345,0,1,0.1679229438304901,3,0,0.20005014538764954,0,1,0.2165033519268036
subject_09:sample_0000328,9,328,0,0,1,0,1,0.7800085544586182,0.579023540019989,0.5730773210525513,0.800000011920929,0.6745663285255432,0,0,1,0.22953934967517853,0,1,0.186894491314888,0,1,0.16760513186454773,3,0,0.19971993565559387,0,1,0.21624010801315308
subject_09:sample_0000329,9,329,0,0,1,0,1,0.755875825881958,0.5538797378540039,0.51779705286026,0.800000011920929,0.6453256011009216,0,0,1,0.22929590940475464,0,1,0.1882607340812683,0,1,0.1672418862581253,3,0,0.1992264688014984,0,1,0.21597401797771454
subject_09:sample_0000330,9,330,0,0,1,0,1,0.723146915435791,0.5202121734619141,0.458132266998291,0.800000011920929,0.6093572378158569,0,0,1,0.2290932983160019,0,1,0.18988585472106934,0,1,0.16692642867565155,3,0,0.1983804553747177,0,1,0.21571291983127594
subject_09:sample_0000331,9,331,0,0,1,0,1,0.6988587379455566,0.4959060847759247,0.42100775241851807,0.800000011920929,0.5845103859901428,0,0,1,0.22913120687007904,0,1,0.19167068600654602,0,1,0.16681742668151855,3,0,0.19726602733135223,0,1,0.21511375904083252
subject_09:sample_0000332,9,332,0,0,1,0,1,0.6827700138092041,0.4801076352596283,0.3991035223007202,0.6000000238418579,0.5293129086494446,0,0,1,0.22907984256744385,0,1,0.19313561916351318,0,1,0.1667061746120453,3,0,0.1963120996952057,1,0,0.21476536989212036
subject_09:sample_0000333,9,333,0,0,1,0,1,0.6754328608512878,0.47382742166519165,0.3894456624984741,0.6000000238418579,0.5229378938674927,0,0,1,0.22897370159626007,0,1,0.19483007490634918,0,1,0.16672517359256744,3,0,0.194894477725029,1,0,0.21457558870315552
subject_09:sample_0000334,9,334,1,1,1,1,1,0.7523235082626343,0.5067446231842041,0.5874652862548828,0.800000011920929,0.6506035923957825,0,1,1,0.1894342452287674,1,1,0.22154203057289124,1,1,0.2176944762468338,2,0,0.1951741725206375,1,1,0.17615413665771484
subject_09:sample_0000335,9,335,1,1,1,1,1,0.7608888149261475,0.5238763689994812,0.5945219993591309,0.800000011920929,0.6598602533340454,0,1,1,0.18911324441432953,1,1,0.22220923006534576,1,1,0.21689574420452118,2,0,0.1959030032157898,1,1,0.17587782442569733
subject_09:sample_0000336,9,336,1,1,1,1,1,0.7657579183578491,0.5336059927940369,0.5986955165863037,0.800000011920929,0.6651231646537781,0,1,1,0.18900631368160248,1,1,0.22243145108222961,1,1,0.21667169034481049,2,0,0.19630998373031616,1,1,0.17557959258556366
subject_09:sample_0000337,9,337,1,1,1,1,1,0.7678037881851196,0.5376856327056885,0.6005065441131592,0.800000011920929,0.6673391461372375,0,1,1,0.18932309746742249,1,1,0.22203238308429718,1,1,0.21748119592666626,2,0,0.1959851235151291,1,1,0.17517724633216858
subject_09:sample_0000338,9,338,1,1,1,1,1,0.7784126996994019,0.5588807463645935,0.6100357174873352,0.800000011920929,0.6788027286529541,0,1,1,0.18925322592258453,1,1,0.222246915102005,1,1,0.2177959829568863,2,0,0.19615422189235687,1,1,0.17454873025417328
subject_09:sample_0000339,9,339,1,1,1,1,1,0.7895503640174866,0.5811442136764526,0.6205093860626221,0.800000011920929,0.6908369064331055,0,1,1,0.18886879086494446,1,1,0.22238248586654663,1,1,0.21770109236240387,2,0,0.19712847471237183,1,1,0.1739182323217392
subject_09:sample_0000340,9,340,1,1,1,1,1,0.8096340894699097,0.6213375926017761,0.6406257748603821,0.800000011920929,0.7125702500343323,1,1,1,0.18854548037052155,1,1,0.22189071774482727,1,1,0.21848665177822113,2,0,0.1979997456073761,1,1,0.17307652533054352
subject_09:sample_0000341,9,341,1,1,1,1,1,0.85490483045578,0.711950957775116,0.6932189464569092,0.800000011920929,0.7622230052947998,1,1,1,0.188055619597435,1,1,0.22111351788043976,1,1,0.2187197059392929,2,0,0.19940169155597687,1,1,0.17270854115486145
subject_09:sample_0000342,9,342,1,1,1,1,1,0.9270150661468506,0.8562083840370178,0.8044302463531494,1.0,0.8938994407653809,1,1,1,0.1874571442604065,1,1,0.22047196328639984,1,1,0.21793073415756226,1,1,0.2016986906528473,1,1,0.1724405586719513
subject_09:sample_0000343,9,343,1,1,1,1,1,0.980311393737793,0.9627023935317993,0.9253439903259277,1.0,0.9666957855224609,1,1,1,0.18631669878959656,1,1,0.2205241173505783,1,1,0.21572798490524292,1,1,0.2054745852947235,1,1,0.1719556748867035
subject_09:sample_0000344,9,344,1,1,1,1,1,0.9905942678451538,0.9831889271736145,0.9580538272857666,1.0,0.9828351140022278,1,1,1,0.18552638590335846,1,1,0.2205144613981247,1,1,0.21416005492210388,1,1,0.2079821228981018,1,1,0.17181602120399475
subject_09:sample_0000345,9,345,1,1,1,1,1,0.9940211772918701,0.9899978041648865,0.970872700214386,1.0,0.9886624813079834,1,1,1,0.18533335626125336,1,1,0.22056224942207336,1,1,0.21308781206607819,1,1,0.20884385704994202,1,1,0.17217174172401428
subject_09:sample_0000346,9,346,1,1,1,1,1,0.9951797127723694,0.9923049211502075,0.9756143093109131,1.0,0.9907320737838745,1,1,1,0.1855335682630539,1,1,0.22075149416923523,1,1,0.21240927278995514,1,1,0.2084101289510727,1,1,0.17289455235004425
subject_09:sample_0000347,9,347,1,1,1,1,1,0.9955019950866699,0.9929287433624268,0.9769914150238037,1.0,0.9913173913955688,1,1,1,0.18574069440364838,1,1,0.2207150012254715,1,1,0.21253959834575653,1,1,0.2074333280324936,1,1,0.17357036471366882
subject_09:sample_0000348,9,348,1,1,1,1,1,0.9956902861595154,0.9932832717895508,0.9778091311454773,1.0,0.9916601181030273,1,1,1,0.1858874261379242,1,1,0.2206152081489563,1,1,0.21268470585346222,1,1,0.20650231838226318,1,1,0.1743094027042389
subject_09:sample_0000349,9,349,1,1,1,1,1,0.9958987236022949,0.9936850666999817,0.9787240624427795,1.0,0.99204421043396,1,1,1,0.18605220317840576,1,1,0.2204769253730774,1,1,0.21271201968193054,1,1,0.20563727617263794,1,1,0.17512057721614838
subject_09:sample_0000350,9,350,1,1,1,1,1,0.9962003827095032,0.994297444820404,0.980068564414978,1.0,0.9926127195358276,1,1,1,0.18634448945522308,1,1,0.22045226395130157,1,1,0.21222756803035736,1,1,0.2049550563097,1,1,0.17601969838142395
subject_09:sample_0000351,9,351,1,1,1,1,1,0.9963755011558533,0.9944869875907898,0.9808657169342041,1.0,0.9929055571556091,1,1,1,0.18653780221939087,1,1,0.2205331176519394,1,1,0.21209679543972015,1,1,0.20383349061012268,1,1,0.17699778079986572
subject_09:sample_0000352,9,352,1,1,1,1,1,0.9964125752449036,0.9945383071899414,0.9810341596603394,1.0,0.9929701685905457,1,1,1,0.18626157939434052,1,1,0.22093801200389862,1,1,0.21214915812015533,1,1,0.20239093899726868,1,1,0.17825941741466522
subject_09:sample_0000353,9,353,1,1,1,1,1,0.9961135983467102,0.9940358400344849,0.9796857833862305,1.0,0.9924288988113403,1,1,1,0.18534159660339355,1,1,0.22119824588298798,1,1,0.2134159654378891,1,1,0.19942158460617065,1,1,0.18062162399291992
subject_09:sample_0000354,9,354,1,1,1,1,1,0.995537519454956,0.9928242564201355,0.9771926999092102,1.0,0.9913512468338013,1,1,1,0.18476271629333496,1,1,0.22153756022453308,1,1,0.21456703543663025,1,1,0.19684594869613647,1,1,0.18228575587272644
subject_09:sample_0000355,9,355,1,1,1,1,1,0.9943661093711853,0.990446925163269,0.9723865389823914,1.0,0.989245593547821,1,1,1,0.18402665853500366,1,1,0.22187668085098267,1,1,0.21527199447155,1,1,0.19471214711666107,1,1,0.18411149084568024
subject_09:sample_0000356,9,356,1,1,1,1,1,0.9894014000892639,0.9805188179016113,0.954232394695282,1.0,0.9808907508850098,1,1,1,0.18336938321590424,1,1,0.22098834812641144,1,1,0.2164599746465683,1,1,0.19308041036128998,1,1,0.18610094487667084
subject_09:sample_0000357,9,357,1,1,1,1,1,0.9815696477890015,0.9649124145507812,0.9295111298561096,1.0,0.9686477780342102,1,1,1,0.1829342097043991,1,1,0.21930040419101715,1,1,0.21769775450229645,1,1,0.1923155039548874,1,1,0.1877511888742447
subject_09:sample_0000358,9,358,1,1,1,1,1,0.9704205989837646,0.9427086710929871,0.8988252282142639,1.0,0.9522548913955688,1,1,1,0.18248213827610016,1,1,0.21694131195545197,1,1,0.21890735626220703,1,1,0.19182458519935608,1,1,0.18984360992908478
subject_09:sample_0000359,9,359,1,1,1,1,1,0.9487935900688171,0.8996118307113647,0.8480902910232544,1.0,0.922395646572113,1,1,1,0.18231704831123352,1,1,0.21317899227142334,1,1,0.22051873803138733,1,1,0.1916583627462387,1,1,0.19232584536075592
subject_09:sample_0000360,9,360,1,1,1,1,1,0.915393590927124,0.833049476146698,0.7833662033081055,1.0,0.8791457414627075,1,1,1,0.1823558509349823,1,1,0.20810703933238983,1,1,0.22180142998695374,1,1,0.1921984702348709,1,1,0.1955362856388092
subject_09:sample_0000361,9,361,1,1,1,1,1,0.9149008989334106,0.8322871923446655,0.7819378972053528,1.0,0.8784254193305969,1,1,1,0.18345190584659576,1,1,0.20382794737815857,1,1,0.22159931063652039,1,1,0.1929718554019928,1,1,0.19814802706241608
subject_09:sample_0000362,9,362,1,1,1,1,1,0.9445498585700989,0.8917005658149719,0.8378565907478333,1.0,0.9165441393852234,1,1,1,0.18471777439117432,1,1,0.2016059011220932,1,1,0.21943287551403046,1,1,0.19335322082042694,1,1,0.20088927447795868
subject_09:sample_0000363,9,363,1,1,1,1,1,0.9626889228820801,0.9280669093132019,0.8780990242958069,1.0,0.9411355257034302,1,1,1,0.18483607470989227,1,1,0.20107513666152954,1,1,0.21691425144672394,1,1,0.19389426708221436,1,1,0.20327937602996826
subject_09:sample_0000364,9,364,1,1,1,1,1,0.9649735689163208,0.9326797723770142,0.8835586905479431,1.0,0.9443235993385315,1,1,1,0.18403275310993195,1,1,0.20129261910915375,1,1,0.21505965292453766,1,1,0.19427567720413208,1,1,0.20533837378025055
subject_09:sample_0000365,9,365,1,1,1,1,1,0.9642979502677917,0.9311780333518982,0.882184624671936,1.0,0.9434108734130859,1,1,1,0.1826217621564865,1,1,0.20336268842220306,1,1,0.21302218735218048,1,1,0.19436626136302948,1,1,0.2066260576248169
subject_09:sample_0000366,9,366,1,1,1,1,1,0.9665966033935547,0.935533881187439,0.8882782459259033,1.0,0.9467023611068726,1,1,1,0.18011915683746338,1,1,0.20848801732063293,1,1,0.21077139675617218,1,1,0.1936652660369873,1,1,0.20695529878139496
subject_09:sample_0000367,9,367,1,1,1,1,1,0.9684737920761108,0.9391626715660095,0.8932083249092102,1.0,0.9493916034698486,1,1,1,0.1774900257587433,1,1,0.21346653997898102,1,1,0.2076372355222702,1,1,0.19333256781101227,1,1,0.20807267725467682
subject_09:sample_0000368,9,368,1,1,1,1,1,0.9808158874511719,0.963718056678772,0.9268099665641785,1.0,0.9674578309059143,1,1,1,0.1751372367143631,1,1,0.21877552568912506,1,1,0.20400002598762512,1,1,0.19226419925689697,1,1,0.20982207357883453
subject_09:sample_0000369,9,369,1,1,1,1,1,0.9861688613891602,0.974368155002594,0.9432063102722168,1.0,0.9757089018821716,1,1,1,0.173377126455307,1,1,0.22223308682441711,1,1,0.20078523457050323,1,1,0.19147594273090363,1,1,0.21212764084339142
subject_09:sample_0000370,9,370,1,1,1,1,1,0.9873616695404053,0.9767382740974426,0.9470779895782471,1.0,0.9775974154472351,1,1,1,0.17208504676818848,1,1,0.22406679391860962,1,1,0.19851046800613403,1,1,0.19070638716220856,1,1,0.2146303653717041
subject_09:sample_0000371,9,371,1,1,1,1,1,0.9866806864738464,0.9753733277320862,0.944871187210083,1.0,0.9765174984931946,1,1,1,0.17137746512889862,1,1,0.22465455532073975,1,1,0.19750508666038513,1,1,0.19000041484832764,1,1,0.21646147966384888
subject_09:sample_0000372,9,372,1,1,1,1,1,0.9877868890762329,0.9775755405426025,0.9484895467758179,1.0,0.9782763123512268,1,1,1,0.17086975276470184,1,1,0.2250596582889557,1,1,0.1966143250465393,1,1,0.1893102079629898,1,1,0.21814507246017456
subject_09:sample_0000373,9,373,1,1,1,1,1,0.9765002131462097,0.9550067186355591,0.914709746837616,1.0,0.9610378742218018,1,1,1,0.1713588833808899,1,1,0.22434616088867188,1,1,0.1979668140411377,1,1,0.18863224983215332,1,1,0.21769484877586365
subject_09:sample_0000374,9,374,1,1,1,1,1,0.9668934345245361,0.9358038902282715,0.8896360993385315,1.0,0.9472049474716187,1,1,1,0.17116887867450714,1,1,0.22398047149181366,1,1,0.19772596657276154,1,1,0.18871136009693146,1,1,0.2184123545885086
subject_09:sample_0000375,9,375,1,1,1,1,1,0.9515087008476257,0.9050360918045044,0.853956937789917,1.0,0.9260377287864685,1,1,1,0.17119823396205902,1,1,0.22368961572647095,1,1,0.1978939026594162,1,1,0.18880604207515717,1,1,0.21841119229793549
subject_09:sample_0000376,9,376,2,2,1,2,1,0.7475230693817139,0.4989831745624542,0.5775179266929626,0.800000011920929,0.6443049907684326,0,3,0,0.19938817620277405,2,1,0.1793724149465561,2,1,0.19208641350269318,2,1,0.20813968777656555,2,1,0.22101235389709473
subject_09:sample_0000377,9,377,2,2,1,2,1,0.750857412815094,0.5056557059288025,0.580188512802124,0.800000011920929,0.6479147672653198,0,3,0,0.19978508353233337,2,1,0.17922009527683258,2,1,0.19205085933208466,2,1,0.2078186273574829,2,1,0.22112435102462769
subject_09:sample_0000378,9,378,2,2,1,2,1,0.7528004050254822,0.5095826387405396,0.5816484093666077,0.800000011920929,0.6499968767166138,0,3,0,0.1996271312236786,2,1,0.1803022176027298,2,1,0.19211196899414062,2,1,0.20705874264240265,2,1,0.22089895606040955
subject_09:sample_0000379,9,379,2,2,1,2,1,0.7576391100883484,0.519342303276062,0.5853933095932007,0.800000011920929,0.655184268951416,0,3,0,0.19979803264141083,2,1,0.1815028041601181,2,1,0.191880464553833,2,1,0.2064286321401596,2,1,0.22038911283016205
subject_09:sample_0000380,9,380,2,2,1,2,1,0.7587580680847168,0.5216412544250488,0.5861295461654663,0.800000011920929,0.6563563942909241,0,3,0,0.19969883561134338,2,1,0.18251611292362213,2,1,0.1916780173778534,2,1,0.206050843000412,2,1,0.22005531191825867
subject_09:sample_0000381,9,381,2,2,1,2,1,0.748785138130188,0.5016347169876099,0.5781078338623047,0.800000011920929,0.6455961465835571,0,3,0,0.19890275597572327,2,1,0.18237027525901794,2,1,0.19190169870853424,2,1,0.20634637773036957,2,1,0.22047796845436096
subject_09:sample_0000382,9,382,2,2,1,2,1,0.7408353090286255,0.4856923520565033,0.5719583034515381,0.6000000238418579,0.5927883982658386,0,3,0,0.19834239780902863,3,0,0.18202459812164307,2,1,0.19197240471839905,2,1,0.20684204995632172,2,1,0.22081753611564636
subject_09:sample_0000383,9,383,2,2,1,2,1,0.7381214499473572,0.480251669883728,0.56989985704422,0.6000000238418579,0.5900470614433289,0,3,0,0.19812610745429993,3,0,0.18174050748348236,2,1,0.19192107021808624,2,1,0.20718678832054138,2,1,0.22102461755275726
subject_09:sample_0000384,9,384,2,2,1,2,1,0.7338981628417969,0.4718073606491089,0.5666792988777161,0.6000000238418579,0.5857634544372559,0,3,0,0.19749288260936737,3,0,0.18202126026153564,2,1,0.19195504486560822,2,1,0.20731675624847412,2,1,0.22121308743953705
subject_09:sample_0000385,9,385,2,2,1,2,1,0.7376309037208557,0.4793049991130829,0.5693955421447754,0.6000000238418579,0.5895275473594666,0,3,0,0.1977079063653946,3,0,0.18237166106700897,2,1,0.19177384674549103,2,1,0.20694991946220398,2,1,0.22119572758674622
subject_09:sample_0000386,9,386,2,2,1,2,1,0.7404367327690125,0.484955370426178,0.5714282989501953,0.800000011920929,0.6365175247192383,0,3,0,0.19782935082912445,2,1,0.1831732988357544,2,1,0.19159145653247833,2,1,0.20645815134048462,2,1,0.220946803689003
subject_09:sample_0000387,9,387,2,2,1,2,1,0.7401850819587708,0.4844581186771393,0.5712287425994873,0.800000011920929,0.6362446546554565,0,3,0,0.19722500443458557,2,1,0.18403884768486023,2,1,0.1916104406118393,2,1,0.20615078508853912,2,1,0.22097402811050415
subject_09:sample_0000388,9,388,1,3,0,3,0,0.9898664355278015,0.9799527525901794,0.9583103060722351,1.0,0.9819106459617615,1,3,0,0.18384534120559692,3,0,0.228557288646698,3,0,0.16503463685512543,3,0,0.2545374929904938,3,0,0.16802427172660828
subject_09:sample_0000389,9,389,1,3,0,3,0,0.9910686016082764,0.9823547005653381,0.9623644351959229,1.0,0.9838477373123169,1,3,0,0.18375210464000702,3,0,0.22884593904018402,3,0,0.16509182751178741,3,0,0.25451093912124634,3,0,0.16779831051826477
subject_09:sample_0000390,9,390,1,3,0,3,0,0.9860208034515381,0.9722673892974854,0.9460018873214722,1.0,0.9758676886558533,1,3,0,0.18362484872341156,3,0,0.22851721942424774,3,0,0.16499564051628113,3,0,0.25535300374031067,3,0,0.1675083190202713
subject_09:sample_0000391,9,391,1,3,0,3,0,0.9834511280059814,0.9671317338943481,0.9382347464561462,1.0,0.9719356298446655,1,3,0,0.18341532349586487,3,0,0.22834675014019012,3,0,0.16526594758033752,3,0,0.25574448704719543,3,0,0.16722647845745087
subject_09:sample_0000392,9,392,1,3,0,3,0,0.9844791293144226,0.969187319278717,0.941299557685852,1.0,0.9734990000724792,1,3,0,0.18316970765590668,3,0,0.22862213850021362,3,0,0.16563132405281067,3,0,0.25562626123428345,3,0,0.16694967448711395
subject_09:sample_0000393,9,393,1,3,0,3,0,0.9834191799163818,0.9670702219009399,0.9381316900253296,1.0,0.9718855023384094,1,3,0,0.1828933209180832,3,0,0.2288714200258255,3,0,0.16562192142009735,3,0,0.2560587525367737,3,0,0.16655364632606506
subject_09:sample_0000394,9,394,1,3,0,3,0,0.9775628447532654,0.9553642868995667,0.9214906692504883,1.0,0.9631659984588623,1,3,0,0.18276281654834747,3,0,0.22837641835212708,3,0,0.16566552221775055,3,0,0.2568533718585968,3,0,0.1663409024477005
subject_09:sample_0000395,9,395,1,3,0,3,0,0.9716295599937439,0.9435020089149475,0.9058125019073486,1.0,0.9545978307723999,1,3,0,0.18285681307315826,3,0,0.22829851508140564,3,0,0.1654159426689148,3,0,0.2572147250175476,3,0,0.1662130355834961
subject_09:sample_0000396,9,396,1,3,0,3,0,0.9752989411354065,0.9508370757102966,0.9153883457183838,1.0,0.9598697423934937,1,3,0,0.18291513621807098,3,0,0.22909680008888245,3,0,0.16496475040912628,3,0,0.2569431960582733,3,0,0.16607916355133057
subject_09:sample_0000397,9,397,1,3,0,3,0,0.9716136455535889,0.9434663653373718,0.9057852625846863,1.0,0.9545777440071106,1,3,0,0.18291246891021729,3,0,0.22957339882850647,3,0,0.16477884352207184,3,0,0.25672677159309387,3,0,0.16600751876831055
subject_09:sample_0000398,9,398,1,3,0,3,0,0.9542509317398071,0.9087458848953247,0.8647659420967102,1.0,0.9305739998817444,1,3,0,0.18289099633693695,3,0,0.22938206791877747,3,0,0.16459399461746216,3,0,0.2570704519748688,3,0,0.16606150567531586
subject_09:sample_0000399,9,399,1,3,0,3,0,0.9217413067817688,0.8437288999557495,0.8006777167320251,1.0,0.8883158564567566,1,3,0,0.18297459185123444,3,0,0.2288583517074585,3,0,0.16456229984760284,3,0,0.25738105177879333,3,0,0.16622275114059448
subject_09:sample_0000400,9,400,1,3,0,3,0,0.8768163919448853,0.7538737058639526,0.7294059991836548,1.0,0.8332860469818115,1,3,0,0.18324029445648193,3,0,0.2281276434659958,3,0,0.1648976057767868,3,0,0.2570786774158478,3,0,0.1666548103094101
subject_09:sample_0000401,9,401,1,3,0,3,0,0.8309804201126099,0.6621866226196289,0.6709237098693848,0.800000011920929,0.7371969819068909,1,3,0,0.1838611662387848,3,0,0.22707003355026245,3,0,0.1657353937625885,1,1,0.255847692489624,3,0,0.16748476028442383
subject_09:sample_0000402,9,402,1,3,0,3,0,0.8018378615379333,0.6038838624954224,0.639603316783905,0.800000011920929,0.705521285533905,1,3,0,0.18470701575279236,3,0,0.22656607627868652,3,0,0.16636589169502258,1,1,0.2540959119796753,3,0,0.1682642102241516
subject_09:sample_0000403,9,403,1,3,0,3,0,0.7888703942298889,0.577938437461853,0.6269530653953552,0.800000011920929,0.6915173530578613,0,3,0,0.18543744087219238,3,0,0.2264716476202011,3,0,0.16658923029899597,1,1,0.2525538504123688,3,0,0.16894689202308655
subject_09:sample_0000404,9,404,1,3,0,3,0,0.7791391611099243,0.5584652423858643,0.617957353591919,0.800000011920929,0.681027889251709,0,3,0,0.18613357841968536,3,0,0.22685135900974274,3,0,0.1669704020023346,1,1,0.2504067122936249,3,0,0.16963696479797363
subject_09:sample_0000405,9,405,1,3,0,3,0,0.7759228944778442,0.5520286560058594,0.6150745153427124,0.800000011920929,0.6775626540184021,0,3,0,0.1864212304353714,3,0,0.22728915512561798,3,0,0.16680268943309784,1,1,0.24962356686592102,3,0,0.16986244916915894
subject_09:sample_0000406,9,406,1,3,0,3,0,0.7709790468215942,0.5421321988105774,0.610742449760437,0.800000011920929,0.672239363193512,0,3,0,0.18713843822479248,3,0,0.22823616862297058,3,0,0.16679714620113373,1,1,0.24713429808616638,3,0,0.17069301009178162
subject_09:sample_0000407,9,407,1,3,0,3,0,0.768715500831604,0.5375983715057373,0.6088089942932129,0.800000011920929,0.6698054075241089,0,3,0,0.18809467554092407,3,0,0.22945834696292877,3,0,0.16652557253837585,1,1,0.24441389739513397,3,0,0.17150653898715973
subject_09:sample_0000408,9,408,1,3,0,3,0,0.7681634426116943,0.5364906191825867,0.6083517074584961,0.800000011920929,0.669214129447937,0,3,0,0.18877145648002625,3,0,0.23068399727344513,3,0,0.16607724130153656,1,1,0.24251282215118408,3,0,0.17195343971252441
subject_09:sample_0000409,9,409,1,3,0,3,0,0.7689915895462036,0.5381434559822083,0.6090887784957886,0.800000011920929,0.6701122522354126,0,3,0,0.189595028758049,3,0,0.23071804642677307,3,0,0.16684618592262268,1,1,0.23978552222251892,3,0,0.17305424809455872
subject_09:sample_0000410,9,410,1,3,0,3,0,0.7706922292709351,0.5415411591529846,0.6105903387069702,0.800000011920929,0.6719517111778259,0,3,0,0.19069214165210724,3,0,0.23060938715934753,3,0,0.1679280549287796,1,1,0.236394003033638,3,0,0.1743755340576172
subject_09:sample_0000411,9,411,1,3,0,3,0,0.7734823226928711,0.5471178293228149,0.6130682229995728,0.800000011920929,0.6749669909477234,0,3,0,0.1918870061635971,3,0,0.2307046353816986,3,0,0.16931328177452087,1,1,0.23196063935756683,3,0,0.1761334389448166
subject_09:sample_0000412,9,412,1,3,0,3,0,0.7765352129936218,0.5532207489013672,0.615809977054596,0.800000011920929,0.6782644987106323,0,3,0,0.193170428276062,3,0,0.23075881600379944,3,0,0.17047230899333954,1,1,0.22773541510105133,3,0,0.17786213755607605
subject_09:sample_0000413,9,413,1,3,0,3,0,0.7789735198020935,0.5580955147743225,0.618024468421936,0.800000011920929,0.6808974742889404,0,3,0,0.19421131908893585,3,0,0.230823814868927,3,0,0.1711578518152237,1,1,0.22461625933647156,3,0,0.17918984591960907
subject_09:sample_0000414,9,414,1,3,0,3,0,0.7810472846031189,0.562241792678833,0.6199266910552979,0.800000011920929,0.6831367611885071,0,3,0,0.1948782354593277,3,0,0.230776846408844,3,0,0.1718446910381317,1,1,0.2221044898033142,3,0,0.1803947538137436
subject_09:sample_0000415,9,415,1,2,0,2,0,0.571984589099884,0.14468911290168762,0.503649115562439,0.6000000238418579,0.3976718783378601,0,1,1,0.2214689403772354,1,1,0.2095780223608017,2,0,0.1767299622297287,2,0,0.14552763104438782,2,0,0.24669447541236877
subject_09:sample_0000416,9,416,1,2,0,2,0,0.5707364082336426,0.1422339379787445,0.5032011866569519,0.6000000238418579,0.3956698477268219,0,1,1,0.22151340544223785,1,1,0.21098032593727112,2,0,0.17645375430583954,2,0,0.1451193392276764,2,0,0.2459322065114975
subject_09:sample_0000417,9,417,1,2,0,2,0,0.5698179602622986,0.14048433303833008,0.5026193857192993,0.6000000238418579,0.39417457580566406,0,1,1,0.22023935616016388,1,1,0.2131769359111786,2,0,0.17665788531303406,2,0,0.14459222555160522,2,0,0.24533259868621826
subject_09:sample_0000418,9,418,1,2,0,2,0,0.5685780048370361,0.13812774419784546,0.5018224716186523,0.6000000238418579,0.39214175939559937,0,1,1,0.2190779447555542,1,1,0.2155744880437851,2,0,0.17644937336444855,2,0,0.14399240911006927,2,0,0.2449047714471817
subject_09:sample_0000419,9,419,1,2,0,2,0,0.5701161623001099,0.14126455783843994,0.5018715262413025,0.6000000238418579,0.3946254551410675,0,1,1,0.21681003272533417,1,1,0.21567149460315704,2,0,0.17711542546749115,2,0,0.1442825049161911,2,0,0.24611957371234894
subject_09:sample_0000420,9,420,1,2,0,2,0,0.5740178227424622,0.14904999732971191,0.5027737021446228,0.6000000238418579,0.40081626176834106,0,1,1,0.21508924663066864,1,1,0.21258436143398285,2,0,0.17823909223079681,2,0,0.14516012370586395,2,0,0.24892620742321014
subject_09:sample_0000421,9,421,1,2,0,2,0,0.5781581401824951,0.1573011875152588,0.5038260221481323,0.6000000238418579,0.40719518065452576,0,1,1,0.21313044428825378,1,1,0.20996670424938202,2,0,0.179105743765831,2,0,0.1460176706314087,2,0,0.2517784833908081
