sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000836,9,836,4,4,1,4,1,0.9925775527954102,0.9883087873458862,0.9684769511222839,1.0,0.9830648303031921,1,4,1,0.3936249911785126,4,1,0.09777010977268219,4,1,0.3168456256389618,4,1,0.09434368461370468,4,1,0.09741461277008057
subject_09:sample_0000837,9,837,4,4,1,4,1,0.9936084151268005,0.9897907972335815,0.9723843932151794,1.0,0.9852176904678345,1,4,1,0.4111020267009735,4,1,0.0904245600104332,4,1,0.3209766149520874,4,1,0.08744068443775177,4,1,0.09005513042211533
subject_09:sample_0000838,9,838,4,4,1,4,1,0.9932265877723694,0.9892860054969788,0.9709079265594482,1.0,0.9844252467155457,1,4,1,0.401020348072052,4,1,0.0941852554678917,4,1,0.3197905421257019,4,1,0.09111693501472473,4,1,0.09388594329357147
subject_09:sample_0000839,9,839,4,4,1,4,1,0.9939182996749878,0.9903251528739929,0.9735170602798462,1.0,0.9858798980712891,1,4,1,0.41957032680511475,4,1,0.0883374884724617,4,1,0.31864652037620544,4,1,0.08554379642009735,4,1,0.08790092915296555
subject_09:sample_0000840,9,840,4,4,1,4,1,0.9939292073249817,0.9903416633605957,0.973557710647583,1.0,0.985902726650238,1,4,1,0.42094823718070984,4,1,0.08841070532798767,4,1,0.3170505166053772,4,1,0.08562909811735153,4,1,0.08796041458845139
subject_09:sample_0000841,9,841,4,4,1,4,1,0.9936273694038391,0.989881694316864,0.972418487071991,1.0,0.9852656722068787,1,4,1,0.41219308972358704,4,1,0.09160599857568741,4,1,0.3158167600631714,4,1,0.08895276486873627,4,1,0.09143045544624329
subject_09:sample_0000842,9,842,4,4,1,4,1,0.9936846494674683,0.989997148513794,0.9726125001907349,1.0,0.9853883385658264,1,4,1,0.41271212697029114,4,1,0.09065105020999908,4,1,0.31833314895629883,4,1,0.08792789280414581,4,1,0.0903749093413353
subject_09:sample_0000843,9,843,4,4,1,4,1,0.993419885635376,0.9895749688148499,0.9716209173202515,1.0,0.9848259091377258,1,4,1,0.40963074564933777,4,1,0.09207601845264435,4,1,0.31696251034736633,4,1,0.08939805626869202,4,1,0.09193174540996552
subject_09:sample_0000844,9,844,4,4,1,4,1,0.9929850697517395,0.9889642000198364,0.9699578881263733,1.0,0.9839175939559937,1,4,1,0.4041886031627655,4,1,0.09421344101428986,4,1,0.31619343161582947,4,1,0.09135821461677551,4,1,0.09404530376195908
subject_09:sample_0000845,9,845,4,4,1,4,1,0.9929693341255188,0.9889339804649353,0.969896674156189,1.0,0.9838817119598389,1,4,1,0.4063885509967804,4,1,0.09380688518285751,4,1,0.31516921520233154,4,1,0.09096835553646088,4,1,0.09366598725318909
subject_09:sample_0000846,9,846,4,4,1,4,1,0.9922090172767639,0.9879624247550964,0.9669873118400574,1.0,0.9823240637779236,1,4,1,0.3936787545681,4,1,0.09946001321077347,4,1,0.31162580847740173,4,1,0.09631579369306564,4,1,0.09891870617866516
subject_09:sample_0000847,9,847,4,4,1,4,1,0.992729127407074,0.9885820150375366,0.9689928293228149,1.0,0.9833799600601196,1,4,1,0.40345996618270874,4,1,0.09554307907819748,4,1,0.31275054812431335,4,1,0.09279493987560272,4,1,0.09545043110847473
subject_09:sample_0000848,9,848,4,4,1,4,1,0.9918418526649475,0.9876310229301453,0.9655276536941528,1.0,0.9815986156463623,1,4,1,0.39060741662979126,4,1,0.10211537033319473,4,1,0.3065350651741028,4,1,0.09934278577566147,4,1,0.10139843821525574
subject_09:sample_0000849,9,849,4,4,1,4,1,0.9925746917724609,0.9884198904037476,0.9683777093887329,1.0,0.9830670356750488,1,4,1,0.40115877985954285,4,1,0.09652190655469894,4,1,0.3121022582054138,4,1,0.09379163384437561,4,1,0.0964244082570076
subject_09:sample_0000850,9,850,4,4,1,4,1,0.9920014142990112,0.9877070784568787,0.9661902785301208,1.0,0.9819009900093079,1,4,1,0.3900146484375,4,1,0.1010790467262268,4,1,0.3101511597633362,4,1,0.09827133268117905,4,1,0.10048288106918335
subject_09:sample_0000851,9,851,4,4,1,4,1,0.9903154969215393,0.985148012638092,0.9602276086807251,1.0,0.978475034236908,1,4,1,0.3454534709453583,4,1,0.11548926681280136,4,1,0.31137561798095703,4,1,0.11344826966524124,4,1,0.1142323911190033
subject_09:sample_0000852,9,852,4,4,1,4,1,0.9907568097114563,0.9855881929397583,0.9619131088256836,1.0,0.9793384075164795,1,4,1,0.36299774050712585,4,1,0.1123102605342865,4,1,0.30317074060440063,4,1,0.11023461818695068,4,1,0.11128571629524231
subject_09:sample_0000853,9,853,4,4,1,4,1,0.990349292755127,0.9851295351982117,0.9603806734085083,1.0,0.978532075881958,1,4,1,0.3493645191192627,4,1,0.11561635136604309,4,1,0.3071248531341553,4,1,0.11354178935289383,4,1,0.11435157060623169
subject_09:sample_0000854,9,854,4,4,1,4,1,0.9915011525154114,0.9868249297142029,0.9644668698310852,1.0,0.9808596968650818,1,4,1,0.380588173866272,4,1,0.10564638674259186,4,1,0.30554500222206116,4,1,0.10305731743574142,4,1,0.10516214370727539
subject_09:sample_0000855,9,855,4,4,1,4,1,0.9902945160865784,0.9849197864532471,0.9603018760681152,1.0,0.9784177541732788,1,4,1,0.341002881526947,4,1,0.11751625686883926,4,1,0.3101024031639099,4,1,0.11535090208053589,4,1,0.11602655053138733
subject_09:sample_0000856,9,856,4,4,1,4,1,0.9898788332939148,0.9839426875114441,0.9590674042701721,1.0,0.9775380492210388,1,4,1,0.3360116481781006,4,1,0.11942293494939804,4,1,0.3097493350505829,4,1,0.11719469726085663,4,1,0.11762043833732605
subject_09:sample_0000857,9,857,4,4,1,4,1,0.9883525371551514,0.9811483025550842,0.9541492462158203,1.0,0.9744381904602051,1,4,1,0.3156159818172455,4,1,0.12778055667877197,4,1,0.30585914850234985,4,1,0.12569086253643036,4,1,0.1250525414943695
subject_09:sample_0000858,9,858,4,4,1,4,1,0.9884325861930847,0.981412410736084,0.9543306827545166,1.0,0.9746136665344238,1,4,1,0.31157997250556946,4,1,0.1300479620695114,4,1,0.30339518189430237,4,1,0.12792661786079407,4,1,0.12704934179782867
subject_09:sample_0000859,9,859,4,4,1,4,1,0.9890984296798706,0.9828497171401978,0.9563195109367371,1.0,0.9759851694107056,1,4,1,0.3204992711544037,4,1,0.1267114132642746,4,1,0.3041505515575409,4,1,0.12459736317396164,4,1,0.12404047697782516
subject_09:sample_0000860,9,860,4,4,1,4,1,0.9869887232780457,0.9789090156555176,0.9496545791625977,1.0,0.9717175960540771,1,4,1,0.29762667417526245,4,1,0.13917861878871918,4,1,0.2906557023525238,4,1,0.13693936169147491,4,1,0.13559861481189728
subject_09:sample_0000861,9,861,4,4,1,4,1,0.9895567893981934,0.9832829236984253,0.9580458402633667,1.0,0.9768663048744202,1,4,1,0.3383670151233673,4,1,0.12250004708766937,4,1,0.29865482449531555,4,1,0.12053858488798141,4,1,0.11993855983018875
subject_09:sample_0000862,9,862,4,4,1,4,1,0.9897840023040771,0.9836349487304688,0.9588109254837036,1.0,0.9773176908493042,1,4,1,0.353610098361969,4,1,0.11874480545520782,4,1,0.29380542039871216,4,1,0.11765982210636139,4,1,0.11617892980575562
subject_09:sample_0000863,9,863,4,4,1,4,1,0.9905274510383606,0.9845902323722839,0.9614930152893066,1.0,0.978789746761322,1,4,1,0.37197208404541016,4,1,0.11191733926534653,4,1,0.2952743172645569,4,1,0.10976206511259079,4,1,0.11107328534126282
subject_09:sample_0000864,9,864,4,4,1,4,1,0.9893873333930969,0.9826726913452148,0.9576679468154907,1.0,0.9764801263809204,1,4,1,0.3524893522262573,4,1,0.11953163892030716,4,1,0.29235100746154785,4,1,0.11808853596448898,4,1,0.11753856390714645
subject_09:sample_0000865,9,865,4,4,1,4,1,0.9891612529754639,0.9820798635482788,0.9570611119270325,1.0,0.976003110408783,1,4,1,0.3564153015613556,4,1,0.11745749413967133,4,1,0.29443520307540894,4,1,0.11570002883672714,4,1,0.1159910261631012
subject_09:sample_0000866,9,866,4,4,1,4,1,0.9899841547012329,0.9835411310195923,0.959760844707489,1.0,0.977675199508667,1,4,1,0.36858493089675903,4,1,0.11270448565483093,4,1,0.29641100764274597,4,1,0.11056869477033615,4,1,0.11172997206449509
subject_09:sample_0000867,9,867,4,4,1,4,1,0.9914309978485107,0.9862111210823059,0.9645359516143799,1.0,0.9806565642356873,1,4,1,0.39019301533699036,4,1,0.10491645336151123,4,1,0.29778826236724854,4,1,0.10234034061431885,4,1,0.10476095229387283
subject_09:sample_0000868,9,868,4,4,1,4,1,0.9918023347854614,0.9869075417518616,0.9657837748527527,1.0,0.9814326763153076,1,4,1,0.39207231998443604,4,1,0.10270407050848007,4,1,0.3025546967983246,4,1,0.10004603862762451,4,1,0.1026218980550766
subject_09:sample_0000869,9,869,4,4,1,4,1,0.9910191893577576,0.9857959151268005,0.962928056716919,1.0,0.9798381328582764,1,4,1,0.3764137327671051,4,1,0.10954771190881729,4,1,0.2979556918144226,4,1,0.10701102763414383,4,1,0.10907091200351715
subject_09:sample_0000870,9,870,4,4,1,4,1,0.9926040768623352,0.9881930947303772,0.9686604738235474,1.0,0.98309725522995,1,4,1,0.4035515785217285,4,1,0.09724076092243195,4,1,0.307094007730484,4,1,0.09474652260541916,4,1,0.09736623615026474
subject_09:sample_0000871,9,871,4,4,1,4,1,0.9921943545341492,0.987591564655304,0.9671490788459778,1.0,0.9822511076927185,1,4,1,0.3956651985645294,4,1,0.10022670775651932,4,1,0.30627676844596863,4,1,0.09752854704856873,4,1,0.10030180960893631
subject_09:sample_0000872,9,872,4,4,1,4,1,0.9922011494636536,0.9875999689102173,0.9671783447265625,1.0,0.9822659492492676,1,4,1,0.39542052149772644,4,1,0.10005355626344681,4,1,0.3070657551288605,4,1,0.09731665253639221,4,1,0.10014251619577408
subject_09:sample_0000873,9,873,4,4,1,4,1,0.9920222759246826,0.98735111951828,0.9665151238441467,1.0,0.9818999171257019,1,4,1,0.3904920518398285,4,1,0.10159111768007278,4,1,0.30763837695121765,4,1,0.09876114130020142,4,1,0.10151632130146027
subject_09:sample_0000874,9,874,4,4,1,4,1,0.9923074245452881,0.9877467751502991,0.9675814509391785,1.0,0.9824861884117126,1,4,1,0.39396363496780396,4,1,0.09929313510656357,4,1,0.31098437309265137,4,1,0.09649692475795746,4,1,0.09926097840070724
subject_09:sample_0000875,9,875,4,4,1,4,1,0.9917742013931274,0.9869423508644104,0.9656328558921814,1.0,0.981383740901947,1,4,1,0.3867163360118866,4,1,0.10296585410833359,4,1,0.30759182572364807,4,1,0.10004021972417831,4,1,0.10268478840589523
subject_09:sample_0000876,9,876,4,4,1,4,1,0.9891363382339478,0.9831067323684692,0.9562557935714722,1.0,0.9760609865188599,1,4,1,0.3250238597393036,4,1,0.12382364273071289,4,1,0.30751898884773254,4,1,0.12173982709646225,4,1,0.12189269065856934
subject_09:sample_0000877,9,877,4,4,1,4,1,0.9885557293891907,0.9818742871284485,0.9545127153396606,1.0,0.9748690128326416,1,4,1,0.3149535357952118,4,1,0.12912064790725708,4,1,0.3021113872528076,4,1,0.12720313668251038,4,1,0.12661030888557434
subject_09:sample_0000878,9,878,4,4,1,4,1,0.9904219508171082,0.9845989346504211,0.9610195159912109,1.0,0.9785971641540527,1,4,1,0.35715585947036743,4,1,0.11365002393722534,4,1,0.3056165277957916,4,1,0.11107874661684036,4,1,0.11249791830778122
subject_09:sample_0000879,9,879,4,4,1,4,1,0.9909010529518127,0.9853810667991638,0.9626708626747131,1.0,0.9795743823051453,1,4,1,0.37047556042671204,4,1,0.11017207056283951,4,1,0.30250638723373413,4,1,0.1074744239449501,4,1,0.1093706265091896
subject_09:sample_0000880,9,880,4,4,1,4,1,0.9877004623413086,0.9798523783683777,0.9521118998527527,1.0,0.9731011390686035,1,4,1,0.31352144479751587,4,1,0.13193246722221375,4,1,0.29498907923698425,4,1,0.1304215043783188,4,1,0.12913456559181213
subject_09:sample_0000881,9,881,4,4,1,4,1,0.9890475869178772,0.982236385345459,0.9564481377601624,1.0,0.9758091568946838,1,4,1,0.3301852345466614,4,1,0.1239253431558609,4,1,0.30272597074508667,4,1,0.12151923030614853,4,1,0.12164323031902313
subject_09:sample_0000882,9,882,4,4,1,4,1,0.9882023930549622,0.9808686971664429,0.9536474943161011,1.0,0.9741253852844238,1,4,1,0.30815374851226807,4,1,0.13239239156246185,4,1,0.30025261640548706,4,1,0.13026899099349976,4,1,0.12893128395080566
subject_09:sample_0000883,9,883,4,4,1,4,1,0.989070475101471,0.9823238849639893,0.9565147161483765,1.0,0.9758683443069458,1,4,1,0.3188629746437073,4,1,0.1267177015542984,4,1,0.30678942799568176,4,1,0.12410645186901093,4,1,0.12352243065834045
subject_09:sample_0000884,9,884,4,4,1,4,1,0.9896624684333801,0.9828954339027405,0.9587774872779846,1.0,0.9770214557647705,1,4,1,0.3441539704799652,4,1,0.11641553789377213,4,1,0.3123879134654999,4,1,0.11291654407978058,4,1,0.11412512511014938
subject_09:sample_0000885,9,885,4,4,1,4,1,0.9894117116928101,0.9823155403137207,0.9580478072166443,1.0,0.9764989018440247,1,4,1,0.3500502109527588,4,1,0.11487837135791779,4,1,0.3110901415348053,4,1,0.11131539195775986,4,1,0.11266487091779709
subject_09:sample_0000886,9,886,4,4,1,4,1,0.9884037375450134,0.9804800152778625,0.9548169374465942,1.0,0.9744608998298645,1,4,1,0.34022194147109985,4,1,0.11786673963069916,4,1,0.3125576674938202,4,1,0.11418788880109787,4,1,0.11516480147838593
subject_09:sample_0000887,9,887,4,4,1,4,1,0.9882500767707825,0.980475664138794,0.9541349411010742,1.0,0.9741769433021545,1,4,1,0.32280847430229187,4,1,0.12376189231872559,4,1,0.31269916892051697,4,1,0.1202947348356247,4,1,0.12043476104736328
subject_09:sample_0000888,9,888,4,4,1,4,1,0.9863940477371216,0.977132260799408,0.9483116865158081,1.0,0.9704763293266296,1,4,1,0.3068767786026001,4,1,0.13179492950439453,4,1,0.3044210374355316,4,1,0.12930788099765778,4,1,0.12759843468666077
subject_09:sample_0000889,9,889,4,4,1,4,1,0.9842795133590698,0.9736554622650146,0.9416365623474121,1.0,0.9663527607917786,1,4,1,0.28655827045440674,4,1,0.14433851838111877,4,1,0.2869392931461334,4,1,0.14264342188835144,4,1,0.13951954245567322
subject_09:sample_0000890,9,890,4,4,1,4,1,0.8393940925598145,0.6862057447433472,0.7043215036392212,0.800000011920929,0.7402817606925964,1,4,1,0.23702843487262726,4,1,0.16619153320789337,4,1,0.2507459223270416,1,0,0.18793831765651703,4,1,0.1580948531627655
subject_09:sample_0000891,9,891,4,1,0,1,0,0.9598944783210754,0.9248341917991638,0.8855636119842529,1.0,0.9229305982589722,1,1,0,0.17496804893016815,1,0,0.22193226218223572,1,0,0.19834457337856293,1,0,0.19555610418319702,1,0,0.2091980129480362
subject_09:sample_0000892,9,892,4,4,1,4,1,0.9779155850410461,0.9610803127288818,0.9243956804275513,1.0,0.9542005062103271,1,4,1,0.25372210144996643,4,1,0.15740761160850525,4,1,0.25980520248413086,4,1,0.1775100976228714,4,1,0.15155409276485443
subject_09:sample_0000893,9,893,4,4,1,4,1,0.9891197681427002,0.9820557832717896,0.9569278359413147,1.0,0.9759360551834106,1,4,1,0.333725243806839,4,1,0.11908230930566788,4,1,0.31621190905570984,4,1,0.11486217379570007,4,1,0.1161174327135086
subject_09:sample_0000894,9,894,4,4,1,4,1,0.9859392642974854,0.9764706492424011,0.9468163251876831,1.0,0.9695979952812195,1,4,1,0.3023061752319336,4,1,0.13364194333553314,4,1,0.3033471703529358,4,1,0.13114312291145325,4,1,0.1295606642961502
subject_09:sample_0000895,9,895,4,4,1,4,1,0.9853475689888,0.9753785729408264,0.9450222253799438,1.0,0.9684299230575562,1,4,1,0.3015992045402527,4,1,0.13427086174488068,4,1,0.30220526456832886,4,1,0.13198111951351166,4,1,0.12994258105754852
subject_09:sample_0000896,9,896,4,4,1,4,1,0.9878273606300354,0.9797305464744568,0.9527954459190369,1.0,0.9733352661132812,1,4,1,0.3231993615627289,4,1,0.12337986379861832,4,1,0.31431564688682556,4,1,0.11915075033903122,4,1,0.1199534609913826
subject_09:sample_0000897,9,897,4,4,1,4,1,0.9910219311714172,0.9854031205177307,0.963249683380127,1.0,0.9798178672790527,1,4,1,0.36979976296424866,4,1,0.1072845458984375,4,1,0.31348738074302673,4,1,0.10319263488054276,4,1,0.10623475909233093
subject_09:sample_0000898,9,898,4,4,1,4,1,0.9914656281471252,0.9860590100288391,0.9648391604423523,1.0,0.9807202816009521,1,4,1,0.38146862387657166,4,1,0.10241983830928802,4,1,0.31558915972709656,4,1,0.09873298555612564,4,1,0.10178836435079575
subject_09:sample_0000899,9,899,4,4,1,4,1,0.9915984869003296,0.9863523840904236,0.9652579426765442,1.0,0.9810032248497009,1,4,1,0.38006821274757385,4,1,0.10210055857896805,4,1,0.31849125027656555,4,1,0.09808457642793655,4,1,0.101254403591156
subject_09:sample_0000900,9,900,4,4,1,4,1,0.9921739101409912,0.987420916557312,0.9671936631202698,1.0,0.9822028875350952,1,4,1,0.3891966640949249,4,1,0.0984918475151062,4,1,0.3189583122730255,4,1,0.09508287161588669,4,1,0.09826929867267609
subject_09:sample_0000901,9,901,4,4,1,4,1,0.9923532605171204,0.9876379370689392,0.967884361743927,1.0,0.9825677275657654,1,4,1,0.3941091001033783,4,1,0.09591315686702728,4,1,0.3216871917247772,4,1,0.09262663871049881,4,1,0.09566295892000198
subject_09:sample_0000902,9,902,4,4,1,4,1,0.9922626614570618,0.9874416589736938,0.9675995707511902,1.0,0.9823764562606812,1,4,1,0.39648014307022095,4,1,0.09545670449733734,4,1,0.3209505081176758,4,1,0.0920560285449028,4,1,0.09505564719438553
subject_09:sample_0000903,9,903,4,4,1,4,1,0.9918525218963623,0.9866706132888794,0.9662207365036011,1.0,0.9815186858177185,1,4,1,0.39033547043800354,4,1,0.09787388145923615,4,1,0.3203495740890503,4,1,0.09425901621580124,4,1,0.09718110412359238
subject_09:sample_0000904,9,904,4,4,1,4,1,0.9918452501296997,0.9867128133773804,0.9661588668823242,1.0,0.981509268283844,1,4,1,0.38512352108955383,4,1,0.0992308184504509,4,1,0.3215768337249756,4,1,0.09556090086698532,4,1,0.09850700944662094
subject_09:sample_0000905,9,905,4,4,1,4,1,0.9912230372428894,0.9856431484222412,0.9640197157859802,1.0,0.9802247285842896,1,4,1,0.37037038803100586,4,1,0.10418061912059784,4,1,0.32284727692604065,4,1,0.09994466602802277,4,1,0.10265614092350006
subject_09:sample_0000906,9,906,4,4,1,4,1,0.9919594526290894,0.9869061708450317,0.9665532112121582,1.0,0.9817445874214172,1,4,1,0.3845168650150299,4,1,0.09908553212881088,4,1,0.32211461663246155,4,1,0.09574677050113678,4,1,0.09853528439998627
subject_09:sample_0000907,9,907,4,4,1,4,1,0.9926201105117798,0.9880465865135193,0.9688581824302673,1.0,0.9831209182739258,1,4,1,0.40172508358955383,4,1,0.09336382150650024,4,1,0.3213992416858673,4,1,0.09042557328939438,4,1,0.09308531880378723
subject_09:sample_0000908,9,908,4,4,1,4,1,0.9922043681144714,0.9873412847518921,0.9673947691917419,1.0,0.9822545647621155,1,4,1,0.3925192654132843,4,1,0.09722211211919785,4,1,0.3191949129104614,4,1,0.09417466074228287,4,1,0.09688809514045715
subject_09:sample_0000909,9,909,4,4,1,4,1,0.9922490119934082,0.9874823689460754,0.9675087928771973,1.0,0.9823547005653381,1,4,1,0.39074602723121643,4,1,0.09776318073272705,4,1,0.3192843198776245,4,1,0.09472616761922836,4,1,0.09747927635908127
subject_09:sample_0000910,9,910,4,4,1,4,1,0.9923051595687866,0.9875825643539429,0.9677039980888367,1.0,0.9824724793434143,1,4,1,0.3850535750389099,4,1,0.09724752604961395,4,1,0.32687777280807495,4,1,0.09421199560165405,4,1,0.09660815447568893
subject_09:sample_0000911,9,911,4,4,1,4,1,0.9915754199028015,0.9862830638885498,0.9652081727981567,1.0,0.9809557795524597,1,4,1,0.37460073828697205,4,1,0.10118184238672256,4,1,0.32658788561820984,4,1,0.09764930605888367,4,1,0.09997919946908951
subject_09:sample_0000912,9,912,4,4,1,4,1,0.9917104244232178,0.9865069389343262,0.9656761288642883,1.0,0.9812330603599548,1,4,1,0.37985992431640625,4,1,0.09942351281642914,4,1,0.3262460231781006,4,1,0.09608886390924454,4,1,0.09838077425956726
subject_09:sample_0000913,9,913,4,4,1,4,1,0.9917858242988586,0.9866642355918884,0.9659174084663391,1.0,0.9813918471336365,1,4,1,0.3783712685108185,4,1,0.09976067394018173,4,1,0.3266100287437439,4,1,0.09645439684391022,4,1,0.09880264848470688
subject_09:sample_0000914,9,914,4,4,1,4,1,0.9910247921943665,0.985450804233551,0.9632568359375,1.0,0.9798370003700256,1,4,1,0.3672322630882263,4,1,0.10542437434196472,4,1,0.32257091999053955,4,1,0.10113193094730377,4,1,0.10363953560590744
subject_09:sample_0000915,9,915,4,4,1,4,1,0.990193247795105,0.9840203523635864,0.9604514241218567,1.0,0.9781373143196106,1,4,1,0.3581971824169159,4,1,0.10998426377773285,4,1,0.31860554218292236,4,1,0.10545488446950912,4,1,0.10775724053382874
subject_09:sample_0000916,9,916,4,4,1,4,1,0.9905796051025391,0.9847564101219177,0.9617123007774353,1.0,0.9789363741874695,1,4,1,0.3600911796092987,4,1,0.10940531641244888,4,1,0.31814295053482056,4,1,0.10504410415887833,4,1,0.10731542110443115
subject_09:sample_0000917,9,917,4,4,1,4,1,0.9902604818344116,0.9841731190681458,0.9606664776802063,1.0,0.9782830476760864,1,4,1,0.35274818539619446,4,1,0.11121245473623276,4,1,0.32014164328575134,4,1,0.10691387951374054,4,1,0.1089828833937645
subject_09:sample_0000918,9,918,4,4,1,4,1,0.9876834750175476,0.9794536828994751,0.9524388313293457,1.0,0.9730749130249023,1,4,1,0.3130429685115814,4,1,0.12553639709949493,4,1,0.3151281774044037,4,1,0.12267947942018509,4,1,0.12361200898885727
subject_09:sample_0000919,9,919,4,4,1,4,1,0.9887160658836365,0.9813381433486938,0.9557027220726013,1.0,0.9751491546630859,1,4,1,0.3341020941734314,4,1,0.11856826394796371,4,1,0.31679320335388184,4,1,0.11454074829816818,4,1,0.11599475145339966
subject_09:sample_0000920,9,920,4,4,1,4,1,0.9873158931732178,0.9782622456550598,0.9516810774803162,1.0,0.9723014831542969,1,4,1,0.2929099500179291,4,1,0.13142958283424377,4,1,0.30740514397621155,4,1,0.1343728005886078,4,1,0.13388150930404663
subject_09:sample_0000921,9,921,4,1,0,1,0,0.6632987260818481,0.32889074087142944,0.593765139579773,0.6000000238418579,0.5059704780578613,0,4,1,0.24672146141529083,1,0,0.17214755713939667,1,0,0.2455230951309204,1,0,0.1565599888563156,4,1,0.1790468841791153
subject_09:sample_0000922,9,922,4,1,0,1,0,0.9952042698860168,0.9913498759269714,0.9794464707374573,1.0,0.9886440634727478,1,1,0,0.18986238539218903,1,0,0.21001270413398743,1,0,0.18978562951087952,1,0,0.1902734488248825,1,0,0.22006487846374512
subject_09:sample_0000923,9,923,4,1,0,1,0,0.9351646900177002,0.8717879056930542,0.8461738228797913,1.0,0.8835941553115845,1,1,0,0.21153999865055084,1,0,0.1889161765575409,1,0,0.22958171367645264,1,0,0.17497266829013824,1,0,0.19498850405216217
subject_09:sample_0000924,9,924,4,1,0,1,0,0.9967365264892578,0.9949167370796204,0.9846707582473755,1.0,0.9920937418937683,1,1,0,0.17644721269607544,1,0,0.22017867863178253,1,0,0.18352168798446655,1,0,0.18863052129745483,1,0,0.23122094571590424
subject_09:sample_0000925,9,925,4,1,0,1,0,0.997333288192749,0.9960353970527649,0.987027645111084,1.0,0.9934548139572144,1,1,0,0.17865540087223053,1,0,0.2185114026069641,1,0,0.1770804524421692,1,0,0.18507808446884155,1,0,0.2406737357378006
subject_09:sample_0000926,9,926,4,1,0,1,0,0.9966123700141907,0.9946510195732117,0.9841938018798828,1.0,0.9918040633201599,1,1,0,0.17627038061618805,1,0,0.2213285118341446,1,0,0.18241718411445618,1,0,0.18754033744335175,1,0,0.23244260251522064
subject_09:sample_0000927,9,927,4,1,0,1,0,0.9968965649604797,0.9952377676963806,0.9852874875068665,1.0,0.9924606680870056,1,1,0,0.17398111522197723,1,0,0.22190751135349274,1,0,0.18363887071609497,1,0,0.18816564977169037,1,0,0.23230598866939545
subject_09:sample_0000928,9,928,4,1,0,1,0,0.9969543218612671,0.9952318072319031,0.9855290055274963,1.0,0.9925589561462402,1,1,0,0.17771001160144806,1,0,0.21945196390151978,1,0,0.18574833869934082,1,0,0.18729156255722046,1,0,0.2297971248626709
subject_09:sample_0000929,9,929,4,1,0,1,0,0.9964753985404968,0.9941944479942322,0.9837313890457153,1.0,0.9914515018463135,1,1,0,0.18110036849975586,1,0,0.21757639944553375,1,0,0.18860657513141632,1,0,0.18736986815929413,1,0,0.22534582018852234
subject_09:sample_0000930,9,930,4,1,0,1,0,0.9970205426216125,0.995437502861023,0.9857738018035889,1.0,0.9927314519882202,1,1,0,0.17686499655246735,1,0,0.21982361376285553,1,0,0.18537312746047974,1,0,0.18715327978134155,1,0,0.23078402876853943
subject_09:sample_0000931,9,931,4,1,0,1,0,0.9974983930587769,0.9962058067321777,0.9877265095710754,1.0,0.9938007593154907,1,1,0,0.1761287897825241,1,0,0.22066685557365417,1,0,0.17576101422309875,1,0,0.1825997680425644,1,0,0.24484261870384216
subject_09:sample_0000932,9,932,4,1,0,1,0,0.9966317415237427,0.9945316314697266,0.9843183159828186,1.0,0.9918125867843628,1,1,0,0.187576025724411,1,0,0.21117423474788666,1,0,0.19169703125953674,1,0,0.18735192716121674,1,0,0.22219982743263245
subject_09:sample_0000933,9,933,4,1,0,1,0,0.9976328611373901,0.9963007569313049,0.9883026480674744,1.0,0.9940702319145203,1,1,0,0.17850881814956665,1,0,0.22077693045139313,1,0,0.1805134415626526,1,0,0.18133597075939178,1,0,0.23886390030384064
subject_09:sample_0000934,9,934,4,1,0,1,0,0.9975360035896301,0.9960840344429016,0.9879053831100464,1.0,0.9938327670097351,1,1,0,0.17964912950992584,1,0,0.22087226808071136,1,0,0.18058010935783386,1,0,0.1810767650604248,1,0,0.23782075941562653
subject_09:sample_0000935,9,935,4,1,0,1,0,0.9973071217536926,0.9957554340362549,0.9869566559791565,1.0,0.9933292865753174,1,1,0,0.17481021583080292,1,0,0.2218630462884903,1,0,0.18087781965732574,1,0,0.18462346494197845,1,0,0.2378244698047638
subject_09:sample_0000936,9,936,4,1,0,1,0,0.9973245859146118,0.9957432746887207,0.9870357513427734,1.0,0.9933575391769409,1,1,0,0.17685823142528534,1,0,0.22198344767093658,1,0,0.17947116494178772,1,0,0.18307331204414368,1,0,0.23861286044120789
subject_09:sample_0000937,9,937,4,1,0,1,0,0.9978294372558594,0.9966192245483398,0.9891605973243713,1.0,0.9945290684700012,1,1,0,0.17135006189346313,1,0,0.22098687291145325,1,0,0.1790924072265625,1,0,0.17768074572086334,1,0,0.25088897347450256
subject_09:sample_0000938,9,938,4,1,0,1,0,0.9979263544082642,0.9968419671058655,0.9895857572555542,1.0,0.9947777390480042,1,1,0,0.1678956151008606,1,0,0.22307585179805756,1,0,0.1748914271593094,1,0,0.17596317827701569,1,0,0.25817298889160156
subject_09:sample_0000939,9,939,4,1,0,1,0,0.997926652431488,0.9968869090080261,0.9895971417427063,1.0,0.994796633720398,1,1,0,0.1647665947675705,1,0,0.22521308064460754,1,0,0.17197705805301666,1,0,0.17379270493984222,1,0,0.2642495632171631
