sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000792,14,792,0,0,1,0,1,0.5054271817207336,0.013295561075210571,0.3551098108291626,0.6000000238418579,0.133631631731987,0,2,0,0.25822776556015015,0,1,0.17586985230445862,0,1,0.1624094396829605,0,1,0.1691039800643921,2,0,0.23438799381256104
subject_14:sample_0000793,14,793,0,0,1,0,1,0.5056769847869873,0.01377636194229126,0.3552067279815674,0.6000000238418579,0.1352580040693283,0,2,0,0.2579572796821594,0,1,0.17752806842327118,0,1,0.16143135726451874,0,1,0.16871939599514008,2,0,0.23436297476291656
subject_14:sample_0000794,14,794,0,0,1,0,1,0.5061914920806885,0.014784127473831177,0.3553228974342346,0.6000000238418579,0.1385408639907837,0,2,0,0.2574884295463562,0,1,0.1795194447040558,0,1,0.16047854721546173,0,1,0.16827158629894257,2,0,0.2342410683631897
subject_14:sample_0000795,14,795,0,0,1,0,1,0.5069435834884644,0.01628175377845764,0.35537630319595337,0.6000000238418579,0.143147274851799,0,2,0,0.25712037086486816,0,1,0.18212324380874634,0,1,0.15939228236675262,0,1,0.16765010356903076,2,0,0.2337130606174469
subject_14:sample_0000796,14,796,0,0,1,0,1,0.5075390934944153,0.017453014850616455,0.3554902672767639,0.6000000238418579,0.14657363295555115,0,2,0,0.2565818727016449,0,1,0.18425285816192627,0,1,0.15857040882110596,0,1,0.1671191155910492,2,0,0.23347480595111847
subject_14:sample_0000797,14,797,0,0,1,0,1,0.508363664150238,0.019058555364608765,0.3557296395301819,0.6000000238418579,0.1510525792837143,0,2,0,0.25563573837280273,0,1,0.18694034218788147,0,1,0.15776923298835754,0,1,0.16642624139785767,2,0,0.2332274615764618
subject_14:sample_0000798,14,798,0,0,1,0,1,0.5088741779327393,0.020040899515151978,0.3559359908103943,0.6000000238418579,0.1536855846643448,0,2,0,0.25464314222335815,0,1,0.18932490050792694,0,1,0.1570851057767868,0,1,0.16578994691371918,2,0,0.2331559807062149
subject_14:sample_0000799,14,799,0,0,1,0,1,0.5085434913635254,0.01933741569519043,0.3561301827430725,0.6000000238418579,0.15186059474945068,0,2,0,0.2534809112548828,0,1,0.19277888536453247,0,1,0.1561451107263565,0,1,0.16482526063919067,2,0,0.23276889324188232
subject_14:sample_0000800,14,800,0,0,1,0,1,0.5054132342338562,0.013058274984359741,0.3561292290687561,0.6000000238418579,0.13295765221118927,0,2,0,0.25247490406036377,0,1,0.19517196714878082,0,1,0.15546473860740662,0,1,0.16425316035747528,2,0,0.2326342612504959
subject_14:sample_0000801,14,801,0,2,0,0,1,0.4992396831512451,0.0007110238075256348,0.35605233907699585,0.4000000059604645,0.050184428691864014,0,2,0,0.2515527606010437,0,1,0.19716887176036835,0,1,0.15491345524787903,0,1,0.16372042894363403,2,0,0.23264354467391968
subject_14:sample_0000802,14,802,0,2,0,0,1,0.5108641982078552,0.02396756410598755,0.3562777042388916,0.4000000059604645,0.1633952111005783,0,2,0,0.25028616189956665,0,1,0.19929057359695435,0,1,0.15463238954544067,0,1,0.16307780146598816,2,0,0.23271207511425018
subject_14:sample_0000803,14,803,0,2,0,0,1,0.534747838973999,0.07174497842788696,0.35831552743911743,0.4000000059604645,0.23955322802066803,0,2,0,0.2488906979560852,0,1,0.2016059011220932,0,1,0.15436306595802307,0,1,0.16242000460624695,2,0,0.23271934688091278
subject_14:sample_0000804,14,804,0,2,0,2,0,0.5887867212295532,0.17981138825416565,0.37084996700286865,0.6000000238418579,0.3398790955543518,0,2,0,0.24748706817626953,2,0,0.20509998500347137,0,1,0.15391354262828827,0,1,0.1611361801624298,2,0,0.23236232995986938
subject_14:sample_0000805,14,805,0,2,0,2,0,0.6210348606109619,0.24426916241645813,0.38370537757873535,0.6000000238418579,0.3875497579574585,0,2,0,0.24649307131767273,2,0,0.20745117962360382,0,1,0.15353888273239136,0,1,0.16013401746749878,2,0,0.2323818951845169
subject_14:sample_0000806,14,806,0,2,0,2,0,0.6282931566238403,0.2587689161300659,0.3871883153915405,0.6000000238418579,0.3978006839752197,0,2,0,0.24583415687084198,2,0,0.20881646871566772,0,1,0.1533849686384201,0,1,0.15923957526683807,2,0,0.23272386193275452
subject_14:sample_0000807,14,807,0,2,0,2,0,0.6401433944702148,0.28244173526763916,0.3933183550834656,0.6000000238418579,0.4143017530441284,0,2,0,0.2449340969324112,2,0,0.21066653728485107,0,1,0.15314988791942596,0,1,0.15816226601600647,2,0,0.23308616876602173
subject_14:sample_0000808,14,808,0,2,0,2,0,0.6536350846290588,0.3093937039375305,0.4009740352630615,0.6000000238418579,0.4328336715698242,0,2,0,0.24407146871089935,2,0,0.21279701590538025,0,1,0.15263713896274567,0,1,0.1569904237985611,2,0,0.23350293934345245
subject_14:sample_0000809,14,809,0,2,0,2,0,0.6570203304290771,0.3161516785621643,0.40303051471710205,0.6000000238418579,0.4374590516090393,0,2,0,0.24308271706104279,2,0,0.2141875922679901,0,1,0.15230466425418854,0,1,0.15631434321403503,2,0,0.23410974442958832
subject_14:sample_0000810,14,810,0,2,0,2,0,0.6411576271057129,0.2844592332839966,0.3939087986946106,0.6000000238418579,0.4157128930091858,0,2,0,0.24261082708835602,2,0,0.2144383192062378,0,1,0.15200410783290863,0,1,0.15571442246437073,2,0,0.23523129522800446
subject_14:sample_0000811,14,811,0,2,0,2,0,0.6236423254013062,0.24947118759155273,0.38496553897857666,0.6000000238418579,0.3912544548511505,0,2,0,0.24153010547161102,2,0,0.21583309769630432,0,1,0.15153621137142181,0,1,0.15502290427684784,2,0,0.2360766977071762
subject_14:sample_0000812,14,812,0,2,0,2,0,0.5829382538795471,0.16811195015907288,0.36898642778396606,0.4000000059604645,0.3306819796562195,0,2,0,0.24078240990638733,0,1,0.2159837931394577,0,1,0.15121914446353912,0,1,0.15468217432498932,2,0,0.23733149468898773
subject_14:sample_0000813,14,813,0,2,0,2,0,0.5390841364860535,0.08041542768478394,0.3589288592338562,0.4000000059604645,0.24965181946754456,0,2,0,0.23974716663360596,0,1,0.2158234417438507,0,1,0.1511838585138321,0,1,0.15472477674484253,2,0,0.23851975798606873
subject_14:sample_0000814,14,814,0,2,0,2,0,0.5180783271789551,0.03840869665145874,0.35662490129470825,0.4000000059604645,0.1921670138835907,0,2,0,0.23834608495235443,0,1,0.2167823165655136,0,1,0.1510958969593048,0,1,0.15440794825553894,2,0,0.23936675488948822
subject_14:sample_0000815,14,815,0,2,0,0,1,0.5060756802558899,0.014419615268707275,0.3559669256210327,0.4000000059604645,0.137465238571167,0,2,0,0.23669873178005219,0,1,0.2182082235813141,0,1,0.15105222165584564,0,1,0.15430153906345367,2,0,0.2397383749485016
subject_14:sample_0000816,14,816,0,0,1,0,1,0.5044723749160767,0.011204570531845093,0.355971097946167,0.6000000238418579,0.1262454390525818,0,2,0,0.23570357263088226,0,1,0.21826209127902985,0,1,0.15112385153770447,0,1,0.15449412167072296,2,0,0.24041540920734406
subject_14:sample_0000817,14,817,0,0,1,0,1,0.5112308263778687,0.024709075689315796,0.3562532663345337,0.6000000238418579,0.1650988608598709,0,2,0,0.23518529534339905,0,1,0.21818388998508453,0,1,0.15105637907981873,0,1,0.15437079966068268,2,0,0.24120266735553741
subject_14:sample_0000818,14,818,0,0,1,0,1,0.5152665376663208,0.03276634216308594,0.35653430223464966,0.6000000238418579,0.18190883100032806,0,2,0,0.23426318168640137,0,1,0.21872974932193756,0,1,0.1510736495256424,0,1,0.1546211689710617,2,0,0.24131126701831818
subject_14:sample_0000819,14,819,0,0,1,0,1,0.5186933279037476,0.039621949195861816,0.3567507863044739,0.6000000238418579,0.1942691206932068,0,2,0,0.23362155258655548,0,1,0.219264417886734,0,1,0.15102018415927887,0,1,0.1547485738992691,2,0,0.24134433269500732
subject_14:sample_0000820,14,820,0,0,1,0,1,0.5216159820556641,0.045478373765945435,0.35692334175109863,0.6000000238418579,0.20381848514080048,0,2,0,0.23326553404331207,0,1,0.21935440599918365,0,1,0.15099962055683136,0,1,0.1550486981868744,2,0,0.24133078753948212
subject_14:sample_0000821,14,821,0,0,1,0,1,0.5261721014976501,0.05459269881248474,0.35732942819595337,0.6000000238418579,0.2173253297805786,0,2,0,0.23307611048221588,0,1,0.2187543362379074,0,1,0.15120729804039001,0,1,0.15543073415756226,2,0,0.24153056740760803
subject_14:sample_0000822,14,822,0,0,1,0,1,0.5421785712242126,0.08666837215423584,0.3590927720069885,0.6000000238418579,0.25648966431617737,0,2,0,0.23282292485237122,0,1,0.21814657747745514,0,1,0.1515122950077057,0,1,0.15608011186122894,2,0,0.24143709242343903
subject_14:sample_0000823,14,823,0,0,1,0,1,0.5894704461097717,0.18136587738990784,0.37019819021224976,0.6000000238418579,0.34078773856163025,0,2,0,0.23274195194244385,0,1,0.21715094149112701,0,1,0.15203669667243958,0,1,0.15675367414951324,2,0,0.2413157969713211
subject_14:sample_0000824,14,824,0,0,1,0,1,0.6516645550727844,0.305908739566803,0.3977583050727844,0.800000011920929,0.42961400747299194,0,0,1,0.23299382627010345,0,1,0.21684397757053375,0,1,0.1521032601594925,0,1,0.15688666701316833,2,0,0.24117133021354675
subject_14:sample_0000825,14,825,0,0,1,0,1,0.6737157106399536,0.35022401809692383,0.4105411171913147,0.800000011920929,0.4592611491680145,0,0,1,0.23327574133872986,0,1,0.216924250125885,0,1,0.15206089615821838,0,1,0.1569286584854126,2,0,0.24080945551395416
subject_14:sample_0000826,14,826,0,0,1,0,1,0.6851567625999451,0.37353935837745667,0.41662442684173584,0.800000011920929,0.47419503331184387,0,0,1,0.2335110604763031,0,1,0.21672052145004272,0,1,0.15231095254421234,0,1,0.15719473361968994,2,0,0.24026185274124146
subject_14:sample_0000827,14,827,0,0,1,0,1,0.6917545199394226,0.38743287324905396,0.41862380504608154,0.800000011920929,0.48230764269828796,0,0,1,0.2337273210287094,0,1,0.21610374748706818,0,1,0.15259073674678802,0,1,0.15767677128314972,2,0,0.23990048468112946
subject_14:sample_0000828,14,828,0,0,1,0,1,0.7045916318893433,0.4135778248310089,0.4267556667327881,0.800000011920929,0.4991426169872284,0,0,1,0.23405294120311737,0,1,0.21404631435871124,0,1,0.1533769816160202,0,1,0.15861889719963074,2,0,0.23990391194820404
subject_14:sample_0000829,14,829,0,0,1,0,1,0.7372128963470459,0.4798804223537445,0.4515973925590515,0.800000011920929,0.5426157712936401,0,0,1,0.23452861607074738,0,1,0.21056674420833588,0,1,0.1548498570919037,0,1,0.16019536554813385,2,0,0.2398585081100464
subject_14:sample_0000830,14,830,0,0,1,0,1,0.7461229562759399,0.5001649260520935,0.4522136449813843,0.800000011920929,0.5526147484779358,0,0,1,0.23471182584762573,0,1,0.2078731209039688,0,1,0.1560502052307129,0,1,0.16157440841197968,2,0,0.23978950083255768
subject_14:sample_0000831,14,831,0,0,1,0,1,0.7428197264671326,0.5056084394454956,0.4171833395957947,0.800000011920929,0.5391068458557129,0,0,1,0.23488543927669525,0,1,0.20478971302509308,0,1,0.1572054773569107,0,1,0.16310042142868042,2,0,0.24001799523830414
subject_14:sample_0000832,14,832,0,0,1,0,1,0.7361184358596802,0.5222595930099487,0.3580858111381531,0.800000011920929,0.5163455009460449,0,0,1,0.23455245792865753,0,1,0.20228725671768188,0,1,0.15823881328105927,0,1,0.1646178960800171,2,0,0.24030259251594543
subject_14:sample_0000833,14,833,0,0,1,0,1,0.7597004175186157,0.6122177839279175,0.35217010974884033,0.800000011920929,0.5471422672271729,0,0,1,0.2341419756412506,0,1,0.19986046850681305,0,1,0.1592370867729187,0,1,0.16626675426959991,2,0,0.24049276113510132
subject_14:sample_0000834,14,834,0,0,1,0,1,0.867108166217804,0.7719966173171997,0.5711168646812439,1.0,0.7257792949676514,0,0,1,0.23409757018089294,0,1,0.19696885347366333,0,1,0.1606231927871704,0,1,0.16847999393939972,0,1,0.23982934653759003
subject_14:sample_0000835,14,835,0,0,1,0,1,0.908351719379425,0.8269291520118713,0.6919841766357422,1.0,0.8040311336517334,0,0,1,0.23426218330860138,0,1,0.19568011164665222,0,1,0.16203263401985168,0,1,0.17040447890758514,0,1,0.23761965334415436
subject_14:sample_0000836,14,836,0,0,1,0,1,0.9247623682022095,0.8546665906906128,0.7399120926856995,1.0,0.8362491130828857,0,0,1,0.23469310998916626,0,1,0.19475385546684265,0,1,0.1636212170124054,0,1,0.17246223986148834,0,1,0.23446860909461975
subject_14:sample_0000837,14,837,0,0,1,0,1,0.9282691478729248,0.8600301742553711,0.7523711919784546,1.0,0.8437359929084778,0,0,1,0.2350238710641861,0,1,0.19422399997711182,0,1,0.16572298109531403,0,1,0.17515859007835388,0,1,0.2298695594072342
subject_14:sample_0000838,14,838,0,0,1,0,1,0.9318324327468872,0.8666256070137024,0.7623817920684814,1.0,0.8507081866264343,0,0,1,0.23503680527210236,0,1,0.1941017061471939,0,1,0.167542964220047,0,1,0.1772540956735611,0,1,0.22606348991394043
subject_14:sample_0000839,14,839,0,0,1,0,1,0.9475513100624084,0.8979043960571289,0.802849531173706,1.0,0.8806885480880737,0,0,1,0.23526714742183685,0,1,0.19362618029117584,0,1,0.16864898800849915,0,1,0.17865784466266632,0,1,0.22379887104034424
subject_14:sample_0000840,14,840,0,0,1,0,1,0.9625352025032043,0.9277581572532654,0.8457434177398682,1.0,0.9106748104095459,0,0,1,0.2352767288684845,0,1,0.19327551126480103,0,1,0.16980545222759247,0,1,0.17958270013332367,0,1,0.2220587432384491
subject_14:sample_0000841,14,841,0,0,1,0,1,0.9744458198547363,0.9515264630317688,0.8840298056602478,1.0,0.9358692169189453,0,0,1,0.23522798717021942,0,1,0.19268584251403809,0,1,0.17094312608242035,0,1,0.17994725704193115,0,1,0.2211947739124298
subject_14:sample_0000842,14,842,0,0,1,0,1,0.9817946553230286,0.9662428498268127,0.9103184938430786,1.0,0.9522846341133118,1,0,1,0.23497004806995392,0,1,0.19196940958499908,0,1,0.17184771597385406,0,1,0.18008899688720703,0,1,0.2211228758096695
subject_14:sample_0000843,14,843,0,0,1,0,1,0.9872971773147583,0.9772834777832031,0.9320650100708008,1.0,0.9652464985847473,1,0,1,0.23461207747459412,0,1,0.19148045778274536,0,1,0.17275437712669373,0,1,0.1805196851491928,0,1,0.22063250839710236
subject_14:sample_0000844,14,844,0,0,1,0,1,0.9898914694786072,0.9826140999794006,0.9431194067001343,1.0,0.9716557264328003,1,0,1,0.2343885749578476,0,1,0.1904459148645401,0,1,0.17343579232692719,0,1,0.18048115074634552,0,1,0.22124768793582916
subject_14:sample_0000845,14,845,0,0,1,0,1,0.9906110763549805,0.9842365384101868,0.9462383985519409,1.0,0.9734964966773987,1,0,1,0.23433734476566315,0,1,0.18914104998111725,0,1,0.17400653660297394,0,1,0.18026885390281677,0,1,0.22224529087543488
subject_14:sample_0000846,14,846,0,0,1,0,1,0.9909689426422119,0.9854519367218018,0.9476326107978821,1.0,0.9744925498962402,1,0,1,0.2344377189874649,0,1,0.18770325183868408,0,1,0.17372873425483704,0,1,0.1802390217781067,0,1,0.2238902747631073
subject_14:sample_0000847,14,847,0,0,1,0,1,0.9911286234855652,0.9857711791992188,0.9483895301818848,1.0,0.9749094247817993,1,0,1,0.23449023067951202,0,1,0.18723727762699127,0,1,0.17429466545581818,0,1,0.1811702400445938,0,1,0.22280658781528473
subject_14:sample_0000848,14,848,0,0,1,0,1,0.9912978410720825,0.9860764145851135,0.9492077827453613,1.0,0.9753459095954895,1,0,1,0.2341630756855011,0,1,0.18685513734817505,0,1,0.1749228537082672,0,1,0.1826200932264328,0,1,0.22143779695034027
subject_14:sample_0000849,14,849,0,0,1,0,1,0.9912110567092896,0.9857537746429443,0.9488555788993835,1.0,0.9750904440879822,1,0,1,0.23384475708007812,0,1,0.18632324039936066,0,1,0.17566658556461334,0,1,0.18383528292179108,0,1,0.22032921016216278
subject_14:sample_0000850,14,850,0,0,1,0,1,0.9913010597229004,0.9860008358955383,0.9492550492286682,1.0,0.9753382205963135,1,0,1,0.2335394024848938,0,1,0.18570800125598907,0,1,0.17594680190086365,0,1,0.185274139046669,0,1,0.21953070163726807
subject_14:sample_0000851,14,851,0,0,1,0,1,0.9915308952331543,0.9861267805099487,0.9505002498626709,1.0,0.9758815169334412,1,0,1,0.23300625383853912,0,1,0.18586021661758423,0,1,0.17697709798812866,0,1,0.1879286766052246,0,1,0.21622680127620697
subject_14:sample_0000852,14,852,0,0,1,0,1,0.9918697476387024,0.9869970083236694,0.9520390033721924,1.0,0.9768062233924866,1,0,1,0.2327517867088318,0,1,0.18541398644447327,0,1,0.17715410888195038,0,1,0.18987303972244263,0,1,0.21480612456798553
subject_14:sample_0000853,14,853,0,0,1,0,1,0.9917727708816528,0.987243115901947,0.9514454007148743,1.0,0.9766525030136108,1,0,1,0.23230794072151184,0,1,0.18446706235408783,0,1,0.17704647779464722,0,1,0.1914566159248352,0,1,0.2147209644317627
subject_14:sample_0000854,14,854,0,0,1,0,1,0.9908510446548462,0.9857839345932007,0.9468992352485657,1.0,0.9743117094039917,1,0,1,0.23163637518882751,0,1,0.18286529183387756,0,1,0.17545665800571442,0,1,0.19286662340164185,0,1,0.21717408299446106
subject_14:sample_0000855,14,855,0,0,1,0,1,0.9884711503982544,0.9807777404785156,0.9360623359680176,1.0,0.968158483505249,1,0,1,0.2310955971479416,0,1,0.18079940974712372,0,1,0.1737344115972519,0,1,0.19363455474376678,0,1,0.22073505818843842
subject_14:sample_0000856,14,856,0,0,1,0,1,0.9831428527832031,0.9699119329452515,0.9141513705253601,1.0,0.9552617073059082,1,0,1,0.2305939644575119,0,1,0.17886175215244293,0,1,0.17258206009864807,0,1,0.1946624368429184,0,1,0.2232988327741623
subject_14:sample_0000857,14,857,0,0,1,0,1,0.9694566130638123,0.9424751400947571,0.8656289577484131,1.0,0.9247905015945435,0,0,1,0.23041334748268127,0,1,0.17674466967582703,0,1,0.17154450714588165,0,1,0.1947544515132904,0,1,0.22654207050800323
subject_14:sample_0000858,14,858,0,0,1,0,1,0.9517939686775208,0.9070444107055664,0.8128258585929871,1.0,0.888634204864502,0,0,1,0.23006939888000488,0,1,0.17552964389324188,0,1,0.17142042517662048,0,1,0.19532832503318787,0,1,0.2276511937379837
subject_14:sample_0000859,14,859,0,0,1,0,1,0.9275705814361572,0.8585489392280579,0.7509437799453735,1.0,0.8425061702728271,0,0,1,0.22999875247478485,0,1,0.17494894564151764,0,1,0.17166845500469208,0,1,0.19463905692100525,0,1,0.22874385118484497
subject_14:sample_0000860,14,860,0,0,1,0,1,0.8892958760261536,0.7819218039512634,0.6696487069129944,1.0,0.7750901579856873,0,0,1,0.22984284162521362,0,1,0.17472247779369354,0,1,0.17226065695285797,0,1,0.1934623271226883,0,1,0.22971074283123016
subject_14:sample_0000861,14,861,0,0,1,0,1,0.8583159446716309,0.7198504209518433,0.6146354079246521,0.800000011920929,0.7241619229316711,0,2,0,0.22922268509864807,0,1,0.17409931123256683,0,1,0.1732945740222931,0,1,0.1939377784729004,0,1,0.22944460809230804
subject_14:sample_0000862,14,862,0,0,1,0,1,0.7960638999938965,0.5951704978942871,0.5251996517181396,0.800000011920929,0.6289815902709961,0,2,0,0.2287503033876419,0,1,0.1732257753610611,0,1,0.17410977184772491,0,1,0.19345378875732422,0,1,0.23045948147773743
subject_14:sample_0000863,14,863,0,0,1,0,1,0.7330213785171509,0.46891283988952637,0.45741599798202515,0.800000011920929,0.5397260785102844,0,2,0,0.22862020134925842,0,1,0.171902596950531,0,1,0.17455042898654938,0,1,0.19340907037258148,0,1,0.23151664435863495
subject_14:sample_0000864,14,864,0,0,1,0,1,0.6185486316680908,0.23964783549308777,0.380964457988739,0.6000000238418579,0.38365769386291504,0,2,0,0.22898605465888977,0,1,0.17026571929454803,0,1,0.17477039992809296,0,1,0.1929338425397873,2,0,0.23304302990436554
subject_14:sample_0000865,14,865,0,0,1,0,1,0.5688266158103943,0.13991767168045044,0.364851176738739,0.6000000238418579,0.30736616253852844,0,2,0,0.22878654301166534,0,1,0.16935642063617706,0,1,0.17558133602142334,0,1,0.19273148477077484,2,0,0.23354317247867584
subject_14:sample_0000866,14,866,0,0,1,0,1,0.5446500778198242,0.09135881066322327,0.36072200536727905,0.6000000238418579,0.26182645559310913,0,2,0,0.2291744500398636,0,1,0.16916429996490479,0,1,0.17646417021751404,0,1,0.19085931777954102,2,0,0.23433682322502136
subject_14:sample_0000867,14,867,0,0,1,0,1,0.5371667146682739,0.07625779509544373,0.36024045944213867,0.6000000238418579,0.24527987837791443,0,2,0,0.22933140397071838,0,1,0.16914810240268707,0,1,0.17733922600746155,0,1,0.189467653632164,2,0,0.2347126454114914
subject_14:sample_0000868,14,868,0,0,1,0,1,0.5323561429977417,0.06656709313392639,0.359960675239563,0.6000000238418579,0.2336535006761551,0,2,0,0.2301100343465805,0,1,0.1688806265592575,0,1,0.17716699838638306,0,1,0.18788667023181915,2,0,0.2359546720981598
subject_14:sample_0000869,14,869,0,0,1,0,1,0.5291061997413635,0.06003054976463318,0.3597698211669922,0.6000000238418579,0.2252405732870102,0,2,0,0.23124128580093384,0,1,0.16755132377147675,0,1,0.17663943767547607,0,1,0.1875220686197281,2,0,0.23704493045806885
subject_14:sample_0000870,14,870,0,0,1,0,1,0.5281869173049927,0.058146893978118896,0.35989910364151,0.6000000238418579,0.22275713086128235,0,2,0,0.23145928978919983,0,1,0.16628186404705048,0,1,0.17758020758628845,0,1,0.18759454786777496,2,0,0.23708312213420868
subject_14:sample_0000871,14,871,0,0,1,0,1,0.5276554226875305,0.057036012411117554,0.3600877523422241,0.6000000238418579,0.2212938368320465,0,2,0,0.23142382502555847,0,1,0.16446375846862793,0,1,0.17922137677669525,0,1,0.18824759125709534,2,0,0.23664240539073944
subject_14:sample_0000872,14,872,0,0,1,0,1,0.5262975692749023,0.054297804832458496,0.36006414890289307,0.6000000238418579,0.21750260889530182,0,2,0,0.2318684607744217,0,1,0.16319888830184937,0,1,0.18089304864406586,0,1,0.18762890994548798,2,0,0.2364097535610199
subject_14:sample_0000873,14,873,0,0,1,0,1,0.5229718089103699,0.04764053225517273,0.3597843050956726,0.6000000238418579,0.20772990584373474,0,2,0,0.23273086547851562,0,1,0.16238628327846527,0,1,0.18297547101974487,0,1,0.18555507063865662,2,0,0.2363514006137848
subject_14:sample_0000874,14,874,0,0,1,2,0,0.503413200378418,0.00852617621421814,0.358767569065094,0.6000000238418579,0.11547749489545822,0,2,0,0.2329155057668686,0,1,0.16111359000205994,0,1,0.18614551424980164,0,1,0.18439921736717224,2,0,0.23542524874210358
subject_14:sample_0000875,14,875,0,2,0,2,0,0.6087338328361511,0.21912461519241333,0.3810247778892517,0.6000000238418579,0.3704167306423187,0,2,0,0.23236382007598877,0,1,0.160974383354187,2,0,0.19041834771633148,0,1,0.1821054220199585,2,0,0.23413708806037903
subject_14:sample_0000876,14,876,0,2,0,2,0,0.6580684185028076,0.3177188038825989,0.4061732888221741,0.6000000238418579,0.4395501911640167,0,2,0,0.23094819486141205,0,1,0.16028520464897156,2,0,0.19719688594341278,0,1,0.17959356307983398,2,0,0.23197512328624725
subject_14:sample_0000877,14,877,0,2,0,2,0,0.6641354560852051,0.32991641759872437,0.40958064794540405,0.6000000238418579,0.44771331548690796,0,2,0,0.23018132150173187,0,1,0.15947706997394562,2,0,0.20427305996418,0,1,0.17567743360996246,2,0,0.23039011657238007
subject_14:sample_0000878,14,878,0,2,0,2,0,0.6669114828109741,0.33552780747413635,0.4110454320907593,0.6000000238418579,0.45140063762664795,0,2,0,0.22955751419067383,0,1,0.1587928831577301,2,0,0.20902253687381744,0,1,0.17365963757038116,2,0,0.22896647453308105
subject_14:sample_0000879,14,879,0,2,0,2,0,0.6681851744651794,0.3381189703941345,0.41165047883987427,0.6000000238418579,0.45306965708732605,0,2,0,0.22901707887649536,0,1,0.15899328887462616,2,0,0.21216854453086853,0,1,0.17215695977210999,2,0,0.22766318917274475
subject_14:sample_0000880,14,880,0,2,0,2,0,0.6682189106941223,0.33820369839668274,0.4115898609161377,0.6000000238418579,0.45309287309646606,0,2,0,0.22863411903381348,0,1,0.159121572971344,2,0,0.21369916200637817,0,1,0.17204691469669342,2,0,0.22649724781513214
subject_14:sample_0000881,14,881,0,2,0,2,0,0.6661081314086914,0.3339332938194275,0.41047728061676025,0.6000000238418579,0.4502957761287689,0,2,0,0.2276214212179184,0,1,0.16012433171272278,2,0,0.21351581811904907,0,1,0.1735069900751114,2,0,0.22523047029972076
subject_14:sample_0000882,14,882,0,2,0,2,0,0.6642410159111023,0.3301771879196167,0.409406840801239,0.6000000238418579,0.44779157638549805,0,2,0,0.2268536239862442,0,1,0.16190676391124725,2,0,0.2132425159215927,0,1,0.1738511472940445,2,0,0.22414493560791016
subject_14:sample_0000883,14,883,0,2,0,2,0,0.6619895696640015,0.325647234916687,0.40813881158828735,0.6000000238418579,0.4447699785232544,0,2,0,0.22586843371391296,0,1,0.1640692502260208,2,0,0.2127189040184021,0,1,0.1743593066930771,2,0,0.22298318147659302
subject_14:sample_0000884,14,884,0,2,0,2,0,0.6593612432479858,0.32035282254219055,0.40671616792678833,0.6000000238418579,0.44124636054039,0,2,0,0.22459450364112854,0,1,0.16699600219726562,2,0,0.2118416428565979,0,1,0.17506535351276398,2,0,0.22150158882141113
subject_14:sample_0000885,14,885,0,2,0,2,0,0.6576125025749207,0.316845178604126,0.40571320056915283,0.6000000238418579,0.4388796389102936,0,2,0,0.22359926998615265,0,1,0.17034855484962463,2,0,0.2108808010816574,0,1,0.1749771386384964,2,0,0.22019325196743011
subject_14:sample_0000886,14,886,0,2,0,2,0,0.6581671833992004,0.31797489523887634,0.40594667196273804,0.6000000238418579,0.4396084249019623,0,2,0,0.22286026179790497,0,1,0.17329077422618866,2,0,0.21014200150966644,0,1,0.17465217411518097,2,0,0.21905383467674255
subject_14:sample_0000887,14,887,0,2,0,2,0,0.676281213760376,0.35424888134002686,0.41727954149246216,0.6000000238418579,0.4641100764274597,0,2,0,0.22181129455566406,0,1,0.1769481897354126,2,0,0.2093513011932373,0,1,0.17412416636943817,2,0,0.21776415407657623
subject_14:sample_0000888,14,888,0,2,0,2,0,0.8077586889266968,0.6169434189796448,0.5468239784240723,0.800000011920929,0.648323118686676,0,2,0,0.22055256366729736,2,0,0.18054309487342834,2,0,0.20834890007972717,0,1,0.1741766631603241,2,0,0.21637782454490662
subject_14:sample_0000889,14,889,0,2,0,2,0,0.829500138759613,0.6603281497955322,0.5772466659545898,0.800000011920929,0.6812595129013062,0,2,0,0.2188805639743805,2,0,0.18524004518985748,2,0,0.20670641958713531,0,1,0.17436353862285614,2,0,0.21480846405029297
subject_14:sample_0000890,14,890,0,2,0,2,0,0.8324430584907532,0.6662644743919373,0.5813127160072327,0.800000011920929,0.6857044696807861,0,2,0,0.21762284636497498,2,0,0.1888732761144638,2,0,0.20531301200389862,0,1,0.17450162768363953,2,0,0.2136882245540619
subject_14:sample_0000891,14,891,0,2,0,2,0,0.8361499309539795,0.6737707257270813,0.5863960385322571,0.800000011920929,0.691293478012085,0,2,0,0.2165917009115219,2,0,0.19196681678295135,2,0,0.2039390504360199,0,1,0.17467597126960754,2,0,0.2128254473209381
subject_14:sample_0000892,14,892,0,2,0,2,0,0.8349412083625793,0.6714654564857483,0.5841208100318909,0.800000011920929,0.6892774701118469,0,2,0,0.2161247581243515,2,0,0.19370803236961365,2,0,0.20322595536708832,0,1,0.17454934120178223,2,0,0.21239085495471954
