sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0002639,15,2639,0,3,0,3,0,3,0,0.1960778683423996,3,0,0.17371568083763123,3,0,0.16943316161632538,3,0,0.23687617480754852,3,0,0.22389616072177887
subject_15:sample_0002640,15,2640,0,3,0,3,0,3,0,0.20411550998687744,3,0,0.17135277390480042,3,0,0.1845802217721939,3,0,0.22863255441188812,3,0,0.2113180309534073
subject_15:sample_0002641,15,2641,0,3,0,3,0,3,0,0.20450134575366974,3,0,0.15958361327648163,3,0,0.18463650345802307,3,0,0.2379685789346695,3,0,0.21330896019935608
subject_15:sample_0002642,15,2642,0,3,0,3,0,3,0,0.20558620989322662,3,0,0.1585707664489746,3,0,0.1845872402191162,3,0,0.2354399710893631,3,0,0.21581485867500305
subject_15:sample_0002643,15,2643,0,3,0,3,0,3,0,0.20658475160598755,3,0,0.16968941688537598,3,0,0.17248044908046722,3,0,0.23996593058109283,3,0,0.21127848327159882
subject_15:sample_0002644,15,2644,0,3,0,3,0,3,0,0.208991140127182,3,0,0.1674511730670929,3,0,0.17994387447834015,3,0,0.23307262361049652,3,0,0.2105402648448944
subject_15:sample_0002645,15,2645,0,3,0,3,0,3,0,0.22080881893634796,3,0,0.16839542984962463,3,0,0.18357421457767487,3,0,0.21987922489643097,3,0,0.20734132826328278
subject_15:sample_0002646,15,2646,0,3,0,2,0,3,0,0.21902501583099365,3,0,0.18349245190620422,3,0,0.16874362528324127,3,0,0.228300079703331,2,0,0.20043788850307465
subject_15:sample_0002647,15,2647,0,3,0,3,0,3,0,0.21612027287483215,3,0,0.18169479072093964,3,0,0.17242074012756348,3,0,0.22491583228111267,2,0,0.20484741032123566
subject_15:sample_0002648,15,2648,0,2,0,2,0,2,0,0.21282854676246643,3,0,0.16984057426452637,3,0,0.16930563747882843,2,0,0.23461417853832245,2,0,0.21341007947921753
subject_15:sample_0002649,15,2649,0,3,0,3,0,3,0,0.19695040583610535,3,0,0.1723068803548813,3,0,0.1789550930261612,3,0,0.227012038230896,3,0,0.22477461397647858
subject_15:sample_0002650,15,2650,0,3,0,3,0,3,0,0.1825314462184906,3,0,0.17509347200393677,3,0,0.183729350566864,3,0,0.2326047718524933,3,0,0.22603996098041534
subject_15:sample_0002651,15,2651,0,3,0,3,0,3,0,0.17756079137325287,3,0,0.1681540459394455,3,0,0.1807582676410675,3,0,0.22679725289344788,3,0,0.24672865867614746
subject_15:sample_0002652,15,2652,0,3,0,3,0,3,0,0.19489677250385284,3,0,0.1744052916765213,3,0,0.17537850141525269,3,0,0.21787376701831818,3,0,0.23744474351406097
subject_15:sample_0002653,15,2653,0,4,0,3,0,4,0,0.2015528380870819,4,0,0.1619703769683838,4,0,0.17548808455467224,3,0,0.22715045511722565,2,0,0.2338372766971588
subject_15:sample_0002654,15,2654,0,3,0,3,0,4,0,0.20609045028686523,4,0,0.16343635320663452,3,0,0.17755277454853058,3,0,0.22136296331882477,3,0,0.23155651986598969
subject_15:sample_0002655,15,2655,0,3,0,3,0,4,0,0.19965514540672302,4,0,0.1708584725856781,3,0,0.17803418636322021,3,0,0.2101568877696991,3,0,0.24129442870616913
subject_15:sample_0002656,15,2656,0,3,0,3,0,3,0,0.2099502831697464,3,0,0.18259766697883606,3,0,0.1831442266702652,3,0,0.21191009879112244,3,0,0.2123967409133911
subject_15:sample_0002657,15,2657,0,3,0,3,0,3,0,0.21229542791843414,3,0,0.18875959515571594,3,0,0.1838134080171585,3,0,0.20930562913417816,3,0,0.20582500100135803
subject_15:sample_0002658,15,2658,0,4,0,2,0,1,0,0.23288629949092865,4,0,0.17441391944885254,4,0,0.1778050661087036,3,0,0.20865985751152039,2,0,0.20623385906219482
subject_15:sample_0002659,15,2659,0,2,0,2,0,2,0,0.2201099544763565,4,0,0.17358770966529846,2,0,0.18384698033332825,0,1,0.19645558297634125,2,0,0.2259988635778427
subject_15:sample_0002660,15,2660,0,2,0,2,0,1,0,0.22351287305355072,4,0,0.17977918684482574,2,0,0.18408319354057312,0,1,0.19185657799243927,2,0,0.22076721489429474
subject_15:sample_0002661,15,2661,0,4,0,0,1,1,0,0.24962204694747925,4,0,0.1742742508649826,4,0,0.1784701943397522,0,1,0.20363710820674896,0,1,0.19399553537368774
subject_15:sample_0002662,15,2662,0,2,0,2,0,0,1,0.2210589051246643,4,0,0.17886173725128174,2,0,0.1624574363231659,2,0,0.21451431512832642,2,0,0.22310662269592285
subject_15:sample_0002663,15,2663,0,2,0,0,1,1,0,0.23734860122203827,4,0,0.1733599305152893,2,0,0.1777278631925583,2,0,0.2279212474822998,0,1,0.18364134430885315
subject_15:sample_0002664,15,2664,0,2,0,0,1,1,0,0.23605939745903015,4,0,0.17451104521751404,2,0,0.18437686562538147,2,0,0.2266264706850052,0,1,0.17842526733875275
subject_15:sample_0002665,15,2665,0,2,0,2,0,2,0,0.22342079877853394,4,0,0.1778918355703354,2,0,0.18303383886814117,2,0,0.2197681963443756,0,1,0.1958843171596527
subject_15:sample_0002666,15,2666,0,4,0,4,0,3,0,0.23923349380493164,4,0,0.167262464761734,4,0,0.19047550857067108,3,0,0.2059226781129837,0,1,0.19710485637187958
subject_15:sample_0002667,15,2667,0,3,0,3,0,3,0,0.2031950205564499,3,0,0.1967094987630844,3,0,0.19975191354751587,3,0,0.19255001842975616,3,0,0.20779255032539368
subject_15:sample_0002668,15,2668,0,3,0,3,0,3,0,0.19157809019088745,3,0,0.1870025396347046,3,0,0.21086809039115906,2,0,0.19063663482666016,3,0,0.2199137657880783
subject_15:sample_0002669,15,2669,0,2,0,2,0,2,0,0.23631086945533752,3,0,0.19647035002708435,3,0,0.20613014698028564,2,0,0.163206547498703,0,1,0.1978810876607895
subject_15:sample_0002670,15,2670,0,3,0,3,0,3,0,0.2251179814338684,3,0,0.1965349018573761,3,0,0.2003769874572754,2,0,0.18490850925445557,0,1,0.19306065142154694
subject_15:sample_0002671,15,2671,0,2,0,2,0,2,0,0.2418012022972107,0,1,0.1848195344209671,2,0,0.19820740818977356,2,0,0.21587492525577545,0,1,0.15929603576660156
subject_15:sample_0002672,15,2672,0,2,0,0,1,0,1,0.22613082826137543,0,1,0.17896084487438202,2,0,0.20397354662418365,2,0,0.2377595454454422,0,1,0.15317422151565552
subject_15:sample_0002673,15,2673,0,2,0,0,1,2,0,0.23455645143985748,0,1,0.16645242273807526,2,0,0.2021094262599945,2,0,0.2310142070055008,0,1,0.16586647927761078
subject_15:sample_0002674,15,2674,0,0,1,0,1,0,1,0.21806694567203522,0,1,0.15030105412006378,0,1,0.18088580667972565,2,0,0.2679067552089691,0,1,0.18283851444721222
subject_15:sample_0002675,15,2675,0,0,1,0,1,0,1,0.1715545952320099,0,1,0.1572413444519043,0,1,0.17640972137451172,2,0,0.27947768568992615,0,1,0.21531565487384796
subject_15:sample_0002676,15,2676,0,0,1,0,1,0,1,0.13801367580890656,0,1,0.13195888698101044,0,1,0.18426088988780975,0,1,0.26917606592178345,0,1,0.2765894830226898
subject_15:sample_0002677,15,2677,0,0,1,0,1,0,1,0.15630142390727997,0,1,0.17267613112926483,0,1,0.17987069487571716,4,0,0.2288774996995926,0,1,0.26227331161499023
subject_15:sample_0002678,15,2678,0,0,1,0,1,0,1,0.16914069652557373,0,1,0.13247576355934143,0,1,0.19677695631980896,4,0,0.2034226804971695,2,0,0.2981829047203064
subject_15:sample_0002679,15,2679,0,0,1,0,1,0,1,0.18163420259952545,0,1,0.15790879726409912,0,1,0.1878351867198944,4,0,0.1981365829706192,2,0,0.274484246969223
subject_15:sample_0002680,15,2680,0,0,1,0,1,0,1,0.15003278851509094,0,1,0.13945898413658142,0,1,0.21597903966903687,4,0,0.22052566707134247,0,1,0.2740025520324707
subject_15:sample_0002681,15,2681,0,0,1,0,1,0,1,0.18576115369796753,0,1,0.1756516993045807,0,1,0.20112289488315582,4,0,0.19053278863430023,2,0,0.24693042039871216
subject_15:sample_0002682,15,2682,0,2,0,2,0,0,1,0.18035106360912323,2,0,0.2020053267478943,0,1,0.1928333342075348,2,0,0.21661987900733948,2,0,0.2081894874572754
subject_15:sample_0002683,15,2683,0,2,0,2,0,2,0,0.1963355392217636,2,0,0.2238149493932724,2,0,0.18741565942764282,4,0,0.19924914836883545,2,0,0.1931837946176529
subject_15:sample_0002684,15,2684,0,2,0,2,0,2,0,0.20655211806297302,2,0,0.24279116094112396,2,0,0.18869885802268982,4,0,0.16439327597618103,2,0,0.19756360352039337
subject_15:sample_0002685,15,2685,0,2,0,2,0,2,0,0.21591442823410034,2,0,0.24379239976406097,2,0,0.18495941162109375,4,0,0.15068534016609192,2,0,0.204647496342659
subject_15:sample_0002686,15,2686,0,2,0,2,0,2,0,0.2189420610666275,2,0,0.23566290736198425,4,0,0.1784464716911316,4,0,0.1459670215845108,2,0,0.22098058462142944
subject_15:sample_0002687,15,2687,0,4,0,4,0,2,0,0.24019744992256165,2,0,0.22023063898086548,4,0,0.17756624519824982,4,0,0.15925531089305878,0,1,0.2027493566274643
subject_15:sample_0002688,15,2688,0,0,1,0,1,0,1,0.23486074805259705,0,1,0.20914879441261292,4,0,0.1887400895357132,4,0,0.18392124772071838,0,1,0.18332821130752563
subject_15:sample_0002689,15,2689,0,4,0,4,0,4,0,0.23810259997844696,4,0,0.19255980849266052,4,0,0.20359253883361816,4,0,0.1522844135761261,4,0,0.21345973014831543
subject_15:sample_0002690,15,2690,0,4,0,4,0,1,0,0.2546328902244568,4,0,0.19530409574508667,4,0,0.1866598129272461,4,0,0.14855435490608215,4,0,0.2148478627204895
subject_15:sample_0002691,15,2691,0,4,0,4,0,1,0,0.23596805334091187,4,0,0.1887548565864563,4,0,0.2086164653301239,4,0,0.16578617691993713,1,0,0.2008734494447708
subject_15:sample_0002692,15,2692,0,4,0,4,0,4,0,0.23232436180114746,4,0,0.17796669900417328,4,0,0.22314122319221497,4,0,0.1490122377872467,4,0,0.21755443513393402
subject_15:sample_0002693,15,2693,0,4,0,4,0,4,0,0.24882330000400543,4,0,0.17041368782520294,4,0,0.21579523384571075,4,0,0.14482124149799347,4,0,0.2201455533504486
subject_15:sample_0002694,15,2694,0,4,0,4,0,4,0,0.2329166680574417,4,0,0.1881370097398758,4,0,0.23067353665828705,4,0,0.12416954338550568,4,0,0.22410225868225098
subject_15:sample_0002695,15,2695,0,3,0,3,0,3,0,0.20509909093379974,3,0,0.2165379673242569,3,0,0.2168077528476715,4,0,0.12733356654644012,4,0,0.2342207133769989
subject_15:sample_0002696,15,2696,0,4,0,4,0,4,0,0.27497148513793945,4,0,0.17203004658222198,4,0,0.2007528394460678,4,0,0.10980988293886185,4,0,0.2424347996711731
subject_15:sample_0002697,15,2697,0,4,0,4,0,4,0,0.24309751391410828,4,0,0.2110542505979538,4,0,0.1908911168575287,4,0,0.11817644536495209,4,0,0.23677973449230194
subject_15:sample_0002698,15,2698,0,2,0,4,0,4,0,0.2137308269739151,2,0,0.2145714908838272,2,0,0.22175337374210358,4,0,0.1313120573759079,2,0,0.2186313271522522
subject_15:sample_0002699,15,2699,0,2,0,2,0,2,0,0.21141083538532257,2,0,0.22435997426509857,2,0,0.18981043994426727,4,0,0.16715367138385773,2,0,0.20726411044597626
subject_15:sample_0002700,15,2700,0,2,0,2,0,2,0,0.20497889816761017,2,0,0.22988373041152954,2,0,0.1745123267173767,2,0,0.2085818499326706,2,0,0.18204225599765778
subject_15:sample_0002701,15,2701,0,2,0,2,0,2,0,0.1974046528339386,2,0,0.22381599247455597,2,0,0.1789124310016632,2,0,0.22194057703018188,2,0,0.1779254674911499
subject_15:sample_0002702,15,2702,0,2,0,2,0,2,0,0.19239771366119385,2,0,0.2337818145751953,2,0,0.17137768864631653,2,0,0.22600840032100677,2,0,0.1764334887266159
subject_15:sample_0002703,15,2703,0,2,0,2,0,2,0,0.20550112426280975,2,0,0.2495463639497757,2,0,0.1742856353521347,2,0,0.19332145154476166,2,0,0.17734454572200775
subject_15:sample_0002704,15,2704,0,2,0,2,0,2,0,0.21255730092525482,2,0,0.252447247505188,2,0,0.18284298479557037,2,0,0.1648932844400406,2,0,0.18725821375846863
subject_15:sample_0002705,15,2705,0,2,0,2,0,2,0,0.20958352088928223,2,0,0.2599324584007263,2,0,0.17677561938762665,2,0,0.14903652667999268,2,0,0.20467093586921692
subject_15:sample_0002706,15,2706,0,2,0,2,0,2,0,0.20689845085144043,2,0,0.23532827198505402,2,0,0.18584483861923218,2,0,0.16792169213294983,2,0,0.20400579273700714
subject_15:sample_0002707,15,2707,0,2,0,2,0,2,0,0.20221297442913055,2,0,0.2064710408449173,2,0,0.20139694213867188,2,0,0.19169305264949799,2,0,0.19822508096694946
subject_15:sample_0002708,15,2708,0,2,0,2,0,2,0,0.2038988173007965,2,0,0.20666895806789398,2,0,0.19401773810386658,2,0,0.19402028620243073,2,0,0.20139320194721222
subject_15:sample_0002709,15,2709,0,2,0,2,0,2,0,0.21001780033111572,2,0,0.1897033005952835,2,0,0.18987035751342773,2,0,0.21512985229492188,2,0,0.19527776539325714
subject_15:sample_0002710,15,2710,0,2,0,2,0,2,0,0.2159530222415924,2,0,0.1914607286453247,2,0,0.19996173679828644,2,0,0.20340007543563843,1,0,0.18922346830368042
subject_15:sample_0002711,15,2711,0,2,0,2,0,2,0,0.22361359000205994,2,0,0.2072247564792633,0,1,0.1980375051498413,0,1,0.1788729578256607,1,0,0.19225017726421356
subject_15:sample_0002712,15,2712,0,2,0,2,0,2,0,0.21542522311210632,2,0,0.20308935642242432,2,0,0.20324602723121643,4,0,0.19084295630455017,4,0,0.18739542365074158
subject_15:sample_0002713,15,2713,0,2,0,2,0,2,0,0.21596427261829376,2,0,0.21219265460968018,0,1,0.19618256390094757,0,1,0.18183569610118866,1,0,0.19382387399673462
subject_15:sample_0002714,15,2714,0,0,1,0,1,0,1,0.19187197089195251,2,0,0.22896377742290497,0,1,0.19766688346862793,0,1,0.178787499666214,0,1,0.2027088701725006
subject_15:sample_0002715,15,2715,0,0,1,0,1,0,1,0.17392562329769135,2,0,0.2323906272649765,0,1,0.20808009803295135,0,1,0.18025371432304382,1,0,0.20534901320934296
subject_15:sample_0002716,15,2716,0,0,1,3,0,3,0,0.18715053796768188,2,0,0.23069985210895538,0,1,0.19700148701667786,0,1,0.1836802214384079,1,0,0.201466903090477
subject_15:sample_0002717,15,2717,0,0,1,0,1,0,1,0.1620548665523529,2,0,0.23612770438194275,0,1,0.20724254846572876,0,1,0.18486641347408295,1,0,0.20970752835273743
subject_15:sample_0002718,15,2718,0,4,0,1,0,0,1,0.18245364725589752,2,0,0.22076836228370667,3,0,0.20538386702537537,4,0,0.1994265764951706,4,0,0.19196662306785583
subject_15:sample_0002719,15,2719,0,1,0,1,0,0,1,0.16050781309604645,1,0,0.23213902115821838,3,0,0.20724806189537048,0,1,0.19594864547252655,4,0,0.20415541529655457
subject_15:sample_0002720,15,2720,0,1,0,1,0,3,0,0.15120741724967957,1,0,0.23415695130825043,1,0,0.21692976355552673,1,0,0.18555831909179688,1,0,0.21214649081230164
subject_15:sample_0002721,15,2721,0,1,0,1,0,4,0,0.18859750032424927,1,0,0.2208077609539032,1,0,0.22968007624149323,4,0,0.17289671301841736,1,0,0.18801699578762054
subject_15:sample_0002722,15,2722,0,1,0,1,0,4,0,0.20407576858997345,1,0,0.22770264744758606,1,0,0.2157011479139328,4,0,0.17599530518054962,4,0,0.1765240877866745
subject_15:sample_0002723,15,2723,0,4,0,1,0,4,0,0.20567698776721954,2,0,0.22833356261253357,1,0,0.2055690586566925,4,0,0.2023351788520813,4,0,0.1580842137336731
subject_15:sample_0002724,15,2724,0,1,0,4,0,4,0,0.19369976222515106,1,0,0.2491077482700348,1,0,0.22912850975990295,4,0,0.15286268293857574,4,0,0.17520032823085785
subject_15:sample_0002725,15,2725,0,4,0,4,0,4,0,0.19205012917518616,1,0,0.2409382164478302,4,0,0.2158798724412918,4,0,0.16958321630954742,4,0,0.18154767155647278
subject_15:sample_0002726,15,2726,0,4,0,4,0,4,0,0.15466119349002838,1,0,0.29315075278282166,4,0,0.21530231833457947,4,0,0.1468229591846466,4,0,0.19006189703941345
subject_15:sample_0002727,15,2727,0,1,0,4,0,4,0,0.1380993127822876,1,0,0.31203973293304443,0,1,0.2100328952074051,4,0,0.14477097988128662,1,0,0.19505612552165985
subject_15:sample_0002728,15,2728,0,4,0,4,0,4,0,0.15346920490264893,1,0,0.29648295044898987,0,1,0.21032971143722534,4,0,0.15655389428138733,4,0,0.18316325545310974
subject_15:sample_0002729,15,2729,0,4,0,4,0,4,0,0.17081092298030853,1,0,0.2679966390132904,0,1,0.20758314430713654,4,0,0.17624340951442719,4,0,0.17736494541168213
subject_15:sample_0002730,15,2730,0,0,1,0,1,0,1,0.14139224588871002,1,0,0.281901478767395,0,1,0.2025754600763321,4,0,0.17877374589443207,4,0,0.1953560709953308
subject_15:sample_0002731,15,2731,0,4,0,1,0,4,0,0.1513248085975647,1,0,0.2863948941230774,0,1,0.21178792417049408,4,0,0.16914743185043335,4,0,0.18134398758411407
subject_15:sample_0002732,15,2732,0,1,0,4,0,4,0,0.14564193785190582,1,0,0.29722505807876587,1,0,0.23051472008228302,4,0,0.1498040407896042,4,0,0.17681317031383514
subject_15:sample_0002733,15,2733,0,1,0,1,0,4,0,0.14944687485694885,1,0,0.27735328674316406,1,0,0.2618939280509949,4,0,0.13611356914043427,1,0,0.17519135773181915
subject_15:sample_0002734,15,2734,0,4,0,4,0,4,0,0.15369237959384918,1,0,0.26805996894836426,0,1,0.23244412243366241,4,0,0.1473410278558731,4,0,0.19846154749393463
subject_15:sample_0002735,15,2735,0,4,0,4,0,4,0,0.1593165397644043,0,1,0.24923372268676758,0,1,0.22533664107322693,4,0,0.15859325230121613,4,0,0.20751889050006866
subject_15:sample_0002736,15,2736,0,4,0,4,0,4,0,0.17234525084495544,1,0,0.260802686214447,0,1,0.2429361790418625,4,0,0.136944979429245,4,0,0.18696989119052887
subject_15:sample_0002737,15,2737,0,1,0,4,0,4,0,0.18412557244300842,1,0,0.26066353917121887,1,0,0.252669095993042,4,0,0.12156333774328232,4,0,0.18097755312919617
subject_15:sample_0002738,15,2738,0,1,0,4,0,4,0,0.20367981493473053,1,0,0.25595739483833313,1,0,0.24559663236141205,4,0,0.12108825147151947,4,0,0.17367695271968842
subject_15:sample_0002739,15,2739,0,4,0,4,0,4,0,0.195235475897789,4,0,0.24677063524723053,1,0,0.2707580029964447,4,0,0.11911579966545105,4,0,0.16811911761760712
subject_15:sample_0002740,15,2740,0,4,0,4,0,4,0,0.20366138219833374,4,0,0.253354549407959,1,0,0.2757400572299957,4,0,0.1084568053483963,4,0,0.15878616273403168
subject_15:sample_0002741,15,2741,0,4,0,4,0,4,0,0.23604513704776764,4,0,0.2231379896402359,1,0,0.2736140191555023,4,0,0.10736436396837234,4,0,0.1598375141620636
subject_15:sample_0002742,15,2742,0,1,0,4,0,1,0,0.26039087772369385,4,0,0.19385479390621185,1,0,0.2849252223968506,4,0,0.09924906492233276,4,0,0.16157911717891693
subject_08:sample_0000000,8,0,4,4,1,4,1,1,0,0.324767142534256,4,1,0.15310901403427124,4,1,0.19838351011276245,4,1,0.10450804978609085,4,1,0.21923135221004486
subject_08:sample_0000001,8,1,4,4,1,4,1,1,0,0.2763098180294037,4,1,0.1418963223695755,4,1,0.2566491663455963,4,1,0.10675893723964691,4,1,0.2183847725391388
subject_08:sample_0000002,8,2,4,1,0,4,1,1,0,0.24926291406154633,4,1,0.1485266089439392,1,0,0.27876126766204834,4,1,0.1112121120095253,4,1,0.21223610639572144
subject_08:sample_0000003,8,3,4,1,0,4,1,1,0,0.243985116481781,4,1,0.14651960134506226,1,0,0.29869285225868225,4,1,0.10154537856578827,4,1,0.20925606787204742
subject_08:sample_0000004,8,4,4,1,0,4,1,1,0,0.25387048721313477,4,1,0.15026701986789703,1,0,0.2863411605358124,4,1,0.10457141697406769,4,1,0.20494897663593292
subject_08:sample_0000005,8,5,4,1,0,4,1,1,0,0.23289267718791962,4,1,0.16532008349895477,1,0,0.26329854130744934,4,1,0.13068373501300812,4,1,0.20780402421951294
subject_08:sample_0000006,8,6,4,1,0,4,1,1,0,0.2252320945262909,4,1,0.18055525422096252,1,0,0.2593744099140167,4,1,0.12695097923278809,4,1,0.20788636803627014
subject_08:sample_0000007,8,7,4,1,0,4,1,1,0,0.2353205680847168,4,1,0.18472634255886078,1,0,0.24881701171398163,4,1,0.1240302175283432,4,1,0.2071048617362976
subject_08:sample_0000008,8,8,4,4,1,4,1,1,0,0.2227776199579239,4,1,0.18892812728881836,1,0,0.245723694562912,4,1,0.12897060811519623,4,1,0.21359902620315552
subject_08:sample_0000009,8,9,4,1,0,4,1,1,0,0.21883125603199005,4,1,0.1865420639514923,1,0,0.24341793358325958,4,1,0.14746972918510437,4,1,0.2037380188703537
subject_08:sample_0000010,8,10,4,1,0,1,0,1,0,0.21128706634044647,4,1,0.17971985042095184,1,0,0.256720632314682,4,1,0.15348322689533234,1,0,0.1987883299589157
subject_08:sample_0000011,8,11,4,1,0,1,0,1,0,0.2322685420513153,4,1,0.16416892409324646,1,0,0.26041045784950256,4,1,0.14120237529277802,4,1,0.20194879174232483
subject_08:sample_0000012,8,12,4,1,0,1,0,1,0,0.23693320155143738,4,1,0.16098657250404358,1,0,0.2682705819606781,4,1,0.13254821300506592,4,1,0.2012605518102646
subject_08:sample_0000013,8,13,4,1,0,1,0,1,0,0.24698017537593842,4,1,0.16046586632728577,1,0,0.2701070010662079,4,1,0.12427019327878952,4,1,0.1981758028268814
subject_08:sample_0000014,8,14,4,1,0,4,1,1,0,0.25927090644836426,4,1,0.15002651512622833,1,0,0.2844840884208679,4,1,0.10277964174747467,4,1,0.2034379094839096
subject_08:sample_0000015,8,15,4,1,0,4,1,1,0,0.24172204732894897,4,1,0.1498274952173233,1,0,0.2941600978374481,4,1,0.10809268057346344,4,1,0.20619678497314453
subject_08:sample_0000016,8,16,4,4,1,4,1,1,0,0.2537935674190521,4,1,0.15229518711566925,4,1,0.2708057761192322,4,1,0.11591935157775879,4,1,0.20718517899513245
subject_08:sample_0000017,8,17,4,4,1,4,1,1,0,0.26729926466941833,4,1,0.1513051837682724,4,1,0.2650824189186096,4,1,0.11539226025342941,4,1,0.20091988146305084
subject_08:sample_0000018,8,18,4,4,1,4,1,1,0,0.28164222836494446,4,1,0.14414441585540771,1,0,0.27806347608566284,4,1,0.10361230373382568,4,1,0.1925366222858429
subject_08:sample_0000019,8,19,4,1,0,4,1,1,0,0.28818464279174805,4,1,0.13699471950531006,1,0,0.29239049553871155,4,1,0.09567342698574066,4,1,0.18675576150417328
subject_08:sample_0000020,8,20,4,1,0,4,1,1,0,0.3024734556674957,4,1,0.13586479425430298,1,0,0.29370367527008057,4,1,0.08613477647304535,4,1,0.18182222545146942
subject_08:sample_0000021,8,21,4,1,0,4,1,1,0,0.29674747586250305,4,1,0.14360520243644714,1,0,0.2869321405887604,4,1,0.09313631802797318,4,1,0.17957790195941925
subject_08:sample_0000022,8,22,4,1,0,4,1,1,0,0.294077068567276,4,1,0.141328826546669,1,0,0.2772292196750641,4,1,0.1031370460987091,4,1,0.184226855635643
subject_08:sample_0000023,8,23,4,1,0,4,1,1,0,0.2821478247642517,4,1,0.1444292813539505,1,0,0.26700034737586975,4,1,0.11891482770442963,4,1,0.18750667572021484
subject_08:sample_0000024,8,24,4,1,0,4,1,1,0,0.28133177757263184,4,1,0.14110605418682098,1,0,0.26834169030189514,4,1,0.11963624507188797,4,1,0.18958328664302826
subject_08:sample_0000025,8,25,4,1,0,4,1,1,0,0.26293885707855225,4,1,0.1453757882118225,1,0,0.27544623613357544,4,1,0.12044742703437805,4,1,0.19579072296619415
subject_08:sample_0000026,8,26,4,4,1,4,1,3,0,0.25844135880470276,4,1,0.14746275544166565,4,1,0.2942740023136139,4,1,0.10097062587738037,4,1,0.1988503485918045
subject_08:sample_0000027,8,27,4,4,1,4,1,1,0,0.26522111892700195,4,1,0.14494554698467255,4,1,0.2910524010658264,4,1,0.09937053173780441,4,1,0.19940946996212006
subject_08:sample_0000028,8,28,4,4,1,4,1,1,0,0.2558436691761017,4,1,0.14999254047870636,4,1,0.28129979968070984,4,1,0.11377841979265213,4,1,0.1990845650434494
subject_08:sample_0000029,8,29,4,4,1,4,1,3,0,0.22764305770397186,4,1,0.17752043902873993,4,1,0.23123107850551605,4,1,0.1491464078426361,4,1,0.21445812284946442
subject_08:sample_0000030,8,30,4,4,1,4,1,3,0,0.2503212094306946,4,1,0.16120924055576324,4,1,0.23522765934467316,4,1,0.13119789958000183,4,1,0.2220430225133896
subject_08:sample_0000031,8,31,4,4,1,4,1,3,0,0.24309122562408447,4,1,0.16665630042552948,4,1,0.22729556262493134,4,1,0.13337451219558716,4,1,0.22958140075206757
subject_08:sample_0000032,8,32,4,4,1,4,1,3,0,0.20788058638572693,4,1,0.18272003531455994,4,1,0.22851820290088654,4,1,0.169038325548172,4,1,0.2118418663740158
subject_08:sample_0000033,8,33,4,4,1,4,1,3,0,0.21819449961185455,4,1,0.17741899192333221,4,1,0.2270009070634842,4,1,0.1650407314300537,4,1,0.21234388649463654
subject_08:sample_0000034,8,34,4,4,1,4,1,3,0,0.22277668118476868,4,1,0.17761513590812683,4,1,0.23133759200572968,4,1,0.16544605791568756,4,1,0.20282357931137085
subject_08:sample_0000035,8,35,4,4,1,4,1,3,0,0.2091958224773407,4,1,0.18239742517471313,4,1,0.22795122861862183,4,1,0.17275996506214142,4,1,0.20769453048706055
subject_08:sample_0000036,8,36,4,4,1,4,1,3,0,0.20362015068531036,4,1,0.1852596253156662,4,1,0.22083812952041626,4,1,0.17987681925296783,4,1,0.21040424704551697
subject_08:sample_0000037,8,37,4,4,1,4,1,3,0,0.23060443997383118,4,1,0.1748565286397934,4,1,0.2269953191280365,4,1,0.1475221961736679,4,1,0.22002050280570984
subject_08:sample_0000038,8,38,4,4,1,4,1,3,0,0.23118439316749573,4,1,0.17419898509979248,4,1,0.21335157752037048,4,1,0.15960057079792023,4,1,0.2216634750366211
subject_08:sample_0000039,8,39,4,4,1,4,1,3,0,0.23221638798713684,4,1,0.18214169144630432,4,1,0.20566704869270325,4,1,0.15645338594913483,4,1,0.22352057695388794
subject_08:sample_0000040,8,40,4,4,1,4,1,3,0,0.2599773108959198,4,1,0.16855759918689728,4,1,0.19868293404579163,4,1,0.14268209040164948,4,1,0.23009905219078064
subject_08:sample_0000041,8,41,4,4,1,4,1,3,0,0.25104865431785583,4,1,0.17216862738132477,4,1,0.19357170164585114,4,1,0.15886515378952026,4,1,0.22434493899345398
subject_08:sample_0000042,8,42,4,4,1,4,1,3,0,0.23206041753292084,4,1,0.18704231083393097,4,1,0.19125662744045258,4,1,0.1700884848833084,4,1,0.21955111622810364
subject_08:sample_0000043,8,43,4,4,1,4,1,3,0,0.23716557025909424,4,1,0.16970708966255188,4,1,0.23593084514141083,4,1,0.14104793965816498,4,1,0.21614757180213928
subject_08:sample_0000044,8,44,4,4,1,4,1,3,0,0.24217112362384796,4,1,0.16785825788974762,4,1,0.23215794563293457,4,1,0.1410199999809265,4,1,0.21679170429706573
subject_08:sample_0000045,8,45,4,4,1,4,1,3,0,0.25593340396881104,4,1,0.16468928754329681,4,1,0.208245187997818,4,1,0.15110179781913757,4,1,0.22002936899662018
subject_08:sample_0000046,8,46,4,4,1,4,1,3,0,0.2547561228275299,4,1,0.17209796607494354,4,1,0.18116046488285065,4,1,0.17211516201496124,4,1,0.21986939013004303
