sample_index,subject_id_zero_based,subject_sample_index,batch_index
5088,14,5088,4
5089,14,5089,4
5090,14,5090,4
5091,14,5091,4
5092,14,5092,4
5093,14,5093,4
5094,14,5094,4
5095,14,5095,4
5096,14,5096,4
5097,14,5097,4
5098,14,5098,4
5099,14,5099,4
5100,14,5100,4
5101,14,5101,4
5102,14,5102,4
5103,14,5103,4
5104,14,5104,4
5105,14,5105,4
5106,14,5106,4
5107,14,5107,4
5108,14,5108,4
5109,14,5109,4
5110,14,5110,4
5111,14,5111,4
5112,14,5112,4
5113,14,5113,4
5114,14,5114,4
5115,14,5115,4
5116,14,5116,4
5117,14,5117,4
5118,14,5118,4
5119,14,5119,4
5120,14,5120,5
5121,14,5121,5
5122,14,5122,5
5123,14,5123,5
5124,14,5124,5
5125,14,5125,5
5126,14,5126,5
5127,14,5127,5
5128,14,5128,5
5129,14,5129,5
5130,14,5130,5
5131,14,5131,5
5132,14,5132,5
5133,14,5133,5
5134,14,5134,5
5135,14,5135,5
5136,14,5136,5
5137,14,5137,5
5138,14,5138,5
5139,14,5139,5
5140,14,5140,5
5141,14,5141,5
5142,14,5142,5
5143,14,5143,5
5144,14,5144,5
5145,14,5145,5
5146,14,5146,5
5147,14,5147,5
5148,14,5148,5
5149,14,5149,5
5150,14,5150,5
5151,14,5151,5
5152,14,5152,5
5153,14,5153,5
5154,14,5154,5
5155,14,5155,5
5156,14,5156,5
5157,14,5157,5
5158,14,5158,5
5159,14,5159,5
5160,14,5160,5
5161,14,5161,5
5162,14,5162,5
5163,14,5163,5
5164,14,5164,5
5165,14,5165,5
5166,14,5166,5
5167,14,5167,5
5168,14,5168,5
5169,14,5169,5
5170,14,5170,5
5171,14,5171,5
5172,14,5172,5
5173,14,5173,5
5174,14,5174,5
5175,14,5175,5
5176,14,5176,5
5177,14,5177,5
5178,14,5178,5
5179,14,5179,5
5180,14,5180,5
5181,14,5181,5
5182,14,5182,5
5183,14,5183,5
5184,14,5184,5
5185,14,5185,5
5186,14,5186,5
5187,14,5187,5
5188,14,5188,5
5189,14,5189,5
5190,14,5190,5
5191,14,5191,5
5192,14,5192,5
5193,14,5193,5
5194,14,5194,5
5195,14,5195,5
5196,14,5196,5
5197,14,5197,5
5198,14,5198,5
5199,14,5199,5
5200,14,5200,5
5201,14,5201,5
5202,14,5202,5
5203,14,5203,5
5204,14,5204,5
5205,14,5205,5
5206,14,5206,5
5207,14,5207,5
5208,14,5208,5
5209,14,5209,5
5210,14,5210,5
5211,14,5211,5
5212,14,5212,5
5213,14,5213,5
5214,14,5214,5
5215,14,5215,5
5216,14,5216,5
5217,14,5217,5
5218,14,5218,5
5219,14,5219,5
5220,14,5220,5
5221,14,5221,5
5222,14,5222,5
5223,14,5223,5
5224,14,5224,5
5225,14,5225,5
5226,14,5226,5
5227,14,5227,5
5228,14,5228,5
5229,14,5229,5
5230,14,5230,5
5231,14,5231,5
5232,14,5232,5
5233,14,5233,5
5234,14,5234,5
5235,14,5235,5
5236,14,5236,5
5237,14,5237,5
5238,14,5238,5
5239,14,5239,5
5240,14,5240,5
5241,14,5241,5
5242,14,5242,5
5243,14,5243,5
5244,14,5244,5
5245,14,5245,5
5246,14,5246,5
5247,14,5247,5
5248,14,5248,5
5249,14,5249,5
5250,14,5250,5
5251,14,5251,5
5252,14,5252,5
5253,14,5253,5
5254,14,5254,5
5255,14,5255,5
5256,14,5256,5
5257,14,5257,5
5258,14,5258,5
5259,14,5259,5
5260,14,5260,5
5261,14,5261,5
5262,14,5262,5
5263,14,5263,5
5264,14,5264,5
5265,14,5265,5
5266,14,5266,5
5267,14,5267,5
5268,14,5268,5
5269,14,5269,5
5270,14,5270,5
5271,14,5271,5
5272,14,5272,5
5273,14,5273,5
5274,14,5274,5
5275,14,5275,5
5276,14,5276,5
5277,14,5277,5
5278,14,5278,5
5279,14,5279,5
5280,14,5280,5
5281,14,5281,5
5282,14,5282,5
5283,14,5283,5
5284,14,5284,5
5285,14,5285,5
5286,14,5286,5
5287,14,5287,5
5288,14,5288,5
5289,14,5289,5
5290,14,5290,5
5291,14,5291,5
5292,14,5292,5
5293,14,5293,5
5294,14,5294,5
5295,14,5295,5
5296,14,5296,5
5297,14,5297,5
5298,14,5298,5
5299,14,5299,5
5300,14,5300,5
5301,14,5301,5
5302,14,5302,5
5303,14,5303,5
5304,14,5304,5
5305,14,5305,5
5306,14,5306,5
5307,14,5307,5
5308,14,5308,5
5309,14,5309,5
5310,14,5310,5
5311,14,5311,5
5312,14,5312,5
5313,14,5313,5
5314,14,5314,5
5315,14,5315,5
5316,14,5316,5
5317,14,5317,5
5318,14,5318,5
5319,14,5319,5
5320,14,5320,5
5321,14,5321,5
5322,14,5322,5
5323,14,5323,5
5324,14,5324,5
5325,14,5325,5
5326,14,5326,5
5327,14,5327,5
5328,14,5328,5
5329,14,5329,5
5330,14,5330,5
5331,14,5331,5
5332,14,5332,5
5333,14,5333,5
5334,14,5334,5
5335,14,5335,5
5336,14,5336,5
5337,14,5337,5
5338,14,5338,5
5339,14,5339,5
5340,14,5340,5
5341,14,5341,5
5342,14,5342,5
5343,14,5343,5
5344,14,5344,5
5345,14,5345,5
5346,14,5346,5
5347,14,5347,5
5348,14,5348,5
5349,14,5349,5
5350,14,5350,5
5351,14,5351,5
5352,14,5352,5
5353,14,5353,5
5354,14,5354,5
5355,14,5355,5
5356,14,5356,5
5357,14,5357,5
5358,14,5358,5
5359,14,5359,5
5360,14,5360,5
5361,14,5361,5
5362,14,5362,5
5363,14,5363,5
5364,14,5364,5
5365,14,5365,5
5366,14,5366,5
5367,14,5367,5
5368,14,5368,5
5369,14,5369,5
5370,14,5370,5
5371,14,5371,5
5372,14,5372,5
5373,14,5373,5
5374,14,5374,5
5375,14,5375,5
5376,14,5376,5
5377,14,5377,5
5378,14,5378,5
5379,14,5379,5
5380,14,5380,5
5381,14,5381,5
5382,14,5382,5
5383,14,5383,5
5384,14,5384,5
5385,14,5385,5
5386,14,5386,5
5387,14,5387,5
5388,14,5388,5
5389,14,5389,5
5390,14,5390,5
5391,14,5391,5
5392,14,5392,5
5393,14,5393,5
5394,14,5394,5
5395,14,5395,5
5396,14,5396,5
5397,14,5397,5
5398,14,5398,5
5399,14,5399,5
5400,14,5400,5
5401,14,5401,5
5402,14,5402,5
5403,14,5403,5
5404,14,5404,5
5405,14,5405,5
5406,14,5406,5
5407,14,5407,5
5408,14,5408,5
5409,14,5409,5
5410,14,5410,5
5411,14,5411,5
5412,14,5412,5
5413,14,5413,5
5414,14,5414,5
5415,14,5415,5
5416,14,5416,5
5417,14,5417,5
5418,14,5418,5
5419,14,5419,5
5420,14,5420,5
5421,14,5421,5
5422,14,5422,5
5423,14,5423,5
5424,14,5424,5
5425,14,5425,5
5426,14,5426,5
5427,14,5427,5
5428,14,5428,5
5429,14,5429,5
5430,14,5430,5
5431,14,5431,5
5432,14,5432,5
5433,14,5433,5
5434,14,5434,5
5435,14,5435,5
5436,14,5436,5
5437,14,5437,5
5438,14,5438,5
5439,14,5439,5
5440,14,5440,5
5441,14,5441,5
5442,14,5442,5
5443,14,5443,5
5444,14,5444,5
5445,14,5445,5
5446,14,5446,5
5447,14,5447,5
5448,14,5448,5
5449,14,5449,5
5450,14,5450,5
5451,14,5451,5
5452,14,5452,5
5453,14,5453,5
5454,14,5454,5
5455,14,5455,5
5456,14,5456,5
5457,14,5457,5
5458,14,5458,5
5459,14,5459,5
5460,14,5460,5
5461,14,5461,5
5462,14,5462,5
5463,14,5463,5
5464,14,5464,5
5465,14,5465,5
5466,14,5466,5
5467,14,5467,5
5468,14,5468,5
5469,14,5469,5
5470,14,5470,5
5471,14,5471,5
5472,14,5472,5
5473,14,5473,5
5474,14,5474,5
5475,14,5475,5
5476,14,5476,5
5477,14,5477,5
5478,14,5478,5
5479,14,5479,5
5480,14,5480,5
5481,14,5481,5
5482,14,5482,5
5483,14,5483,5
5484,14,5484,5
5485,14,5485,5
5486,14,5486,5
5487,14,5487,5
5488,14,5488,5
5489,14,5489,5
5490,14,5490,5
5491,14,5491,5
5492,14,5492,5
5493,14,5493,5
5494,14,5494,5
5495,14,5495,5
5496,14,5496,5
5497,14,5497,5
5498,14,5498,5
5499,14,5499,5
5500,14,5500,5
5501,14,5501,5
5502,14,5502,5
5503,14,5503,5
5504,14,5504,5
5505,14,5505,5
5506,14,5506,5
5507,14,5507,5
5508,14,5508,5
5509,14,5509,5
5510,14,5510,5
5511,14,5511,5
5512,14,5512,5
5513,14,5513,5
5514,14,5514,5
5515,14,5515,5
5516,14,5516,5
5517,14,5517,5
5518,14,5518,5
5519,14,5519,5
5520,14,5520,5
5521,14,5521,5
5522,14,5522,5
5523,14,5523,5
5524,14,5524,5
5525,14,5525,5
5526,14,5526,5
5527,14,5527,5
5528,14,5528,5
5529,14,5529,5
5530,14,5530,5
5531,14,5531,5
5532,14,5532,5
5533,14,5533,5
5534,14,5534,5
5535,14,5535,5
5536,14,5536,5
5537,14,5537,5
5538,14,5538,5
5539,14,5539,5
5540,14,5540,5
5541,14,5541,5
5542,14,5542,5
5543,14,5543,5
5544,14,5544,5
5545,14,5545,5
5546,14,5546,5
5547,14,5547,5
5548,14,5548,5
5549,14,5549,5
5550,14,5550,5
5551,14,5551,5
5552,14,5552,5
5553,14,5553,5
5554,14,5554,5
5555,14,5555,5
5556,14,5556,5
5557,14,5557,5
5558,14,5558,5
5559,14,5559,5
5560,14,5560,5
5561,14,5561,5
5562,14,5562,5
5563,14,5563,5
5564,14,5564,5
5565,14,5565,5
5566,14,5566,5
5567,14,5567,5
5568,14,5568,5
5569,14,5569,5
5570,14,5570,5
5571,14,5571,5
5572,14,5572,5
5573,14,5573,5
5574,14,5574,5
5575,14,5575,5
5576,14,5576,5
5577,14,5577,5
5578,14,5578,5
5579,14,5579,5
5580,14,5580,5
5581,14,5581,5
5582,14,5582,5
5583,14,5583,5
5584,14,5584,5
5585,14,5585,5
5586,14,5586,5
5587,14,5587,5
5588,14,5588,5
5589,14,5589,5
5590,14,5590,5
5591,14,5591,5
5592,14,5592,5
5593,14,5593,5
5594,14,5594,5
5595,14,5595,5
5596,14,5596,5
5597,14,5597,5
5598,14,5598,5
5599,14,5599,5
5600,14,5600,5
5601,14,5601,5
5602,14,5602,5
5603,14,5603,5
5604,14,5604,5
5605,14,5605,5
5606,14,5606,5
5607,14,5607,5
5608,14,5608,5
5609,14,5609,5
5610,14,5610,5
5611,14,5611,5
5612,14,5612,5
5613,14,5613,5
5614,14,5614,5
5615,14,5615,5
5616,14,5616,5
5617,14,5617,5
5618,14,5618,5
5619,14,5619,5
5620,14,5620,5
5621,14,5621,5
5622,14,5622,5
5623,14,5623,5
5624,14,5624,5
5625,14,5625,5
5626,14,5626,5
5627,14,5627,5
5628,14,5628,5
5629,14,5629,5
5630,14,5630,5
5631,14,5631,5
5632,14,5632,5
5633,14,5633,5
5634,14,5634,5
5635,14,5635,5
5636,14,5636,5
5637,14,5637,5
5638,14,5638,5
5639,14,5639,5
5640,14,5640,5
5641,14,5641,5
5642,14,5642,5
5643,14,5643,5
5644,14,5644,5
5645,14,5645,5
5646,14,5646,5
5647,14,5647,5
5648,14,5648,5
5649,14,5649,5
5650,14,5650,5
5651,14,5651,5
5652,14,5652,5
5653,14,5653,5
5654,14,5654,5
5655,14,5655,5
5656,14,5656,5
5657,14,5657,5
5658,14,5658,5
5659,14,5659,5
5660,14,5660,5
5661,14,5661,5
5662,14,5662,5
5663,14,5663,5
5664,14,5664,5
5665,14,5665,5
5666,14,5666,5
5667,14,5667,5
5668,14,5668,5
5669,14,5669,5
5670,14,5670,5
5671,14,5671,5
5672,14,5672,5
5673,14,5673,5
5674,14,5674,5
5675,14,5675,5
5676,14,5676,5
5677,14,5677,5
5678,14,5678,5
5679,14,5679,5
5680,14,5680,5
5681,14,5681,5
5682,14,5682,5
5683,14,5683,5
5684,14,5684,5
5685,14,5685,5
5686,14,5686,5
5687,14,5687,5
5688,14,5688,5
5689,14,5689,5
5690,14,5690,5
5691,14,5691,5
5692,14,5692,5
5693,14,5693,5
5694,14,5694,5
5695,14,5695,5
5696,14,5696,5
5697,14,5697,5
5698,14,5698,5
5699,14,5699,5
5700,14,5700,5
5701,14,5701,5
5702,14,5702,5
5703,14,5703,5
5704,14,5704,5
5705,14,5705,5
5706,14,5706,5
5707,14,5707,5
5708,14,5708,5
5709,14,5709,5
5710,14,5710,5
5711,14,5711,5
5712,14,5712,5
5713,14,5713,5
5714,14,5714,5
5715,14,5715,5
5716,14,5716,5
5717,14,5717,5
5718,14,5718,5
5719,14,5719,5
5720,14,5720,5
5721,14,5721,5
5722,14,5722,5
5723,14,5723,5
5724,14,5724,5
5725,14,5725,5
5726,14,5726,5
5727,14,5727,5
5728,14,5728,5
5729,14,5729,5
5730,14,5730,5
5731,14,5731,5
5732,14,5732,5
5733,14,5733,5
5734,14,5734,5
5735,14,5735,5
5736,14,5736,5
5737,14,5737,5
5738,14,5738,5
5739,14,5739,5
5740,14,5740,5
5741,14,5741,5
5742,14,5742,5
5743,14,5743,5
5744,14,5744,5
5745,14,5745,5
5746,14,5746,5
5747,14,5747,5
5748,14,5748,5
5749,14,5749,5
5750,14,5750,5
5751,14,5751,5
5752,14,5752,5
5753,14,5753,5
5754,14,5754,5
5755,14,5755,5
5756,14,5756,5
5757,14,5757,5
5758,14,5758,5
5759,14,5759,5
5760,14,5760,5
5761,14,5761,5
5762,14,5762,5
5763,14,5763,5
5764,14,5764,5
5765,14,5765,5
5766,14,5766,5
5767,14,5767,5
5768,14,5768,5
5769,14,5769,5
5770,14,5770,5
5771,14,5771,5
5772,14,5772,5
5773,14,5773,5
5774,14,5774,5
5775,14,5775,5
5776,14,5776,5
5777,14,5777,5
5778,14,5778,5
5779,14,5779,5
5780,14,5780,5
5781,14,5781,5
5782,14,5782,5
5783,14,5783,5
5784,14,5784,5
5785,14,5785,5
5786,14,5786,5
5787,14,5787,5
5788,14,5788,5
5789,14,5789,5
5790,14,5790,5
5791,14,5791,5
5792,14,5792,5
5793,14,5793,5
5794,14,5794,5
5795,14,5795,5
5796,14,5796,5
5797,14,5797,5
5798,14,5798,5
5799,14,5799,5
5800,14,5800,5
5801,14,5801,5
5802,14,5802,5
5803,14,5803,5
5804,14,5804,5
5805,14,5805,5
5806,14,5806,5
5807,14,5807,5
5808,14,5808,5
5809,14,5809,5
5810,14,5810,5
5811,14,5811,5
5812,14,5812,5
5813,14,5813,5
5814,14,5814,5
5815,14,5815,5
5816,14,5816,5
5817,14,5817,5
5818,14,5818,5
5819,14,5819,5
5820,14,5820,5
5821,14,5821,5
5822,14,5822,5
5823,14,5823,5
5824,14,5824,5
5825,14,5825,5
5826,14,5826,5
5827,14,5827,5
5828,14,5828,5
5829,14,5829,5
5830,14,5830,5
5831,14,5831,5
5832,14,5832,5
5833,14,5833,5
5834,14,5834,5
5835,14,5835,5
5836,14,5836,5
5837,14,5837,5
5838,14,5838,5
5839,14,5839,5
5840,14,5840,5
5841,14,5841,5
5842,14,5842,5
5843,14,5843,5
5844,14,5844,5
5845,14,5845,5
5846,14,5846,5
5847,14,5847,5
5848,14,5848,5
5849,14,5849,5
5850,14,5850,5
5851,14,5851,5
5852,14,5852,5
5853,14,5853,5
5854,14,5854,5
5855,14,5855,5
5856,14,5856,5
5857,14,5857,5
5858,14,5858,5
5859,14,5859,5
5860,14,5860,5
5861,14,5861,5
5862,14,5862,5
5863,14,5863,5
5864,14,5864,5
5865,14,5865,5
5866,14,5866,5
5867,14,5867,5
5868,14,5868,5
5869,14,5869,5
5870,14,5870,5
5871,14,5871,5
5872,14,5872,5
5873,14,5873,5
5874,14,5874,5
5875,14,5875,5
5876,14,5876,5
5877,14,5877,5
5878,14,5878,5
5879,14,5879,5
5880,14,5880,5
5881,14,5881,5
5882,14,5882,5
5883,14,5883,5
5884,14,5884,5
5885,14,5885,5
5886,14,5886,5
5887,14,5887,5
5888,14,5888,5
5889,14,5889,5
5890,14,5890,5
5891,14,5891,5
5892,14,5892,5
5893,14,5893,5
5894,14,5894,5
5895,14,5895,5
5896,14,5896,5
5897,14,5897,5
5898,14,5898,5
5899,14,5899,5
5900,14,5900,5
5901,14,5901,5
5902,14,5902,5
5903,14,5903,5
5904,14,5904,5
5905,14,5905,5
5906,14,5906,5
5907,14,5907,5
5908,14,5908,5
5909,14,5909,5
5910,14,5910,5
5911,14,5911,5
5912,14,5912,5
5913,14,5913,5
5914,14,5914,5
5915,14,5915,5
5916,14,5916,5
5917,14,5917,5
5918,14,5918,5
5919,14,5919,5
5920,14,5920,5
5921,14,5921,5
5922,14,5922,5
5923,14,5923,5
5924,14,5924,5
5925,14,5925,5
5926,14,5926,5
5927,14,5927,5
5928,14,5928,5
5929,14,5929,5
5930,14,5930,5
5931,14,5931,5
5932,14,5932,5
5933,14,5933,5
5934,14,5934,5
5935,14,5935,5
5936,14,5936,5
5937,14,5937,5
5938,14,5938,5
5939,14,5939,5
5940,14,5940,5
5941,14,5941,5
5942,14,5942,5
5943,14,5943,5
5944,14,5944,5
5945,14,5945,5
5946,14,5946,5
5947,14,5947,5
5948,14,5948,5
5949,14,5949,5
5950,14,5950,5
5951,14,5951,5
5952,14,5952,5
5953,14,5953,5
5954,14,5954,5
5955,14,5955,5
5956,14,5956,5
5957,14,5957,5
5958,14,5958,5
5959,14,5959,5
5960,14,5960,5
5961,14,5961,5
5962,14,5962,5
5963,14,5963,5
5964,14,5964,5
5965,14,5965,5
5966,14,5966,5
5967,14,5967,5
5968,14,5968,5
5969,14,5969,5
5970,14,5970,5
5971,14,5971,5
5972,14,5972,5
5973,14,5973,5
5974,14,5974,5
5975,14,5975,5
5976,14,5976,5
5977,14,5977,5
5978,14,5978,5
5979,14,5979,5
5980,14,5980,5
5981,14,5981,5
5982,14,5982,5
5983,14,5983,5
5984,14,5984,5
5985,14,5985,5
5986,14,5986,5
5987,14,5987,5
5988,14,5988,5
5989,14,5989,5
5990,14,5990,5
5991,14,5991,5
5992,14,5992,5
5993,14,5993,5
5994,14,5994,5
5995,14,5995,5
5996,14,5996,5
5997,14,5997,5
5998,14,5998,5
5999,14,5999,5
6000,14,6000,5
6001,14,6001,5
6002,14,6002,5
6003,14,6003,5
6004,14,6004,5
6005,14,6005,5
6006,14,6006,5
6007,14,6007,5
6008,14,6008,5
6009,14,6009,5
6010,14,6010,5
6011,14,6011,5
6012,14,6012,5
6013,14,6013,5
6014,14,6014,5
6015,14,6015,5
6016,14,6016,5
6017,14,6017,5
6018,14,6018,5
6019,14,6019,5
6020,14,6020,5
6021,14,6021,5
6022,14,6022,5
6023,14,6023,5
6024,14,6024,5
6025,14,6025,5
6026,14,6026,5
6027,14,6027,5
6028,14,6028,5
6029,14,6029,5
6030,14,6030,5
6031,14,6031,5
6032,14,6032,5
6033,14,6033,5
6034,14,6034,5
6035,14,6035,5
6036,14,6036,5
6037,14,6037,5
6038,14,6038,5
6039,14,6039,5
6040,14,6040,5
6041,14,6041,5
6042,14,6042,5
6043,14,6043,5
6044,14,6044,5
6045,14,6045,5
6046,14,6046,5
6047,14,6047,5
6048,14,6048,5
6049,14,6049,5
6050,14,6050,5
6051,14,6051,5
6052,14,6052,5
6053,14,6053,5
6054,14,6054,5
6055,14,6055,5
6056,14,6056,5
6057,14,6057,5
6058,14,6058,5
6059,14,6059,5
6060,14,6060,5
6061,14,6061,5
6062,14,6062,5
6063,14,6063,5
6064,14,6064,5
6065,14,6065,5
6066,14,6066,5
6067,14,6067,5
6068,14,6068,5
6069,14,6069,5
6070,14,6070,5
6071,14,6071,5
6072,14,6072,5
6073,14,6073,5
6074,14,6074,5
6075,14,6075,5
6076,14,6076,5
6077,14,6077,5
6078,14,6078,5
6079,14,6079,5
6080,14,6080,5
6081,14,6081,5
6082,14,6082,5
6083,14,6083,5
6084,14,6084,5
6085,14,6085,5
6086,14,6086,5
6087,14,6087,5
6088,14,6088,5
6089,14,6089,5
6090,14,6090,5
6091,14,6091,5
6092,14,6092,5
6093,14,6093,5
6094,14,6094,5
6095,14,6095,5
6096,14,6096,5
6097,14,6097,5
6098,14,6098,5
6099,14,6099,5
6100,14,6100,5
6101,14,6101,5
6102,14,6102,5
6103,14,6103,5
6104,14,6104,5
6105,14,6105,5
6106,14,6106,5
6107,14,6107,5
6108,14,6108,5
6109,14,6109,5
6110,14,6110,5
6111,14,6111,5
6112,14,6112,5
6113,14,6113,5
6114,14,6114,5
6115,14,6115,5
6116,14,6116,5
6117,14,6117,5
6118,14,6118,5
6119,14,6119,5
6120,14,6120,5
6121,14,6121,5
6122,14,6122,5
6123,14,6123,5
6124,14,6124,5
6125,14,6125,5
6126,14,6126,5
6127,14,6127,5
6128,14,6128,5
6129,14,6129,5
6130,14,6130,5
6131,14,6131,5
6132,14,6132,5
6133,14,6133,5
6134,14,6134,5
6135,14,6135,5
6136,14,6136,5
6137,14,6137,5
6138,14,6138,5
6139,14,6139,5
6140,14,6140,5
6141,14,6141,5
6142,14,6142,5
6143,14,6143,5
6144,14,6144,6
6145,14,6145,6
6146,14,6146,6
6147,14,6147,6
6148,14,6148,6
6149,14,6149,6
6150,14,6150,6
6151,14,6151,6
6152,14,6152,6
6153,14,6153,6
6154,14,6154,6
6155,14,6155,6
6156,14,6156,6
6157,14,6157,6
6158,14,6158,6
6159,14,6159,6
6160,14,6160,6
6161,14,6161,6
6162,14,6162,6
6163,14,6163,6
6164,14,6164,6
6165,14,6165,6
6166,14,6166,6
6167,14,6167,6
6168,14,6168,6
6169,14,6169,6
6170,14,6170,6
6171,14,6171,6
6172,14,6172,6
6173,14,6173,6
6174,14,6174,6
6175,14,6175,6
6176,14,6176,6
6177,14,6177,6
6178,14,6178,6
6179,14,6179,6
6180,14,6180,6
6181,14,6181,6
6182,14,6182,6
6183,14,6183,6
6184,14,6184,6
6185,14,6185,6
6186,14,6186,6
6187,14,6187,6
6188,14,6188,6
6189,14,6189,6
6190,14,6190,6
6191,14,6191,6
6192,14,6192,6
6193,14,6193,6
6194,14,6194,6
6195,14,6195,6
6196,14,6196,6
6197,14,6197,6
6198,14,6198,6
6199,14,6199,6
6200,14,6200,6
6201,14,6201,6
6202,14,6202,6
6203,14,6203,6
6204,14,6204,6
6205,14,6205,6
6206,14,6206,6
6207,14,6207,6
6208,14,6208,6
6209,14,6209,6
6210,14,6210,6
6211,14,6211,6
6212,14,6212,6
6213,14,6213,6
6214,14,6214,6
6215,14,6215,6
6216,14,6216,6
6217,14,6217,6
6218,14,6218,6
6219,14,6219,6
6220,14,6220,6
6221,14,6221,6
6222,14,6222,6
6223,14,6223,6
6224,14,6224,6
6225,14,6225,6
6226,14,6226,6
6227,14,6227,6
6228,14,6228,6
6229,14,6229,6
6230,14,6230,6
6231,14,6231,6
6232,14,6232,6
6233,14,6233,6
6234,14,6234,6
6235,14,6235,6
6236,14,6236,6
6237,14,6237,6
6238,14,6238,6
6239,14,6239,6
6240,14,6240,6
6241,14,6241,6
6242,14,6242,6
6243,14,6243,6
6244,14,6244,6
6245,14,6245,6
6246,14,6246,6
6247,14,6247,6
6248,14,6248,6
6249,14,6249,6
6250,14,6250,6
6251,14,6251,6
6252,14,6252,6
6253,14,6253,6
6254,14,6254,6
6255,14,6255,6
6256,14,6256,6
6257,14,6257,6
6258,14,6258,6
6259,14,6259,6
6260,14,6260,6
6261,14,6261,6
6262,14,6262,6
6263,14,6263,6
6264,14,6264,6
6265,14,6265,6
6266,14,6266,6
6267,14,6267,6
6268,14,6268,6
6269,14,6269,6
6270,14,6270,6
6271,14,6271,6
6272,14,6272,6
6273,14,6273,6
6274,14,6274,6
6275,14,6275,6
6276,14,6276,6
6277,14,6277,6
6278,14,6278,6
6279,14,6279,6
6280,14,6280,6
6281,14,6281,6
6282,14,6282,6
6283,14,6283,6
6284,14,6284,6
6285,14,6285,6
6286,14,6286,6
6287,14,6287,6
6288,14,6288,6
6289,14,6289,6
6290,14,6290,6
6291,14,6291,6
6292,14,6292,6
6293,14,6293,6
6294,14,6294,6
6295,14,6295,6
6296,14,6296,6
6297,14,6297,6
6298,14,6298,6
6299,14,6299,6
6300,14,6300,6
6301,14,6301,6
6302,14,6302,6
6303,14,6303,6
6304,14,6304,6
6305,14,6305,6
6306,14,6306,6
6307,14,6307,6
6308,14,6308,6
6309,14,6309,6
6310,14,6310,6
6311,14,6311,6
6312,14,6312,6
6313,14,6313,6
6314,14,6314,6
6315,14,6315,6
6316,14,6316,6
6317,14,6317,6
6318,14,6318,6
6319,14,6319,6
6320,14,6320,6
6321,14,6321,6
6322,14,6322,6
6323,14,6323,6
6324,14,6324,6
6325,14,6325,6
6326,14,6326,6
6327,14,6327,6
6328,14,6328,6
6329,14,6329,6
6330,14,6330,6
6331,14,6331,6
6332,14,6332,6
6333,14,6333,6
6334,14,6334,6
6335,14,6335,6
6336,14,6336,6
6337,14,6337,6
6338,14,6338,6
6339,14,6339,6
6340,14,6340,6
6341,14,6341,6
6342,14,6342,6
6343,14,6343,6
6344,14,6344,6
6345,14,6345,6
6346,14,6346,6
6347,14,6347,6
6348,14,6348,6
6349,14,6349,6
6350,14,6350,6
6351,14,6351,6
6352,14,6352,6
6353,14,6353,6
6354,14,6354,6
6355,14,6355,6
6356,14,6356,6
6357,14,6357,6
6358,14,6358,6
6359,14,6359,6
6360,14,6360,6
6361,14,6361,6
6362,14,6362,6
6363,14,6363,6
6364,14,6364,6
6365,14,6365,6
6366,14,6366,6
6367,14,6367,6
6368,14,6368,6
6369,14,6369,6
6370,14,6370,6
6371,14,6371,6
6372,14,6372,6
6373,14,6373,6
6374,14,6374,6
6375,14,6375,6
6376,14,6376,6
6377,14,6377,6
6378,14,6378,6
6379,14,6379,6
6380,14,6380,6
6381,14,6381,6
6382,14,6382,6
6383,14,6383,6
6384,14,6384,6
6385,14,6385,6
6386,14,6386,6
6387,14,6387,6
6388,14,6388,6
6389,14,6389,6
6390,14,6390,6
6391,14,6391,6
6392,14,6392,6
6393,14,6393,6
6394,14,6394,6
6395,14,6395,6
6396,14,6396,6
6397,14,6397,6
6398,14,6398,6
6399,14,6399,6
6400,14,6400,6
6401,14,6401,6
6402,14,6402,6
6403,14,6403,6
6404,14,6404,6
6405,14,6405,6
6406,14,6406,6
6407,14,6407,6
6408,14,6408,6
6409,14,6409,6
6410,14,6410,6
6411,14,6411,6
6412,14,6412,6
6413,14,6413,6
6414,14,6414,6
6415,14,6415,6
6416,14,6416,6
6417,14,6417,6
6418,14,6418,6
6419,14,6419,6
6420,14,6420,6
6421,14,6421,6
6422,14,6422,6
6423,14,6423,6
6424,14,6424,6
6425,14,6425,6
6426,14,6426,6
6427,14,6427,6
6428,14,6428,6
6429,14,6429,6
6430,14,6430,6
6431,14,6431,6
6432,14,6432,6
6433,14,6433,6
6434,14,6434,6
6435,14,6435,6
6436,14,6436,6
6437,14,6437,6
6438,14,6438,6
6439,14,6439,6
6440,14,6440,6
6441,14,6441,6
6442,14,6442,6
6443,14,6443,6
6444,14,6444,6
6445,14,6445,6
6446,14,6446,6
6447,14,6447,6
6448,14,6448,6
6449,14,6449,6
6450,14,6450,6
6451,14,6451,6
6452,14,6452,6
6453,14,6453,6
6454,14,6454,6
6455,14,6455,6
6456,14,6456,6
6457,14,6457,6
6458,14,6458,6
6459,14,6459,6
6460,14,6460,6
6461,14,6461,6
6462,14,6462,6
6463,14,6463,6
6464,14,6464,6
6465,14,6465,6
6466,14,6466,6
6467,14,6467,6
6468,14,6468,6
6469,14,6469,6
6470,14,6470,6
6471,14,6471,6
6472,14,6472,6
6473,14,6473,6
6474,14,6474,6
6475,14,6475,6
6476,14,6476,6
6477,14,6477,6
6478,14,6478,6
6479,14,6479,6
6480,14,6480,6
6481,14,6481,6
6482,14,6482,6
6483,14,6483,6
6484,14,6484,6
