sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000238,9,238,1,0,0,0,0,0.9956425428390503,0.9931433796882629,0.9717804789543152,1.0,0.9900813698768616,1,0,0,0.2073623687028885,0,0,0.2010721117258072,0,0,0.20009376108646393,0,0,0.19618166983127594,0,0,0.19528913497924805
subject_09:sample_0000239,9,239,1,0,0,0,0,0.9957313537597656,0.9931522607803345,0.9723180532455444,1.0,0.9902425408363342,1,0,0,0.20902855694293976,0,0,0.20666155219078064,0,0,0.19729793071746826,0,0,0.19422250986099243,0,0,0.19278857111930847
subject_09:sample_0000240,9,240,1,0,0,0,0,0.9957454204559326,0.9931276440620422,0.9724158048629761,1.0,0.9902648329734802,1,0,0,0.20861653983592987,0,0,0.20870813727378845,0,0,0.1965240091085434,0,0,0.19394005835056305,0,0,0.1922103464603424
subject_09:sample_0000241,9,241,1,0,0,0,0,0.9957537651062012,0.9931014180183411,0.9724801778793335,1.0,0.9902767539024353,1,0,0,0.20738789439201355,0,0,0.21007396280765533,0,0,0.19627653062343597,0,0,0.19410927593708038,0,0,0.19215135276317596
subject_09:sample_0000242,9,242,1,0,0,0,0,0.9957538843154907,0.9930598139762878,0.9725009202957153,1.0,0.9902716875076294,1,0,0,0.20561246573925018,0,0,0.21123124659061432,0,0,0.19639421999454498,0,0,0.19449687004089355,0,0,0.19226422905921936
subject_09:sample_0000243,9,243,1,0,0,0,0,0.995747447013855,0.9930233359336853,0.972478985786438,1.0,0.9902554154396057,1,0,0,0.20455050468444824,0,0,0.21184402704238892,0,0,0.19645090401172638,0,0,0.19478987157344818,0,0,0.1923637092113495
subject_09:sample_0000244,9,244,1,0,0,0,0,0.9957420825958252,0.9930052757263184,0.9724535346031189,1.0,0.9902430772781372,1,0,0,0.2040885090827942,0,0,0.2121254801750183,0,0,0.1963469535112381,0,0,0.1950167864561081,0,0,0.19242128729820251
subject_09:sample_0000245,9,245,1,0,0,0,0,0.9957369565963745,0.9929917454719543,0.9724277853965759,1.0,0.9902318716049194,1,0,0,0.20363642275333405,0,0,0.21234022080898285,0,0,0.19626091420650482,0,0,0.19530661404132843,0,0,0.19245485961437225
subject_09:sample_0000246,9,246,1,0,0,0,0,0.9957330822944641,0.9929781556129456,0.972410261631012,1.0,0.9902231097221375,1,0,0,0.2033950388431549,0,0,0.2124582976102829,0,0,0.19613492488861084,0,0,0.1955322027206421,0,0,0.19247856736183167
subject_09:sample_0000247,9,247,1,0,0,0,0,0.9957308769226074,0.9929709434509277,0.9723999500274658,1.0,0.9902181029319763,1,0,0,0.20324130356311798,0,0,0.21253712475299835,0,0,0.19601647555828094,0,0,0.19572162628173828,0,0,0.19248251616954803
subject_09:sample_0000248,9,248,1,0,0,0,0,0.9957289695739746,0.9929623603820801,0.972392737865448,1.0,0.9902136325836182,1,0,0,0.20309540629386902,0,0,0.21262936294078827,0,0,0.1958637237548828,0,0,0.19590425491333008,0,0,0.19250625371932983
subject_09:sample_0000249,9,249,1,0,0,0,0,0.9957261085510254,0.9929521083831787,0.9723803997039795,1.0,0.9902072548866272,1,0,0,0.2027636170387268,0,0,0.21269921958446503,0,0,0.19577181339263916,0,0,0.19628039002418518,0,0,0.19248393177986145
subject_09:sample_0000250,9,250,1,0,0,0,0,0.9957183003425598,0.9929271936416626,0.9723433256149292,1.0,0.9901896119117737,1,0,0,0.20213092863559723,0,0,0.21293045580387115,0,0,0.19576190412044525,0,0,0.19682727754116058,0,0,0.1923484206199646
subject_09:sample_0000251,9,251,1,0,0,0,0,0.9957143664360046,0.9929139018058777,0.9723254442214966,1.0,0.9901807904243469,1,0,0,0.20179684460163116,0,0,0.21303458511829376,0,0,0.195724219083786,0,0,0.19730807840824127,0,0,0.1921352595090866
subject_09:sample_0000252,9,252,1,0,0,0,0,0.9957129955291748,0.9929088950157166,0.9723197221755981,1.0,0.9901777505874634,1,0,0,0.20148199796676636,0,0,0.21314147114753723,0,0,0.19569429755210876,0,0,0.19782927632331848,0,0,0.19185195863246918
subject_09:sample_0000253,9,253,1,0,0,0,0,0.9957005381584167,0.9928703308105469,0.9722605347633362,1.0,0.990149974822998,1,0,0,0.20079877972602844,0,0,0.21345365047454834,0,0,0.1957598179578781,0,0,0.198496013879776,0,0,0.1914907991886139
subject_09:sample_0000254,9,254,1,0,0,0,0,0.9956904053688049,0.9928380250930786,0.9722141027450562,1.0,0.9901275634765625,1,0,0,0.20020298659801483,0,0,0.213655486702919,0,0,0.19584310054779053,0,0,0.19911693036556244,0,0,0.19118057191371918
subject_09:sample_0000255,9,255,1,0,0,0,0,0.9956796169281006,0.9928009510040283,0.9721660017967224,1.0,0.9901034235954285,1,0,0,0.1996423453092575,0,0,0.2138553410768509,0,0,0.19598907232284546,0,0,0.19963359832763672,0,0,0.19087864458560944
subject_09:sample_0000256,9,256,1,0,0,0,0,0.9956609010696411,0.992743968963623,0.972079336643219,1.0,0.9900625348091125,1,0,0,0.1990441381931305,0,0,0.21408605575561523,0,0,0.19620132446289062,0,0,0.19997525215148926,0,0,0.1906922161579132
subject_09:sample_0000257,9,257,1,0,0,0,0,0.9956434965133667,0.9926943778991699,0.9719969034194946,1.0,0.9900249242782593,1,0,0,0.19858422875404358,0,0,0.21437497437000275,0,0,0.19634881615638733,0,0,0.20003478229045868,0,0,0.19065625965595245
subject_09:sample_0000258,9,258,1,0,0,0,0,0.9956333637237549,0.9926668405532837,0.9719483256340027,1.0,0.9900030493736267,1,0,0,0.1982865333557129,0,0,0.21480299532413483,0,0,0.19644825160503387,0,0,0.19991955161094666,0,0,0.19054162502288818
subject_09:sample_0000259,9,259,1,0,0,0,0,0.9956246614456177,0.9926437139511108,0.9719058871269226,1.0,0.9899843335151672,1,0,0,0.19799339771270752,0,0,0.2152053862810135,0,0,0.19645202159881592,0,0,0.19991540908813477,0,0,0.1904328167438507
subject_09:sample_0000260,9,260,1,0,0,0,0,0.9956194162368774,0.9926307797431946,0.9718801975250244,1.0,0.9899731874465942,1,0,0,0.19778786599636078,0,0,0.2155619114637375,0,0,0.19639761745929718,0,0,0.19985757768154144,0,0,0.19039399921894073
subject_09:sample_0000261,9,261,1,0,0,0,0,0.9956157207489014,0.9926228523254395,0.9718599319458008,1.0,0.9899652004241943,1,0,0,0.19773322343826294,0,0,0.21587347984313965,0,0,0.1963210105895996,0,0,0.1997063308954239,0,0,0.19036506116390228
subject_09:sample_0000262,9,262,1,0,0,0,0,0.9956215620040894,0.9926397800445557,0.9718877673149109,1.0,0.9899778962135315,1,0,0,0.1979794055223465,0,0,0.21606789529323578,0,0,0.19620609283447266,0,0,0.19936275482177734,0,0,0.19038285315036774
subject_09:sample_0000263,9,263,1,0,0,0,0,0.9956258535385132,0.9926514625549316,0.9719087481498718,1.0,0.989987313747406,1,0,0,0.1983007937669754,0,0,0.2160804271697998,0,0,0.1961260288953781,0,0,0.19899213314056396,0,0,0.19049958884716034
subject_09:sample_0000264,9,264,1,0,0,0,0,0.9956328272819519,0.9926682710647583,0.9719434380531311,1.0,0.9900020360946655,1,0,0,0.19872580468654633,0,0,0.21595895290374756,0,0,0.19605158269405365,0,0,0.19859789311885834,0,0,0.19066476821899414
subject_09:sample_0000265,9,265,1,0,0,0,0,0.9956377744674683,0.9926803708076477,0.9719679355621338,1.0,0.990012526512146,1,0,0,0.19890840351581573,0,0,0.2158646285533905,0,0,0.19603504240512848,0,0,0.19827884435653687,0,0,0.1909121423959732
subject_09:sample_0000266,9,266,1,0,0,0,0,0.99564528465271,0.992699384689331,0.9720047116279602,1.0,0.990028440952301,1,0,0,0.19908075034618378,0,0,0.21578365564346313,0,0,0.19600564241409302,0,0,0.19792519509792328,0,0,0.19120384752750397
subject_09:sample_0000267,9,267,1,0,0,0,0,0.9956507682800293,0.992713987827301,0.9720318913459778,1.0,0.9900403022766113,1,0,0,0.19930323958396912,0,0,0.21566277742385864,0,0,0.19596461951732635,0,0,0.19757042825222015,0,0,0.19149792194366455
subject_09:sample_0000268,9,268,1,0,0,0,0,0.9956504106521606,0.9927136301994324,0.9720298051834106,1.0,0.9900397062301636,1,0,0,0.19952912628650665,0,0,0.21547549962997437,0,0,0.19595907628536224,0,0,0.19741925597190857,0,0,0.19161610305309296
subject_09:sample_0000269,9,269,1,0,0,0,0,0.9956473708152771,0.9927065372467041,0.9720144867897034,1.0,0.9900332689285278,1,0,0,0.19983452558517456,0,0,0.21517369151115417,0,0,0.19597558677196503,0,0,0.19735421240329742,0,0,0.19166097044944763
subject_09:sample_0000270,9,270,1,0,0,0,0,0.9956413507461548,0.992691695690155,0.9719841480255127,1.0,0.9900203943252563,1,0,0,0.1999269425868988,0,0,0.21494345366954803,0,0,0.19601210951805115,0,0,0.19733917713165283,0,0,0.19177736341953278
subject_09:sample_0000271,9,271,1,0,0,0,0,0.9956331849098206,0.9926744103431702,0.9719414114952087,1.0,0.9900031089782715,1,0,0,0.1998922973871231,0,0,0.21477694809436798,0,0,0.1960791051387787,0,0,0.19731377065181732,0,0,0.1919369399547577
subject_09:sample_0000272,9,272,1,0,0,0,0,0.9956231713294983,0.9926520586013794,0.9718899130821228,1.0,0.9899819493293762,1,0,0,0.19979462027549744,0,0,0.21467027068138123,0,0,0.19616404175758362,0,0,0.19735096395015717,0,0,0.19201913475990295
subject_09:sample_0000273,9,273,1,0,0,0,0,0.9956119656562805,0.9926276803016663,0.9718323349952698,1.0,0.9899584054946899,1,0,0,0.19951632618904114,0,0,0.21473602950572968,0,0,0.19625499844551086,0,0,0.19741477072238922,0,0,0.1920768767595291
subject_09:sample_0000274,9,274,1,0,0,0,0,0.9956037402153015,0.9926092624664307,0.9717895984649658,1.0,0.989940881729126,1,0,0,0.19945108890533447,0,0,0.2146272361278534,0,0,0.19633568823337555,0,0,0.19745956361293793,0,0,0.19212543964385986
subject_09:sample_0000275,9,275,1,0,0,0,0,0.9955922365188599,0.9925828576087952,0.9717314839363098,1.0,0.9899166226387024,1,0,0,0.19956271350383759,0,0,0.21439506113529205,0,0,0.1963898092508316,0,0,0.19750350713729858,0,0,0.19214794039726257
subject_09:sample_0000276,9,276,1,0,0,0,0,0.9955848455429077,0.9925658702850342,0.9716939926147461,1.0,0.9899011254310608,1,0,0,0.1987089365720749,0,0,0.21477364003658295,0,0,0.1965322643518448,0,0,0.197657510638237,0,0,0.19232669472694397
subject_09:sample_0000277,9,277,1,0,0,0,0,0.995577335357666,0.9925482273101807,0.9716562628746033,1.0,0.989885151386261,1,0,0,0.1975683569908142,0,0,0.21527829766273499,0,0,0.19672392308712006,0,0,0.197845920920372,0,0,0.19258250296115875
subject_09:sample_0000278,9,278,1,0,0,0,0,0.9955703020095825,0.9925318956375122,0.9716203808784485,1.0,0.9898701906204224,1,0,0,0.19615061581134796,0,0,0.21583810448646545,0,0,0.19701220095157623,0,0,0.19804583489894867,0,0,0.19295230507850647
subject_09:sample_0000279,9,279,1,0,0,0,0,0.9955611824989319,0.9925097823143005,0.9715759754180908,1.0,0.9898511171340942,1,0,0,0.19506390392780304,0,0,0.2159208357334137,0,0,0.19737160205841064,0,0,0.19832192361354828,0,0,0.19332072138786316
subject_09:sample_0000280,9,280,1,0,0,0,0,0.995549738407135,0.9924805760383606,0.9715204238891602,1.0,0.9898268580436707,1,0,0,0.19464901089668274,0,0,0.21511131525039673,0,0,0.1978168785572052,0,0,0.19871442019939423,0,0,0.19370736181735992
subject_09:sample_0000281,9,281,1,0,0,0,0,0.9955331087112427,0.9924420714378357,0.9714360237121582,1.0,0.9897916913032532,1,0,0,0.1944364607334137,0,0,0.21429669857025146,0,0,0.1981598436832428,0,0,0.1991002857685089,0,0,0.19400575757026672
subject_09:sample_0000282,9,282,1,0,0,0,0,0.995516300201416,0.9924063682556152,0.9713491201400757,1.0,0.9897563457489014,1,0,0,0.19426028430461884,0,0,0.21354636549949646,0,0,0.19848553836345673,0,0,0.19949914515018463,0,0,0.19420769810676575
subject_09:sample_0000283,9,283,1,0,0,0,0,0.9955001473426819,0.9923750162124634,0.9712638258934021,1.0,0.9897228479385376,1,0,0,0.19422349333763123,0,0,0.2128761261701584,0,0,0.19876137375831604,0,0,0.19979725778102875,0,0,0.1943408101797104
subject_09:sample_0000284,9,284,1,0,0,0,0,0.995482325553894,0.9923427700996399,0.9711675643920898,1.0,0.9896858334541321,1,0,0,0.1942465454339981,0,0,0.21233251690864563,0,0,0.19899612665176392,0,0,0.19999705255031586,0,0,0.1944267898797989
subject_09:sample_0000285,9,285,1,0,0,0,0,0.9954639673233032,0.9923110604286194,0.9710683822631836,1.0,0.989648163318634,1,0,0,0.19432862102985382,0,0,0.21170584857463837,0,0,0.19921322166919708,0,0,0.2002234011888504,0,0,0.19452796876430511
subject_09:sample_0000286,9,286,1,0,0,0,0,0.9954571723937988,0.992301344871521,0.9710297584533691,1.0,0.9896341562271118,1,0,0,0.1951068937778473,0,0,0.21114113926887512,0,0,0.19830471277236938,0,0,0.2008751630783081,0,0,0.1945711374282837
subject_09:sample_0000287,9,287,1,0,0,0,0,0.9954639673233032,0.9923275113105774,0.9710557460784912,1.0,0.9896489977836609,1,0,0,0.20160631835460663,0,0,0.20763030648231506,0,0,0.19767314195632935,0,0,0.19728563725948334,0,0,0.19580356776714325
subject_09:sample_0000288,9,288,1,0,0,0,0,0.995450496673584,0.9922866821289062,0.9709957838058472,1.0,0.9896201491355896,1,0,0,0.1948058307170868,0,0,0.21139530837535858,0,0,0.19915875792503357,0,0,0.200303852558136,0,0,0.19433526694774628
subject_09:sample_0000289,9,289,1,0,0,0,0,0.995466411113739,0.9923105239868164,0.9710845947265625,1.0,0.989652693271637,1,0,0,0.19518189132213593,0,0,0.2121429741382599,0,0,0.19895951449871063,0,0,0.19973914325237274,0,0,0.1939755231142044
subject_09:sample_0000290,9,290,1,0,0,0,0,0.9954856038093567,0.9923429489135742,0.9711899161338806,1.0,0.9896923303604126,1,0,0,0.19563093781471252,0,0,0.21307671070098877,0,0,0.1985398381948471,0,0,0.1992248147726059,0,0,0.19352677464485168
subject_09:sample_0000291,9,291,1,0,0,0,0,0.995502233505249,0.9923727512359619,0.9712792634963989,1.0,0.989726722240448,1,0,0,0.1961335837841034,0,0,0.21393485367298126,0,0,0.19812016189098358,0,0,0.1987547129392624,0,0,0.19305579364299774
subject_09:sample_0000292,9,292,1,0,0,0,0,0.9955151081085205,0.9923973083496094,0.9713482856750488,1.0,0.9897536635398865,1,0,0,0.19653640687465668,0,0,0.21483366191387177,0,0,0.19769348204135895,0,0,0.19830727577209473,0,0,0.19262820482254028
subject_09:sample_0000293,9,293,1,0,0,0,0,0.9955283403396606,0.9924247860908508,0.9714173674583435,1.0,0.9897814393043518,1,0,0,0.1969064176082611,0,0,0.21555805206298828,0,0,0.197304829955101,0,0,0.19790767133235931,0,0,0.1923220306634903
subject_09:sample_0000294,9,294,1,0,0,0,0,0.9955390095710754,0.992448091506958,0.9714722037315369,1.0,0.9898037910461426,1,0,0,0.19725225865840912,0,0,0.21603822708129883,0,0,0.19700682163238525,0,0,0.19760136306285858,0,0,0.19210031628608704
subject_09:sample_0000295,9,295,1,0,0,0,0,0.9955487847328186,0.9924700260162354,0.9715213179588318,1.0,0.989824116230011,1,0,0,0.1976071000099182,0,0,0.21631580591201782,0,0,0.19674965739250183,0,0,0.19734704494476318,0,0,0.19197943806648254
subject_09:sample_0000296,9,296,1,0,0,0,0,0.9955644607543945,0.992505669593811,0.9716005325317383,1.0,0.9898571968078613,1,0,0,0.198200061917305,0,0,0.21652713418006897,0,0,0.19643303751945496,0,0,0.19698943197727203,0,0,0.19184938073158264
subject_09:sample_0000297,9,297,1,0,0,0,0,0.9955806136131287,0.9925436973571777,0.9716814160346985,1.0,0.9898912906646729,1,0,0,0.1986786276102066,0,0,0.21651466190814972,0,0,0.19621101021766663,0,0,0.1967359483242035,0,0,0.19185881316661835
subject_09:sample_0000298,9,298,1,0,0,0,0,0.9955974221229553,0.9925848245620728,0.971764862537384,1.0,0.9899269342422485,1,0,0,0.19914589822292328,0,0,0.2162903994321823,0,0,0.19605742394924164,0,0,0.19653983414173126,0,0,0.1919655054807663
subject_09:sample_0000299,9,299,1,0,0,0,0,0.995617151260376,0.9926339387893677,0.9718629121780396,1.0,0.9899690747261047,1,0,0,0.1997528374195099,0,0,0.2160940021276474,0,0,0.1958930790424347,0,0,0.19627314805984497,0,0,0.19198592007160187
subject_09:sample_0000300,9,300,1,0,0,0,0,0.9956374168395996,0.9926860928535461,0.9719623923301697,1.0,0.990012526512146,1,0,0,0.20038782060146332,0,0,0.21584314107894897,0,0,0.1958068311214447,0,0,0.1959611177444458,0,0,0.19200009107589722
subject_09:sample_0000301,9,301,1,0,0,0,0,0.9956507086753845,0.9927241802215576,0.9720245003700256,1.0,0.9900410175323486,1,0,0,0.20076647400856018,0,0,0.21542854607105255,0,0,0.1958991140127182,0,0,0.1957806795835495,0,0,0.19212421774864197
subject_09:sample_0000302,9,302,1,0,0,0,0,0.9956625699996948,0.9927623867988586,0.9720776677131653,1.0,0.9900671243667603,1,0,0,0.20116271078586578,0,0,0.2149323672056198,0,0,0.19601351022720337,0,0,0.19562816619873047,0,0,0.19226229190826416
subject_09:sample_0000303,9,303,1,0,0,0,0,0.9956735968589783,0.9928057789802551,0.9721237421035767,1.0,0.990092396736145,1,0,0,0.20169314742088318,0,0,0.21429434418678284,0,0,0.19613347947597504,0,0,0.1955198049545288,0,0,0.19235821068286896
subject_09:sample_0000304,9,304,1,0,0,0,0,0.9956814646720886,0.9928491711616516,0.972148597240448,1.0,0.9901114106178284,1,0,0,0.2024531066417694,0,0,0.21320120990276337,0,0,0.19634225964546204,0,0,0.19554778933525085,0,0,0.1924547255039215
subject_09:sample_0000305,9,305,1,0,0,0,0,0.9956749677658081,0.992888867855072,0.9720836877822876,1.0,0.9901031851768494,1,0,0,0.20373451709747314,0,0,0.21076643466949463,0,0,0.19683194160461426,0,0,0.1959599405527115,0,0,0.19270627200603485
subject_09:sample_0000306,9,306,1,0,0,0,0,0.9955464005470276,0.9928274154663086,0.971302330493927,1.0,0.9898569583892822,1,0,0,0.20682990550994873,0,0,0.2028859704732895,0,0,0.19859136641025543,0,0,0.19764307141304016,0,0,0.1940487176179886
subject_09:sample_0000307,9,307,1,0,0,0,0,0.9952667355537415,0.9925777316093445,0.969696581363678,1.0,0.9893158674240112,1,0,0,0.20977555215358734,0,0,0.19640551507472992,0,0,0.1999424695968628,0,0,0.19897061586380005,0,0,0.1949048489332199
subject_09:sample_0000308,9,308,1,0,0,0,0,0.9951238632202148,0.9924491047859192,0.9688936471939087,1.0,0.9890434145927429,1,0,0,0.21148860454559326,0,0,0.1944117695093155,0,0,0.20016828179359436,0,0,0.19922594726085663,0,0,0.19470451772212982
subject_09:sample_0000309,9,309,1,0,0,0,0,0.9951236248016357,0.992458164691925,0.9688901305198669,1.0,0.989044725894928,1,0,0,0.21248365938663483,0,0,0.1940886378288269,0,0,0.20008674263954163,0,0,0.19910208880901337,0,0,0.19423794746398926
subject_09:sample_0000310,9,310,1,0,0,0,0,0.9947432279586792,0.9920850992202759,0.966803252696991,1.0,0.9883244037628174,1,0,0,0.21389274299144745,0,0,0.19166915118694305,0,0,0.20060139894485474,0,0,0.1995014101266861,0,0,0.19433435797691345
subject_09:sample_0000311,9,311,1,0,0,0,0,0.9938517808914185,0.9903640747070312,0.9621025919914246,1.0,0.9864713549613953,1,0,0,0.2144162505865097,0,0,0.19033566117286682,0,0,0.20101648569107056,0,0,0.19994142651557922,0,0,0.19428926706314087
subject_09:sample_0000312,9,312,1,0,0,0,0,0.9918187856674194,0.9863003492355347,0.9521002173423767,1.0,0.9823834896087646,1,0,0,0.21214045584201813,0,0,0.19054530560970306,0,0,0.2018609195947647,0,0,0.20080213248729706,0,0,0.19465021789073944
subject_09:sample_0000313,9,313,1,0,0,0,0,0.9834372401237488,0.9696049094200134,0.9164842963218689,1.0,0.966866672039032,1,0,0,0.2018996775150299,0,0,0.19324998557567596,0,0,0.2045290619134903,0,0,0.2035352736711502,0,0,0.1967850923538208
subject_09:sample_0000314,9,314,1,0,0,0,0,0.7104732990264893,0.42410051822662354,0.43645793199539185,0.6000000238418579,0.5300020575523376,0,1,1,0.2040117233991623,1,1,0.1945292055606842,0,0,0.20342078804969788,0,0,0.20266269147396088,0,0,0.1953747272491455
subject_09:sample_0000315,9,315,1,0,0,0,0,0.600020706653595,0.20218172669410706,0.37527769804000854,0.6000000238418579,0.40653979778289795,0,1,1,0.2091018706560135,1,1,0.19472666084766388,0,0,0.20157083868980408,0,0,0.20126478374004364,0,0,0.19333484768867493
subject_09:sample_0000316,9,316,1,0,0,0,0,0.5889623165130615,0.17993685603141785,0.37198954820632935,0.6000000238418579,0.39216822385787964,0,1,1,0.2147180587053299,1,1,0.19456420838832855,0,0,0.1995326578617096,0,0,0.199965700507164,0,0,0.19121839106082916
subject_09:sample_0000317,9,317,1,0,0,0,0,0.5856092572212219,0.1732567846775055,0.37077242136001587,0.6000000238418579,0.38760486245155334,0,1,1,0.21829454600811005,1,1,0.1939871460199356,0,0,0.19843772053718567,0,0,0.199311301112175,0,0,0.1899682581424713
subject_09:sample_0000318,9,318,1,0,0,0,0,0.5851564407348633,0.1723368763923645,0.370697021484375,0.6000000238418579,0.3869948089122772,0,1,1,0.21863481402397156,1,1,0.1939777284860611,0,0,0.1983158141374588,0,0,0.1995265930891037,0,0,0.18954400718212128
subject_09:sample_0000319,9,319,1,0,0,0,0,0.5845422148704529,0.17104163765907288,0.37082648277282715,0.6000000238418579,0.38619789481163025,0,1,1,0.2176976203918457,1,1,0.19549185037612915,0,0,0.19851933419704437,0,0,0.1989273875951767,0,0,0.18936283886432648
subject_09:sample_0000320,9,320,1,0,0,0,0,0.5836753249168396,0.16929209232330322,0.37063175439834595,0.6000000238418579,0.3850131034851074,0,1,1,0.2181222140789032,1,1,0.19592636823654175,0,0,0.19929789006710052,0,0,0.19676664471626282,0,0,0.1898859143257141
subject_09:sample_0000321,9,321,1,0,0,0,0,0.5788030028343201,0.1595451831817627,0.3691679835319519,0.6000000238418579,0.37817901372909546,0,1,1,0.22059470415115356,1,1,0.1980207860469818,0,0,0.20169389247894287,0,0,0.18786677718162537,0,0,0.19182290136814117
subject_09:sample_0000322,9,322,1,0,0,0,0,0.5279898047447205,0.05921587347984314,0.35288774967193604,0.6000000238418579,0.28524160385131836,0,1,1,0.22276994585990906,1,1,0.1994597613811493,0,0,0.20374807715415955,0,0,0.18059945106506348,0,0,0.19342181086540222
subject_09:sample_0000323,9,323,1,1,1,0,0,0.5893858075141907,0.18189221620559692,0.367007851600647,0.6000000238418579,0.39197659492492676,0,1,1,0.22329533100128174,1,1,0.19836413860321045,0,0,0.20410475134849548,1,1,0.18092414736747742,0,0,0.1933106929063797
subject_09:sample_0000324,9,324,1,1,1,1,1,0.6022441387176514,0.20691493153572083,0.37477511167526245,0.6000000238418579,0.4091396927833557,0,1,1,0.22295211255550385,1,1,0.197676882147789,0,0,0.20379260182380676,1,1,0.18300595879554749,0,0,0.19257144629955292
subject_09:sample_0000325,9,325,1,1,1,1,1,0.6036069393157959,0.20953190326690674,0.37580668926239014,0.6000000238418579,0.41094157099723816,0,1,1,0.22217455506324768,1,1,0.19749470055103302,0,0,0.2035331428050995,1,1,0.18503208458423615,0,0,0.19176450371742249
subject_09:sample_0000326,9,326,1,1,1,1,1,0.6064764261245728,0.2150336503982544,0.3780549168586731,0.6000000238418579,0.41472160816192627,0,1,1,0.21958760917186737,1,1,0.1964431256055832,0,0,0.20258882641792297,1,1,0.19129545986652374,0,0,0.19008396565914154
subject_09:sample_0000327,9,327,1,1,1,1,1,0.6079680919647217,0.21789339184761047,0.379245400428772,0.6000000238418579,0.4166766107082367,0,1,1,0.217008575797081,1,1,0.19495481252670288,0,0,0.20235322415828705,1,1,0.19674775004386902,0,0,0.18893466889858246
subject_09:sample_0000328,9,328,1,1,1,1,1,0.6074494123458862,0.2168167531490326,0.3792259097099304,0.6000000238418579,0.4160667657852173,0,1,1,0.2150481939315796,1,1,0.19453242421150208,0,0,0.2031889259815216,1,1,0.1985751837491989,0,0,0.188654363155365
subject_09:sample_0000329,9,329,1,1,1,1,1,0.606074333190918,0.21403655409812927,0.3788227438926697,0.6000000238418579,0.4143815040588379,0,1,1,0.21262575685977936,1,1,0.19458168745040894,0,0,0.20466114580631256,1,1,0.19953553378582,0,0,0.1885949671268463
subject_09:sample_0000330,9,330,1,1,1,1,1,0.6040632724761963,0.20999449491500854,0.37813031673431396,0.6000000238418579,0.4118800759315491,0,1,1,0.21129564940929413,1,1,0.1942528337240219,0,0,0.20656214654445648,1,1,0.19914564490318298,0,0,0.1887427419424057
subject_09:sample_0000331,9,331,1,1,1,1,1,0.6010385155677795,0.20389947295188904,0.3771941661834717,0.6000000238418579,0.40809252858161926,0,1,1,0.21017339825630188,1,1,0.1933901011943817,0,0,0.2095053493976593,1,1,0.19796262681484222,0,0,0.1889675408601761
subject_09:sample_0000332,9,332,1,1,1,1,1,0.7890447378158569,0.5798618793487549,0.5217141509056091,0.800000011920929,0.6610543727874756,0,1,1,0.21074651181697845,1,1,0.19381412863731384,1,1,0.20617260038852692,1,1,0.19820651412010193,0,0,0.19105929136276245
subject_09:sample_0000333,9,333,1,1,1,1,1,0.8032811880111694,0.6083795428276062,0.5392951965332031,0.800000011920929,0.6776253581047058,0,1,1,0.21350376307964325,1,1,0.19565825164318085,1,1,0.1962950974702835,1,1,0.19931209087371826,0,0,0.19522979855537415
subject_09:sample_0000334,9,334,1,1,1,1,1,0.8025544285774231,0.6068755388259888,0.5385754108428955,0.800000011920929,0.6768269538879395,0,1,1,0.21323147416114807,1,1,0.19403573870658875,1,1,0.1995960921049118,1,1,0.19709448516368866,0,0,0.19604122638702393
subject_09:sample_0000335,9,335,1,1,1,1,1,0.8016940355300903,0.6050876379013062,0.5377612113952637,0.800000011920929,0.6758908629417419,0,1,1,0.21221156418323517,1,1,0.19206838309764862,1,1,0.2041875272989273,1,1,0.1945328265428543,0,0,0.1969987154006958
subject_09:sample_0000336,9,336,1,1,1,1,1,0.8001047372817993,0.6018542647361755,0.5359734296798706,0.800000011920929,0.6740899682044983,0,1,1,0.21261045336723328,1,1,0.1906445175409317,1,1,0.2056637555360794,1,1,0.19234903156757355,0,0,0.19873130321502686
subject_09:sample_0000337,9,337,1,1,1,1,1,0.7988951206207275,0.5993764400482178,0.5346980094909668,0.800000011920929,0.6727396249771118,0,1,1,0.2143041491508484,1,1,0.18953001499176025,1,1,0.20509794354438782,1,1,0.1908126175403595,0,0,0.20025430619716644
subject_09:sample_0000338,9,338,1,1,1,1,1,0.8005733489990234,0.6026475429534912,0.537203311920166,0.800000011920929,0.6747972369194031,0,1,1,0.21568869054317474,1,1,0.18933606147766113,1,1,0.20460066199302673,1,1,0.18995451927185059,0,0,0.2004191130399704
subject_09:sample_0000339,9,339,1,1,1,1,1,0.9927375316619873,0.9868142604827881,0.9577017426490784,1.0,0.9841811060905457,1,1,1,0.21519002318382263,1,1,0.1905483603477478,1,1,0.20557500422000885,1,1,0.19078873097896576,1,1,0.1978968381881714
subject_09:sample_0000340,9,340,1,1,1,1,1,0.99760502576828,0.9961977601051331,0.9831951260566711,1.0,0.9942280054092407,1,1,1,0.21465910971164703,1,1,0.19189155101776123,1,1,0.20681126415729523,1,1,0.19251464307308197,1,1,0.19412247836589813
