sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0002048,15,2048,1,1,1,1,1,0.9978524446487427,0.9962657690048218,0.9893935918807983,1.0,0.9944971799850464,1,1,1,0.1592799723148346,1,1,0.24158938229084015,1,1,0.1679590493440628,1,1,0.1734428107738495,1,1,0.25772783160209656
subject_15:sample_0002049,15,2049,1,1,1,1,1,0.997834324836731,0.9962315559387207,0.9893138408660889,1.0,0.9944530725479126,1,1,1,0.16080985963344574,1,1,0.24113871157169342,1,1,0.16947969794273376,1,1,0.1742037981748581,1,1,0.25436699390411377
subject_15:sample_0002050,15,2050,1,1,1,1,1,0.9977937936782837,0.9961427450180054,0.9891577959060669,1.0,0.9943577647209167,1,1,1,0.16127556562423706,1,1,0.24076807498931885,1,1,0.16902941465377808,1,1,0.17446035146713257,1,1,0.25446566939353943
subject_15:sample_0002051,15,2051,1,1,1,1,1,0.997741162776947,0.99604332447052,0.9889395236968994,1.0,0.994234025478363,1,1,1,0.16196782886981964,1,1,0.24021777510643005,1,1,0.1708407998085022,1,1,0.1745396852493286,1,1,0.2524328827857971
subject_15:sample_0002052,15,2052,1,1,1,1,1,0.9978035688400269,0.9961646199226379,0.9891945123672485,1.0,0.9943805932998657,1,1,1,0.1605115681886673,1,1,0.2417069673538208,1,1,0.1687818318605423,1,1,0.17382992804050446,1,1,0.25516870617866516
subject_15:sample_0002053,15,2053,1,1,1,1,1,0.9978147149085999,0.9961872696876526,0.9892368316650391,1.0,0.9944060444831848,1,1,1,0.1608370840549469,1,1,0.24170584976673126,1,1,0.16902028024196625,1,1,0.17372025549411774,1,1,0.25471553206443787
subject_15:sample_0002054,15,2054,1,1,1,1,1,0.9978456497192383,0.9962469935417175,0.9893649816513062,1.0,0.9944790601730347,1,1,1,0.1603238582611084,1,1,0.24181145429611206,1,1,0.16821640729904175,1,1,0.17358794808387756,1,1,0.2560593783855438
subject_15:sample_0002055,15,2055,1,1,1,1,1,0.9978499412536621,0.9962562322616577,0.9893797636032104,1.0,0.9944884777069092,1,1,1,0.1604432612657547,1,1,0.24213305115699768,1,1,0.16810573637485504,1,1,0.17347411811351776,1,1,0.2558428645133972
subject_15:sample_0002056,15,2056,1,4,0,4,0,0.9987691044807434,0.997985303401947,0.9934101700782776,1.0,0.9967187643051147,1,4,0,0.6399558782577515,4,0,0.017172837629914284,4,0,0.3091857433319092,4,0,0.016510389745235443,4,0,0.017174167558550835
subject_15:sample_0002057,15,2057,1,4,0,4,0,0.9985364675521851,0.9976056218147278,0.9923427700996399,1.0,0.9961578845977783,1,4,0,0.5723934173583984,4,0,0.022179316729307175,4,0,0.36190930008888245,4,0,0.021227944642305374,4,0,0.022288985550403595
subject_15:sample_0002058,15,2058,1,1,1,1,1,0.9977409839630127,0.9960445761680603,0.9889320731163025,1.0,0.9942318797111511,1,1,1,0.16307267546653748,1,1,0.2403779774904251,1,1,0.17068152129650116,1,1,0.17389540374279022,1,1,0.2519714832305908
subject_15:sample_0002059,15,2059,1,1,1,1,1,0.6698063611984253,0.3403185307979584,0.6022670269012451,0.6000000238418579,0.5158712267875671,0,4,0,0.2963428497314453,1,1,0.18361224234104156,1,1,0.21594631671905518,1,1,0.14148078858852386,4,0,0.16261684894561768
subject_15:sample_0002060,15,2060,1,4,0,4,0,0.9949805736541748,0.9914804100990295,0.9780434966087341,1.0,0.9881411194801331,1,4,0,0.39760109782218933,4,0,0.09136433899402618,4,0,0.3288672864437103,4,0,0.09133308380842209,4,0,0.09083317220211029
subject_15:sample_0002061,15,2061,1,1,1,1,1,0.9977033138275146,0.9959651231765747,0.9887881875038147,1.0,0.9941446781158447,1,1,1,0.16407491266727448,1,1,0.24001745879650116,1,1,0.1694851815700531,1,1,0.17457015812397003,1,1,0.251851350069046
subject_15:sample_0002062,15,2062,1,1,1,1,1,0.9976193904876709,0.9957992434501648,0.9884539246559143,1.0,0.9939496517181396,1,1,1,0.16487766802310944,1,1,0.2395058423280716,1,1,0.16978244483470917,1,1,0.17503413558006287,1,1,0.2507989704608917
subject_15:sample_0002063,15,2063,1,1,1,1,1,0.9975301027297974,0.9956269860267639,0.988095760345459,1.0,0.9937426447868347,1,1,1,0.16528980433940887,1,1,0.23907886445522308,1,1,0.17098990082740784,1,1,0.17512613534927368,1,1,0.2495143562555313
subject_15:sample_0002064,15,2064,1,1,1,1,1,0.9974870681762695,0.9955441355705261,0.9879258871078491,1.0,0.9936438202857971,1,1,1,0.1652989387512207,1,1,0.2391805350780487,1,1,0.17125385999679565,1,1,0.1752343475818634,1,1,0.24903135001659393
subject_15:sample_0002065,15,2065,1,1,1,1,1,0.9975857138633728,0.9957366585731506,0.9883159399032593,1.0,0.9938713312149048,1,1,1,0.16487817466259003,1,1,0.23938986659049988,1,1,0.1702832579612732,1,1,0.17516691982746124,1,1,0.25028079748153687
subject_15:sample_0002066,15,2066,1,1,1,1,1,0.9977457523345947,0.9960541725158691,0.9889494776725769,1.0,0.9942424893379211,1,1,1,0.1631040722131729,1,1,0.24042609333992004,1,1,0.16838623583316803,1,1,0.17490985989570618,1,1,0.2531728148460388
subject_15:sample_0002067,15,2067,1,1,1,1,1,0.9978139400482178,0.9961856603622437,0.989232063293457,1.0,0.994403600692749,1,1,1,0.1615191251039505,1,1,0.24038344621658325,1,1,0.16649378836154938,1,1,0.17446239292621613,1,1,0.25714024901390076
subject_15:sample_0002068,15,2068,1,1,1,1,1,0.9978086948394775,0.9961761236190796,0.9892101883888245,1.0,0.9943913221359253,1,1,1,0.16150270402431488,1,1,0.23997633159160614,1,1,0.1663752943277359,1,1,0.17472021281719208,1,1,0.2574245035648346
subject_15:sample_0002069,15,2069,1,1,1,1,1,0.9978411197662354,0.99624103307724,0.989349901676178,1.0,0.9944705367088318,1,1,1,0.1588490754365921,1,1,0.2392815798521042,1,1,0.16345101594924927,1,1,0.173228919506073,1,1,0.2651885449886322
subject_15:sample_0002070,15,2070,1,1,1,1,1,0.9978552460670471,0.9962716698646545,0.9894158244132996,1.0,0.9945074915885925,1,1,1,0.15610238909721375,1,1,0.23871271312236786,1,1,0.16086548566818237,1,1,0.17148573696613312,1,1,0.2728326916694641
subject_15:sample_0002071,15,2071,1,1,1,1,1,0.9979231357574463,0.9964177012443542,0.9896837472915649,1.0,0.9946683645248413,1,1,1,0.1547059267759323,1,1,0.2399347871541977,1,1,0.15954551100730896,1,1,0.17091968655586243,1,1,0.2748930752277374
subject_15:sample_0002072,15,2072,1,1,1,1,1,0.9979062080383301,0.9963811039924622,0.989617645740509,1.0,0.9946284294128418,1,1,1,0.1550207883119583,1,1,0.23964254558086395,1,1,0.15960848331451416,1,1,0.1710425764322281,1,1,0.2746846377849579
subject_15:sample_0002073,15,2073,1,1,1,1,1,0.997888445854187,0.9963452219963074,0.989546000957489,1.0,0.9945865869522095,1,1,1,0.15541601181030273,1,1,0.23932808637619019,1,1,0.15967702865600586,1,1,0.171220600605011,1,1,0.2743573784828186
subject_15:sample_0002074,15,2074,1,1,1,1,1,0.9979293942451477,0.9964361786842346,0.989704430103302,1.0,0.994683563709259,1,1,1,0.15503370761871338,1,1,0.24026158452033997,1,1,0.15953558683395386,1,1,0.17058439552783966,1,1,0.27458375692367554
subject_15:sample_0002075,15,2075,1,1,1,1,1,0.997962236404419,0.9965094923973083,0.9898315072059631,1.0,0.9947614073753357,1,1,1,0.1545499861240387,1,1,0.2406817078590393,1,1,0.1593719720840454,1,1,0.17025655508041382,1,1,0.275138795375824
subject_15:sample_0002076,15,2076,1,1,1,1,1,0.9979217052459717,0.996423602104187,0.989672064781189,1.0,0.9946659207344055,1,1,1,0.15467093884944916,1,1,0.24030447006225586,1,1,0.15927338600158691,1,1,0.1708366572856903,1,1,0.27491360902786255
subject_15:sample_0002077,15,2077,1,1,1,1,1,0.9979682564735413,0.9965165853500366,0.9898610711097717,1.0,0.9947757124900818,1,1,1,0.1538538634777069,1,1,0.24098847806453705,1,1,0.1595294028520584,1,1,0.1702003926038742,1,1,0.2754268944263458
subject_15:sample_0002078,15,2078,1,1,1,1,1,0.9979767799377441,0.9965322613716125,0.9898977875709534,1.0,0.994796097278595,1,1,1,0.15336795151233673,1,1,0.24096369743347168,1,1,0.15919962525367737,1,1,0.17040430009365082,1,1,0.2760635018348694
subject_15:sample_0002079,15,2079,1,1,1,1,1,0.9979926347732544,0.996573805809021,0.9899570345878601,1.0,0.9948349595069885,1,1,1,0.1532530039548874,1,1,0.24113914370536804,1,1,0.15915851294994354,1,1,0.17024654150009155,1,1,0.27620184421539307
subject_15:sample_0002080,15,2080,1,1,1,1,1,0.9980450868606567,0.9966965913772583,0.9901604056358337,1.0,0.9949614405632019,1,1,1,0.15240059792995453,1,1,0.2422817349433899,1,1,0.15914274752140045,1,1,0.16935597360134125,1,1,0.2768179774284363
subject_15:sample_0002081,15,2081,1,1,1,1,1,0.9980297088623047,0.9966618418693542,0.9900982975959778,1.0,0.9949238896369934,1,1,1,0.1527634561061859,1,1,0.24200206995010376,1,1,0.15927155315876007,1,1,0.16936121881008148,1,1,0.27660077810287476
subject_15:sample_0002082,15,2082,1,1,1,1,1,0.9980533123016357,0.9967149496078491,0.9901965856552124,1.0,0.9949823617935181,1,1,1,0.15164262056350708,1,1,0.24240027368068695,1,1,0.15856553614139557,1,1,0.16985991597175598,1,1,0.2775306701660156
subject_15:sample_0002083,15,2083,1,1,1,1,1,0.9980308413505554,0.9966661930084229,0.9901049733161926,1.0,0.9949278831481934,1,1,1,0.15178371965885162,1,1,0.24216903746128082,1,1,0.1585806906223297,1,1,0.1699487417936325,1,1,0.2775168716907501
subject_15:sample_0002084,15,2084,1,1,1,1,1,0.9980629682540894,0.9967293739318848,0.9902364611625671,1.0,0.9950037002563477,1,1,1,0.15184995532035828,1,1,0.24263158440589905,1,1,0.15879687666893005,1,1,0.1689482480287552,1,1,0.2777723968029022
subject_15:sample_0002085,15,2085,1,1,1,1,1,0.9980959892272949,0.9968050718307495,0.9903693199157715,1.0,0.9950844049453735,1,1,1,0.1512761265039444,1,1,0.24312178790569305,1,1,0.1585306078195572,1,1,0.16890878975391388,1,1,0.2781616449356079
subject_15:sample_0002086,15,2086,1,1,1,1,1,0.9980772137641907,0.9967707395553589,0.9902929663658142,1.0,0.9950411915779114,1,1,1,0.1509774625301361,1,1,0.24258969724178314,1,1,0.1582854688167572,1,1,0.16971489787101746,1,1,0.2784315049648285
subject_15:sample_0002087,15,2087,1,1,1,1,1,0.9980491399765015,0.9967098236083984,0.9901782274246216,1.0,0.9949731230735779,1,1,1,0.15160322189331055,1,1,0.24235285818576813,1,1,0.1585654616355896,1,1,0.1698097437620163,1,1,0.277667760848999
subject_15:sample_0002088,15,2088,1,1,1,1,1,0.9979928731918335,0.9965850114822388,0.9899553656578064,1.0,0.9948382377624512,1,1,1,0.15204443037509918,1,1,0.2419501692056656,1,1,0.15822677314281464,1,1,0.17038629949092865,1,1,0.2773914337158203
subject_15:sample_0002089,15,2089,1,1,1,1,1,0.9978765249252319,0.9963379502296448,0.9894981384277344,1.0,0.9945642352104187,1,1,1,0.15233571827411652,1,1,0.24019795656204224,1,1,0.15779006481170654,1,1,0.17268472909927368,1,1,0.2769905626773834
subject_15:sample_0002090,15,2090,1,1,1,1,1,0.9978541135787964,0.9962815046310425,0.989417552947998,1.0,0.9945110082626343,1,1,1,0.15280355513095856,1,1,0.23922598361968994,1,1,0.157760351896286,1,1,0.17331837117671967,1,1,0.2768907845020294
subject_15:sample_0002091,15,2091,1,1,1,1,1,0.9977208971977234,0.9960004687309265,0.9888967275619507,1.0,0.994198739528656,1,1,1,0.1554618775844574,1,1,0.2368629425764084,1,1,0.15792733430862427,1,1,0.17460952699184418,1,1,0.27513739466667175
subject_15:sample_0002092,15,2092,1,1,1,1,1,0.997907280921936,0.9963896870613098,0.9896277189254761,1.0,0.9946349859237671,1,1,1,0.15296366810798645,1,1,0.23973383009433746,1,1,0.15817557275295258,1,1,0.17228180170059204,1,1,0.27684420347213745
subject_15:sample_0002093,15,2093,1,1,1,1,1,0.9979871511459351,0.9965611100196838,0.9899430274963379,1.0,0.9948242902755737,1,1,1,0.15214389562606812,1,1,0.24087980389595032,1,1,0.15797372162342072,1,1,0.1710074096918106,1,1,0.27799418568611145
subject_15:sample_0002094,15,2094,1,1,1,1,1,0.9979230165481567,0.9964311122894287,0.9896805286407471,1.0,0.9946718215942383,1,1,1,0.15325471758842468,1,1,0.24005496501922607,1,1,0.15855297446250916,1,1,0.1714077740907669,1,1,0.27672863006591797
subject_15:sample_0002095,15,2095,1,1,1,1,1,0.9978992938995361,0.9963794350624084,0.9895886182785034,1.0,0.9946158528327942,1,1,1,0.15336841344833374,1,1,0.23956230282783508,1,1,0.15859244763851166,1,1,0.1720259040594101,1,1,0.27644994854927063
subject_15:sample_0002096,15,2096,1,1,1,1,1,0.9976811408996582,0.9959326982498169,0.988726794719696,1.0,0.9941059947013855,1,1,1,0.15642687678337097,1,1,0.23648808896541595,1,1,0.15898431837558746,1,1,0.17446446418762207,1,1,0.27363523840904236
subject_15:sample_0002097,15,2097,1,1,1,1,1,0.9974948167800903,0.995539665222168,0.9880186319351196,1.0,0.993675947189331,1,1,1,0.15827201306819916,1,1,0.23438142240047455,1,1,0.15873637795448303,1,1,0.17546480894088745,1,1,0.273144394159317
subject_15:sample_0002098,15,2098,1,1,1,1,1,0.9972991347312927,0.9951457381248474,0.9872700572013855,1.0,0.9932289719581604,1,1,1,0.15849347412586212,1,1,0.23281002044677734,1,1,0.1583280861377716,1,1,0.17738725244998932,1,1,0.2729802131652832
subject_15:sample_0002099,15,2099,1,1,1,1,1,0.9970579147338867,0.994649350643158,0.9863734245300293,1.0,0.9926829934120178,1,1,1,0.1600087583065033,1,1,0.23114730417728424,1,1,0.15809831023216248,1,1,0.17811286449432373,1,1,0.27263182401657104
subject_15:sample_0002100,15,2100,1,1,1,1,1,0.9967697858810425,0.9940652847290039,0.9853074550628662,1.0,0.992035448551178,1,1,1,0.16306349635124207,1,1,0.2295612096786499,1,1,0.16064399480819702,1,1,0.18021711707115173,1,1,0.26651322841644287
subject_15:sample_0002101,15,2101,1,1,1,1,1,0.996731162071228,0.9939864277839661,0.9851672649383545,1.0,0.9919493198394775,1,1,1,0.16314025223255157,1,1,0.22914661467075348,1,1,0.16082072257995605,1,1,0.18051064014434814,1,1,0.26638084650039673
subject_15:sample_0002102,15,2102,1,1,1,1,1,0.9967803955078125,0.994081974029541,0.9853481650352478,1.0,0.9920581579208374,1,1,1,0.16441713273525238,1,1,0.2299829125404358,1,1,0.16196155548095703,1,1,0.18148629367351532,1,1,0.26215118169784546
subject_15:sample_0002103,15,2103,1,1,1,1,1,0.9967091083526611,0.9939438700675964,0.985085666179657,1.0,0.9919004440307617,1,1,1,0.16316132247447968,1,1,0.22933237254619598,1,1,0.16030153632164001,1,1,0.18105995655059814,1,1,0.2661438584327698
subject_15:sample_0002104,15,2104,1,1,1,1,1,0.9965442419052124,0.9936144351959229,0.9844875335693359,1.0,0.9915354251861572,1,1,1,0.1625424325466156,1,1,0.2284994125366211,1,1,0.15940852463245392,1,1,0.1811257153749466,1,1,0.268422931432724
subject_15:sample_0002105,15,2105,1,1,1,1,1,0.9969097375869751,0.9943575263023376,0.9858167171478271,1.0,0.9923499226570129,1,1,1,0.1596023142337799,1,1,0.2313844859600067,1,1,0.1584622710943222,1,1,0.17929640412330627,1,1,0.2712536156177521
subject_15:sample_0002106,15,2106,1,1,1,1,1,0.9969052076339722,0.9943461418151855,0.9858040809631348,1.0,0.9923405051231384,1,1,1,0.1593429148197174,1,1,0.2312544733285904,1,1,0.15815716981887817,1,1,0.17938636243343353,1,1,0.2718580961227417
subject_15:sample_0002107,15,2107,1,1,1,1,1,0.9970324039459229,0.9946027398109436,0.9862762093544006,1.0,0.992626428604126,1,1,1,0.15869495272636414,1,1,0.23186546564102173,1,1,0.15796907246112823,1,1,0.17902277410030365,1,1,0.27244678139686584
subject_15:sample_0002108,15,2108,1,1,1,1,1,0.9969521760940552,0.9944321513175964,0.9859871864318848,1.0,0.9924460649490356,1,1,1,0.1597270518541336,1,1,0.23085100948810577,1,1,0.15787911415100098,1,1,0.1789684146642685,1,1,0.2725735306739807
subject_15:sample_0002109,15,2109,1,1,1,1,1,0.9967588782310486,0.9940381050109863,0.9852814674377441,1.0,0.9920140504837036,1,1,1,0.16053256392478943,1,1,0.22913488745689392,1,1,0.15787862241268158,1,1,0.18035706877708435,1,1,0.2720959186553955
subject_15:sample_0002110,15,2110,1,1,1,1,1,0.9970152378082275,0.9945630431175232,0.9862209558486938,1.0,0.9925889372825623,1,1,1,0.15829837322235107,1,1,0.23120805621147156,1,1,0.157199427485466,1,1,0.17993095517158508,1,1,0.2733622193336487
subject_15:sample_0002111,15,2111,1,1,1,1,1,0.9967506527900696,0.9940224289894104,0.9852501749992371,1.0,0.9919955730438232,1,1,1,0.16096164286136627,1,1,0.22859501838684082,1,1,0.15816611051559448,1,1,0.18041075766086578,1,1,0.27186545729637146
subject_15:sample_0002112,15,2112,1,1,1,1,1,0.9966768026351929,0.9938716292381287,0.9849839210510254,1.0,0.9918315410614014,1,1,1,0.16083359718322754,1,1,0.22805477678775787,1,1,0.157974511384964,1,1,0.1811518520116806,1,1,0.2719842791557312
subject_15:sample_0002113,15,2113,1,1,1,1,1,0.9966378211975098,0.9937971234321594,0.9848377108573914,1.0,0.9917447566986084,1,1,1,0.16075782477855682,1,1,0.22806484997272491,1,1,0.1584586352109909,1,1,0.18129293620586395,1,1,0.2714248299598694
subject_15:sample_0002114,15,2114,3,3,1,3,1,0.9924396276473999,0.9855427145957947,0.9707351326942444,1.0,0.9828639626502991,1,3,1,0.22040686011314392,3,1,0.25422489643096924,3,1,0.1296842396259308,3,1,0.19544468820095062,3,1,0.20023834705352783
subject_15:sample_0002115,15,2115,3,3,1,3,1,0.9926935434341431,0.9860453605651855,0.971531331539154,1.0,0.9833835363388062,1,3,1,0.22277690470218658,3,1,0.25142037868499756,3,1,0.13208167254924774,3,1,0.19400185346603394,3,1,0.19971823692321777
subject_15:sample_0002116,15,2116,3,3,1,3,1,0.9926774501800537,0.9860208630561829,0.9714710116386414,1.0,0.9833498001098633,1,3,1,0.22246402502059937,3,1,0.251084566116333,3,1,0.13080868124961853,3,1,0.19483919441699982,3,1,0.20080260932445526
subject_15:sample_0002117,15,2117,3,3,1,3,1,0.9927411079406738,0.9861470460891724,0.9716722965240479,1.0,0.98348069190979,1,3,1,0.22189903259277344,3,1,0.2506086230278015,3,1,0.130033478140831,3,1,0.19549560546875,3,1,0.20196232199668884
subject_15:sample_0002118,15,2118,3,3,1,3,1,0.9928128719329834,0.9862926602363586,0.9718919992446899,1.0,0.9836269021034241,1,3,1,0.22120071947574615,3,1,0.2513512372970581,3,1,0.13113847374916077,3,1,0.1948552280664444,3,1,0.20145338773727417
subject_15:sample_0002119,15,2119,3,3,1,3,1,0.9927923679351807,0.9862539768218994,0.9718263745307922,1.0,0.9835851192474365,1,3,1,0.22029894590377808,3,1,0.25039181113243103,3,1,0.12944422662258148,3,1,0.19630223512649536,3,1,0.20356187224388123
subject_15:sample_0002120,15,2120,3,3,1,3,1,0.9927449226379395,0.9861350655555725,0.9717147946357727,1.0,0.9834923148155212,1,3,1,0.2199259251356125,3,1,0.24891385436058044,3,1,0.12905409932136536,3,1,0.19765900075435638,3,1,0.20444627106189728
subject_15:sample_0002121,15,2121,3,3,1,3,1,0.9926720261573792,0.9859702587127686,0.9715185761451721,1.0,0.9833472371101379,1,3,1,0.2188645303249359,3,1,0.25038057565689087,3,1,0.12758024036884308,3,1,0.1989145129919052,3,1,0.20425918698310852
subject_15:sample_0002122,15,2122,3,3,1,3,1,0.992585301399231,0.985793948173523,0.9712536334991455,1.0,0.9831706285476685,1,3,1,0.21781738102436066,3,1,0.2514232397079468,3,1,0.12678714096546173,3,1,0.1989036649465561,3,1,0.20506758987903595
subject_15:sample_0002123,15,2123,3,3,1,3,1,0.99263596534729,0.9859080910682678,0.9713913798332214,1.0,0.9832717776298523,1,3,1,0.22053174674510956,3,1,0.24609479308128357,3,1,0.1269570291042328,3,1,0.19988754391670227,3,1,0.2065279334783554
subject_15:sample_0002124,15,2124,3,3,1,3,1,0.9926611185073853,0.9859519600868225,0.9714760780334473,1.0,0.9833232164382935,1,3,1,0.2197415977716446,3,1,0.24383249878883362,3,1,0.12735414505004883,3,1,0.20105725526809692,3,1,0.20801357924938202
subject_15:sample_0002125,15,2125,3,3,1,3,1,0.992657482624054,0.9859660267829895,0.9714298844337463,1.0,0.9833110570907593,1,3,1,0.22125227749347687,3,1,0.24001461267471313,3,1,0.1261102855205536,3,1,0.20288115739822388,3,1,0.20974072813987732
subject_15:sample_0002126,15,2126,3,3,1,3,1,0.9926543831825256,0.9859628677368164,0.9714133739471436,1.0,0.983303427696228,1,3,1,0.22125302255153656,3,1,0.2385113388299942,3,1,0.12613888084888458,3,1,0.2040274292230606,3,1,0.21006840467453003
subject_15:sample_0002127,15,2127,3,3,1,3,1,0.9926633834838867,0.985981285572052,0.9714333415031433,1.0,0.9833192825317383,1,3,1,0.22087910771369934,3,1,0.23309004306793213,3,1,0.12627418339252472,3,1,0.20821672677993774,3,1,0.21153895556926727
subject_15:sample_0002128,15,2128,3,3,1,3,1,0.9926717281341553,0.9860034584999084,0.9714471697807312,1.0,0.9833341836929321,1,3,1,0.22147530317306519,3,1,0.22845898568630219,3,1,0.12545257806777954,3,1,0.21124772727489471,3,1,0.21336445212364197
subject_15:sample_0002129,15,2129,3,3,1,3,1,0.992676854133606,0.9860245585441589,0.9714481830596924,1.0,0.9833431243896484,1,3,1,0.22240768373012543,3,1,0.2276403307914734,3,1,0.12437121570110321,3,1,0.2119801640510559,3,1,0.21359963715076447
subject_15:sample_0002130,15,2130,3,3,1,3,1,0.9927103519439697,0.9860766530036926,0.9715777039527893,1.0,0.9834152460098267,1,3,1,0.22038447856903076,3,1,0.22918695211410522,3,1,0.12431062012910843,3,1,0.21213726699352264,3,1,0.21397966146469116
subject_15:sample_0002131,15,2131,3,3,1,3,1,0.9927657246589661,0.9861781001091003,0.971765398979187,1.0,0.9835305213928223,1,3,1,0.21983398497104645,3,1,0.22790907323360443,3,1,0.12365404516458511,3,1,0.21306951344013214,3,1,0.21553243696689606
subject_15:sample_0002132,15,2132,3,3,1,3,1,0.992780327796936,0.986200213432312,0.9718191027641296,1.0,0.9835608005523682,1,3,1,0.21949437260627747,3,1,0.22687122225761414,3,1,0.12392492592334747,3,1,0.2136693298816681,3,1,0.21603912115097046
subject_15:sample_0002133,15,2133,3,3,1,3,1,0.9928151369094849,0.9862678647041321,0.9719338417053223,1.0,0.9836335182189941,1,3,1,0.21901822090148926,3,1,0.22673800587654114,3,1,0.12324873358011246,3,1,0.21414873003959656,3,1,0.2168453335762024
subject_15:sample_0002134,15,2134,3,3,1,3,1,0.9927985072135925,0.9862344264984131,0.9718858003616333,1.0,0.9836006760597229,1,3,1,0.2185368835926056,3,1,0.22801613807678223,3,1,0.12242931127548218,3,1,0.21397079527378082,3,1,0.21704594790935516
subject_15:sample_0002135,15,2135,3,3,1,3,1,0.9928022623062134,0.9862370491027832,0.9719032645225525,1.0,0.9836087226867676,1,3,1,0.2180507630109787,3,1,0.22707127034664154,3,1,0.12318870425224304,3,1,0.2144131064414978,3,1,0.21727515757083893
subject_15:sample_0002136,15,2136,3,3,1,3,1,0.9927601218223572,0.9861416816711426,0.9717859029769897,1.0,0.9835235476493835,1,3,1,0.21640636026859283,3,1,0.22687765955924988,3,1,0.1247188076376915,3,1,0.2145674228668213,3,1,0.2174288034439087
subject_15:sample_0002137,15,2137,3,3,1,3,1,0.9928038120269775,0.9862253665924072,0.9719228148460388,1.0,0.9836119413375854,1,3,1,0.21613506972789764,3,1,0.22322970628738403,3,1,0.12473572790622711,3,1,0.2162097543478012,3,1,0.21968874335289001
subject_15:sample_0002138,15,2138,3,3,1,3,1,0.9928738474845886,0.9863780736923218,0.9721177220344543,1.0,0.9837515950202942,1,3,1,0.2170529067516327,3,1,0.22166790068149567,3,1,0.12393180280923843,3,1,0.2173820286989212,3,1,0.21996448934078217
subject_15:sample_0002139,15,2139,3,3,1,3,1,0.9928429126739502,0.9863119125366211,0.9720278978347778,1.0,0.9836891293525696,1,3,1,0.21679791808128357,3,1,0.22294306755065918,3,1,0.12521442770957947,3,1,0.21583673357963562,3,1,0.21920691430568695
subject_15:sample_0002140,15,2140,3,3,1,3,1,0.9928426742553711,0.9863095879554749,0.9720309972763062,1.0,0.9836893081665039,1,3,1,0.21694216132164001,3,1,0.22221405804157257,3,1,0.12443967163562775,3,1,0.21642643213272095,3,1,0.2199767678976059
subject_15:sample_0002141,15,2141,3,3,1,3,1,0.9928185939788818,0.9862576723098755,0.9719623923301697,1.0,0.9836409091949463,1,3,1,0.2166934609413147,3,1,0.2222660630941391,3,1,0.12487073987722397,3,1,0.21573607623577118,3,1,0.22043272852897644
subject_15:sample_0002142,15,2142,3,3,1,3,1,0.9928503036499023,0.9863302707672119,0.9720465540885925,1.0,0.9837038516998291,1,3,1,0.21731069684028625,3,1,0.22244009375572205,3,1,0.12417515367269516,3,1,0.21621273458003998,3,1,0.21986040472984314
subject_15:sample_0002143,15,2143,3,3,1,3,1,0.9927084445953369,0.9860313534736633,0.9716265201568604,1.0,0.983415961265564,1,3,1,0.21532678604125977,3,1,0.22328151762485504,3,1,0.12659311294555664,3,1,0.21428704261779785,3,1,0.22051063179969788
subject_15:sample_0002144,15,2144,3,3,1,3,1,0.9926692843437195,0.9859496355056763,0.9715123772621155,1.0,0.9833373427391052,1,3,1,0.2147866189479828,3,1,0.22378160059452057,3,1,0.12726271152496338,3,1,0.21374239027500153,3,1,0.22042571008205414
subject_15:sample_0002145,15,2145,3,3,1,3,1,0.9927350282669067,0.9860827326774597,0.9717177152633667,1.0,0.9834726452827454,1,3,1,0.2150920182466507,3,1,0.2223278433084488,3,1,0.12575437128543854,3,1,0.21476702392101288,3,1,0.2220577746629715
subject_15:sample_0002146,15,2146,3,3,1,3,1,0.9927382469177246,0.9860813617706299,0.9717421531677246,1.0,0.9834814667701721,1,3,1,0.2144039422273636,3,1,0.22132593393325806,3,1,0.12617988884449005,3,1,0.21502307057380676,3,1,0.22306622564792633
subject_15:sample_0002147,15,2147,3,3,1,3,1,0.9928285479545593,0.986258864402771,0.9720283150672913,1.0,0.9836667776107788,1,3,1,0.21407553553581238,3,1,0.21906130015850067,3,1,0.12575916945934296,3,1,0.21605853736400604,3,1,0.22504451870918274
subject_15:sample_0002148,15,2148,3,3,1,3,1,0.9929531216621399,0.986513614654541,0.9724063277244568,1.0,0.9839200973510742,1,3,1,0.21379545331001282,3,1,0.2171115279197693,3,1,0.12487824261188507,3,1,0.21759386360645294,3,1,0.22661995887756348
subject_15:sample_0002149,15,2149,3,3,1,3,1,0.9930828809738159,0.9867618680000305,0.972833514213562,1.0,0.9841896295547485,1,3,1,0.21211281418800354,3,1,0.21576255559921265,3,1,0.12359006702899933,3,1,0.2188212126493454,3,1,0.2297123223543167
subject_15:sample_0002150,15,2150,3,3,1,3,1,0.9930466413497925,0.9867053627967834,0.9726909399032593,1.0,0.9841108322143555,1,3,1,0.21251420676708221,3,1,0.21587833762168884,3,1,0.12376249581575394,3,1,0.21905286610126495,3,1,0.22879114747047424
