sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000419,14,419,1,2,0,2,0,0.6038358211517334,0.35316428542137146,0.3251376748085022,0.6000000238418579,0.45162561535835266,0,2,0,0.19948463141918182,2,0,0.20137180387973785,2,0,0.20491863787174225,0,0,0.1439182609319687,3,0,0.250305712223053
subject_14:sample_0000420,14,420,1,2,0,2,0,0.6011614799499512,0.3508348762989044,0.32181644439697266,0.6000000238418579,0.44922441244125366,0,2,0,0.20275765657424927,2,0,0.1989639401435852,2,0,0.20645353198051453,0,0,0.14316682517528534,3,0,0.24865703284740448
subject_14:sample_0000421,14,421,1,2,0,2,0,0.5837712287902832,0.3318854570388794,0.30489128828048706,0.6000000238418579,0.433892160654068,0,2,0,0.20596115291118622,2,0,0.19711428880691528,2,0,0.20721693336963654,0,0,0.14378079771995544,3,0,0.2459259182214737
subject_14:sample_0000422,14,422,1,2,0,2,0,0.5401193499565125,0.28037160634994507,0.27044785022735596,0.6000000238418579,0.3959265947341919,0,2,0,0.20909950137138367,2,0,0.19610875844955444,2,0,0.20707282423973083,0,0,0.1437496393918991,3,0,0.24396829307079315
subject_14:sample_0000423,14,423,1,2,0,2,0,0.4422036409378052,0.16011250019073486,0.22030669450759888,0.4000000059604645,0.2810501754283905,0,2,0,0.21240046620368958,2,0,0.1953420788049698,0,0,0.20667122304439545,0,0,0.14266306161880493,3,0,0.24292224645614624
subject_14:sample_0000424,14,424,1,2,0,3,0,0.33668577671051025,0.0017752349376678467,0.20146441459655762,0.4000000059604645,0.08330762386322021,0,2,0,0.21400712430477142,2,0,0.19336415827274323,0,0,0.20788918435573578,0,0,0.144293874502182,3,0,0.24044476449489594
subject_14:sample_0000425,14,425,1,3,0,3,0,0.38334596157073975,0.03862902522087097,0.20946604013442993,0.4000000059604645,0.1876806914806366,0,2,0,0.21404197812080383,3,0,0.18811151385307312,0,0,0.2119278460741043,0,0,0.15115398168563843,3,0,0.23476369678974152
subject_14:sample_0000426,14,426,1,3,0,3,0,0.39850059151649475,0.03974241018295288,0.21831440925598145,0.4000000059604645,0.19284412264823914,0,2,0,0.21296900510787964,3,0,0.18215955793857574,0,0,0.21676479279994965,0,0,0.15949895977973938,3,0,0.2286066710948944
subject_14:sample_0000427,14,427,1,3,0,3,0,0.39838260412216187,0.05047699809074402,0.2158089280128479,0.4000000059604645,0.2041177749633789,0,2,0,0.21078218519687653,3,0,0.1757943332195282,0,0,0.2213754802942276,0,0,0.1702258139848709,3,0,0.22182120382785797
subject_14:sample_0000428,14,428,1,3,0,3,0,0.40275484323501587,0.06832557916641235,0.21449148654937744,0.4000000059604645,0.22043144702911377,0,2,0,0.2101321816444397,3,0,0.17153272032737732,0,0,0.22357045114040375,0,0,0.17595966160297394,3,0,0.21880407631397247
subject_14:sample_0000429,14,429,1,3,0,3,0,0.4273812770843506,0.1183260977268219,0.21853327751159668,0.4000000059604645,0.2578507661819458,0,2,0,0.20789644122123718,3,0,0.16751925647258759,2,0,0.22523856163024902,0,0,0.18498855829238892,3,0,0.2143561840057373
subject_14:sample_0000430,14,430,1,3,0,3,0,0.45814162492752075,0.1365010142326355,0.23438268899917603,0.4000000059604645,0.27671343088150024,0,2,0,0.20453102886676788,3,0,0.1664799302816391,2,0,0.22555062174797058,0,0,0.19384147226810455,3,0,0.20959600806236267
subject_14:sample_0000431,14,431,1,3,0,3,0,0.49554041028022766,0.21022957563400269,0.24700331687927246,0.6000000238418579,0.3524980843067169,0,2,0,0.20227877795696259,3,0,0.1673126369714737,3,0,0.22580379247665405,0,0,0.19743628799915314,3,0,0.20716755092144012
subject_14:sample_0000432,14,432,1,3,0,3,0,0.5261701941490173,0.2674538791179657,0.26177549362182617,0.6000000238418579,0.3855794370174408,0,2,0,0.20041094720363617,3,0,0.16811296343803406,3,0,0.2256510704755783,0,0,0.20109021663665771,3,0,0.20473389327526093
subject_14:sample_0000433,14,433,1,3,0,3,0,0.5517887473106384,0.3167143166065216,0.27660125494003296,0.6000000238418579,0.41267815232276917,0,2,0,0.19801665842533112,3,0,0.17061065137386322,3,0,0.2249022275209427,0,0,0.20370708405971527,3,0,0.2027624249458313
subject_14:sample_0000434,14,434,1,3,0,3,0,0.5730680227279663,0.3526202440261841,0.2909674048423767,0.6000000238418579,0.4333883821964264,0,2,0,0.19404253363609314,3,0,0.1756477653980255,3,0,0.22334612905979156,0,0,0.20702071487903595,3,0,0.19994190335273743
subject_14:sample_0000435,14,435,1,3,0,3,0,0.6821962594985962,0.45974570512771606,0.4054630994796753,0.800000011920929,0.5647640824317932,0,2,0,0.18927383422851562,3,0,0.18173588812351227,3,0,0.22154127061367035,3,0,0.21148382127285004,3,0,0.19596421718597412
subject_14:sample_0000436,14,436,1,3,0,3,0,0.7467232346534729,0.5035479068756104,0.5587986707687378,0.800000011920929,0.6403043866157532,0,2,0,0.18649645149707794,3,0,0.18581834435462952,3,0,0.2209388017654419,3,0,0.2131517082452774,3,0,0.19359374046325684
subject_14:sample_0000437,14,437,1,3,0,3,0,0.6837196350097656,0.3703724443912506,0.536394476890564,0.800000011920929,0.574146568775177,0,2,0,0.18328824639320374,3,0,0.1933000683784485,3,0,0.22013621032238007,3,0,0.2117854505777359,3,0,0.1914890706539154
subject_14:sample_0000438,14,438,1,3,0,3,0,0.5380665063858032,0.07803738117218018,0.49240928888320923,0.4000000059604645,0.30156517028808594,0,2,0,0.18066191673278809,2,0,0.2008064091205597,2,0,0.21932275593280792,3,0,0.20963670313358307,3,0,0.18957124650478363
subject_14:sample_0000439,14,439,1,2,0,3,0,0.5653327703475952,0.13198637962341309,0.49924057722091675,0.6000000238418579,0.3866550028324127,0,2,0,0.17790499329566956,2,0,0.20774930715560913,2,0,0.2181234210729599,3,0,0.20807819068431854,3,0,0.18814314901828766
subject_14:sample_0000440,14,440,1,2,0,2,0,0.5979593992233276,0.19681715965270996,0.509028434753418,0.6000000238418579,0.43541860580444336,0,2,0,0.1764436513185501,2,0,0.21187320351600647,2,0,0.21639832854270935,3,0,0.20762167870998383,3,0,0.18766209483146667
subject_14:sample_0000441,14,441,1,2,0,2,0,0.6033356189727783,0.20735543966293335,0.5116673111915588,0.6000000238418579,0.44269371032714844,0,2,0,0.1764266937971115,2,0,0.21353241801261902,2,0,0.21373672783374786,3,0,0.20772941410541534,3,0,0.18857379257678986
subject_14:sample_0000442,14,442,1,2,0,2,0,0.6021254658699036,0.20485401153564453,0.5117260217666626,0.6000000238418579,0.441143661737442,0,2,0,0.17639048397541046,2,0,0.21344327926635742,2,0,0.21066248416900635,3,0,0.20946374535560608,3,0,0.19003911316394806
subject_14:sample_0000443,14,443,1,2,0,2,0,0.5998958349227905,0.20037925243377686,0.5111647844314575,0.6000000238418579,0.43818777799606323,0,2,0,0.17613202333450317,2,0,0.21305519342422485,2,0,0.2068478912115097,3,0,0.21168719232082367,3,0,0.1922767609357834
subject_14:sample_0000444,14,444,1,2,0,2,0,0.5984954237937927,0.19760119915008545,0.5106741189956665,0.6000000238418579,0.4363011419773102,0,2,0,0.17507746815681458,2,0,0.21298205852508545,2,0,0.2028590887784958,3,0,0.21375490725040436,3,0,0.19532546401023865
subject_14:sample_0000445,14,445,1,2,0,2,0,0.6037596464157104,0.20821627974510193,0.511851966381073,0.6000000238418579,0.4432702958583832,0,2,0,0.17384710907936096,2,0,0.21343031525611877,2,0,0.19838421046733856,3,0,0.21542146801948547,3,0,0.1989159733057022
subject_14:sample_0000446,14,446,1,2,0,2,0,0.6442569494247437,0.2894013822078705,0.5258879065513611,0.6000000238418579,0.4924941062927246,0,2,0,0.17270074784755707,2,0,0.21334289014339447,2,0,0.193796768784523,3,0,0.21721194684505463,3,0,0.20294663310050964
subject_14:sample_0000447,14,447,1,2,0,2,0,0.7613715529441833,0.5235304832458496,0.5997623205184937,0.800000011920929,0.6613051891326904,0,2,0,0.17093387246131897,2,0,0.2135545164346695,2,0,0.18758980929851532,2,0,0.2191307693719864,3,0,0.20879007875919342
subject_14:sample_0000448,14,448,1,2,0,2,0,0.7838075757026672,0.5681604743003845,0.6206464171409607,0.800000011920929,0.6857307553291321,0,2,0,0.169941708445549,2,0,0.21446934342384338,2,0,0.18462121486663818,2,0,0.21748296916484833,3,0,0.21348373591899872
subject_14:sample_0000449,14,449,1,2,0,2,0,0.7829076647758484,0.5662966966629028,0.6200939416885376,0.800000011920929,0.6848185062408447,0,2,0,0.16881993412971497,2,0,0.2168840765953064,2,0,0.18333986401557922,2,0,0.21444828808307648,3,0,0.21650683879852295
subject_14:sample_0000450,14,450,1,2,0,2,0,0.7819663286209106,0.5644204616546631,0.6191967725753784,0.800000011920929,0.6837972402572632,0,2,0,0.1689990907907486,2,0,0.21979114413261414,2,0,0.18540158867835999,2,0,0.20815151929855347,3,0,0.2176557332277298
subject_14:sample_0000451,14,451,1,2,0,2,0,0.7812826633453369,0.5631114840507507,0.6183120608329773,0.800000011920929,0.683006763458252,0,2,0,0.17033444344997406,2,0,0.22385403513908386,2,0,0.18643958866596222,2,0,0.2010732740163803,3,0,0.21829766035079956
subject_14:sample_0000452,14,452,1,2,0,2,0,0.7799072861671448,0.5604082942008972,0.6168453097343445,0.800000011920929,0.6814805269241333,0,2,0,0.1730346530675888,2,0,0.226345032453537,2,0,0.1859189122915268,2,0,0.19507110118865967,3,0,0.2196294069290161
subject_14:sample_0000453,14,453,1,2,0,2,0,0.7775626182556152,0.5558197498321533,0.6142879724502563,0.800000011920929,0.6788641214370728,0,2,0,0.1766052097082138,2,0,0.22931939363479614,2,0,0.18360133469104767,2,0,0.18860594928264618,3,0,0.2218671292066574
subject_14:sample_0000454,14,454,1,2,0,2,0,0.7749010324478149,0.5506057143211365,0.6114441156387329,0.800000011920929,0.6759015321731567,0,2,0,0.18054312467575073,2,0,0.23164376616477966,2,0,0.18091453611850739,2,0,0.18248598277568817,3,0,0.22441157698631287
subject_14:sample_0000455,14,455,1,2,0,2,0,0.7706819772720337,0.5430148839950562,0.6044958829879761,0.800000011920929,0.6707220673561096,0,2,0,0.18416155874729156,2,0,0.2344735562801361,2,0,0.17808696627616882,2,0,0.17554858326911926,3,0,0.22772833704948425
subject_14:sample_0000456,14,456,1,2,0,2,0,0.7587735652923584,0.5268256068229675,0.5730503797531128,0.800000011920929,0.6542827486991882,0,2,0,0.18730181455612183,2,0,0.23597460985183716,2,0,0.175906702876091,2,0,0.1690574437379837,3,0,0.2317584902048111
subject_14:sample_0000457,14,457,1,2,0,2,0,0.5568601489067078,0.31975510716438293,0.28381890058517456,0.6000000238418579,0.4172910153865814,0,2,0,0.1903904229402542,1,1,0.23366577923297882,2,0,0.17521238327026367,2,0,0.16494879126548767,3,0,0.23578162491321564
subject_14:sample_0000458,14,458,1,2,0,2,0,0.5341939926147461,0.2937403619289398,0.2688831090927124,0.6000000238418579,0.3988818824291229,0,2,0,0.19341015815734863,1,1,0.22771938145160675,2,0,0.17574915289878845,2,0,0.16334833204746246,3,0,0.23977209627628326
subject_14:sample_0000459,14,459,1,2,0,2,0,0.5336916446685791,0.2901643216609955,0.2687361240386963,0.6000000238418579,0.3975144326686859,0,2,0,0.19548527896404266,1,1,0.22395704686641693,2,0,0.17580337822437286,2,0,0.16176533699035645,3,0,0.24298804998397827
subject_14:sample_0000460,14,460,1,2,0,2,0,0.5322152972221375,0.28620660305023193,0.2679765820503235,0.6000000238418579,0.3955977261066437,0,2,0,0.19619716703891754,1,1,0.22276709973812103,2,0,0.17537203431129456,2,0,0.16015943884849548,3,0,0.2455032616853714
subject_14:sample_0000461,14,461,1,2,0,2,0,0.5336399674415588,0.28513598442077637,0.269095778465271,0.6000000238418579,0.3959037661552429,0,2,0,0.1978706419467926,1,1,0.21850644052028656,2,0,0.1759883314371109,2,0,0.15956252813339233,3,0,0.2480711042881012
subject_14:sample_0000462,14,462,1,2,0,2,0,0.5349427461624146,0.2850683629512787,0.2700815796852112,0.6000000238418579,0.3964839577674866,0,2,0,0.1987805962562561,1,1,0.215705007314682,2,0,0.1765739768743515,2,0,0.15946504473686218,3,0,0.24947437644004822
subject_14:sample_0000463,14,463,1,2,0,2,0,0.5364134311676025,0.28652989864349365,0.2710534930229187,0.6000000238418579,0.39762064814567566,0,2,0,0.198174387216568,1,1,0.21418914198875427,2,0,0.17721447348594666,2,0,0.16092632710933685,3,0,0.24949471652507782
subject_14:sample_0000464,14,464,1,2,0,2,0,0.5347317457199097,0.2852763831615448,0.2699006199836731,0.6000000238418579,0.3964507579803467,0,2,0,0.19637995958328247,1,1,0.2164248377084732,2,0,0.17682640254497528,2,0,0.1613309532403946,3,0,0.24903687834739685
subject_14:sample_0000465,14,465,1,2,0,2,0,0.533203125,0.2847660183906555,0.26881009340286255,0.6000000238418579,0.3955892324447632,0,2,0,0.1947261393070221,1,1,0.21918711066246033,2,0,0.1763986051082611,2,0,0.16171222925186157,3,0,0.2479749321937561
subject_14:sample_0000466,14,466,1,2,0,2,0,0.5338229537010193,0.28671979904174805,0.2690897583961487,0.6000000238418579,0.3964841961860657,0,2,0,0.19358094036579132,1,1,0.22001102566719055,2,0,0.17670638859272003,2,0,0.16307660937309265,3,0,0.24662412703037262
subject_14:sample_0000467,14,467,1,2,0,2,0,0.5355773568153381,0.290035605430603,0.2700870633125305,0.6000000238418579,0.3983200490474701,0,2,0,0.19305457174777985,1,1,0.2197645902633667,2,0,0.17725706100463867,2,0,0.1648537665605545,3,0,0.24506907165050507
subject_14:sample_0000468,14,468,1,2,0,2,0,0.5378211736679077,0.2929837703704834,0.2714838981628418,0.6000000238418579,0.40026184916496277,0,2,0,0.1930665820837021,1,1,0.21807487308979034,2,0,0.17805811762809753,2,0,0.1664067804813385,3,0,0.2443927377462387
subject_14:sample_0000469,14,469,1,1,1,1,1,0.9963719844818115,0.9931560754776001,0.9817299246788025,1.0,0.9927908182144165,1,1,1,0.18805630505084991,1,1,0.20191678404808044,1,1,0.22567693889141083,1,1,0.21474578976631165,1,1,0.16960319876670837
subject_14:sample_0000470,14,470,1,1,1,1,1,0.9963774681091309,0.9931667447090149,0.9817534685134888,1.0,0.9928008317947388,1,1,1,0.18785448372364044,1,1,0.20188726484775543,1,1,0.22583991289138794,1,1,0.21489226818084717,1,1,0.1695251166820526
subject_14:sample_0000471,14,471,1,1,1,1,1,0.9963977336883545,0.9932076930999756,0.9818365573883057,1.0,0.9928371906280518,1,1,1,0.1875169575214386,1,1,0.20185847580432892,1,1,0.2261899709701538,1,1,0.2150263637304306,1,1,0.16940723359584808
subject_14:sample_0000472,14,472,1,1,1,1,1,0.9964321851730347,0.9932788610458374,0.9819768667221069,1.0,0.9928988814353943,1,1,1,0.18702265620231628,1,1,0.20159435272216797,1,1,0.2268863469362259,1,1,0.2149786651134491,1,1,0.16951698064804077
subject_14:sample_0000473,14,473,1,1,1,1,1,0.9964760541915894,0.9933694005012512,0.9821542501449585,1.0,0.9929773807525635,1,1,1,0.18622712790966034,1,1,0.20115406811237335,1,1,0.2277778685092926,1,1,0.214894637465477,1,1,0.1699453592300415
subject_14:sample_0000474,14,474,1,1,1,1,1,0.996518611907959,0.9934592843055725,0.9823252558708191,1.0,0.9930536150932312,1,1,1,0.1851685792207718,1,1,0.20074580609798431,1,1,0.228846475481987,1,1,0.21458770334720612,1,1,0.170650452375412
subject_14:sample_0000475,14,475,1,1,1,1,1,0.9965603947639465,0.9935474395751953,0.98249351978302,1.0,0.9931285381317139,1,1,1,0.1839253306388855,1,1,0.20053298771381378,1,1,0.22974815964698792,1,1,0.21398639678955078,1,1,0.17180615663528442
subject_14:sample_0000476,14,476,1,1,1,1,1,0.9966061115264893,0.9936463236808777,0.9826747179031372,1.0,0.9932105541229248,1,1,1,0.18221938610076904,1,1,0.20052149891853333,1,1,0.23090989887714386,1,1,0.21318784356117249,1,1,0.17316047847270966
subject_14:sample_0000477,14,477,1,1,1,1,1,0.9966408014297485,0.9937252998352051,0.9828082323074341,1.0,0.993272602558136,1,1,1,0.18013311922550201,1,1,0.20042526721954346,1,1,0.2322968989610672,1,1,0.21266719698905945,1,1,0.1744764894247055
subject_14:sample_0000478,14,478,1,1,1,1,1,0.9966692924499512,0.9937907457351685,0.9829156994819641,1.0,0.9933232665061951,1,1,1,0.17842228710651398,1,1,0.20037193596363068,1,1,0.2329832762479782,1,1,0.21237081289291382,1,1,0.1758507788181305
subject_14:sample_0000479,14,479,1,1,1,1,1,0.9966938495635986,0.993848443031311,0.9830089211463928,1.0,0.9933673143386841,1,1,1,0.17723605036735535,1,1,0.20033708214759827,1,1,0.23312491178512573,1,1,0.21208415925502777,1,1,0.1772168129682541
subject_14:sample_0000480,14,480,1,1,1,1,1,0.9967066049575806,0.9938828945159912,0.9830508828163147,1.0,0.9933896660804749,1,1,1,0.17593558132648468,1,1,0.20015022158622742,1,1,0.2333005666732788,1,1,0.21229587495326996,1,1,0.17831678688526154
subject_14:sample_0000481,14,481,1,1,1,1,1,0.9967230558395386,0.9939228892326355,0.9831116795539856,1.0,0.9934191107749939,1,1,1,0.17546266317367554,1,1,0.19997000694274902,1,1,0.23276562988758087,1,1,0.21234914660453796,1,1,0.17945151031017303
subject_14:sample_0000482,14,482,1,1,1,1,1,0.996735155582428,0.9939534068107605,0.9831544756889343,1.0,0.993440568447113,1,1,1,0.17484530806541443,1,1,0.1997910439968109,1,1,0.2322154939174652,1,1,0.21282926201820374,1,1,0.1803179532289505
subject_14:sample_0000483,14,483,1,1,1,1,1,0.9967446327209473,0.9939777255058289,0.983188807964325,1.0,0.9934577345848083,1,1,1,0.17441943287849426,1,1,0.19977784156799316,1,1,0.23157142102718353,1,1,0.2131350189447403,1,1,0.18109530210494995
subject_14:sample_0000484,14,484,1,1,1,1,1,0.9967525005340576,0.9939988255500793,0.9832155704498291,1.0,0.9934716820716858,1,1,1,0.17404595017433167,1,1,0.1995779126882553,1,1,0.23094043135643005,1,1,0.21354593336582184,1,1,0.18188878893852234
subject_14:sample_0000485,14,485,1,1,1,1,1,0.9967547655105591,0.9940069317817688,0.983220636844635,1.0,0.9934755563735962,1,1,1,0.17398037016391754,1,1,0.19933736324310303,1,1,0.23031795024871826,1,1,0.2138180285692215,1,1,0.18254533410072327
subject_14:sample_0000486,14,486,1,1,1,1,1,0.9967541694641113,0.9940090775489807,0.9832144975662231,1.0,0.9934743642807007,1,1,1,0.17395904660224915,1,1,0.19926659762859344,1,1,0.2300870418548584,1,1,0.21341140568256378,1,1,0.18327493965625763
subject_14:sample_0000487,14,487,1,1,1,1,1,0.996751606464386,0.9940061569213867,0.9832001328468323,1.0,0.9934693574905396,1,1,1,0.17388953268527985,1,1,0.19911174476146698,1,1,0.22998851537704468,1,1,0.21317431330680847,1,1,0.18383502960205078
subject_14:sample_0000488,14,488,1,1,1,1,1,0.996753454208374,0.9940104484558105,0.9832074642181396,1.0,0.993472695350647,1,1,1,0.17387013137340546,1,1,0.19899488985538483,1,1,0.2300339639186859,1,1,0.2129022479057312,1,1,0.18419784307479858
subject_14:sample_0000489,14,489,1,1,1,1,1,0.9967516660690308,0.9940072298049927,0.9831995964050293,1.0,0.9934695363044739,1,1,1,0.17379029095172882,1,1,0.19891634583473206,1,1,0.23019404709339142,1,1,0.2126283347606659,1,1,0.1844700127840042
subject_14:sample_0000490,14,490,1,1,1,1,1,0.996746301651001,0.9939975142478943,0.9831751585006714,1.0,0.9934596419334412,1,1,1,0.1737019121646881,1,1,0.19882532954216003,1,1,0.2303798645734787,1,1,0.2122521698474884,1,1,0.18483971059322357
subject_14:sample_0000491,14,491,1,1,1,1,1,0.9967442750930786,0.9939939975738525,0.9831659197807312,1.0,0.9934559464454651,1,1,1,0.1738346964120865,1,1,0.19887666404247284,1,1,0.23064027726650238,1,1,0.21147730946540833,1,1,0.18517011404037476
subject_14:sample_0000492,14,492,1,1,1,1,1,0.9967378377914429,0.9939821362495422,0.9831375479698181,1.0,0.9934441447257996,1,1,1,0.17376954853534698,1,1,0.19875545799732208,1,1,0.23070849478244781,1,1,0.2113458812236786,1,1,0.18541967868804932
subject_14:sample_0000493,14,493,1,1,1,1,1,0.9967312812805176,0.9939690828323364,0.9831097722053528,1.0,0.9934322237968445,1,1,1,0.17389759421348572,1,1,0.19858376681804657,1,1,0.23065085709095,1,1,0.21144430339336395,1,1,0.18542245030403137
subject_14:sample_0000494,14,494,1,1,1,1,1,0.9967211484909058,0.9939497709274292,0.9830653071403503,1.0,0.9934136867523193,1,1,1,0.17385582625865936,1,1,0.19832666218280792,1,1,0.23061423003673553,1,1,0.2116350680589676,1,1,0.1855672150850296
subject_14:sample_0000495,14,495,1,1,1,1,1,0.9967068433761597,0.9939224720001221,0.9830029010772705,1.0,0.9933874607086182,1,1,1,0.1737610548734665,1,1,0.1979576200246811,1,1,0.23055046796798706,1,1,0.21201667189598083,1,1,0.18571321666240692
subject_14:sample_0000496,14,496,1,1,1,1,1,0.9966919422149658,0.9938937425613403,0.9829386472702026,1.0,0.9933604001998901,1,1,1,0.1732744723558426,1,1,0.1975938081741333,1,1,0.23073406517505646,1,1,0.21240200102329254,1,1,0.18599463999271393
subject_14:sample_0000497,14,497,1,1,1,1,1,0.9966732263565063,0.993857204914093,0.9828575849533081,1.0,0.9933261871337891,1,1,1,0.17270132899284363,1,1,0.1971626877784729,1,1,0.23097366094589233,1,1,0.21282723546028137,1,1,0.18633419275283813
subject_14:sample_0000498,14,498,1,1,1,1,1,0.9966542720794678,0.9938201308250427,0.9827771186828613,1.0,0.9932917356491089,1,1,1,0.17210879921913147,1,1,0.19668897986412048,1,1,0.23111894726753235,1,1,0.21351006627082825,1,1,0.18657219409942627
subject_14:sample_0000499,14,499,1,1,1,1,1,0.9966346025466919,0.9937812685966492,0.9826928377151489,1.0,0.9932559132575989,1,1,1,0.17176978290081024,1,1,0.1961657851934433,1,1,0.2312602698802948,1,1,0.2139478176832199,1,1,0.18685542047023773
subject_14:sample_0000500,14,500,1,1,1,1,1,0.9966139793395996,0.9937406778335571,0.9826056957244873,1.0,0.9932185411453247,1,1,1,0.1712062656879425,1,1,0.19573752582073212,1,1,0.2316303551197052,1,1,0.21412885189056396,1,1,0.1872960329055786
subject_14:sample_0000501,14,501,1,1,1,1,1,0.9965909123420715,0.9936954379081726,0.982507050037384,1.0,0.9931766390800476,1,1,1,0.1709216982126236,1,1,0.1952604204416275,1,1,0.2317749410867691,1,1,0.21439658105373383,1,1,0.18764540553092957
subject_14:sample_0000502,14,502,1,1,1,1,1,0.9965647459030151,0.9936441779136658,0.9823951125144958,1.0,0.9931289553642273,1,1,1,0.17044325172901154,1,1,0.19488109648227692,1,1,0.23197157680988312,1,1,0.21467922627925873,1,1,0.18802385032176971
subject_14:sample_0000503,14,503,1,1,1,1,1,0.9965484142303467,0.9936118721961975,0.9823266863822937,1.0,0.9930995106697083,1,1,1,0.17031359672546387,1,1,0.19450631737709045,1,1,0.23221871256828308,1,1,0.21476152539253235,1,1,0.18819881975650787
subject_14:sample_0000504,14,504,1,1,1,1,1,0.9965311288833618,0.9935775399208069,0.9822536706924438,1.0,0.9930682182312012,1,1,1,0.1700778603553772,1,1,0.1940852850675583,1,1,0.23256605863571167,1,1,0.21482427418231964,1,1,0.18844552338123322
subject_14:sample_0000505,14,505,1,1,1,1,1,0.9965094327926636,0.9935353398323059,0.9821603894233704,1.0,0.9930286407470703,1,1,1,0.16997839510440826,1,1,0.19362561404705048,1,1,0.23267099261283875,1,1,0.21502196788787842,1,1,0.1887020766735077
subject_14:sample_0000506,14,506,1,1,1,1,1,0.9964926838874817,0.9935030937194824,0.9820889234542847,1.0,0.9929983615875244,1,1,1,0.16976650059223175,1,1,0.19340257346630096,1,1,0.23274585604667664,1,1,0.21521347761154175,1,1,0.1888706088066101
subject_14:sample_0000507,14,507,1,1,1,1,1,0.9964721202850342,0.9934628009796143,0.982001781463623,1.0,0.9929611682891846,1,1,1,0.16940651834011078,1,1,0.19314013421535492,1,1,0.23306700587272644,1,1,0.2150147557258606,1,1,0.18937069177627563
subject_14:sample_0000508,14,508,1,1,1,1,1,0.9964545965194702,0.9934285879135132,0.9819271564483643,1.0,0.9929293990135193,1,1,1,0.1692751944065094,1,1,0.19285178184509277,1,1,0.23316584527492523,1,1,0.21499909460544586,1,1,0.18970711529254913
subject_14:sample_0000509,14,509,1,1,1,1,1,0.9964451789855957,0.9934109449386597,0.9818870425224304,1.0,0.9929124712944031,1,1,1,0.1692909300327301,1,1,0.19300177693367004,1,1,0.23296840488910675,1,1,0.21493908762931824,1,1,0.1897987574338913
subject_14:sample_0000510,14,510,1,1,1,1,1,0.9964390397071838,0.9933995604515076,0.9818602204322815,1.0,0.9929013252258301,1,1,1,0.16953440010547638,1,1,0.1932653784751892,1,1,0.23265093564987183,1,1,0.21478354930877686,1,1,0.18976473808288574
subject_14:sample_0000511,14,511,2,3,0,3,0,0.7617388367652893,0.5259956121444702,0.5936164855957031,0.800000011920929,0.6604592800140381,0,2,1,0.23397821187973022,3,0,0.24807633459568024,3,0,0.2418764978647232,3,0,0.10444711148738861,3,0,0.1716209203004837
subject_14:sample_0000512,14,512,2,1,0,1,0,0.9976822137832642,0.996390163898468,0.9869858622550964,1.0,0.9952521920204163,1,1,0,0.2172326147556305,1,0,0.18260005116462708,1,0,0.1805453896522522,1,0,0.20901408791542053,1,0,0.2106069177389145
subject_14:sample_0000513,14,513,2,1,0,1,0,0.9976738691329956,0.9963839650154114,0.9869445562362671,1.0,0.995238184928894,1,1,0,0.218355193734169,1,0,0.18246111273765564,1,0,0.18038903176784515,1,0,0.2086828649044037,1,0,0.21011078357696533
subject_14:sample_0000514,14,514,2,1,0,1,0,0.9976860284805298,0.9963912963867188,0.9870063662528992,1.0,0.9952585697174072,1,1,0,0.21848005056381226,1,0,0.182837575674057,1,0,0.1807098388671875,1,0,0.2091151475906372,1,0,0.20885641872882843
subject_14:sample_0000515,14,515,2,1,0,1,0,0.9976892471313477,0.9963945746421814,0.9870226383209229,1.0,0.9952643513679504,1,1,0,0.21857447922229767,1,0,0.18292535841464996,1,0,0.18070752918720245,1,0,0.20923691987991333,1,0,0.20855474472045898
subject_14:sample_0000516,14,516,2,1,0,1,0,0.9977085590362549,0.9964092373847961,0.9871199131011963,1.0,0.995297372341156,1,1,0,0.2181054651737213,1,0,0.18346619606018066,1,0,0.18105845153331757,1,0,0.20993651449680328,1,0,0.20743249356746674
subject_14:sample_0000517,14,517,2,1,0,1,0,0.9977210760116577,0.9964196681976318,0.9871833324432373,1.0,0.9953190684318542,1,1,0,0.2174944430589676,1,0,0.18376360833644867,1,0,0.18126726150512695,1,0,0.21031685173511505,1,0,0.20715688169002533
subject_14:sample_0000518,14,518,2,1,0,1,0,0.9977272748947144,0.9964265823364258,0.9872144460678101,1.0,0.9953301548957825,1,1,0,0.2172282636165619,1,0,0.18385542929172516,1,0,0.18128648400306702,1,0,0.2102954238653183,1,0,0.20733337104320526
subject_14:sample_0000519,14,519,2,1,0,1,0,0.9977296590805054,0.9964321851730347,0.987224817276001,1.0,0.9953347444534302,1,1,0,0.2167109251022339,1,0,0.1837853491306305,1,0,0.1812039315700531,1,0,0.20993424952030182,1,0,0.2083645910024643
subject_14:sample_0000520,14,520,2,1,0,1,0,0.9977339506149292,0.9964391589164734,0.9872447848320007,1.0,0.9953425526618958,1,1,0,0.2160271406173706,1,0,0.1839006245136261,1,0,0.18117065727710724,1,0,0.20957066118717194,1,0,0.20932991802692413
