sample_index,subject_id_zero_based,subject_sample_index,batch_index
15898,13,1180,15
15899,13,1181,15
15900,13,1182,15
15901,13,1183,15
15902,13,1184,15
15903,13,1185,15
15904,13,1186,15
15905,13,1187,15
15906,13,1188,15
15907,13,1189,15
15908,13,1190,15
15909,13,1191,15
15910,13,1192,15
15911,13,1193,15
15912,13,1194,15
15913,13,1195,15
15914,13,1196,15
15915,13,1197,15
15916,13,1198,15
15917,13,1199,15
15918,13,1200,15
15919,13,1201,15
15920,13,1202,15
15921,13,1203,15
15922,13,1204,15
15923,13,1205,15
15924,13,1206,15
15925,13,1207,15
15926,13,1208,15
15927,13,1209,15
15928,13,1210,15
15929,13,1211,15
15930,13,1212,15
15931,13,1213,15
15932,13,1214,15
15933,13,1215,15
15934,13,1216,15
15935,13,1217,15
15936,13,1218,15
15937,13,1219,15
15938,13,1220,15
15939,13,1221,15
15940,13,1222,15
15941,13,1223,15
15942,13,1224,15
15943,13,1225,15
15944,13,1226,15
15945,13,1227,15
15946,13,1228,15
15947,13,1229,15
15948,13,1230,15
15949,13,1231,15
15950,13,1232,15
15951,13,1233,15
15952,13,1234,15
15953,13,1235,15
15954,13,1236,15
15955,13,1237,15
15956,13,1238,15
15957,13,1239,15
15958,13,1240,15
15959,13,1241,15
15960,13,1242,15
15961,13,1243,15
15962,13,1244,15
15963,13,1245,15
15964,13,1246,15
15965,13,1247,15
15966,13,1248,15
15967,13,1249,15
15968,13,1250,15
15969,13,1251,15
15970,13,1252,15
15971,13,1253,15
15972,13,1254,15
15973,13,1255,15
15974,13,1256,15
15975,13,1257,15
15976,13,1258,15
15977,13,1259,15
15978,13,1260,15
15979,13,1261,15
15980,13,1262,15
15981,13,1263,15
15982,13,1264,15
15983,13,1265,15
15984,13,1266,15
15985,13,1267,15
15986,13,1268,15
15987,13,1269,15
15988,13,1270,15
15989,13,1271,15
15990,13,1272,15
15991,13,1273,15
15992,13,1274,15
15993,13,1275,15
15994,13,1276,15
15995,13,1277,15
15996,13,1278,15
15997,13,1279,15
15998,13,1280,15
15999,13,1281,15
16000,13,1282,15
16001,13,1283,15
16002,13,1284,15
16003,13,1285,15
16004,13,1286,15
16005,13,1287,15
16006,13,1288,15
16007,13,1289,15
16008,13,1290,15
16009,13,1291,15
16010,13,1292,15
16011,13,1293,15
16012,13,1294,15
16013,13,1295,15
16014,13,1296,15
16015,13,1297,15
16016,13,1298,15
16017,13,1299,15
16018,13,1300,15
16019,13,1301,15
16020,13,1302,15
16021,13,1303,15
16022,13,1304,15
16023,13,1305,15
16024,13,1306,15
16025,13,1307,15
16026,13,1308,15
16027,13,1309,15
16028,13,1310,15
16029,13,1311,15
16030,13,1312,15
16031,13,1313,15
16032,13,1314,15
16033,13,1315,15
16034,13,1316,15
16035,13,1317,15
16036,13,1318,15
16037,13,1319,15
16038,13,1320,15
16039,13,1321,15
16040,13,1322,15
16041,13,1323,15
16042,13,1324,15
16043,13,1325,15
16044,13,1326,15
16045,13,1327,15
16046,13,1328,15
16047,13,1329,15
16048,13,1330,15
16049,13,1331,15
16050,13,1332,15
16051,13,1333,15
16052,13,1334,15
16053,13,1335,15
16054,13,1336,15
16055,13,1337,15
16056,13,1338,15
16057,13,1339,15
16058,13,1340,15
16059,13,1341,15
16060,13,1342,15
16061,13,1343,15
16062,13,1344,15
16063,13,1345,15
16064,13,1346,15
16065,13,1347,15
16066,13,1348,15
16067,13,1349,15
16068,13,1350,15
16069,13,1351,15
16070,13,1352,15
16071,13,1353,15
16072,13,1354,15
16073,13,1355,15
16074,13,1356,15
16075,13,1357,15
16076,13,1358,15
16077,13,1359,15
16078,13,1360,15
16079,13,1361,15
16080,13,1362,15
16081,13,1363,15
16082,13,1364,15
16083,13,1365,15
16084,13,1366,15
16085,13,1367,15
16086,13,1368,15
16087,13,1369,15
16088,13,1370,15
16089,13,1371,15
16090,13,1372,15
16091,13,1373,15
16092,13,1374,15
16093,13,1375,15
16094,13,1376,15
16095,13,1377,15
16096,13,1378,15
16097,13,1379,15
16098,13,1380,15
16099,13,1381,15
16100,13,1382,15
16101,13,1383,15
16102,13,1384,15
16103,13,1385,15
16104,13,1386,15
16105,13,1387,15
16106,13,1388,15
16107,13,1389,15
16108,13,1390,15
16109,13,1391,15
16110,13,1392,15
16111,13,1393,15
16112,13,1394,15
16113,13,1395,15
16114,13,1396,15
16115,13,1397,15
16116,13,1398,15
16117,13,1399,15
16118,13,1400,15
16119,13,1401,15
16120,13,1402,15
16121,13,1403,15
16122,13,1404,15
16123,13,1405,15
16124,13,1406,15
16125,13,1407,15
16126,13,1408,15
16127,13,1409,15
16128,13,1410,15
16129,13,1411,15
16130,13,1412,15
16131,13,1413,15
16132,13,1414,15
16133,13,1415,15
16134,13,1416,15
16135,13,1417,15
16136,13,1418,15
16137,13,1419,15
16138,13,1420,15
16139,13,1421,15
16140,13,1422,15
16141,13,1423,15
16142,13,1424,15
16143,13,1425,15
16144,13,1426,15
16145,13,1427,15
16146,13,1428,15
16147,13,1429,15
16148,13,1430,15
16149,13,1431,15
16150,13,1432,15
16151,13,1433,15
16152,13,1434,15
16153,13,1435,15
16154,13,1436,15
16155,13,1437,15
16156,13,1438,15
16157,13,1439,15
16158,13,1440,15
16159,13,1441,15
16160,13,1442,15
16161,13,1443,15
16162,13,1444,15
16163,13,1445,15
16164,13,1446,15
16165,13,1447,15
16166,13,1448,15
16167,13,1449,15
16168,13,1450,15
16169,13,1451,15
16170,13,1452,15
16171,13,1453,15
16172,13,1454,15
16173,13,1455,15
16174,13,1456,15
16175,13,1457,15
16176,13,1458,15
16177,13,1459,15
16178,13,1460,15
16179,13,1461,15
16180,13,1462,15
16181,13,1463,15
16182,13,1464,15
16183,13,1465,15
16184,13,1466,15
16185,13,1467,15
16186,13,1468,15
16187,13,1469,15
16188,13,1470,15
16189,13,1471,15
16190,13,1472,15
16191,13,1473,15
16192,13,1474,15
16193,13,1475,15
16194,13,1476,15
16195,13,1477,15
16196,13,1478,15
16197,13,1479,15
16198,13,1480,15
16199,13,1481,15
16200,13,1482,15
16201,13,1483,15
16202,13,1484,15
16203,13,1485,15
16204,13,1486,15
16205,13,1487,15
16206,13,1488,15
16207,13,1489,15
16208,13,1490,15
16209,13,1491,15
16210,13,1492,15
16211,13,1493,15
16212,13,1494,15
16213,13,1495,15
16214,13,1496,15
16215,13,1497,15
16216,13,1498,15
16217,13,1499,15
16218,13,1500,15
16219,13,1501,15
16220,13,1502,15
16221,13,1503,15
16222,13,1504,15
16223,13,1505,15
16224,13,1506,15
16225,13,1507,15
16226,13,1508,15
16227,13,1509,15
16228,13,1510,15
16229,13,1511,15
16230,13,1512,15
16231,13,1513,15
16232,13,1514,15
16233,13,1515,15
16234,13,1516,15
16235,13,1517,15
16236,13,1518,15
16237,13,1519,15
16238,13,1520,15
16239,13,1521,15
16240,13,1522,15
16241,13,1523,15
16242,13,1524,15
16243,13,1525,15
16244,13,1526,15
16245,13,1527,15
16246,13,1528,15
16247,13,1529,15
16248,13,1530,15
16249,13,1531,15
16250,13,1532,15
16251,13,1533,15
16252,13,1534,15
16253,13,1535,15
16254,13,1536,15
16255,13,1537,15
16256,13,1538,15
16257,13,1539,15
16258,13,1540,15
16259,13,1541,15
16260,13,1542,15
16261,13,1543,15
16262,13,1544,15
16263,13,1545,15
16264,13,1546,15
16265,13,1547,15
16266,13,1548,15
16267,13,1549,15
16268,13,1550,15
16269,13,1551,15
16270,13,1552,15
16271,13,1553,15
16272,13,1554,15
16273,13,1555,15
16274,13,1556,15
16275,13,1557,15
16276,13,1558,15
16277,13,1559,15
16278,13,1560,15
16279,13,1561,15
16280,13,1562,15
16281,13,1563,15
16282,13,1564,15
16283,13,1565,15
16284,13,1566,15
16285,13,1567,15
16286,13,1568,15
16287,13,1569,15
16288,13,1570,15
16289,13,1571,15
16290,13,1572,15
16291,13,1573,15
16292,13,1574,15
16293,13,1575,15
16294,13,1576,15
16295,13,1577,15
16296,13,1578,15
16297,13,1579,15
16298,13,1580,15
16299,13,1581,15
16300,13,1582,15
16301,13,1583,15
16302,13,1584,15
16303,13,1585,15
16304,13,1586,15
16305,13,1587,15
16306,13,1588,15
16307,13,1589,15
16308,13,1590,15
16309,13,1591,15
16310,13,1592,15
16311,13,1593,15
16312,13,1594,15
16313,13,1595,15
16314,13,1596,15
16315,13,1597,15
16316,13,1598,15
16317,13,1599,15
16318,13,1600,15
16319,13,1601,15
16320,13,1602,15
16321,13,1603,15
16322,13,1604,15
16323,13,1605,15
16324,13,1606,15
16325,13,1607,15
16326,13,1608,15
16327,13,1609,15
16328,13,1610,15
16329,13,1611,15
16330,13,1612,15
16331,13,1613,15
16332,13,1614,15
16333,13,1615,15
16334,13,1616,15
16335,13,1617,15
16336,13,1618,15
16337,13,1619,15
16338,13,1620,15
16339,13,1621,15
16340,13,1622,15
16341,13,1623,15
16342,13,1624,15
16343,13,1625,15
16344,13,1626,15
16345,13,1627,15
16346,13,1628,15
16347,13,1629,15
16348,13,1630,15
16349,13,1631,15
16350,13,1632,15
16351,13,1633,15
16352,13,1634,15
16353,13,1635,15
16354,13,1636,15
16355,13,1637,15
16356,13,1638,15
16357,13,1639,15
16358,13,1640,15
16359,13,1641,15
16360,13,1642,15
16361,13,1643,15
16362,13,1644,15
16363,13,1645,15
16364,13,1646,15
16365,13,1647,15
16366,13,1648,15
16367,13,1649,15
16368,13,1650,15
16369,13,1651,15
16370,13,1652,15
16371,13,1653,15
16372,13,1654,15
16373,13,1655,15
16374,13,1656,15
16375,13,1657,15
16376,13,1658,15
16377,13,1659,15
16378,13,1660,15
16379,13,1661,15
16380,13,1662,15
16381,13,1663,15
16382,13,1664,15
16383,13,1665,15
16384,13,1666,16
16385,13,1667,16
16386,13,1668,16
16387,13,1669,16
16388,13,1670,16
16389,13,1671,16
16390,13,1672,16
16391,13,1673,16
16392,13,1674,16
16393,13,1675,16
16394,13,1676,16
16395,13,1677,16
16396,13,1678,16
16397,13,1679,16
16398,13,1680,16
16399,13,1681,16
16400,13,1682,16
16401,13,1683,16
16402,13,1684,16
16403,13,1685,16
16404,13,1686,16
16405,13,1687,16
16406,13,1688,16
16407,13,1689,16
16408,13,1690,16
16409,13,1691,16
16410,13,1692,16
16411,13,1693,16
16412,13,1694,16
16413,13,1695,16
16414,13,1696,16
16415,13,1697,16
16416,13,1698,16
16417,13,1699,16
16418,13,1700,16
16419,13,1701,16
16420,13,1702,16
16421,13,1703,16
16422,13,1704,16
16423,13,1705,16
16424,13,1706,16
16425,13,1707,16
16426,13,1708,16
16427,13,1709,16
16428,13,1710,16
16429,13,1711,16
16430,13,1712,16
16431,13,1713,16
16432,13,1714,16
16433,13,1715,16
16434,13,1716,16
16435,13,1717,16
16436,13,1718,16
16437,13,1719,16
16438,13,1720,16
16439,13,1721,16
16440,13,1722,16
16441,13,1723,16
16442,13,1724,16
16443,13,1725,16
16444,13,1726,16
16445,13,1727,16
16446,13,1728,16
16447,13,1729,16
16448,13,1730,16
16449,13,1731,16
16450,13,1732,16
16451,13,1733,16
16452,13,1734,16
16453,13,1735,16
16454,13,1736,16
16455,13,1737,16
16456,13,1738,16
16457,13,1739,16
16458,13,1740,16
16459,13,1741,16
16460,13,1742,16
16461,13,1743,16
16462,13,1744,16
16463,13,1745,16
16464,13,1746,16
16465,13,1747,16
16466,13,1748,16
16467,13,1749,16
16468,13,1750,16
16469,13,1751,16
16470,13,1752,16
16471,13,1753,16
16472,13,1754,16
16473,13,1755,16
16474,13,1756,16
16475,13,1757,16
16476,13,1758,16
16477,13,1759,16
16478,13,1760,16
16479,13,1761,16
16480,13,1762,16
16481,13,1763,16
16482,13,1764,16
16483,13,1765,16
16484,13,1766,16
16485,13,1767,16
16486,13,1768,16
16487,13,1769,16
16488,13,1770,16
16489,13,1771,16
16490,13,1772,16
16491,13,1773,16
16492,13,1774,16
16493,13,1775,16
16494,13,1776,16
16495,13,1777,16
16496,13,1778,16
16497,13,1779,16
16498,13,1780,16
16499,13,1781,16
16500,13,1782,16
16501,13,1783,16
16502,13,1784,16
16503,13,1785,16
16504,13,1786,16
16505,13,1787,16
16506,13,1788,16
16507,13,1789,16
16508,13,1790,16
16509,13,1791,16
16510,13,1792,16
16511,13,1793,16
16512,13,1794,16
16513,13,1795,16
16514,13,1796,16
16515,13,1797,16
16516,13,1798,16
16517,13,1799,16
16518,13,1800,16
16519,13,1801,16
16520,13,1802,16
16521,13,1803,16
16522,13,1804,16
16523,13,1805,16
16524,13,1806,16
16525,13,1807,16
16526,13,1808,16
16527,13,1809,16
16528,13,1810,16
16529,13,1811,16
16530,13,1812,16
16531,13,1813,16
16532,13,1814,16
16533,13,1815,16
16534,13,1816,16
16535,13,1817,16
16536,13,1818,16
16537,13,1819,16
16538,13,1820,16
16539,13,1821,16
16540,13,1822,16
16541,13,1823,16
16542,13,1824,16
16543,13,1825,16
16544,13,1826,16
16545,13,1827,16
16546,13,1828,16
16547,13,1829,16
16548,13,1830,16
16549,13,1831,16
16550,13,1832,16
16551,13,1833,16
16552,13,1834,16
16553,13,1835,16
16554,13,1836,16
16555,13,1837,16
16556,13,1838,16
16557,13,1839,16
16558,13,1840,16
16559,13,1841,16
16560,13,1842,16
16561,13,1843,16
16562,13,1844,16
16563,13,1845,16
16564,13,1846,16
16565,13,1847,16
16566,13,1848,16
16567,13,1849,16
16568,13,1850,16
16569,13,1851,16
16570,13,1852,16
16571,13,1853,16
16572,13,1854,16
16573,13,1855,16
16574,13,1856,16
16575,13,1857,16
16576,13,1858,16
16577,13,1859,16
16578,13,1860,16
16579,13,1861,16
16580,13,1862,16
16581,13,1863,16
16582,13,1864,16
16583,13,1865,16
16584,13,1866,16
16585,13,1867,16
16586,13,1868,16
16587,13,1869,16
16588,13,1870,16
16589,13,1871,16
16590,13,1872,16
16591,13,1873,16
16592,13,1874,16
16593,13,1875,16
16594,13,1876,16
16595,13,1877,16
16596,13,1878,16
16597,13,1879,16
16598,13,1880,16
16599,13,1881,16
16600,13,1882,16
16601,13,1883,16
16602,13,1884,16
16603,13,1885,16
16604,13,1886,16
16605,13,1887,16
16606,13,1888,16
16607,13,1889,16
16608,13,1890,16
16609,13,1891,16
16610,13,1892,16
16611,13,1893,16
16612,13,1894,16
16613,13,1895,16
16614,13,1896,16
16615,13,1897,16
16616,13,1898,16
16617,13,1899,16
16618,13,1900,16
16619,13,1901,16
16620,13,1902,16
16621,13,1903,16
16622,13,1904,16
16623,13,1905,16
16624,13,1906,16
16625,13,1907,16
16626,13,1908,16
16627,13,1909,16
16628,13,1910,16
16629,13,1911,16
16630,13,1912,16
16631,13,1913,16
16632,13,1914,16
16633,13,1915,16
16634,13,1916,16
16635,13,1917,16
16636,13,1918,16
16637,13,1919,16
16638,13,1920,16
16639,13,1921,16
16640,13,1922,16
16641,13,1923,16
16642,13,1924,16
16643,13,1925,16
16644,13,1926,16
16645,13,1927,16
16646,13,1928,16
16647,13,1929,16
16648,13,1930,16
16649,13,1931,16
16650,13,1932,16
16651,13,1933,16
16652,13,1934,16
16653,13,1935,16
16654,13,1936,16
16655,13,1937,16
16656,13,1938,16
16657,13,1939,16
16658,13,1940,16
16659,13,1941,16
16660,13,1942,16
16661,13,1943,16
16662,13,1944,16
16663,13,1945,16
16664,13,1946,16
16665,13,1947,16
16666,13,1948,16
16667,13,1949,16
16668,13,1950,16
16669,13,1951,16
16670,13,1952,16
16671,13,1953,16
16672,13,1954,16
16673,13,1955,16
16674,13,1956,16
16675,13,1957,16
16676,13,1958,16
16677,13,1959,16
16678,13,1960,16
16679,13,1961,16
16680,13,1962,16
16681,13,1963,16
16682,13,1964,16
16683,13,1965,16
16684,13,1966,16
16685,13,1967,16
16686,13,1968,16
16687,13,1969,16
16688,13,1970,16
16689,13,1971,16
16690,13,1972,16
16691,13,1973,16
16692,13,1974,16
16693,13,1975,16
16694,13,1976,16
16695,13,1977,16
16696,13,1978,16
16697,13,1979,16
16698,13,1980,16
16699,13,1981,16
16700,13,1982,16
16701,13,1983,16
16702,13,1984,16
16703,13,1985,16
16704,13,1986,16
16705,13,1987,16
16706,13,1988,16
16707,13,1989,16
16708,13,1990,16
16709,13,1991,16
16710,13,1992,16
16711,13,1993,16
16712,13,1994,16
16713,13,1995,16
16714,13,1996,16
16715,13,1997,16
16716,13,1998,16
16717,13,1999,16
16718,13,2000,16
16719,13,2001,16
16720,13,2002,16
16721,13,2003,16
16722,13,2004,16
16723,13,2005,16
16724,13,2006,16
16725,13,2007,16
16726,13,2008,16
16727,13,2009,16
16728,13,2010,16
16729,13,2011,16
16730,13,2012,16
16731,13,2013,16
16732,13,2014,16
16733,13,2015,16
16734,13,2016,16
16735,13,2017,16
16736,13,2018,16
16737,13,2019,16
16738,13,2020,16
16739,13,2021,16
16740,13,2022,16
16741,13,2023,16
16742,13,2024,16
16743,13,2025,16
16744,13,2026,16
16745,13,2027,16
16746,13,2028,16
16747,13,2029,16
16748,13,2030,16
16749,13,2031,16
16750,13,2032,16
16751,13,2033,16
16752,13,2034,16
16753,13,2035,16
16754,13,2036,16
16755,13,2037,16
16756,13,2038,16
16757,13,2039,16
16758,13,2040,16
16759,13,2041,16
16760,13,2042,16
16761,13,2043,16
16762,13,2044,16
16763,13,2045,16
16764,13,2046,16
16765,13,2047,16
16766,13,2048,16
16767,13,2049,16
16768,13,2050,16
16769,13,2051,16
16770,13,2052,16
16771,13,2053,16
16772,13,2054,16
16773,13,2055,16
16774,13,2056,16
16775,13,2057,16
16776,13,2058,16
16777,13,2059,16
16778,13,2060,16
16779,13,2061,16
16780,13,2062,16
16781,13,2063,16
16782,13,2064,16
16783,13,2065,16
16784,13,2066,16
16785,13,2067,16
16786,13,2068,16
16787,13,2069,16
16788,13,2070,16
16789,13,2071,16
16790,13,2072,16
16791,13,2073,16
16792,13,2074,16
16793,13,2075,16
16794,13,2076,16
16795,13,2077,16
16796,13,2078,16
16797,13,2079,16
16798,13,2080,16
16799,13,2081,16
16800,13,2082,16
16801,13,2083,16
16802,13,2084,16
16803,13,2085,16
16804,13,2086,16
16805,13,2087,16
16806,13,2088,16
16807,13,2089,16
16808,13,2090,16
16809,13,2091,16
16810,13,2092,16
16811,13,2093,16
16812,13,2094,16
16813,13,2095,16
16814,13,2096,16
16815,13,2097,16
16816,13,2098,16
16817,13,2099,16
16818,13,2100,16
16819,13,2101,16
16820,13,2102,16
16821,13,2103,16
16822,13,2104,16
16823,13,2105,16
16824,13,2106,16
16825,13,2107,16
16826,13,2108,16
16827,13,2109,16
16828,13,2110,16
16829,13,2111,16
16830,13,2112,16
16831,13,2113,16
16832,13,2114,16
16833,13,2115,16
16834,13,2116,16
16835,13,2117,16
16836,13,2118,16
16837,13,2119,16
16838,13,2120,16
16839,13,2121,16
16840,13,2122,16
16841,13,2123,16
16842,13,2124,16
16843,13,2125,16
16844,13,2126,16
16845,13,2127,16
16846,13,2128,16
16847,13,2129,16
16848,13,2130,16
16849,13,2131,16
16850,13,2132,16
16851,13,2133,16
16852,13,2134,16
16853,13,2135,16
16854,13,2136,16
16855,13,2137,16
16856,13,2138,16
16857,13,2139,16
16858,13,2140,16
16859,13,2141,16
16860,13,2142,16
16861,13,2143,16
16862,13,2144,16
16863,13,2145,16
16864,13,2146,16
16865,13,2147,16
16866,13,2148,16
16867,13,2149,16
16868,13,2150,16
16869,13,2151,16
16870,13,2152,16
16871,13,2153,16
16872,13,2154,16
16873,13,2155,16
16874,13,2156,16
16875,13,2157,16
16876,13,2158,16
16877,13,2159,16
16878,13,2160,16
16879,13,2161,16
16880,13,2162,16
16881,13,2163,16
16882,13,2164,16
16883,13,2165,16
16884,13,2166,16
16885,13,2167,16
16886,13,2168,16
16887,13,2169,16
16888,13,2170,16
16889,13,2171,16
16890,13,2172,16
16891,13,2173,16
16892,13,2174,16
16893,13,2175,16
16894,13,2176,16
16895,13,2177,16
16896,13,2178,16
16897,13,2179,16
16898,13,2180,16
16899,13,2181,16
16900,13,2182,16
16901,13,2183,16
16902,13,2184,16
16903,13,2185,16
16904,13,2186,16
16905,13,2187,16
16906,13,2188,16
16907,13,2189,16
16908,13,2190,16
16909,13,2191,16
16910,13,2192,16
16911,13,2193,16
16912,13,2194,16
16913,13,2195,16
16914,13,2196,16
16915,13,2197,16
16916,13,2198,16
16917,13,2199,16
16918,13,2200,16
16919,13,2201,16
16920,13,2202,16
16921,13,2203,16
16922,13,2204,16
16923,13,2205,16
16924,13,2206,16
16925,13,2207,16
16926,13,2208,16
16927,13,2209,16
16928,13,2210,16
16929,13,2211,16
16930,13,2212,16
16931,13,2213,16
16932,13,2214,16
16933,13,2215,16
16934,13,2216,16
16935,13,2217,16
16936,13,2218,16
16937,13,2219,16
16938,13,2220,16
16939,13,2221,16
16940,13,2222,16
16941,13,2223,16
16942,13,2224,16
16943,13,2225,16
16944,13,2226,16
16945,13,2227,16
16946,13,2228,16
16947,13,2229,16
16948,13,2230,16
16949,13,2231,16
16950,13,2232,16
16951,13,2233,16
16952,13,2234,16
16953,13,2235,16
16954,13,2236,16
16955,13,2237,16
16956,13,2238,16
16957,13,2239,16
16958,13,2240,16
16959,13,2241,16
16960,13,2242,16
16961,13,2243,16
16962,13,2244,16
16963,13,2245,16
16964,13,2246,16
16965,13,2247,16
16966,13,2248,16
16967,13,2249,16
16968,13,2250,16
16969,13,2251,16
16970,13,2252,16
16971,13,2253,16
16972,13,2254,16
16973,13,2255,16
16974,13,2256,16
16975,13,2257,16
16976,13,2258,16
16977,13,2259,16
16978,13,2260,16
16979,13,2261,16
16980,13,2262,16
16981,13,2263,16
16982,13,2264,16
16983,13,2265,16
16984,13,2266,16
16985,13,2267,16
16986,13,2268,16
16987,13,2269,16
16988,13,2270,16
16989,13,2271,16
16990,13,2272,16
16991,13,2273,16
16992,13,2274,16
16993,13,2275,16
16994,13,2276,16
16995,13,2277,16
16996,13,2278,16
16997,13,2279,16
16998,13,2280,16
16999,13,2281,16
17000,13,2282,16
17001,13,2283,16
17002,13,2284,16
17003,13,2285,16
17004,13,2286,16
17005,13,2287,16
17006,13,2288,16
17007,13,2289,16
17008,13,2290,16
17009,13,2291,16
17010,13,2292,16
17011,13,2293,16
17012,13,2294,16
17013,13,2295,16
17014,13,2296,16
17015,13,2297,16
17016,13,2298,16
17017,13,2299,16
17018,13,2300,16
17019,13,2301,16
17020,13,2302,16
17021,13,2303,16
17022,13,2304,16
17023,13,2305,16
17024,13,2306,16
17025,13,2307,16
17026,13,2308,16
17027,13,2309,16
17028,13,2310,16
17029,13,2311,16
17030,13,2312,16
17031,13,2313,16
17032,13,2314,16
17033,13,2315,16
17034,13,2316,16
17035,13,2317,16
17036,13,2318,16
17037,13,2319,16
17038,13,2320,16
17039,13,2321,16
17040,13,2322,16
17041,13,2323,16
17042,13,2324,16
17043,13,2325,16
17044,13,2326,16
17045,13,2327,16
17046,13,2328,16
17047,13,2329,16
17048,13,2330,16
17049,13,2331,16
17050,13,2332,16
17051,13,2333,16
17052,13,2334,16
17053,13,2335,16
17054,13,2336,16
17055,13,2337,16
17056,13,2338,16
17057,13,2339,16
17058,13,2340,16
17059,13,2341,16
17060,13,2342,16
17061,13,2343,16
17062,13,2344,16
17063,13,2345,16
17064,13,2346,16
17065,13,2347,16
17066,13,2348,16
17067,13,2349,16
17068,13,2350,16
17069,13,2351,16
17070,13,2352,16
17071,13,2353,16
17072,13,2354,16
17073,13,2355,16
17074,13,2356,16
17075,13,2357,16
17076,13,2358,16
17077,13,2359,16
17078,13,2360,16
17079,13,2361,16
17080,13,2362,16
17081,13,2363,16
17082,13,2364,16
17083,13,2365,16
17084,13,2366,16
17085,13,2367,16
17086,13,2368,16
17087,13,2369,16
17088,13,2370,16
17089,13,2371,16
17090,13,2372,16
17091,13,2373,16
17092,13,2374,16
17093,13,2375,16
17094,13,2376,16
17095,13,2377,16
17096,13,2378,16
17097,13,2379,16
17098,13,2380,16
17099,13,2381,16
17100,13,2382,16
17101,13,2383,16
17102,13,2384,16
17103,13,2385,16
17104,13,2386,16
17105,13,2387,16
17106,13,2388,16
17107,13,2389,16
17108,13,2390,16
17109,13,2391,16
17110,13,2392,16
17111,13,2393,16
17112,13,2394,16
17113,13,2395,16
17114,13,2396,16
17115,13,2397,16
17116,13,2398,16
17117,13,2399,16
17118,13,2400,16
17119,13,2401,16
17120,13,2402,16
17121,13,2403,16
17122,13,2404,16
17123,13,2405,16
17124,13,2406,16
17125,13,2407,16
17126,13,2408,16
17127,13,2409,16
17128,13,2410,16
17129,13,2411,16
17130,13,2412,16
17131,13,2413,16
17132,13,2414,16
17133,13,2415,16
17134,13,2416,16
17135,13,2417,16
17136,13,2418,16
17137,13,2419,16
17138,13,2420,16
17139,13,2421,16
17140,13,2422,16
17141,13,2423,16
17142,13,2424,16
17143,13,2425,16
17144,13,2426,16
17145,13,2427,16
17146,13,2428,16
17147,13,2429,16
17148,13,2430,16
17149,13,2431,16
17150,13,2432,16
17151,13,2433,16
17152,13,2434,16
17153,13,2435,16
17154,13,2436,16
17155,13,2437,16
17156,13,2438,16
17157,13,2439,16
17158,13,2440,16
17159,13,2441,16
17160,13,2442,16
17161,13,2443,16
17162,13,2444,16
17163,13,2445,16
17164,13,2446,16
17165,13,2447,16
17166,13,2448,16
17167,13,2449,16
17168,13,2450,16
17169,13,2451,16
17170,13,2452,16
17171,13,2453,16
17172,13,2454,16
17173,13,2455,16
17174,13,2456,16
17175,13,2457,16
17176,13,2458,16
17177,13,2459,16
17178,13,2460,16
17179,13,2461,16
17180,13,2462,16
17181,13,2463,16
17182,13,2464,16
17183,13,2465,16
17184,13,2466,16
17185,13,2467,16
17186,13,2468,16
17187,13,2469,16
17188,13,2470,16
17189,13,2471,16
17190,13,2472,16
17191,13,2473,16
17192,13,2474,16
17193,13,2475,16
17194,13,2476,16
17195,13,2477,16
17196,13,2478,16
17197,13,2479,16
17198,13,2480,16
17199,13,2481,16
17200,13,2482,16
17201,13,2483,16
17202,13,2484,16
17203,13,2485,16
17204,13,2486,16
17205,13,2487,16
17206,13,2488,16
17207,13,2489,16
17208,13,2490,16
17209,13,2491,16
17210,13,2492,16
17211,13,2493,16
17212,13,2494,16
17213,13,2495,16
17214,13,2496,16
17215,13,2497,16
17216,13,2498,16
17217,13,2499,16
17218,13,2500,16
17219,13,2501,16
17220,13,2502,16
17221,13,2503,16
17222,13,2504,16
17223,13,2505,16
17224,13,2506,16
17225,13,2507,16
17226,13,2508,16
17227,13,2509,16
17228,13,2510,16
17229,13,2511,16
17230,13,2512,16
17231,13,2513,16
17232,13,2514,16
17233,13,2515,16
17234,13,2516,16
17235,13,2517,16
17236,13,2518,16
17237,13,2519,16
17238,13,2520,16
17239,13,2521,16
17240,13,2522,16
17241,13,2523,16
17242,13,2524,16
17243,13,2525,16
17244,13,2526,16
17245,13,2527,16
17246,13,2528,16
17247,13,2529,16
17248,13,2530,16
17249,13,2531,16
17250,13,2532,16
17251,13,2533,16
17252,13,2534,16
17253,13,2535,16
17254,13,2536,16
17255,13,2537,16
17256,13,2538,16
17257,13,2539,16
17258,13,2540,16
17259,13,2541,16
17260,13,2542,16
17261,13,2543,16
17262,13,2544,16
17263,13,2545,16
17264,13,2546,16
17265,13,2547,16
17266,13,2548,16
17267,13,2549,16
17268,13,2550,16
17269,13,2551,16
17270,13,2552,16
17271,13,2553,16
17272,13,2554,16
17273,13,2555,16
17274,13,2556,16
17275,13,2557,16
17276,13,2558,16
17277,13,2559,16
17278,13,2560,16
17279,13,2561,16
17280,13,2562,16
17281,13,2563,16
17282,13,2564,16
17283,13,2565,16
17284,13,2566,16
17285,13,2567,16
17286,13,2568,16
17287,13,2569,16
17288,13,2570,16
17289,13,2571,16
17290,13,2572,16
17291,13,2573,16
17292,13,2574,16
17293,13,2575,16
17294,13,2576,16
