sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000304,15,304,3,3,1,3,1,3,1,0.139944389462471,3,1,0.11627860367298126,3,1,0.2868497669696808,3,1,0.20611362159252167,3,1,0.25081267952919006
subject_15:sample_0000305,15,305,3,3,1,3,1,3,1,0.14246542751789093,3,1,0.12047530710697174,3,1,0.2737923562526703,3,1,0.21095223724842072,3,1,0.2523137629032135
subject_15:sample_0000306,15,306,3,3,1,3,1,3,1,0.14811375737190247,3,1,0.12825998663902283,3,1,0.26413482427597046,3,1,0.21609674394130707,3,1,0.24339376389980316
subject_15:sample_0000307,15,307,3,3,1,3,1,3,1,0.14826855063438416,3,1,0.12723687291145325,3,1,0.26079943776130676,3,1,0.21658965945243835,3,1,0.24710455536842346
subject_15:sample_0000308,15,308,3,3,1,3,1,3,1,0.14886532723903656,3,1,0.12755537033081055,3,1,0.2593488097190857,3,1,0.21676328778266907,3,1,0.24746625125408173
subject_15:sample_0000309,15,309,3,3,1,3,1,3,1,0.1552029848098755,3,1,0.13686716556549072,3,1,0.25383010506629944,3,1,0.2244945913553238,3,1,0.22960419952869415
subject_15:sample_0000310,15,310,3,3,1,3,1,3,1,0.15495167672634125,3,1,0.13682368397712708,3,1,0.25329291820526123,3,1,0.22379721701145172,3,1,0.23113353550434113
subject_15:sample_0000311,15,311,3,3,1,3,1,3,1,0.15222832560539246,3,1,0.13250669836997986,3,1,0.25365370512008667,3,1,0.21966663002967834,3,1,0.24194373190402985
subject_15:sample_0000312,15,312,3,3,1,3,1,3,1,0.15108396112918854,3,1,0.13084083795547485,3,1,0.25843188166618347,3,1,0.2168729156255722,3,1,0.24276944994926453
subject_15:sample_0000313,15,313,3,3,1,3,1,3,1,0.15157507359981537,3,1,0.13149389624595642,3,1,0.26137953996658325,3,1,0.21617576479911804,3,1,0.2393747866153717
subject_15:sample_0000314,15,314,3,3,1,3,1,3,1,0.15160104632377625,3,1,0.13115887343883514,3,1,0.26296114921569824,3,1,0.21550661325454712,3,1,0.23877137899398804
subject_15:sample_0000315,15,315,3,3,1,3,1,3,1,0.15380045771598816,3,1,0.13395170867443085,3,1,0.2575315535068512,3,1,0.21761125326156616,3,1,0.23710410296916962
subject_15:sample_0000316,15,316,3,3,1,3,1,3,1,0.15356437861919403,3,1,0.13454224169254303,3,1,0.26464730501174927,3,1,0.21657100319862366,3,1,0.23067417740821838
subject_15:sample_0000317,15,317,3,3,1,3,1,3,1,0.15398800373077393,3,1,0.13488873839378357,3,1,0.25825920701026917,3,1,0.21814408898353577,3,1,0.23471899330615997
subject_15:sample_0000318,15,318,3,3,1,3,1,3,1,0.1538798213005066,3,1,0.13408365845680237,3,1,0.2526002526283264,3,1,0.219329833984375,3,1,0.2401055097579956
subject_15:sample_0000319,15,319,3,3,1,3,1,3,1,0.15768420696258545,3,1,0.13948921859264374,3,1,0.24752411246299744,3,1,0.22463688254356384,3,1,0.2306647151708603
subject_15:sample_0000320,15,320,3,3,1,3,1,3,1,0.16009517014026642,3,1,0.1426507830619812,3,1,0.24606168270111084,3,1,0.2265625,3,1,0.2246289700269699
subject_15:sample_0000321,15,321,3,3,1,3,1,3,1,0.15999244153499603,3,1,0.14245957136154175,3,1,0.24830223619937897,3,1,0.22571362555027008,3,1,0.22353121638298035
subject_15:sample_0000322,15,322,3,3,1,3,1,3,1,0.15943129360675812,3,1,0.14326032996177673,3,1,0.24955818057060242,3,1,0.22544576227664948,3,1,0.22230355441570282
subject_15:sample_0000323,15,323,3,3,1,3,1,3,1,0.16227735579013824,3,1,0.1470496505498886,3,1,0.24401023983955383,3,1,0.22786326706409454,3,1,0.21879851818084717
subject_15:sample_0000324,15,324,3,3,1,3,1,3,1,0.1646294742822647,3,1,0.14935870468616486,3,1,0.23970571160316467,3,1,0.22969673573970795,3,1,0.21660840511322021
subject_15:sample_0000325,15,325,3,3,1,3,1,3,1,0.16440750658512115,3,1,0.14935575425624847,3,1,0.23961974680423737,3,1,0.23024584352970123,3,1,0.21637019515037537
subject_15:sample_0000326,15,326,3,3,1,3,1,3,1,0.16889791190624237,3,1,0.1568579226732254,3,1,0.2273758053779602,3,1,0.23378409445285797,3,1,0.21308322250843048
subject_15:sample_0000327,15,327,3,3,1,3,1,3,1,0.1735706925392151,3,1,0.16383472084999084,3,1,0.21446122229099274,3,1,0.23584264516830444,3,1,0.21228982508182526
subject_15:sample_0000328,15,328,3,3,1,3,1,3,1,0.172063410282135,3,1,0.16642925143241882,3,1,0.20984585583209991,3,1,0.2375553697347641,3,1,0.21410509943962097
subject_15:sample_0000329,15,329,3,3,1,3,1,3,1,0.1824202537536621,3,1,0.18496295809745789,3,1,0.19650663435459137,3,1,0.23180286586284637,3,1,0.20430627465248108
subject_15:sample_0000330,15,330,3,3,1,3,1,3,1,0.17895692586898804,3,1,0.17621570825576782,3,1,0.20277592539787292,3,1,0.2352203130722046,3,1,0.2068302184343338
subject_15:sample_0000331,15,331,3,3,1,3,1,3,1,0.1811595857143402,3,1,0.16644072532653809,3,1,0.20544183254241943,3,1,0.23328052461147308,3,1,0.21367639303207397
subject_15:sample_0000332,15,332,3,3,1,3,1,3,1,0.17905846238136292,3,1,0.15696115791797638,3,1,0.2041977196931839,3,1,0.2408846616744995,3,1,0.2188969999551773
subject_15:sample_0000333,15,333,3,3,1,3,1,3,1,0.20416346192359924,3,1,0.186380997300148,3,1,0.1842804104089737,3,1,0.22777949273586273,3,1,0.19739466905593872
subject_15:sample_0000334,15,334,3,3,1,3,1,3,1,0.2104298621416092,3,1,0.1888452023267746,3,1,0.1797269731760025,3,1,0.2264925092458725,3,1,0.19450443983078003
subject_15:sample_0000335,15,335,3,3,1,3,1,3,1,0.2066214680671692,3,1,0.18874701857566833,3,1,0.18761982023715973,3,1,0.22877217829227448,3,1,0.18823853135108948
subject_15:sample_0000336,15,336,3,4,0,4,0,3,1,0.21815404295921326,3,1,0.2073926478624344,4,0,0.15106059610843658,4,0,0.23285643756389618,4,0,0.1905352920293808
subject_15:sample_0000337,15,337,3,4,0,4,0,4,0,0.23328617215156555,4,0,0.21548132598400116,4,0,0.12373983860015869,4,0,0.2365477979183197,4,0,0.1909438967704773
subject_15:sample_0000338,15,338,3,4,0,4,0,4,0,0.22331036627292633,4,0,0.21254220604896545,4,0,0.14322863519191742,4,0,0.22473475337028503,4,0,0.19618310034275055
subject_15:sample_0000339,15,339,3,4,0,4,0,4,0,0.23329851031303406,4,0,0.22290359437465668,4,0,0.11789088696241379,4,0,0.23373696208000183,4,0,0.19216910004615784
subject_15:sample_0000340,15,340,3,4,0,4,0,4,0,0.2509978115558624,4,0,0.2226516306400299,4,0,0.1017647236585617,4,0,0.2378968596458435,4,0,0.18668799102306366
subject_15:sample_0000341,15,341,3,4,0,4,0,4,0,0.24867843091487885,4,0,0.21996979415416718,4,0,0.10845466703176498,4,0,0.22924606502056122,4,0,0.1936500519514084
subject_15:sample_0000342,15,342,3,4,0,4,0,4,0,0.24438655376434326,4,0,0.21623247861862183,4,0,0.12529830634593964,4,0,0.22545427083969116,4,0,0.1886274367570877
subject_15:sample_0000343,15,343,3,2,0,2,0,2,0,0.17227229475975037,2,0,0.2031722068786621,2,0,0.16115513443946838,2,0,0.24192848801612854,2,0,0.221470907330513
subject_15:sample_0000344,15,344,3,2,0,2,0,2,0,0.1701660454273224,2,0,0.20074492692947388,2,0,0.15999895334243774,2,0,0.24765564501285553,2,0,0.22143349051475525
subject_15:sample_0000345,15,345,3,2,0,2,0,2,0,0.19781610369682312,2,0,0.21420741081237793,2,0,0.1645595282316208,2,0,0.21489286422729492,2,0,0.20852312445640564
subject_15:sample_0000346,15,346,3,2,0,2,0,2,0,0.16412997245788574,2,0,0.21262653172016144,2,0,0.16605114936828613,2,0,0.24432110786437988,2,0,0.21287035942077637
subject_15:sample_0000347,15,347,3,2,0,2,0,2,0,0.17939957976341248,2,0,0.2090000957250595,2,0,0.17192453145980835,2,0,0.2257261723279953,2,0,0.21394865214824677
subject_15:sample_0000348,15,348,3,2,0,2,0,2,0,0.22275276482105255,2,0,0.21869070827960968,2,0,0.16294273734092712,2,0,0.19631947576999664,2,0,0.199293315410614
subject_15:sample_0000349,15,349,3,2,0,2,0,2,0,0.206511452794075,2,0,0.2166610211133957,2,0,0.16595672070980072,2,0,0.20061756670475006,2,0,0.2102523148059845
subject_15:sample_0000350,15,350,3,2,0,2,0,2,0,0.19066742062568665,2,0,0.21212606132030487,2,0,0.1725246161222458,2,0,0.20775377750396729,2,0,0.2169271558523178
subject_15:sample_0000351,15,351,3,2,0,2,0,2,0,0.16929881274700165,2,0,0.2101716697216034,2,0,0.1732836812734604,2,0,0.22843626141548157,2,0,0.21880857646465302
subject_15:sample_0000352,15,352,3,2,0,2,0,2,0,0.13857103884220123,2,0,0.19271746277809143,2,0,0.16099314391613007,2,0,0.2733994126319885,2,0,0.23431797325611115
subject_15:sample_0000353,15,353,3,2,0,2,0,2,0,0.14657366275787354,2,0,0.1832878589630127,2,0,0.15572239458560944,2,0,0.2860819399356842,2,0,0.22833319008350372
subject_15:sample_0000354,15,354,3,2,0,2,0,2,0,0.15367397665977478,2,0,0.18035486340522766,2,0,0.15299727022647858,2,0,0.2849383056163788,2,0,0.2280346155166626
subject_15:sample_0000355,15,355,3,2,0,2,0,2,0,0.14571909606456757,2,0,0.1806277185678482,2,0,0.15039989352226257,2,0,0.29240724444389343,2,0,0.2308451384305954
subject_15:sample_0000356,15,356,3,2,0,2,0,2,0,0.16223031282424927,2,0,0.18131901323795319,2,0,0.15377351641654968,2,0,0.2774862051010132,2,0,0.22519004344940186
subject_15:sample_0000357,15,357,3,2,0,2,0,2,0,0.1561824083328247,2,0,0.23857209086418152,2,0,0.17262111604213715,2,0,0.21956022083759308,2,0,0.21306322515010834
subject_15:sample_0000358,15,358,3,2,0,2,0,2,0,0.17177751660346985,2,0,0.2025000900030136,2,0,0.19103258848190308,2,0,0.22245094180107117,2,0,0.2122378945350647
subject_15:sample_0000359,15,359,3,2,0,2,0,2,0,0.22449244558811188,4,0,0.20418371260166168,2,0,0.1788090467453003,2,0,0.1940610706806183,2,0,0.19845283031463623
subject_15:sample_0000360,15,360,3,2,0,2,0,2,0,0.16343814134597778,2,0,0.1868111938238144,2,0,0.16662949323654175,2,0,0.2636721432209015,2,0,0.21944808959960938
subject_15:sample_0000361,15,361,3,2,0,2,0,2,0,0.16428424417972565,2,0,0.1983579844236374,2,0,0.1869570016860962,2,0,0.24335525929927826,2,0,0.20704451203346252
subject_15:sample_0000362,15,362,3,2,0,2,0,2,0,0.15494562685489655,2,0,0.1816353052854538,2,0,0.15870283544063568,2,0,0.2788102328777313,2,0,0.22590507566928864
subject_15:sample_0000363,15,363,3,2,0,2,0,2,0,0.1589641124010086,2,0,0.18284031748771667,2,0,0.15946854650974274,2,0,0.27461904287338257,2,0,0.2241070419549942
subject_15:sample_0000364,15,364,3,2,0,2,0,2,0,0.16238732635974884,2,0,0.19525431096553802,2,0,0.1729535311460495,2,0,0.24867860972881317,2,0,0.22072528302669525
subject_15:sample_0000365,15,365,3,2,0,2,0,2,0,0.20832161605358124,2,0,0.21716119349002838,2,0,0.1842985600233078,2,0,0.1789548546075821,2,0,0.2112628072500229
subject_15:sample_0000366,15,366,3,2,0,2,0,2,0,0.16604146361351013,2,0,0.19900505244731903,2,0,0.17259611189365387,2,0,0.23544974625110626,2,0,0.2269067019224167
subject_15:sample_0000367,15,367,3,2,0,2,0,2,0,0.20854370296001434,2,0,0.2131514549255371,2,0,0.1847042739391327,2,0,0.18041881918907166,2,0,0.2131807804107666
subject_15:sample_0000368,15,368,3,4,0,4,0,4,0,0.3076000213623047,4,0,0.20504797995090485,4,0,0.15841339528560638,2,0,0.17278528213500977,4,0,0.15615235269069672
subject_15:sample_0000369,15,369,3,4,0,4,0,4,0,0.26050129532814026,4,0,0.2056432068347931,2,0,0.1645805984735489,2,0,0.17943814396858215,4,0,0.1898358166217804
subject_15:sample_0000370,15,370,3,2,0,2,0,2,0,0.24500203132629395,4,0,0.1935833990573883,2,0,0.16580019891262054,2,0,0.1871076077222824,2,0,0.2085058093070984
subject_15:sample_0000371,15,371,3,2,0,2,0,4,0,0.2660160958766937,4,0,0.2120766043663025,2,0,0.15912668406963348,2,0,0.17663301527500153,4,0,0.18614664673805237
subject_15:sample_0000372,15,372,3,2,0,2,0,2,0,0.16967801749706268,2,0,0.2196735441684723,2,0,0.19011801481246948,2,0,0.21836407482624054,2,0,0.2021654099225998
subject_15:sample_0000373,15,373,3,2,0,2,0,2,0,0.16720612347126007,2,0,0.20382124185562134,2,0,0.18936143815517426,2,0,0.2352631390094757,2,0,0.2043471336364746
subject_15:sample_0000374,15,374,3,2,0,2,0,2,0,0.16875556111335754,2,0,0.2011333853006363,2,0,0.17624954879283905,2,0,0.24148613214492798,2,0,0.21237443387508392
subject_15:sample_0000375,15,375,3,2,0,2,0,2,0,0.18510966002941132,2,0,0.21407702565193176,2,0,0.1891484260559082,2,0,0.21074101328849792,2,0,0.2009229063987732
subject_15:sample_0000376,15,376,3,2,0,2,0,2,0,0.1669410616159439,2,0,0.20457769930362701,2,0,0.1811647117137909,2,0,0.230832040309906,2,0,0.2164834886789322
subject_15:sample_0000377,15,377,3,2,0,2,0,2,0,0.1929437667131424,2,0,0.2119518667459488,2,0,0.18570394814014435,2,0,0.19311363995075226,2,0,0.2162858545780182
subject_15:sample_0000378,15,378,3,2,0,2,0,2,0,0.1932988315820694,2,0,0.2093873769044876,2,0,0.18540626764297485,2,0,0.19589489698410034,2,0,0.21601171791553497
subject_15:sample_0000379,15,379,3,2,0,2,0,2,0,0.14829957485198975,2,0,0.19131992757320404,2,0,0.1611752063035965,2,0,0.26457735896110535,2,0,0.23462703824043274
subject_15:sample_0000380,15,380,3,2,0,2,0,2,0,0.16992180049419403,2,0,0.18096068501472473,2,0,0.15096119046211243,2,0,0.2702696919441223,2,0,0.2278856784105301
subject_15:sample_0000381,15,381,3,2,0,2,0,2,0,0.1553119421005249,2,0,0.17525747418403625,2,0,0.1485225111246109,2,0,0.2889566421508789,2,0,0.23195049166679382
subject_15:sample_0000382,15,382,3,2,0,2,0,2,0,0.16100232303142548,2,0,0.17213775217533112,2,0,0.14591309428215027,2,0,0.29067128896713257,2,0,0.23027458786964417
subject_15:sample_0000383,15,383,3,2,0,2,0,2,0,0.14469502866268158,2,0,0.18035081028938293,2,0,0.149318128824234,2,0,0.2909392714500427,2,0,0.23469579219818115
subject_15:sample_0000384,15,384,3,2,0,2,0,2,0,0.14462515711784363,2,0,0.17757296562194824,2,0,0.15432752668857574,2,0,0.2887893617153168,2,0,0.2346840351819992
subject_15:sample_0000385,15,385,3,2,0,2,0,2,0,0.145822212100029,2,0,0.17618699371814728,2,0,0.15335747599601746,2,0,0.289305180311203,2,0,0.23532719910144806
subject_15:sample_0000386,15,386,3,2,0,2,0,2,0,0.14746493101119995,2,0,0.17472417652606964,2,0,0.15513025224208832,2,0,0.2882164716720581,2,0,0.23446324467658997
subject_15:sample_0000387,15,387,3,2,0,2,0,2,0,0.16522201895713806,2,0,0.1775522381067276,2,0,0.15559552609920502,2,0,0.27213430404663086,2,0,0.22949495911598206
subject_15:sample_0000388,15,388,3,2,0,2,0,2,0,0.17314746975898743,2,0,0.18129080533981323,2,0,0.15977080166339874,2,0,0.2615707814693451,2,0,0.2242191880941391
subject_15:sample_0000389,15,389,3,2,0,2,0,2,0,0.16114524006843567,2,0,0.19953562319278717,2,0,0.16438648104667664,2,0,0.2568010091781616,2,0,0.21813073754310608
subject_15:sample_0000390,15,390,3,2,0,2,0,2,0,0.17069363594055176,2,0,0.2141311764717102,2,0,0.1631162464618683,2,0,0.23419705033302307,2,0,0.21786093711853027
subject_15:sample_0000391,15,391,3,2,0,2,0,2,0,0.1680867224931717,2,0,0.19349972903728485,2,0,0.16347788274288177,2,0,0.2602847218513489,2,0,0.2146500200033188
subject_15:sample_0000392,15,392,3,2,0,2,0,2,0,0.1700056493282318,2,0,0.200298011302948,2,0,0.1656298041343689,2,0,0.24423126876354218,2,0,0.21983425319194794
subject_15:sample_0000393,15,393,3,2,0,2,0,2,0,0.18115901947021484,2,0,0.18530234694480896,2,0,0.16394808888435364,2,0,0.24607926607131958,2,0,0.22351036965847015
subject_15:sample_0000394,15,394,3,2,0,2,0,2,0,0.18223030865192413,2,0,0.1839313507080078,2,0,0.16677168011665344,2,0,0.24670489132404327,2,0,0.22036078572273254
subject_15:sample_0000395,15,395,3,2,0,2,0,2,0,0.18646234273910522,2,0,0.1857028752565384,2,0,0.16547539830207825,2,0,0.24334664642810822,2,0,0.21901175379753113
subject_15:sample_0000396,15,396,3,2,0,2,0,2,0,0.18440668284893036,2,0,0.18955425918102264,2,0,0.1661718636751175,2,0,0.24042990803718567,2,0,0.21943630278110504
subject_15:sample_0000397,15,397,3,2,0,2,0,2,0,0.18658241629600525,2,0,0.18361403048038483,2,0,0.1632835865020752,2,0,0.2524929344654083,2,0,0.21402610838413239
subject_15:sample_0000398,15,398,3,2,0,2,0,2,0,0.18481408059597015,2,0,0.18663647770881653,2,0,0.16229945421218872,2,0,0.2509141266345978,2,0,0.21533486247062683
subject_15:sample_0000399,15,399,3,2,0,2,0,2,0,0.18958771228790283,2,0,0.18326745927333832,2,0,0.15736082196235657,2,0,0.25723084807395935,2,0,0.21255218982696533
subject_15:sample_0000400,15,400,3,2,0,2,0,2,0,0.19033025205135345,2,0,0.1831832379102707,2,0,0.15656448900699615,2,0,0.257008820772171,2,0,0.21291224658489227
subject_15:sample_0000401,15,401,3,2,0,2,0,2,0,0.1908056139945984,2,0,0.18216721713542938,2,0,0.15678972005844116,2,0,0.2580302357673645,2,0,0.21220619976520538
subject_15:sample_0000402,15,402,3,2,0,2,0,2,0,0.18925097584724426,2,0,0.17890675365924835,2,0,0.1538384109735489,2,0,0.26817840337753296,2,0,0.2098245471715927
subject_15:sample_0000403,15,403,3,2,0,2,0,2,0,0.1907489001750946,2,0,0.16981807351112366,2,0,0.154042586684227,2,0,0.27312690019607544,2,0,0.2122625857591629
subject_15:sample_0000404,15,404,3,2,0,2,0,2,0,0.19027714431285858,2,0,0.16881176829338074,2,0,0.1564255952835083,2,0,0.2719998061656952,2,0,0.21248464286327362
subject_15:sample_0000405,15,405,2,0,0,0,0,0,0,0.20548778772354126,0,0,0.2184571474790573,0,0,0.2191496044397354,0,0,0.176884725689888,0,0,0.180019810795784
subject_15:sample_0000406,15,406,2,0,0,0,0,0,0,0.20304414629936218,0,0,0.21418631076812744,0,0,0.21760565042495728,0,0,0.1799831986427307,0,0,0.1851796805858612
subject_15:sample_0000407,15,407,2,0,0,0,0,0,0,0.2066744565963745,0,0,0.21107551455497742,0,0,0.21489398181438446,0,0,0.17957332730293274,0,0,0.18778173625469208
subject_15:sample_0000408,15,408,2,0,0,0,0,0,0,0.21200186014175415,0,0,0.20646914839744568,0,0,0.21133093535900116,0,0,0.18180198967456818,0,0,0.18839509785175323
subject_15:sample_0000409,15,409,2,0,0,0,0,0,0,0.2055201530456543,0,0,0.21000558137893677,0,0,0.2144273817539215,0,0,0.17851606011390686,0,0,0.19152991473674774
subject_15:sample_0000410,15,410,2,0,0,0,0,0,0,0.2038353681564331,0,0,0.2144055813550949,0,0,0.21816860139369965,0,0,0.17773248255252838,0,0,0.18585698306560516
subject_15:sample_0000411,15,411,2,0,0,0,0,0,0,0.21438948810100555,0,0,0.21449027955532074,0,0,0.2182573676109314,0,0,0.17398399114608765,0,0,0.17887791991233826
subject_15:sample_0000412,15,412,2,0,0,0,0,0,0,0.2199893444776535,0,0,0.21657581627368927,0,0,0.2194366753101349,0,0,0.16835878789424896,0,0,0.1756383776664734
subject_15:sample_0000413,15,413,2,0,0,0,0,0,0,0.21944624185562134,0,0,0.21827629208564758,0,0,0.22063548862934113,0,0,0.16643090546131134,0,0,0.17521017789840698
subject_15:sample_0000414,15,414,2,0,0,0,0,0,0,0.22237281501293182,0,0,0.22203251719474792,0,0,0.22302140295505524,0,0,0.16129070520401,0,0,0.17128169536590576
subject_15:sample_0000415,15,415,2,0,0,0,0,0,0,0.2274971455335617,0,0,0.22415420413017273,0,0,0.22529058158397675,0,0,0.15424880385398865,0,0,0.16880834102630615
subject_15:sample_0000416,15,416,2,0,0,0,0,0,0,0.22590655088424683,0,0,0.2223532497882843,0,0,0.22543036937713623,0,0,0.16085781157016754,0,0,0.16545110940933228
subject_15:sample_0000417,15,417,2,0,0,0,0,0,0,0.22686807811260223,0,0,0.22140857577323914,0,0,0.22570258378982544,0,0,0.16058838367462158,0,0,0.1654314547777176
subject_15:sample_0000418,15,418,2,0,0,0,0,0,0,0.22898967564105988,0,0,0.2207999974489212,0,0,0.22493594884872437,0,0,0.15938244760036469,0,0,0.16589100658893585
subject_15:sample_0000419,15,419,2,0,0,0,0,0,0,0.22735987603664398,0,0,0.22190749645233154,0,0,0.2249048948287964,0,0,0.16062864661216736,0,0,0.16519808769226074
subject_15:sample_0000420,15,420,2,0,0,0,0,0,0,0.2281540334224701,0,0,0.22051264345645905,0,0,0.22120751440525055,0,0,0.16273066401481628,0,0,0.16739417612552643
subject_15:sample_0000421,15,421,2,0,0,0,0,0,0,0.22661855816841125,0,0,0.21543735265731812,0,0,0.216822549700737,0,0,0.1679173856973648,0,0,0.17320312559604645
subject_15:sample_0000422,15,422,2,0,0,0,0,0,0,0.2269711047410965,0,0,0.21287645399570465,0,0,0.21452246606349945,0,0,0.16940303146839142,0,0,0.1762259304523468
subject_15:sample_0000423,15,423,2,0,0,0,0,0,0,0.22665268182754517,0,0,0.21263685822486877,0,0,0.21470071375370026,0,0,0.1691240817308426,0,0,0.17688478529453278
subject_15:sample_0000424,15,424,2,0,0,0,0,0,0,0.2264808863401413,0,0,0.2125217169523239,0,0,0.21484063565731049,0,0,0.1689826399087906,0,0,0.17717315256595612
subject_15:sample_0000425,15,425,2,0,0,0,0,0,0,0.2250131070613861,0,0,0.2123035192489624,0,0,0.21437251567840576,0,0,0.16978174448013306,0,0,0.17852814495563507
subject_15:sample_0000426,15,426,2,0,0,0,0,0,0,0.22010542452335358,0,0,0.2049609273672104,0,0,0.21025344729423523,0,0,0.17747347056865692,0,0,0.18720583617687225
subject_15:sample_0000427,15,427,2,0,0,0,0,0,0,0.21898968517780304,0,0,0.2056821584701538,0,0,0.210805743932724,0,0,0.17753541469573975,0,0,0.18698608875274658
subject_15:sample_0000428,15,428,2,0,0,0,0,0,0,0.2201765775680542,0,0,0.20680998265743256,0,0,0.21171608567237854,0,0,0.17608284950256348,0,0,0.18521353602409363
subject_15:sample_0000429,15,429,2,0,0,0,0,0,0,0.21944166719913483,0,0,0.2103697806596756,0,0,0.21442200243473053,0,0,0.17320726811885834,0,0,0.18255828320980072
subject_15:sample_0000430,15,430,2,0,0,0,0,0,0,0.21699661016464233,0,0,0.2122882902622223,0,0,0.21727217733860016,0,0,0.17223000526428223,0,0,0.181211918592453
subject_15:sample_0000431,15,431,2,0,0,0,0,0,0,0.21510781347751617,0,0,0.21155519783496857,0,0,0.2181728333234787,0,0,0.17296969890594482,0,0,0.18219345808029175
subject_15:sample_0000432,15,432,2,0,0,0,0,0,0,0.213479146361351,0,0,0.21517939865589142,0,0,0.21740491688251495,0,0,0.17252452671527863,0,0,0.1814109832048416
subject_15:sample_0000433,15,433,2,0,0,0,0,0,0,0.21413671970367432,0,0,0.21305805444717407,0,0,0.2152070552110672,0,0,0.17428824305534363,0,0,0.1833089143037796
subject_15:sample_0000434,15,434,2,0,0,0,0,0,0,0.21346861124038696,0,0,0.2243206650018692,0,0,0.21932046115398407,0,0,0.1666390299797058,0,0,0.17625029385089874
subject_15:sample_0000435,15,435,2,0,0,0,0,0,0,0.21795760095119476,0,0,0.22699518501758575,0,0,0.2238609790802002,0,0,0.16063901782035828,0,0,0.1705462634563446
subject_15:sample_0000436,15,436,2,0,0,0,0,0,0,0.22695499658584595,0,0,0.23200562596321106,0,0,0.2326972484588623,0,0,0.14697793126106262,0,0,0.16136324405670166
subject_15:sample_0000437,15,437,2,0,0,0,0,0,0,0.22072815895080566,0,0,0.2337305098772049,0,0,0.236439049243927,0,0,0.14749205112457275,0,0,0.16160926222801208
subject_15:sample_0000438,15,438,2,0,0,0,0,0,0,0.22189317643642426,0,0,0.23328827321529388,0,0,0.23719008266925812,0,0,0.1460437923669815,0,0,0.16158370673656464
subject_15:sample_0000439,15,439,2,0,0,0,0,0,0,0.22532416880130768,0,0,0.23018521070480347,0,0,0.2295473963022232,0,0,0.15101784467697144,0,0,0.163924440741539
subject_15:sample_0000440,15,440,2,0,0,0,0,0,0,0.22103407979011536,0,0,0.23209625482559204,0,0,0.23037560284137726,0,0,0.1519879847764969,0,0,0.16450510919094086
subject_15:sample_0000441,15,441,2,0,0,0,0,0,0,0.22064092755317688,0,0,0.22753669321537018,0,0,0.2231415957212448,0,0,0.15810605883598328,0,0,0.17057378590106964
subject_15:sample_0000442,15,442,2,0,0,0,0,0,0,0.21663232147693634,0,0,0.2268173098564148,0,0,0.22132255136966705,0,0,0.16246342658996582,0,0,0.17276343703269958
subject_15:sample_0000443,15,443,2,0,0,0,0,0,0,0.21642720699310303,0,0,0.22815771400928497,0,0,0.2243955284357071,0,0,0.1602872610092163,0,0,0.17073127627372742
subject_15:sample_0000444,15,444,2,0,0,0,0,0,0,0.21581673622131348,0,0,0.2294846922159195,0,0,0.22260388731956482,0,0,0.16113689541816711,0,0,0.1709567904472351
subject_15:sample_0000445,15,445,2,0,0,0,0,0,0,0.2171207070350647,0,0,0.231118842959404,0,0,0.22560478746891022,0,0,0.1589408814907074,0,0,0.1672137826681137
subject_15:sample_0000446,15,446,2,0,0,0,0,0,0,0.21319960057735443,0,0,0.2296850085258484,0,0,0.22250978648662567,0,0,0.1621052622795105,0,0,0.17249935865402222
subject_15:sample_0000447,15,447,2,0,0,0,0,0,0,0.21766628324985504,0,0,0.22778351604938507,0,0,0.21483249962329865,0,0,0.164597287774086,0,0,0.17511940002441406
subject_15:sample_0000448,15,448,2,0,0,0,0,0,0,0.2176065295934677,0,0,0.23252052068710327,0,0,0.22273340821266174,0,0,0.1581725776195526,0,0,0.16896593570709229
subject_15:sample_0000449,15,449,2,0,0,0,0,0,0,0.21825788915157318,0,0,0.23162828385829926,0,0,0.2238883525133133,0,0,0.15803225338459015,0,0,0.1681922823190689
subject_15:sample_0000450,15,450,2,0,0,0,0,0,0,0.21928170323371887,0,0,0.22993287444114685,0,0,0.22127948701381683,0,0,0.15984554588794708,0,0,0.16965942084789276
subject_15:sample_0000451,15,451,2,0,0,0,0,0,0,0.21894915401935577,0,0,0.2295674830675125,0,0,0.2146967649459839,0,0,0.16357764601707458,0,0,0.17320799827575684
subject_15:sample_0000452,15,452,2,0,0,0,0,0,0,0.2184445559978485,0,0,0.23012013733386993,0,0,0.21760877966880798,0,0,0.1624099165201187,0,0,0.17141559720039368
subject_15:sample_0000453,15,453,2,0,0,0,0,0,0,0.21927018463611603,0,0,0.23005689680576324,0,0,0.2170586884021759,0,0,0.16116896271705627,0,0,0.17244428396224976
subject_15:sample_0000454,15,454,2,0,0,0,0,0,0,0.22021639347076416,0,0,0.23032578825950623,0,0,0.21713298559188843,0,0,0.16086140275001526,0,0,0.17146247625350952
subject_15:sample_0000455,15,455,2,0,0,0,0,0,0,0.21786567568778992,0,0,0.22774341702461243,0,0,0.21560551226139069,0,0,0.16556592285633087,0,0,0.1732184886932373
