sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0002170,14,2170,2,2,1,2,1,0,0,0.1821516752243042,1,0,0.17926830053329468,1,0,0.1769125759601593,2,1,0.23248492181301117,2,1,0.22918161749839783
subject_14:sample_0002171,14,2171,2,2,1,2,1,0,0,0.17839601635932922,1,0,0.17457182705402374,1,0,0.172872394323349,2,1,0.23306728899478912,2,1,0.24109147489070892
subject_14:sample_0002172,14,2172,2,2,1,2,1,0,0,0.17538128793239594,1,0,0.17174631357192993,1,0,0.17056317627429962,2,1,0.23532167077064514,2,1,0.24698655307292938
subject_14:sample_0002173,14,2173,2,2,1,2,1,0,0,0.1730225533246994,1,0,0.1696581244468689,1,0,0.16899564862251282,2,1,0.2375158816576004,2,1,0.25080686807632446
subject_14:sample_0002174,14,2174,2,2,1,2,1,0,0,0.17146824300289154,1,0,0.16813227534294128,1,0,0.16782352328300476,2,1,0.23923227190971375,2,1,0.25334277749061584
subject_14:sample_0002175,14,2175,2,2,1,2,1,0,0,0.1705506592988968,1,0,0.1669704020023346,1,0,0.1668592244386673,2,1,0.24050883948802948,2,1,0.2551099359989166
subject_14:sample_0002176,14,2176,2,2,1,2,1,0,0,0.17008376121520996,1,0,0.16614297032356262,1,0,0.1662214696407318,2,1,0.24144461750984192,2,1,0.2561062276363373
subject_14:sample_0002177,14,2177,2,2,1,2,1,0,0,0.16912342607975006,1,0,0.16560092568397522,1,0,0.1659020185470581,2,1,0.24238646030426025,2,1,0.25698620080947876
subject_14:sample_0002178,14,2178,2,2,1,2,1,0,0,0.16775336861610413,1,0,0.1653263121843338,1,0,0.16572366654872894,2,1,0.24350132048130035,2,1,0.2576943635940552
subject_14:sample_0002179,14,2179,2,2,1,2,1,0,0,0.1666150540113449,1,0,0.16500447690486908,1,0,0.16533789038658142,2,1,0.24475783109664917,2,1,0.2582837641239166
subject_14:sample_0002180,14,2180,2,2,1,2,1,0,0,0.16539901494979858,1,0,0.16477522253990173,1,0,0.16522216796875,2,1,0.24594171345233917,2,1,0.2586609125137329
subject_14:sample_0002181,14,2181,2,2,1,2,1,0,0,0.16407322883605957,1,0,0.1647735834121704,1,0,0.16559520363807678,2,1,0.24694505333900452,2,1,0.2586119472980499
subject_14:sample_0002182,14,2182,2,2,1,2,1,0,0,0.1628635972738266,1,0,0.16490785777568817,1,0,0.1661108285188675,2,1,0.24774165451526642,2,1,0.2583750784397125
subject_14:sample_0002183,14,2183,2,2,1,2,1,0,0,0.161591038107872,1,0,0.1651672124862671,1,0,0.16673845052719116,2,1,0.24848702549934387,2,1,0.2580152750015259
subject_14:sample_0002184,14,2184,2,2,1,2,1,0,0,0.16024386882781982,1,0,0.16552282869815826,1,0,0.16756585240364075,2,1,0.24912075698375702,2,1,0.25754573941230774
subject_14:sample_0002185,14,2185,2,2,1,2,1,0,0,0.15875928103923798,1,0,0.16601136326789856,1,0,0.16884629428386688,2,1,0.24949495494365692,2,1,0.2568870782852173
subject_14:sample_0002186,14,2186,2,2,1,2,1,0,0,0.15762951970100403,1,0,0.16647446155548096,1,0,0.16943350434303284,2,1,0.2500563859939575,2,1,0.25640514492988586
subject_14:sample_0002187,14,2187,2,2,1,2,1,0,0,0.15635262429714203,1,0,0.16705389320850372,1,0,0.170246884226799,2,1,0.2504701018333435,2,1,0.25587552785873413
subject_14:sample_0002188,14,2188,2,2,1,2,1,0,0,0.1550876945257187,1,0,0.16753041744232178,1,0,0.17104318737983704,2,1,0.2508662939071655,2,1,0.25547149777412415
subject_14:sample_0002189,14,2189,2,2,1,2,1,0,0,0.15416857600212097,1,0,0.16803564131259918,1,0,0.17178985476493835,2,1,0.25098347663879395,2,1,0.25502148270606995
subject_14:sample_0002190,14,2190,2,2,1,2,1,0,0,0.1531301885843277,1,0,0.16851438581943512,1,0,0.17272378504276276,2,1,0.2510708272457123,2,1,0.25455984473228455
subject_14:sample_0002191,14,2191,2,2,1,2,1,0,0,0.15203037858009338,1,0,0.16909870505332947,1,0,0.17379754781723022,2,1,0.25105124711990356,2,1,0.25402116775512695
subject_14:sample_0002192,14,2192,2,2,1,2,1,0,0,0.15073323249816895,1,0,0.16994333267211914,1,0,0.17517875134944916,2,1,0.2508985698223114,2,1,0.25324514508247375
subject_14:sample_0002193,14,2193,2,2,1,2,1,0,0,0.14958932995796204,1,0,0.17075569927692413,1,0,0.17639091610908508,2,1,0.25076544284820557,2,1,0.25249767303466797
subject_14:sample_0002194,14,2194,2,2,1,2,1,0,0,0.14827296137809753,1,0,0.17184798419475555,1,0,0.1782580465078354,2,1,0.2503516376018524,2,1,0.2512684464454651
subject_14:sample_0002195,14,2195,2,2,1,2,1,0,0,0.14698299765586853,1,0,0.17337630689144135,1,0,0.18070368468761444,2,1,0.2494763433933258,2,1,0.24945977330207825
subject_14:sample_0002196,14,2196,2,2,1,2,1,0,0,0.14592456817626953,1,0,0.1747649908065796,1,0,0.18344712257385254,2,1,0.24827900528907776,2,1,0.24758337438106537
subject_14:sample_0002197,14,2197,2,2,1,2,1,0,0,0.14499811828136444,1,0,0.1757388710975647,1,0,0.18670670688152313,2,1,0.2469177544116974,2,1,0.24563755095005035
subject_14:sample_0002198,14,2198,2,2,1,2,1,0,0,0.14409561455249786,1,0,0.17650337517261505,1,0,0.18982508778572083,2,1,0.24576285481452942,2,1,0.24381209909915924
subject_14:sample_0002199,14,2199,2,2,1,2,1,0,0,0.14309139549732208,1,0,0.17737214267253876,2,1,0.19357900321483612,2,1,0.24431633949279785,2,1,0.2416401207447052
subject_14:sample_0002200,14,2200,2,2,1,2,1,0,0,0.14239858090877533,1,0,0.17800328135490417,2,1,0.19597941637039185,2,1,0.2433902770280838,2,1,0.24022749066352844
subject_14:sample_0002201,14,2201,2,2,1,2,1,0,0,0.14160196483135223,1,0,0.17828309535980225,2,1,0.19997084140777588,2,1,0.24193423986434937,2,1,0.23820887506008148
subject_14:sample_0002202,14,2202,2,2,1,2,1,0,0,0.1402946561574936,1,0,0.1782301515340805,2,1,0.20671628415584564,2,1,0.23962855339050293,2,1,0.2351294308900833
subject_14:sample_0002203,14,2203,2,2,1,2,1,0,0,0.13869455456733704,0,0,0.17791129648685455,2,1,0.21491825580596924,2,1,0.2369815856218338,2,1,0.2314932942390442
subject_14:sample_0002204,14,2204,2,2,1,2,1,0,0,0.13760028779506683,0,0,0.1774400770664215,2,1,0.22044414281845093,2,1,0.23538489639759064,2,1,0.2291295975446701
subject_14:sample_0002205,14,2205,2,2,1,2,1,0,0,0.13668079674243927,0,0,0.1765764057636261,2,1,0.22554482519626617,2,1,0.2341187447309494,2,1,0.22707824409008026
subject_14:sample_0002206,14,2206,2,2,1,2,1,0,0,0.13620473444461823,0,0,0.17577770352363586,2,1,0.22867649793624878,2,1,0.23348990082740784,2,1,0.2258501648902893
subject_14:sample_0002207,14,2207,2,2,1,2,1,0,0,0.13614600896835327,0,0,0.17447955906391144,2,1,0.23078221082687378,2,1,0.2333448827266693,2,1,0.2252463698387146
subject_14:sample_0002208,14,2208,2,2,1,2,1,0,0,0.13611280918121338,0,0,0.17308883368968964,2,1,0.2323400229215622,2,1,0.23338688910007477,2,1,0.22507047653198242
subject_14:sample_0002209,14,2209,2,2,1,2,1,0,0,0.13599428534507751,0,0,0.17171689867973328,2,1,0.2336842268705368,2,1,0.233560711145401,2,1,0.2250429391860962
subject_14:sample_0002210,14,2210,2,2,1,2,1,0,0,0.13576671481132507,0,0,0.1706496626138687,2,1,0.23466132581233978,2,1,0.23377317190170288,2,1,0.2251480668783188
subject_14:sample_0002211,14,2211,2,2,1,2,1,0,0,0.13558652997016907,0,0,0.16891683638095856,2,1,0.23570886254310608,2,1,0.23433297872543335,2,1,0.22545388340950012
subject_14:sample_0002212,14,2212,2,2,1,2,1,0,0,0.13525141775608063,0,0,0.16701799631118774,2,1,0.2366926074028015,2,1,0.23511865735054016,2,1,0.22591830790042877
subject_14:sample_0002213,14,2213,2,2,1,2,1,0,0,0.13462691009044647,0,0,0.16509541869163513,2,1,0.23765969276428223,2,1,0.23613260686397552,2,1,0.22648446261882782
subject_14:sample_0002214,14,2214,2,2,1,2,1,0,0,0.13415709137916565,0,0,0.1634489893913269,2,1,0.2383500188589096,2,1,0.23702393472194672,2,1,0.22701899707317352
subject_14:sample_0002215,14,2215,2,2,1,2,1,0,0,0.13379496335983276,0,0,0.16159439086914062,2,1,0.23889628052711487,2,1,0.23797261714935303,2,1,0.2277408391237259
subject_14:sample_0002216,14,2216,2,2,1,2,1,0,0,0.13361607491970062,0,0,0.1599389910697937,2,1,0.2392592579126358,2,1,0.23878192901611328,2,1,0.228402778506279
subject_14:sample_0002217,14,2217,2,2,1,2,1,0,0,0.1333116739988327,0,0,0.15850801765918732,2,1,0.23956605792045593,2,1,0.23956631124019623,2,1,0.2290470004081726
subject_14:sample_0002218,14,2218,2,2,1,2,1,0,0,0.13296695053577423,0,0,0.15637338161468506,2,1,0.23993468284606934,2,1,0.24070842564105988,2,1,0.2300155758857727
subject_14:sample_0002219,14,2219,2,2,1,2,1,0,0,0.1326695829629898,0,0,0.15459853410720825,2,1,0.2400476634502411,2,1,0.24173760414123535,2,1,0.2309456467628479
subject_14:sample_0002220,14,2220,2,2,1,2,1,0,0,0.13246823847293854,0,0,0.15347915887832642,2,1,0.23985221982002258,2,1,0.2424917221069336,2,1,0.23170776665210724
subject_14:sample_0002221,14,2221,2,2,1,2,1,0,0,0.13229039311408997,0,0,0.15289637446403503,2,1,0.23956184089183807,2,1,0.24298971891403198,2,1,0.2322608083486557
subject_14:sample_0002222,14,2222,2,2,1,2,1,0,0,0.1320752501487732,0,0,0.15281414985656738,2,1,0.23911486566066742,2,1,0.24332521855831146,2,1,0.23266957700252533
subject_14:sample_0002223,14,2223,2,2,1,2,1,0,0,0.13198456168174744,0,0,0.15289521217346191,2,1,0.23870837688446045,2,1,0.2434995323419571,2,1,0.23291131854057312
subject_14:sample_0002224,14,2224,2,2,1,2,1,0,0,0.13206616044044495,0,0,0.15279297530651093,2,1,0.23828691244125366,2,1,0.24365808069705963,2,1,0.23319494724273682
subject_14:sample_0002225,14,2225,2,2,1,2,1,0,0,0.13227175176143646,0,0,0.15309657156467438,2,1,0.23770083487033844,2,1,0.24360458552837372,2,1,0.2333252727985382
subject_14:sample_0002226,14,2226,2,2,1,2,1,0,0,0.13234122097492218,0,0,0.15327392518520355,2,1,0.23717045783996582,2,1,0.2437140792608261,2,1,0.2334994077682495
subject_14:sample_0002227,14,2227,2,2,1,2,1,0,0,0.13207589089870453,0,0,0.15214765071868896,2,1,0.23688958585262299,2,1,0.24455635249614716,2,1,0.23432950675487518
subject_14:sample_0002228,14,2228,2,2,1,2,1,0,0,0.1317802220582962,0,0,0.1503620147705078,2,1,0.23681342601776123,2,1,0.2456030249595642,2,1,0.23544032871723175
subject_14:sample_0002229,14,2229,2,2,1,2,1,0,0,0.13147085905075073,0,0,0.14900557696819305,2,1,0.236781045794487,2,1,0.24639028310775757,2,1,0.23635129630565643
subject_14:sample_0002230,14,2230,2,2,1,2,1,0,0,0.13136756420135498,0,0,0.14763213694095612,2,1,0.2367600053548813,2,1,0.24707454442977905,2,1,0.23716473579406738
subject_14:sample_0002231,14,2231,2,2,1,2,1,0,0,0.1315765529870987,0,0,0.14656728506088257,2,1,0.23657457530498505,2,1,0.24749726057052612,2,1,0.23778344690799713
subject_14:sample_0002232,14,2232,2,2,1,2,1,0,0,0.13178373873233795,0,0,0.14605551958084106,2,1,0.23635272681713104,2,1,0.24765658378601074,2,1,0.2381504774093628
subject_14:sample_0002233,14,2233,2,2,1,2,1,0,0,0.13180500268936157,0,0,0.14545263350009918,2,1,0.23619188368320465,2,1,0.24792075157165527,2,1,0.2386288195848465
subject_14:sample_0002234,14,2234,2,2,1,2,1,0,0,0.13210859894752502,0,0,0.1453307420015335,2,1,0.23594169318675995,2,1,0.24783748388290405,2,1,0.23878055810928345
subject_14:sample_0002235,14,2235,2,2,1,2,1,0,0,0.13273005187511444,0,0,0.14543458819389343,2,1,0.2355714589357376,2,1,0.24751262366771698,2,1,0.23875027894973755
subject_14:sample_0002236,14,2236,2,2,1,2,1,0,0,0.13309399783611298,0,0,0.14531584084033966,2,1,0.23536887764930725,2,1,0.2473657727241516,2,1,0.2388545274734497
subject_14:sample_0002237,14,2237,2,2,1,2,1,0,0,0.13373303413391113,0,0,0.14603084325790405,2,1,0.23495548963546753,2,1,0.2467494159936905,2,1,0.238530233502388
subject_14:sample_0002238,14,2238,2,2,1,2,1,0,0,0.13433296978473663,0,0,0.14684516191482544,2,1,0.23456303775310516,2,1,0.24608062207698822,2,1,0.23817729949951172
subject_14:sample_0002239,14,2239,2,2,1,2,1,0,0,0.13483299314975739,0,0,0.14785505831241608,2,1,0.23419056832790375,2,1,0.2453460693359375,2,1,0.2377743124961853
subject_14:sample_0002240,14,2240,2,2,1,2,1,0,0,0.1354096680879593,0,0,0.14898982644081116,2,1,0.23364587128162384,2,1,0.2445863038301468,2,1,0.23736734688282013
subject_14:sample_0002241,14,2241,2,2,1,2,1,0,0,0.13580793142318726,0,0,0.14921113848686218,2,1,0.23334263265132904,2,1,0.24430792033672333,2,1,0.2373294085264206
subject_14:sample_0002242,14,2242,2,2,1,2,1,0,0,0.13615968823432922,0,0,0.14934347569942474,2,1,0.23303893208503723,2,1,0.24412119388580322,2,1,0.2373357117176056
subject_14:sample_0002243,14,2243,2,2,1,2,1,0,0,0.1364349126815796,0,0,0.14937540888786316,2,1,0.2328210175037384,2,1,0.24401535093784332,2,1,0.23735229671001434
subject_14:sample_0002244,14,2244,2,2,1,2,1,0,0,0.1365315020084381,0,0,0.1494615525007248,2,1,0.23273645341396332,2,1,0.2439097762107849,2,1,0.23735979199409485
subject_14:sample_0002245,14,2245,2,2,1,2,1,0,0,0.136276513338089,0,0,0.14905942976474762,2,1,0.2328840047121048,2,1,0.2441280633211136,2,1,0.2376510202884674
subject_14:sample_0002246,14,2246,2,2,1,2,1,0,0,0.1362043023109436,0,0,0.14894571900367737,2,1,0.2328975796699524,2,1,0.24419356882572174,2,1,0.2377578616142273
subject_14:sample_0002247,14,2247,1,1,1,1,1,1,1,0.21455225348472595,1,1,0.21861103177070618,0,0,0.1722916066646576,0,0,0.1827004998922348,1,1,0.2118435949087143
subject_14:sample_0002248,14,2248,1,1,1,1,1,1,1,0.21469978988170624,1,1,0.21831925213336945,0,0,0.17227084934711456,0,0,0.18272563815116882,1,1,0.21198351681232452
subject_14:sample_0002249,14,2249,1,1,1,1,1,1,1,0.21478970348834991,1,1,0.2182988077402115,0,0,0.1721695214509964,0,0,0.1827087104320526,1,1,0.2120322734117508
subject_14:sample_0002250,14,2250,1,1,1,1,1,1,1,0.2147742658853531,1,1,0.21812692284584045,0,0,0.172336146235466,0,0,0.18277983367443085,1,1,0.21198193728923798
subject_14:sample_0002251,14,2251,1,1,1,1,1,1,1,0.21468250453472137,1,1,0.2177261859178543,0,0,0.17267893254756927,0,0,0.1829758733510971,1,1,0.21193550527095795
subject_14:sample_0002252,14,2252,1,1,1,1,1,1,1,0.2145763784646988,1,1,0.21739739179611206,0,0,0.17293356359004974,0,0,0.18314442038536072,1,1,0.21194732189178467
subject_14:sample_0002253,14,2253,1,1,1,1,1,1,1,0.21433018147945404,1,1,0.2170158177614212,0,0,0.17333263158798218,0,0,0.1834598332643509,1,1,0.2118605077266693
subject_14:sample_0002254,14,2254,1,1,1,1,1,1,1,0.2142677903175354,1,1,0.21715737879276276,0,0,0.17322896420955658,0,0,0.18343721330165863,1,1,0.21190766990184784
subject_14:sample_0002255,14,2255,1,1,1,1,1,1,1,0.21413367986679077,1,1,0.21716628968715668,0,0,0.1732654571533203,0,0,0.18351981043815613,1,1,0.21191377937793732
subject_14:sample_0002256,14,2256,1,1,1,1,1,1,1,0.21408770978450775,1,1,0.21726630628108978,0,0,0.17310091853141785,0,0,0.18346628546714783,1,1,0.2120778113603592
subject_14:sample_0002257,14,2257,1,1,1,1,1,1,1,0.21383219957351685,1,1,0.21691063046455383,0,0,0.17336289584636688,0,0,0.18375051021575928,1,1,0.2121427208185196
subject_14:sample_0002258,14,2258,1,1,1,1,1,1,1,0.21339672803878784,1,1,0.21643367409706116,0,0,0.17386791110038757,0,0,0.18424639105796814,1,1,0.2120542675256729
subject_14:sample_0002259,14,2259,1,1,1,1,1,1,1,0.21301640570163727,1,1,0.2162858098745346,0,0,0.17407934367656708,0,0,0.18454107642173767,1,1,0.21207644045352936
subject_14:sample_0002260,14,2260,1,1,1,1,1,1,1,0.21259181201457977,1,1,0.21616630256175995,0,0,0.17434433102607727,0,0,0.18479931354522705,1,1,0.21209724247455597
subject_14:sample_0002261,14,2261,1,1,1,1,1,1,1,0.21203096210956573,1,1,0.21557998657226562,0,0,0.1749855875968933,0,0,0.1852506697177887,1,1,0.21215179562568665
subject_14:sample_0002262,14,2262,1,1,1,1,1,1,1,0.21152634918689728,1,1,0.2151258885860443,0,0,0.1755075603723526,0,0,0.1855476051568985,1,1,0.21229156851768494
subject_14:sample_0002263,14,2263,1,1,1,1,1,1,1,0.21110720932483673,1,1,0.21462152898311615,0,0,0.17596888542175293,0,0,0.1858585625886917,1,1,0.21244284510612488
subject_14:sample_0002264,14,2264,1,1,1,1,1,1,1,0.2106848955154419,1,1,0.21407020092010498,0,0,0.17652475833892822,0,0,0.1861410290002823,1,1,0.21257813274860382
subject_14:sample_0002265,14,2265,1,1,1,1,1,1,1,0.2102823555469513,1,1,0.21361050009727478,0,0,0.17701736092567444,0,0,0.18647485971450806,1,1,0.21261395514011383
subject_14:sample_0002266,14,2266,1,1,1,1,1,1,1,0.2098526805639267,1,1,0.2132183015346527,0,0,0.17744749784469604,0,0,0.18658900260925293,1,1,0.21289154887199402
subject_14:sample_0002267,14,2267,1,1,1,1,1,1,1,0.20949244499206543,1,1,0.21297737956047058,0,0,0.17809247970581055,0,0,0.18669594824314117,1,1,0.21274076402187347
subject_14:sample_0002268,14,2268,1,1,1,1,1,1,1,0.20910175144672394,1,1,0.21278253197669983,0,0,0.1785532683134079,0,0,0.18665450811386108,1,1,0.212907075881958
subject_14:sample_0002269,14,2269,1,1,1,1,1,1,1,0.20873145759105682,1,1,0.21288332343101501,0,0,0.17869850993156433,0,0,0.1863403022289276,1,1,0.2133454531431198
subject_14:sample_0002270,14,2270,1,1,1,0,0,1,1,0.20842058956623077,1,1,0.2129267007112503,0,0,0.17861895263195038,0,0,0.1860101819038391,1,1,0.21402257680892944
subject_14:sample_0002271,14,2271,1,1,1,0,0,1,1,0.20798228681087494,1,1,0.2128051072359085,0,0,0.17833565175533295,0,0,0.18564140796661377,1,1,0.2152346521615982
subject_14:sample_0002272,14,2272,1,1,1,0,0,1,1,0.20752032101154327,1,1,0.21321482956409454,0,0,0.1776454895734787,0,0,0.18491147458553314,1,1,0.21670691668987274
subject_14:sample_0002273,14,2273,1,1,1,0,0,1,1,0.20681479573249817,1,1,0.21348068118095398,0,0,0.1768912672996521,0,0,0.18398255109786987,1,1,0.2188296914100647
subject_14:sample_0002274,14,2274,1,1,1,0,0,1,1,0.20593658089637756,1,1,0.21405521035194397,0,0,0.1756262332201004,0,0,0.18265171349048615,1,1,0.22172929346561432
subject_14:sample_0002275,14,2275,1,1,1,0,0,1,1,0.20482982695102692,1,1,0.2150225192308426,0,0,0.1739872545003891,0,0,0.18104366958141327,1,1,0.2251158207654953
subject_14:sample_0002276,14,2276,1,1,1,0,0,1,1,0.2034432739019394,1,1,0.2167849838733673,0,0,0.1718079149723053,0,0,0.17930522561073303,1,1,0.22865760326385498
subject_14:sample_0002277,14,2277,1,1,1,0,0,1,1,0.20232950150966644,1,1,0.22088876366615295,0,0,0.16960369050502777,0,0,0.1772191971540451,1,1,0.22995789349079132
subject_14:sample_0002278,14,2278,1,1,1,0,0,1,1,0.20168927311897278,1,1,0.22543086111545563,0,0,0.1677452027797699,0,0,0.17527323961257935,1,1,0.22986039519309998
subject_14:sample_0002279,14,2279,1,0,0,0,0,1,1,0.20301783084869385,0,0,0.22540223598480225,0,0,0.16691167652606964,0,0,0.17437846958637238,2,0,0.2302888184785843
subject_14:sample_0002280,14,2280,1,0,0,0,0,1,1,0.2075476050376892,0,0,0.2188604474067688,0,0,0.16753989458084106,0,0,0.17500923573970795,2,0,0.23104189336299896
subject_14:sample_0002281,14,2281,1,0,0,0,0,1,1,0.21393728256225586,0,0,0.21064142882823944,0,0,0.16845345497131348,0,0,0.17561332881450653,2,0,0.2313535213470459
subject_14:sample_0002282,14,2282,1,0,0,0,0,1,1,0.22048138082027435,0,0,0.205765038728714,0,0,0.16796058416366577,0,0,0.17537124454975128,2,0,0.2304207682609558
subject_14:sample_0002283,14,2283,1,0,0,0,0,0,0,0.22424864768981934,0,0,0.20382855832576752,0,0,0.1674075573682785,0,0,0.1753360778093338,2,0,0.22917817533016205
subject_14:sample_0002284,14,2284,1,0,0,0,0,0,0,0.2242875099182129,0,0,0.2040313184261322,0,0,0.16725794970989227,0,0,0.1757504940032959,2,0,0.22867178916931152
subject_14:sample_0002285,14,2285,1,0,0,0,0,0,0,0.2218695431947708,0,0,0.20518290996551514,0,0,0.16753026843070984,0,0,0.1764468550682068,2,0,0.2289694994688034
subject_14:sample_0002286,14,2286,1,0,0,0,0,0,0,0.21999257802963257,2,0,0.20631180703639984,0,0,0.16753946244716644,0,0,0.17679369449615479,2,0,0.229361429810524
subject_14:sample_0002287,14,2287,1,0,0,0,0,0,0,0.21961377561092377,2,0,0.2073758840560913,0,0,0.16723375022411346,0,0,0.17638099193572998,2,0,0.2293945699930191
subject_14:sample_0002288,14,2288,1,2,0,0,0,2,0,0.22000335156917572,2,0,0.20860639214515686,0,0,0.16662348806858063,0,0,0.17536135017871857,2,0,0.22940443456172943
subject_14:sample_0002289,14,2289,1,2,0,0,0,2,0,0.2209130823612213,2,0,0.20927868783473969,0,0,0.1661008894443512,0,0,0.1744406819343567,2,0,0.22926576435565948
subject_14:sample_0002290,14,2290,1,2,0,2,0,2,0,0.22232523560523987,2,0,0.21016572415828705,0,0,0.1650296002626419,0,0,0.17320673167705536,2,0,0.22927170991897583
subject_14:sample_0002291,14,2291,1,2,0,2,0,2,0,0.22370249032974243,2,0,0.21069154143333435,0,0,0.16403862833976746,0,0,0.17198100686073303,2,0,0.22958533465862274
subject_14:sample_0002292,14,2292,1,2,0,2,0,2,0,0.22496868669986725,2,0,0.21076364815235138,0,0,0.16315121948719025,0,0,0.17090339958667755,2,0,0.23021206259727478
subject_14:sample_0002293,14,2293,1,2,0,2,0,2,0,0.2262384295463562,2,0,0.21054302155971527,0,0,0.16233472526073456,0,0,0.16999270021915436,2,0,0.23089008033275604
subject_14:sample_0002294,14,2294,1,2,0,2,0,2,0,0.2274918258190155,2,0,0.21007034182548523,0,0,0.16182981431484222,0,0,0.16924870014190674,2,0,0.23135831952095032
subject_14:sample_0002295,14,2295,1,2,0,2,0,2,0,0.2287696748971939,2,0,0.20951983332633972,0,0,0.16153573989868164,0,0,0.16850197315216064,2,0,0.23167181015014648
subject_14:sample_0002296,14,2296,1,2,0,2,0,2,0,0.2301320880651474,2,0,0.20891515910625458,0,0,0.16126775741577148,0,0,0.16783638298511505,2,0,0.23184771835803986
subject_14:sample_0002297,14,2297,1,2,0,2,0,2,0,0.23151487112045288,2,0,0.20854835212230682,0,0,0.1610107421875,0,0,0.16719499230384827,2,0,0.23173010349273682
subject_14:sample_0002298,14,2298,1,2,0,2,0,2,0,0.2326701432466507,2,0,0.20799876749515533,0,0,0.16102324426174164,0,0,0.16666293144226074,2,0,0.2316438853740692
subject_14:sample_0002299,14,2299,1,2,0,2,0,2,0,0.2336110770702362,2,0,0.20742230117321014,0,0,0.16111977398395538,0,0,0.16624529659748077,2,0,0.2316005676984787
subject_14:sample_0002300,14,2300,1,2,0,2,0,2,0,0.23458686470985413,2,0,0.20676201581954956,0,0,0.16139352321624756,0,0,0.16574245691299438,2,0,0.23151414096355438
subject_14:sample_0002301,14,2301,1,2,0,2,0,2,0,0.235547736287117,2,0,0.20615433156490326,0,0,0.16180184483528137,0,0,0.1651480346918106,2,0,0.231346994638443
subject_14:sample_0002302,14,2302,1,2,0,2,0,2,0,0.23592868447303772,2,0,0.20566129684448242,0,0,0.16257290542125702,0,0,0.16473279893398285,2,0,0.2311033010482788
subject_14:sample_0002303,14,2303,1,2,0,2,0,2,0,0.23628535866737366,2,0,0.20527833700180054,0,0,0.16317510604858398,0,0,0.16432829201221466,2,0,0.23093201220035553
subject_14:sample_0002304,14,2304,1,2,0,2,0,2,0,0.23654457926750183,2,0,0.20479726791381836,0,0,0.16417397558689117,0,0,0.16388466954231262,2,0,0.2305985689163208
subject_14:sample_0002305,14,2305,1,2,0,2,0,2,0,0.23654630780220032,2,0,0.20428532361984253,0,0,0.16559727489948273,0,0,0.1634088009595871,2,0,0.2301613688468933
subject_14:sample_0002306,14,2306,1,2,0,2,0,2,0,0.23626361787319183,2,0,0.20353654026985168,0,0,0.16758400201797485,0,0,0.16318990290164948,2,0,0.22942499816417694
subject_14:sample_0002307,14,2307,1,2,0,2,0,2,0,0.23574621975421906,2,0,0.2025487720966339,0,0,0.1703142374753952,0,0,0.16330410540103912,2,0,0.22808566689491272
subject_14:sample_0002308,14,2308,1,2,0,2,0,2,0,0.23542971909046173,2,0,0.20155175030231476,0,0,0.1733333170413971,0,0,0.1635657101869583,2,0,0.22611860930919647
subject_14:sample_0002309,14,2309,1,2,0,2,0,2,0,0.23545636236667633,2,0,0.20077389478683472,0,0,0.17634549736976624,0,0,0.16408711671829224,2,0,0.22333624958992004
subject_14:sample_0002310,14,2310,1,2,0,2,0,2,0,0.23562556505203247,2,0,0.20019185543060303,0,0,0.17952518165111542,0,0,0.16477763652801514,2,0,0.21987885236740112
subject_14:sample_0002311,14,2311,1,2,0,2,0,2,0,0.23565363883972168,2,0,0.20001107454299927,0,0,0.18236541748046875,0,0,0.16558848321437836,2,0,0.21638040244579315
subject_14:sample_0002312,14,2312,1,2,0,2,0,2,0,0.2358344942331314,2,0,0.1999569684267044,0,0,0.18507590889930725,0,0,0.16639333963394165,2,0,0.21273833513259888
subject_14:sample_0002313,14,2313,1,2,0,2,0,2,0,0.23575541377067566,2,0,0.19985955953598022,2,0,0.18855144083499908,0,0,0.1669558882713318,2,0,0.20887674391269684
subject_14:sample_0002314,14,2314,1,2,0,2,0,2,0,0.23589572310447693,2,0,0.20005987584590912,2,0,0.19235219061374664,0,0,0.1678871512413025,2,0,0.2038041353225708
subject_14:sample_0002315,14,2315,1,2,0,2,0,2,0,0.23583650588989258,2,0,0.20012743771076202,2,0,0.1955280900001526,0,0,0.16874663531780243,1,1,0.1997603178024292
subject_14:sample_0002316,14,2316,1,2,0,2,0,2,0,0.23499716818332672,2,0,0.1996341347694397,2,0,0.19899889826774597,0,0,0.16926069557666779,1,1,0.19710814952850342
subject_14:sample_0002317,14,2317,1,2,0,2,0,2,0,0.23458831012248993,2,0,0.19899073243141174,2,0,0.20175743103027344,0,0,0.1696036458015442,1,1,0.1950589120388031
subject_14:sample_0002318,14,2318,1,2,0,2,0,2,0,0.23391249775886536,2,0,0.1983557641506195,2,0,0.20456066727638245,0,0,0.16967160999774933,1,1,0.193498432636261
subject_14:sample_0002319,14,2319,1,2,0,2,0,2,0,0.23365136981010437,2,0,0.1976943463087082,2,0,0.20724479854106903,0,0,0.16960778832435608,1,1,0.19180069863796234
