sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0002391,9,2391,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002392,9,2392,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002393,9,2393,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002394,9,2394,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002395,9,2395,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002396,9,2396,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002397,9,2397,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002398,9,2398,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002399,9,2399,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002400,9,2400,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002401,9,2401,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002402,9,2402,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002403,9,2403,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002404,9,2404,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002405,9,2405,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002406,9,2406,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002407,9,2407,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002408,9,2408,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002409,9,2409,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002410,9,2410,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002411,9,2411,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002412,9,2412,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002413,9,2413,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002414,9,2414,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002415,9,2415,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002416,9,2416,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002417,9,2417,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002418,9,2418,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002419,9,2419,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002420,9,2420,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002421,9,2421,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002422,9,2422,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002423,9,2423,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002424,9,2424,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002425,9,2425,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002426,9,2426,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002427,9,2427,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002428,9,2428,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002429,9,2429,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002430,9,2430,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002431,9,2431,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002432,9,2432,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002433,9,2433,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002434,9,2434,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002435,9,2435,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002436,9,2436,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002437,9,2437,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002438,9,2438,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002439,9,2439,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002440,9,2440,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002441,9,2441,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002442,9,2442,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002443,9,2443,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002444,9,2444,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002445,9,2445,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002446,9,2446,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002447,9,2447,1,1,1,0,0,1,1,0.9999990463256836
subject_09:sample_0002448,9,2448,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002449,9,2449,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002450,9,2450,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002451,9,2451,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002452,9,2452,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002453,9,2453,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002454,9,2454,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002455,9,2455,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002456,9,2456,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002457,9,2457,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002458,9,2458,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002459,9,2459,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002460,9,2460,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002461,9,2461,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002462,9,2462,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002463,9,2463,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002464,9,2464,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002465,9,2465,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002466,9,2466,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002467,9,2467,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002468,9,2468,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002469,9,2469,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002470,9,2470,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002471,9,2471,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002472,9,2472,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002473,9,2473,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002474,9,2474,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002475,9,2475,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002476,9,2476,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002477,9,2477,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002478,9,2478,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002479,9,2479,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002480,9,2480,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002481,9,2481,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002482,9,2482,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002483,9,2483,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002484,9,2484,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002485,9,2485,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002486,9,2486,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002487,9,2487,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002488,9,2488,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002489,9,2489,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002490,9,2490,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002491,9,2491,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002492,9,2492,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002493,9,2493,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002494,9,2494,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002495,9,2495,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002496,9,2496,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002497,9,2497,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002498,9,2498,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002499,9,2499,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002500,9,2500,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002501,9,2501,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002502,9,2502,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002503,9,2503,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002504,9,2504,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002505,9,2505,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002506,9,2506,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002507,9,2507,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002508,9,2508,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002509,9,2509,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002510,9,2510,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002511,9,2511,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002512,9,2512,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002513,9,2513,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002514,9,2514,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002515,9,2515,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002516,9,2516,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002517,9,2517,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002518,9,2518,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002519,9,2519,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002520,9,2520,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002521,9,2521,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002522,9,2522,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002523,9,2523,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002524,9,2524,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002525,9,2525,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002526,9,2526,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002527,9,2527,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002528,9,2528,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002529,9,2529,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002530,9,2530,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002531,9,2531,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002532,9,2532,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002533,9,2533,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002534,9,2534,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002535,9,2535,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002536,9,2536,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002537,9,2537,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002538,9,2538,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002539,9,2539,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002540,9,2540,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002541,9,2541,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002542,9,2542,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002543,9,2543,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002544,9,2544,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002545,9,2545,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002546,9,2546,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002547,9,2547,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002548,9,2548,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002549,9,2549,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002550,9,2550,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002551,9,2551,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002552,9,2552,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002553,9,2553,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002554,9,2554,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002555,9,2555,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002556,9,2556,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002557,9,2557,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002558,9,2558,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002559,9,2559,0,1,0,0,1,1,0,0.9999990463256836
subject_09:sample_0002560,9,2560,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002561,9,2561,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002562,9,2562,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002563,9,2563,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002564,9,2564,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002565,9,2565,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002566,9,2566,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002567,9,2567,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002568,9,2568,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002569,9,2569,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002570,9,2570,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002571,9,2571,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002572,9,2572,0,1,0,0,1,1,0,0.9999990463256836
subject_09:sample_0002573,9,2573,0,1,0,0,1,1,0,0.9999990463256836
subject_09:sample_0002574,9,2574,0,1,0,0,1,1,0,0.9999990463256836
subject_09:sample_0002575,9,2575,0,1,0,0,1,1,0,0.9999990463256836
subject_09:sample_0002576,9,2576,0,1,0,0,1,1,0,0.9999990463256836
subject_09:sample_0002577,9,2577,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002578,9,2578,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002579,9,2579,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002580,9,2580,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002581,9,2581,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002582,9,2582,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002583,9,2583,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002584,9,2584,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002585,9,2585,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002586,9,2586,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002587,9,2587,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002588,9,2588,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002589,9,2589,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002590,9,2590,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002591,9,2591,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002592,9,2592,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002593,9,2593,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002594,9,2594,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002595,9,2595,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002596,9,2596,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002597,9,2597,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002598,9,2598,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002599,9,2599,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002600,9,2600,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002601,9,2601,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002602,9,2602,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002603,9,2603,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002604,9,2604,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002605,9,2605,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002606,9,2606,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002607,9,2607,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002608,9,2608,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002609,9,2609,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002610,9,2610,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002611,9,2611,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002612,9,2612,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002613,9,2613,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002614,9,2614,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002615,9,2615,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002616,9,2616,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002617,9,2617,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002618,9,2618,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002619,9,2619,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002620,9,2620,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002621,9,2621,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002622,9,2622,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002623,9,2623,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002624,9,2624,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002625,9,2625,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002626,9,2626,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002627,9,2627,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002628,9,2628,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002629,9,2629,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002630,9,2630,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002631,9,2631,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002632,9,2632,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002633,9,2633,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002634,9,2634,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002635,9,2635,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002636,9,2636,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002637,9,2637,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002638,9,2638,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002639,9,2639,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002640,9,2640,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002641,9,2641,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002642,9,2642,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002643,9,2643,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002644,9,2644,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002645,9,2645,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002646,9,2646,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002647,9,2647,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002648,9,2648,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002649,9,2649,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002650,9,2650,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002651,9,2651,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002652,9,2652,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002653,9,2653,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002654,9,2654,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002655,9,2655,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002656,9,2656,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002657,9,2657,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002658,9,2658,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002659,9,2659,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002660,9,2660,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002661,9,2661,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002662,9,2662,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002663,9,2663,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002664,9,2664,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002665,9,2665,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002666,9,2666,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002667,9,2667,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002668,9,2668,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002669,9,2669,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002670,9,2670,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002671,9,2671,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002672,9,2672,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002673,9,2673,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002674,9,2674,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002675,9,2675,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002676,9,2676,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002677,9,2677,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002678,9,2678,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002679,9,2679,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002680,9,2680,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002681,9,2681,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002682,9,2682,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002683,9,2683,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002684,9,2684,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002685,9,2685,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002686,9,2686,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002687,9,2687,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002688,9,2688,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002689,9,2689,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002690,9,2690,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002691,9,2691,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002692,9,2692,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002693,9,2693,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002694,9,2694,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002695,9,2695,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002696,9,2696,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002697,9,2697,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002698,9,2698,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002699,9,2699,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002700,9,2700,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002701,9,2701,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002702,9,2702,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002703,9,2703,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002704,9,2704,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002705,9,2705,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002706,9,2706,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002707,9,2707,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002708,9,2708,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002709,9,2709,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002710,9,2710,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002711,9,2711,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002712,9,2712,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002713,9,2713,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002714,9,2714,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002715,9,2715,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002716,9,2716,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002717,9,2717,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002718,9,2718,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002719,9,2719,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002720,9,2720,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002721,9,2721,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002722,9,2722,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002723,9,2723,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002724,9,2724,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002725,9,2725,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002726,9,2726,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002727,9,2727,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002728,9,2728,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002729,9,2729,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002730,9,2730,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002731,9,2731,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002732,9,2732,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002733,9,2733,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002734,9,2734,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002735,9,2735,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002736,9,2736,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002737,9,2737,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002738,9,2738,1,2,0,2,0,2,0,0.9999990463256836
