sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_15:sample_0001944,15,1944,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001945,15,1945,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001946,15,1946,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001947,15,1947,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001948,15,1948,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001949,15,1949,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001950,15,1950,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001951,15,1951,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001952,15,1952,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001953,15,1953,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001954,15,1954,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001955,15,1955,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001956,15,1956,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001957,15,1957,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001958,15,1958,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001959,15,1959,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001960,15,1960,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001961,15,1961,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001962,15,1962,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001963,15,1963,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001964,15,1964,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001965,15,1965,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001966,15,1966,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001967,15,1967,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001968,15,1968,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001969,15,1969,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001970,15,1970,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001971,15,1971,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001972,15,1972,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001973,15,1973,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001974,15,1974,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001975,15,1975,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001976,15,1976,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001977,15,1977,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001978,15,1978,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001979,15,1979,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001980,15,1980,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001981,15,1981,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001982,15,1982,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001983,15,1983,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001984,15,1984,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001985,15,1985,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001986,15,1986,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001987,15,1987,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001988,15,1988,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001989,15,1989,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001990,15,1990,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001991,15,1991,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001992,15,1992,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001993,15,1993,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001994,15,1994,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001995,15,1995,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001996,15,1996,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001997,15,1997,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001998,15,1998,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0001999,15,1999,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002000,15,2000,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002001,15,2001,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002002,15,2002,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002003,15,2003,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002004,15,2004,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002005,15,2005,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002006,15,2006,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002007,15,2007,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002008,15,2008,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002009,15,2009,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002010,15,2010,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002011,15,2011,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002012,15,2012,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002013,15,2013,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002014,15,2014,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002015,15,2015,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002016,15,2016,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002017,15,2017,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002018,15,2018,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002019,15,2019,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002020,15,2020,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002021,15,2021,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002022,15,2022,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002023,15,2023,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002024,15,2024,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002025,15,2025,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002026,15,2026,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002027,15,2027,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002028,15,2028,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002029,15,2029,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002030,15,2030,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002031,15,2031,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002032,15,2032,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002033,15,2033,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002034,15,2034,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002035,15,2035,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002036,15,2036,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002037,15,2037,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002038,15,2038,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002039,15,2039,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002040,15,2040,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002041,15,2041,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002042,15,2042,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002043,15,2043,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002044,15,2044,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002045,15,2045,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002046,15,2046,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002047,15,2047,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002048,15,2048,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002049,15,2049,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002050,15,2050,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002051,15,2051,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002052,15,2052,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002053,15,2053,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002054,15,2054,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002055,15,2055,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002056,15,2056,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002057,15,2057,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002058,15,2058,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002059,15,2059,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002060,15,2060,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002061,15,2061,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002062,15,2062,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002063,15,2063,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002064,15,2064,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002065,15,2065,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002066,15,2066,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002067,15,2067,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002068,15,2068,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002069,15,2069,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002070,15,2070,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002071,15,2071,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002072,15,2072,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002073,15,2073,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002074,15,2074,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002075,15,2075,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002076,15,2076,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002077,15,2077,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002078,15,2078,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002079,15,2079,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002080,15,2080,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002081,15,2081,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002082,15,2082,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002083,15,2083,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002084,15,2084,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002085,15,2085,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002086,15,2086,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002087,15,2087,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002088,15,2088,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002089,15,2089,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002090,15,2090,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002091,15,2091,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002092,15,2092,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002093,15,2093,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002094,15,2094,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002095,15,2095,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002096,15,2096,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002097,15,2097,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002098,15,2098,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002099,15,2099,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002100,15,2100,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002101,15,2101,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002102,15,2102,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002103,15,2103,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002104,15,2104,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002105,15,2105,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002106,15,2106,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002107,15,2107,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002108,15,2108,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002109,15,2109,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002110,15,2110,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002111,15,2111,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002112,15,2112,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002113,15,2113,1,1,1,1,1,1,1,0.9999990463256836
subject_15:sample_0002114,15,2114,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002115,15,2115,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002116,15,2116,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002117,15,2117,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002118,15,2118,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002119,15,2119,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002120,15,2120,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002121,15,2121,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002122,15,2122,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002123,15,2123,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002124,15,2124,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002125,15,2125,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002126,15,2126,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002127,15,2127,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002128,15,2128,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002129,15,2129,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002130,15,2130,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002131,15,2131,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002132,15,2132,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002133,15,2133,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002134,15,2134,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002135,15,2135,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002136,15,2136,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002137,15,2137,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002138,15,2138,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002139,15,2139,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002140,15,2140,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002141,15,2141,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002142,15,2142,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002143,15,2143,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002144,15,2144,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002145,15,2145,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002146,15,2146,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002147,15,2147,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002148,15,2148,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002149,15,2149,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002150,15,2150,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002151,15,2151,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002152,15,2152,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002153,15,2153,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002154,15,2154,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002155,15,2155,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002156,15,2156,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002157,15,2157,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002158,15,2158,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002159,15,2159,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002160,15,2160,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002161,15,2161,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002162,15,2162,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002163,15,2163,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002164,15,2164,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002165,15,2165,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002166,15,2166,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002167,15,2167,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002168,15,2168,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002169,15,2169,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002170,15,2170,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002171,15,2171,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002172,15,2172,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002173,15,2173,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002174,15,2174,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002175,15,2175,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002176,15,2176,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002177,15,2177,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002178,15,2178,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002179,15,2179,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002180,15,2180,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002181,15,2181,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002182,15,2182,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002183,15,2183,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002184,15,2184,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002185,15,2185,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002186,15,2186,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002187,15,2187,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002188,15,2188,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002189,15,2189,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002190,15,2190,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002191,15,2191,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002192,15,2192,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002193,15,2193,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002194,15,2194,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002195,15,2195,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002196,15,2196,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002197,15,2197,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002198,15,2198,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002199,15,2199,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002200,15,2200,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002201,15,2201,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002202,15,2202,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002203,15,2203,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002204,15,2204,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002205,15,2205,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002206,15,2206,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002207,15,2207,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002208,15,2208,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002209,15,2209,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002210,15,2210,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002211,15,2211,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002212,15,2212,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002213,15,2213,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002214,15,2214,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002215,15,2215,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002216,15,2216,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002217,15,2217,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002218,15,2218,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002219,15,2219,3,4,0,3,1,4,0,0.9999990463256836
subject_15:sample_0002220,15,2220,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002221,15,2221,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002222,15,2222,3,4,0,3,1,4,0,0.9999990463256836
subject_15:sample_0002223,15,2223,3,4,0,3,1,4,0,0.9999990463256836
subject_15:sample_0002224,15,2224,3,4,0,3,1,4,0,0.9999990463256836
subject_15:sample_0002225,15,2225,3,4,0,2,0,4,0,0.9999990463256836
subject_15:sample_0002226,15,2226,3,4,0,2,0,4,0,0.9999990463256836
subject_15:sample_0002227,15,2227,3,4,0,2,0,4,0,0.9999990463256836
subject_15:sample_0002228,15,2228,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002229,15,2229,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002230,15,2230,3,0,0,4,0,0,0,0.9999990463256836
subject_15:sample_0002231,15,2231,3,4,0,2,0,4,0,0.9999990463256836
subject_15:sample_0002232,15,2232,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002233,15,2233,3,0,0,2,0,0,0,0.9999990463256836
subject_15:sample_0002234,15,2234,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002235,15,2235,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002236,15,2236,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002237,15,2237,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002238,15,2238,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002239,15,2239,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002240,15,2240,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002241,15,2241,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002242,15,2242,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002243,15,2243,3,2,0,4,0,2,0,0.9999990463256836
subject_15:sample_0002244,15,2244,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002245,15,2245,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002246,15,2246,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002247,15,2247,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002248,15,2248,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002249,15,2249,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002250,15,2250,3,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002251,15,2251,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002252,15,2252,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002253,15,2253,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002254,15,2254,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002255,15,2255,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002256,15,2256,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002257,15,2257,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002258,15,2258,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002259,15,2259,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002260,15,2260,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002261,15,2261,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002262,15,2262,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002263,15,2263,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002264,15,2264,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002265,15,2265,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002266,15,2266,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002267,15,2267,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002268,15,2268,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002269,15,2269,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002270,15,2270,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002271,15,2271,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002272,15,2272,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002273,15,2273,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002274,15,2274,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002275,15,2275,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002276,15,2276,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002277,15,2277,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002278,15,2278,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002279,15,2279,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002280,15,2280,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002281,15,2281,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002282,15,2282,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002283,15,2283,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002284,15,2284,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002285,15,2285,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002286,15,2286,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002287,15,2287,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002288,15,2288,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002289,15,2289,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002290,15,2290,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002291,15,2291,3,2,0,2,0,2,0,0.9999990463256836
