sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000670,9,670,2,2,1,2,1,2,1,0.2117021381855011,2,1,0.22516822814941406,2,1,0.21264544129371643,2,1,0.16782793402671814,2,1,0.18265527486801147
subject_09:sample_0000671,9,671,3,1,0,1,0,1,0,0.18211999535560608,1,0,0.19194217026233673,1,0,0.2218576967716217,1,0,0.18583090603351593,1,0,0.21824832260608673
subject_09:sample_0000672,9,672,3,1,0,1,0,1,0,0.1820339858531952,1,0,0.1918233335018158,1,0,0.22188076376914978,1,0,0.18589036166667938,1,0,0.21837066113948822
subject_09:sample_0000673,9,673,3,1,0,1,0,1,0,0.18154235184192657,1,0,0.19130297005176544,1,0,0.22219376266002655,1,0,0.18611733615398407,1,0,0.21884259581565857
subject_09:sample_0000674,9,674,3,1,0,1,0,1,0,0.18014410138130188,1,0,0.19059915840625763,1,0,0.22297373414039612,1,0,0.186528742313385,1,0,0.21975333988666534
subject_09:sample_0000675,9,675,3,1,0,1,0,1,0,0.1774565726518631,1,0,0.18869063258171082,1,0,0.22476370632648468,1,0,0.1870909333229065,1,0,0.22199729084968567
subject_09:sample_0000676,9,676,3,1,0,1,0,1,0,0.17394708096981049,1,0,0.18515132367610931,1,0,0.2277361899614334,1,0,0.1871815323829651,1,0,0.2259828895330429
subject_09:sample_0000677,9,677,3,1,0,1,0,1,0,0.17128430306911469,1,0,0.18194466829299927,1,0,0.23023729026317596,1,0,0.1869492083787918,1,0,0.22958359122276306
subject_09:sample_0000678,9,678,3,1,0,1,0,1,0,0.16839228570461273,1,0,0.1785590499639511,1,0,0.23319388926029205,1,0,0.18613028526306152,1,0,0.23372355103492737
subject_09:sample_0000679,9,679,3,1,0,1,0,1,0,0.16669030487537384,1,0,0.17531010508537292,1,0,0.235490620136261,1,0,0.1849709302186966,1,0,0.23753705620765686
subject_09:sample_0000680,9,680,3,1,0,1,0,1,0,0.16614173352718353,1,0,0.17217965424060822,1,0,0.23672062158584595,1,0,0.18428592383861542,1,0,0.24067111313343048
subject_09:sample_0000681,9,681,3,1,0,1,0,1,0,0.16567032039165497,1,0,0.17022956907749176,1,0,0.23670513927936554,1,0,0.18442292511463165,1,0,0.24297110736370087
subject_09:sample_0000682,9,682,3,1,0,1,0,1,0,0.16535167396068573,2,0,0.1693756878376007,1,0,0.23571622371673584,1,0,0.18475504219532013,1,0,0.2448003739118576
subject_09:sample_0000683,9,683,3,1,0,1,0,2,0,0.16619865596294403,2,0,0.16875144839286804,1,0,0.23369558155536652,1,0,0.1856215000152588,1,0,0.2457318902015686
subject_09:sample_0000684,9,684,3,1,0,1,0,2,0,0.16748152673244476,2,0,0.16831913590431213,1,0,0.23102104663848877,2,0,0.18721731007099152,1,0,0.24595998227596283
subject_09:sample_0000685,9,685,3,2,0,1,0,2,0,0.168291375041008,2,0,0.1674393266439438,1,0,0.2295120507478714,2,0,0.1890070140361786,1,0,0.24574926495552063
subject_09:sample_0000686,9,686,3,2,0,1,0,2,0,0.1689096987247467,2,0,0.1658940464258194,1,0,0.22919562458992004,2,0,0.19069980084896088,1,0,0.24529989063739777
subject_09:sample_0000687,9,687,3,2,0,2,0,2,0,0.17059843242168427,2,0,0.16446126997470856,1,0,0.22799411416053772,2,0,0.1935012936592102,1,0,0.24344396591186523
subject_09:sample_0000688,9,688,3,2,0,2,0,2,0,0.17135785520076752,2,0,0.1617719978094101,1,0,0.22852079570293427,2,0,0.1956920474767685,1,0,0.24265626072883606
subject_09:sample_0000689,9,689,3,2,0,2,0,2,0,0.17232665419578552,2,0,0.15892338752746582,1,0,0.22929884493350983,2,0,0.1978660672903061,1,0,0.24158410727977753
subject_09:sample_0000690,9,690,3,2,0,2,0,2,0,0.17288507521152496,2,0,0.1554710417985916,2,0,0.23041117191314697,2,0,0.19971716403961182,1,0,0.24151462316513062
subject_09:sample_0000691,9,691,3,2,0,2,0,2,0,0.17543070018291473,2,0,0.15465480089187622,2,0,0.23157519102096558,2,0,0.20208124816417694,2,0,0.23625706136226654
subject_09:sample_0000692,9,692,3,2,0,2,0,2,0,0.17697666585445404,2,0,0.15331800282001495,2,0,0.23333784937858582,2,0,0.20386295020580292,2,0,0.23250360786914825
subject_09:sample_0000693,9,693,3,2,0,2,0,2,0,0.17759042978286743,2,0,0.15165622532367706,2,0,0.2343548834323883,2,0,0.20481175184249878,2,0,0.2315857708454132
subject_09:sample_0000694,9,694,3,2,0,2,0,2,0,0.17852783203125,2,0,0.14990340173244476,2,0,0.23586231470108032,2,0,0.20542758703231812,2,0,0.2302779257297516
subject_09:sample_0000695,9,695,3,2,0,2,0,2,0,0.17960941791534424,2,0,0.14911650121212006,2,0,0.2363690882921219,2,0,0.20628203451633453,2,0,0.22862206399440765
subject_09:sample_0000696,9,696,3,2,0,2,0,2,0,0.18074233829975128,2,0,0.14853507280349731,2,0,0.23657965660095215,2,0,0.20723505318164825,2,0,0.2269069254398346
subject_09:sample_0000697,9,697,3,2,0,2,0,2,0,0.18140435218811035,2,0,0.1477058231830597,2,0,0.2364654392004013,2,0,0.20762872695922852,2,0,0.22679466009140015
subject_09:sample_0000698,9,698,3,2,0,2,0,2,0,0.18207943439483643,2,0,0.1466396152973175,2,0,0.23739340901374817,2,0,0.2079247683286667,2,0,0.22596190869808197
subject_09:sample_0000699,9,699,3,2,0,2,0,2,0,0.1819300353527069,2,0,0.1451931595802307,2,0,0.23768340051174164,2,0,0.20797300338745117,2,0,0.22721940279006958
subject_09:sample_0000700,9,700,3,2,0,2,0,2,0,0.18154142796993256,2,0,0.1440822184085846,2,0,0.23583121597766876,2,0,0.20806662738323212,2,0,0.23047755658626556
subject_09:sample_0000701,9,701,3,2,0,2,0,2,0,0.18237707018852234,2,0,0.14471441507339478,2,0,0.23576143383979797,2,0,0.2084803432226181,2,0,0.2286657840013504
subject_09:sample_0000702,9,702,3,2,0,2,0,2,0,0.18402864038944244,2,0,0.14643287658691406,2,0,0.23634862899780273,2,0,0.20930907130241394,2,0,0.2238798290491104
subject_09:sample_0000703,9,703,3,2,0,2,0,2,0,0.1851748675107956,2,0,0.14741922914981842,2,0,0.236326202750206,2,0,0.2097725123167038,2,0,0.22130626440048218
subject_09:sample_0000704,9,704,3,2,0,2,0,2,0,0.18658210337162018,2,0,0.14871174097061157,2,0,0.23704418540000916,2,0,0.21027714014053345,2,0,0.21738387644290924
subject_09:sample_0000705,9,705,3,2,0,2,0,2,0,0.18722045421600342,2,0,0.14913104474544525,2,0,0.23793168365955353,2,0,0.2103443294763565,2,0,0.2153715342283249
subject_09:sample_0000706,9,706,3,3,1,3,1,3,1,0.14591985940933228,3,1,0.18013183772563934,3,1,0.15256598591804504,3,1,0.2435358315706253,3,1,0.2778455317020416
subject_09:sample_0000707,9,707,3,3,1,3,1,3,1,0.1453440636396408,3,1,0.17987994849681854,3,1,0.1525983363389969,3,1,0.24333785474300385,3,1,0.2788388133049011
subject_09:sample_0000708,9,708,3,3,1,3,1,3,1,0.14478163421154022,3,1,0.1801520437002182,3,1,0.15254102647304535,3,1,0.24317683279514313,3,1,0.2793475091457367
subject_09:sample_0000709,9,709,3,3,1,3,1,3,1,0.1443253755569458,3,1,0.1811363250017166,3,1,0.15238116681575775,3,1,0.24301660060882568,3,1,0.27913960814476013
subject_09:sample_0000710,9,710,3,3,1,3,1,3,1,0.143913134932518,3,1,0.1819651871919632,3,1,0.15229299664497375,3,1,0.242850661277771,3,1,0.2789769768714905
subject_09:sample_0000711,9,711,3,3,1,3,1,3,1,0.1433374136686325,3,1,0.1819000542163849,3,1,0.15239901840686798,3,1,0.24263404309749603,3,1,0.2797284722328186
subject_09:sample_0000712,9,712,3,3,1,3,1,3,1,0.14268158376216888,3,1,0.1820201575756073,3,1,0.1525271236896515,3,1,0.242215096950531,3,1,0.28055503964424133
subject_09:sample_0000713,9,713,3,3,1,3,1,3,1,0.14267070591449738,3,1,0.18161866068840027,3,1,0.15273623168468475,3,1,0.24217870831489563,3,1,0.2807946801185608
subject_09:sample_0000714,9,714,3,3,1,3,1,3,1,0.14279568195343018,3,1,0.18113787472248077,3,1,0.1528938263654709,3,1,0.24217142164707184,3,1,0.2810002267360687
subject_09:sample_0000715,9,715,3,3,1,3,1,3,1,0.14272135496139526,3,1,0.1802678108215332,3,1,0.15307508409023285,3,1,0.24220067262649536,3,1,0.28173407912254333
subject_09:sample_0000716,9,716,3,3,1,3,1,3,1,0.14273525774478912,3,1,0.18015259504318237,3,1,0.1530715376138687,3,1,0.24220018088817596,3,1,0.2818394601345062
subject_09:sample_0000717,9,717,3,3,1,3,1,3,1,0.14282812178134918,3,1,0.1799515187740326,3,1,0.15311382710933685,3,1,0.24241164326667786,3,1,0.2816939353942871
subject_09:sample_0000718,9,718,0,0,1,0,1,0,1,0.22843265533447266,0,1,0.21799610555171967,0,1,0.18170057237148285,0,1,0.18210649490356445,0,1,0.18976326286792755
subject_09:sample_0000719,9,719,0,0,1,0,1,0,1,0.22872394323349,0,1,0.21724608540534973,0,1,0.18173058331012726,0,1,0.18200774490833282,0,1,0.1902906745672226
subject_09:sample_0000720,9,720,0,0,1,0,1,0,1,0.22858358919620514,0,1,0.21777284145355225,0,1,0.18146376311779022,0,1,0.182362362742424,0,1,0.1898164600133896
subject_09:sample_0000721,9,721,0,0,1,0,1,0,1,0.22881366312503815,0,1,0.21867696940898895,0,1,0.1810111254453659,0,1,0.18255753815174103,0,1,0.18893973529338837
subject_09:sample_0000722,9,722,0,0,1,0,1,0,1,0.2285294532775879,0,1,0.22002682089805603,0,1,0.18156051635742188,0,1,0.18295086920261383,0,1,0.18693134188652039
subject_09:sample_0000723,9,723,0,0,1,0,1,0,1,0.22705718874931335,0,1,0.22136011719703674,0,1,0.18407031893730164,0,1,0.18378517031669617,0,1,0.1837262362241745
subject_09:sample_0000724,9,724,0,0,1,0,1,0,1,0.22528760135173798,0,1,0.22272227704524994,0,1,0.18721453845500946,0,1,0.18406365811824799,0,1,0.18071097135543823
subject_09:sample_0000725,9,725,0,0,1,0,1,0,1,0.22393546998500824,0,1,0.22366122901439667,0,1,0.19060124456882477,0,1,0.18316835165023804,0,1,0.17863275110721588
subject_09:sample_0000726,9,726,0,0,1,0,1,0,1,0.2233889251947403,0,1,0.2243003398180008,0,1,0.19288499653339386,0,1,0.1819484531879425,0,1,0.17747637629508972
subject_09:sample_0000727,9,727,0,0,1,0,1,0,1,0.22256886959075928,0,1,0.22533604502677917,0,1,0.19685205817222595,0,1,0.17965318262577057,0,1,0.17558887600898743
subject_09:sample_0000728,9,728,0,0,1,0,1,0,1,0.2214938849210739,0,1,0.2261425256729126,0,1,0.20133304595947266,0,1,0.17748239636421204,0,1,0.17354723811149597
subject_09:sample_0000729,9,729,0,0,1,0,1,0,1,0.22068960964679718,0,1,0.2266341596841812,0,1,0.20426781475543976,0,1,0.1760629415512085,0,1,0.17234449088573456
subject_09:sample_0000730,9,730,0,0,1,0,1,0,1,0.22027665376663208,0,1,0.2269245982170105,0,1,0.20593000948429108,0,1,0.17511261999607086,0,1,0.17175517976284027
subject_09:sample_0000731,9,731,0,0,1,0,1,0,1,0.21987059712409973,0,1,0.22703158855438232,0,1,0.2072499394416809,0,1,0.17437855899333954,0,1,0.17146837711334229
subject_09:sample_0000732,9,732,0,0,1,0,1,0,1,0.21959993243217468,0,1,0.2269883006811142,0,1,0.20839102566242218,0,1,0.17382436990737915,0,1,0.17119541764259338
subject_09:sample_0000733,9,733,0,0,1,0,1,0,1,0.21932120621204376,0,1,0.22688962519168854,0,1,0.20974618196487427,0,1,0.1733027696609497,0,1,0.17073918879032135
subject_09:sample_0000734,9,734,0,0,1,0,1,0,1,0.2191486358642578,0,1,0.22688381373882294,0,1,0.21054719388484955,0,1,0.17302227020263672,0,1,0.17039711773395538
subject_09:sample_0000735,9,735,0,0,1,0,1,0,1,0.21894699335098267,0,1,0.22670646011829376,0,1,0.2119690477848053,0,1,0.1725953370332718,0,1,0.16978123784065247
subject_09:sample_0000736,9,736,0,0,1,0,1,0,1,0.21881866455078125,0,1,0.22664472460746765,0,1,0.21294325590133667,0,1,0.17230279743671417,0,1,0.16928954422473907
subject_09:sample_0000737,9,737,0,0,1,0,1,0,1,0.21869789063930511,0,1,0.2265617847442627,0,1,0.21356533467769623,0,1,0.1721465289592743,0,1,0.16902747750282288
subject_09:sample_0000738,9,738,0,0,1,0,1,0,1,0.21886518597602844,0,1,0.22660523653030396,0,1,0.213676318526268,0,1,0.17208679020404816,0,1,0.16876548528671265
subject_09:sample_0000739,9,739,0,0,1,0,1,0,1,0.21916277706623077,0,1,0.2267058789730072,0,1,0.21386897563934326,0,1,0.17190006375312805,0,1,0.16836127638816833
subject_09:sample_0000740,9,740,0,0,1,0,1,0,1,0.21926522254943848,0,1,0.22673940658569336,0,1,0.21418002247810364,0,1,0.17171287536621094,0,1,0.16810153424739838
subject_09:sample_0000741,9,741,0,0,1,0,1,0,1,0.2192791849374771,0,1,0.2267218977212906,0,1,0.21436655521392822,0,1,0.17159083485603333,0,1,0.16804054379463196
subject_09:sample_0000742,9,742,0,0,1,0,1,0,1,0.21930192410945892,0,1,0.22670897841453552,0,1,0.21476863324642181,0,1,0.1713893860578537,0,1,0.16783007979393005
subject_09:sample_0000743,9,743,0,0,1,0,1,0,1,0.21938864886760712,0,1,0.22665782272815704,0,1,0.21467557549476624,0,1,0.171361044049263,0,1,0.1679159551858902
subject_09:sample_0000744,9,744,0,0,1,0,1,0,1,0.21938326954841614,0,1,0.22657383978366852,0,1,0.2147732526063919,0,1,0.17127417027950287,0,1,0.16799458861351013
subject_09:sample_0000745,9,745,0,0,1,0,1,0,1,0.21950125694274902,0,1,0.2265828400850296,0,1,0.21486827731132507,0,1,0.17117606103420258,0,1,0.16787058115005493
subject_09:sample_0000746,9,746,3,3,1,3,1,3,1,0.1759016364812851,3,1,0.20085279643535614,3,1,0.19045710563659668,3,1,0.2377377152442932,3,1,0.19504979252815247
subject_09:sample_0000747,9,747,3,3,1,3,1,3,1,0.17628249526023865,3,1,0.2012118399143219,3,1,0.18975426256656647,3,1,0.237606480717659,3,1,0.19514396786689758
subject_09:sample_0000748,9,748,3,3,1,3,1,3,1,0.1770254522562027,3,1,0.20076057314872742,3,1,0.18948279321193695,3,1,0.23723435401916504,3,1,0.19549590349197388
subject_09:sample_0000749,9,749,3,3,1,3,1,3,1,0.17786672711372375,3,1,0.20032140612602234,3,1,0.1892787516117096,3,1,0.23651711642742157,3,1,0.19601508975028992
subject_09:sample_0000750,9,750,3,3,1,3,1,3,1,0.17923374474048615,3,1,0.1994779109954834,3,1,0.1884436309337616,3,1,0.23583881556987762,3,1,0.19700492918491364
subject_09:sample_0000751,9,751,3,3,1,3,1,3,1,0.18058250844478607,3,1,0.19933092594146729,3,1,0.18746799230575562,3,1,0.23473966121673584,3,1,0.19787800312042236
subject_09:sample_0000752,9,752,3,3,1,3,1,3,1,0.18115556240081787,3,1,0.19949562847614288,3,1,0.18731193244457245,3,1,0.2336200773715973,3,1,0.1984158754348755
subject_09:sample_0000753,9,753,3,3,1,3,1,3,1,0.18105709552764893,3,1,0.1998790204524994,3,1,0.1880413293838501,3,1,0.232473224401474,3,1,0.19854836165905
subject_09:sample_0000754,9,754,3,3,1,3,1,3,1,0.17994002997875214,3,1,0.20152421295642853,3,1,0.18979531526565552,3,1,0.23097406327724457,3,1,0.19776542484760284
subject_09:sample_0000755,9,755,3,3,1,3,1,3,1,0.17847886681556702,3,1,0.20399102568626404,3,1,0.1912635862827301,3,1,0.22917935252189636,3,1,0.19708620011806488
subject_09:sample_0000756,9,756,3,3,1,3,1,3,1,0.17711785435676575,3,1,0.20605778694152832,3,1,0.1927250176668167,3,1,0.22741559147834778,3,1,0.19668279588222504
subject_09:sample_0000757,9,757,3,3,1,3,1,3,1,0.176248699426651,3,1,0.20764368772506714,3,1,0.19364526867866516,3,1,0.22600224614143372,3,1,0.19645921885967255
subject_09:sample_0000758,9,758,3,3,1,3,1,3,1,0.1757698357105255,3,1,0.2087148129940033,3,1,0.19401144981384277,3,1,0.22479645907878876,3,1,0.19670647382736206
subject_09:sample_0000759,9,759,3,3,1,3,1,3,1,0.17533041536808014,3,1,0.21025986969470978,3,1,0.19398997724056244,3,1,0.22349801659584045,3,1,0.19692081212997437
subject_09:sample_0000760,9,760,3,3,1,3,1,3,1,0.17532119154930115,3,1,0.2116413116455078,3,1,0.19392338395118713,3,1,0.22211864590644836,3,1,0.19699445366859436
subject_09:sample_0000761,9,761,3,3,1,3,1,3,1,0.17540599405765533,3,1,0.21284544467926025,3,1,0.19364158809185028,3,1,0.22105081379413605,3,1,0.19705523550510406
subject_09:sample_0000762,9,762,3,3,1,3,1,3,1,0.17558589577674866,3,1,0.2132972627878189,3,1,0.19355103373527527,3,1,0.22037407755851746,3,1,0.19719073176383972
subject_09:sample_0000763,9,763,3,3,1,3,1,3,1,0.17641426622867584,3,1,0.21327395737171173,3,1,0.1926635056734085,3,1,0.21983517706394196,3,1,0.1978120654821396
subject_09:sample_0000764,9,764,3,3,1,3,1,3,1,0.17755860090255737,3,1,0.21271666884422302,3,1,0.19186931848526,3,1,0.21946832537651062,3,1,0.19838611781597137
subject_09:sample_0000765,9,765,3,3,1,3,1,3,1,0.17867179214954376,3,1,0.21220988035202026,3,1,0.19123324751853943,3,1,0.2190762460231781,3,1,0.19880792498588562
subject_09:sample_0000766,9,766,3,3,1,3,1,3,1,0.1793942153453827,3,1,0.21297802031040192,3,1,0.19069398939609528,3,1,0.21794068813323975,3,1,0.19899210333824158
subject_09:sample_0000767,9,767,3,3,1,3,1,3,1,0.18028636276721954,3,1,0.2135685235261917,3,1,0.19076581299304962,3,1,0.2163420021533966,3,1,0.19903627038002014
subject_09:sample_0000768,9,768,3,3,1,3,1,3,1,0.18126201629638672,3,1,0.214332714676857,3,1,0.19066834449768066,3,1,0.21449613571166992,3,1,0.1992398053407669
subject_09:sample_0000769,9,769,3,3,1,3,1,3,1,0.1820727437734604,3,1,0.21499958634376526,3,1,0.19074960052967072,3,1,0.21296826004981995,3,1,0.1992088109254837
subject_09:sample_0000770,9,770,3,3,1,3,1,3,1,0.18291975557804108,3,1,0.2152547538280487,3,1,0.19086791574954987,3,1,0.2120121568441391,3,1,0.19894444942474365
subject_09:sample_0000771,9,771,3,3,1,3,1,3,1,0.1834305077791214,3,1,0.2157829850912094,3,1,0.1908675581216812,3,1,0.2107786387205124,3,1,0.19913940131664276
subject_09:sample_0000772,9,772,3,3,1,3,1,3,1,0.18362894654273987,3,1,0.21613375842571259,3,1,0.19104769825935364,3,1,0.20978881418704987,3,1,0.19939984381198883
subject_09:sample_0000773,9,773,3,3,1,3,1,3,1,0.18355612456798553,3,1,0.21622446179389954,3,1,0.1911252737045288,3,1,0.20959877967834473,3,1,0.1994943916797638
subject_09:sample_0000774,9,774,0,0,1,0,1,0,1,0.2062213271856308,0,1,0.20811322331428528,0,1,0.19999229907989502,0,1,0.1889568716287613,0,1,0.19671528041362762
subject_09:sample_0000775,9,775,0,0,1,0,1,0,1,0.20662696659564972,0,1,0.20851093530654907,0,1,0.20049318671226501,0,1,0.18781796097755432,0,1,0.19655001163482666
subject_09:sample_0000776,9,776,0,0,1,0,1,0,1,0.20655201375484467,0,1,0.20838865637779236,0,1,0.2006077766418457,0,1,0.1879206746816635,0,1,0.19652992486953735
subject_09:sample_0000777,9,777,0,0,1,0,1,0,1,0.2062796652317047,0,1,0.2079882174730301,0,1,0.20050503313541412,0,1,0.1885358989238739,0,1,0.19669023156166077
subject_09:sample_0000778,9,778,0,0,1,0,1,0,1,0.20615074038505554,0,1,0.20767341554164886,0,1,0.20079483091831207,0,1,0.18856987357139587,0,1,0.19681024551391602
subject_09:sample_0000779,9,779,0,0,1,0,1,0,1,0.20619647204875946,0,1,0.20758624374866486,0,1,0.2012762427330017,0,1,0.18800665438175201,0,1,0.19693337380886078
subject_09:sample_0000780,9,780,0,0,1,0,1,0,1,0.20625941455364227,0,1,0.20736050605773926,0,1,0.20165637135505676,0,1,0.18752573430538177,0,1,0.1971970796585083
subject_09:sample_0000781,9,781,0,0,1,0,1,0,1,0.20646068453788757,0,1,0.20706872642040253,0,1,0.20186756551265717,0,1,0.1868801712989807,0,1,0.19772188365459442
subject_09:sample_0000782,9,782,0,0,1,0,1,0,1,0.20660348236560822,0,1,0.20666076242923737,0,1,0.2020188868045807,0,1,0.18638871610164642,0,1,0.19832715392112732
subject_09:sample_0000783,9,783,0,0,1,0,1,0,1,0.20660340785980225,0,1,0.20619003474712372,0,1,0.20204733312129974,0,1,0.18624131381511688,0,1,0.1989169418811798
subject_09:sample_0000784,9,784,0,0,1,0,1,0,1,0.2067447155714035,0,1,0.20599696040153503,0,1,0.2022048681974411,0,1,0.18562740087509155,0,1,0.1994250863790512
subject_09:sample_0000785,9,785,0,0,1,0,1,0,1,0.20688751339912415,0,1,0.20574571192264557,0,1,0.20238032937049866,0,1,0.18491671979427338,0,1,0.20006878674030304
subject_09:sample_0000786,9,786,0,0,1,0,1,0,1,0.20699293911457062,0,1,0.20558777451515198,0,1,0.2024628221988678,0,1,0.18430620431900024,0,1,0.20064939558506012
subject_09:sample_0000787,9,787,0,0,1,0,1,0,1,0.20714803040027618,0,1,0.20552699267864227,0,1,0.20261584222316742,0,1,0.18355046212673187,0,1,0.20115770399570465
subject_09:sample_0000788,9,788,0,0,1,0,1,0,1,0.20755793154239655,0,1,0.2057717889547348,0,1,0.2030169665813446,0,1,0.1820695400238037,0,1,0.20158272981643677
subject_09:sample_0000789,9,789,0,0,1,0,1,0,1,0.20781953632831573,0,1,0.20579813420772552,0,1,0.20331968367099762,0,1,0.18111759424209595,0,1,0.20194414258003235
subject_09:sample_0000790,9,790,0,0,1,0,1,0,1,0.2080582082271576,0,1,0.20588447153568268,0,1,0.20365773141384125,0,1,0.18020009994506836,0,1,0.20219844579696655
subject_09:sample_0000791,9,791,0,0,1,0,1,0,1,0.2082485854625702,0,1,0.20599834620952606,0,1,0.20387136936187744,0,1,0.17956531047821045,0,1,0.20231547951698303
subject_09:sample_0000792,9,792,0,0,1,0,1,0,1,0.20838457345962524,0,1,0.20606742799282074,0,1,0.2040340155363083,0,1,0.1790904700756073,0,1,0.20242255926132202
subject_09:sample_0000793,9,793,0,0,1,0,1,0,1,0.2086743265390396,0,1,0.20636692643165588,0,1,0.20448055863380432,0,1,0.17808295786380768,0,1,0.2023942768573761
subject_09:sample_0000794,9,794,0,0,1,0,1,0,1,0.20896446704864502,0,1,0.20659390091896057,0,1,0.20502208173274994,0,1,0.17715629935264587,0,1,0.2022622674703598
subject_09:sample_0000795,9,795,0,0,1,0,1,0,1,0.20919497311115265,0,1,0.2068905085325241,0,1,0.20558255910873413,0,1,0.17624187469482422,0,1,0.20208917558193207
subject_09:sample_0000796,9,796,0,0,1,0,1,0,1,0.20957182347774506,0,1,0.2074870467185974,0,1,0.20642414689064026,0,1,0.1749308705329895,0,1,0.20158514380455017
subject_09:sample_0000797,9,797,0,0,1,0,1,0,1,0.20988501608371735,0,1,0.20810478925704956,0,1,0.2072988599538803,0,1,0.17370223999023438,0,1,0.201008141040802
subject_09:sample_0000798,9,798,0,0,1,0,1,0,1,0.2102298140525818,0,1,0.20883558690547943,0,1,0.20821399986743927,0,1,0.1725221872329712,0,1,0.20019754767417908
subject_09:sample_0000799,9,799,0,0,1,0,1,0,1,0.21051137149333954,0,1,0.20944590866565704,0,1,0.20912717282772064,0,1,0.17148607969284058,0,1,0.1994284987449646
subject_09:sample_0000800,9,800,0,0,1,0,1,0,1,0.21073703467845917,0,1,0.209976926445961,0,1,0.2099079042673111,0,1,0.17055360972881317,0,1,0.19882352650165558
subject_09:sample_0000801,9,801,0,0,1,0,1,0,1,0.21086637675762177,0,1,0.21036651730537415,0,1,0.2104697823524475,0,1,0.16973233222961426,0,1,0.19856403768062592
subject_09:sample_0000802,9,802,0,0,1,0,1,0,1,0.2111138254404068,0,1,0.21091194450855255,0,1,0.21118217706680298,0,1,0.16869604587554932,0,1,0.19809502363204956
subject_09:sample_0000803,9,803,0,0,1,0,1,0,1,0.2114252746105194,0,1,0.21144816279411316,0,1,0.2119395136833191,0,1,0.16759881377220154,0,1,0.197587251663208
subject_09:sample_0000804,9,804,0,0,1,0,1,0,1,0.2120639830827713,0,1,0.21252872049808502,0,1,0.21311300992965698,0,1,0.16597016155719757,0,1,0.19632312655448914
subject_09:sample_0000805,9,805,0,0,1,0,1,0,1,0.21294359862804413,0,1,0.21396832168102264,0,1,0.214724600315094,0,1,0.1640862077474594,0,1,0.19427631795406342
subject_09:sample_0000806,9,806,0,0,1,0,1,0,1,0.2136242389678955,0,1,0.2150847464799881,0,1,0.2160266488790512,0,1,0.16257727146148682,0,1,0.19268612563610077
subject_09:sample_0000807,9,807,0,0,1,0,1,0,1,0.21399959921836853,0,1,0.21563272178173065,0,1,0.2168142944574356,0,1,0.16168197989463806,0,1,0.19187040627002716
subject_09:sample_0000808,9,808,0,0,1,0,1,0,1,0.2143954038619995,0,1,0.21617017686367035,0,1,0.21773038804531097,0,1,0.16063500940799713,0,1,0.1910681128501892
subject_09:sample_0000809,9,809,0,0,1,0,1,0,1,0.2148759961128235,0,1,0.21675962209701538,0,1,0.2188076376914978,0,1,0.159455344080925,0,1,0.19010046124458313
subject_09:sample_0000810,9,810,0,0,1,0,1,0,1,0.21531300246715546,0,1,0.21718910336494446,0,1,0.21979083120822906,0,1,0.15866906940937042,0,1,0.1890370398759842
subject_09:sample_0000811,9,811,0,0,1,0,1,0,1,0.2158460170030594,0,1,0.21762393414974213,0,1,0.22078514099121094,0,1,0.15811161696910858,0,1,0.1876322627067566
subject_09:sample_0000812,9,812,0,0,1,0,1,0,1,0.21638086438179016,0,1,0.21803699433803558,0,1,0.22157135605812073,0,1,0.15787522494792938,0,1,0.18613465130329132
subject_09:sample_0000813,9,813,0,0,1,0,1,0,1,0.21669922769069672,0,1,0.2182023972272873,0,1,0.22204789519309998,0,1,0.15774649381637573,0,1,0.18530303239822388
subject_09:sample_0000814,9,814,0,0,1,0,1,0,1,0.2169770747423172,0,1,0.21834374964237213,0,1,0.2224089503288269,0,1,0.15762019157409668,0,1,0.18464910984039307
subject_09:sample_0000815,9,815,0,0,1,0,1,0,1,0.21714749932289124,0,1,0.2184065878391266,0,1,0.22261011600494385,0,1,0.15753985941410065,0,1,0.18429501354694366
subject_09:sample_0000816,9,816,0,0,1,0,1,0,1,0.21730618178844452,0,1,0.21843641996383667,0,1,0.2227579951286316,0,1,0.15750771760940552,0,1,0.1839907169342041
subject_09:sample_0000817,9,817,3,1,0,1,0,1,0,0.19686587154865265,1,0,0.19681285321712494,1,0,0.19373740255832672,1,0,0.20809721946716309,1,0,0.2044856995344162
subject_09:sample_0000818,9,818,3,1,0,1,0,1,0,0.19687528908252716,1,0,0.19680356979370117,1,0,0.19369642436504364,1,0,0.2081822156906128,1,0,0.20444153249263763
subject_09:sample_0000819,9,819,3,1,0,1,0,1,0,0.19690963625907898,1,0,0.19676269590854645,1,0,0.19372029602527618,1,0,0.2082154005765915,1,0,0.2043910026550293
subject_09:sample_0000820,9,820,3,1,0,1,0,1,0,0.1969653218984604,1,0,0.19666506350040436,1,0,0.19381816685199738,1,0,0.20821891725063324,1,0,0.20433153212070465
subject_09:sample_0000821,9,821,3,1,0,1,0,1,0,0.19707632064819336,1,0,0.19648796319961548,1,0,0.19400060176849365,1,0,0.20823436975479126,1,0,0.20419977605342865
