sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0002622,9,2622,0,1,0,1,0,1,0,0.20430642366409302,1,0,0.2002982497215271,1,0,0.19843816757202148,1,0,0.19880609214305878,1,0,0.19815008342266083
subject_09:sample_0002623,9,2623,0,1,0,1,0,1,0,0.2040725201368332,1,0,0.20060987770557404,1,0,0.198412224650383,1,0,0.19883592426776886,1,0,0.1980685293674469
subject_09:sample_0002624,9,2624,0,1,0,1,0,1,0,0.20394466817378998,1,0,0.20097675919532776,1,0,0.19834938645362854,1,0,0.19877837598323822,1,0,0.1979498714208603
subject_09:sample_0002625,9,2625,0,1,0,1,0,1,0,0.20393715798854828,1,0,0.20135103166103363,1,0,0.19823245704174042,1,0,0.1986643522977829,1,0,0.19781406223773956
subject_09:sample_0002626,9,2626,0,1,0,1,0,1,0,0.20404301583766937,1,0,0.20182867348194122,1,0,0.19805428385734558,1,0,0.1984717845916748,1,0,0.1976013034582138
subject_09:sample_0002627,9,2627,0,1,0,1,0,1,0,0.20453882217407227,1,0,0.2026044726371765,1,0,0.19767603278160095,1,0,0.1980164796113968,1,0,0.19716326892375946
subject_09:sample_0002628,9,2628,0,1,0,1,0,1,0,0.20486441254615784,1,0,0.205128014087677,1,0,0.19678494334220886,1,0,0.19700492918491364,1,0,0.19621673226356506
subject_09:sample_0002629,9,2629,0,1,0,1,0,1,0,0.2042473703622818,1,0,0.21400658786296844,1,0,0.19409027695655823,1,0,0.194168820977211,1,0,0.19348593056201935
subject_09:sample_0002630,9,2630,0,1,0,1,0,1,0,0.2028297483921051,1,0,0.22879958152770996,1,0,0.18970279395580292,1,0,0.18962685763835907,1,0,0.18904006481170654
subject_09:sample_0002631,9,2631,0,1,0,1,0,1,0,0.2035326212644577,2,0,0.2467741072177887,1,0,0.18359391391277313,1,0,0.18329648673534393,1,0,0.18280185759067535
subject_09:sample_0002632,9,2632,0,1,0,1,0,1,0,0.21224859356880188,2,0,0.24256916344165802,1,0,0.18229693174362183,1,0,0.18167027831077576,1,0,0.18121403455734253
subject_09:sample_0002633,9,2633,0,1,0,1,0,1,0,0.21741539239883423,0,1,0.23824162781238556,1,0,0.1822490394115448,1,0,0.1812606155872345,1,0,0.18083231151103973
subject_09:sample_0002634,9,2634,0,1,0,1,0,1,0,0.21915404498577118,0,1,0.23593191802501678,1,0,0.1828153133392334,1,0,0.18124739825725555,1,0,0.1808502972126007
subject_09:sample_0002635,9,2635,0,1,0,1,0,1,0,0.22014948725700378,0,1,0.23451490700244904,1,0,0.183262437582016,1,0,0.18119706213474274,1,0,0.18087510764598846
subject_09:sample_0002636,9,2636,0,1,0,1,0,1,0,0.21967686712741852,0,1,0.23377639055252075,1,0,0.18362393975257874,1,0,0.18158547580242157,1,0,0.1813363879919052
subject_09:sample_0002637,9,2637,0,1,0,1,0,1,0,0.21789300441741943,0,1,0.23377591371536255,1,0,0.18379460275173187,1,0,0.1823679506778717,1,0,0.18216758966445923
subject_09:sample_0002638,9,2638,0,1,0,1,0,1,0,0.21462664008140564,0,1,0.23419487476348877,1,0,0.184394970536232,1,0,0.1834692358970642,1,0,0.1833132654428482
subject_09:sample_0002639,9,2639,0,1,0,1,0,1,0,0.21119123697280884,0,1,0.23481643199920654,1,0,0.1851179599761963,1,0,0.18448686599731445,1,0,0.18438653647899628
subject_09:sample_0002640,9,2640,0,1,0,1,0,1,0,0.2080622762441635,0,1,0.23526915907859802,1,0,0.18584862351417542,1,0,0.18542681634426117,1,0,0.18539218604564667
subject_09:sample_0002641,9,2641,0,1,0,1,0,1,0,0.20368845760822296,0,1,0.23567695915699005,1,0,0.1870110034942627,1,0,0.18680799007415771,1,0,0.18681465089321136
subject_09:sample_0002642,9,2642,0,1,0,1,0,1,0,0.20043152570724487,0,1,0.23559899628162384,1,0,0.1881144642829895,1,0,0.18790937960147858,1,0,0.18794462084770203
subject_09:sample_0002643,9,2643,0,1,0,1,0,1,0,0.19939053058624268,0,1,0.23545147478580475,1,0,0.18847322463989258,1,0,0.1882908195257187,1,0,0.18839289247989655
subject_09:sample_0002644,9,2644,0,1,0,1,0,1,0,0.19819727540016174,0,1,0.2355441153049469,1,0,0.18883855640888214,1,0,0.18863895535469055,1,0,0.18878011405467987
subject_09:sample_0002645,9,2645,0,1,0,1,0,1,0,0.19649247825145721,0,1,0.23551099002361298,1,0,0.18947070837020874,1,0,0.18919388949871063,1,0,0.18933100998401642
subject_09:sample_0002646,9,2646,0,1,0,1,0,1,0,0.1973218023777008,1,0,0.22736482322216034,1,0,0.19197937846183777,1,0,0.19161616265773773,1,0,0.19171680510044098
subject_09:sample_0002647,9,2647,0,1,0,1,0,1,0,0.19887565076351166,1,0,0.21744510531425476,1,0,0.19487175345420837,1,0,0.19436661899089813,1,0,0.19443996250629425
subject_09:sample_0002648,9,2648,0,1,0,1,0,1,0,0.19996978342533112,1,0,0.21092815697193146,1,0,0.19682618975639343,1,0,0.19610486924648285,1,0,0.19617000222206116
subject_09:sample_0002649,9,2649,0,1,0,1,0,1,0,0.200630322098732,1,0,0.2075299173593521,1,0,0.19787099957466125,1,0,0.19695036113262177,1,0,0.19701740145683289
subject_09:sample_0002650,9,2650,0,1,0,1,0,1,0,0.20092672109603882,1,0,0.20587711036205292,1,0,0.19847002625465393,1,0,0.1973319798707962,1,0,0.19739320874214172
subject_09:sample_0002651,9,2651,0,1,0,1,0,1,0,0.20125173032283783,1,0,0.20428010821342468,1,0,0.1990780532360077,1,0,0.19766323268413544,1,0,0.19772589206695557
subject_09:sample_0002652,9,2652,0,1,0,1,0,1,0,0.2014979124069214,1,0,0.20313581824302673,1,0,0.19957321882247925,1,0,0.1978718638420105,1,0,0.19792021811008453
subject_09:sample_0002653,9,2653,0,1,0,1,0,1,0,0.20166784524917603,1,0,0.20246000587940216,1,0,0.1998647004365921,1,0,0.19799357652664185,1,0,0.19801291823387146
subject_09:sample_0002654,9,2654,0,1,0,1,0,1,0,0.2019406259059906,1,0,0.20168958604335785,1,0,0.2002241164445877,1,0,0.19808471202850342,1,0,0.19805997610092163
subject_09:sample_0002655,9,2655,0,1,0,1,0,1,0,0.20209020376205444,1,0,0.20138196647167206,1,0,0.20035168528556824,1,0,0.1981266587972641,1,0,0.19804854691028595
subject_09:sample_0002656,9,2656,0,1,0,1,0,1,0,0.20210780203342438,1,0,0.2013229876756668,1,0,0.2002946436405182,1,0,0.19821476936340332,1,0,0.19805879890918732
subject_09:sample_0002657,9,2657,0,1,0,1,0,1,0,0.2020532190799713,1,0,0.20130236446857452,1,0,0.2002030611038208,1,0,0.19833049178123474,1,0,0.19810989499092102
subject_09:sample_0002658,9,2658,0,1,0,1,0,1,0,0.20209075510501862,1,0,0.20100611448287964,1,0,0.20028051733970642,1,0,0.19845464825630188,1,0,0.19816701114177704
subject_09:sample_0002659,9,2659,0,1,0,1,0,1,0,0.20219306647777557,1,0,0.20053716003894806,1,0,0.20050440728664398,1,0,0.19856569170951843,1,0,0.19819873571395874
subject_09:sample_0002660,9,2660,0,1,0,1,0,1,0,0.20212708413600922,1,0,0.2003989964723587,1,0,0.20058231055736542,1,0,0.19866476953029633,1,0,0.19822582602500916
subject_09:sample_0002661,9,2661,0,1,0,1,0,1,0,0.2020500749349594,1,0,0.2003241777420044,1,0,0.2006843090057373,1,0,0.19870994985103607,1,0,0.1982305347919464
subject_09:sample_0002662,9,2662,0,1,0,1,0,1,0,0.20204605162143707,1,0,0.20028051733970642,1,0,0.20085981488227844,1,0,0.1986444890499115,1,0,0.19816814363002777
subject_09:sample_0002663,9,2663,0,1,0,1,0,1,0,0.20205681025981903,1,0,0.20025292038917542,1,0,0.20096401870250702,1,0,0.19858293235301971,1,0,0.19814236462116241
subject_09:sample_0002664,9,2664,0,1,0,1,0,1,0,0.20211389660835266,1,0,0.20024383068084717,1,0,0.20102910697460175,1,0,0.19849982857704163,1,0,0.19811244308948517
subject_09:sample_0002665,9,2665,0,1,0,1,0,1,0,0.20221570134162903,1,0,0.20021966099739075,1,0,0.20108473300933838,1,0,0.19838829338550568,1,0,0.19809064269065857
subject_09:sample_0002666,9,2666,0,1,0,1,0,1,0,0.20243646204471588,1,0,0.20014938712120056,1,0,0.2009749859571457,1,0,0.19831107556819916,1,0,0.19812723994255066
subject_09:sample_0002667,9,2667,0,1,0,1,0,1,0,0.2026674747467041,1,0,0.20005406439304352,1,0,0.20081786811351776,1,0,0.19826076924800873,1,0,0.1981988400220871
subject_09:sample_0002668,9,2668,0,1,0,1,0,1,0,0.20268882811069489,1,0,0.1999148279428482,1,0,0.2010785937309265,1,0,0.19815020263195038,1,0,0.19816654920578003
subject_09:sample_0002669,9,2669,0,1,0,1,0,1,0,0.2027323693037033,1,0,0.19991162419319153,1,0,0.20085559785366058,1,0,0.19822676479816437,1,0,0.1982726901769638
subject_09:sample_0002670,9,2670,0,1,0,1,0,1,0,0.20293305814266205,1,0,0.20012402534484863,1,0,0.19976681470870972,1,0,0.19857461750507355,1,0,0.19860048592090607
subject_09:sample_0002671,9,2671,0,1,0,1,0,1,0,0.20290352404117584,1,0,0.20013900101184845,1,0,0.19951499998569489,1,0,0.19871841371059418,1,0,0.19872304797172546
subject_09:sample_0002672,9,2672,0,1,0,1,0,1,0,0.20290464162826538,1,0,0.20004837214946747,1,0,0.199452742934227,1,0,0.1988040953874588,1,0,0.19878919422626495
subject_09:sample_0002673,9,2673,0,1,0,1,0,1,0,0.20288531482219696,1,0,0.19997279345989227,1,0,0.19937735795974731,1,0,0.19889429211616516,1,0,0.1988692283630371
subject_09:sample_0002674,9,2674,0,1,0,1,0,1,0,0.20286330580711365,1,0,0.19991536438465118,1,0,0.1992848813533783,1,0,0.1989898532629013,1,0,0.19894564151763916
subject_09:sample_0002675,9,2675,0,1,0,1,0,1,0,0.20277322828769684,1,0,0.19988499581813812,1,0,0.19920942187309265,1,0,0.1991073340177536,1,0,0.1990240216255188
subject_09:sample_0002676,9,2676,0,1,0,1,0,1,0,0.2025798112154007,1,0,0.19981791079044342,1,0,0.1993078887462616,1,0,0.1992192566394806,1,0,0.19907420873641968
subject_09:sample_0002677,9,2677,0,1,0,1,0,1,0,0.20225387811660767,1,0,0.19963814318180084,1,0,0.19982895255088806,1,0,0.1992674022912979,1,0,0.19901064038276672
subject_09:sample_0002678,9,2678,0,1,0,1,0,1,0,0.20192736387252808,1,0,0.19950109720230103,1,0,0.2003028839826584,1,0,0.19932664930820465,1,0,0.19894102215766907
subject_09:sample_0002679,9,2679,0,1,0,1,0,1,0,0.2017919272184372,1,0,0.19945359230041504,1,0,0.20033596456050873,1,0,0.19945698976516724,1,0,0.19896051287651062
subject_09:sample_0002680,9,2680,0,1,0,1,0,1,0,0.20164752006530762,1,0,0.19949327409267426,1,0,0.20026543736457825,1,0,0.19959723949432373,1,0,0.19899557530879974
subject_09:sample_0002681,9,2681,0,1,0,1,0,1,0,0.20134443044662476,1,0,0.1995505392551422,1,0,0.20023243129253387,1,0,0.1997850090265274,1,0,0.19908666610717773
subject_09:sample_0002682,9,2682,0,1,0,1,0,1,0,0.20103205740451813,1,0,0.19970759749412537,1,0,0.20009452104568481,1,0,0.19996371865272522,1,0,0.1992010772228241
subject_09:sample_0002683,9,2683,0,1,0,1,0,1,0,0.2005678117275238,1,0,0.1999056041240692,1,0,0.19996492564678192,1,0,0.2001882791519165,1,0,0.19937241077423096
subject_09:sample_0002684,9,2684,0,1,0,1,0,1,0,0.2000926285982132,1,0,0.20012740790843964,1,0,0.19994217157363892,1,0,0.20033541321754456,1,0,0.19950145483016968
subject_09:sample_0002685,9,2685,0,1,0,1,0,1,0,0.19991576671600342,1,0,0.20022714138031006,1,0,0.19990010559558868,1,0,0.20036789774894714,1,0,0.1995881348848343
subject_09:sample_0002686,9,2686,0,1,0,1,0,1,0,0.20069536566734314,1,0,0.20009510219097137,1,0,0.19956383109092712,1,0,0.20016999542713165,1,0,0.19947472214698792
subject_09:sample_0002687,9,2687,0,1,0,1,0,1,0,0.20243394374847412,1,0,0.19974620640277863,1,0,0.19886302947998047,1,0,0.19979146122932434,1,0,0.19916433095932007
subject_09:sample_0002688,9,2688,0,1,0,1,0,1,0,0.20416821539402008,1,0,0.19936783611774445,1,0,0.19828349351882935,1,0,0.1993837207555771,1,0,0.19879575073719025
subject_09:sample_0002689,9,2689,0,1,0,1,0,1,0,0.20630177855491638,1,0,0.19896487891674042,1,0,0.19762615859508514,1,0,0.19886764883995056,1,0,0.19823847711086273
subject_09:sample_0002690,9,2690,0,1,0,1,0,1,0,0.20822656154632568,1,0,0.19854193925857544,1,0,0.1973302662372589,1,0,0.19826558232307434,1,0,0.19763460755348206
subject_09:sample_0002691,9,2691,0,1,0,1,0,1,0,0.21035872399806976,1,0,0.19788441061973572,1,0,0.19716723263263702,1,0,0.19751212000846863,1,0,0.1970764845609665
subject_09:sample_0002692,9,2692,0,1,0,1,0,1,0,0.2121076136827469,1,0,0.19719833135604858,1,0,0.1972031593322754,1,0,0.19670842587947845,1,0,0.19678150117397308
subject_09:sample_0002693,9,2693,0,1,0,1,0,1,0,0.21349482238292694,1,0,0.19589298963546753,1,0,0.19749625027179718,1,0,0.19524256885051727,1,0,0.1978723406791687
subject_09:sample_0002694,9,2694,0,1,0,1,0,0,1,0.21203765273094177,1,0,0.1938869208097458,1,0,0.19796417653560638,1,0,0.19326400756835938,1,0,0.2028462141752243
subject_09:sample_0002695,9,2695,0,1,0,1,0,0,1,0.20774441957473755,1,0,0.19085758924484253,1,0,0.19995266199111938,1,0,0.19062675535678864,0,1,0.2108176052570343
subject_09:sample_0002696,9,2696,0,0,1,1,0,0,1,0.2038041353225708,1,0,0.1895756721496582,0,1,0.20543967187404633,1,0,0.19020281732082367,0,1,0.21097667515277863
subject_09:sample_0002697,9,2697,0,0,1,0,1,0,1,0.20154470205307007,1,0,0.1907634735107422,0,1,0.20677120983600616,1,0,0.19249212741851807,0,1,0.2084275335073471
subject_09:sample_0002698,9,2698,0,0,1,0,1,0,1,0.19888398051261902,1,0,0.19394813477993011,0,1,0.20512676239013672,1,0,0.19666649401187897,0,1,0.20537368953227997
subject_09:sample_0002699,9,2699,0,0,1,0,1,0,1,0.19772954285144806,1,0,0.1957632303237915,0,1,0.2040030062198639,1,0,0.19847062230110168,0,1,0.20403262972831726
subject_09:sample_0002700,9,2700,0,0,1,0,1,0,1,0.19570700824260712,0,1,0.1996270716190338,0,1,0.2018556147813797,0,1,0.20110176503658295,0,1,0.20170757174491882
subject_09:sample_0002701,9,2701,0,0,1,0,1,0,1,0.19507603347301483,0,1,0.2009323090314865,0,1,0.20111119747161865,0,1,0.20200833678245544,0,1,0.20087122917175293
subject_09:sample_0002702,9,2702,0,0,1,0,1,0,1,0.19565005600452423,0,1,0.20022782683372498,0,1,0.2017543762922287,0,1,0.20100729167461395,0,1,0.20135943591594696
subject_09:sample_0002703,9,2703,0,0,1,0,1,0,1,0.1954440325498581,0,1,0.20044496655464172,0,1,0.20140302181243896,0,1,0.20172712206840515,0,1,0.20097990334033966
subject_09:sample_0002704,9,2704,0,0,1,0,1,0,1,0.1941724717617035,0,1,0.20176513493061066,0,1,0.19950732588768005,0,1,0.20400996506214142,0,1,0.20054411888122559
subject_09:sample_0002705,9,2705,0,0,1,0,1,0,1,0.19578605890274048,0,1,0.20093895494937897,0,1,0.1996806114912033,0,1,0.20174100995063782,0,1,0.20185239613056183
subject_09:sample_0002706,9,2706,0,0,1,0,1,0,1,0.19638025760650635,0,1,0.20091386139392853,0,1,0.19986188411712646,0,1,0.20128822326660156,0,1,0.2015547752380371
subject_09:sample_0002707,9,2707,0,0,1,0,1,0,1,0.19671545922756195,0,1,0.20096760988235474,0,1,0.19957245886325836,0,1,0.20117241144180298,0,1,0.20157106220722198
subject_09:sample_0002708,9,2708,0,0,1,0,1,0,1,0.19679684937000275,0,1,0.20120756328105927,0,1,0.19952242076396942,0,1,0.2012113630771637,0,1,0.20126082003116608
subject_09:sample_0002709,9,2709,0,0,1,0,1,0,1,0.1962733417749405,0,1,0.20107223093509674,0,1,0.20135755836963654,0,1,0.20103022456169128,0,1,0.20026566088199615
subject_09:sample_0002710,9,2710,0,0,1,0,1,0,1,0.19590139389038086,0,1,0.20100292563438416,0,1,0.20302531123161316,0,1,0.20072288811206818,0,1,0.19934643805027008
subject_09:sample_0002711,9,2711,0,0,1,0,1,0,1,0.19581933319568634,0,1,0.20108221471309662,0,1,0.20332789421081543,0,1,0.20074710249900818,0,1,0.19902251660823822
subject_09:sample_0002712,9,2712,0,0,1,0,1,0,1,0.19568945467472076,0,1,0.20114433765411377,0,1,0.20343318581581116,0,1,0.20082028210163116,0,1,0.19891178607940674
subject_09:sample_0002713,9,2713,0,0,1,0,1,0,1,0.19567224383354187,0,1,0.20126332342624664,0,1,0.20345309376716614,0,1,0.20070508122444153,0,1,0.1989053189754486
subject_09:sample_0002714,9,2714,0,0,1,0,1,0,1,0.19569410383701324,0,1,0.20138126611709595,0,1,0.20355284214019775,0,1,0.20043128728866577,0,1,0.1989394873380661
subject_09:sample_0002715,9,2715,1,2,0,2,0,2,0,0.16702313721179962,2,0,0.2013419270515442,2,0,0.206003800034523,2,0,0.21426478028297424,2,0,0.2113654464483261
subject_09:sample_0002716,9,2716,1,2,0,2,0,2,0,0.167294442653656,2,0,0.20122642815113068,2,0,0.20607011020183563,2,0,0.2141614556312561,2,0,0.2112465649843216
subject_09:sample_0002717,9,2717,1,2,0,2,0,2,0,0.16611191630363464,2,0,0.20146016776561737,2,0,0.2062227427959442,2,0,0.21455471217632294,2,0,0.21164946258068085
subject_09:sample_0002718,9,2718,1,2,0,2,0,2,0,0.1640474647283554,2,0,0.20182529091835022,2,0,0.2063615471124649,2,0,0.2151966094970703,2,0,0.21256814897060394
subject_09:sample_0002719,9,2719,1,2,0,2,0,2,0,0.16599535942077637,2,0,0.2008333057165146,2,0,0.20561961829662323,2,0,0.21476897597312927,2,0,0.21278183162212372
subject_09:sample_0002720,9,2720,1,2,0,2,0,2,0,0.16532409191131592,2,0,0.20064333081245422,2,0,0.20523427426815033,2,0,0.21504990756511688,2,0,0.21374744176864624
subject_09:sample_0002721,9,2721,1,2,0,2,0,2,0,0.16602438688278198,2,0,0.20009589195251465,2,0,0.20452456176280975,2,0,0.21486234664916992,2,0,0.2144917994737625
subject_09:sample_0002722,9,2722,1,2,0,2,0,2,0,0.16940371692180634,2,0,0.198752298951149,2,0,0.20314885675907135,2,0,0.21385295689105988,2,0,0.21484121680259705
subject_09:sample_0002723,9,2723,1,2,0,2,0,2,0,0.17290902137756348,2,0,0.19742107391357422,2,0,0.20155899226665497,2,0,0.21272489428520203,2,0,0.21538500487804413
subject_09:sample_0002724,9,2724,1,2,0,2,0,2,0,0.17730838060379028,2,0,0.19578145444393158,2,0,0.19980624318122864,2,0,0.21135805547237396,2,0,0.21574480831623077
subject_09:sample_0002725,9,2725,1,2,0,2,0,2,0,0.1816125214099884,2,0,0.19428344070911407,2,0,0.19814787805080414,2,0,0.21001671254634857,2,0,0.21593844890594482
subject_09:sample_0002726,9,2726,1,2,0,2,0,2,0,0.18474286794662476,2,0,0.19320623576641083,2,0,0.19655172526836395,2,0,0.2090476155281067,2,0,0.2164505422115326
subject_09:sample_0002727,9,2727,1,2,0,2,0,2,0,0.18773145973682404,2,0,0.19227422773838043,2,0,0.19503754377365112,2,0,0.20819784700870514,2,0,0.21675793826580048
subject_09:sample_0002728,9,2728,1,2,0,2,0,2,0,0.1911424845457077,2,0,0.1913565844297409,2,0,0.19326896965503693,2,0,0.20738063752651215,2,0,0.21685045957565308
subject_09:sample_0002729,9,2729,1,2,0,2,0,2,0,0.19437618553638458,2,0,0.19074387848377228,2,0,0.19148306548595428,2,0,0.20693694055080414,2,0,0.21645903587341309
subject_09:sample_0002730,9,2730,1,2,0,2,0,2,0,0.19699591398239136,2,0,0.19069220125675201,2,0,0.18984532356262207,2,0,0.20690494775772095,2,0,0.2155606597661972
subject_09:sample_0002731,9,2731,1,2,0,2,0,2,0,0.1983632594347,2,0,0.19105121493339539,2,0,0.18864168226718903,2,0,0.20741109549999237,2,0,0.21453174948692322
subject_09:sample_0002732,9,2732,1,2,0,2,0,2,0,0.19914181530475616,2,0,0.1917973756790161,2,0,0.18770208954811096,2,0,0.2081581950187683,2,0,0.21319957077503204
subject_09:sample_0002733,9,2733,1,2,0,2,0,2,0,0.1993642896413803,2,0,0.1926799714565277,2,0,0.18715450167655945,2,0,0.20897462964057922,2,0,0.21182562410831451
subject_09:sample_0002734,9,2734,1,2,0,2,0,2,0,0.19999493658542633,2,0,0.19459767639636993,2,0,0.1867040991783142,2,0,0.20903801918029785,2,0,0.20966434478759766
subject_09:sample_0002735,9,2735,1,2,0,2,0,2,0,0.2001430094242096,2,0,0.1963978260755539,2,0,0.1869402825832367,2,0,0.20877617597579956,2,0,0.20774172246456146
subject_09:sample_0002736,9,2736,1,2,0,2,0,2,0,0.19978873431682587,2,0,0.1976359635591507,2,0,0.1877598762512207,2,0,0.20845773816108704,2,0,0.2063567340373993
subject_09:sample_0002737,9,2737,1,2,0,2,0,2,0,0.1995084583759308,2,0,0.19831618666648865,2,0,0.1886465698480606,2,0,0.2082684487104416,2,0,0.20525938272476196
subject_09:sample_0002738,9,2738,1,2,0,2,0,2,0,0.19953791797161102,2,0,0.1988484263420105,2,0,0.18949225544929504,2,0,0.20781968533992767,2,0,0.20430082082748413
subject_09:sample_0002739,9,2739,1,2,0,2,0,2,0,0.19945646822452545,2,0,0.19925948977470398,2,0,0.190693661570549,2,0,0.2072000950574875,2,0,0.20338931679725647
subject_09:sample_0002740,9,2740,1,2,0,2,0,2,0,0.19903798401355743,2,0,0.19937258958816528,2,0,0.19159270823001862,2,0,0.2069685310125351,2,0,0.20302729308605194
subject_09:sample_0002741,9,2741,1,2,0,2,0,2,0,0.19851814210414886,2,0,0.19950713217258453,2,0,0.19135305285453796,2,0,0.20678329467773438,2,0,0.20383740961551666
subject_09:sample_0002742,9,2742,1,2,0,2,0,2,0,0.19964301586151123,2,0,0.20129689574241638,2,0,0.1898898333311081,2,0,0.20177747309207916,2,0,0.20739182829856873
subject_09:sample_0002743,9,2743,1,2,0,2,0,2,0,0.20385314524173737,2,0,0.20890888571739197,2,0,0.19058726727962494,2,0,0.18363654613494873,2,0,0.21301330626010895
subject_09:sample_0002744,9,2744,1,2,0,2,0,2,0,0.21106912195682526,2,0,0.221060112118721,2,0,0.19089707732200623,0,0,0.1564914733171463,2,0,0.22048123180866241
subject_09:sample_0002745,9,2745,1,2,0,2,0,2,0,0.21347208321094513,2,0,0.22793029248714447,2,0,0.17440249025821686,0,0,0.16339373588562012,2,0,0.22080038487911224
subject_09:sample_0002746,9,2746,1,2,0,0,0,2,0,0.21159587800502777,2,0,0.22850310802459717,0,0,0.17646993696689606,0,0,0.17157071828842163,2,0,0.21185939013957977
subject_09:sample_0002747,9,2747,1,0,0,0,0,2,0,0.2081829011440277,2,0,0.23039758205413818,0,0,0.18208929896354675,0,0,0.18219800293445587,0,0,0.19713127613067627
subject_09:sample_0002748,9,2748,1,0,0,0,0,0,0,0.20510317385196686,2,0,0.22477947175502777,0,0,0.1852337270975113,0,0,0.18789811432361603,0,0,0.19698455929756165
subject_09:sample_0002749,9,2749,1,0,0,0,0,0,0,0.20592829585075378,2,0,0.21338552236557007,0,0,0.19038408994674683,0,0,0.1940751075744629,0,0,0.196226105093956
subject_09:sample_0002750,9,2750,1,0,0,0,0,0,0,0.20220500230789185,0,0,0.21124140918254852,0,0,0.1943572759628296,0,0,0.19596722722053528,0,0,0.19622813165187836
subject_09:sample_0002751,9,2751,1,0,0,0,0,0,0,0.19893723726272583,0,0,0.2107313573360443,0,0,0.19664357602596283,0,0,0.19698002934455872,0,0,0.1967068910598755
subject_09:sample_0002752,9,2752,1,0,0,0,0,0,0,0.19697940349578857,0,0,0.20978771150112152,0,0,0.19825734198093414,0,0,0.19765928387641907,0,0,0.1973152905702591
subject_09:sample_0002753,9,2753,1,0,0,0,0,0,0,0.1956581473350525,0,0,0.20761170983314514,0,0,0.20026977360248566,0,0,0.19833043217658997,0,0,0.19812892377376556
subject_09:sample_0002754,9,2754,1,0,0,0,0,0,0,0.19565349817276,0,0,0.204213485121727,0,0,0.20190712809562683,0,0,0.19910752773284912,0,0,0.19911734759807587
subject_09:sample_0002755,9,2755,1,0,0,0,0,0,0,0.19589556753635406,0,0,0.20205962657928467,0,0,0.20284675061702728,0,0,0.19947779178619385,0,0,0.19971929490566254
subject_09:sample_0002756,9,2756,1,0,0,0,0,0,0,0.19583964347839355,0,0,0.20153166353702545,0,0,0.20318275690078735,0,0,0.1995137333869934,0,0,0.1999312937259674
subject_09:sample_0002757,9,2757,1,0,0,0,0,0,0,0.19591392576694489,0,0,0.20143628120422363,0,0,0.20293709635734558,0,0,0.19975897669792175,0,0,0.19995273649692535
subject_09:sample_0002758,9,2758,1,0,0,0,0,0,0,0.19529981911182404,0,0,0.20132209360599518,0,0,0.2023908644914627,0,0,0.2007802575826645,0,0,0.20020608603954315
subject_09:sample_0002759,9,2759,1,0,0,0,0,0,0,0.19467903673648834,0,0,0.20130927860736847,0,0,0.20199258625507355,0,0,0.2015480250120163,0,0,0.20047014951705933
subject_09:sample_0002760,9,2760,1,0,0,0,0,0,0,0.19445106387138367,0,0,0.2014196515083313,0,0,0.2020435929298401,0,0,0.2015884518623352,0,0,0.20049630105495453
subject_09:sample_0002761,9,2761,1,0,0,0,0,0,0,0.19442987442016602,0,0,0.20143604278564453,0,0,0.20208241045475006,0,0,0.20163123309612274,0,0,0.20041947066783905
subject_09:sample_0002762,9,2762,1,0,0,0,0,0,0,0.19448484480381012,0,0,0.20143477618694305,0,0,0.20211488008499146,0,0,0.20165997743606567,0,0,0.2003045529127121
subject_09:sample_0002763,9,2763,1,0,0,0,0,0,0,0.1946629136800766,0,0,0.20141173899173737,0,0,0.20211786031723022,0,0,0.20165085792541504,0,0,0.20015564560890198
subject_09:sample_0002764,9,2764,1,0,0,0,0,0,0,0.19438861310482025,0,0,0.20147071778774261,0,0,0.2022361010313034,0,0,0.20172150433063507,0,0,0.20018209517002106
subject_09:sample_0002765,9,2765,1,0,0,0,0,0,0,0.19419431686401367,0,0,0.20155099034309387,0,0,0.20236162841320038,0,0,0.20175117254257202,0,0,0.20014096796512604
subject_09:sample_0002766,9,2766,1,0,0,0,0,0,0,0.19408781826496124,0,0,0.20156632363796234,0,0,0.20250365138053894,0,0,0.20172815024852753,0,0,0.20011304318904877
subject_09:sample_0002767,9,2767,1,0,0,0,0,0,0,0.19408713281154633,0,0,0.20154346525669098,0,0,0.20261766016483307,0,0,0.20170563459396362,0,0,0.2000451534986496
subject_09:sample_0002768,9,2768,1,0,0,0,0,0,0,0.19412247836589813,0,0,0.20150886476039886,0,0,0.20271551609039307,0,0,0.20170056819915771,0,0,0.19995157420635223
subject_09:sample_0002769,9,2769,1,0,0,0,0,0,0,0.19425909221172333,0,0,0.2015051245689392,0,0,0.20289702713489532,0,0,0.20154523849487305,0,0,0.1997925490140915
subject_09:sample_0002770,9,2770,1,0,0,0,0,0,0,0.19442501664161682,0,0,0.20148608088493347,0,0,0.20305542647838593,0,0,0.20140008628368378,0,0,0.19963236153125763
subject_09:sample_0002771,9,2771,1,0,0,0,0,0,0,0.1946132928133011,0,0,0.20145921409130096,0,0,0.20319262146949768,0,0,0.20126038789749146,0,0,0.1994735449552536
