sample_index,subject_id_zero_based,subject_sample_index,batch_index
6933,6,145,1
6934,6,146,1
6935,6,147,1
6936,6,148,1
6937,6,149,1
6938,6,150,1
6939,6,151,1
6940,6,152,1
6941,6,153,1
6942,6,154,1
6943,6,155,1
6944,6,156,1
6945,6,157,1
6946,6,158,1
6947,6,159,1
6948,6,160,1
6949,6,161,1
6950,6,162,1
6951,6,163,1
6952,6,164,1
6953,6,165,1
6954,6,166,1
6955,6,167,1
6956,6,168,1
6957,6,169,1
6958,6,170,1
6959,6,171,1
6960,6,172,1
6961,6,173,1
6962,6,174,1
6963,6,175,1
6964,6,176,1
6965,6,177,1
6966,6,178,1
6967,6,179,1
6968,6,180,1
6969,6,181,1
6970,6,182,1
6971,6,183,1
6972,6,184,1
6973,6,185,1
6974,6,186,1
6975,6,187,1
6976,6,188,1
6977,6,189,1
6978,6,190,1
6979,6,191,1
6980,6,192,1
6981,6,193,1
6982,6,194,1
6983,6,195,1
6984,6,196,1
6985,6,197,1
6986,6,198,1
6987,6,199,1
6988,6,200,1
6989,6,201,1
6990,6,202,1
6991,6,203,1
6992,6,204,1
6993,6,205,1
6994,6,206,1
6995,6,207,1
6996,6,208,1
6997,6,209,1
6998,6,210,1
6999,6,211,1
7000,6,212,1
7001,6,213,1
7002,6,214,1
7003,6,215,1
7004,6,216,1
7005,6,217,1
7006,6,218,1
7007,6,219,1
7008,6,220,1
7009,6,221,1
7010,6,222,1
7011,6,223,1
7012,6,224,1
7013,6,225,1
7014,6,226,1
7015,6,227,1
7016,6,228,1
7017,6,229,1
7018,6,230,1
7019,6,231,1
7020,6,232,1
7021,6,233,1
7022,6,234,1
7023,6,235,1
7024,6,236,1
7025,6,237,1
7026,6,238,1
7027,6,239,1
7028,6,240,1
7029,6,241,1
7030,6,242,1
7031,6,243,1
7032,6,244,1
7033,6,245,1
7034,6,246,1
7035,6,247,1
7036,6,248,1
7037,6,249,1
7038,6,250,1
7039,6,251,1
7040,6,252,1
7041,6,253,1
7042,6,254,1
7043,6,255,1
7044,6,256,1
7045,6,257,1
7046,6,258,1
7047,6,259,1
7048,6,260,1
7049,6,261,1
7050,6,262,1
7051,6,263,1
7052,6,264,1
7053,6,265,1
7054,6,266,1
7055,6,267,1
7056,6,268,1
7057,6,269,1
7058,6,270,1
7059,6,271,1
7060,6,272,1
7061,6,273,1
7062,6,274,1
7063,6,275,1
7064,6,276,1
7065,6,277,1
7066,6,278,1
7067,6,279,1
7068,6,280,1
7069,6,281,1
7070,6,282,1
7071,6,283,1
7072,6,284,1
7073,6,285,1
7074,6,286,1
7075,6,287,1
7076,6,288,1
7077,6,289,1
7078,6,290,1
7079,6,291,1
7080,6,292,1
7081,6,293,1
7082,6,294,1
7083,6,295,1
7084,6,296,1
7085,6,297,1
7086,6,298,1
7087,6,299,1
7088,6,300,1
7089,6,301,1
7090,6,302,1
7091,6,303,1
7092,6,304,1
7093,6,305,1
7094,6,306,1
7095,6,307,1
7096,6,308,1
7097,6,309,1
7098,6,310,1
7099,6,311,1
7100,6,312,1
7101,6,313,1
7102,6,314,1
7103,6,315,1
7104,6,316,1
7105,6,317,1
7106,6,318,1
7107,6,319,1
7108,6,320,1
7109,6,321,1
7110,6,322,1
7111,6,323,1
7112,6,324,1
7113,6,325,1
7114,6,326,1
7115,6,327,1
7116,6,328,1
7117,6,329,1
7118,6,330,1
7119,6,331,1
7120,6,332,1
7121,6,333,1
7122,6,334,1
7123,6,335,1
7124,6,336,1
7125,6,337,1
7126,6,338,1
7127,6,339,1
7128,6,340,1
7129,6,341,1
7130,6,342,1
7131,6,343,1
7132,6,344,1
7133,6,345,1
7134,6,346,1
7135,6,347,1
7136,6,348,1
7137,6,349,1
7138,6,350,1
7139,6,351,1
7140,6,352,1
7141,6,353,1
7142,6,354,1
7143,6,355,1
7144,6,356,1
7145,6,357,1
7146,6,358,1
7147,6,359,1
7148,6,360,1
7149,6,361,1
7150,6,362,1
7151,6,363,1
7152,6,364,1
7153,6,365,1
7154,6,366,1
7155,6,367,1
7156,6,368,1
7157,6,369,1
7158,6,370,1
7159,6,371,1
7160,6,372,1
7161,6,373,1
7162,6,374,1
7163,6,375,1
7164,6,376,1
7165,6,377,1
7166,6,378,1
7167,6,379,1
7168,6,380,1
7169,6,381,1
7170,6,382,1
7171,6,383,1
7172,6,384,1
7173,6,385,1
7174,6,386,1
7175,6,387,1
7176,6,388,1
7177,6,389,1
7178,6,390,1
7179,6,391,1
7180,6,392,1
7181,6,393,1
7182,6,394,1
7183,6,395,1
7184,6,396,1
7185,6,397,1
7186,6,398,1
7187,6,399,1
7188,6,400,1
7189,6,401,1
7190,6,402,1
7191,6,403,1
7192,6,404,1
7193,6,405,1
7194,6,406,1
7195,6,407,1
7196,6,408,1
7197,6,409,1
7198,6,410,1
7199,6,411,1
7200,6,412,1
7201,6,413,1
7202,6,414,1
7203,6,415,1
7204,6,416,1
7205,6,417,1
7206,6,418,1
7207,6,419,1
7208,6,420,1
7209,6,421,1
7210,6,422,1
7211,6,423,1
7212,6,424,1
7213,6,425,1
7214,6,426,1
7215,6,427,1
7216,6,428,1
7217,6,429,1
7218,6,430,1
7219,6,431,1
7220,6,432,1
7221,6,433,1
7222,6,434,1
7223,6,435,1
7224,6,436,1
7225,6,437,1
7226,6,438,1
7227,6,439,1
7228,6,440,1
7229,6,441,1
7230,6,442,1
7231,6,443,1
7232,6,444,1
7233,6,445,1
7234,6,446,1
7235,6,447,1
7236,6,448,1
7237,6,449,1
7238,6,450,1
7239,6,451,1
7240,6,452,1
7241,6,453,1
7242,6,454,1
7243,6,455,1
7244,6,456,1
7245,6,457,1
7246,6,458,1
7247,6,459,1
7248,6,460,1
7249,6,461,1
7250,6,462,1
7251,6,463,1
7252,6,464,1
7253,6,465,1
7254,6,466,1
7255,6,467,1
7256,6,468,1
7257,6,469,1
7258,6,470,1
7259,6,471,1
7260,6,472,1
7261,6,473,1
7262,6,474,1
7263,6,475,1
7264,6,476,1
7265,6,477,1
7266,6,478,1
7267,6,479,1
7268,6,480,1
7269,6,481,1
7270,6,482,1
7271,6,483,1
7272,6,484,1
7273,6,485,1
7274,6,486,1
7275,6,487,1
7276,6,488,1
7277,6,489,1
7278,6,490,1
7279,6,491,1
7280,6,492,1
7281,6,493,1
7282,6,494,1
7283,6,495,1
7284,6,496,1
7285,6,497,1
7286,6,498,1
7287,6,499,1
7288,6,500,1
7289,6,501,1
7290,6,502,1
7291,6,503,1
7292,6,504,1
7293,6,505,1
7294,6,506,1
7295,6,507,1
7296,6,508,1
7297,6,509,1
7298,6,510,1
7299,6,511,1
7300,6,512,1
7301,6,513,1
7302,6,514,1
7303,6,515,1
7304,6,516,1
7305,6,517,1
7306,6,518,1
7307,6,519,1
7308,6,520,1
7309,6,521,1
7310,6,522,1
7311,6,523,1
7312,6,524,1
7313,6,525,1
7314,6,526,1
7315,6,527,1
7316,6,528,1
7317,6,529,1
7318,6,530,1
7319,6,531,1
7320,6,532,1
7321,6,533,1
7322,6,534,1
7323,6,535,1
7324,6,536,1
7325,6,537,1
7326,6,538,1
7327,6,539,1
7328,6,540,1
7329,6,541,1
7330,6,542,1
7331,6,543,1
7332,6,544,1
7333,6,545,1
7334,6,546,1
7335,6,547,1
7336,6,548,1
7337,6,549,1
7338,6,550,1
7339,6,551,1
7340,6,552,1
7341,6,553,1
7342,6,554,1
7343,6,555,1
7344,6,556,1
7345,6,557,1
7346,6,558,1
7347,6,559,1
7348,6,560,1
7349,6,561,1
7350,6,562,1
7351,6,563,1
7352,6,564,1
7353,6,565,1
7354,6,566,1
7355,6,567,1
7356,6,568,1
7357,6,569,1
7358,6,570,1
7359,6,571,1
7360,6,572,1
7361,6,573,1
7362,6,574,1
7363,6,575,1
7364,6,576,1
7365,6,577,1
7366,6,578,1
7367,6,579,1
7368,6,580,1
7369,6,581,1
7370,6,582,1
7371,6,583,1
7372,6,584,1
7373,6,585,1
7374,6,586,1
7375,6,587,1
7376,6,588,1
7377,6,589,1
7378,6,590,1
7379,6,591,1
7380,6,592,1
7381,6,593,1
7382,6,594,1
7383,6,595,1
7384,6,596,1
7385,6,597,1
7386,6,598,1
7387,6,599,1
7388,6,600,1
7389,6,601,1
7390,6,602,1
7391,6,603,1
7392,6,604,1
7393,6,605,1
7394,6,606,1
7395,6,607,1
7396,6,608,1
7397,6,609,1
7398,6,610,1
7399,6,611,1
7400,6,612,1
7401,6,613,1
7402,6,614,1
7403,6,615,1
7404,6,616,1
7405,6,617,1
7406,6,618,1
7407,6,619,1
7408,6,620,1
7409,6,621,1
7410,6,622,1
7411,6,623,1
7412,6,624,1
7413,6,625,1
7414,6,626,1
7415,6,627,1
7416,6,628,1
7417,6,629,1
7418,6,630,1
7419,6,631,1
7420,6,632,1
7421,6,633,1
7422,6,634,1
7423,6,635,1
7424,6,636,1
7425,6,637,1
7426,6,638,1
7427,6,639,1
7428,6,640,1
7429,6,641,1
7430,6,642,1
7431,6,643,1
7432,6,644,1
7433,6,645,1
7434,6,646,1
7435,6,647,1
7436,6,648,1
7437,6,649,1
7438,6,650,1
7439,6,651,1
7440,6,652,1
7441,6,653,1
7442,6,654,1
7443,6,655,1
7444,6,656,1
7445,6,657,1
7446,6,658,1
7447,6,659,1
7448,6,660,1
7449,6,661,1
7450,6,662,1
7451,6,663,1
7452,6,664,1
7453,6,665,1
7454,6,666,1
7455,6,667,1
7456,6,668,1
7457,6,669,1
7458,6,670,1
7459,6,671,1
7460,6,672,1
7461,6,673,1
7462,6,674,1
7463,6,675,1
7464,6,676,1
7465,6,677,1
7466,6,678,1
7467,6,679,1
7468,6,680,1
7469,6,681,1
7470,6,682,1
7471,6,683,1
7472,6,684,1
7473,6,685,1
7474,6,686,1
7475,6,687,1
7476,6,688,1
7477,6,689,1
7478,6,690,1
7479,6,691,1
7480,6,692,1
7481,6,693,1
7482,6,694,1
7483,6,695,1
7484,6,696,1
7485,6,697,1
7486,6,698,1
7487,6,699,1
7488,6,700,1
7489,6,701,1
7490,6,702,1
7491,6,703,1
7492,6,704,1
7493,6,705,1
7494,6,706,1
7495,6,707,1
7496,6,708,1
7497,6,709,1
7498,6,710,1
7499,6,711,1
7500,6,712,1
7501,6,713,1
7502,6,714,1
7503,6,715,1
7504,6,716,1
7505,6,717,1
7506,6,718,1
7507,6,719,1
7508,6,720,1
7509,6,721,1
7510,6,722,1
7511,6,723,1
7512,6,724,1
7513,6,725,1
7514,6,726,1
7515,6,727,1
7516,6,728,1
7517,6,729,1
7518,6,730,1
7519,6,731,1
7520,6,732,1
7521,6,733,1
7522,6,734,1
7523,6,735,1
7524,6,736,1
7525,6,737,1
7526,6,738,1
7527,6,739,1
7528,6,740,1
7529,6,741,1
7530,6,742,1
7531,6,743,1
7532,6,744,1
7533,6,745,1
7534,6,746,1
7535,6,747,1
7536,6,748,1
7537,6,749,1
7538,6,750,1
7539,6,751,1
7540,6,752,1
7541,6,753,1
7542,6,754,1
7543,6,755,1
7544,6,756,1
7545,6,757,1
7546,6,758,1
7547,6,759,1
7548,6,760,1
7549,6,761,1
7550,6,762,1
7551,6,763,1
7552,6,764,1
7553,6,765,1
7554,6,766,1
7555,6,767,1
7556,6,768,1
7557,6,769,1
7558,6,770,1
7559,6,771,1
7560,6,772,1
7561,6,773,1
7562,6,774,1
7563,6,775,1
7564,6,776,1
7565,6,777,1
7566,6,778,1
7567,6,779,1
7568,6,780,1
7569,6,781,1
7570,6,782,1
7571,6,783,1
7572,6,784,1
7573,6,785,1
7574,6,786,1
7575,6,787,1
7576,6,788,1
7577,6,789,1
7578,6,790,1
7579,6,791,1
7580,6,792,1
7581,6,793,1
7582,6,794,1
7583,6,795,1
7584,6,796,1
7585,6,797,1
7586,6,798,1
7587,6,799,1
7588,6,800,1
7589,6,801,1
7590,6,802,1
7591,6,803,1
7592,6,804,1
7593,6,805,1
7594,6,806,1
7595,6,807,1
7596,6,808,1
7597,6,809,1
7598,6,810,1
7599,6,811,1
7600,6,812,1
7601,6,813,1
7602,6,814,1
7603,6,815,1
7604,6,816,1
7605,6,817,1
7606,6,818,1
7607,6,819,1
7608,6,820,1
7609,6,821,1
7610,6,822,1
7611,6,823,1
7612,6,824,1
7613,6,825,1
7614,6,826,1
7615,6,827,1
7616,6,828,1
7617,6,829,1
7618,6,830,1
7619,6,831,1
7620,6,832,1
7621,6,833,1
7622,6,834,1
7623,6,835,1
7624,6,836,1
7625,6,837,1
7626,6,838,1
7627,6,839,1
7628,6,840,1
7629,6,841,1
7630,6,842,1
7631,6,843,1
7632,6,844,1
7633,6,845,1
7634,6,846,1
7635,6,847,1
7636,6,848,1
7637,6,849,1
7638,6,850,1
7639,6,851,1
7640,6,852,1
7641,6,853,1
7642,6,854,1
7643,6,855,1
7644,6,856,1
7645,6,857,1
7646,6,858,1
7647,6,859,1
7648,6,860,1
7649,6,861,1
7650,6,862,1
7651,6,863,1
7652,6,864,1
7653,6,865,1
7654,6,866,1
7655,6,867,1
7656,6,868,1
7657,6,869,1
7658,6,870,1
7659,6,871,1
7660,6,872,1
7661,6,873,1
7662,6,874,1
7663,6,875,1
7664,6,876,1
7665,6,877,1
7666,6,878,1
7667,6,879,1
7668,6,880,1
7669,6,881,1
7670,6,882,1
7671,6,883,1
7672,6,884,1
7673,6,885,1
7674,6,886,1
7675,6,887,1
7676,6,888,1
7677,6,889,1
7678,6,890,1
7679,6,891,1
7680,6,892,1
7681,6,893,1
7682,6,894,1
7683,6,895,1
7684,6,896,1
7685,6,897,1
7686,6,898,1
7687,6,899,1
7688,6,900,1
7689,6,901,1
7690,6,902,1
7691,6,903,1
7692,6,904,1
7693,6,905,1
7694,6,906,1
7695,6,907,1
7696,6,908,1
7697,6,909,1
7698,6,910,1
7699,6,911,1
7700,6,912,1
7701,6,913,1
7702,6,914,1
7703,6,915,1
7704,6,916,1
7705,6,917,1
7706,6,918,1
7707,6,919,1
7708,6,920,1
7709,6,921,1
7710,6,922,1
7711,6,923,1
7712,6,924,1
7713,6,925,1
7714,6,926,1
7715,6,927,1
7716,6,928,1
7717,6,929,1
7718,6,930,1
7719,6,931,1
7720,6,932,1
7721,6,933,1
7722,6,934,1
7723,6,935,1
7724,6,936,1
7725,6,937,1
7726,6,938,1
7727,6,939,1
7728,6,940,1
7729,6,941,1
7730,6,942,1
7731,6,943,1
7732,6,944,1
7733,6,945,1
7734,6,946,1
7735,6,947,1
7736,6,948,1
7737,6,949,1
7738,6,950,1
7739,6,951,1
7740,6,952,1
7741,6,953,1
7742,6,954,1
7743,6,955,1
7744,6,956,1
7745,6,957,1
7746,6,958,1
7747,6,959,1
7748,6,960,1
7749,6,961,1
7750,6,962,1
7751,6,963,1
7752,6,964,1
7753,6,965,1
7754,6,966,1
7755,6,967,1
7756,6,968,1
7757,6,969,1
7758,6,970,1
7759,6,971,1
7760,6,972,1
7761,6,973,1
7762,6,974,1
7763,6,975,1
7764,6,976,1
7765,6,977,1
7766,6,978,1
7767,6,979,1
7768,6,980,1
7769,6,981,1
7770,6,982,1
7771,6,983,1
7772,6,984,1
7773,6,985,1
7774,6,986,1
7775,6,987,1
7776,6,988,1
7777,6,989,1
7778,6,990,1
7779,6,991,1
7780,6,992,1
7781,6,993,1
7782,6,994,1
7783,6,995,1
7784,6,996,1
7785,6,997,1
7786,6,998,1
7787,6,999,1
7788,6,1000,1
7789,6,1001,1
7790,6,1002,1
7791,6,1003,1
7792,6,1004,1
7793,6,1005,1
7794,6,1006,1
7795,6,1007,1
7796,6,1008,1
7797,6,1009,1
7798,6,1010,1
7799,6,1011,1
7800,6,1012,1
7801,6,1013,1
7802,6,1014,1
7803,6,1015,1
7804,6,1016,1
7805,6,1017,1
7806,6,1018,1
7807,6,1019,1
7808,6,1020,1
7809,6,1021,1
7810,6,1022,1
7811,6,1023,1
7812,6,1024,1
7813,6,1025,1
7814,6,1026,1
7815,6,1027,1
7816,6,1028,1
7817,6,1029,1
7818,6,1030,1
7819,6,1031,1
7820,6,1032,1
7821,6,1033,1
7822,6,1034,1
7823,6,1035,1
7824,6,1036,1
7825,6,1037,1
7826,6,1038,1
7827,6,1039,1
7828,6,1040,1
7829,6,1041,1
7830,6,1042,1
7831,6,1043,1
7832,6,1044,1
7833,6,1045,1
7834,6,1046,1
7835,6,1047,1
7836,6,1048,1
7837,6,1049,1
7838,6,1050,1
7839,6,1051,1
7840,6,1052,1
7841,6,1053,1
7842,6,1054,1
7843,6,1055,1
7844,6,1056,1
7845,6,1057,1
7846,6,1058,1
7847,6,1059,1
7848,6,1060,1
7849,6,1061,1
7850,6,1062,1
7851,6,1063,1
7852,6,1064,1
7853,6,1065,1
7854,6,1066,1
7855,6,1067,1
7856,6,1068,1
7857,6,1069,1
7858,6,1070,1
7859,6,1071,1
7860,6,1072,1
7861,6,1073,1
7862,6,1074,1
7863,6,1075,1
7864,6,1076,1
7865,6,1077,1
7866,6,1078,1
7867,6,1079,1
7868,6,1080,1
7869,6,1081,1
7870,6,1082,1
7871,6,1083,1
7872,6,1084,1
7873,6,1085,1
7874,6,1086,1
7875,6,1087,1
7876,6,1088,1
7877,6,1089,1
7878,6,1090,1
7879,6,1091,1
7880,6,1092,1
7881,6,1093,1
7882,6,1094,1
7883,6,1095,1
7884,6,1096,1
7885,6,1097,1
7886,6,1098,1
7887,6,1099,1
7888,6,1100,1
7889,6,1101,1
7890,6,1102,1
7891,6,1103,1
7892,6,1104,1
7893,6,1105,1
7894,6,1106,1
7895,6,1107,1
7896,6,1108,1
7897,6,1109,1
7898,6,1110,1
7899,6,1111,1
7900,6,1112,1
7901,6,1113,1
7902,6,1114,1
7903,6,1115,1
7904,6,1116,1
7905,6,1117,1
7906,6,1118,1
7907,6,1119,1
7908,6,1120,1
7909,6,1121,1
7910,6,1122,1
7911,6,1123,1
7912,6,1124,1
7913,6,1125,1
7914,6,1126,1
7915,6,1127,1
7916,6,1128,1
7917,6,1129,1
7918,6,1130,1
7919,6,1131,1
7920,6,1132,1
7921,6,1133,1
7922,6,1134,1
7923,6,1135,1
7924,6,1136,1
7925,6,1137,1
7926,6,1138,1
7927,6,1139,1
7928,6,1140,1
7929,6,1141,1
7930,6,1142,1
7931,6,1143,1
7932,6,1144,1
7933,6,1145,1
7934,6,1146,1
7935,6,1147,1
7936,6,1148,1
7937,6,1149,1
7938,6,1150,1
7939,6,1151,1
7940,6,1152,1
7941,6,1153,1
7942,6,1154,1
7943,6,1155,1
7944,6,1156,1
7945,6,1157,1
7946,6,1158,1
7947,6,1159,1
7948,6,1160,1
7949,6,1161,1
7950,6,1162,1
7951,6,1163,1
7952,6,1164,1
7953,6,1165,1
7954,6,1166,1
7955,6,1167,1
7956,6,1168,1
7957,6,1169,1
7958,6,1170,1
7959,6,1171,1
7960,6,1172,1
7961,6,1173,1
7962,6,1174,1
7963,6,1175,1
7964,6,1176,1
7965,6,1177,1
7966,6,1178,1
7967,6,1179,1
7968,6,1180,1
7969,6,1181,1
7970,6,1182,1
7971,6,1183,1
7972,6,1184,1
7973,6,1185,1
7974,6,1186,1
7975,6,1187,1
7976,6,1188,1
7977,6,1189,1
7978,6,1190,1
7979,6,1191,1
7980,6,1192,1
7981,6,1193,1
7982,6,1194,1
7983,6,1195,1
7984,6,1196,1
7985,6,1197,1
7986,6,1198,1
7987,6,1199,1
7988,6,1200,1
7989,6,1201,1
7990,6,1202,1
7991,6,1203,1
7992,6,1204,1
7993,6,1205,1
7994,6,1206,1
7995,6,1207,1
7996,6,1208,1
7997,6,1209,1
7998,6,1210,1
7999,6,1211,1
8000,6,1212,1
8001,6,1213,1
8002,6,1214,1
8003,6,1215,1
8004,6,1216,1
8005,6,1217,1
8006,6,1218,1
8007,6,1219,1
8008,6,1220,1
8009,6,1221,1
8010,6,1222,1
8011,6,1223,1
8012,6,1224,1
8013,6,1225,1
8014,6,1226,1
8015,6,1227,1
8016,6,1228,1
8017,6,1229,1
8018,6,1230,1
8019,6,1231,1
8020,6,1232,1
8021,6,1233,1
8022,6,1234,1
8023,6,1235,1
8024,6,1236,1
8025,6,1237,1
8026,6,1238,1
8027,6,1239,1
8028,6,1240,1
8029,6,1241,1
8030,6,1242,1
8031,6,1243,1
8032,6,1244,1
8033,6,1245,1
8034,6,1246,1
8035,6,1247,1
8036,6,1248,1
8037,6,1249,1
8038,6,1250,1
8039,6,1251,1
8040,6,1252,1
8041,6,1253,1
8042,6,1254,1
8043,6,1255,1
8044,6,1256,1
8045,6,1257,1
8046,6,1258,1
8047,6,1259,1
8048,6,1260,1
8049,6,1261,1
8050,6,1262,1
8051,6,1263,1
8052,6,1264,1
8053,6,1265,1
8054,6,1266,1
8055,6,1267,1
8056,6,1268,1
8057,6,1269,1
8058,6,1270,1
8059,6,1271,1
8060,6,1272,1
8061,6,1273,1
8062,6,1274,1
8063,6,1275,1
8064,6,1276,1
8065,6,1277,1
8066,6,1278,1
8067,6,1279,1
8068,6,1280,1
8069,6,1281,1
8070,6,1282,1
8071,6,1283,1
8072,6,1284,1
8073,6,1285,1
8074,6,1286,1
8075,6,1287,1
8076,6,1288,1
8077,6,1289,1
8078,6,1290,1
8079,6,1291,1
8080,6,1292,1
8081,6,1293,1
8082,6,1294,1
8083,6,1295,1
8084,6,1296,1
8085,6,1297,1
8086,6,1298,1
8087,6,1299,1
8088,6,1300,1
8089,6,1301,1
8090,6,1302,1
8091,6,1303,1
8092,6,1304,1
8093,6,1305,1
8094,6,1306,1
8095,6,1307,1
8096,6,1308,1
8097,6,1309,1
8098,6,1310,1
8099,6,1311,1
8100,6,1312,1
8101,6,1313,1
8102,6,1314,1
8103,6,1315,1
8104,6,1316,1
8105,6,1317,1
8106,6,1318,1
8107,6,1319,1
8108,6,1320,1
8109,6,1321,1
8110,6,1322,1
8111,6,1323,1
8112,6,1324,1
8113,6,1325,1
8114,6,1326,1
8115,6,1327,1
8116,6,1328,1
8117,6,1329,1
8118,6,1330,1
8119,6,1331,1
8120,6,1332,1
8121,6,1333,1
8122,6,1334,1
8123,6,1335,1
8124,6,1336,1
8125,6,1337,1
8126,6,1338,1
8127,6,1339,1
8128,6,1340,1
8129,6,1341,1
8130,6,1342,1
8131,6,1343,1
8132,6,1344,1
8133,6,1345,1
8134,6,1346,1
8135,6,1347,1
8136,6,1348,1
8137,6,1349,1
8138,6,1350,1
8139,6,1351,1
8140,6,1352,1
8141,6,1353,1
8142,6,1354,1
8143,6,1355,1
8144,6,1356,1
8145,6,1357,1
8146,6,1358,1
8147,6,1359,1
8148,6,1360,1
8149,6,1361,1
8150,6,1362,1
8151,6,1363,1
8152,6,1364,1
8153,6,1365,1
8154,6,1366,1
8155,6,1367,1
8156,6,1368,1
8157,6,1369,1
8158,6,1370,1
8159,6,1371,1
8160,6,1372,1
8161,6,1373,1
8162,6,1374,1
8163,6,1375,1
8164,6,1376,1
8165,6,1377,1
8166,6,1378,1
8167,6,1379,1
8168,6,1380,1
8169,6,1381,1
8170,6,1382,1
8171,6,1383,1
8172,6,1384,1
8173,6,1385,1
8174,6,1386,1
8175,6,1387,1
8176,6,1388,1
8177,6,1389,1
8178,6,1390,1
8179,6,1391,1
8180,6,1392,1
8181,6,1393,1
8182,6,1394,1
8183,6,1395,1
8184,6,1396,1
8185,6,1397,1
8186,6,1398,1
8187,6,1399,1
8188,6,1400,1
8189,6,1401,1
8190,6,1402,1
8191,6,1403,1
8192,6,1404,1
8193,6,1405,1
8194,6,1406,1
8195,6,1407,1
8196,6,1408,1
8197,6,1409,1
8198,6,1410,1
8199,6,1411,1
8200,6,1412,1
8201,6,1413,1
8202,6,1414,1
8203,6,1415,1
8204,6,1416,1
8205,6,1417,1
8206,6,1418,1
8207,6,1419,1
8208,6,1420,1
8209,6,1421,1
8210,6,1422,1
8211,6,1423,1
8212,6,1424,1
8213,6,1425,1
8214,6,1426,1
8215,6,1427,1
8216,6,1428,1
8217,6,1429,1
8218,6,1430,1
8219,6,1431,1
8220,6,1432,1
8221,6,1433,1
8222,6,1434,1
8223,6,1435,1
8224,6,1436,1
8225,6,1437,1
8226,6,1438,1
8227,6,1439,1
8228,6,1440,1
8229,6,1441,1
8230,6,1442,1
8231,6,1443,1
8232,6,1444,1
8233,6,1445,1
8234,6,1446,1
8235,6,1447,1
8236,6,1448,1
8237,6,1449,1
8238,6,1450,1
8239,6,1451,1
8240,6,1452,1
8241,6,1453,1
8242,6,1454,1
8243,6,1455,1
8244,6,1456,1
8245,6,1457,1
8246,6,1458,1
8247,6,1459,1
8248,6,1460,1
8249,6,1461,1
8250,6,1462,1
8251,6,1463,1
8252,6,1464,1
8253,6,1465,1
8254,6,1466,1
8255,6,1467,1
8256,6,1468,1
8257,6,1469,1
8258,6,1470,1
8259,6,1471,1
8260,6,1472,1
8261,6,1473,1
8262,6,1474,1
8263,6,1475,1
8264,6,1476,1
8265,6,1477,1
8266,6,1478,1
8267,6,1479,1
8268,6,1480,1
8269,6,1481,1
8270,6,1482,1
8271,6,1483,1
8272,6,1484,1
8273,6,1485,1
8274,6,1486,1
8275,6,1487,1
8276,6,1488,1
8277,6,1489,1
8278,6,1490,1
8279,6,1491,1
8280,6,1492,1
8281,6,1493,1
8282,6,1494,1
8283,6,1495,1
8284,6,1496,1
8285,6,1497,1
8286,6,1498,1
8287,6,1499,1
8288,6,1500,1
8289,6,1501,1
8290,6,1502,1
8291,6,1503,1
8292,6,1504,1
8293,6,1505,1
8294,6,1506,1
8295,6,1507,1
8296,6,1508,1
8297,6,1509,1
8298,6,1510,1
8299,6,1511,1
8300,6,1512,1
8301,6,1513,1
8302,6,1514,1
8303,6,1515,1
8304,6,1516,1
8305,6,1517,1
8306,6,1518,1
8307,6,1519,1
8308,6,1520,1
8309,6,1521,1
8310,6,1522,1
8311,6,1523,1
8312,6,1524,1
8313,6,1525,1
8314,6,1526,1
8315,6,1527,1
8316,6,1528,1
8317,6,1529,1
8318,6,1530,1
8319,6,1531,1
8320,6,1532,1
8321,6,1533,1
8322,6,1534,1
8323,6,1535,1
8324,6,1536,1
8325,6,1537,1
8326,6,1538,1
8327,6,1539,1
8328,6,1540,1
8329,6,1541,1
8330,6,1542,1
8331,6,1543,1
8332,6,1544,1
8333,6,1545,1
8334,6,1546,1
8335,6,1547,1
8336,6,1548,1
8337,6,1549,1
8338,6,1550,1
8339,6,1551,1
8340,6,1552,1
8341,6,1553,1
8342,6,1554,1
8343,6,1555,1
8344,6,1556,1
8345,6,1557,1
8346,6,1558,1
8347,6,1559,1
8348,6,1560,1
8349,6,1561,1
8350,6,1562,1
8351,6,1563,1
8352,6,1564,1
8353,6,1565,1
8354,6,1566,1
8355,6,1567,1
8356,6,1568,1
8357,6,1569,1
8358,6,1570,1
8359,6,1571,1
8360,6,1572,1
8361,6,1573,1
8362,6,1574,1
8363,6,1575,1
8364,6,1576,1
8365,6,1577,1
8366,6,1578,1
8367,6,1579,1
8368,6,1580,1
8369,6,1581,1
8370,6,1582,1
8371,6,1583,1
8372,6,1584,1
8373,6,1585,1
8374,6,1586,1
8375,6,1587,1
8376,6,1588,1
8377,6,1589,1
8378,6,1590,1
8379,6,1591,1
8380,6,1592,1
8381,6,1593,1
8382,6,1594,1
8383,6,1595,1
8384,6,1596,1
8385,6,1597,1
8386,6,1598,1
8387,6,1599,1
8388,6,1600,1
8389,6,1601,1
8390,6,1602,1
8391,6,1603,1
8392,6,1604,1
8393,6,1605,1
8394,6,1606,1
8395,6,1607,1
8396,6,1608,1
8397,6,1609,1
8398,6,1610,1
8399,6,1611,1
8400,6,1612,1
8401,6,1613,1
8402,6,1614,1
8403,6,1615,1
8404,6,1616,1
8405,6,1617,1
8406,6,1618,1
8407,6,1619,1
8408,6,1620,1
8409,6,1621,1
8410,6,1622,1
8411,6,1623,1
8412,6,1624,1
8413,6,1625,1
8414,6,1626,1
