sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000674,9,674,3,0,0,2,0,2,0,0.14112034440040588,2,0,0.15086297690868378,0,0,0.29701319336891174,0,0,0.27637195587158203,2,0,0.13463059067726135
subject_09:sample_0000675,9,675,3,0,0,2,0,2,0,0.14059633016586304,2,0,0.15081551671028137,0,0,0.297358900308609,0,0,0.2770669460296631,2,0,0.13416136801242828
subject_09:sample_0000676,9,676,3,0,0,2,0,2,0,0.139867901802063,2,0,0.15052607655525208,0,0,0.29800739884376526,0,0,0.2783275842666626,2,0,0.1332700550556183
subject_09:sample_0000677,9,677,3,0,0,2,0,2,0,0.13922899961471558,2,0,0.1503783017396927,0,0,0.29858720302581787,0,0,0.27915865182876587,2,0,0.13264590501785278
subject_09:sample_0000678,9,678,3,0,0,2,0,2,0,0.13836678862571716,2,0,0.14962650835514069,0,0,0.2996053993701935,0,0,0.2805785536766052,2,0,0.13182175159454346
subject_09:sample_0000679,9,679,3,0,0,2,0,2,0,0.13775081932544708,2,0,0.1489962935447693,0,0,0.3002362549304962,0,0,0.28179433941841125,2,0,0.13122127950191498
subject_09:sample_0000680,9,680,3,0,0,2,0,2,0,0.13751861453056335,2,0,0.1484529674053192,0,0,0.3004857897758484,0,0,0.2826020419597626,2,0,0.13093964755535126
subject_09:sample_0000681,9,681,3,0,0,2,0,2,0,0.13713550567626953,2,0,0.1479349285364151,0,0,0.3007889688014984,0,0,0.28338927030563354,2,0,0.1307503581047058
subject_09:sample_0000682,9,682,3,0,0,2,0,2,0,0.1365250200033188,2,0,0.14738208055496216,0,0,0.30154451727867126,0,0,0.28374341130256653,2,0,0.13080403208732605
subject_09:sample_0000683,9,683,3,0,0,2,0,2,0,0.13558265566825867,2,0,0.14663828909397125,0,0,0.30288270115852356,0,0,0.28396761417388916,2,0,0.13092778623104095
subject_09:sample_0000684,9,684,3,0,0,2,0,2,0,0.13427111506462097,2,0,0.1455390751361847,0,0,0.304592490196228,0,0,0.28451308608055115,2,0,0.13108329474925995
subject_09:sample_0000685,9,685,3,0,0,2,0,2,0,0.13265374302864075,2,0,0.1440974324941635,0,0,0.3065471053123474,0,0,0.285673588514328,2,0,0.1310271918773651
subject_09:sample_0000686,9,686,3,0,0,2,0,2,0,0.1309366673231125,2,0,0.1424785554409027,0,0,0.3084639012813568,0,0,0.28705909848213196,2,0,0.13106085360050201
subject_09:sample_0000687,9,687,3,0,0,2,0,2,0,0.12898312509059906,2,0,0.14075598120689392,0,0,0.3106481730937958,0,0,0.28872865438461304,2,0,0.1308830976486206
subject_09:sample_0000688,9,688,3,0,0,2,0,2,0,0.12699706852436066,2,0,0.13880370557308197,0,0,0.3127969205379486,0,0,0.29024967551231384,2,0,0.1311517059803009
subject_09:sample_0000689,9,689,3,0,0,2,0,2,0,0.1251748502254486,2,0,0.13680289685726166,0,0,0.3148617148399353,0,0,0.2919362485408783,2,0,0.1312233805656433
subject_09:sample_0000690,9,690,3,0,0,2,0,2,0,0.12314236909151077,2,0,0.13453127443790436,0,0,0.3173657953739166,0,0,0.2931411862373352,2,0,0.13181838393211365
subject_09:sample_0000691,9,691,3,0,0,2,0,2,0,0.12173401564359665,2,0,0.13273422420024872,0,0,0.31937214732170105,0,0,0.295608252286911,2,0,0.13055042922496796
subject_09:sample_0000692,9,692,3,0,0,2,0,2,0,0.1198495626449585,2,0,0.13041692972183228,0,0,0.3220472037792206,0,0,0.29715344309806824,2,0,0.1305318921804428
subject_09:sample_0000693,9,693,3,0,0,2,0,2,0,0.11829245090484619,2,0,0.12848861515522003,0,0,0.32382097840309143,0,0,0.2984997630119324,2,0,0.13089720904827118
subject_09:sample_0000694,9,694,3,0,0,2,0,2,0,0.11691951006650925,2,0,0.1265789270401001,0,0,0.3256072402000427,0,0,0.29952141642570496,2,0,0.13137196004390717
subject_09:sample_0000695,9,695,3,0,0,2,0,2,0,0.11585307121276855,2,0,0.12519967555999756,0,0,0.32677367329597473,0,0,0.30040279030799866,2,0,0.13176977634429932
subject_09:sample_0000696,9,696,3,0,0,2,0,2,0,0.11489992588758469,2,0,0.12409583479166031,0,0,0.3273508548736572,0,0,0.3011012673377991,2,0,0.13255111873149872
subject_09:sample_0000697,9,697,3,0,0,2,0,2,0,0.11408073455095291,2,0,0.12317822128534317,0,0,0.3278874456882477,0,0,0.3011218011379242,2,0,0.13373085856437683
subject_09:sample_0000698,9,698,3,0,0,2,0,2,0,0.11296357959508896,2,0,0.12168742716312408,0,0,0.3291069269180298,0,0,0.3006790280342102,2,0,0.13556209206581116
subject_09:sample_0000699,9,699,3,0,0,2,0,2,0,0.111840158700943,2,0,0.12033332884311676,0,0,0.3299812972545624,0,0,0.2994559705257416,2,0,0.1383882761001587
subject_09:sample_0000700,9,700,3,0,0,2,0,2,0,0.11098357290029526,2,0,0.11930519342422485,0,0,0.3301205337047577,0,0,0.29805269837379456,2,0,0.14153704047203064
subject_09:sample_0000701,9,701,3,0,0,2,0,2,0,0.11071997135877609,2,0,0.11886324733495712,0,0,0.32972925901412964,0,0,0.29825177788734436,2,0,0.1424347460269928
subject_09:sample_0000702,9,702,3,0,0,2,0,2,0,0.11072549223899841,2,0,0.11854803562164307,0,0,0.32909172773361206,0,0,0.2994515001773834,2,0,0.14218220114707947
subject_09:sample_0000703,9,703,3,0,0,2,0,2,0,0.11067166924476624,2,0,0.11813987046480179,0,0,0.3287433683872223,0,0,0.3003792464733124,2,0,0.1420649290084839
subject_09:sample_0000704,9,704,3,0,0,2,0,2,0,0.11083674430847168,2,0,0.11800868809223175,0,0,0.32806867361068726,0,0,0.3019797205924988,2,0,0.14110521972179413
subject_09:sample_0000705,9,705,3,0,0,2,0,2,0,0.11103734374046326,2,0,0.11810487508773804,0,0,0.3274480104446411,0,0,0.3030180335044861,2,0,0.1403907835483551
subject_09:sample_0000706,9,706,3,3,1,3,1,1,0,0.14375650882720947,1,0,0.14838236570358276,3,1,0.2806744873523712,3,1,0.2552677094936371,3,1,0.17191793024539948
subject_09:sample_0000707,9,707,3,3,1,3,1,1,0,0.14379875361919403,1,0,0.14839032292366028,3,1,0.2808954417705536,3,1,0.2551325261592865,3,1,0.17178195714950562
subject_09:sample_0000708,9,708,3,3,1,3,1,1,0,0.14405933022499084,1,0,0.14851896464824677,3,1,0.28083983063697815,3,1,0.2544170916080475,3,1,0.17216385900974274
subject_09:sample_0000709,9,709,3,3,1,3,1,1,0,0.14437024295330048,1,0,0.1486085057258606,3,1,0.2810925543308258,3,1,0.2529412508010864,3,1,0.17298652231693268
subject_09:sample_0000710,9,710,3,3,1,3,1,1,0,0.14467984437942505,1,0,0.14843161404132843,3,1,0.28174349665641785,3,1,0.25114521384239197,3,1,0.1739988923072815
subject_09:sample_0000711,9,711,3,3,1,3,1,1,0,0.1448596864938736,1,0,0.14807850122451782,3,1,0.2829328179359436,3,1,0.24904808402061462,3,1,0.17508000135421753
subject_09:sample_0000712,9,712,3,3,1,3,1,1,0,0.1450357735157013,1,0,0.1478215605020523,3,1,0.2845822870731354,1,0,0.2463332861661911,3,1,0.1762261837720871
subject_09:sample_0000713,9,713,3,3,1,3,1,1,0,0.1451217383146286,1,0,0.14780361950397491,3,1,0.28554338216781616,1,0,0.24404634535312653,3,1,0.1774839460849762
subject_09:sample_0000714,9,714,3,3,1,3,1,1,0,0.145159512758255,1,0,0.1478470116853714,3,1,0.286251038312912,1,0,0.24240276217460632,3,1,0.17833870649337769
subject_09:sample_0000715,9,715,3,3,1,3,1,1,0,0.14528246223926544,1,0,0.14798960089683533,3,1,0.2860885560512543,1,0,0.2417607456445694,3,1,0.17887772619724274
subject_09:sample_0000716,9,716,3,3,1,3,1,1,0,0.1452680081129074,1,0,0.14794284105300903,3,1,0.28604650497436523,1,0,0.2414831817150116,3,1,0.1792585253715515
subject_09:sample_0000717,9,717,3,3,1,3,1,1,0,0.14534904062747955,1,0,0.14810439944267273,3,1,0.2855982482433319,1,0,0.24144598841667175,3,1,0.17950142920017242
subject_09:sample_0000718,9,718,0,0,1,0,1,0,1,0.2039966881275177,0,1,0.1951073259115219,1,0,0.15444065630435944,1,0,0.20378229022026062,0,1,0.24267207086086273
subject_09:sample_0000719,9,719,0,0,1,0,1,0,1,0.20397624373435974,0,1,0.19502119719982147,1,0,0.15467311441898346,1,0,0.20367322862148285,0,1,0.2426552176475525
subject_09:sample_0000720,9,720,0,0,1,0,1,0,1,0.20376279950141907,0,1,0.1948150247335434,1,0,0.1547459363937378,1,0,0.20351442694664001,0,1,0.24316087365150452
subject_09:sample_0000721,9,721,0,0,1,0,1,0,1,0.2032371312379837,0,1,0.19438844919204712,1,0,0.15494687855243683,1,0,0.20341643691062927,0,1,0.24401019513607025
subject_09:sample_0000722,9,722,0,0,1,0,1,0,1,0.2026761770248413,0,1,0.19394974410533905,1,0,0.15499253571033478,1,0,0.20329362154006958,0,1,0.2450869232416153
subject_09:sample_0000723,9,723,0,0,1,0,1,0,1,0.20189788937568665,0,1,0.19329984486103058,1,0,0.15529538691043854,1,0,0.20325374603271484,0,1,0.24625219404697418
subject_09:sample_0000724,9,724,0,0,1,0,1,0,1,0.20124688744544983,0,1,0.19277197122573853,1,0,0.15544548630714417,1,0,0.20325657725334167,0,1,0.2472781240940094
subject_09:sample_0000725,9,725,0,0,1,0,1,0,1,0.200391948223114,0,1,0.1920427680015564,1,0,0.1559024304151535,1,0,0.20369769632816315,0,1,0.2479642778635025
subject_09:sample_0000726,9,726,0,0,1,0,1,0,1,0.19974657893180847,0,1,0.19144070148468018,1,0,0.15636637806892395,1,0,0.20403292775154114,0,1,0.24841250479221344
subject_09:sample_0000727,9,727,0,0,1,0,1,0,1,0.19877955317497253,0,1,0.1906009465456009,1,0,0.15704350173473358,1,0,0.20479042828083038,0,1,0.24878469109535217
subject_09:sample_0000728,9,728,0,0,1,0,1,0,1,0.19755801558494568,0,1,0.1895676553249359,1,0,0.15795394778251648,1,0,0.20580501854419708,0,1,0.24911440908908844
subject_09:sample_0000729,9,729,0,0,1,0,1,0,1,0.1962365210056305,0,1,0.1883877068758011,1,0,0.15928496420383453,1,0,0.20664259791374207,0,1,0.24944722652435303
subject_09:sample_0000730,9,730,0,0,1,0,1,0,1,0.19508782029151917,0,1,0.18736623227596283,1,0,0.1605193316936493,1,0,0.20723770558834076,0,1,0.24978798627853394
subject_09:sample_0000731,9,731,0,0,1,0,1,0,1,0.19420725107192993,0,1,0.18653619289398193,1,0,0.16150374710559845,1,0,0.20753495395183563,0,1,0.25021687150001526
subject_09:sample_0000732,9,732,0,0,1,0,1,0,1,0.19307547807693481,0,1,0.18551596999168396,1,0,0.16283006966114044,1,0,0.2083413451910019,0,1,0.25023624300956726
subject_09:sample_0000733,9,733,0,0,1,0,1,0,1,0.1918146163225174,0,1,0.18437637388706207,1,0,0.16460414230823517,1,0,0.20919685065746307,0,1,0.25000709295272827
subject_09:sample_0000734,9,734,0,0,1,0,1,0,1,0.19051361083984375,0,1,0.18315596878528595,1,0,0.16649773716926575,1,0,0.2101968228816986,0,1,0.24963486194610596
subject_09:sample_0000735,9,735,0,0,1,0,1,0,1,0.1889258176088333,0,1,0.18165457248687744,1,0,0.16925504803657532,1,0,0.21125227212905884,0,1,0.24891136586666107
subject_09:sample_0000736,9,736,0,0,1,0,1,0,1,0.18740008771419525,0,1,0.18023550510406494,1,0,0.17203733325004578,1,0,0.2122311294078827,0,1,0.24809502065181732
subject_09:sample_0000737,9,737,0,0,1,0,1,0,1,0.18581347167491913,0,1,0.17874768376350403,1,0,0.17508070170879364,1,0,0.21321330964565277,0,1,0.24714384973049164
subject_09:sample_0000738,9,738,0,0,1,0,1,0,1,0.1844763606786728,0,1,0.17749953269958496,1,0,0.17764383554458618,1,0,0.21431490778923035,0,1,0.24606436491012573
subject_09:sample_0000739,9,739,0,0,1,0,1,0,1,0.18327274918556213,0,1,0.17636260390281677,1,0,0.17989908158779144,1,0,0.21588996052742004,0,1,0.2445746660232544
subject_09:sample_0000740,9,740,0,0,1,0,1,0,1,0.18249237537384033,0,1,0.1756015121936798,1,0,0.1815633475780487,1,0,0.21679846942424774,0,1,0.24354328215122223
subject_09:sample_0000741,9,741,0,0,1,0,1,0,1,0.18189899623394012,0,1,0.17500987648963928,1,0,0.18293459713459015,1,0,0.21745562553405762,0,1,0.2427000105381012
subject_09:sample_0000742,9,742,0,0,1,0,1,0,1,0.181428462266922,0,1,0.17451608180999756,1,0,0.18405286967754364,1,0,0.2180142104625702,0,1,0.24198739230632782
subject_09:sample_0000743,9,743,0,0,1,0,1,0,1,0.18133525550365448,0,1,0.17439061403274536,1,0,0.18391157686710358,1,0,0.21861502528190613,0,1,0.24174654483795166
subject_09:sample_0000744,9,744,0,0,1,0,1,0,1,0.1811218410730362,0,1,0.17416562139987946,1,0,0.18386021256446838,1,0,0.21919582784175873,0,1,0.24165551364421844
subject_09:sample_0000745,9,745,0,0,1,0,1,0,1,0.18073315918445587,0,1,0.1738210767507553,1,0,0.184494748711586,1,0,0.219537615776062,0,1,0.24141252040863037
subject_09:sample_0000746,9,746,3,3,1,3,1,3,1,0.20195287466049194,3,1,0.18192321062088013,3,1,0.24166665971279144,0,0,0.2154853641986847,3,1,0.15897102653980255
subject_09:sample_0000747,9,747,3,3,1,3,1,3,1,0.20206069946289062,3,1,0.1814812570810318,3,1,0.2412489503622055,0,0,0.2161094695329666,3,1,0.15909864008426666
subject_09:sample_0000748,9,748,3,3,1,3,1,3,1,0.20202672481536865,3,1,0.18154765665531158,3,1,0.24086156487464905,0,0,0.21627970039844513,3,1,0.1592833399772644
subject_09:sample_0000749,9,749,3,3,1,3,1,3,1,0.20209048688411713,3,1,0.1814940720796585,3,1,0.24087481200695038,0,0,0.21605361998081207,3,1,0.1594860851764679
subject_09:sample_0000750,9,750,3,3,1,3,1,3,1,0.20197433233261108,3,1,0.1818673461675644,3,1,0.24083970487117767,0,0,0.21587198972702026,3,1,0.15944568812847137
subject_09:sample_0000751,9,751,3,3,1,3,1,3,1,0.20226825773715973,3,1,0.18225625157356262,3,1,0.24053968489170074,0,0,0.2151651233434677,3,1,0.1597696840763092
subject_09:sample_0000752,9,752,3,3,1,3,1,3,1,0.20238949358463287,3,1,0.1830199509859085,3,1,0.2404090315103531,0,0,0.2142600417137146,3,1,0.15992054343223572
subject_09:sample_0000753,9,753,3,3,1,3,1,3,1,0.20275035500526428,3,1,0.18350385129451752,3,1,0.24008359014987946,0,0,0.2134198695421219,3,1,0.16024139523506165
subject_09:sample_0000754,9,754,3,3,1,3,1,3,1,0.20331288874149323,3,1,0.1836307942867279,3,1,0.2392883151769638,0,0,0.21294769644737244,3,1,0.16081933677196503
subject_09:sample_0000755,9,755,3,3,1,3,1,3,1,0.203831285238266,3,1,0.18278415501117706,3,1,0.23785679042339325,0,0,0.21411779522895813,3,1,0.161408931016922
subject_09:sample_0000756,9,756,3,3,1,3,1,3,1,0.2043655514717102,3,1,0.18196655809879303,3,1,0.23659199476242065,0,0,0.2150493860244751,3,1,0.162025585770607
subject_09:sample_0000757,9,757,3,3,1,3,1,3,1,0.2049914300441742,3,1,0.18139027059078217,3,1,0.23585468530654907,0,0,0.21514225006103516,3,1,0.162620410323143
subject_09:sample_0000758,9,758,3,3,1,3,1,3,1,0.20551057159900665,3,1,0.18112075328826904,3,1,0.23515912890434265,0,0,0.21516767144203186,3,1,0.1630409210920334
subject_09:sample_0000759,9,759,3,3,1,3,1,3,1,0.2060510814189911,3,1,0.18113596737384796,3,1,0.23433543741703033,0,0,0.21503779292106628,3,1,0.1634387969970703
subject_09:sample_0000760,9,760,3,3,1,3,1,3,1,0.20681843161582947,3,1,0.18134382367134094,3,1,0.23324064910411835,0,0,0.21455691754817963,3,1,0.16403920948505402
subject_09:sample_0000761,9,761,3,3,1,3,1,3,1,0.20719082653522491,3,1,0.1817484349012375,3,1,0.2326062172651291,0,0,0.21409787237644196,3,1,0.16435563564300537
subject_09:sample_0000762,9,762,3,3,1,3,1,3,1,0.207493856549263,3,1,0.18214929103851318,3,1,0.2322818785905838,0,0,0.21350650489330292,3,1,0.1645674705505371
subject_09:sample_0000763,9,763,3,3,1,3,1,3,1,0.2078045755624771,3,1,0.18228355050086975,3,1,0.23202088475227356,0,0,0.21305514872074127,3,1,0.1648349165916443
subject_09:sample_0000764,9,764,3,3,1,3,1,3,1,0.20784687995910645,3,1,0.1824018806219101,3,1,0.23156137764453888,0,0,0.21312204003334045,3,1,0.1650668829679489
subject_09:sample_0000765,9,765,3,3,1,3,1,3,1,0.20788340270519257,3,1,0.1826261430978775,3,1,0.23103517293930054,0,0,0.21317116916179657,3,1,0.16528311371803284
subject_09:sample_0000766,9,766,3,3,1,3,1,3,1,0.20832791924476624,3,1,0.18292658030986786,3,1,0.23058252036571503,0,0,0.21244540810585022,3,1,0.16571654379367828
subject_09:sample_0000767,9,767,3,3,1,3,1,3,1,0.20890793204307556,3,1,0.18283995985984802,3,1,0.22999562323093414,0,0,0.2119041532278061,3,1,0.16635137796401978
subject_09:sample_0000768,9,768,3,3,1,3,1,3,1,0.20974266529083252,3,1,0.18257376551628113,3,1,0.22937490046024323,0,0,0.21123343706130981,3,1,0.1670742779970169
subject_09:sample_0000769,9,769,3,3,1,3,1,3,1,0.21039614081382751,3,1,0.18218548595905304,3,1,0.22900545597076416,0,0,0.21075454354286194,3,1,0.16765744984149933
subject_09:sample_0000770,9,770,3,3,1,3,1,3,1,0.21100914478302002,3,1,0.1817861944437027,3,1,0.22909511625766754,0,0,0.20993927121162415,3,1,0.16816937923431396
subject_09:sample_0000771,9,771,3,3,1,3,1,3,1,0.21155789494514465,3,1,0.18142732977867126,3,1,0.2287479043006897,0,0,0.2098533809185028,3,1,0.16841252148151398
subject_09:sample_0000772,9,772,3,3,1,3,1,3,1,0.21184560656547546,3,1,0.18162807822227478,3,1,0.22868292033672333,0,0,0.20943066477775574,3,1,0.16841180622577667
subject_09:sample_0000773,9,773,3,3,1,3,1,3,1,0.21193820238113403,3,1,0.18161985278129578,3,1,0.22817054390907288,0,0,0.20980486273765564,3,1,0.1684655398130417
subject_09:sample_0000774,9,774,0,0,1,0,1,0,1,0.22066226601600647,0,1,0.21723420917987823,0,1,0.26313984394073486,2,0,0.12659791111946106,0,1,0.17236478626728058
subject_09:sample_0000775,9,775,0,0,1,0,1,0,1,0.2206987738609314,0,1,0.2170402705669403,0,1,0.2628881335258484,2,0,0.12692171335220337,0,1,0.17245012521743774
subject_09:sample_0000776,9,776,0,0,1,0,1,0,1,0.22035372257232666,0,1,0.2165023386478424,0,1,0.2618756890296936,2,0,0.129198357462883,0,1,0.17206890881061554
subject_09:sample_0000777,9,777,0,0,1,0,1,0,1,0.21962137520313263,0,1,0.21531584858894348,0,1,0.25985580682754517,2,0,0.1333359032869339,0,1,0.1718701422214508
subject_09:sample_0000778,9,778,0,0,1,0,1,0,1,0.21898867189884186,0,1,0.2135189324617386,0,1,0.25737419724464417,2,0,0.13840997219085693,0,1,0.17170722782611847
subject_09:sample_0000779,9,779,0,0,1,0,1,0,1,0.21838966012001038,0,1,0.21171480417251587,0,1,0.2548512816429138,2,0,0.14364364743232727,0,1,0.17139962315559387
subject_09:sample_0000780,9,780,0,0,1,0,1,0,1,0.2170879989862442,0,1,0.20965063571929932,0,1,0.2516646683216095,2,0,0.15017424523830414,0,1,0.17142154276371002
subject_09:sample_0000781,9,781,0,0,1,0,1,0,1,0.2157687246799469,0,1,0.20784997940063477,0,1,0.2486744523048401,2,0,0.1561373770236969,0,1,0.17156845331192017
subject_09:sample_0000782,9,782,0,0,1,0,1,0,1,0.21471665799617767,0,1,0.2066512554883957,0,1,0.24578791856765747,2,0,0.16063286364078522,0,1,0.17221041023731232
subject_09:sample_0000783,9,783,0,0,1,0,1,0,1,0.21386083960533142,0,1,0.20551526546478271,0,1,0.24294456839561462,0,1,0.16499009728431702,0,1,0.17268818616867065
subject_09:sample_0000784,9,784,0,0,1,0,1,0,1,0.21322260797023773,0,1,0.20463137328624725,0,1,0.24095554649829865,0,1,0.16756311058998108,0,1,0.17362640798091888
subject_09:sample_0000785,9,785,0,0,1,0,1,0,1,0.21304826438426971,0,1,0.20427702367305756,0,1,0.2393840253353119,0,1,0.16826725006103516,0,1,0.17502246797084808
subject_09:sample_0000786,9,786,0,0,1,0,1,0,1,0.21263487637043,0,1,0.2037057876586914,0,1,0.23765875399112701,0,1,0.16976724565029144,0,1,0.17623236775398254
subject_09:sample_0000787,9,787,0,0,1,0,1,0,1,0.21202632784843445,0,1,0.202997088432312,0,1,0.23548921942710876,0,1,0.17163822054862976,0,1,0.17784817516803741
subject_09:sample_0000788,9,788,0,0,1,0,1,0,1,0.21170702576637268,0,1,0.2025085985660553,0,1,0.23359963297843933,0,1,0.17241016030311584,0,1,0.17977358400821686
subject_09:sample_0000789,9,789,0,0,1,0,1,0,1,0.21191814541816711,0,1,0.20267681777477264,0,1,0.23205575346946716,0,1,0.17183928191661835,0,1,0.1815091073513031
subject_09:sample_0000790,9,790,0,0,1,0,1,0,1,0.21212713420391083,0,1,0.2029840648174286,0,1,0.23049122095108032,0,1,0.17026527225971222,0,1,0.18413130939006805
subject_09:sample_0000791,9,791,0,0,1,0,1,0,1,0.2123163491487503,0,1,0.20334941148757935,0,1,0.22921481728553772,0,1,0.16860343515872955,0,1,0.1865149438381195
subject_09:sample_0000792,9,792,0,0,1,0,1,0,1,0.21252255141735077,0,1,0.2035195380449295,0,1,0.22799597680568695,0,1,0.16687531769275665,0,1,0.18908563256263733
subject_09:sample_0000793,9,793,0,0,1,0,1,0,1,0.21290791034698486,0,1,0.2037050873041153,0,1,0.22691698372364044,0,1,0.16460537910461426,0,1,0.19186362624168396
subject_09:sample_0000794,9,794,0,0,1,0,1,0,1,0.2136075496673584,0,1,0.20437628030776978,0,1,0.22606876492500305,2,0,0.16160716116428375,0,1,0.19433920085430145
subject_09:sample_0000795,9,795,0,0,1,0,1,0,1,0.21436691284179688,0,1,0.20495657622814178,0,1,0.22548581659793854,2,0,0.15798631310462952,0,1,0.1972033828496933
subject_09:sample_0000796,9,796,0,0,1,0,1,0,1,0.2142309993505478,0,1,0.2047448456287384,0,1,0.22442883253097534,2,0,0.15664081275463104,0,1,0.19995355606079102
subject_09:sample_0000797,9,797,0,0,1,0,1,0,1,0.21402688324451447,0,1,0.20432741940021515,0,1,0.22318139672279358,2,0,0.15688177943229675,0,1,0.20158156752586365
subject_09:sample_0000798,9,798,0,0,1,0,1,0,1,0.21450185775756836,0,1,0.2043810933828354,0,1,0.2229887843132019,2,0,0.15598908066749573,0,1,0.20213821530342102
subject_09:sample_0000799,9,799,0,0,1,0,1,0,1,0.21485640108585358,0,1,0.20435765385627747,0,1,0.22239597141742706,2,0,0.1565895974636078,0,1,0.2017994076013565
subject_09:sample_0000800,9,800,0,0,1,0,1,0,1,0.2151683121919632,0,1,0.2043302357196808,0,1,0.2221701294183731,2,0,0.15673188865184784,0,1,0.20159845054149628
subject_09:sample_0000801,9,801,0,0,1,0,1,0,1,0.21643026173114777,0,1,0.20532526075839996,0,1,0.2229188233613968,2,0,0.15502575039863586,0,1,0.2002989500761032
subject_09:sample_0000802,9,802,0,0,1,0,1,0,1,0.21742597222328186,0,1,0.20622196793556213,0,1,0.22345508635044098,2,0,0.15410985052585602,0,1,0.198786199092865
subject_09:sample_0000803,9,803,0,0,1,0,1,0,1,0.21780622005462646,0,1,0.20672845840454102,0,1,0.22344708442687988,2,0,0.15482845902442932,0,1,0.19718888401985168
subject_09:sample_0000804,9,804,0,0,1,0,1,0,1,0.21836794912815094,0,1,0.2075430452823639,0,1,0.22396497428417206,2,0,0.1552199274301529,2,0,0.1949031949043274
subject_09:sample_0000805,9,805,0,0,1,0,1,0,1,0.21822728216648102,0,1,0.20761574804782867,0,1,0.22392424941062927,2,0,0.1563631296157837,2,0,0.19386865198612213
subject_09:sample_0000806,9,806,0,0,1,0,1,0,1,0.21821722388267517,0,1,0.20787307620048523,0,1,0.22422203421592712,2,0,0.15643830597400665,2,0,0.193248450756073
subject_09:sample_0000807,9,807,0,0,1,0,1,0,1,0.21798524260520935,0,1,0.20792065560817719,0,1,0.22414015233516693,2,0,0.15652675926685333,2,0,0.193426251411438
subject_09:sample_0000808,9,808,0,0,1,0,1,0,1,0.21676144003868103,0,1,0.20716582238674164,0,1,0.22299157083034515,2,0,0.15787917375564575,2,0,0.1952010989189148
subject_09:sample_0000809,9,809,0,0,1,0,1,0,1,0.21492630243301392,0,1,0.20579572021961212,0,1,0.22105006873607635,2,0,0.16042909026145935,2,0,0.19779779016971588
subject_09:sample_0000810,9,810,0,0,1,0,1,0,1,0.21340344846248627,0,1,0.20449890196323395,0,1,0.21953663229942322,2,0,0.16266897320747375,2,0,0.1998910754919052
subject_09:sample_0000811,9,811,0,0,1,0,1,0,1,0.2118842750787735,0,1,0.2031392753124237,0,1,0.21807117760181427,2,0,0.1654767543077469,2,0,0.20142754912376404
subject_09:sample_0000812,9,812,0,0,1,0,1,0,1,0.21060940623283386,0,1,0.2019774466753006,0,1,0.2167743593454361,2,0,0.167771577835083,0,1,0.20286622643470764
subject_09:sample_0000813,9,813,0,0,1,0,1,0,1,0.20985502004623413,0,1,0.2012244313955307,0,1,0.21603193879127502,2,0,0.1684942990541458,0,1,0.20439329743385315
subject_09:sample_0000814,9,814,0,0,1,0,1,0,1,0.2088232934474945,0,1,0.20035117864608765,0,1,0.2151103913784027,0,1,0.17000393569469452,0,1,0.2057102769613266
subject_09:sample_0000815,9,815,0,0,1,0,1,0,1,0.20798110961914062,0,1,0.19961786270141602,0,1,0.21428260207176208,0,1,0.17121534049510956,0,1,0.20690211653709412
subject_09:sample_0000816,9,816,0,0,1,0,1,0,1,0.20765608549118042,0,1,0.19927747547626495,0,1,0.21391120553016663,0,1,0.17178286612033844,0,1,0.20737135410308838
subject_09:sample_0000817,9,817,3,1,0,1,0,1,0,0.16918893158435822,1,0,0.20404820144176483,1,0,0.1752416491508484,1,0,0.21016231179237366,1,0,0.24135789275169373
subject_09:sample_0000818,9,818,3,1,0,1,0,1,0,0.16926755011081696,1,0,0.20398227870464325,1,0,0.17531149089336395,1,0,0.21020549535751343,1,0,0.2412322610616684
subject_09:sample_0000819,9,819,3,1,0,1,0,1,0,0.16923625767230988,1,0,0.20388130843639374,1,0,0.1754009872674942,1,0,0.2104233354330063,1,0,0.2410571128129959
subject_09:sample_0000820,9,820,3,1,0,1,0,1,0,0.16912706196308136,1,0,0.2038813680410385,1,0,0.17556264996528625,1,0,0.2106100618839264,1,0,0.24081794917583466
subject_09:sample_0000821,9,821,3,1,0,1,0,1,0,0.1690279245376587,1,0,0.20392367243766785,1,0,0.17579729855060577,1,0,0.21062949299812317,1,0,0.2406206578016281
subject_09:sample_0000822,9,822,3,1,0,1,0,1,0,0.16911332309246063,1,0,0.20412927865982056,1,0,0.17604561150074005,1,0,0.21046197414398193,1,0,0.24024882912635803
subject_09:sample_0000823,9,823,3,1,0,1,0,1,0,0.16888180375099182,1,0,0.2043382078409195,1,0,0.17626585066318512,1,0,0.21077607572078705,1,0,0.2397371381521225
subject_09:sample_0000824,9,824,3,1,0,1,0,1,0,0.16858062148094177,1,0,0.2044573873281479,1,0,0.17642320692539215,1,0,0.21116338670253754,1,0,0.23937445878982544
subject_09:sample_0000825,9,825,3,1,0,1,0,1,0,0.16806741058826447,1,0,0.20460058748722076,1,0,0.1765434741973877,1,0,0.2116689831018448,1,0,0.23911863565444946
