rule,threshold,selected_count,coverage,pseudo_label_accuracy
Consensus,0.9777364730834961,4037,0.39648399135729717,0.8600445875650236
Consensus,0.9778891205787659,4036,0.3963857788253781,0.860009910802775
Consensus,0.9778982996940613,4035,0.39628756629345907,0.8599752168525403
Consensus,0.9779030680656433,4034,0.39618935376153996,0.8601883986117997
Consensus,0.9779330492019653,4033,0.3960911412296209,0.8601537317133647
Consensus,0.9779666662216187,4032,0.3959929286977018,0.8601190476190477
Consensus,0.9779880046844482,4031,0.39589471616578276,0.8600843463160506
Consensus,0.9780105352401733,4030,0.3957965036338637,0.8600496277915632
Consensus,0.9780606031417847,4029,0.3956982911019446,0.8600148920327625
Consensus,0.9780722260475159,4028,0.39560007857002555,0.8599801390268124
Consensus,0.9781155586242676,4027,0.39550186603810644,0.8599453687608641
Consensus,0.9781882762908936,4026,0.3954036535061874,0.8599105812220567
Consensus,0.9782208204269409,4025,0.39530544097426834,0.8598757763975156
Consensus,0.9782225489616394,4024,0.39520722844234923,0.8600894632206759
Consensus,0.9782270193099976,4023,0.3951090159104302,0.8600546855580412
Consensus,0.9782753586769104,4022,0.3950108033785111,0.8602685231228244
Consensus,0.9782992005348206,4021,0.394912590846592,0.8602337726933599
Consensus,0.9783002138137817,4020,0.394814378314673,0.8601990049751244
Consensus,0.9783262610435486,4019,0.39471616578275387,0.8601642199552127
Consensus,0.9783543944358826,4018,0.3946179532508348,0.8601294176207068
Consensus,0.9783893823623657,4017,0.3945197407189157,0.8603435399551904
Consensus,0.9783957004547119,4016,0.39442152818699666,0.860308764940239
Consensus,0.9784135818481445,4015,0.3943233156550776,0.8602739726027397
Consensus,0.9784698486328125,4014,0.3942251031231585,0.8602391629297459
Consensus,0.978539764881134,4013,0.39412689059123945,0.8604535260403688
Consensus,0.9785593748092651,4012,0.39402867805932035,0.8604187437686939
Consensus,0.978592038154602,4011,0.3939304655274013,0.8606332585390177
Consensus,0.9786240458488464,4010,0.39383225299548225,0.8605985037406484
Consensus,0.9786385297775269,4009,0.39373404046356314,0.8605637316038912
Consensus,0.9787071943283081,4008,0.3936358279316441,0.8605289421157685
Consensus,0.978725790977478,4007,0.393537615399725,0.8604941352632892
Consensus,0.978740930557251,4006,0.39343940286780593,0.8604593110334499
Consensus,0.9788005352020264,4005,0.3933411903358869,0.8604244694132335
Consensus,0.9788161516189575,4004,0.3932429778039678,0.8606393606393606
Consensus,0.9788163900375366,4003,0.3931447652720487,0.8606045465900575
Consensus,0.9788423776626587,4002,0.3930465527401296,0.8605697151424287
Consensus,0.978961169719696,4001,0.39294834020821057,0.8605348662834291
Consensus,0.9790267944335938,4000,0.3928501276762915,0.8605
Consensus,0.9790499210357666,3999,0.3927519151443724,0.8604651162790697
Consensus,0.9790947437286377,3998,0.39265370261245336,0.860680340170085
Consensus,0.9791295528411865,3997,0.39255549008053425,0.8606454841130848
Consensus,0.9791332483291626,3996,0.3924572775486152,0.8606106106106106
Consensus,0.979137122631073,3995,0.39235906501669615,0.8605757196495619
Consensus,0.9791640639305115,3994,0.39226085248477705,0.8605408112168252
Consensus,0.9793500304222107,3993,0.392162639952858,0.8605058852992737
Consensus,0.979443371295929,3992,0.3920644274209389,0.8604709418837675
Consensus,0.9795213937759399,3991,0.39196621488901984,0.8604359809571536
Consensus,0.9795239567756653,3990,0.3918680023571008,0.8604010025062656
Consensus,0.9795278310775757,3989,0.3917697898251817,0.8603660065179243
Consensus,0.9795653223991394,3988,0.39167157729326263,0.8603309929789368
Consensus,0.9796940684318542,3987,0.3915733647613435,0.8602959618760974
Consensus,0.9797160625457764,3986,0.3914751522294245,0.8602609131961867
Consensus,0.9797233939170837,3985,0.3913769396975054,0.8602258469259724
Consensus,0.9797551035881042,3984,0.3912787271655863,0.8601907630522089
Consensus,0.9797625541687012,3983,0.39118051463366726,0.8604067285965352
Consensus,0.9798362851142883,3982,0.39108230210174816,0.8603716725263687
Consensus,0.9798848628997803,3981,0.3909840895698291,0.8603365988445114
Consensus,0.9798993468284607,3980,0.39088587703791006,0.8603015075376884
Consensus,0.9799211621284485,3979,0.39078766450599095,0.8602663985926112
Consensus,0.9799606800079346,3978,0.3906894519740719,0.8602312719959779
Consensus,0.9799970388412476,3977,0.3905912394421528,0.8604475735479005
Consensus,0.9799970984458923,3976,0.39049302691023374,0.8604124748490946
Consensus,0.9800674915313721,3975,0.3903948143783147,0.86062893081761
Consensus,0.9800700545310974,3974,0.3902966018463956,0.8605938600905888
Consensus,0.9801067113876343,3973,0.39019838931447653,0.8605587717090359
Consensus,0.9801486730575562,3972,0.39010017678255743,0.8605236656596174
Consensus,0.9802336096763611,3971,0.3900019642506384,0.8604885419289852
Consensus,0.9802861213684082,3970,0.3899037517187193,0.8607052896725441
Consensus,0.980319082736969,3969,0.3898055391868002,0.8606701940035273
Consensus,0.9803217053413391,3968,0.38970732665488117,0.8606350806451613
Consensus,0.9803406596183777,3967,0.38960911412296206,0.8605999495840686
Consensus,0.9803499579429626,3966,0.389510901591043,0.8605648008068583
Consensus,0.980367124080658,3965,0.38941268905912396,0.8605296343001261
Consensus,0.9803711175918579,3964,0.38931447652720486,0.8604944500504541
Consensus,0.9803817272186279,3963,0.3892162639952858,0.8607115821347464
Consensus,0.9804201722145081,3962,0.3891180514633667,0.8606764260474508
Consensus,0.9804246425628662,3961,0.38901983893144765,0.8606412522090381
Consensus,0.9804415702819824,3960,0.3889216263995286,0.8608585858585859
Consensus,0.9805030822753906,3959,0.3888234138676095,0.8608234402626926
Consensus,0.9805495142936707,3958,0.38872520133569044,0.860788276907529
Consensus,0.9805744886398315,3957,0.38862698880377133,0.860753095779631
Consensus,0.9805845022201538,3956,0.3885287762718523,0.8607178968655207
Consensus,0.9807004928588867,3955,0.38843056373993323,0.8606826801517067
Consensus,0.9807289242744446,3954,0.3883323512080141,0.8606474456246839
Consensus,0.9807466864585876,3953,0.3882341386760951,0.860865165696939
Consensus,0.9807765483856201,3952,0.388135926144176,0.8608299595141701
Consensus,0.9808372855186462,3951,0.3880377136122569,0.8607947355099975
Consensus,0.980916440486908,3950,0.38793950108033787,0.8610126582278481
Consensus,0.9809495210647583,3949,0.38784128854841876,0.8609774626487718
Consensus,0.9809987545013428,3948,0.3877430760164997,0.8611955420466059
Consensus,0.9810243844985962,3947,0.38764486348458066,0.8611603749683304
Consensus,0.9810479283332825,3946,0.38754665095266155,0.8613786112519006
Consensus,0.9810796976089478,3945,0.3874484384207425,0.8613434727503169
Consensus,0.9811258912086487,3944,0.3873502258888234,0.8613083164300203
Consensus,0.9811351299285889,3943,0.38725201335690435,0.8615267562769465
Consensus,0.9811671376228333,3942,0.3871538008249853,0.8614916286149162
Consensus,0.9811714887619019,3941,0.3870555882930662,0.8614564831261101
Consensus,0.981192946434021,3940,0.38695737576114714,0.8614213197969544
Consensus,0.9811999797821045,3939,0.38685916322922803,0.8613861386138614
Consensus,0.9812064170837402,3938,0.386760950697309,0.8613509395632301
Consensus,0.9812102317810059,3937,0.38666273816538993,0.8613157226314453
Consensus,0.981270432472229,3936,0.3865645256334708,0.8612804878048781
Consensus,0.981316328048706,3935,0.3864663131015518,0.8614993646759848
Consensus,0.9813273549079895,3934,0.38636810056963267,0.8614641586171835
Consensus,0.9814052581787109,3933,0.3862698880377136,0.8614289346554793
Consensus,0.981441855430603,3932,0.38617167550579456,0.861648016276704
Consensus,0.9814488291740417,3931,0.38607346297387546,0.861612821165098
Consensus,0.9814985394477844,3930,0.3859752504419564,0.8615776081424936
Consensus,0.9815266132354736,3929,0.3858770379100373,0.8615423771952151
Consensus,0.981598973274231,3928,0.38577882537811825,0.8615071283095723
Consensus,0.9816141724586487,3927,0.3856806128461992,0.8614718614718615
Consensus,0.9816244840621948,3926,0.3855824003142801,0.8614365766683647
Consensus,0.981634795665741,3925,0.38548418778236104,0.8614012738853504
Consensus,0.9816446900367737,3924,0.38538597525044194,0.8613659531090724
Consensus,0.9816480875015259,3923,0.3852877627185229,0.8613306143257711
Consensus,0.981650173664093,3922,0.38518955018660384,0.8612952575216726
Consensus,0.9816697239875793,3921,0.38509133765468473,0.8615149196633511
Consensus,0.9817144870758057,3920,0.3849931251227657,0.8614795918367347
Consensus,0.98172926902771,3919,0.38489491259084657,0.8616994131155907
Consensus,0.981743335723877,3918,0.3847967000589275,0.8616641143440531
Consensus,0.9817433953285217,3917,0.38469848752700847,0.8618840949706408
Consensus,0.9818141460418701,3916,0.38460027499508936,0.8621041879468846
Consensus,0.981816828250885,3915,0.3845020624631703,0.8620689655172413
Consensus,0.9818519949913025,3914,0.3844038499312512,0.8622892181911088
Consensus,0.9818541407585144,3913,0.38430563739933216,0.8622540250447227
Consensus,0.9819451570510864,3912,0.3842074248674131,0.8622188139059305
Consensus,0.9819861054420471,3911,0.384109212335494,0.8621835847609307
Consensus,0.98199462890625,3910,0.38401099980357495,0.8621483375959079
Consensus,0.9819955229759216,3909,0.38391278727165584,0.8623688922998209
Consensus,0.982012152671814,3908,0.3838145747397368,0.8623336745138178
Consensus,0.982023298740387,3907,0.38371636220781774,0.8622984386997696
Consensus,0.9820438623428345,3906,0.38361814967589863,0.8625192012288786
Consensus,0.9821267127990723,3905,0.3835199371439796,0.862483994878361
Consensus,0.9821550846099854,3904,0.3834217246120605,0.8624487704918032
Consensus,0.9821942448616028,3903,0.3833235120801414,0.862669741224699
Consensus,0.982197105884552,3902,0.3832252995482224,0.8626345463864685
Consensus,0.9822206497192383,3901,0.38312708701630327,0.8625993335042297
Consensus,0.9822396636009216,3900,0.3830288744843842,0.8625641025641025
Consensus,0.9822647571563721,3899,0.3829306619524651,0.8625288535521929
Consensus,0.9822792410850525,3898,0.38283244942054606,0.8627501282709081
Consensus,0.9823288917541504,3897,0.382734236888627,0.8629715165511932
Consensus,0.98235684633255,3896,0.3826360243567079,0.8631930184804928
Consensus,0.9823747277259827,3895,0.38253781182478885,0.8634146341463415
Consensus,0.9823747873306274,3894,0.38243959929286975,0.8633795582948125
Consensus,0.9824369549751282,3893,0.3823413867609507,0.8633444644233239
Consensus,0.9824416637420654,3892,0.38224317422903165,0.8633093525179856
Consensus,0.9824469089508057,3891,0.38214496169711254,0.8632742225648934
Consensus,0.982475996017456,3890,0.3820467491651935,0.8634961439588689
Consensus,0.9824884533882141,3889,0.3819485366332744,0.8634610439701723
Consensus,0.9825250506401062,3888,0.38185032410135533,0.8634259259259259
Consensus,0.9825334548950195,3887,0.3817521115694363,0.8633907898121945
Consensus,0.9826160073280334,3886,0.3816538990375172,0.8636129696345857
Consensus,0.9826231002807617,3885,0.3815556865055981,0.8635778635778636
Consensus,0.9826356172561646,3884,0.381457473973679,0.8638002059732235
Consensus,0.9826361536979675,3883,0.38135926144175997,0.8637651300540818
Consensus,0.9826428294181824,3882,0.3812610489098409,0.8637300360638845
Consensus,0.9826457500457764,3880,0.38106462384600276,0.863659793814433
Consensus,0.9826982021331787,3879,0.38096641131408365,0.8636246455271978
Consensus,0.9827175736427307,3878,0.3808681987821646,0.8635894791129448
Consensus,0.982817530632019,3877,0.38076998625024555,0.8635542945576477
Consensus,0.9828330874443054,3876,0.38067177371832644,0.8637770897832817
Consensus,0.9828546643257141,3875,0.3805735611864074,0.863741935483871
Consensus,0.9828630685806274,3874,0.3804753486544883,0.8639648941662365
Consensus,0.9828749895095825,3873,0.38037713612256924,0.8641879679834753
Consensus,0.9829137325286865,3872,0.3802789235906502,0.8641528925619835
Consensus,0.982961893081665,3871,0.3801807110587311,0.8641177990183415
Consensus,0.9829790592193604,3870,0.38008249852681203,0.8640826873385012
Consensus,0.9829841256141663,3869,0.3799842859948929,0.8640475575084001
Consensus,0.9830253720283508,3868,0.37988607346297387,0.8640124095139607
Consensus,0.983047366142273,3867,0.3797878609310548,0.8642358417377812
Consensus,0.9830485582351685,3866,0.3796896483991357,0.8642007242628039
Consensus,0.9830693006515503,3865,0.37959143586721666,0.8641655886157826
Consensus,0.9830823540687561,3864,0.37949322333529756,0.8641304347826086
Consensus,0.983116626739502,3863,0.3793950108033785,0.8640952627491587
Consensus,0.9831464886665344,3862,0.37929679827145946,0.8643190056965303
Consensus,0.9831480979919434,3861,0.37919858573954035,0.8642838642838643
Consensus,0.983210027217865,3860,0.3791003732076213,0.8645077720207254
Consensus,0.9832462072372437,3859,0.3790021606757022,0.8644726613112205
Consensus,0.9832552075386047,3858,0.37890394814378314,0.864696734059098
Consensus,0.9832783937454224,3857,0.3788057356118641,0.8649209229971481
Consensus,0.9832789301872253,3856,0.378707523079945,0.8648858921161826
Consensus,0.9833077788352966,3855,0.37860931054802593,0.8648508430609598
Consensus,0.983332097530365,3854,0.37851109801610683,0.8648157758173326
Consensus,0.9833387732505798,3853,0.3784128854841878,0.8647806903711394
Consensus,0.9833742380142212,3852,0.3783146729522687,0.8647455867082036
Consensus,0.9833804368972778,3851,0.3782164604203496,0.8647104648143339
Consensus,0.983404278755188,3850,0.37811824788843057,0.8649350649350649
Consensus,0.9834086298942566,3849,0.37802003535651146,0.8648999740192258
Consensus,0.983411967754364,3848,0.3779218228245924,0.8648648648648649
Consensus,0.9834574460983276,3847,0.37782361029267336,0.8650896802703405
Consensus,0.983476459980011,3846,0.37772539776075426,0.8650546021840874
Consensus,0.9835296869277954,3845,0.3776271852288352,0.8652795838751626
Consensus,0.9835324287414551,3844,0.37752897269691615,0.8652445369406868
Consensus,0.9835386276245117,3843,0.37743076016499705,0.8652094717668488
Consensus,0.9835769534111023,3842,0.377332547633078,0.8654346694429984
Consensus,0.9836366772651672,3841,0.3772343351011589,0.8653996355115855
Consensus,0.9836378693580627,3840,0.37713612256923984,0.865625
Consensus,0.9836428761482239,3839,0.3770379100373208,0.865589997395155
Consensus,0.9836439490318298,3838,0.3769396975054017,0.8655549765502866
Consensus,0.9837394952774048,3837,0.37684148497348263,0.8655199374511336
Consensus,0.9837806820869446,3836,0.3767432724415635,0.8654848800834203
Consensus,0.983794093132019,3835,0.3766450599096445,0.8657105606258149
Consensus,0.9838334321975708,3834,0.3765468473777254,0.8656755346896192
Consensus,0.983851969242096,3833,0.3764486348458063,0.8659013827289329
Consensus,0.983854353427887,3832,0.37635042231388727,0.865866388308977
Consensus,0.9838579893112183,3831,0.37625220978196816,0.8658313756199426
Consensus,0.9839084148406982,3830,0.3761539972500491,0.8657963446475195
Consensus,0.9839094281196594,3829,0.37605578471813006,0.8657612953773831
Consensus,0.98392653465271,3828,0.37595757218621095,0.8657262277951933
Consensus,0.9839808344841003,3827,0.3758593596542919,0.8656911418865952
Consensus,0.984064519405365,3826,0.3757611471223728,0.8659174072138003
Consensus,0.9840748906135559,3825,0.37566293459045375,0.8658823529411764
Consensus,0.9840891361236572,3824,0.3755647220585347,0.865847280334728
Consensus,0.9841042160987854,3823,0.3754665095266156,0.865812189380068
Consensus,0.9841228723526001,3822,0.37536829699469654,0.8657770800627943
Consensus,0.9841376543045044,3821,0.37527008446277743,0.8657419523684899
Consensus,0.9841486811637878,3820,0.3751718719308584,0.8657068062827226
Consensus,0.9841704964637756,3819,0.37507365939893933,0.8656716417910447
Consensus,0.9841784238815308,3818,0.3749754468670202,0.8656364588789942
Consensus,0.984198272228241,3817,0.3748772343351012,0.8656012575320933
Consensus,0.9842140078544617,3816,0.37477902180318207,0.8655660377358491
Consensus,0.9842162132263184,3815,0.374680809271263,0.8657929226736566
Consensus,0.9843121767044067,3814,0.37458259673934396,0.8657577346617724
Consensus,0.984338104724884,3813,0.37448438420742486,0.8657225281930239
Consensus,0.9843518733978271,3812,0.3743861716755058,0.8656873032528857
Consensus,0.9843582510948181,3811,0.3742879591435867,0.8656520598268171
Consensus,0.9843636751174927,3810,0.37418974661166765,0.8656167979002625
Consensus,0.9843743443489075,3809,0.3740915340797486,0.8655815174586505
Consensus,0.9844037890434265,3808,0.3739933215478295,0.865546218487395
Consensus,0.9844109416007996,3807,0.37389510901591044,0.8655109009718939
Consensus,0.9844189286231995,3806,0.37379689648399134,0.8657383079348397
Consensus,0.9844657778739929,3805,0.3736986839520723,0.8657030223390276
Consensus,0.9844720363616943,3804,0.37360047142015324,0.8659305993690851
Consensus,0.9844749569892883,3803,0.37350225888823413,0.8658953457796477
Consensus,0.9845183491706848,3802,0.3734040463563151,0.8658600736454498
Consensus,0.9845203161239624,3801,0.37330583382439597,0.8658247829518547
Consensus,0.9845473766326904,3800,0.3732076212924769,0.8657894736842106
Consensus,0.9845629930496216,3799,0.37310940876055787,0.8660173729928928
Consensus,0.9846363067626953,3798,0.37301119622863876,0.8659820958399157
Consensus,0.9846429228782654,3797,0.3729129836967197,0.8659468001053463
Consensus,0.9846640825271606,3796,0.3728147711648006,0.8659114857744995
Consensus,0.9846773147583008,3795,0.37271655863288156,0.8658761528326746
Consensus,0.9846808314323425,3794,0.3726183461009625,0.8661043753294676
Consensus,0.9847148060798645,3793,0.3725201335690434,0.8660690746111258
Consensus,0.9847743511199951,3792,0.37242192103712435,0.8660337552742616
Consensus,0.9847952127456665,3791,0.37232370850520524,0.8659984173041414
Consensus,0.9848402142524719,3790,0.3722254959732862,0.8659630606860158
Consensus,0.9848430752754211,3789,0.37212728344136714,0.8659276854051201
Consensus,0.9848743677139282,3788,0.37202907090944803,0.8658922914466737
Consensus,0.9849058985710144,3787,0.371930858377529,0.8658568787958807
Consensus,0.9849163889884949,3786,0.3718326458456099,0.8660855784469097
Consensus,0.9849445223808289,3785,0.3717344333136908,0.8660501981505945
Consensus,0.9849636554718018,3784,0.3716362207817718,0.866014799154334
Consensus,0.984976053237915,3783,0.37153800824985267,0.865979381443299
Consensus,0.9849774837493896,3782,0.3714397957179336,0.8659439450026442
Consensus,0.9850077033042908,3781,0.3713415831860145,0.8659084898175086
Consensus,0.9850492477416992,3780,0.37124337065409546,0.8658730158730159
Consensus,0.9850906133651733,3779,0.3711451581221764,0.8658375231542736
Consensus,0.9851304888725281,3778,0.3710469455902573,0.8660667019587083
Consensus,0.9851687550544739,3777,0.37094873305833825,0.8660312417262378
Consensus,0.985181450843811,3776,0.37085052052641915,0.8659957627118644
Consensus,0.9852254986763,3775,0.3707523079945001,0.8659602649006622
Consensus,0.9852341413497925,3774,0.37065409546258105,0.8659247482776895
Consensus,0.9852401614189148,3773,0.37055588293066194,0.8658892128279884
Consensus,0.9852800965309143,3772,0.3704576703987429,0.8658536585365854
Consensus,0.9852851629257202,3771,0.3703594578668238,0.8658180853884911
Consensus,0.9852951765060425,3770,0.37026124533490473,0.8660477453580901
Consensus,0.9853225350379944,3769,0.3701630328029857,0.8660122048288671
Consensus,0.985352635383606,3768,0.3700648202710666,0.8659766454352441
Consensus,0.985353946685791,3767,0.3699666077391475,0.865941067162198
Consensus,0.9853601455688477,3766,0.3698683952072284,0.8659054699946893
Consensus,0.9853877425193787,3765,0.36977018267530937,0.8658698539176627
Consensus,0.9854166507720947,3764,0.3696719701433903,0.8658342189160467
Consensus,0.9854640960693359,3763,0.3695737576114712,0.8657985649747542
Consensus,0.9855107069015503,3762,0.36947554507955216,0.8660287081339713
Consensus,0.9855875372886658,3761,0.36937733254763305,0.8659930869449615
Consensus,0.9855976104736328,3760,0.369279120015714,0.8659574468085106
Consensus,0.9856281280517578,3759,0.36918090748379495,0.8659217877094972
Consensus,0.9856538772583008,3758,0.36908269495187584,0.8658861096327833
Consensus,0.9856579899787903,3757,0.3689844824199568,0.8658504125632154
Consensus,0.9857057332992554,3756,0.3688862698880377,0.865814696485623
Consensus,0.9857184290885925,3755,0.36878805735611864,0.8657789613848202
Consensus,0.9857356548309326,3754,0.3686898448241996,0.866009589770911
Consensus,0.9857578873634338,3753,0.3685916322922805,0.866240341060485
Consensus,0.9857579469680786,3752,0.36849341976036143,0.8662046908315565
Consensus,0.9857940673828125,3751,0.3683952072284423,0.866435617168755
Consensus,0.9857987761497498,3750,0.36829699469652327,0.8666666666666667
Consensus,0.9858360886573792,3749,0.3681987821646042,0.8666311016271006
Consensus,0.9858441948890686,3748,0.3681005696326851,0.8665955176093917
Consensus,0.9858565926551819,3747,0.36800235710076606,0.8665599145983454
Consensus,0.9858629703521729,3746,0.36790414456884696,0.8665242925787506
Consensus,0.9858646988868713,3745,0.3678059320369279,0.8667556742323097
Consensus,0.9858707785606384,3744,0.36770771950500886,0.8667200854700855
Consensus,0.9858721494674683,3743,0.36760950697308975,0.8666844776916911
Consensus,0.9858824014663696,3742,0.3675112944411707,0.8666488508818814
Consensus,0.9858976006507874,3741,0.3674130819092516,0.8666132050253943
Consensus,0.9859227538108826,3740,0.36731486937733254,0.8668449197860962
Consensus,0.9859490394592285,3739,0.3672166568454135,0.8668093073014175
Consensus,0.9859493970870972,3738,0.3671184443134944,0.8667736757624398
Consensus,0.9860263466835022,3737,0.36702023178157533,0.8667380251538668
Consensus,0.9860790967941284,3736,0.3669220192496563,0.8667023554603854
Consensus,0.986133873462677,3735,0.3668238067177372,0.8666666666666667
Consensus,0.986137330532074,3734,0.3667255941858181,0.8666309587573647
Consensus,0.9861463904380798,3733,0.366627381653899,0.8668631127779266
Consensus,0.9861570000648499,3732,0.36652916912197997,0.8668274383708467
Consensus,0.9861713647842407,3731,0.3664309565900609,0.8667917448405253
Consensus,0.9862132668495178,3730,0.3663327440581418,0.8667560321715818
Consensus,0.9862487316131592,3729,0.36623453152622276,0.8667203003486189
Consensus,0.986316442489624,3728,0.36613631899430366,0.8669527896995708
Consensus,0.9863194823265076,3727,0.3660381064623846,0.8669170914944996
Consensus,0.9863373637199402,3726,0.36593989393046555,0.8668813741277509
Consensus,0.9863535165786743,3725,0.36584168139854645,0.8668456375838927
Consensus,0.9863678216934204,3724,0.3657434688666274,0.8668098818474759
Consensus,0.9863921403884888,3723,0.3656452563347083,0.8667741069030351
Consensus,0.9864006042480469,3722,0.36554704380278924,0.8667383127350886
Consensus,0.9864283800125122,3721,0.3654488312708702,0.8667024993281376
Consensus,0.9864740371704102,3720,0.3653506187389511,0.8666666666666667
Consensus,0.9864758849143982,3719,0.36525240620703203,0.8668997042215649
Consensus,0.9864826798439026,3718,0.3651541936751129,0.8671328671328671
Consensus,0.9864905476570129,3717,0.3650559811431939,0.8670971213344094
Consensus,0.9865577220916748,3716,0.3649577686112748,0.8670613562970937
Consensus,0.9865763783454895,3715,0.3648595560793557,0.8670255720053835
Consensus,0.9865815043449402,3714,0.36476134354743667,0.8669897684437264
Consensus,0.9865847229957581,3713,0.36466313101551756,0.8669539455965527
Consensus,0.9865866303443909,3712,0.3645649184835985,0.8671875
Consensus,0.9865881204605103,3711,0.36446670595167946,0.8671517111290757
Consensus,0.9865882396697998,3710,0.36436849341976035,0.8673854447439353
Consensus,0.9865906834602356,3709,0.3642702808878413,0.8676193043947156
Consensus,0.9866948127746582,3708,0.3641720683559222,0.8675836030204962
Consensus,0.9867241382598877,3707,0.36407385582400315,0.8675478823846776
Consensus,0.9867332577705383,3706,0.3639756432920841,0.8675121424716675
Consensus,0.9867362976074219,3705,0.363877430760165,0.867476383265857
Consensus,0.9867390394210815,3704,0.36377921822824594,0.8674406047516199
Consensus,0.9867492318153381,3703,0.36368100569632683,0.8674048069133136
Consensus,0.9867603778839111,3702,0.3635827931644078,0.8676391139924365
Consensus,0.9867628216743469,3701,0.36348458063248873,0.8678735476898136
Consensus,0.9867824912071228,3700,0.3633863681005696,0.8678378378378379
Consensus,0.9868379831314087,3699,0.3632881555686506,0.8678021086780211
Consensus,0.9868818521499634,3698,0.36318994303673147,0.8677663601946999
Consensus,0.9868941307067871,3697,0.3630917305048124,0.8677305923721936
Consensus,0.9868976473808289,3696,0.36299351797289336,0.8676948051948052
Consensus,0.9869031310081482,3695,0.36289530544097426,0.8679296346414073
Consensus,0.9869059920310974,3694,0.3627970929090552,0.8678938819707634
Consensus,0.9869183897972107,3693,0.3626988803771361,0.8678581099377201
Consensus,0.9869387149810791,3692,0.36260066784521705,0.8678223185265439
Consensus,0.9869497418403625,3691,0.362502455313298,0.8677865077214847
Consensus,0.9869632124900818,3690,0.3624042427813789,0.867750677506775
Consensus,0.9869775176048279,3689,0.36230603024945984,0.8677148278666306
Consensus,0.9870638251304626,3688,0.36220781771754074,0.8676789587852495
Consensus,0.9870808720588684,3687,0.3621096051856217,0.8679142934635204
Consensus,0.9870929718017578,3686,0.36201139265370263,0.8678784590341834
Consensus,0.987093985080719,3685,0.36191318012178353,0.867842605156038
Consensus,0.9870946407318115,3684,0.3618149675898645,0.8678067318132465
Consensus,0.987097978591919,3683,0.36171675505794537,0.8677708389899539
Consensus,0.9871010780334473,3682,0.3616185425260263,0.8680065181966322
Consensus,0.9871172308921814,3681,0.36152032999410727,0.8679706601466992
Consensus,0.9871627688407898,3680,0.36142211746218816,0.8679347826086956
Consensus,0.9871634244918823,3679,0.3613239049302691,0.8681706985593911
Consensus,0.9872020483016968,3678,0.36122569239835,0.8681348558999457
Consensus,0.9872128367424011,3677,0.36112747986643096,0.8680989937449007
Consensus,0.98724365234375,3676,0.3610292673345119,0.8680631120783461
Consensus,0.9872686266899109,3675,0.3609310548025928,0.8680272108843538
Consensus,0.9872701168060303,3674,0.36083284227067375,0.8679912901469787
Consensus,0.987295389175415,3673,0.36073462973875464,0.8679553498502587
Consensus,0.9873083829879761,3672,0.3606364172068356,0.8679193899782135
Consensus,0.9873144626617432,3671,0.36053820467491654,0.8678834105148461
Consensus,0.9873243570327759,3670,0.36043999214299743,0.8678474114441417
Consensus,0.9873354434967041,3669,0.3603417796110784,0.8678113927500681
Consensus,0.9873403310775757,3668,0.3602435670791593,0.8677753544165758
Consensus,0.9873560070991516,3667,0.3601453545472402,0.8677392964275975
Consensus,0.9873705506324768,3666,0.3600471420153212,0.8679759956355702
Consensus,0.9873781204223633,3665,0.35994892948340207,0.8679399727148704
Consensus,0.9873816967010498,3664,0.359850716951483,0.8679039301310044
Consensus,0.9873964190483093,3663,0.3597525044195639,0.8678678678678678
Consensus,0.9874147772789001,3662,0.35965429188764486,0.8678317859093392
Consensus,0.987432599067688,3661,0.3595560793557258,0.8680688336520076
Consensus,0.9874892830848694,3660,0.3594578668238067,0.8680327868852459
Consensus,0.987494707107544,3659,0.35935965429188765,0.8679967204154141
Consensus,0.9875233769416809,3658,0.35926144175996855,0.8679606342263532
Consensus,0.9875274300575256,3657,0.3591632292280495,0.8679245283018868
Consensus,0.987529993057251,3656,0.35906501669613045,0.8681619256017505
Consensus,0.9875582456588745,3655,0.35896680416421134,0.8681258549931601
Consensus,0.9875889420509338,3654,0.3588685916322923,0.8680897646414888
Consensus,0.9876118302345276,3653,0.3587703791003732,0.8680536545305229
Consensus,0.9876320362091064,3652,0.35867216656845413,0.8680175246440307
Consensus,0.9876421689987183,3651,0.3585739540365351,0.8679813749657628
Consensus,0.9876500964164734,3650,0.358475741504616,0.8679452054794521
Consensus,0.9876516461372375,3649,0.3583775289726969,0.8679090161688133
Consensus,0.9876659512519836,3648,0.3582793164407778,0.8678728070175439
Consensus,0.987670361995697,3647,0.35818110390885877,0.8678365780093227
Consensus,0.9876704216003418,3646,0.3580828913769397,0.8678003291278114
Consensus,0.9876765608787537,3645,0.3579846788450206,0.867764060356653
Consensus,0.9876869320869446,3644,0.35788646631310156,0.8677277716794731
Consensus,0.9876910448074341,3643,0.35778825378118245,0.8676914630798792
Consensus,0.9877064228057861,3642,0.3576900412492634,0.8676551345414607
Consensus,0.9877187013626099,3641,0.35759182871734435,0.8678934358692667
Consensus,0.9877486824989319,3640,0.35749361618542524,0.8681318681318682
Consensus,0.9877511262893677,3639,0.3573954036535062,0.8680956306677658
Consensus,0.9877568483352661,3638,0.3572971911215871,0.8680593732820231
Consensus,0.9877680540084839,3637,0.35719897858966804,0.8680230959582074
Consensus,0.9877855181694031,3636,0.357100766057749,0.8679867986798679
Consensus,0.9878250956535339,3635,0.3570025535258299,0.8679504814305364
