sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0001063,14,1063,1,1,1,1,1,1,1,0.20203116536140442,1,1,0.20874471962451935,1,1,0.19681574404239655,1,1,0.19822755455970764,1,1,0.19417986273765564
subject_14:sample_0001064,14,1064,1,1,1,1,1,1,1,0.20165877044200897,1,1,0.20918400585651398,1,1,0.19664859771728516,1,1,0.19825175404548645,1,1,0.19425591826438904
subject_14:sample_0001065,14,1065,1,1,1,1,1,1,1,0.20133982598781586,1,1,0.20959633588790894,1,1,0.19652655720710754,1,1,0.1982426792383194,1,1,0.19429363310337067
subject_14:sample_0001066,14,1066,1,1,1,1,1,1,1,0.20107027888298035,1,1,0.21001587808132172,1,1,0.19642114639282227,1,1,0.1982089728116989,1,1,0.19428275525569916
subject_14:sample_0001067,14,1067,1,1,1,1,1,1,1,0.2009601891040802,1,1,0.2102593034505844,1,1,0.19634133577346802,1,1,0.19818377494812012,1,1,0.19425445795059204
subject_14:sample_0001068,14,1068,1,1,1,1,1,1,1,0.20103110373020172,1,1,0.2103884220123291,1,1,0.19625413417816162,1,1,0.19812756776809692,1,1,0.19419780373573303
subject_14:sample_0001069,14,1069,1,1,1,1,1,1,1,0.20113936066627502,1,1,0.21042022109031677,1,1,0.19624565541744232,1,1,0.19804473221302032,1,1,0.19414913654327393
subject_14:sample_0001070,14,1070,1,1,1,1,1,1,1,0.20107075572013855,1,1,0.2108389139175415,1,1,0.19617368280887604,1,1,0.19786451756954193,1,1,0.1940511167049408
subject_14:sample_0001071,14,1071,1,1,1,1,1,1,1,0.20086538791656494,1,1,0.2118196338415146,1,1,0.19600343704223633,1,1,0.1975189447402954,1,1,0.19379161298274994
subject_14:sample_0001072,14,1072,1,1,1,1,1,1,1,0.20010241866111755,1,1,0.21484066545963287,1,1,0.19534869492053986,1,1,0.19670110940933228,1,1,0.19300611317157745
subject_14:sample_0001073,14,1073,1,1,1,1,1,1,1,0.19918110966682434,1,1,0.2185773402452469,1,1,0.19451287388801575,1,1,0.19571255147457123,1,1,0.19201524555683136
subject_14:sample_0001074,14,1074,1,1,1,1,1,1,1,0.1982104480266571,1,1,0.2226356416940689,1,1,0.19355551898479462,1,1,0.19465509057044983,1,1,0.19094236195087433
subject_14:sample_0001075,14,1075,1,1,1,1,1,1,1,0.19823196530342102,1,1,0.22280457615852356,1,1,0.19352078437805176,1,1,0.19466064870357513,1,1,0.1907811164855957
subject_14:sample_0001076,14,1076,1,1,1,1,1,1,1,0.19883733987808228,1,1,0.22093510627746582,1,1,0.19402489066123962,1,1,0.19509947299957275,1,1,0.1911022663116455
subject_14:sample_0001077,14,1077,1,1,1,1,1,1,1,0.19915883243083954,1,1,0.2198580950498581,1,1,0.19426319003105164,1,1,0.1954275369644165,1,1,0.19129137694835663
subject_14:sample_0001078,14,1078,1,1,1,1,1,1,1,0.20043134689331055,1,1,0.21533547341823578,1,1,0.19517990946769714,1,1,0.19668833911418915,1,1,0.19236402213573456
subject_14:sample_0001079,14,1079,1,1,1,1,1,1,1,0.2009434998035431,1,1,0.21352605521678925,1,1,0.19547857344150543,1,1,0.1972275823354721,1,1,0.19282332062721252
subject_14:sample_0001080,14,1080,1,1,1,1,1,1,1,0.2012014538049698,1,1,0.21275009214878082,1,1,0.195506751537323,1,1,0.19747672975063324,1,1,0.19306401908397675
subject_14:sample_0001081,14,1081,1,1,1,1,1,1,1,0.20135635137557983,1,1,0.21231088042259216,1,1,0.1954651176929474,1,1,0.19763264060020447,1,1,0.19323402643203735
subject_14:sample_0001082,14,1082,1,1,1,1,1,1,1,0.20147742331027985,1,1,0.2119266539812088,1,1,0.19550065696239471,1,1,0.19774608314037323,1,1,0.1933482438325882
subject_14:sample_0001083,14,1083,1,1,1,1,1,1,1,0.20155562460422516,1,1,0.21168696880340576,1,1,0.19555659592151642,1,1,0.19780497252941132,1,1,0.19339486956596375
subject_14:sample_0001084,14,1084,1,1,1,1,1,1,1,0.20159883797168732,1,1,0.2117002308368683,1,1,0.19552679359912872,1,1,0.197808176279068,1,1,0.19336500763893127
subject_14:sample_0001085,14,1085,1,1,1,1,1,1,1,0.20168721675872803,1,1,0.211681067943573,1,1,0.19555675983428955,1,1,0.19778002798557281,1,1,0.193293958902359
subject_14:sample_0001086,14,1086,1,1,1,1,1,1,1,0.20175272226333618,1,1,0.21175900101661682,1,1,0.19563007354736328,1,1,0.19769057631492615,1,1,0.19316665828227997
subject_14:sample_0001087,14,1087,1,1,1,1,1,1,1,0.20174729824066162,1,1,0.2120882123708725,1,1,0.19567865133285522,1,1,0.19752267003059387,1,1,0.1929621398448944
subject_14:sample_0001088,14,1088,1,1,1,1,1,1,1,0.2016725391149521,1,1,0.21255533397197723,1,1,0.19573448598384857,1,1,0.197307750582695,1,1,0.1927289217710495
subject_14:sample_0001089,14,1089,1,1,1,1,1,1,1,0.2015608847141266,1,1,0.21308180689811707,1,1,0.1958598643541336,1,1,0.1970549374818802,1,1,0.19244150817394257
subject_14:sample_0001090,14,1090,1,1,1,1,1,1,1,0.2015024572610855,1,1,0.21326586604118347,1,1,0.1961480677127838,1,1,0.19685696065425873,1,1,0.1922255903482437
subject_14:sample_0001091,14,1091,1,1,1,1,1,1,1,0.20154115557670593,1,1,0.213160440325737,1,1,0.19649934768676758,1,1,0.19672472774982452,1,1,0.19207338988780975
subject_14:sample_0001092,14,1092,1,1,1,1,1,1,1,0.2015444040298462,1,1,0.2127232849597931,1,1,0.19720594584941864,1,1,0.1965804249048233,1,1,0.19194495677947998
subject_14:sample_0001093,14,1093,1,1,1,1,1,1,1,0.20127461850643158,1,1,0.21309436857700348,1,1,0.19776172935962677,1,1,0.1962204873561859,1,1,0.19164778292179108
subject_14:sample_0001094,14,1094,1,1,1,1,1,1,1,0.2011069506406784,1,1,0.2134907990694046,1,1,0.19808530807495117,1,1,0.1959228515625,1,1,0.19139309227466583
subject_14:sample_0001095,14,1095,1,1,1,1,1,1,1,0.20091208815574646,1,1,0.21381932497024536,1,1,0.1982995718717575,1,1,0.19572684168815613,1,1,0.1912412792444229
subject_14:sample_0001096,14,1096,1,1,1,1,1,1,1,0.2005777806043625,1,1,0.21423253417015076,1,1,0.19878222048282623,1,1,0.19542552530765533,1,1,0.1909809708595276
subject_14:sample_0001097,14,1097,2,0,0,0,0,0,0,0.19915136694908142,0,0,0.1959320455789566,0,0,0.1989073008298874,0,0,0.20300158858299255,0,0,0.20300675928592682
subject_14:sample_0001098,14,1098,2,0,0,0,0,0,0,0.2001378983259201,0,0,0.19636838138103485,0,0,0.19793306291103363,0,0,0.20307694375514984,0,0,0.20248275995254517
subject_14:sample_0001099,14,1099,2,0,0,0,0,0,0,0.1998988389968872,0,0,0.1963760107755661,0,0,0.19819732010364532,0,0,0.20297756791114807,0,0,0.2025492787361145
subject_14:sample_0001100,14,1100,2,0,0,0,0,0,0,0.19935424625873566,0,0,0.1965562403202057,0,0,0.19858166575431824,0,0,0.20277391374111176,0,0,0.20273306965827942
subject_14:sample_0001101,14,1101,2,0,0,0,0,0,0,0.19929668307304382,0,0,0.19684290885925293,0,0,0.1986195296049118,0,0,0.20267359912395477,0,0,0.2025662511587143
subject_14:sample_0001102,14,1102,2,0,0,0,0,0,0,0.19883452355861664,0,0,0.19749224185943604,0,0,0.19891484081745148,0,0,0.20242050290107727,0,0,0.202336847782135
subject_14:sample_0001103,14,1103,2,0,0,0,0,0,0,0.1980147659778595,0,0,0.19876916706562042,0,0,0.19929707050323486,0,0,0.20194944739341736,0,0,0.2019684910774231
subject_14:sample_0001104,14,1104,2,0,0,0,0,0,0,0.197345569729805,0,0,0.20039725303649902,0,0,0.1994553953409195,0,0,0.20142710208892822,0,0,0.2013736516237259
subject_14:sample_0001105,14,1105,2,0,0,0,0,0,0,0.1970289945602417,0,0,0.2009870558977127,0,0,0.19981862604618073,0,0,0.20116667449474335,0,0,0.20099768042564392
subject_14:sample_0001106,14,1106,2,0,0,0,0,0,0,0.19701224565505981,0,0,0.20112915337085724,0,0,0.20006145536899567,0,0,0.20103098452091217,0,0,0.20076513290405273
subject_14:sample_0001107,14,1107,2,0,0,0,0,0,0,0.1974034607410431,0,0,0.20130442082881927,0,0,0.1997319608926773,0,0,0.20105662941932678,0,0,0.20050258934497833
subject_14:sample_0001108,14,1108,2,0,0,0,0,0,0,0.19785071909427643,0,0,0.2014000415802002,0,0,0.19935044646263123,0,0,0.2011963278055191,0,0,0.20020151138305664
subject_14:sample_0001109,14,1109,2,0,0,0,0,0,0,0.1977025717496872,0,0,0.2012902945280075,0,0,0.19996227324008942,0,0,0.20099584758281708,0,0,0.20004801452159882
subject_14:sample_0001110,14,1110,2,0,0,0,0,0,0,0.19752003252506256,0,0,0.20105110108852386,0,0,0.20065264403820038,0,0,0.20084848999977112,0,0,0.19992676377296448
subject_14:sample_0001111,14,1111,2,0,0,0,0,0,0,0.19716697931289673,0,0,0.2005663812160492,0,0,0.20171457529067993,0,0,0.2007075697183609,0,0,0.19984352588653564
subject_14:sample_0001112,14,1112,2,0,0,0,0,0,0,0.19692108035087585,0,0,0.2000771164894104,0,0,0.20270732045173645,0,0,0.20057737827301025,0,0,0.19971606135368347
subject_14:sample_0001113,14,1113,2,0,0,0,0,0,0,0.19677422940731049,0,0,0.19973213970661163,0,0,0.2037421017885208,0,0,0.20038126409053802,0,0,0.19936934113502502
subject_14:sample_0001114,14,1114,2,0,0,0,0,0,0,0.19671010971069336,0,0,0.1995861530303955,0,0,0.20422278344631195,0,0,0.20026515424251556,0,0,0.19921483099460602
subject_14:sample_0001115,14,1115,2,0,0,0,0,0,0,0.19667135179042816,0,0,0.19946405291557312,0,0,0.20440348982810974,0,0,0.20026767253875732,0,0,0.19919246435165405
subject_14:sample_0001116,14,1116,2,0,0,0,0,0,0,0.19666966795921326,0,0,0.1994374543428421,0,0,0.20432646572589874,0,0,0.20032966136932373,0,0,0.19923576712608337
subject_14:sample_0001117,14,1117,2,0,0,0,0,0,0,0.19666846096515656,0,0,0.19940605759620667,0,0,0.20423129200935364,0,0,0.2004121094942093,0,0,0.19928109645843506
subject_14:sample_0001118,14,1118,2,0,0,0,0,0,0,0.19665546715259552,0,0,0.19938457012176514,0,0,0.2041577249765396,0,0,0.20049647986888885,0,0,0.19930481910705566
subject_14:sample_0001119,14,1119,2,0,0,0,0,0,0,0.196623757481575,0,0,0.1993945688009262,0,0,0.2041684240102768,0,0,0.2004995495080948,0,0,0.1993127018213272
subject_14:sample_0001120,14,1120,2,0,0,0,0,0,0,0.19663085043430328,0,0,0.19938671588897705,0,0,0.2040734738111496,0,0,0.2005569040775299,0,0,0.19935102760791779
subject_14:sample_0001121,14,1121,2,0,0,0,0,0,0,0.19670572876930237,0,0,0.19929979741573334,0,0,0.20389844477176666,0,0,0.20070570707321167,0,0,0.19938933849334717
subject_14:sample_0001122,14,1122,2,0,0,0,0,0,0,0.1967589259147644,0,0,0.19933950901031494,0,0,0.20377285778522491,0,0,0.20082783699035645,0,0,0.1992999166250229
subject_14:sample_0001123,14,1123,2,0,0,0,0,0,0,0.19674935936927795,0,0,0.19939468801021576,0,0,0.20374561846256256,0,0,0.2008497565984726,0,0,0.19925962388515472
subject_14:sample_0001124,14,1124,2,0,0,0,0,0,0,0.1966642588376999,0,0,0.19944845139980316,0,0,0.20376676321029663,0,0,0.2007874697446823,0,0,0.19933204352855682
subject_14:sample_0001125,14,1125,2,0,0,0,0,0,0,0.19660161435604095,0,0,0.19948838651180267,0,0,0.20378625392913818,0,0,0.20076534152030945,0,0,0.19935743510723114
subject_14:sample_0001126,14,1126,2,0,0,0,0,0,0,0.19646766781806946,0,0,0.19954003393650055,0,0,0.20398224890232086,0,0,0.20063643157482147,0,0,0.19937260448932648
subject_14:sample_0001127,14,1127,2,0,0,0,0,0,0,0.19641128182411194,0,0,0.19961866736412048,0,0,0.2040504366159439,0,0,0.20060017704963684,0,0,0.19931848347187042
subject_14:sample_0001128,14,1128,2,0,0,0,0,0,0,0.1963645964860916,0,0,0.19966937601566315,0,0,0.20398132503032684,0,0,0.200667604804039,0,0,0.19931620359420776
subject_14:sample_0001129,14,1129,2,0,0,0,0,0,0,0.1963258683681488,0,0,0.19974403083324432,0,0,0.20388133823871613,0,0,0.20075593888759613,0,0,0.19929185509681702
subject_14:sample_0001130,14,1130,2,0,0,0,0,0,0,0.19624052941799164,0,0,0.20003488659858704,0,0,0.2036239504814148,0,0,0.20091943442821503,0,0,0.19918020069599152
subject_14:sample_0001131,14,1131,2,0,0,0,0,0,0,0.19613294303417206,0,0,0.20057520270347595,0,0,0.20338165760040283,0,0,0.20119215548038483,0,0,0.19871707260608673
subject_14:sample_0001132,14,1132,2,0,0,0,0,0,0,0.19604407250881195,0,0,0.200862318277359,0,0,0.2032477855682373,0,0,0.20146167278289795,0,0,0.198383167386055
subject_14:sample_0001133,14,1133,2,0,0,0,0,0,0,0.1961389034986496,0,0,0.20056119561195374,0,0,0.20309975743293762,0,0,0.20182223618030548,0,0,0.19837692379951477
subject_14:sample_0001134,14,1134,2,0,0,0,0,0,0,0.19629856944084167,0,0,0.20003275573253632,0,0,0.2028721570968628,0,0,0.20221902430057526,0,0,0.19857655465602875
subject_14:sample_0001135,14,1135,2,0,0,0,0,0,0,0.19665595889091492,0,0,0.19958378374576569,0,0,0.2023998647928238,0,0,0.20229516923427582,0,0,0.19906428456306458
subject_14:sample_0001136,14,1136,2,0,0,0,0,0,0,0.1990206241607666,0,0,0.20040211081504822,0,0,0.2034558802843094,0,0,0.19582319259643555,0,0,0.20129716396331787
subject_14:sample_0001137,14,1137,2,0,0,0,0,0,0,0.2039058953523636,0,0,0.20073795318603516,0,0,0.2043045610189438,1,0,0.1852015256881714,0,0,0.20584900677204132
subject_14:sample_0001138,14,1138,2,0,0,0,0,0,0,0.2058071345090866,0,0,0.20084263384342194,0,0,0.20511867105960846,1,0,0.17878295481204987,0,0,0.20944765210151672
subject_14:sample_0001139,14,1139,2,0,0,0,0,0,0,0.2038346230983734,0,0,0.20384332537651062,0,0,0.20772260427474976,1,0,0.17437352240085602,0,0,0.21022501587867737
subject_14:sample_0001140,14,1140,2,0,0,0,0,0,0,0.203398659825325,0,0,0.2060694396495819,0,0,0.20918330550193787,1,0,0.1730688065290451,0,0,0.2082788348197937
subject_14:sample_0001141,14,1141,2,0,0,0,0,0,0,0.2036476731300354,0,0,0.20631910860538483,0,0,0.2094034105539322,1,0,0.17336086928844452,0,0,0.20726798474788666
subject_14:sample_0001142,14,1142,2,0,0,0,0,0,0,0.2059137523174286,0,0,0.20414942502975464,0,0,0.20781591534614563,1,0,0.17484581470489502,0,0,0.2072741836309433
subject_14:sample_0001143,14,1143,2,0,0,0,0,0,0,0.20863758027553558,0,0,0.202813982963562,0,0,0.20247748494148254,1,0,0.17831987142562866,0,0,0.20775017142295837
subject_14:sample_0001144,14,1144,2,0,0,0,0,0,0,0.2103240191936493,1,0,0.2020881026983261,1,0,0.19957312941551208,1,0,0.18127408623695374,0,0,0.20673972368240356
subject_14:sample_0001145,14,1145,2,1,0,0,0,0,0,0.21109528839588165,1,0,0.20189982652664185,1,0,0.19877517223358154,1,0,0.1815003901720047,0,0,0.20672833919525146
subject_14:sample_0001146,14,1146,2,1,0,0,0,0,0,0.2118457406759262,1,0,0.20170199871063232,1,0,0.19795101881027222,1,0,0.18202641606330872,0,0,0.20647390186786652
subject_14:sample_0001147,14,1147,2,1,0,1,0,0,0,0.21313977241516113,1,0,0.20158973336219788,1,0,0.19703508913516998,1,0,0.18187874555587769,0,0,0.20635566115379333
subject_14:sample_0001148,14,1148,2,1,0,1,0,0,0,0.2141493856906891,1,0,0.20141717791557312,1,0,0.19645610451698303,1,0,0.18213887512683868,0,0,0.20583747327327728
subject_14:sample_0001149,14,1149,2,1,0,1,0,0,0,0.21499145030975342,1,0,0.20127464830875397,1,0,0.19606800377368927,1,0,0.18284650146961212,1,0,0.20481839776039124
subject_14:sample_0001150,14,1150,2,1,0,1,0,0,0,0.21533790230751038,1,0,0.2012794464826584,1,0,0.19592012465000153,1,0,0.18369439244270325,1,0,0.20376715064048767
subject_14:sample_0001151,14,1151,2,1,0,1,0,0,0,0.21512985229492188,1,0,0.20127297937870026,1,0,0.19595195353031158,1,0,0.1845107078552246,1,0,0.2031334936618805
subject_14:sample_0001152,14,1152,2,1,0,1,0,0,0,0.21507276594638824,1,0,0.2011873722076416,1,0,0.19595982134342194,1,0,0.1846773624420166,1,0,0.20310181379318237
subject_14:sample_0001153,14,1153,2,1,0,1,0,0,0,0.21566689014434814,1,0,0.20129655301570892,1,0,0.19578510522842407,1,0,0.18420331180095673,1,0,0.20304711163043976
subject_14:sample_0001154,14,1154,2,1,0,1,0,0,0,0.2174054980278015,1,0,0.20106813311576843,1,0,0.19513948261737823,1,0,0.18223001062870026,1,0,0.20415587723255157
subject_14:sample_0001155,14,1155,2,1,0,1,0,0,0,0.2184811234474182,1,0,0.20030231773853302,1,0,0.1945607215166092,1,0,0.18041232228279114,1,0,0.20624250173568726
subject_14:sample_0001156,14,1156,2,1,0,1,0,0,0,0.22019584476947784,1,0,0.1991283893585205,1,0,0.1935838907957077,1,0,0.1783122718334198,0,0,0.20877864956855774
subject_14:sample_0001157,14,1157,2,1,0,1,0,0,0,0.2216162085533142,1,0,0.19868822395801544,1,0,0.19275572896003723,1,0,0.17740322649478912,0,0,0.2095355987548828
subject_14:sample_0001158,14,1158,2,1,0,1,0,0,0,0.22359530627727509,1,0,0.19853869080543518,1,0,0.1917031705379486,1,0,0.17679472267627716,0,0,0.20936711132526398
subject_14:sample_0001159,14,1159,2,1,0,1,0,0,0,0.22697745263576508,1,0,0.1977495551109314,1,0,0.1898382306098938,1,0,0.17581987380981445,1,0,0.20961393415927887
subject_14:sample_0001160,14,1160,2,1,0,1,0,0,0,0.23119737207889557,1,0,0.1977856457233429,1,0,0.18810832500457764,1,0,0.17547084391117096,1,0,0.20743677020072937
subject_14:sample_0001161,14,1161,2,1,0,1,0,0,0,0.23606237769126892,1,0,0.19837123155593872,1,0,0.18700270354747772,1,0,0.1756111979484558,1,0,0.2029515951871872
subject_14:sample_0001162,14,1162,2,1,0,1,0,0,0,0.23616427183151245,1,0,0.20322160422801971,1,0,0.1910153031349182,1,0,0.17858850955963135,1,0,0.19100937247276306
subject_14:sample_0001163,14,1163,2,1,0,1,0,0,0,0.2318471223115921,1,0,0.20711685717105865,1,0,0.1928562968969345,1,0,0.17934542894363403,1,0,0.1888333559036255
subject_14:sample_0001164,14,1164,2,1,0,1,0,0,0,0.22521212697029114,1,0,0.20983926951885223,1,0,0.19525881111621857,1,0,0.1806410551071167,1,0,0.18904781341552734
subject_14:sample_0001165,14,1165,2,1,0,1,0,0,0,0.21761871874332428,1,0,0.20943187177181244,1,0,0.19789916276931763,1,0,0.18399402499198914,1,0,0.1910552829504013
subject_14:sample_0001166,14,1166,2,1,0,1,0,2,1,0.21108736097812653,2,1,0.21129530668258667,1,0,0.19750365614891052,1,0,0.18772155046463013,1,0,0.19239112734794617
subject_14:sample_0001167,14,1167,2,2,1,2,1,2,1,0.21073360741138458,2,1,0.21026025712490082,2,1,0.2001640349626541,1,0,0.1878570169210434,1,0,0.19098421931266785
subject_14:sample_0001168,14,1168,2,2,1,2,1,2,1,0.20862765610218048,2,1,0.2008379101753235,2,1,0.1994311362504959,2,1,0.1945749819278717,2,1,0.19652734696865082
subject_14:sample_0001169,14,1169,2,2,1,2,1,2,1,0.20707036554813385,2,1,0.19713713228702545,2,1,0.19852356612682343,2,1,0.197821244597435,2,1,0.19944673776626587
subject_14:sample_0001170,14,1170,2,2,1,2,1,2,1,0.20469266176223755,2,1,0.1959449052810669,2,1,0.1981118619441986,2,1,0.19966374337673187,2,1,0.2015858143568039
subject_14:sample_0001171,14,1171,2,2,1,2,1,2,1,0.2024787813425064,2,1,0.19581079483032227,2,1,0.1982838660478592,2,1,0.2001289576292038,2,1,0.20329661667346954
subject_14:sample_0001172,14,1172,2,2,1,2,1,2,1,0.2005261480808258,2,1,0.19532428681850433,2,1,0.19906292855739594,2,1,0.1998453438282013,2,1,0.20524035394191742
subject_14:sample_0001173,14,1173,2,2,1,2,1,2,1,0.19903171062469482,2,1,0.19437775015830994,2,1,0.2001820057630539,2,1,0.1993839293718338,2,1,0.20702365040779114
subject_14:sample_0001174,14,1174,2,2,1,2,1,2,1,0.19802764058113098,2,1,0.19297856092453003,2,1,0.20135082304477692,2,1,0.198961079120636,2,1,0.2086809128522873
subject_14:sample_0001175,14,1175,2,2,1,2,1,2,1,0.19746272265911102,2,1,0.1914946436882019,2,1,0.20237554609775543,2,1,0.19867831468582153,2,1,0.20998786389827728
subject_14:sample_0001176,14,1176,2,2,1,2,1,2,1,0.19731901586055756,2,1,0.1901412308216095,2,1,0.20310522615909576,2,1,0.19859717786312103,2,1,0.21083645522594452
subject_14:sample_0001177,14,1177,2,2,1,2,1,2,1,0.19755209982395172,2,1,0.18903252482414246,2,1,0.20356711745262146,2,1,0.1986803561449051,2,1,0.21116691827774048
subject_14:sample_0001178,14,1178,2,2,1,2,1,2,1,0.19804111123085022,2,1,0.18824101984500885,2,1,0.20380418002605438,2,1,0.19887779653072357,2,1,0.21103501319885254
subject_14:sample_0001179,14,1179,2,2,1,2,1,2,1,0.19863593578338623,2,1,0.18792591989040375,2,1,0.2038768231868744,2,1,0.1991422027349472,2,1,0.21041810512542725
subject_14:sample_0001180,14,1180,2,2,1,2,1,2,1,0.19919684529304504,2,1,0.1880054622888565,2,1,0.20386344194412231,2,1,0.1994181126356125,2,1,0.20951518416404724
subject_14:sample_0001181,14,1181,2,2,1,2,1,2,1,0.19996844232082367,2,1,0.1879628300666809,2,1,0.20382778346538544,2,1,0.19986341893672943,2,1,0.20837664604187012
subject_14:sample_0001182,14,1182,2,2,1,2,1,2,1,0.20066210627555847,2,1,0.18825362622737885,2,1,0.20375892519950867,2,1,0.20030775666236877,2,1,0.20701666176319122
subject_14:sample_0001183,14,1183,2,2,1,2,1,2,1,0.20099370181560516,2,1,0.1892017275094986,2,1,0.20359855890274048,2,1,0.20044921338558197,2,1,0.2057557851076126
subject_14:sample_0001184,14,1184,2,2,1,2,1,2,1,0.20133329927921295,2,1,0.18995539844036102,2,1,0.20344051718711853,2,1,0.20057164132595062,2,1,0.20469824969768524
subject_14:sample_0001185,14,1185,2,2,1,2,1,2,1,0.20160093903541565,2,1,0.19060607254505157,2,1,0.2032759040594101,2,1,0.20060954988002777,2,1,0.20390667021274567
subject_14:sample_0001186,14,1186,2,2,1,2,1,2,1,0.20181304216384888,2,1,0.19127997756004333,2,1,0.20304422080516815,2,1,0.20060448348522186,2,1,0.20325730741024017
subject_14:sample_0001187,14,1187,2,2,1,2,1,2,1,0.2019537091255188,2,1,0.1920659989118576,2,1,0.20278657972812653,2,1,0.2006237655878067,2,1,0.20256897807121277
subject_14:sample_0001188,14,1188,2,2,1,2,1,2,1,0.2018069326877594,2,1,0.1935543715953827,2,1,0.20248782634735107,2,1,0.2004776895046234,2,1,0.20167221128940582
subject_14:sample_0001189,14,1189,2,2,1,2,1,2,1,0.20169536769390106,2,1,0.19452865421772003,2,1,0.20238445699214935,2,1,0.200444757938385,2,1,0.20094585418701172
subject_14:sample_0001190,14,1190,2,2,1,2,1,2,1,0.2016497105360031,2,1,0.19505010545253754,2,1,0.20240604877471924,2,1,0.20047609508037567,2,1,0.20041708648204803
subject_14:sample_0001191,14,1191,2,2,1,2,1,2,1,0.20150697231292725,2,1,0.19569148123264313,2,1,0.20253461599349976,2,1,0.20043723285198212,2,1,0.19982872903347015
subject_14:sample_0001192,14,1192,2,2,1,2,1,2,1,0.20117352902889252,2,1,0.19687895476818085,2,1,0.20264625549316406,2,1,0.20015022158622742,2,1,0.19915008544921875
subject_14:sample_0001193,14,1193,2,2,1,2,1,2,1,0.2009601891040802,2,1,0.19754643738269806,2,1,0.20281247794628143,2,1,0.1999455839395523,2,1,0.19873428344726562
subject_14:sample_0001194,14,1194,2,2,1,2,1,2,1,0.20079155266284943,2,1,0.1981724053621292,2,1,0.20284120738506317,2,1,0.19975577294826508,2,1,0.19843804836273193
subject_14:sample_0001195,14,1195,2,2,1,2,1,2,1,0.20060685276985168,2,1,0.198823019862175,2,1,0.20284044742584229,2,1,0.1995515674352646,2,1,0.19817709922790527
subject_14:sample_0001196,14,1196,2,2,1,2,1,2,1,0.20047791302204132,2,1,0.19914284348487854,2,1,0.20289713144302368,2,1,0.19943444430828094,2,1,0.1980467140674591
subject_14:sample_0001197,14,1197,2,2,1,2,1,2,1,0.20024169981479645,2,1,0.1999628245830536,2,1,0.20278945565223694,2,1,0.19917818903923035,2,1,0.1978268027305603
subject_14:sample_0001198,14,1198,2,2,1,2,1,2,1,0.2000797837972641,2,1,0.20060841739177704,2,1,0.20261433720588684,2,1,0.19899813830852509,2,1,0.19769829511642456
subject_14:sample_0001199,14,1199,2,2,1,2,1,2,1,0.20000232756137848,2,1,0.20088103413581848,2,1,0.20251931250095367,2,1,0.19891409575939178,2,1,0.1976822167634964
subject_14:sample_0001200,14,1200,2,2,1,2,1,2,1,0.19999034702777863,2,1,0.20095062255859375,2,1,0.20236408710479736,2,1,0.198928102850914,2,1,0.19776581227779388
subject_14:sample_0001201,14,1201,2,2,1,2,1,2,1,0.19999782741069794,2,1,0.20093736052513123,2,1,0.2021460384130478,2,1,0.19901582598686218,2,1,0.19790199398994446
subject_14:sample_0001202,14,1202,2,2,1,2,1,2,1,0.1999932825565338,2,1,0.20086632668972015,2,1,0.20200221240520477,2,1,0.1991008222103119,2,1,0.19803635776042938
subject_14:sample_0001203,14,1203,2,2,1,2,1,2,1,0.19995485246181488,2,1,0.20080478489398956,2,1,0.20198661088943481,2,1,0.19912764430046082,2,1,0.19812513887882233
subject_14:sample_0001204,14,1204,2,2,1,2,1,2,1,0.19987782835960388,2,1,0.20076915621757507,2,1,0.20204633474349976,2,1,0.1991177648305893,2,1,0.1981879025697708
subject_14:sample_0001205,14,1205,2,2,1,2,1,2,1,0.19976814091205597,2,1,0.2008071392774582,2,1,0.2020617425441742,2,1,0.1991037130355835,2,1,0.19825831055641174
subject_14:sample_0001206,14,1206,2,2,1,2,1,2,1,0.1996661275625229,2,1,0.20090021193027496,2,1,0.2020159363746643,2,1,0.19909168779850006,2,1,0.1983250379562378
subject_14:sample_0001207,14,1207,2,2,1,2,1,2,1,0.19961020350456238,2,1,0.20093569159507751,2,1,0.20192019641399384,2,1,0.19912561774253845,2,1,0.19840726256370544
subject_14:sample_0001208,14,1208,2,2,1,2,1,2,1,0.19965700805187225,2,1,0.20081929862499237,2,1,0.20165643095970154,2,1,0.19928482174873352,2,1,0.1985814869403839
subject_14:sample_0001209,14,1209,2,2,1,2,1,2,1,0.19978512823581696,2,1,0.20058812201023102,2,1,0.20138981938362122,2,1,0.1994740515947342,2,1,0.19876186549663544
subject_14:sample_0001210,14,1210,2,2,1,2,1,2,1,0.2000415176153183,2,1,0.20021307468414307,2,1,0.20106494426727295,2,1,0.19971896708011627,2,1,0.198960542678833
subject_14:sample_0001211,14,1211,2,2,1,2,1,2,1,0.20034849643707275,2,1,0.199739009141922,2,1,0.20051991939544678,2,1,0.20009517669677734,2,1,0.1992964744567871
subject_14:sample_0001212,14,1212,2,2,1,2,1,2,1,0.2007761299610138,2,1,0.19901424646377563,2,1,0.19981199502944946,2,1,0.2006307989358902,2,1,0.1997658908367157
