sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0001657,9,1657,0,3,0,3,0,0.9139097929000854,0.8804478645324707,0.7594963312149048,1.0,0.8841647505760193,1,3,0,0.24845488369464874,3,0,0.1639421135187149,3,0,0.20487947762012482,3,0,0.18667513132095337,3,0,0.19604741036891937
subject_09:sample_0001658,9,1658,0,3,0,3,0,0.809858500957489,0.7264542579650879,0.5799244046211243,1.0,0.7642706632614136,1,3,0,0.24304479360580444,3,0,0.16491177678108215,3,0,0.19803914427757263,3,0,0.19081848859786987,3,0,0.2031848430633545
subject_09:sample_0001659,9,1659,0,3,0,3,0,0.6130708456039429,0.42885780334472656,0.3355715870857239,0.800000011920929,0.515436053276062,0,2,0,0.24210141599178314,3,0,0.16917264461517334,3,0,0.2032926231622696,3,0,0.1889318972826004,3,0,0.19650043547153473
subject_09:sample_0001660,9,1660,0,2,0,2,0,0.4869997799396515,0.1891217827796936,0.33461272716522217,0.6000000238418579,0.3687576353549957,0,2,0,0.23541340231895447,3,0,0.1705089807510376,2,0,0.19531746208667755,3,0,0.19603745639324188,2,0,0.20272168517112732
subject_09:sample_0001661,9,1661,0,2,0,2,0,0.6376940608024597,0.45059457421302795,0.42884862422943115,0.6000000238418579,0.521450936794281,0,2,0,0.23053401708602905,3,0,0.16330640017986298,2,0,0.19097386300563812,0,1,0.19869931042194366,2,0,0.21648545563220978
subject_09:sample_0001662,9,1662,0,3,0,3,0,0.784726619720459,0.6705355048179626,0.561418890953064,0.800000011920929,0.6972351670265198,1,3,0,0.23671427369117737,3,0,0.17417313158512115,3,0,0.1833290159702301,3,0,0.19179300963878632,0,1,0.21398966014385223
subject_09:sample_0001663,9,1663,0,2,0,2,0,0.6202726364135742,0.3071516156196594,0.4774651527404785,0.6000000238418579,0.4833448827266693,0,2,0,0.23532027006149292,3,0,0.15710239112377167,2,0,0.20529359579086304,3,0,0.1939028650522232,2,0,0.20837995409965515
subject_09:sample_0001664,9,1664,0,2,0,2,0,0.643747091293335,0.34999775886535645,0.492260217666626,0.6000000238418579,0.507904052734375,0,2,0,0.22791379690170288,3,0,0.16636109352111816,2,0,0.1991724818944931,3,0,0.19567890465259552,2,0,0.21087276935577393
subject_09:sample_0001665,9,1665,0,2,0,2,0,0.6613446474075317,0.411263644695282,0.48104774951934814,0.6000000238418579,0.5293244123458862,0,2,0,0.23113298416137695,3,0,0.1592339128255844,2,0,0.2007630169391632,3,0,0.1975977122783661,2,0,0.21127143502235413
subject_09:sample_0001666,9,1666,0,2,0,2,0,0.7823521494865417,0.6197311878204346,0.597861647605896,0.800000011920929,0.6939433813095093,1,2,0,0.21440967917442322,3,0,0.16736939549446106,2,0,0.19092947244644165,2,0,0.20354697108268738,2,0,0.2237434685230255
subject_09:sample_0001667,9,1667,0,2,0,2,0,0.6389200687408447,0.3083654046058655,0.5282920598983765,0.6000000238418579,0.4999014437198639,0,2,0,0.22244398295879364,3,0,0.15790972113609314,2,0,0.20367853343486786,3,0,0.19606874883174896,2,0,0.21989808976650238
subject_09:sample_0001668,9,1668,0,3,0,3,0,0.4898599088191986,0.0007030069828033447,0.5111051797866821,0.6000000238418579,0.10137321799993515,0,2,0,0.21542051434516907,3,0,0.16596254706382751,3,0,0.19859659671783447,3,0,0.19539879262447357,2,0,0.22462061047554016
subject_09:sample_0001669,9,1669,0,3,0,3,0,0.7255131006240845,0.46764129400253296,0.5928685665130615,0.800000011920929,0.6333614587783813,1,2,0,0.2236296683549881,3,0,0.16174058616161346,3,0,0.2028445154428482,3,0,0.18937915563583374,3,0,0.22240518033504486
subject_09:sample_0001670,9,1670,0,3,0,3,0,0.920845091342926,0.8463979959487915,0.8156497478485107,1.0,0.8929275274276733,1,3,0,0.21948856115341187,3,0,0.16508525609970093,3,0,0.19395898282527924,3,0,0.1944132149219513,3,0,0.2270529866218567
subject_09:sample_0001671,9,1671,0,3,0,3,0,0.7649275064468384,0.5432071685791016,0.6269207000732422,0.800000011920929,0.6756504774093628,1,2,0,0.21478351950645447,3,0,0.16791068017482758,3,0,0.18684253096580505,3,0,0.19711755216121674,3,0,0.23334477841854095
subject_09:sample_0001672,9,1672,0,3,0,3,0,0.9742892980575562,0.95213383436203,0.9183715581893921,1.0,0.9607294201850891,1,3,0,0.22080110013484955,3,0,0.1661660522222519,3,0,0.17815035581588745,3,0,0.19814179837703705,3,0,0.23673976957798004
subject_09:sample_0001673,9,1673,0,3,0,3,0,0.8259425163269043,0.6573330163955688,0.6964350342750549,1.0,0.7841587662696838,1,3,0,0.21390435099601746,3,0,0.1629941612482071,3,0,0.1821044683456421,3,0,0.20132462680339813,3,0,0.23967140913009644
subject_09:sample_0001674,9,1674,0,3,0,3,0,0.9980685710906982,0.9972269535064697,0.9900172352790833,1.0,0.9963210225105286,1,3,0,0.21121647953987122,3,0,0.16765213012695312,3,0,0.18422967195510864,3,0,0.20290030539035797,3,0,0.23400048911571503
subject_09:sample_0001675,9,1675,0,3,0,3,0,0.9987398386001587,0.997697651386261,0.9935864210128784,1.0,0.9975031018257141,1,3,0,0.20645897090435028,3,0,0.1722603440284729,3,0,0.18476451933383942,3,0,0.2112307846546173,3,0,0.22528444230556488
subject_09:sample_0001676,9,1676,0,3,0,3,0,0.9988865256309509,0.9981766939163208,0.9939987063407898,1.0,0.99776291847229,1,3,0,0.19754907488822937,3,0,0.17135201394557953,3,0,0.1815122663974762,3,0,0.21446199715137482,3,0,0.23512373864650726
subject_09:sample_0001677,9,1677,0,3,0,3,0,0.9990246891975403,0.9984294176101685,0.9946496486663818,1.0,0.9980239272117615,1,3,0,0.19707366824150085,3,0,0.17440976202487946,3,0,0.18275628983974457,3,0,0.21383602917194366,3,0,0.23192328214645386
subject_09:sample_0001678,9,1678,0,3,0,3,0,0.9989436864852905,0.9981060028076172,0.9944613575935364,1.0,0.9978755712509155,1,3,0,0.19364486634731293,3,0,0.1731402575969696,3,0,0.1824314296245575,3,0,0.2153250128030777,3,0,0.23545746505260468
subject_09:sample_0001679,9,1679,0,3,0,3,0,0.9972375631332397,0.995715320110321,0.9864557385444641,1.0,0.994839072227478,1,3,0,0.2019413858652115,3,0,0.171993225812912,3,0,0.1726914942264557,3,0,0.21488803625106812,3,0,0.2384849190711975
subject_09:sample_0001680,9,1680,0,3,0,3,0,0.9959755539894104,0.9934519529342651,0.981415331363678,1.0,0.9926865100860596,1,3,0,0.20292328298091888,3,0,0.17132216691970825,3,0,0.1691647619009018,3,0,0.2156243473291397,3,0,0.24096451699733734
subject_09:sample_0001681,9,1681,0,3,0,3,0,0.9835972189903259,0.9703538417816162,0.9420215487480164,1.0,0.9737602472305298,1,3,0,0.2102239727973938,3,0,0.1741921305656433,3,0,0.1637997329235077,3,0,0.2091648280620575,3,0,0.24261833727359772
subject_09:sample_0001682,9,1682,0,3,0,3,0,0.5591884255409241,0.1290721297264099,0.5413976907730103,0.6000000238418579,0.39130428433418274,0,2,0,0.20498718321323395,3,0,0.20568935573101044,3,0,0.16177776455879211,3,0,0.20683521032333374,2,0,0.22070951759815216
subject_09:sample_0001683,9,1683,0,2,0,2,0,0.7567513585090637,0.5291413068771362,0.6179121732711792,0.800000011920929,0.6670146584510803,1,2,0,0.19816796481609344,2,0,0.21725590527057648,3,0,0.1717568188905716,2,0,0.21357376873493195,2,0,0.19924455881118774
subject_09:sample_0001684,9,1684,0,3,0,3,0,0.9922978281974792,0.9862394332885742,0.9688659310340881,1.0,0.9867838025093079,1,3,0,0.20384849607944489,3,0,0.17389632761478424,3,0,0.1694832146167755,3,0,0.21235691010951996,3,0,0.24041402339935303
subject_09:sample_0001685,9,1685,0,3,0,3,0,0.9940248727798462,0.9894791841506958,0.974679708480835,1.0,0.989501416683197,1,3,0,0.20459964871406555,3,0,0.17068380117416382,3,0,0.16859515011310577,3,0,0.21520832180976868,3,0,0.24091219902038574
subject_09:sample_0001686,9,1686,0,3,0,3,0,0.9945293664932251,0.9903180003166199,0.9765521883964539,1.0,0.9903117418289185,1,3,0,0.20186764001846313,3,0,0.1728723794221878,3,0,0.1668814867734909,3,0,0.21665620803833008,3,0,0.24172133207321167
subject_09:sample_0001687,9,1687,0,3,0,3,0,0.6787632703781128,0.3633675277233124,0.5907466411590576,0.6000000238418579,0.5437563061714172,0,2,0,0.19924435019493103,3,0,0.19915029406547546,3,0,0.16927224397659302,3,0,0.21953347325325012,2,0,0.21279865503311157
subject_09:sample_0001688,9,1688,0,3,0,3,0,0.8631501197814941,0.7302542328834534,0.7400074005126953,1.0,0.8264167308807373,1,3,0,0.1964835375547409,3,0,0.1939050704240799,3,0,0.1717553436756134,3,0,0.22115793824195862,3,0,0.21669718623161316
subject_09:sample_0001689,9,1689,0,3,0,3,0,0.9992268681526184,0.9987972378730774,0.9955989718437195,1.0,0.998404324054718,1,3,0,0.1880396157503128,3,0,0.17131520807743073,3,0,0.18282055854797363,3,0,0.22512836754322052,3,0,0.2326953113079071
subject_09:sample_0001690,9,1690,0,3,0,3,0,0.9985187649726868,0.9978495240211487,0.9921449422836304,1.0,0.9971238374710083,1,3,0,0.1943313032388687,3,0,0.17331679165363312,3,0,0.17332948744297028,3,0,0.22244849801063538,3,0,0.23657304048538208
subject_09:sample_0001691,9,1691,0,3,0,3,0,0.9990099668502808,0.9982137680053711,0.9947550296783447,1.0,0.997992753982544,1,3,0,0.19647487998008728,3,0,0.17369695007801056,3,0,0.1795075535774231,3,0,0.2186521291732788,3,0,0.23166753351688385
subject_09:sample_0001692,9,1692,0,3,0,3,0,0.999046802520752,0.9983283281326294,0.9948627948760986,1.0,0.9980576038360596,1,3,0,0.19290970265865326,3,0,0.17599163949489594,3,0,0.17942950129508972,3,0,0.2186475396156311,3,0,0.23302067816257477
subject_09:sample_0001693,9,1693,0,3,0,3,0,0.9989012479782104,0.9979832768440247,0.9943124651908875,1.0,0.9977970123291016,1,3,0,0.19343292713165283,3,0,0.17329563200473785,3,0,0.18104079365730286,3,0,0.2157190591096878,3,0,0.2365107238292694
subject_09:sample_0001694,9,1694,0,3,0,3,0,0.9990072250366211,0.9982746839523315,0.9946584701538086,1.0,0.9979830384254456,1,3,0,0.19683508574962616,3,0,0.1732819378376007,3,0,0.18306659162044525,3,0,0.21534773707389832,3,0,0.23146773874759674
subject_09:sample_0001695,9,1695,0,3,0,3,0,0.9989520311355591,0.9980936050415039,0.9945270419120789,1.0,0.9978910088539124,1,3,0,0.19549977779388428,3,0,0.17379619181156158,3,0,0.18532121181488037,3,0,0.2138279229402542,3,0,0.23155388236045837
subject_09:sample_0001696,9,1696,0,3,0,3,0,0.7734388113021851,0.5500338077545166,0.6565834283828735,0.800000011920929,0.6875413060188293,1,2,0,0.20299109816551208,3,0,0.18951858580112457,3,0,0.17659267783164978,3,0,0.21247510612010956,3,0,0.2184215933084488
subject_09:sample_0001697,9,1697,0,3,0,3,0,0.9835665225982666,0.9680700898170471,0.9453374147415161,1.0,0.9740344882011414,1,3,0,0.1940649151802063,3,0,0.17667312920093536,3,0,0.18627095222473145,3,0,0.21984104812145233,3,0,0.22314904630184174
subject_09:sample_0001698,9,1698,0,3,0,3,0,0.8290284872055054,0.6607564091682434,0.7067551612854004,1.0,0.7888055443763733,1,3,0,0.1983627825975418,3,0,0.18703405559062958,3,0,0.1836272031068802,3,0,0.21536247432231903,3,0,0.21561256051063538
subject_09:sample_0001699,9,1699,0,3,0,3,0,0.999343991279602,0.9989230036735535,0.9962367415428162,1.0,0.9986249208450317,1,3,0,0.18310655653476715,3,0,0.1701832115650177,3,0,0.19075113534927368,3,0,0.2268901914358139,3,0,0.22906789183616638
subject_09:sample_0001700,9,1700,0,3,0,3,0,0.933441698551178,0.8684799671173096,0.8428155183792114,1.0,0.909169614315033,1,3,0,0.19510848820209503,3,0,0.18445055186748505,3,0,0.18595464527606964,3,0,0.22129151225090027,3,0,0.2131938338279724
subject_09:sample_0001701,9,1701,0,3,0,3,0,0.8075501322746277,0.6182371973991394,0.6851239204406738,1.0,0.7647569179534912,1,3,0,0.20010648667812347,3,0,0.18577681481838226,3,0,0.18108922243118286,3,0,0.21956393122673035,3,0,0.21346260607242584
subject_09:sample_0001702,9,1702,0,2,0,2,0,0.5160800814628601,0.03686314821243286,0.5526306629180908,0.4000000059604645,0.2546543776988983,0,2,0,0.203771710395813,3,0,0.2066764533519745,3,0,0.17533577978610992,3,0,0.21200796961784363,2,0,0.20220711827278137
subject_09:sample_0001703,9,1703,0,2,0,2,0,0.9890612959861755,0.979026734828949,0.9602709412574768,1.0,0.9819804430007935,1,2,0,0.19464538991451263,2,0,0.23206470906734467,2,0,0.18311317265033722,2,0,0.20725567638874054,2,0,0.18292011320590973
subject_09:sample_0001704,9,1704,0,2,0,2,0,0.9107930660247803,0.8235110640525818,0.8065804243087769,1.0,0.8819302320480347,1,2,0,0.19518543779850006,2,0,0.22733832895755768,2,0,0.18120205402374268,2,0,0.20910976827144623,2,0,0.18716342747211456
subject_09:sample_0001705,9,1705,0,2,0,2,0,0.9957329630851746,0.9925068020820618,0.9812548160552979,1.0,0.9923492670059204,1,2,0,0.19425766170024872,2,0,0.23026295006275177,2,0,0.18045306205749512,2,0,0.21177272498607635,2,0,0.18325260281562805
subject_09:sample_0001706,9,1706,0,2,0,2,0,0.9992004632949829,0.9984415769577026,0.9958532452583313,1.0,0.9983725547790527,1,2,0,0.1918519288301468,2,0,0.22232849895954132,2,0,0.18156486749649048,2,0,0.2181619256734848,2,0,0.18609179556369781
subject_09:sample_0001707,9,1707,0,2,0,2,0,0.9988821148872375,0.9978765845298767,0.9943419098854065,1.0,0.9977728724479675,1,2,0,0.19147153198719025,2,0,0.224123015999794,2,0,0.18150919675827026,2,0,0.21798589825630188,2,0,0.18490946292877197
subject_09:sample_0001708,9,1708,0,2,0,2,0,0.9875956773757935,0.9765667915344238,0.9554463624954224,1.0,0.9797648787498474,1,2,0,0.19437313079833984,2,0,0.23377805948257446,2,0,0.17978569865226746,2,0,0.20971329510211945,2,0,0.18234893679618835
subject_09:sample_0001709,9,1709,0,2,0,2,0,0.9993144869804382,0.9987667202949524,0.996230959892273,1.0,0.9985770583152771,1,2,0,0.1926049292087555,2,0,0.23354141414165497,2,0,0.18131038546562195,2,0,0.21153272688388824,2,0,0.18100957572460175
subject_09:sample_0001710,9,1710,0,2,0,2,0,0.9995167851448059,0.9990667700767517,0.99732506275177,1.0,0.9989765882492065,1,2,0,0.1934528350830078,2,0,0.23599189519882202,2,0,0.18097111582756042,2,0,0.2089841216802597,2,0,0.18059907853603363
subject_09:sample_0001711,9,1711,0,2,0,2,0,0.9994805455207825,0.9989821314811707,0.9971776008605957,1.0,0.9989095330238342,1,2,0,0.19421899318695068,2,0,0.22950346767902374,2,0,0.18521469831466675,2,0,0.20601561665534973,2,0,0.1850462704896927
subject_09:sample_0001712,9,1712,0,2,0,2,0,0.999473512172699,0.998964250087738,0.9971535801887512,1.0,0.9988972544670105,1,2,0,0.19700971245765686,2,0,0.23214863240718842,2,0,0.18419715762138367,2,0,0.201459139585495,2,0,0.18518437445163727
subject_09:sample_0001713,9,1713,0,2,0,2,0,0.9994248151779175,0.9988684058189392,0.9969208836555481,1.0,0.998802900314331,1,2,0,0.19492752850055695,2,0,0.23028512299060822,2,0,0.18227288126945496,2,0,0.20865873992443085,2,0,0.1838548332452774
subject_09:sample_0001714,9,1714,0,2,0,2,0,0.9979994297027588,0.9960159659385681,0.9909685254096985,1.0,0.9962403178215027,1,2,0,0.19949015974998474,2,0,0.20611146092414856,2,0,0.18633559346199036,2,0,0.208780437707901,2,0,0.19928137958049774
subject_09:sample_0001715,9,1715,0,2,0,2,0,0.9985268712043762,0.9971809387207031,0.992798924446106,1.0,0.9971230626106262,1,2,0,0.19880251586437225,2,0,0.21711301803588867,2,0,0.18570519983768463,2,0,0.20561924576759338,2,0,0.19275909662246704
subject_09:sample_0001716,9,1716,0,2,0,2,0,0.997603178024292,0.995259702205658,0.9893459677696228,1.0,0.9955443143844604,1,2,0,0.19984179735183716,2,0,0.20723995566368103,2,0,0.18721917271614075,2,0,0.20770680904388428,2,0,0.1979912966489792
subject_09:sample_0001717,9,1717,0,2,0,2,0,0.9934530258178711,0.9869409799575806,0.9753407835960388,1.0,0.9888916015625,1,2,0,0.20070475339889526,2,0,0.19448120892047882,2,0,0.1899518370628357,2,0,0.21108144521713257,2,0,0.20377975702285767
subject_09:sample_0001718,9,1718,0,2,0,2,0,0.9486080408096313,0.8973086476325989,0.8736859560012817,1.0,0.9286369681358337,1,2,0,0.20130877196788788,2,0,0.1818229705095291,2,0,0.19619247317314148,2,0,0.21201969683170319,2,0,0.20865513384342194
subject_09:sample_0001719,9,1719,0,2,0,2,0,0.9988591074943542,0.9977772831916809,0.9943175315856934,1.0,0.9977362155914307,1,2,0,0.1969880610704422,2,0,0.2107563614845276,2,0,0.18493756651878357,2,0,0.2110697627067566,2,0,0.19624727964401245
subject_09:sample_0001720,9,1720,0,2,0,2,0,0.9887530207633972,0.9775304794311523,0.9615772366523743,1.0,0.9818622469902039,1,2,0,0.19837798178195953,2,0,0.1948499083518982,2,0,0.1881761997938156,2,0,0.21147090196609497,2,0,0.2071240395307541
subject_09:sample_0001721,9,1721,0,2,0,2,0,0.9433138966560364,0.8867416381835938,0.8641837239265442,1.0,0.9220719933509827,1,2,0,0.19756224751472473,2,0,0.19104774296283722,2,0,0.19206348061561584,2,0,0.21090570092201233,2,0,0.20841991901397705
subject_09:sample_0001722,9,1722,0,2,0,2,0,0.9815905094146729,0.9633888006210327,0.9422525763511658,1.0,0.9715716242790222,1,2,0,0.195445716381073,2,0,0.19557899236679077,2,0,0.192322239279747,2,0,0.2114965319633484,2,0,0.20515556633472443
subject_09:sample_0001723,9,1723,0,2,0,2,0,0.9983105659484863,0.9966503381729126,0.992153525352478,1.0,0.9967743754386902,1,2,0,0.19360195100307465,2,0,0.2064015120267868,2,0,0.1865856796503067,2,0,0.2144433856010437,2,0,0.19896651804447174
subject_09:sample_0001724,9,1724,0,2,0,2,0,0.999066948890686,0.9982059001922607,0.9952037334442139,1.0,0.9981175661087036,1,2,0,0.18668994307518005,2,0,0.21391668915748596,2,0,0.19187352061271667,2,0,0.22346936166286469,2,0,0.18404947221279144
subject_09:sample_0001725,9,1725,0,2,0,2,0,0.9988980293273926,0.9978426098823547,0.9945149421691895,1.0,0.9978117942810059,1,2,0,0.18697871267795563,2,0,0.21959036588668823,2,0,0.18571530282497406,2,0,0.2281046360731125,2,0,0.1796099990606308
subject_09:sample_0001726,9,1726,0,2,0,2,0,0.9991963505744934,0.9984205365180969,0.9958586096763611,1.0,0.9983676075935364,1,2,0,0.18936850130558014,2,0,0.21846722066402435,2,0,0.182972252368927,2,0,0.2275981605052948,2,0,0.1815929412841797
subject_09:sample_0001727,9,1727,0,2,0,2,0,0.999264121055603,0.9985506534576416,0.9961751699447632,1.0,0.9984964728355408,1,2,0,0.18856965005397797,2,0,0.22017787396907806,2,0,0.18361786007881165,2,0,0.22808390855789185,2,0,0.17954984307289124
subject_09:sample_0001728,9,1728,0,2,0,2,0,0.9994847178459167,0.9990074038505554,0.9971602559089661,1.0,0.998912513256073,1,2,0,0.1860107034444809,2,0,0.22636249661445618,2,0,0.18184584379196167,2,0,0.2310173362493515,2,0,0.17476266622543335
subject_09:sample_0001729,9,1729,0,2,0,2,0,0.9994712471961975,0.9989817142486572,0.9970925450325012,1.0,0.9988858103752136,1,2,0,0.18501704931259155,2,0,0.22734756767749786,2,0,0.18364094197750092,2,0,0.23115772008895874,2,0,0.17283578217029572
subject_09:sample_0001730,9,1730,0,2,0,2,0,0.9994269013404846,0.9988810420036316,0.9969087243080139,1.0,0.9988034963607788,1,2,0,0.18624907732009888,2,0,0.22574371099472046,2,0,0.1867404580116272,2,0,0.22741220891475677,2,0,0.1738535761833191
subject_09:sample_0001731,9,1731,0,2,0,2,0,0.9994721412658691,0.9989811182022095,0.9971024394035339,1.0,0.9988884329795837,1,2,0,0.18589350581169128,2,0,0.22945639491081238,2,0,0.19060128927230835,2,0,0.22079132497310638,2,0,0.17325656116008759
subject_09:sample_0001732,9,1732,0,2,0,2,0,0.9995119571685791,0.9990626573562622,0.9972912073135376,1.0,0.9989659190177917,1,2,0,0.18861237168312073,2,0,0.23151350021362305,2,0,0.1903323382139206,2,0,0.21523517370224,2,0,0.17430558800697327
subject_09:sample_0001733,9,1733,0,2,0,2,0,0.9995352029800415,0.9990983009338379,0.9974216222763062,1.0,0.9990133047103882,1,2,0,0.1905660778284073,2,0,0.2293308824300766,2,0,0.1904221922159195,2,0,0.21247395873069763,2,0,0.17720593512058258
subject_09:sample_0001734,9,1734,0,2,0,2,0,0.9994258880615234,0.9988861680030823,0.9968897104263306,1.0,0.998799741268158,1,2,0,0.1884206384420395,2,0,0.2292281836271286,2,0,0.19227132201194763,2,0,0.21558910608291626,2,0,0.17448987066745758
subject_09:sample_0001735,9,1735,0,2,0,2,0,0.9993769526481628,0.9988077282905579,0.9966284036636353,1.0,0.9987024664878845,1,2,0,0.18829520046710968,2,0,0.22996780276298523,2,0,0.19306793808937073,2,0,0.21524831652641296,2,0,0.17341986298561096
subject_09:sample_0001736,9,1736,0,2,0,2,0,0.9993162155151367,0.9987034201622009,0.996320366859436,1.0,0.9985840320587158,1,2,0,0.18748463690280914,2,0,0.231558158993721,2,0,0.1932765245437622,2,0,0.21560023725032806,2,0,0.17207948863506317
subject_09:sample_0001737,9,1737,0,2,0,2,0,0.9992489814758301,0.9985862970352173,0.9959884285926819,1.0,0.998454749584198,1,2,0,0.18491795659065247,2,0,0.2302594631910324,2,0,0.19338567554950714,2,0,0.22043144702911377,2,0,0.1710045486688614
subject_09:sample_0001738,9,1738,0,2,0,2,0,0.9991135001182556,0.9983682632446289,0.9953153729438782,1.0,0.9981977939605713,1,2,0,0.1841982752084732,2,0,0.2306239902973175,2,0,0.19366930425167084,2,0,0.2200484424829483,2,0,0.17145897448062897
subject_09:sample_0001739,9,1739,0,2,0,2,0,0.9991267919540405,0.9983637928962708,0.9954137802124023,1.0,0.9982245564460754,1,2,0,0.18506699800491333,2,0,0.22672496736049652,2,0,0.19397549331188202,2,0,0.22140641510486603,2,0,0.1728251874446869
subject_09:sample_0001740,9,1740,0,2,0,2,0,0.9988528490066528,0.9979337453842163,0.9940819144248962,1.0,0.9977145791053772,1,2,0,0.18407300114631653,2,0,0.22862498462200165,2,0,0.194914311170578,2,0,0.2203119844198227,2,0,0.17207476496696472
subject_09:sample_0001741,9,1741,0,2,0,2,0,0.9988760352134705,0.9979608654975891,0.9942025542259216,1.0,0.9977574944496155,1,2,0,0.1833854466676712,2,0,0.2229747772216797,2,0,0.19491930305957794,2,0,0.2267618477344513,2,0,0.1719576120376587
subject_09:sample_0001742,9,1742,0,2,0,2,0,0.9992576241493225,0.9985676407814026,0.9960861802101135,1.0,0.9984767436981201,1,2,0,0.18567116558551788,2,0,0.22303982079029083,2,0,0.19470800459384918,2,0,0.2239857167005539,2,0,0.1725943684577942
subject_09:sample_0001743,9,1743,0,2,0,2,0,0.9992339611053467,0.99852055311203,0.9959746599197388,1.0,0.9984310865402222,1,2,0,0.1851181834936142,2,0,0.22150249779224396,2,0,0.19208762049674988,2,0,0.2302718460559845,2,0,0.17101889848709106
subject_09:sample_0001744,9,1744,0,2,0,2,0,0.9992428421974182,0.9985517263412476,0.9959864020347595,1.0,0.9984440207481384,1,2,0,0.1857427954673767,2,0,0.22107993066310883,2,0,0.19037386775016785,2,0,0.2308824360370636,2,0,0.1719200164079666
subject_09:sample_0001745,9,1745,0,2,0,2,0,0.9993236660957336,0.9987072944641113,0.9963639378547668,1.0,0.9985978007316589,1,2,0,0.18777237832546234,2,0,0.22271572053432465,2,0,0.1876271665096283,2,0,0.22780726850032806,2,0,0.17407646775245667
subject_09:sample_0001746,9,1746,0,2,0,2,0,0.9992949962615967,0.9986373782157898,0.9962596297264099,1.0,0.9985470175743103,1,2,0,0.18757593631744385,2,0,0.22131213545799255,2,0,0.18956273794174194,2,0,0.2277255803346634,2,0,0.17382262647151947
subject_09:sample_0001747,9,1747,0,2,0,2,0,0.9991896152496338,0.9984274506568909,0.9957822561264038,1.0,0.9983485341072083,1,2,0,0.1869039684534073,2,0,0.21927987039089203,2,0,0.18594549596309662,2,0,0.2348480373620987,2,0,0.17302165925502777
subject_09:sample_0001748,9,1748,0,2,0,2,0,0.9992201328277588,0.998482346534729,0.9959316253662109,1.0,0.9984073638916016,1,2,0,0.18672721087932587,2,0,0.21976229548454285,2,0,0.18889690935611725,2,0,0.23107145726680756,2,0,0.17354118824005127
subject_09:sample_0001749,9,1749,0,2,0,2,0,0.9993867874145508,0.9988027811050415,0.9967178702354431,1.0,0.9987260699272156,1,2,0,0.18915869295597076,2,0,0.22358137369155884,2,0,0.18452078104019165,2,0,0.22692006826400757,2,0,0.17581813037395477
subject_09:sample_0001750,9,1750,0,2,0,2,0,0.9993318319320679,0.998700737953186,0.9964463710784912,1.0,0.9986188411712646,1,2,0,0.18811245262622833,2,0,0.22050100564956665,2,0,0.18526417016983032,2,0,0.23096080124378204,2,0,0.17516061663627625
subject_09:sample_0001751,9,1751,0,2,0,2,0,0.9991857409477234,0.9984042048454285,0.9957979917526245,1.0,0.9983457922935486,1,2,0,0.18762177228927612,2,0,0.2220369428396225,2,0,0.1847008615732193,2,0,0.2299519181251526,2,0,0.1756874918937683
subject_09:sample_0001752,9,1752,0,2,0,2,0,0.9989340305328369,0.9978940486907959,0.9947198033332825,1.0,0.99788498878479,1,2,0,0.18979310989379883,2,0,0.22268986701965332,2,0,0.18301177024841309,2,0,0.2240092158317566,2,0,0.18049508333206177
subject_09:sample_0001753,9,1753,0,2,0,2,0,0.9933958649635315,0.9868141412734985,0.9752100706100464,1.0,0.9888125658035278,1,2,0,0.1949356496334076,2,0,0.2084280252456665,2,0,0.18700537085533142,2,0,0.21713349223136902,2,0,0.19249647855758667
subject_09:sample_0001754,9,1754,0,2,0,2,0,0.995678722858429,0.9913842082023621,0.98259437084198,1.0,0.9923933744430542,1,2,0,0.19359435141086578,2,0,0.20982356369495392,2,0,0.18911446630954742,2,0,0.2157772183418274,2,0,0.19168949127197266
subject_09:sample_0001755,9,1755,0,2,0,2,0,0.983005940914154,0.9660550951957703,0.9463103413581848,1.0,0.9736389517784119,1,2,0,0.1961948573589325,2,0,0.20016416907310486,2,0,0.19319145381450653,2,0,0.21128569543361664,2,0,0.1991627812385559
subject_09:sample_0001756,9,1756,0,2,0,2,0,0.8151239156723022,0.630365252494812,0.7019408941268921,1.0,0.7749596834182739,1,2,0,0.1994941383600235,2,0,0.18897384405136108,2,0,0.19706179201602936,2,0,0.21146243810653687,2,0,0.20300684869289398
subject_09:sample_0001757,9,1757,0,2,0,2,0,0.8251249194145203,0.6503975987434387,0.7112351655960083,1.0,0.7860098481178284,1,2,0,0.19771640002727509,2,0,0.19157330691814423,2,0,0.1962718963623047,2,0,0.21261823177337646,2,0,0.20181922614574432
subject_09:sample_0001758,9,1758,0,2,0,2,0,0.9945910573005676,0.9892183542251587,0.9789597988128662,1.0,0.9906617999076843,1,2,0,0.1908469796180725,2,0,0.21118710935115814,2,0,0.19290730357170105,2,0,0.21515727043151855,2,0,0.18990036845207214
subject_09:sample_0001759,9,1759,0,2,0,2,0,0.998069703578949,0.9962318539619446,0.9910624623298645,1.0,0.996335506439209,1,2,0,0.1889069378376007,2,0,0.2170482724905014,2,0,0.19321542978286743,2,0,0.2159738838672638,2,0,0.18485446274280548
