sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000340,9,340,1,1,1,1,1,0.43594759702682495,0.0822330117225647,0.23665541410446167,0.4000000059604645,0.20395402610301971,0,2,0,0.14469841122627258,1,1,0.1913779079914093,0,0,0.3086512088775635,2,0,0.11982432752847672,1,1,0.2354472577571869
subject_09:sample_0000341,9,341,1,1,1,1,1,0.4346863329410553,0.08237895369529724,0.23549896478652954,0.4000000059604645,0.2035449743270874,0,2,0,0.1444983035326004,1,1,0.19120804965496063,0,0,0.30870261788368225,2,0,0.12051701545715332,1,1,0.2350730448961258
subject_09:sample_0000342,9,342,1,1,1,1,1,0.4342544674873352,0.06454268097877502,0.24240851402282715,0.4000000059604645,0.18939989805221558,0,2,0,0.14449170231819153,1,1,0.19117578864097595,0,0,0.3083057105541229,2,0,0.12126915156841278,1,1,0.23475675284862518
subject_09:sample_0000343,9,343,1,1,1,1,1,0.43445760011672974,0.057664066553115845,0.24589192867279053,0.4000000059604645,0.18331539630889893,0,2,0,0.14450262486934662,1,1,0.19087262451648712,0,0,0.3082469403743744,2,0,0.12198007851839066,1,1,0.23439684510231018
subject_09:sample_0000344,9,344,1,1,1,1,1,0.4351603388786316,0.04047545790672302,0.2561923861503601,0.4000000059604645,0.1652478277683258,0,2,0,0.14460918307304382,1,1,0.19056366384029388,0,0,0.30810874700546265,2,0,0.12267285585403442,1,1,0.23404459655284882
subject_09:sample_0000345,9,345,1,1,1,1,1,0.4366878867149353,0.032471269369125366,0.26331186294555664,0.4000000059604645,0.155136376619339,0,2,0,0.1445513814687729,1,1,0.1901264786720276,0,0,0.3076837956905365,2,0,0.12376672774553299,1,1,0.23387067019939423
subject_09:sample_0000346,9,346,1,1,1,1,1,0.43857473134994507,0.026744335889816284,0.270013689994812,0.4000000059604645,0.146854430437088,0,2,0,0.14462991058826447,1,1,0.18973778188228607,2,0,0.3074849843978882,2,0,0.12455986440181732,1,1,0.23358646035194397
subject_09:sample_0000347,9,347,1,2,0,1,1,0.4393221139907837,0.000845491886138916,0.2925962805747986,0.6000000238418579,0.047722190618515015,0,2,0,0.1447625756263733,1,1,0.18933090567588806,2,0,0.3071925640106201,2,0,0.12581762671470642,1,1,0.2328953891992569
subject_09:sample_0000348,9,348,1,2,0,1,1,0.4593624770641327,0.02156209945678711,0.3119751811027527,0.6000000238418579,0.14565391838550568,0,2,0,0.14482653141021729,1,1,0.18898971378803253,2,0,0.30693572759628296,2,0,0.12700238823890686,1,1,0.23224468529224396
subject_09:sample_0000349,9,349,1,2,0,1,1,0.4656060039997101,0.028921037912368774,0.3176735043525696,0.6000000238418579,0.16233213245868683,0,2,0,0.14467675983905792,1,1,0.1883113980293274,2,0,0.3065541684627533,2,0,0.1291029453277588,1,1,0.23135380446910858
subject_09:sample_0000350,9,350,1,2,0,1,1,0.46832409501075745,0.03320726752281189,0.3190554976463318,0.6000000238418579,0.17056186497211456,0,2,0,0.1444452702999115,1,1,0.18752533197402954,2,0,0.306018590927124,2,0,0.13158059120178223,1,1,0.23042918741703033
subject_09:sample_0000351,9,351,1,2,0,1,1,0.4826718270778656,0.04978683590888977,0.3337401747703552,0.6000000238418579,0.20016659796237946,0,2,0,0.14425085484981537,1,1,0.18690229952335358,2,0,0.30503594875335693,2,0,0.13424532115459442,1,1,0.2295646071434021
subject_09:sample_0000352,9,352,1,2,0,2,0,0.5107648372650146,0.08035287261009216,0.3699294328689575,0.6000000238418579,0.2476169764995575,0,2,0,0.14429619908332825,1,1,0.18639133870601654,2,0,0.303414911031723,2,0,0.1372152417898178,1,1,0.22868132591247559
subject_09:sample_0000353,9,353,1,2,0,2,0,0.49533340334892273,0.06913647055625916,0.34215760231018066,0.6000000238418579,0.22713130712509155,0,2,0,0.14334334433078766,1,1,0.18464043736457825,2,0,0.3025556802749634,2,0,0.1422407180070877,1,1,0.2272188514471054
subject_09:sample_0000354,9,354,1,2,0,1,1,0.4858012795448303,0.06232008337974548,0.3269187808036804,0.6000000238418579,0.21470502018928528,0,2,0,0.1426514983177185,1,1,0.18332476913928986,2,0,0.30151432752609253,2,0,0.14623171091079712,1,1,0.226276695728302
subject_09:sample_0000355,9,355,1,2,0,1,1,0.4871365427970886,0.06636935472488403,0.32555949687957764,0.6000000238418579,0.21915405988693237,0,2,0,0.14226610958576202,1,1,0.18233893811702728,2,0,0.30014482140541077,2,0,0.1501195728778839,1,1,0.22512955963611603
subject_09:sample_0000356,9,356,1,2,0,1,1,0.4831916391849518,0.06601455807685852,0.3171665668487549,0.6000000238418579,0.21627956628799438,0,2,0,0.14188621938228607,1,1,0.18147557973861694,2,0,0.2993340790271759,2,0,0.15312618017196655,1,1,0.22417698800563812
subject_09:sample_0000357,9,357,1,2,0,1,1,0.5032324194908142,0.08850860595703125,0.3389892578125,0.6000000238418579,0.24716106057167053,0,2,0,0.14181111752986908,1,1,0.1806391030550003,2,0,0.29793038964271545,2,0,0.15628711879253387,1,1,0.2233312875032425
subject_09:sample_0000358,9,358,1,2,0,1,1,0.5141388177871704,0.1012093722820282,0.3516443967819214,0.6000000238418579,0.2635127305984497,0,2,0,0.14174970984458923,1,1,0.1797114610671997,2,0,0.29664647579193115,2,0,0.15945735573768616,1,1,0.22243395447731018
subject_09:sample_0000359,9,359,1,2,0,1,1,0.5192301273345947,0.10783922672271729,0.35699015855789185,0.6000000238418579,0.2713923454284668,0,2,0,0.14159590005874634,1,1,0.17886261641979218,2,0,0.2951478064060211,2,0,0.16273745894432068,1,1,0.22165535390377045
subject_09:sample_0000360,9,360,1,2,0,1,1,0.5143478512763977,0.10244524478912354,0.350643515586853,0.6000000238418579,0.2643655240535736,0,2,0,0.1413888782262802,1,1,0.1777825951576233,2,0,0.2941151559352875,2,0,0.16571949422359467,1,1,0.22099296748638153
subject_09:sample_0000361,9,361,1,2,0,1,1,0.5114961862564087,0.09615850448608398,0.35087382793426514,0.6000000238418579,0.25842052698135376,0,2,0,0.14126968383789062,1,1,0.17672207951545715,2,0,0.2926616370677948,2,0,0.1689659208059311,1,1,0.22037973999977112
subject_09:sample_0000362,9,362,1,2,0,1,1,0.5095539689064026,0.08527740836143494,0.35958629846572876,0.6000000238418579,0.25000137090682983,0,2,0,0.14131276309490204,1,1,0.17593620717525482,2,0,0.2907354533672333,2,0,0.1722569763660431,1,1,0.21975761651992798
subject_09:sample_0000363,9,363,1,2,0,1,1,0.5002098083496094,0.061301589012145996,0.3657402992248535,0.6000000238418579,0.22383718192577362,0,2,0,0.14160144329071045,1,1,0.17570869624614716,2,0,0.2893577814102173,2,0,0.17391182482242584,1,1,0.21941934525966644
subject_09:sample_0000364,9,364,1,2,0,1,1,0.4934176206588745,0.03958728909492493,0.37723308801651,0.6000000238418579,0.19459275901317596,0,2,0,0.14205142855644226,1,1,0.17572267353534698,2,0,0.28818756341934204,2,0,0.17494018375873566,1,1,0.21909724175930023
subject_09:sample_0000365,9,365,1,1,1,1,1,0.5107066035270691,0.056643933057785034,0.40790021419525146,0.4000000059604645,0.22766323387622833,0,2,0,0.14258912205696106,1,1,0.17602039873600006,2,0,0.286495566368103,2,0,0.17559762299060822,1,1,0.21929635107517242
subject_09:sample_0000366,9,366,1,1,1,1,1,0.5567915439605713,0.140254944562912,0.4308995008468628,0.4000000059604645,0.32284611463546753,0,2,0,0.14300554990768433,1,1,0.17619015276432037,2,0,0.28545403480529785,2,0,0.17608939111232758,1,1,0.21925991773605347
subject_09:sample_0000367,9,367,1,1,1,1,1,0.5578615665435791,0.13828837871551514,0.4395279884338379,0.4000000059604645,0.32366785407066345,0,2,0,0.14355666935443878,1,1,0.17652347683906555,2,0,0.2848055958747864,2,0,0.176158607006073,1,1,0.21895462274551392
subject_09:sample_0000368,9,368,1,1,1,1,1,0.5711504817008972,0.16092953085899353,0.4510204792022705,0.4000000059604645,0.3460940718650818,0,2,0,0.1440771371126175,1,1,0.1770324856042862,2,0,0.2835841774940491,2,0,0.1766500622034073,1,1,0.21865521371364594
subject_09:sample_0000369,9,369,1,1,1,1,1,0.557004988193512,0.1294352412223816,0.4554668068885803,0.4000000059604645,0.32022565603256226,0,2,0,0.14480070769786835,1,1,0.17780756950378418,2,0,0.2825942933559418,2,0,0.17639988660812378,1,1,0.21839658915996552
subject_09:sample_0000370,9,370,1,1,1,1,1,0.521102786064148,0.054383158683776855,0.45888859033584595,0.4000000059604645,0.23516085743904114,0,2,0,0.14564530551433563,1,1,0.17850804328918457,2,0,0.2813136875629425,2,0,0.17667244374752045,1,1,0.2178596556186676
subject_09:sample_0000371,9,371,1,2,0,1,1,0.5066144466400146,0.023785650730133057,0.46252554655075073,0.6000000238418579,0.17730027437210083,0,2,0,0.14638414978981018,1,1,0.17906078696250916,2,0,0.2801561951637268,2,0,0.17734429240226746,1,1,0.21705368161201477
subject_09:sample_0000372,9,372,1,2,0,1,1,0.5272430777549744,0.0640265941619873,0.46674466133117676,0.6000000238418579,0.25069761276245117,0,2,0,0.14713209867477417,1,1,0.17970357835292816,2,0,0.2789338529109955,2,0,0.17789556086063385,1,1,0.21633386611938477
subject_09:sample_0000373,9,373,1,2,0,1,1,0.5368214249610901,0.08397513628005981,0.465617835521698,0.6000000238418579,0.2758481204509735,0,2,0,0.1473616510629654,1,1,0.18019139766693115,2,0,0.278477281332016,2,0,0.17821475863456726,1,1,0.21575398743152618
subject_09:sample_0000374,9,374,1,2,0,1,1,0.5372461080551147,0.08575260639190674,0.46316593885421753,0.6000000238418579,0.27736547589302063,0,2,0,0.1476057469844818,1,1,0.18049553036689758,2,0,0.27816879749298096,2,0,0.17830206453800201,1,1,0.21542683243751526
subject_09:sample_0000375,9,375,1,2,0,1,1,0.5374718308448792,0.08757370710372925,0.45959705114364624,0.6000000238418579,0.2786349356174469,0,2,0,0.14758726954460144,1,1,0.18055075407028198,2,0,0.27835842967033386,2,0,0.17821265757083893,1,1,0.2152899205684662
subject_09:sample_0000376,9,376,2,2,1,2,1,0.9270925521850586,0.8544019460678101,0.8104901909828186,1.0,0.8626692891120911,1,2,1,0.1493205577135086,2,1,0.1399177461862564,2,1,0.3483154773712158,2,1,0.14681227505207062,2,1,0.21563299000263214
subject_09:sample_0000377,9,377,2,2,1,2,1,0.9320298433303833,0.8642714023590088,0.8197147846221924,1.0,0.8707915544509888,1,2,1,0.1494217813014984,2,1,0.14010606706142426,2,1,0.34838947653770447,2,1,0.14641115069389343,2,1,0.21567054092884064
subject_09:sample_0000378,9,378,2,2,1,2,1,0.9391548037528992,0.8785176277160645,0.8335040807723999,1.0,0.8826702833175659,1,2,1,0.14960166811943054,2,1,0.1402231603860855,2,1,0.34901177883148193,2,1,0.1458839625120163,2,1,0.2152785211801529
subject_09:sample_0000379,9,379,2,2,1,2,1,0.9433674812316895,0.8869420886039734,0.8419508337974548,1.0,0.8897902369499207,1,2,1,0.14949218928813934,2,1,0.14008285105228424,2,1,0.349831223487854,2,1,0.14570815861225128,2,1,0.21488457918167114
subject_09:sample_0000380,9,380,2,2,1,2,1,0.939142644405365,0.8785001039505005,0.8334491848945618,1.0,0.8826411366462708,1,2,1,0.1491421014070511,2,1,0.13984574377536774,2,1,0.351140558719635,2,1,0.14554591476917267,2,1,0.2143247127532959
subject_09:sample_0000381,9,381,2,2,1,2,1,0.9327292442321777,0.8656831383705139,0.8209801912307739,1.0,0.8719316124916077,1,2,1,0.1488993614912033,2,1,0.13977262377738953,2,1,0.3522266447544098,2,1,0.14525948464870453,2,1,0.21384090185165405
subject_09:sample_0000382,9,382,2,2,1,2,1,0.9185651540756226,0.8373705148696899,0.7950958013534546,1.0,0.8488200902938843,1,2,1,0.1483844518661499,2,1,0.13947950303554535,2,1,0.35344943404197693,2,1,0.1448984444141388,2,1,0.2137872278690338
subject_09:sample_0000383,9,383,2,2,1,2,1,0.9066855907440186,0.8136268258094788,0.7748884558677673,1.0,0.829927921295166,1,2,1,0.14794838428497314,2,1,0.13899728655815125,2,1,0.35456904768943787,2,1,0.1447429358959198,2,1,0.21374136209487915
subject_09:sample_0000384,9,384,2,2,1,2,1,0.8906201124191284,0.7815151214599609,0.7494651675224304,1.0,0.8049960732460022,1,2,1,0.1476466804742813,2,1,0.13876782357692719,2,1,0.3555435836315155,2,1,0.14445514976978302,2,1,0.21358583867549896
subject_09:sample_0000385,9,385,2,2,1,2,1,0.8856137990951538,0.771506667137146,0.7419546246528625,1.0,0.7973588109016418,1,2,1,0.14768585562705994,2,1,0.13863392174243927,2,1,0.3560916483402252,2,1,0.14383578300476074,2,1,0.2137518674135208
subject_09:sample_0000386,9,386,2,2,1,2,1,0.8872133493423462,0.7746999859809875,0.7443555593490601,1.0,0.7997986674308777,1,2,1,0.1477057933807373,2,1,0.1387256383895874,2,1,0.35611388087272644,2,1,0.14337606728076935,2,1,0.2140776813030243
subject_09:sample_0000387,9,387,2,2,1,2,1,0.8946730494499207,0.7896113395690918,0.7557101845741272,1.0,0.8112305402755737,1,2,1,0.147886261343956,2,1,0.13889776170253754,2,1,0.3559052050113678,2,1,0.14320503175258636,2,1,0.2141047716140747
subject_09:sample_0000388,9,388,1,0,0,3,0,0.6975213289260864,0.4083828330039978,0.5183440446853638,0.6000000238418579,0.5285438299179077,0,3,0,0.14263871312141418,0,0,0.23511850833892822,0,0,0.2437666654586792,0,0,0.2192671000957489,3,0,0.15920813381671906
subject_09:sample_0000389,9,389,1,0,0,3,0,0.6971402168273926,0.4070640206336975,0.5193482637405396,0.6000000238418579,0.5282188057899475,0,3,0,0.14299942553043365,0,0,0.2349766045808792,0,0,0.2436211109161377,0,0,0.2192380577325821,3,0,0.15916384756565094
subject_09:sample_0000390,9,390,1,0,0,3,0,0.6967410445213318,0.40617600083351135,0.5192988514900208,0.6000000238418579,0.5277168154716492,0,3,0,0.14297400414943695,0,0,0.23480519652366638,0,0,0.2434067726135254,0,0,0.21919500827789307,3,0,0.1596180498600006
subject_09:sample_0000391,9,391,1,0,0,3,0,0.6959769129753113,0.4042614698410034,0.519696831703186,0.6000000238418579,0.5268282294273376,0,3,0,0.14336977899074554,0,0,0.23439165949821472,0,0,0.24313995242118835,0,0,0.21915189921855927,3,0,0.15994569659233093
subject_09:sample_0000392,9,392,1,0,0,3,0,0.6944921612739563,0.4005429148674011,0.520501971244812,0.6000000238418579,0.5251051187515259,0,3,0,0.1443386971950531,0,0,0.23363444209098816,0,0,0.24274271726608276,0,0,0.2189292311668396,3,0,0.16035394370555878
subject_09:sample_0000393,9,393,1,0,0,3,0,0.6926422119140625,0.39587628841400146,0.5216556191444397,0.6000000238418579,0.5229788422584534,0,3,0,0.14551539719104767,0,0,0.232794851064682,0,0,0.2422761172056198,0,0,0.21844322979450226,3,0,0.16096937656402588
subject_09:sample_0000394,9,394,1,0,0,3,0,0.6915186643600464,0.39333775639533997,0.5216759443283081,0.6000000238418579,0.5215829610824585,0,3,0,0.14600956439971924,0,0,0.2321954369544983,0,0,0.24200883507728577,0,0,0.2182314395904541,3,0,0.161553755402565
subject_09:sample_0000395,9,395,1,0,0,3,0,0.6901234984397888,0.3898210823535919,0.5226200819015503,0.6000000238418579,0.5199872851371765,0,3,0,0.14688879251480103,0,0,0.231477752327919,0,0,0.2417375147342682,0,0,0.21798378229141235,3,0,0.16191114485263824
subject_09:sample_0000396,9,396,1,0,0,3,0,0.6876450181007385,0.3837115168571472,0.5240706205368042,0.6000000238418579,0.517113983631134,0,3,0,0.14858408272266388,0,0,0.2302035540342331,0,0,0.241441011428833,0,0,0.21754908561706543,3,0,0.16222132742404938
subject_09:sample_0000397,9,397,1,0,0,3,0,0.6851711273193359,0.3780263662338257,0.5245622396469116,0.6000000238418579,0.5140902400016785,0,3,0,0.14988306164741516,0,0,0.2289654165506363,0,0,0.24101987481117249,0,0,0.21722887456417084,3,0,0.16290183365345
subject_09:sample_0000398,9,398,1,0,0,3,0,0.6838250756263733,0.3755320906639099,0.5232605934143066,0.6000000238418579,0.5121966004371643,0,3,0,0.149881973862648,0,0,0.22817060351371765,0,0,0.24077260494232178,0,0,0.21733614802360535,3,0,0.16383765637874603
subject_09:sample_0000399,9,399,1,0,0,3,0,0.6830770373344421,0.37459373474121094,0.5213679075241089,0.6000000238418579,0.5109654068946838,0,3,0,0.14939841628074646,0,0,0.22761854529380798,0,0,0.24063073098659515,0,0,0.2176060974597931,3,0,0.1647452563047409
subject_09:sample_0000400,9,400,1,0,0,3,0,0.6828034520149231,0.3751223087310791,0.5184636116027832,0.6000000238418579,0.510186493396759,0,3,0,0.14849920570850372,0,0,0.2271966189146042,0,0,0.24065124988555908,0,0,0.21805045008659363,3,0,0.1656014621257782
subject_09:sample_0000401,9,401,1,0,0,3,0,0.6837466359138489,0.37923699617385864,0.5135996341705322,0.6000000238418579,0.5106737017631531,0,3,0,0.14670078456401825,0,0,0.2272682636976242,0,0,0.2409212440252304,0,0,0.2187952846288681,3,0,0.16631342470645905
subject_09:sample_0000402,9,402,1,0,0,3,0,0.6836521029472351,0.380321741104126,0.5105995535850525,0.6000000238418579,0.5101394653320312,0,3,0,0.1459120362997055,0,0,0.22699403762817383,0,0,0.24093693494796753,0,0,0.21911251544952393,3,0,0.1670435070991516
subject_09:sample_0000403,9,403,1,0,0,3,0,0.6828526854515076,0.3796146512031555,0.508124589920044,0.6000000238418579,0.5087995529174805,0,3,0,0.1455385535955429,0,0,0.22650238871574402,0,0,0.240889310836792,0,0,0.21924233436584473,3,0,0.16782644391059875
subject_09:sample_0000404,9,404,1,0,0,3,0,0.6824267506599426,0.379519522190094,0.5062060356140137,0.6000000238418579,0.5080102682113647,0,3,0,0.14524602890014648,0,0,0.22608929872512817,0,0,0.24072450399398804,0,0,0.21910563111305237,3,0,0.16883355379104614
subject_09:sample_0000405,9,405,1,0,0,3,0,0.6813949346542358,0.37771838903427124,0.5050299763679504,0.6000000238418579,0.5065566897392273,0,3,0,0.1452905833721161,0,0,0.22550660371780396,0,0,0.2406373918056488,0,0,0.21887078881263733,3,0,0.169693723320961
subject_09:sample_0000406,9,406,1,0,0,3,0,0.6819508075714111,0.3803257346153259,0.5021582841873169,0.6000000238418579,0.5068932175636292,0,3,0,0.14430131018161774,0,0,0.2255834937095642,0,0,0.2405340075492859,0,0,0.21896059811115265,3,0,0.1706196814775467
subject_09:sample_0000407,9,407,1,0,0,3,0,0.681668221950531,0.3806452453136444,0.5001507997512817,0.6000000238418579,0.5062885880470276,0,3,0,0.14394989609718323,0,0,0.22542612254619598,0,0,0.24018540978431702,0,0,0.2186967432498932,3,0,0.17174094915390015
subject_09:sample_0000408,9,408,1,0,0,3,0,0.6803094744682312,0.37779486179351807,0.49962902069091797,0.6000000238418579,0.5045103430747986,0,3,0,0.14437484741210938,0,0,0.224874809384346,0,0,0.2396416962146759,0,0,0.21819616854190826,3,0,0.17291155457496643
subject_09:sample_0000409,9,409,1,0,0,3,0,0.6807016730308533,0.3804563879966736,0.49604713916778564,0.6000000238418579,0.5045778751373291,0,3,0,0.14338330924510956,0,0,0.22484345734119415,0,0,0.23968477547168732,0,0,0.21848933398723602,3,0,0.17359815537929535
subject_09:sample_0000410,9,410,1,0,0,3,0,0.6811741590499878,0.38304567337036133,0.4931069612503052,0.6000000238418579,0.5048355460166931,0,3,0,0.14252299070358276,0,0,0.22485321760177612,0,0,0.23973435163497925,0,0,0.2188241332769394,3,0,0.17406436800956726
subject_09:sample_0000411,9,411,1,0,0,3,0,0.6824160814285278,0.38834989070892334,0.4885673522949219,0.6000000238418579,0.5059010982513428,0,3,0,0.14109231531620026,0,0,0.22518400847911835,0,0,0.23989227414131165,0,0,0.2192317545413971,3,0,0.17459869384765625
subject_09:sample_0000412,9,412,1,0,0,3,0,0.6840469241142273,0.39438337087631226,0.4846392273902893,0.6000000238418579,0.507544755935669,0,3,0,0.13956047594547272,0,0,0.22576186060905457,0,0,0.2401733100414276,0,0,0.21965113282203674,3,0,0.17485225200653076
subject_09:sample_0000413,9,413,1,0,0,3,0,0.685027003288269,0.39834296703338623,0.4818462133407593,0.6000000238418579,0.5085001587867737,0,3,0,0.13852421939373016,0,0,0.22612205147743225,0,0,0.24032258987426758,0,0,0.22000965476036072,3,0,0.1750204712152481
subject_09:sample_0000414,9,414,1,0,0,3,0,0.6865285038948059,0.4043896794319153,0.47783809900283813,0.6000000238418579,0.5100112557411194,0,3,0,0.13712561130523682,0,0,0.22665728628635406,0,0,0.24068939685821533,0,0,0.22047820687294006,3,0,0.17504851520061493
subject_09:sample_0000415,9,415,1,2,0,2,0,0.7598140835762024,0.5247355699539185,0.5842871069908142,0.800000011920929,0.6153063774108887,0,2,0,0.1984744369983673,2,0,0.23699311912059784,2,0,0.09334295988082886,0,0,0.2482689917087555,2,0,0.22291964292526245
subject_09:sample_0000416,9,416,1,2,0,2,0,0.7599543333053589,0.5247076749801636,0.585270345211029,0.800000011920929,0.6156782507896423,0,2,0,0.19863203167915344,2,0,0.23789681494235992,2,0,0.09305114299058914,0,0,0.24820469319820404,2,0,0.22221428155899048
subject_09:sample_0000417,9,417,1,2,0,2,0,0.7570284008979797,0.5184539556503296,0.5839585065841675,0.800000011920929,0.6119765639305115,0,2,0,0.1981373280286789,2,0,0.2387029081583023,2,0,0.09351582080125809,0,0,0.24788634479045868,2,0,0.22175659239292145
subject_09:sample_0000418,9,418,1,2,0,2,0,0.7552216053009033,0.5144966840744019,0.5834617614746094,0.800000011920929,0.6097565293312073,0,2,0,0.19763965904712677,2,0,0.23945899307727814,2,0,0.09391885250806808,0,0,0.24749623239040375,2,0,0.22148536145687103
subject_09:sample_0000419,9,419,1,2,0,2,0,0.7527467012405396,0.5093633532524109,0.5819729566574097,0.800000011920929,0.6065404415130615,0,2,0,0.1971772462129593,2,0,0.24005410075187683,2,0,0.09416603296995163,0,0,0.24704931676387787,2,0,0.22155240178108215
subject_09:sample_0000420,9,420,1,2,0,2,0,0.7493759989738464,0.5026978254318237,0.5790093541145325,0.800000011920929,0.6019551157951355,0,2,0,0.19635730981826782,2,0,0.24105744063854218,2,0,0.09459569305181503,0,0,0.24624831974506378,2,0,0.22174020111560822
subject_09:sample_0000421,9,421,1,2,0,2,0,0.7470365762710571,0.49799859523773193,0.5771956443786621,0.800000011920929,0.5988218784332275,0,2,0,0.19577045738697052,2,0,0.24128665030002594,2,0,0.09478557854890823,0,0,0.24548417329788208,2,0,0.222672238945961
subject_09:sample_0000422,9,422,1,2,0,2,0,0.7442994117736816,0.49249860644340515,0.5751049518585205,0.800000011920929,0.5951593518257141,0,2,0,0.19525402784347534,2,0,0.24071918427944183,2,0,0.09523575007915497,0,0,0.24467122554779053,2,0,0.22411884367465973
subject_09:sample_0000423,9,423,1,2,0,2,0,0.7391811609268188,0.4825267195701599,0.5703364610671997,0.800000011920929,0.5881224870681763,0,2,0,0.1944841742515564,2,0,0.23964734375476837,2,0,0.09604834020137787,0,0,0.24374614655971527,2,0,0.22607304155826569
subject_09:sample_0000424,9,424,1,2,0,2,0,0.7318282127380371,0.46832722425460815,0.5633019208908081,0.800000011920929,0.5779628753662109,0,2,0,0.19414122402668,2,0,0.23981016874313354,2,0,0.09553248435258865,0,0,0.24259121716022491,2,0,0.2279239445924759
subject_09:sample_0000425,9,425,1,2,0,2,0,0.7195172309875488,0.4449472427368164,0.550918459892273,0.800000011920929,0.5608055591583252,0,2,0,0.19369275867938995,2,0,0.2397838830947876,2,0,0.09499898552894592,0,0,0.24148578941822052,2,0,0.23003768920898438
subject_09:sample_0000426,9,426,1,2,0,2,0,0.6993559002876282,0.4059997498989105,0.5338156223297119,0.800000011920929,0.5331774353981018,0,2,0,0.1932477205991745,2,0,0.2394348382949829,2,0,0.09415821731090546,0,0,0.24045956134796143,2,0,0.2326987236738205
subject_09:sample_0000427,9,427,1,2,0,2,0,0.6583865880966187,0.3267715871334076,0.5037670135498047,0.800000011920929,0.47678035497665405,0,2,0,0.19237348437309265,2,0,0.23855248093605042,2,0,0.09410568326711655,0,0,0.23910333216190338,2,0,0.23586413264274597
subject_09:sample_0000428,9,428,1,2,0,2,0,0.6021198034286499,0.21872925758361816,0.4696890711784363,0.6000000238418579,0.39548811316490173,0,2,0,0.19172096252441406,2,0,0.23783554136753082,2,0,0.09292237460613251,0,0,0.23776818811893463,0,0,0.23975194990634918
subject_09:sample_0000429,9,429,1,2,0,2,0,0.5368953943252563,0.09817171096801758,0.43233633041381836,0.6000000238418579,0.28350839018821716,0,2,0,0.19058912992477417,2,0,0.23647953569889069,2,0,0.09272102266550064,0,0,0.23610776662826538,0,0,0.24410152435302734
subject_09:sample_0000430,9,430,1,2,0,2,0,0.49757683277130127,0.029833436012268066,0.4080798029899597,0.6000000238418579,0.18229278922080994,0,2,0,0.18964636325836182,2,0,0.23524676263332367,2,0,0.09245544672012329,0,0,0.23435735702514648,0,0,0.24829305708408356
subject_09:sample_0000431,9,431,1,0,0,2,0,0.48019564151763916,0.010261595249176025,0.3808428645133972,0.4000000059604645,0.12334633618593216,0,2,0,0.18860258162021637,2,0,0.23358510434627533,2,0,0.09261934459209442,0,0,0.23287153244018555,0,0,0.2523204982280731
subject_09:sample_0000432,9,432,1,0,0,2,0,0.48461684584617615,0.03135591745376587,0.36206352710723877,0.4000000059604645,0.17653639614582062,0,2,0,0.18818408250808716,2,0,0.23325297236442566,2,0,0.09159043431282043,0,0,0.231915682554245,0,0,0.25505584478378296
subject_09:sample_0000433,9,433,1,0,0,2,0,0.48776888847351074,0.05704087018966675,0.3364982008934021,0.4000000059604645,0.21076297760009766,0,2,0,0.1878296434879303,2,0,0.2327287644147873,2,0,0.09048263728618622,0,0,0.23133493959903717,0,0,0.25762301683425903
subject_09:sample_0000434,9,434,1,0,0,2,0,0.49045026302337646,0.09537971019744873,0.3019561171531677,0.4000000059604645,0.24173058569431305,0,2,0,0.18750834465026855,2,0,0.23252059519290924,2,0,0.08902747929096222,0,0,0.23087038099765778,0,0,0.2600723206996918
subject_09:sample_0000435,9,435,1,0,0,2,0,0.4920751750469208,0.15752622485160828,0.2615519165992737,0.4000000059604645,0.2726762890815735,0,2,0,0.18687614798545837,1,1,0.23218707740306854,2,0,0.08886303752660751,0,0,0.2304350584745407,0,0,0.26163774728775024
subject_09:sample_0000436,9,436,1,0,0,2,0,0.49296319484710693,0.23865827918052673,0.24179834127426147,0.4000000059604645,0.30526813864707947,0,2,0,0.18622444570064545,1,1,0.23169103264808655,2,0,0.0891638696193695,0,0,0.23051467537879944,0,0,0.26240500807762146
subject_09:sample_0000437,9,437,1,0,0,2,0,0.4930914044380188,0.18508416414260864,0.24966394901275635,0.4000000059604645,0.2834985554218292,0,1,1,0.1860906034708023,1,1,0.2316640466451645,2,0,0.08907002210617065,0,0,0.23085060715675354,0,0,0.2623238265514374
subject_09:sample_0000438,9,438,1,0,0,2,0,0.492651104927063,0.14682617783546448,0.26509833335876465,0.4000000059604645,0.26765990257263184,0,1,1,0.18612031638622284,1,1,0.23173299431800842,2,0,0.08910179138183594,0,0,0.23153524100780487,0,0,0.2615087032318115
subject_09:sample_0000439,9,439,1,0,0,2,0,0.4913133978843689,0.12314596772193909,0.27731144428253174,0.4000000059604645,0.2560052275657654,0,1,1,0.1861581653356552,1,1,0.23154999315738678,2,0,0.0895351842045784,0,0,0.2325873076915741,0,0,0.2601684033870697
subject_09:sample_0000440,9,440,1,0,0,2,0,0.485922634601593,0.09908941388130188,0.28528428077697754,0.4000000059604645,0.23949183523654938,0,1,1,0.1864023357629776,1,1,0.23116324841976166,2,0,0.089903824031353,0,0,0.23385578393936157,0,0,0.2586738169193268
