sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000709,14,709,3,0,0,0,0,2,0,0.12765558063983917,0,0,0.2432776242494583,2,0,0.1275210827589035,0,0,0.2662484645843506,1,0,0.23529629409313202
subject_14:sample_0000710,14,710,3,0,0,0,0,2,0,0.12863050401210785,0,0,0.2431454360485077,2,0,0.12842996418476105,0,0,0.2651194632053375,1,0,0.23467357456684113
subject_14:sample_0000711,14,711,3,0,0,0,0,2,0,0.12965711951255798,0,0,0.24289028346538544,2,0,0.12939195334911346,0,0,0.26421865820884705,1,0,0.23384101688861847
subject_14:sample_0000712,14,712,3,0,0,0,0,2,0,0.13136795163154602,0,0,0.24213816225528717,2,0,0.13100270926952362,0,0,0.26299411058425903,1,0,0.23249611258506775
subject_14:sample_0000713,14,713,3,0,0,0,0,2,0,0.13302063941955566,0,0,0.24136777222156525,2,0,0.13231264054775238,0,0,0.26211783289909363,1,0,0.23118019104003906
subject_14:sample_0000714,14,714,3,0,0,0,0,2,0,0.13454848527908325,0,0,0.2402956634759903,2,0,0.13342472910881042,0,0,0.26160603761672974,1,0,0.23012414574623108
subject_14:sample_0000715,14,715,3,0,0,0,0,2,0,0.13601914048194885,0,0,0.23911915719509125,2,0,0.13452045619487762,0,0,0.2616165280342102,1,0,0.22872379422187805
subject_14:sample_0000716,14,716,3,0,0,0,0,2,0,0.1366838663816452,0,0,0.23821882903575897,2,0,0.1348520815372467,0,0,0.26219215989112854,1,0,0.2280520796775818
subject_14:sample_0000717,14,717,3,0,0,0,0,2,0,0.13637538254261017,0,0,0.23829910159111023,2,0,0.13458147644996643,0,0,0.26247745752334595,1,0,0.228265643119812
subject_14:sample_0000718,14,718,0,0,1,0,1,1,0,0.16143158078193665,0,1,0.18652066588401794,0,1,0.22326570749282837,0,1,0.20878615975379944,0,1,0.21999496221542358
subject_14:sample_0000719,14,719,0,0,1,0,1,1,0,0.1615607738494873,0,1,0.18658533692359924,0,1,0.22314676642417908,0,1,0.2086707502603531,0,1,0.22003549337387085
subject_14:sample_0000720,14,720,0,0,1,0,1,1,0,0.16180385649204254,0,1,0.186869278550148,0,1,0.22312375903129578,0,1,0.20847120881080627,0,1,0.21973095834255219
subject_14:sample_0000721,14,721,0,0,1,0,1,1,0,0.16296324133872986,0,1,0.18696711957454681,0,1,0.22299981117248535,0,1,0.20818957686424255,0,1,0.21887928247451782
subject_14:sample_0000722,14,722,0,0,1,0,1,1,0,0.1656544804573059,0,1,0.1868700236082077,0,1,0.22257214784622192,0,1,0.20770783722400665,0,1,0.21719461679458618
subject_14:sample_0000723,14,723,0,0,1,0,1,1,0,0.1689469814300537,0,1,0.18690112233161926,0,1,0.22210511565208435,0,1,0.2073669582605362,0,1,0.21467885375022888
subject_14:sample_0000724,14,724,0,0,1,0,1,1,0,0.1717250794172287,0,1,0.18714439868927002,0,1,0.22225773334503174,0,1,0.2075411081314087,0,1,0.21133071184158325
subject_14:sample_0000725,14,725,0,0,1,0,1,1,0,0.17408238351345062,0,1,0.18760612607002258,0,1,0.222951740026474,0,1,0.20845386385917664,0,1,0.20690493285655975
subject_14:sample_0000726,14,726,0,0,1,0,1,1,0,0.17682071030139923,0,1,0.18778535723686218,0,1,0.22318705916404724,0,1,0.2086164653301239,0,1,0.20358946919441223
subject_14:sample_0000727,14,727,0,0,1,0,1,1,0,0.17977027595043182,0,1,0.18770086765289307,0,1,0.2232404202222824,0,1,0.208730548620224,0,1,0.20055696368217468
subject_14:sample_0000728,14,728,0,0,1,0,1,1,0,0.18262545764446259,0,1,0.18755324184894562,0,1,0.22340132296085358,0,1,0.20905758440494537,0,1,0.19736143946647644
subject_14:sample_0000729,14,729,0,0,1,0,1,1,0,0.18549050390720367,0,1,0.18750245869159698,0,1,0.2236989587545395,0,1,0.20913825929164886,0,1,0.1941688358783722
subject_14:sample_0000730,14,730,0,0,1,0,1,1,0,0.1877228021621704,0,1,0.18714547157287598,0,1,0.22388915717601776,0,1,0.20907938480377197,0,1,0.19216226041316986
subject_14:sample_0000731,14,731,0,0,1,0,1,1,0,0.18733730912208557,0,1,0.18684503436088562,0,1,0.22415359318256378,0,1,0.20944420993328094,0,1,0.1922188401222229
subject_14:sample_0000732,14,732,0,0,1,0,1,1,0,0.18784396350383759,0,1,0.18635427951812744,0,1,0.22409459948539734,0,1,0.20983783900737762,0,1,0.19186840951442719
subject_14:sample_0000733,14,733,0,0,1,0,1,1,0,0.18836867809295654,0,1,0.18566611409187317,0,1,0.22383928298950195,0,1,0.20933952927589417,0,1,0.19278547167778015
subject_14:sample_0000734,14,734,0,0,1,0,1,1,0,0.18813475966453552,0,1,0.18502356112003326,0,1,0.22360527515411377,0,1,0.20870397984981537,0,1,0.19453151524066925
subject_14:sample_0000735,14,735,0,0,1,0,1,1,0,0.1873931884765625,0,1,0.1840233951807022,0,1,0.2231554388999939,0,1,0.20789052546024323,0,1,0.19753652811050415
subject_14:sample_0000736,14,736,0,0,1,0,1,1,0,0.1850680410861969,0,1,0.1829824596643448,0,1,0.22279302775859833,0,1,0.2071784883737564,0,1,0.20197707414627075
subject_14:sample_0000737,14,737,0,0,1,0,1,1,0,0.18476174771785736,0,1,0.18137377500534058,0,1,0.22136294841766357,0,1,0.20599500834941864,0,1,0.20650558173656464
subject_14:sample_0000738,14,738,0,0,1,0,1,1,0,0.18382243812084198,0,1,0.17979922890663147,0,1,0.220210999250412,0,1,0.20488062500953674,0,1,0.211285799741745
subject_14:sample_0000739,14,739,0,0,1,0,1,1,0,0.18341650068759918,0,1,0.17812883853912354,0,1,0.21875376999378204,0,1,0.2037106603384018,0,1,0.21598933637142181
subject_14:sample_0000740,14,740,0,0,1,0,1,1,0,0.18133574724197388,0,1,0.17701508104801178,0,1,0.21856197714805603,0,1,0.20310960710048676,0,1,0.21997667849063873
subject_14:sample_0000741,14,741,0,0,1,0,1,1,0,0.17778468132019043,0,1,0.17634457349777222,0,1,0.21939699351787567,0,1,0.20249970257282257,0,1,0.2239731401205063
subject_14:sample_0000742,14,742,0,0,1,0,1,1,0,0.1747225970029831,0,1,0.17598751187324524,0,1,0.22030097246170044,0,1,0.20209001004695892,0,1,0.2268979698419571
subject_14:sample_0000743,14,743,0,0,1,0,1,1,0,0.17151735723018646,0,1,0.17585855722427368,0,1,0.22150009870529175,0,1,0.20204202830791473,0,1,0.22908103466033936
subject_14:sample_0000744,14,744,0,0,1,0,1,1,0,0.1674378216266632,0,1,0.17619076371192932,0,1,0.22302821278572083,0,1,0.20215041935443878,0,1,0.23119187355041504
subject_14:sample_0000745,14,745,0,0,1,0,1,1,0,0.1653352528810501,0,1,0.17637678980827332,0,1,0.22378873825073242,0,1,0.20197540521621704,0,1,0.2325228899717331
subject_14:sample_0000746,14,746,3,0,0,0,0,0,0,0.1749446541070938,0,0,0.1924344301223755,1,0,0.18526789546012878,1,0,0.2387772798538208,0,0,0.20857474207878113
subject_14:sample_0000747,14,747,3,0,0,0,0,0,0,0.1757688969373703,0,0,0.19287584722042084,1,0,0.18463212251663208,1,0,0.23810221254825592,0,0,0.20862001180648804
subject_14:sample_0000748,14,748,3,0,0,0,0,0,0,0.17671386897563934,0,0,0.1933324635028839,1,0,0.183900848031044,1,0,0.23755502700805664,0,0,0.2084968388080597
subject_14:sample_0000749,14,749,3,0,0,0,0,0,0,0.17742930352687836,0,0,0.19370856881141663,1,0,0.18318799138069153,1,0,0.23743286728858948,0,0,0.2082403153181076
subject_14:sample_0000750,14,750,3,0,0,0,0,0,0,0.17633654177188873,0,0,0.192763552069664,1,0,0.18413400650024414,1,0,0.23950819671154022,0,0,0.20725680887699127
subject_14:sample_0000751,14,751,3,0,0,0,0,0,0,0.17463362216949463,0,0,0.19131653010845184,1,0,0.18535593152046204,1,0,0.24203310906887054,0,0,0.20665983855724335
subject_14:sample_0000752,14,752,3,0,0,0,0,0,0,0.17377915978431702,0,0,0.19036994874477386,1,0,0.18597324192523956,1,0,0.24358443915843964,0,0,0.20629215240478516
subject_14:sample_0000753,14,753,3,0,0,0,0,0,0,0.17326591908931732,0,0,0.1896846443414688,1,0,0.186100572347641,1,0,0.24475231766700745,0,0,0.20619559288024902
subject_14:sample_0000754,14,754,3,0,0,0,0,0,0,0.17393982410430908,0,0,0.18996429443359375,1,0,0.1852068454027176,1,0,0.24443110823631287,0,0,0.2064569890499115
subject_14:sample_0000755,14,755,3,0,0,0,0,0,0,0.17307454347610474,0,0,0.18922068178653717,1,0,0.18571843206882477,1,0,0.24555198848247528,0,0,0.20643334090709686
subject_14:sample_0000756,14,756,3,0,0,0,0,0,0,0.17149671912193298,0,0,0.18779243528842926,1,0,0.18710075318813324,1,0,0.24739177525043488,0,0,0.20621736347675323
subject_14:sample_0000757,14,757,3,0,0,0,0,0,0,0.17105506360530853,0,0,0.1874072253704071,1,0,0.18765044212341309,1,0,0.24767111241817474,0,0,0.2062152773141861
subject_14:sample_0000758,14,758,3,0,0,0,0,0,0,0.1708766520023346,0,0,0.18719474971294403,1,0,0.18753688037395477,1,0,0.24753384292125702,0,0,0.20685692131519318
subject_14:sample_0000759,14,759,3,0,0,0,0,0,0,0.1711379885673523,0,0,0.18715374171733856,1,0,0.1871357411146164,1,0,0.24670587480068207,0,0,0.2078656554222107
subject_14:sample_0000760,14,760,3,0,0,0,0,0,0,0.17242272198200226,0,0,0.18801280856132507,1,0,0.18597982823848724,3,1,0.24476683139801025,0,0,0.20881691575050354
subject_14:sample_0000761,14,761,3,0,0,0,0,0,0,0.17482560873031616,0,0,0.18965335190296173,1,0,0.18470647931098938,3,1,0.24183787405490875,0,0,0.20897574722766876
subject_14:sample_0000762,14,762,3,0,0,0,0,0,0,0.17844480276107788,0,0,0.19191676378250122,1,0,0.18273530900478363,3,1,0.23778222501277924,0,0,0.20911994576454163
subject_14:sample_0000763,14,763,3,0,0,0,0,0,0,0.18121862411499023,0,0,0.19353362917900085,1,0,0.18109391629695892,3,1,0.23465733230113983,0,0,0.20949548482894897
subject_14:sample_0000764,14,764,3,0,0,0,0,0,0,0.18266083300113678,0,0,0.19443689286708832,1,0,0.18063311278820038,3,1,0.23301102221012115,0,0,0.20925723016262054
subject_14:sample_0000765,14,765,3,0,0,0,0,0,0,0.1832410842180252,0,0,0.19491469860076904,1,0,0.18071839213371277,3,1,0.23232042789459229,0,0,0.20880436897277832
subject_14:sample_0000766,14,766,3,0,0,0,0,0,0,0.18431110680103302,0,0,0.19567160308361053,1,0,0.18041065335273743,3,1,0.23126083612442017,0,0,0.20834489166736603
subject_14:sample_0000767,14,767,3,0,0,0,0,0,0,0.18600542843341827,0,0,0.1966279298067093,1,0,0.1795802265405655,3,1,0.2298632264137268,0,0,0.20792227983474731
subject_14:sample_0000768,14,768,3,0,0,0,0,0,0,0.18761949241161346,0,0,0.19747860729694366,1,0,0.17889609932899475,3,1,0.22831587493419647,0,0,0.20768895745277405
subject_14:sample_0000769,14,769,3,0,0,0,0,0,0,0.188970148563385,0,0,0.19808022677898407,1,0,0.17848601937294006,3,1,0.2268555611371994,0,0,0.20760715007781982
subject_14:sample_0000770,14,770,3,0,0,0,0,0,0,0.18984493613243103,0,0,0.19856680929660797,1,0,0.1786852478981018,3,1,0.22584518790245056,0,0,0.2070569097995758
subject_14:sample_0000771,14,771,3,0,0,0,0,0,0,0.19233816862106323,0,0,0.19982221722602844,1,0,0.17786182463169098,3,1,0.22375082969665527,0,0,0.20622602105140686
subject_14:sample_0000772,14,772,3,0,0,0,0,0,0,0.1918996125459671,0,0,0.19965755939483643,1,0,0.17850390076637268,3,1,0.22394321858882904,0,0,0.20599478483200073
subject_14:sample_0000773,14,773,3,0,0,0,0,0,0,0.19164468348026276,0,0,0.19953462481498718,1,0,0.17889036238193512,3,1,0.22407124936580658,0,0,0.20585812628269196
subject_14:sample_0000774,14,774,0,3,0,3,0,3,0,0.20712675154209137,3,0,0.2230049967765808,3,0,0.302408367395401,3,0,0.14079217612743378,3,0,0.12666678428649902
subject_14:sample_0000775,14,775,0,3,0,3,0,3,0,0.20785650610923767,3,0,0.22114337980747223,3,0,0.3031063973903656,3,0,0.14106230437755585,3,0,0.12683044373989105
subject_14:sample_0000776,14,776,0,3,0,3,0,3,0,0.20730365812778473,3,0,0.21882106363773346,3,0,0.3041737973690033,3,0,0.1421327441930771,3,0,0.12756778299808502
subject_14:sample_0000777,14,777,0,3,0,3,0,3,0,0.20328670740127563,3,0,0.21675503253936768,3,0,0.3062678575515747,3,0,0.14448042213916779,3,0,0.1292090266942978
subject_14:sample_0000778,14,778,0,3,0,3,0,3,0,0.20130611956119537,3,0,0.21571440994739532,3,0,0.30601173639297485,3,0,0.14628271758556366,3,0,0.13068407773971558
subject_14:sample_0000779,14,779,0,3,0,3,0,3,0,0.19603559374809265,3,0,0.21671468019485474,3,0,0.3065425753593445,3,0,0.14845457673072815,3,0,0.1322515457868576
subject_14:sample_0000780,14,780,0,3,0,3,0,3,0,0.19247978925704956,3,0,0.21791018545627594,3,0,0.30584636330604553,3,0,0.15008844435214996,3,0,0.13367418944835663
subject_14:sample_0000781,14,781,0,3,0,3,0,3,0,0.1923379898071289,3,0,0.21641996502876282,3,0,0.3034808039665222,3,0,0.15193063020706177,3,0,0.1358296424150467
subject_14:sample_0000782,14,782,0,3,0,3,0,3,0,0.19213896989822388,3,0,0.21412689983844757,3,0,0.3016147315502167,3,0,0.1538267433643341,3,0,0.1382916420698166
subject_14:sample_0000783,14,783,0,3,0,3,0,3,0,0.1920614242553711,3,0,0.21234606206417084,3,0,0.29868072271347046,3,0,0.15572792291641235,3,0,0.14118294417858124
subject_14:sample_0000784,14,784,0,3,0,3,0,3,0,0.19243791699409485,3,0,0.21045859158039093,3,0,0.29485684633255005,3,0,0.1577313244342804,3,0,0.14451439678668976
subject_14:sample_0000785,14,785,0,3,0,3,0,3,0,0.1926814168691635,3,0,0.2094734162092209,3,0,0.2905508875846863,3,0,0.15951015055179596,3,0,0.14778321981430054
subject_14:sample_0000786,14,786,0,3,0,3,0,3,0,0.1923799067735672,3,0,0.2090698927640915,3,0,0.28654801845550537,3,0,0.16108602285385132,3,0,0.1509152352809906
subject_14:sample_0000787,14,787,0,3,0,3,0,3,0,0.1922280341386795,3,0,0.20868025720119476,3,0,0.2820179760456085,3,0,0.1628030240535736,3,0,0.15426978468894958
subject_14:sample_0000788,14,788,0,3,0,3,0,3,0,0.19223833084106445,3,0,0.20799796283245087,3,0,0.27673718333244324,3,0,0.16480416059494019,3,0,0.15822146832942963
subject_14:sample_0000789,14,789,0,3,0,3,0,3,0,0.19133687019348145,3,0,0.20786061882972717,3,0,0.2731313109397888,3,0,0.16601797938346863,3,0,0.16165229678153992
subject_14:sample_0000790,14,790,0,3,0,3,0,3,0,0.1902834177017212,3,0,0.2082490473985672,3,0,0.2698083221912384,3,0,0.16689622402191162,3,0,0.16476209461688995
subject_14:sample_0000791,14,791,0,3,0,3,0,3,0,0.18915283679962158,3,0,0.20859266817569733,3,0,0.2672184407711029,3,0,0.16749578714370728,3,0,0.1675392985343933
subject_14:sample_0000792,14,792,0,3,0,3,0,3,0,0.18835210800170898,3,0,0.20773835480213165,3,0,0.2648307979106903,3,0,0.16843202710151672,3,0,0.17064574360847473
subject_14:sample_0000793,14,793,0,3,0,3,0,3,0,0.18774200975894928,3,0,0.2074080854654312,3,0,0.26206693053245544,3,0,0.16935484111309052,3,0,0.17342717945575714
subject_14:sample_0000794,14,794,0,3,0,3,0,3,0,0.18759140372276306,3,0,0.20715902745723724,3,0,0.25913378596305847,3,0,0.170144721865654,3,0,0.17597012221813202
subject_14:sample_0000795,14,795,0,3,0,3,0,3,0,0.18831437826156616,3,0,0.20643888413906097,3,0,0.2560335099697113,3,0,0.17077714204788208,3,0,0.17843511700630188
subject_14:sample_0000796,14,796,0,3,0,3,0,3,0,0.18854564428329468,3,0,0.20658673346042633,3,0,0.2536316514015198,3,0,0.1709405481815338,3,0,0.18029451370239258
subject_14:sample_0000797,14,797,0,3,0,3,0,3,0,0.189938485622406,3,0,0.20695124566555023,3,0,0.2511279284954071,3,0,0.17043472826480865,3,0,0.18154668807983398
subject_14:sample_0000798,14,798,0,3,0,3,0,3,0,0.19284698367118835,3,0,0.2065315693616867,3,0,0.24850863218307495,3,0,0.16948381066322327,3,0,0.18262794613838196
subject_14:sample_0000799,14,799,0,3,0,3,0,3,0,0.19647790491580963,3,0,0.20615343749523163,3,0,0.2459200918674469,3,0,0.16799840331077576,3,0,0.18344925343990326
subject_14:sample_0000800,14,800,0,3,0,3,0,3,0,0.19923163950443268,3,0,0.20604175329208374,3,0,0.2437470257282257,3,0,0.1664620041847229,3,0,0.18451660871505737
subject_14:sample_0000801,14,801,0,3,0,3,0,3,0,0.20318514108657837,3,0,0.2053784281015396,3,0,0.2413744181394577,3,0,0.16473130881786346,3,0,0.18532975018024445
subject_14:sample_0000802,14,802,0,3,0,3,0,3,0,0.20739217102527618,3,0,0.20471815764904022,3,0,0.23922118544578552,3,0,0.16279199719429016,3,0,0.1858755499124527
subject_14:sample_0000803,14,803,0,3,0,3,0,3,0,0.2118731439113617,3,0,0.2037162035703659,3,0,0.23715434968471527,3,0,0.16059081256389618,3,0,0.18666458129882812
subject_14:sample_0000804,14,804,0,3,0,3,0,3,0,0.21867868304252625,3,0,0.2015586942434311,3,0,0.23433251678943634,3,0,0.15796414017677307,3,0,0.18746507167816162
subject_14:sample_0000805,14,805,0,3,0,3,0,3,0,0.22448426485061646,3,0,0.19898565113544464,0,1,0.23196925222873688,3,0,0.15590080618858337,3,0,0.18865901231765747
subject_14:sample_0000806,14,806,0,3,0,3,0,3,0,0.22847187519073486,0,1,0.19594982266426086,0,1,0.23024164140224457,3,0,0.15469691157341003,3,0,0.19063879549503326
subject_14:sample_0000807,14,807,0,0,1,3,0,0,1,0.23063136637210846,0,1,0.19255566596984863,0,1,0.2291228473186493,3,0,0.15455059707164764,3,0,0.19313859939575195
subject_14:sample_0000808,14,808,0,0,1,3,0,0,1,0.2302754670381546,0,1,0.18932770192623138,0,1,0.22890709340572357,3,0,0.15501560270786285,3,0,0.1964731514453888
subject_14:sample_0000809,14,809,0,0,1,3,0,0,1,0.2278742641210556,0,1,0.18634438514709473,0,1,0.2289934754371643,3,0,0.15623007714748383,3,0,0.20055682957172394
subject_14:sample_0000810,14,810,0,0,1,3,0,0,1,0.22393898665905,0,1,0.18303336203098297,0,1,0.22993996739387512,3,0,0.1576259732246399,3,0,0.2054608017206192
subject_14:sample_0000811,14,811,0,0,1,3,0,0,1,0.22169597446918488,0,1,0.1808987855911255,0,1,0.23054367303848267,3,0,0.15817701816558838,3,0,0.20868359506130219
subject_14:sample_0000812,14,812,0,0,1,3,0,0,1,0.21953226625919342,0,1,0.1788533478975296,0,1,0.23127901554107666,3,0,0.15874603390693665,3,0,0.21158833801746368
subject_14:sample_0000813,14,813,0,0,1,3,0,0,1,0.2166130095720291,0,1,0.17656415700912476,0,1,0.23225131630897522,3,0,0.15962369740009308,3,0,0.2149468958377838
subject_14:sample_0000814,14,814,0,0,1,3,0,0,1,0.2150825709104538,0,1,0.1751900166273117,0,1,0.23323850333690643,3,0,0.15987057983875275,3,0,0.2166173756122589
subject_14:sample_0000815,14,815,0,0,1,3,0,0,1,0.21458426117897034,0,1,0.17452095448970795,0,1,0.23400844633579254,3,0,0.15994490683078766,3,0,0.21694041788578033
subject_14:sample_0000816,14,816,0,0,1,3,0,0,1,0.2162807136774063,0,1,0.17485108971595764,0,1,0.2340182662010193,3,0,0.1593644767999649,3,0,0.21548454463481903
subject_14:sample_0000817,14,817,3,0,0,0,0,0,0,0.2085481882095337,3,1,0.25996866822242737,0,0,0.249589741230011,2,0,0.08612843602895737,2,0,0.19576402008533478
subject_14:sample_0000818,14,818,3,0,0,0,0,0,0,0.20939850807189941,3,1,0.26035261154174805,0,0,0.24991163611412048,2,0,0.08614275604486465,2,0,0.19419364631175995
subject_14:sample_0000819,14,819,3,0,0,0,0,0,0,0.21195442974567413,3,1,0.2587629556655884,0,0,0.25060534477233887,2,0,0.08590283989906311,2,0,0.1927734911441803
subject_14:sample_0000820,14,820,3,0,0,0,0,0,0,0.2154984474182129,3,1,0.2563304603099823,0,0,0.2511133551597595,2,0,0.08592496812343597,2,0,0.19113172590732574
subject_14:sample_0000821,14,821,3,0,0,0,0,0,0,0.21693146228790283,3,1,0.2550464868545532,0,0,0.2513333559036255,2,0,0.08717712759971619,2,0,0.18951064348220825
subject_14:sample_0000822,14,822,3,0,0,0,0,0,0,0.21834096312522888,3,1,0.25419333577156067,0,0,0.25118014216423035,2,0,0.08774340152740479,2,0,0.18854118883609772
subject_14:sample_0000823,14,823,3,0,0,0,0,0,0,0.21858908236026764,3,1,0.2546508312225342,0,0,0.24962292611598969,2,0,0.08854073286056519,2,0,0.1885954588651657
subject_14:sample_0000824,14,824,3,0,0,0,0,0,0,0.21762904524803162,3,1,0.25494900345802307,0,0,0.24819059669971466,2,0,0.08992745727300644,2,0,0.1893029659986496
subject_14:sample_0000825,14,825,3,0,0,0,0,0,0,0.21696066856384277,3,1,0.25536441802978516,0,0,0.24626781046390533,2,0,0.09128927439451218,2,0,0.19011689722537994
subject_14:sample_0000826,14,826,3,0,0,0,0,0,0,0.21541070938110352,3,1,0.25553154945373535,0,0,0.244095116853714,2,0,0.09291558712720871,2,0,0.19204606115818024
subject_14:sample_0000827,14,827,3,0,0,0,0,0,0,0.21548761427402496,3,1,0.2557906210422516,0,0,0.2426193505525589,2,0,0.09363453835248947,2,0,0.1924668848514557
subject_14:sample_0000828,14,828,3,0,0,0,0,0,0,0.21655073761940002,3,1,0.25611576437950134,0,0,0.24205374717712402,2,0,0.09353282302618027,2,0,0.19174595177173615
subject_14:sample_0000829,14,829,3,0,0,0,0,0,0,0.21693670749664307,3,1,0.25647008419036865,0,0,0.24150675535202026,2,0,0.09385617077350616,2,0,0.19122934341430664
subject_14:sample_0000830,14,830,3,0,0,0,0,0,0,0.21685642004013062,3,1,0.2561965882778168,0,0,0.24079596996307373,2,0,0.09442783892154694,2,0,0.19172219932079315
subject_14:sample_0000831,14,831,3,0,0,0,0,0,0,0.21781271696090698,3,1,0.2539278566837311,0,0,0.24092745780944824,2,0,0.09500214457511902,2,0,0.19232891499996185
subject_14:sample_0000832,14,832,3,0,0,0,0,0,0,0.21946869790554047,3,1,0.25183621048927307,0,0,0.24085088074207306,2,0,0.09522555768489838,2,0,0.19261763989925385
subject_14:sample_0000833,14,833,3,0,0,0,0,0,0,0.22138072550296783,3,1,0.24995006620883942,0,0,0.24115140736103058,2,0,0.09537197649478912,2,0,0.19214482605457306
subject_14:sample_0000834,14,834,3,0,0,0,0,0,0,0.22340989112854004,3,1,0.24777661263942719,0,0,0.2417633831501007,2,0,0.09535524249076843,2,0,0.19169394671916962
subject_14:sample_0000835,14,835,3,0,0,0,0,0,0,0.22858227789402008,3,1,0.24384644627571106,0,0,0.2435302436351776,2,0,0.09444857388734818,2,0,0.1895914375782013
subject_14:sample_0000836,14,836,3,0,0,2,0,0,0,0.23376242816448212,3,1,0.24059417843818665,0,0,0.24517181515693665,2,0,0.09339132905006409,2,0,0.18707925081253052
subject_14:sample_0000837,14,837,3,0,0,2,0,0,0,0.2370515763759613,3,1,0.23906110227108002,0,0,0.24601955711841583,2,0,0.09294238686561584,2,0,0.1849243938922882
subject_14:sample_0000838,14,838,3,0,0,2,0,0,0,0.2405809909105301,3,1,0.23766091465950012,0,0,0.24821597337722778,2,0,0.09211321920156479,2,0,0.18142803013324738
subject_14:sample_0000839,14,839,3,0,0,2,0,0,0,0.24307382106781006,3,1,0.23644137382507324,0,0,0.25035005807876587,2,0,0.09200198203325272,2,0,0.1781318187713623
subject_14:sample_0000840,14,840,3,0,0,2,0,0,0,0.24450139701366425,3,1,0.23602430522441864,0,0,0.2517586052417755,2,0,0.09217433631420135,2,0,0.17554040253162384
subject_14:sample_0000841,14,841,3,0,0,2,0,0,0,0.24601851403713226,3,1,0.23567229509353638,0,0,0.25318875908851624,2,0,0.09211712330579758,2,0,0.1730024218559265
subject_14:sample_0000842,14,842,3,0,0,2,0,0,0,0.24662154912948608,3,1,0.23551040887832642,0,0,0.2541531026363373,2,0,0.09274541586637497,2,0,0.17096854746341705
subject_14:sample_0000843,14,843,3,0,0,2,0,0,0,0.24739289283752441,3,1,0.23576761782169342,0,0,0.25533589720726013,2,0,0.09318040311336517,2,0,0.16832222044467926
subject_14:sample_0000844,14,844,3,0,0,2,0,0,0,0.24838405847549438,3,1,0.23571233451366425,0,0,0.25704875588417053,2,0,0.0935513824224472,2,0,0.16530248522758484
subject_14:sample_0000845,14,845,3,0,0,2,0,0,0,0.24937401711940765,3,1,0.236285001039505,0,0,0.25892719626426697,2,0,0.09398800134658813,2,0,0.16142483055591583
subject_14:sample_0000846,14,846,3,0,0,2,0,0,0,0.2501209080219269,3,1,0.23650896549224854,0,0,0.2610001266002655,2,0,0.09448952227830887,2,0,0.1578795462846756
subject_14:sample_0000847,14,847,3,0,0,2,0,0,0,0.25041258335113525,3,1,0.23739531636238098,0,0,0.2627211809158325,2,0,0.09494038671255112,2,0,0.15452958643436432
subject_14:sample_0000848,14,848,3,0,0,2,0,0,0,0.2520003914833069,3,1,0.23653987050056458,0,0,0.2652885913848877,2,0,0.09485294669866562,2,0,0.1513172835111618
subject_14:sample_0000849,14,849,3,0,0,2,0,0,0,0.25314778089523315,3,1,0.23578651249408722,0,0,0.26720675826072693,2,0,0.09484769403934479,2,0,0.14901025593280792
subject_14:sample_0000850,14,850,3,0,0,2,0,0,0,0.2542766332626343,3,1,0.2352554351091385,0,0,0.2682602107524872,2,0,0.09472254663705826,2,0,0.1474842131137848
subject_13:sample_0000000,13,0,1,3,0,3,0,1,1,0.13534484803676605,3,0,0.18808172643184662,3,0,0.2475682646036148,3,0,0.2099774032831192,0,0,0.21902675926685333
subject_13:sample_0000001,13,1,1,3,0,3,0,1,1,0.13466069102287292,3,0,0.18890370428562164,3,0,0.24699056148529053,3,0,0.21119263768196106,0,0,0.21825148165225983
subject_13:sample_0000002,13,2,1,3,0,3,0,1,1,0.134110227227211,3,0,0.18966858088970184,3,0,0.2460557520389557,3,0,0.21278105676174164,0,0,0.21738335490226746
subject_13:sample_0000003,13,3,1,3,0,3,0,1,1,0.1327253133058548,3,0,0.19173017144203186,3,0,0.24433287978172302,3,0,0.21528491377830505,0,0,0.21592581272125244
subject_13:sample_0000004,13,4,1,3,0,3,0,1,1,0.13070349395275116,3,0,0.19451092183589935,3,0,0.24286070466041565,3,0,0.21767494082450867,0,0,0.21424895524978638
subject_13:sample_0000005,13,5,1,3,0,3,0,1,1,0.1281985640525818,3,0,0.19772936403751373,3,0,0.24112902581691742,3,0,0.22083288431167603,0,0,0.21210922300815582
subject_13:sample_0000006,13,6,1,3,0,3,0,1,1,0.12762828171253204,3,0,0.20225681364536285,0,0,0.24112878739833832,3,0,0.21722789108753204,0,0,0.21175718307495117
subject_13:sample_0000007,13,7,1,0,0,3,0,1,1,0.12795871496200562,3,0,0.20655329525470734,0,0,0.24123264849185944,3,0,0.21179325878620148,0,0,0.21246112883090973
subject_13:sample_0000008,13,8,1,0,0,3,0,1,1,0.12894263863563538,3,0,0.210321843624115,0,0,0.24082745611667633,3,0,0.2063763290643692,0,0,0.2135307937860489
subject_13:sample_0000009,13,9,1,0,0,3,0,1,1,0.12989982962608337,3,0,0.21356971561908722,0,0,0.23988473415374756,3,0,0.2023296058177948,0,0,0.21431513130664825
