sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000786,9,786,0,0,1,0,1,0.9981638193130493,0.9972116351127625,0.989203691482544,1.0,0.9948515892028809,1,0,1,0.1719254106283188,0,1,0.19803576171398163,0,1,0.24066881835460663,0,1,0.18599866330623627,0,1,0.20337040722370148
subject_09:sample_0000787,9,787,0,0,1,0,1,0.9986292123794556,0.9976966977119446,0.9917488694190979,1.0,0.9960202574729919,1,0,1,0.16681547462940216,0,1,0.19255389273166656,0,1,0.2357865869998932,0,1,0.19326767325401306,0,1,0.2115754634141922
subject_09:sample_0000788,9,788,0,0,1,0,1,0.9987645149230957,0.9978298544883728,0.9925549030303955,1.0,0.9963793158531189,1,0,1,0.16279345750808716,0,1,0.18796475231647491,0,1,0.23190774023532867,0,1,0.20054946839809418,0,1,0.21678361296653748
subject_09:sample_0000789,9,789,0,0,1,0,1,0.9987927079200745,0.9978477954864502,0.9927420616149902,1.0,0.9964573383331299,1,0,1,0.16018027067184448,0,1,0.1851336508989334,0,1,0.22988204658031464,0,1,0.2052859216928482,0,1,0.21951715648174286
subject_09:sample_0000790,9,790,0,0,1,0,1,0.9987814426422119,0.9978097081184387,0.9927072525024414,1.0,0.9964292049407959,1,0,1,0.15805765986442566,0,1,0.18306191265583038,0,1,0.22790227830410004,0,1,0.20913207530975342,0,1,0.22184507548809052
subject_09:sample_0000791,9,791,0,0,1,0,1,0.9987346529960632,0.9977164268493652,0.9924759864807129,1.0,0.9963052868843079,1,0,1,0.15629950165748596,0,1,0.18161071836948395,0,1,0.22602052986621857,0,1,0.21243992447853088,0,1,0.22362832725048065
subject_09:sample_0000792,9,792,0,0,1,0,1,0.9986841678619385,0.997611939907074,0.9922314286231995,1.0,0.9961718320846558,1,0,1,0.15510396659374237,0,1,0.18019166588783264,0,1,0.2249138504266739,0,1,0.2152831107378006,0,1,0.22450649738311768
subject_09:sample_0000793,9,793,0,0,1,0,1,0.9986371994018555,0.997501015663147,0.9920240640640259,1.0,0.9960498809814453,1,0,1,0.15450724959373474,0,1,0.1789885014295578,0,1,0.22400780022144318,0,1,0.2180040031671524,0,1,0.2244914323091507
subject_09:sample_0000794,9,794,0,0,1,0,1,0.9985778331756592,0.9973889589309692,0.9917260408401489,1.0,0.9958930611610413,1,0,1,0.15390655398368835,0,1,0.17831522226333618,0,1,0.2237032651901245,0,1,0.22041171789169312,0,1,0.22366231679916382
subject_09:sample_0000795,9,795,0,0,1,0,1,0.9985247254371643,0.9972798824310303,0.9914731979370117,1.0,0.9957544803619385,1,0,1,0.1536761075258255,0,1,0.17771543562412262,0,1,0.22363266348838806,0,1,0.22260989248752594,0,1,0.2223649024963379
subject_09:sample_0000796,9,796,0,0,1,0,1,0.9984647631645203,0.9971511960029602,0.9911981821060181,1.0,0.9955996870994568,1,0,1,0.1534719467163086,0,1,0.17729508876800537,0,1,0.2233651876449585,0,1,0.22476477921009064,0,1,0.22110198438167572
subject_09:sample_0000797,9,797,0,0,1,0,1,0.9984076619148254,0.9970113635063171,0.9909668564796448,1.0,0.9954566955566406,1,0,1,0.15342305600643158,0,1,0.17673149704933167,0,1,0.22268198430538177,0,1,0.2266262322664261,0,1,0.22053618729114532
subject_09:sample_0000798,9,798,0,0,1,0,1,0.9983463287353516,0.9968721866607666,0.990703821182251,1.0,0.9953019618988037,1,0,1,0.15308552980422974,0,1,0.17578329145908356,0,1,0.22192837297916412,0,1,0.22825036942958832,0,1,0.22095151245594025
subject_09:sample_0000799,9,799,0,0,1,0,1,0.9982984662055969,0.9967570304870605,0.9905147552490234,1.0,0.9951843619346619,1,0,1,0.15288037061691284,0,1,0.17476914823055267,0,1,0.22104744613170624,0,1,0.2293986678123474,0,1,0.22190344333648682
subject_09:sample_0000800,9,800,0,0,1,0,1,0.9982540607452393,0.996658205986023,0.9903276562690735,1.0,0.9950740337371826,1,0,1,0.15266603231430054,0,1,0.17380185425281525,0,1,0.22056345641613007,0,1,0.230491042137146,0,1,0.22247657179832458
subject_09:sample_0000801,9,801,0,0,1,0,1,0.9982061386108398,0.9965389966964722,0.9901521801948547,1.0,0.9949597120285034,1,0,1,0.15298399329185486,0,1,0.1726047545671463,0,1,0.21936611831188202,0,1,0.23174408078193665,0,1,0.22330009937286377
subject_09:sample_0000802,9,802,0,0,1,0,1,0.9981509447097778,0.9964025020599365,0.9899568557739258,1.0,0.9948304891586304,1,0,1,0.15376785397529602,0,1,0.17076095938682556,0,1,0.21799592673778534,0,1,0.23276983201503754,0,1,0.22470444440841675
subject_09:sample_0000803,9,803,0,0,1,0,1,0.9980788230895996,0.9962368607521057,0.9896799325942993,1.0,0.9946587085723877,1,0,1,0.15487483143806458,0,1,0.16933484375476837,0,1,0.2167498767375946,0,1,0.23327399790287018,0,1,0.22576548159122467
subject_09:sample_0000804,9,804,0,0,1,0,1,0.9980175495147705,0.9961020946502686,0.9894363284111023,1.0,0.9945117831230164,1,0,1,0.1558302491903305,0,1,0.1678631454706192,0,1,0.21615418791770935,0,1,0.2335500419139862,0,1,0.22660140693187714
subject_09:sample_0000805,9,805,0,0,1,0,1,0.9979580640792847,0.9959745407104492,0.989192545413971,1.0,0.9943679571151733,1,0,1,0.15682511031627655,0,1,0.1664818972349167,0,1,0.21607960760593414,0,1,0.23351137340068817,0,1,0.22710102796554565
subject_09:sample_0000806,9,806,0,0,1,0,1,0.9979081153869629,0.9958693981170654,0.9889855980873108,1.0,0.9942469596862793,1,0,1,0.15778349339962006,0,1,0.16522002220153809,0,1,0.21618768572807312,0,1,0.23338086903095245,0,1,0.2274269014596939
subject_09:sample_0000807,9,807,0,0,1,0,1,0.9978801012039185,0.9958105683326721,0.988867998123169,1.0,0.9941787719726562,1,0,1,0.15843155980110168,0,1,0.1641434133052826,0,1,0.21638955175876617,0,1,0.23334893584251404,0,1,0.2276855707168579
subject_09:sample_0000808,9,808,0,0,1,0,1,0.9978500604629517,0.9957478046417236,0.9887431859970093,1.0,0.9941060543060303,1,0,1,0.15927353501319885,0,1,0.1634051352739334,0,1,0.21620318293571472,0,1,0.23325948417186737,0,1,0.22785773873329163
subject_09:sample_0000809,9,809,0,0,1,0,1,0.9978054761886597,0.9956552386283875,0.9885562062263489,1.0,0.9939977526664734,1,0,1,0.1606621891260147,0,1,0.16286976635456085,0,1,0.2153206765651703,0,1,0.23301731050014496,0,1,0.22812910377979279
subject_09:sample_0000810,9,810,0,0,1,0,1,0.9977617263793945,0.9955655932426453,0.9883701205253601,1.0,0.9938910007476807,1,0,1,0.16189239919185638,0,1,0.16251540184020996,0,1,0.2145070880651474,0,1,0.23279881477355957,0,1,0.22828535735607147
subject_09:sample_0000811,9,811,0,0,1,0,1,0.9977107048034668,0.9954614639282227,0.988152027130127,1.0,0.9937663674354553,1,0,1,0.16324760019779205,0,1,0.1622367948293686,0,1,0.21384111046791077,0,1,0.23234662413597107,0,1,0.2283269315958023
subject_09:sample_0000812,9,812,0,0,1,0,1,0.9976725578308105,0.9953835010528564,0.9879904389381409,1.0,0.99367356300354,1,0,1,0.1644960343837738,0,1,0.16219854354858398,0,1,0.21341410279273987,0,1,0.2316969633102417,0,1,0.22819341719150543
subject_09:sample_0000813,9,813,0,0,1,0,1,0.9976458549499512,0.9953291416168213,0.9878759980201721,1.0,0.993608295917511,1,0,1,0.16535165905952454,0,1,0.16193193197250366,0,1,0.21339352428913116,0,1,0.2312471866607666,0,1,0.2280748039484024
subject_09:sample_0000814,9,814,0,0,1,0,1,0.997627317905426,0.9952913522720337,0.9877985715866089,1.0,0.9935635328292847,1,0,1,0.1660303771495819,0,1,0.16196997463703156,0,1,0.21335746347904205,0,1,0.23077954351902008,0,1,0.2278616726398468
subject_09:sample_0000815,9,815,0,0,1,0,1,0.9976145029067993,0.995265007019043,0.9877447485923767,1.0,0.9935324788093567,1,0,1,0.1665613353252411,0,1,0.16213712096214294,0,1,0.2133035957813263,0,1,0.23033201694488525,0,1,0.2276650220155716
subject_09:sample_0000816,9,816,0,0,1,0,1,0.9976040720939636,0.9952437877655029,0.9877004027366638,1.0,0.9935070872306824,1,0,1,0.16692109405994415,0,1,0.16215232014656067,0,1,0.21321912109851837,0,1,0.23008078336715698,0,1,0.22762569785118103
subject_09:sample_0000817,9,817,3,3,1,3,1,0.8257496953010559,0.6572550535202026,0.6479521989822388,0.800000011920929,0.7058435678482056,1,3,1,0.20008569955825806,1,0,0.20093992352485657,3,1,0.2012334167957306,3,1,0.19938060641288757,3,1,0.1983594298362732
subject_09:sample_0000818,9,818,3,3,1,3,1,0.8194193243980408,0.6444010734558105,0.6412772536277771,0.800000011920929,0.6970053315162659,0,3,1,0.19993989169597626,1,0,0.2010972648859024,3,1,0.20110119879245758,3,1,0.19943879544734955,3,1,0.19842183589935303
subject_09:sample_0000819,9,819,3,3,1,3,1,0.8185802102088928,0.6426448822021484,0.6405381560325623,0.800000011920929,0.6958662867546082,0,3,1,0.1998041570186615,1,0,0.2012283354997635,3,1,0.20091977715492249,3,1,0.19951607286930084,3,1,0.19853070378303528
subject_09:sample_0000820,9,820,3,3,1,3,1,0.8178558349609375,0.6410907506942749,0.6399977803230286,0.800000011920929,0.6949041485786438,0,3,1,0.1998019963502884,1,0,0.2013406604528427,3,1,0.20045870542526245,3,1,0.19965673983097076,3,1,0.19874092936515808
subject_09:sample_0000821,9,821,3,3,1,3,1,0.8097389340400696,0.6246687173843384,0.6316719055175781,0.800000011920929,0.6836420297622681,0,3,1,0.1999523937702179,1,0,0.2013869434595108,3,1,0.19969861209392548,3,1,0.19984596967697144,3,1,0.1991151124238968
subject_09:sample_0000822,9,822,3,3,1,3,1,0.8098184466362,0.6247155070304871,0.6320432424545288,0.800000011920929,0.6838154792785645,0,3,1,0.2000444531440735,1,0,0.20132049918174744,3,1,0.1991417407989502,3,1,0.19992117583751678,3,1,0.1995711475610733
subject_09:sample_0000823,9,823,3,3,1,3,1,0.8023056983947754,0.6095404028892517,0.6245714426040649,0.800000011920929,0.6734543442726135,0,3,1,0.2003270983695984,1,0,0.20105206966400146,3,1,0.19852964580059052,3,1,0.19987855851650238,3,1,0.20021164417266846
subject_09:sample_0000824,9,824,3,3,1,3,1,0.7961511611938477,0.5972304940223694,0.6183257699012756,0.800000011920929,0.6649438142776489,0,3,1,0.2006143033504486,1,0,0.20091329514980316,3,1,0.1981067955493927,3,1,0.199921652674675,3,1,0.20044296979904175
subject_09:sample_0000825,9,825,3,3,1,3,1,0.7922013998031616,0.5892667770385742,0.6145761013031006,0.800000011920929,0.6595398783683777,0,3,1,0.2009311318397522,1,0,0.20067574083805084,3,1,0.19768594205379486,3,1,0.19991011917591095,3,1,0.20079606771469116
subject_09:sample_0000826,9,826,3,3,1,3,1,0.7910864949226379,0.5870065689086914,0.6135583519935608,0.800000011920929,0.6580227613449097,0,3,1,0.2014201134443283,1,0,0.20032504200935364,3,1,0.1973242461681366,3,1,0.19990600645542145,3,1,0.2010236531496048
subject_09:sample_0000827,9,827,3,3,1,3,1,0.7872267365455627,0.5792490243911743,0.6099154353141785,0.800000011920929,0.6527470350265503,0,3,1,0.20198160409927368,1,0,0.1998085081577301,3,1,0.1970740705728531,3,1,0.1998492330312729,3,1,0.20128555595874786
subject_09:sample_0000828,9,828,3,3,1,3,1,0.7758038640022278,0.556601881980896,0.5986748933792114,0.800000011920929,0.6370338797569275,0,3,1,0.2026929408311844,1,0,0.19950030744075775,3,1,0.19718939065933228,3,1,0.200005903840065,3,1,0.2006104588508606
subject_09:sample_0000829,9,829,3,3,1,3,1,0.7531249523162842,0.5117191076278687,0.5777249336242676,0.800000011920929,0.6060939431190491,0,3,1,0.20351293683052063,1,0,0.19928230345249176,3,1,0.19756115972995758,3,1,0.20022627711296082,3,1,0.1994163990020752
subject_09:sample_0000830,9,830,3,3,1,3,1,0.7426089644432068,0.49133533239364624,0.5675316452980042,0.800000011920929,0.5916199088096619,0,3,1,0.20398838818073273,1,0,0.19925348460674286,3,1,0.19791239500045776,3,1,0.2003057450056076,3,1,0.19853901863098145
subject_09:sample_0000831,9,831,3,3,1,1,0,0.689064085483551,0.3848455250263214,0.5292491912841797,0.800000011920929,0.5196793079376221,0,3,1,0.204609677195549,1,0,0.19893613457679749,3,1,0.19832229614257812,3,1,0.2002069503068924,3,1,0.1979239583015442
subject_09:sample_0000832,9,832,3,3,1,1,0,0.6360297203063965,0.27926087379455566,0.5012297630310059,0.6000000238418579,0.4465205669403076,0,3,1,0.20505772531032562,1,0,0.19872885942459106,1,0,0.1986376792192459,3,1,0.19997531175613403,3,1,0.19759944081306458
subject_09:sample_0000833,9,833,3,3,1,1,0,0.5067896246910095,0.020587265491485596,0.47319191694259644,0.6000000238418579,0.1702764332294464,0,3,1,0.2054896354675293,1,0,0.19840925931930542,1,0,0.1989920437335968,3,1,0.19975753128528595,3,1,0.1973506063222885
subject_09:sample_0000834,9,834,3,1,0,1,0,0.7636651396751404,0.5314205884933472,0.5903114080429077,0.800000011920929,0.6210704445838928,0,1,0,0.2057620733976364,1,0,0.19797232747077942,1,0,0.19922113418579102,3,1,0.19978034496307373,1,0,0.19726313650608063
subject_09:sample_0000835,9,835,3,1,0,1,0,0.9354822039604187,0.872552752494812,0.8218458890914917,1.0,0.8753986358642578,1,1,0,0.20582836866378784,1,0,0.19750899076461792,1,0,0.19949708878993988,1,0,0.199865460395813,1,0,0.19729909300804138
subject_09:sample_0000836,9,836,3,1,0,1,0,0.9743461608886719,0.9496182203292847,0.9109227061271667,1.0,0.9446000456809998,1,1,0,0.20583969354629517,1,0,0.1971864402294159,1,0,0.19984868168830872,1,0,0.19972530007362366,1,0,0.19739893078804016
subject_09:sample_0000837,9,837,3,1,0,1,0,0.9910410642623901,0.9826135635375977,0.9615358114242554,1.0,0.9783177971839905,1,1,0,0.20571814477443695,1,0,0.1967909038066864,1,0,0.20017610490322113,1,0,0.19965392351150513,1,0,0.1976599395275116
subject_09:sample_0000838,9,838,3,1,0,1,0,0.9970589280128479,0.9944304823875427,0.9847219586372375,1.0,0.9920562505722046,1,1,0,0.20542792975902557,1,0,0.19630002975463867,1,0,0.2005816400051117,1,0,0.1997060924768448,1,0,0.19798333942890167
subject_09:sample_0000839,9,839,3,1,0,1,0,0.9988905191421509,0.997983455657959,0.9933162927627563,1.0,0.9967270493507385,1,1,0,0.20511476695537567,1,0,0.19578945636749268,1,0,0.20108015835285187,1,0,0.19985327124595642,1,0,0.19816143810749054
subject_09:sample_0000840,9,840,3,1,0,1,0,0.9993911981582642,0.9989398121833801,0.9960078597068787,1.0,0.9981118440628052,1,1,0,0.20494768023490906,1,0,0.1954537332057953,1,0,0.2014496773481369,1,0,0.19999365508556366,1,0,0.1981542557477951
subject_09:sample_0000841,9,841,3,1,0,1,0,0.9996058940887451,0.9993425607681274,0.9972613453865051,1.0,0.9987360239028931,1,1,0,0.20476773381233215,1,0,0.1951388418674469,1,0,0.20178548991680145,1,0,0.2002173215150833,1,0,0.1980896294116974
subject_09:sample_0000842,9,842,3,1,0,1,0,0.9997272491455078,0.9995662569999695,0.9980132579803467,1.0,0.999101996421814,1,1,0,0.20450647175312042,1,0,0.19470873475074768,1,0,0.20226721465587616,1,0,0.20055758953094482,1,0,0.19795896112918854
subject_09:sample_0000843,9,843,3,1,0,1,0,0.9997888207435608,0.9996787309646606,0.9984139204025269,1.0,0.9992936253547668,1,1,0,0.20419920980930328,1,0,0.1943407654762268,1,0,0.20280717313289642,1,0,0.20087014138698578,1,0,0.19778168201446533
subject_09:sample_0000844,9,844,3,1,0,1,0,0.9997973442077637,0.9996950626373291,0.9984691143035889,1.0,0.9993202686309814,1,1,0,0.20435592532157898,1,0,0.1943078190088272,1,0,0.20289216935634613,1,0,0.20080959796905518,1,0,0.1976335495710373
subject_09:sample_0000845,9,845,3,1,0,1,0,0.9998083710670471,0.9997158050537109,0.9985432624816895,1.0,0.9993556141853333,1,1,0,0.20442214608192444,1,0,0.1942186802625656,1,0,0.203072652220726,1,0,0.200789213180542,1,0,0.19749633967876434
subject_09:sample_0000846,9,846,3,1,0,1,0,0.9998098611831665,0.9997197985649109,0.9985522031784058,1.0,0.9993604421615601,1,1,0,0.20455002784729004,1,0,0.19429175555706024,1,0,0.20311474800109863,1,0,0.20060177147388458,1,0,0.19744077324867249
subject_09:sample_0000847,9,847,3,1,0,1,0,0.9998115301132202,0.9997240900993347,0.9985638856887817,1.0,0.9993663430213928,1,1,0,0.20472872257232666,1,0,0.19428196549415588,1,0,0.20319737493991852,1,0,0.20044122636318207,1,0,0.19734971225261688
subject_09:sample_0000848,9,848,3,1,0,1,0,0.9998180866241455,0.9997365474700928,0.9986086487770081,1.0,0.9993876218795776,1,1,0,0.20471924543380737,1,0,0.1942572444677353,1,0,0.20331387221813202,1,0,0.20037603378295898,1,0,0.19733257591724396
subject_09:sample_0000849,9,849,3,1,0,1,0,0.9998239278793335,0.9997473359107971,0.9986475110054016,1.0,0.999406099319458,1,1,0,0.2046576291322708,1,0,0.19418856501579285,1,0,0.20347565412521362,1,0,0.20036925375461578,1,0,0.19730789959430695
subject_09:sample_0000850,9,850,3,1,0,1,0,0.999825656414032,0.9997506737709045,0.9986591339111328,1.0,0.9994117021560669,1,1,0,0.20463785529136658,1,0,0.19417282938957214,1,0,0.20356804132461548,1,0,0.20034784078598022,1,0,0.19727250933647156
subject_01:sample_0000000,1,0,1,1,1,1,1,0.9991807341575623,0.9985857605934143,0.9947934746742249,1.0,0.9975180625915527,1,1,1,0.19985029101371765,1,1,0.2075345665216446,1,1,0.200262188911438,1,1,0.2013353407382965,1,1,0.19101667404174805
subject_01:sample_0000001,1,1,1,1,1,1,1,0.9988932609558105,0.9980701804161072,0.9932371377944946,1.0,0.996730387210846,1,1,1,0.19989244639873505,1,1,0.20747998356819153,1,1,0.20002423226833344,1,1,0.20148301124572754,1,1,0.19111934304237366
subject_01:sample_0000002,1,2,1,1,1,1,1,0.9985767602920532,0.997499942779541,0.9915900826454163,1.0,0.9958842396736145,1,1,1,0.19987958669662476,1,1,0.20733612775802612,1,1,0.19983914494514465,1,1,0.2016386240720749,1,1,0.19130556285381317
subject_01:sample_0000003,1,3,1,1,1,1,1,0.9986633062362671,0.9976513385772705,0.9920384883880615,1.0,0.9961134195327759,1,1,1,0.19981862604618073,1,1,0.20721489191055298,1,1,0.19990137219429016,1,1,0.20163826644420624,1,1,0.1914258897304535
subject_01:sample_0000004,1,4,1,1,1,1,1,0.9987583756446838,0.9978204965591431,0.9925334453582764,1.0,0.9963669776916504,1,1,1,0.19965605437755585,1,1,0.20704010128974915,1,1,0.20002223551273346,1,1,0.20162519812583923,1,1,0.1916554719209671
subject_01:sample_0000005,1,5,1,1,1,1,1,0.997959554195404,0.9963542819023132,0.988554835319519,1.0,0.9942810535430908,1,1,1,0.19962209463119507,1,1,0.20666781067848206,1,1,0.1998644471168518,1,1,0.20175710320472717,1,1,0.1920875906944275
subject_01:sample_0000006,1,6,1,1,1,1,1,0.9976460337638855,0.9957889914512634,0.9870536923408508,1.0,0.9934854507446289,1,1,1,0.19943122565746307,1,1,0.20663197338581085,1,1,0.19992858171463013,1,1,0.20172053575515747,1,1,0.19228672981262207
subject_01:sample_0000007,1,7,1,1,1,1,1,0.997268795967102,0.9951147437095642,0.9852831363677979,1.0,0.9925417900085449,1,1,1,0.19928178191184998,1,1,0.20661737024784088,1,1,0.19996358454227448,1,1,0.2017083764076233,1,1,0.19242794811725616
subject_01:sample_0000008,1,8,1,1,1,1,1,0.9982340335845947,0.9968867897987366,0.9898648858070374,1.0,0.9949885010719299,1,1,1,0.1990816295146942,1,1,0.20672796666622162,1,1,0.20032142102718353,1,1,0.20148086547851562,1,1,0.1923871785402298
subject_01:sample_0000009,1,9,1,1,1,1,1,0.998552680015564,0.9974722266197205,0.9914571046829224,1.0,0.9958224892616272,1,1,1,0.1989298164844513,1,1,0.206734761595726,1,1,0.2005235254764557,1,1,0.201327845454216,1,1,0.192483052611351
subject_01:sample_0000010,1,10,1,1,1,1,1,0.9981706142425537,0.9968022108078003,0.9895287752151489,1.0,0.9948266744613647,1,1,1,0.19872213900089264,1,1,0.20674900710582733,1,1,0.20042037963867188,1,1,0.20132577419281006,1,1,0.1927817314863205
subject_01:sample_0000011,1,11,1,1,1,1,1,0.9976710081100464,0.995936930179596,0.9870854616165161,1.0,0.9935536980628967,1,1,1,0.19844965636730194,1,1,0.20683088898658752,1,1,0.20024921000003815,1,1,0.20136335492134094,1,1,0.19310596585273743
subject_01:sample_0000012,1,12,1,1,1,1,1,0.997464656829834,0.9956180453300476,0.9860716462135315,1.0,0.9930388927459717,1,1,1,0.19811025261878967,1,1,0.2069898545742035,1,1,0.2001197189092636,1,1,0.20131514966487885,1,1,0.19346405565738678
subject_01:sample_0000013,1,13,1,1,1,1,1,0.9972708225250244,0.9953352212905884,0.9851222634315491,1.0,0.9925617575645447,1,1,1,0.19776375591754913,1,1,0.20709043741226196,1,1,0.19996803998947144,1,1,0.2011726051568985,1,1,0.19400416314601898
subject_01:sample_0000014,1,14,1,1,1,1,1,0.9974729418754578,0.9957515001296997,0.9860363602638245,1.0,0.9930741190910339,1,1,1,0.19726146757602692,1,1,0.20732246339321136,1,1,0.19974617660045624,1,1,0.20097939670085907,1,1,0.1946895867586136
subject_01:sample_0000015,1,15,1,1,1,1,1,0.9969413876533508,0.9949530363082886,0.9834877252578735,1.0,0.9917763471603394,1,1,1,0.1965881735086441,1,1,0.20738840103149414,1,1,0.19917374849319458,1,1,0.20076040923595428,1,1,0.1960882991552353
subject_01:sample_0000016,1,16,1,1,1,1,1,0.9967224597930908,0.9946848154067993,0.9824366569519043,1.0,0.9912612438201904,1,1,1,0.19609923660755157,1,1,0.20744144916534424,1,1,0.19863814115524292,1,1,0.20043908059597015,1,1,0.1973811537027359
subject_01:sample_0000017,1,17,1,1,1,1,1,0.9959909915924072,0.9935765266418457,0.9790918231010437,1.0,0.9895248413085938,1,1,1,0.19573768973350525,1,1,0.20748887956142426,1,1,0.1980254203081131,1,1,0.2002209722995758,1,1,0.19852611422538757
subject_01:sample_0000018,1,18,1,1,1,1,1,0.9947987794876099,0.991718053817749,0.9738633036613464,1.0,0.9867501258850098,1,1,1,0.1954563707113266,1,1,0.2074248492717743,1,1,0.1977611631155014,1,1,0.20021018385887146,1,1,0.19914646446704865
subject_01:sample_0000019,1,19,1,1,1,1,1,0.9919558763504028,0.9873745441436768,0.9621213674545288,1.0,0.9803956747055054,1,1,1,0.1950998455286026,1,1,0.20737218856811523,1,1,0.19738972187042236,1,1,0.2003464549779892,1,1,0.19979074597358704
subject_01:sample_0000020,1,20,1,1,1,1,1,0.9867767095565796,0.9797825813293457,0.9424886703491211,1.0,0.9694861173629761,1,1,1,0.19475431740283966,1,1,0.2072187215089798,1,1,0.1970890760421753,1,1,0.20053309202194214,1,1,0.2004038542509079
subject_01:sample_0000021,1,21,1,1,1,1,1,0.9818257689476013,0.9725871682167053,0.9251844882965088,1.0,0.9595415592193604,1,1,1,0.19460976123809814,1,1,0.20716598629951477,1,1,0.1969890296459198,1,1,0.20072220265865326,1,1,0.2005120813846588
subject_01:sample_0000022,1,22,1,1,1,1,1,0.9758667945861816,0.9623409509658813,0.9058219790458679,1.0,0.947517991065979,1,1,1,0.194508358836174,1,1,0.20714689791202545,1,1,0.19677846133708954,1,1,0.20099835097789764,1,1,0.20056703686714172
subject_01:sample_0000023,1,23,1,1,1,1,1,0.9691368937492371,0.950234591960907,0.885567307472229,1.0,0.934284508228302,1,1,1,0.19451642036437988,1,1,0.20717103779315948,1,1,0.19658157229423523,1,1,0.201337531208992,1,1,0.20039249956607819
subject_01:sample_0000024,1,24,1,1,1,1,1,0.9505205154418945,0.915481448173523,0.8361238837242126,1.0,0.8994158506393433,1,1,1,0.19460569322109222,1,1,0.2071431577205658,1,1,0.19654709100723267,1,1,0.20161059498786926,1,1,0.20009249448776245
subject_01:sample_0000025,1,25,1,1,1,1,1,0.9119677543640137,0.8434096574783325,0.7512447237968445,1.0,0.8329133987426758,1,1,1,0.19462281465530396,1,1,0.2068798989057541,1,1,0.19657070934772491,1,1,0.20203442871570587,1,1,0.19989119470119476
subject_01:sample_0000026,1,26,1,1,1,1,1,0.8436219692230225,0.7130975723266602,0.6363325715065002,0.800000011920929,0.7260953783988953,1,3,0,0.19457793235778809,1,1,0.20636305212974548,1,1,0.19660942256450653,1,1,0.20242977142333984,1,1,0.20001885294914246
subject_01:sample_0000027,1,27,1,1,1,1,1,0.7225054502487183,0.47592848539352417,0.5037165880203247,0.800000011920929,0.5574291944503784,0,3,0,0.19437353312969208,1,1,0.20583654940128326,1,1,0.1963975876569748,1,1,0.20295727252960205,1,1,0.20043405890464783
subject_01:sample_0000028,1,28,1,1,1,1,1,0.5991194248199463,0.22817876935005188,0.4371626377105713,0.6000000238418579,0.3909704089164734,0,3,0,0.19386018812656403,1,1,0.2050299048423767,3,0,0.19617986679077148,1,1,0.20379726588726044,1,1,0.20113177597522736
subject_01:sample_0000029,1,29,1,3,0,1,1,0.5012763142585754,0.03257504105567932,0.4178570508956909,0.4000000059604645,0.18966911733150482,0,3,0,0.19320599734783173,1,1,0.20409519970417023,3,0,0.19558767974376678,1,1,0.20507954061031342,1,1,0.20203058421611786
subject_01:sample_0000030,1,30,1,3,0,1,1,0.6602643132209778,0.3524145483970642,0.46112555265426636,0.800000011920929,0.47518599033355713,0,3,0,0.19280605018138885,3,0,0.20333902537822723,3,0,0.1949535757303238,3,0,0.20597968995571136,1,1,0.20292070508003235
subject_01:sample_0000031,1,31,1,3,0,3,0,0.812210738658905,0.655539333820343,0.5905271172523499,0.800000011920929,0.6799898743629456,0,3,0,0.19226911664009094,3,0,0.20267589390277863,3,0,0.19423064589500427,3,0,0.20672747492790222,1,1,0.2040959894657135
subject_01:sample_0000032,1,32,1,3,0,3,0,0.9125041961669922,0.851676881313324,0.7469936609268188,1.0,0.8342103362083435,1,3,0,0.19188492000102997,3,0,0.2021283209323883,3,0,0.1935022473335266,3,0,0.20717604458332062,3,0,0.20530757308006287
subject_01:sample_0000033,1,33,1,3,0,3,0,0.9726206064224243,0.9541387557983398,0.8969260454177856,1.0,0.9406697750091553,1,3,0,0.19128954410552979,3,0,0.20115338265895844,3,0,0.1924142986536026,3,0,0.20788495242595673,3,0,0.20725689828395844
subject_01:sample_0000034,1,34,1,3,0,3,0,0.9770698547363281,0.9607716202735901,0.9111816883087158,1.0,0.9492565393447876,1,3,0,0.1915678232908249,3,0,0.20097872614860535,3,0,0.1921229064464569,3,0,0.2080468386411667,3,0,0.20728270709514618
subject_01:sample_0000035,1,35,1,3,0,3,0,0.9804527759552002,0.9657688140869141,0.9225771427154541,1.0,0.9559478163719177,1,3,0,0.19193780422210693,3,0,0.20076622068881989,3,0,0.19198526442050934,3,0,0.20827727019786835,3,0,0.2070324569940567
subject_01:sample_0000036,1,36,1,3,0,3,0,0.9852340221405029,0.9727300405502319,0.9399155974388123,1.0,0.9657695889472961,1,3,0,0.19213560223579407,3,0,0.20027610659599304,3,0,0.19168926775455475,3,0,0.20855361223220825,3,0,0.20734450221061707
subject_01:sample_0000037,1,37,1,3,0,3,0,0.9870600700378418,0.9757050275802612,0.9466308355331421,1.0,0.9696482419967651,1,3,0,0.1924324780702591,3,0,0.1999926120042801,3,0,0.19137592613697052,3,0,0.2087295949459076,3,0,0.2074684053659439
