sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000910,9,910,4,4,1,4,1,4,1,0.18871237337589264,4,1,0.20099182426929474,4,1,0.17297720909118652,4,1,0.1479911059141159,4,1,0.2893265187740326
subject_09:sample_0000911,9,911,4,4,1,4,1,4,1,0.18376436829566956,4,1,0.20309802889823914,4,1,0.17522695660591125,4,1,0.14607290923595428,4,1,0.29183682799339294
subject_09:sample_0000912,9,912,4,4,1,4,1,4,1,0.18720731139183044,4,1,0.20110149681568146,4,1,0.17332413792610168,4,1,0.14529210329055786,4,1,0.29307401180267334
subject_09:sample_0000913,9,913,4,4,1,4,1,4,1,0.187513530254364,4,1,0.2038552612066269,4,1,0.17028076946735382,4,1,0.14674217998981476,4,1,0.2916073203086853
subject_09:sample_0000914,9,914,4,4,1,4,1,4,1,0.19121097028255463,4,1,0.19343072175979614,4,1,0.1778736412525177,4,1,0.140324205160141,4,1,0.29715946316719055
subject_09:sample_0000915,9,915,4,4,1,4,1,4,1,0.19569356739521027,4,1,0.19016923010349274,4,1,0.17934978008270264,4,1,0.1391478329896927,4,1,0.2956386208534241
subject_09:sample_0000916,9,916,4,4,1,4,1,4,1,0.19931592047214508,4,1,0.19726838171482086,4,1,0.17698438465595245,4,1,0.13789817690849304,4,1,0.2885321378707886
subject_09:sample_0000917,9,917,4,4,1,4,1,4,1,0.1918996274471283,4,1,0.21145693957805634,4,1,0.17864927649497986,4,1,0.1386050432920456,4,1,0.2793881893157959
subject_09:sample_0000918,9,918,4,4,1,4,1,4,1,0.19321425259113312,4,1,0.20927630364894867,4,1,0.18963219225406647,4,1,0.13331083953380585,4,1,0.27456536889076233
subject_09:sample_0000919,9,919,4,4,1,4,1,4,1,0.19887955486774445,4,1,0.1948104351758957,4,1,0.19216759502887726,4,1,0.131450816988945,4,1,0.2826906740665436
subject_09:sample_0000920,9,920,4,4,1,4,1,4,1,0.20170366764068604,4,1,0.20186012983322144,4,1,0.20050731301307678,4,1,0.13166344165802002,4,1,0.2642645239830017
subject_09:sample_0000921,9,921,4,4,1,4,1,4,1,0.18586745858192444,4,1,0.17944617569446564,4,1,0.25985607504844666,4,1,0.12056893110275269,4,1,0.2542603611946106
subject_09:sample_0000922,9,922,4,4,1,4,1,4,1,0.1769905388355255,4,1,0.1666892021894455,4,1,0.28101369738578796,4,1,0.11743476241827011,4,1,0.2578708231449127
subject_09:sample_0000923,9,923,4,4,1,4,1,4,1,0.1675342619419098,4,1,0.1698589026927948,4,1,0.28091752529144287,4,1,0.12051084637641907,4,1,0.26117753982543945
subject_09:sample_0000924,9,924,4,4,1,4,1,4,1,0.16140858829021454,4,1,0.16162680089473724,1,0,0.31160882115364075,4,1,0.12155947089195251,4,1,0.24379533529281616
subject_09:sample_0000925,9,925,4,4,1,4,1,4,1,0.1720058023929596,4,1,0.16730773448944092,1,0,0.3170354664325714,4,1,0.12067979574203491,2,0,0.22297021746635437
subject_09:sample_0000926,9,926,4,4,1,4,1,4,1,0.17084971070289612,4,1,0.1671852022409439,1,0,0.3186112642288208,4,1,0.12518860399723053,2,0,0.218164324760437
subject_09:sample_0000927,9,927,4,4,1,4,1,4,1,0.17271225154399872,4,1,0.1575128585100174,1,0,0.3102547228336334,4,1,0.12106773257255554,4,1,0.23845145106315613
subject_09:sample_0000928,9,928,4,4,1,4,1,4,1,0.18287119269371033,4,1,0.15640635788440704,1,0,0.3001406192779541,4,1,0.11469835042953491,4,1,0.24588243663311005
subject_09:sample_0000929,9,929,4,4,1,4,1,4,1,0.18463097512722015,4,1,0.15552449226379395,1,0,0.3049609363079071,4,1,0.11534422636032104,4,1,0.23953843116760254
subject_09:sample_0000930,9,930,4,4,1,4,1,4,1,0.1789679229259491,4,1,0.1542537957429886,1,0,0.31796884536743164,4,1,0.11514180153608322,4,1,0.23366673290729523
subject_09:sample_0000931,9,931,4,4,1,4,1,4,1,0.18400897085666656,4,1,0.15742510557174683,1,0,0.31161826848983765,4,1,0.11893640458583832,4,1,0.22801026701927185
subject_09:sample_0000932,9,932,4,4,1,4,1,4,1,0.19471114873886108,4,1,0.15775226056575775,1,0,0.283686101436615,4,1,0.12532562017440796,4,1,0.23852397501468658
subject_09:sample_0000933,9,933,4,4,1,4,1,4,1,0.190590038895607,4,1,0.15864288806915283,1,0,0.28476834297180176,4,1,0.12886720895767212,4,1,0.23713059723377228
subject_09:sample_0000934,9,934,4,4,1,4,1,4,1,0.18547362089157104,4,1,0.164467915892601,1,0,0.2797279357910156,4,1,0.1344459056854248,4,1,0.2358836531639099
subject_09:sample_0000935,9,935,4,4,1,4,1,4,1,0.1828007847070694,4,1,0.17425782978534698,4,1,0.2695509195327759,4,1,0.13649208843708038,4,1,0.23689742386341095
subject_09:sample_0000936,9,936,4,4,1,4,1,4,1,0.1875220537185669,4,1,0.18283170461654663,1,0,0.24689725041389465,4,1,0.1588543802499771,2,0,0.2238936722278595
subject_09:sample_0000937,9,937,4,4,1,4,1,4,1,0.19669751822948456,4,1,0.18313950300216675,1,0,0.230481818318367,4,1,0.17476901412010193,1,0,0.21491119265556335
subject_09:sample_0000938,9,938,4,4,1,4,1,4,1,0.19759298861026764,4,1,0.18554718792438507,1,0,0.227045938372612,4,1,0.18369609117507935,2,0,0.20611679553985596
subject_09:sample_0000939,9,939,4,4,1,4,1,4,1,0.18896153569221497,4,1,0.18519200384616852,1,0,0.22371119260787964,4,1,0.19031648337841034,1,0,0.21181775629520416
subject_09:sample_0000940,9,940,4,1,0,4,1,4,1,0.18081285059452057,4,1,0.18286512792110443,1,0,0.22081595659255981,1,0,0.20616033673286438,1,0,0.209344744682312
subject_09:sample_0000941,9,941,4,4,1,4,1,4,1,0.1831256002187729,4,1,0.18138453364372253,1,0,0.21827992796897888,4,1,0.20259951055049896,1,0,0.21460950374603271
subject_09:sample_0000942,9,942,4,1,0,4,1,4,1,0.1757788062095642,4,1,0.1848183572292328,1,0,0.23695507645606995,4,1,0.1964179128408432,1,0,0.20602884888648987
subject_09:sample_0000943,9,943,4,1,0,1,0,1,0,0.1492636352777481,1,0,0.15709492564201355,1,0,0.26908642053604126,1,0,0.2401350736618042,1,0,0.18441900610923767
subject_09:sample_0000944,9,944,4,1,0,1,0,4,1,0.17206455767154694,4,1,0.18201084434986115,1,0,0.2323870211839676,1,0,0.21555857360363007,1,0,0.19797804951667786
subject_09:sample_0000945,9,945,4,4,1,4,1,4,1,0.1866208016872406,4,1,0.1852344423532486,1,0,0.21146723628044128,4,1,0.2062637358903885,4,1,0.21041284501552582
subject_09:sample_0000946,9,946,4,4,1,4,1,4,1,0.18382258713245392,4,1,0.1835154891014099,3,0,0.2041969746351242,4,1,0.21490536630153656,4,1,0.2135586142539978
subject_09:sample_0000947,9,947,4,4,1,4,1,4,1,0.18531453609466553,4,1,0.19481156766414642,3,0,0.18690846860408783,1,0,0.21763667464256287,4,1,0.21532778441905975
subject_09:sample_0000948,9,948,4,4,1,4,1,4,1,0.1937236338853836,4,1,0.18471497297286987,3,0,0.1854095160961151,1,0,0.22205385565757751,4,1,0.21409714221954346
subject_09:sample_0000949,9,949,4,4,1,4,1,4,1,0.20871502161026,4,1,0.18296757340431213,3,0,0.19649386405944824,1,0,0.2031063735485077,4,1,0.2087162286043167
subject_09:sample_0000950,9,950,4,1,0,1,0,1,0,0.2155466377735138,1,0,0.19178131222724915,1,0,0.19470541179180145,1,0,0.19754630327224731,1,0,0.20041941106319427
subject_09:sample_0000951,9,951,4,1,0,1,0,1,0,0.22075045108795166,1,0,0.17061667144298553,1,0,0.20740906894207,1,0,0.20840629935264587,1,0,0.1928166002035141
subject_09:sample_0000952,9,952,4,1,0,1,0,1,0,0.2290915995836258,1,0,0.1846822202205658,1,0,0.18893462419509888,1,0,0.2018650472164154,1,0,0.19542548060417175
subject_09:sample_0000953,9,953,4,1,0,1,0,1,0,0.23151643574237823,1,0,0.20486564934253693,3,0,0.1758827269077301,1,0,0.19296424090862274,1,0,0.19477005302906036
subject_09:sample_0000954,9,954,4,1,0,1,0,1,0,0.24107351899147034,1,0,0.18628887832164764,3,0,0.19645144045352936,1,0,0.18741583824157715,1,0,0.1887694001197815
subject_09:sample_0000955,9,955,4,1,0,1,0,1,0,0.24216614663600922,1,0,0.18576453626155853,3,0,0.18027406930923462,1,0,0.19761784374713898,1,0,0.19417646527290344
subject_09:sample_0000956,9,956,4,1,0,1,0,1,0,0.22786417603492737,1,0,0.2252177596092224,1,0,0.18723492324352264,1,0,0.18096411228179932,1,0,0.17871813476085663
subject_09:sample_0000957,9,957,4,1,0,1,0,1,0,0.2383432686328888,1,0,0.22463886439800262,3,0,0.15643490850925446,1,0,0.18980666995048523,1,0,0.19077539443969727
subject_09:sample_0000958,9,958,4,1,0,1,0,1,0,0.23752270638942719,1,0,0.22426147758960724,3,0,0.15134090185165405,1,0,0.1922863870859146,1,0,0.1945875734090805
subject_09:sample_0000959,9,959,4,1,0,1,0,1,0,0.2532525658607483,3,0,0.17355228960514069,3,0,0.15969835221767426,1,0,0.19486801326274872,1,0,0.21862785518169403
subject_09:sample_0000960,9,960,4,1,0,1,0,1,0,0.24849480390548706,3,0,0.17544999718666077,3,0,0.15752381086349487,1,0,0.19699585437774658,1,0,0.2215345948934555
subject_09:sample_0000961,9,961,4,1,0,1,0,1,0,0.2502298653125763,3,0,0.15737836062908173,3,0,0.15684334933757782,1,0,0.20408692955970764,1,0,0.23146048188209534
subject_09:sample_0000962,9,962,4,1,0,1,0,1,0,0.2512548565864563,3,0,0.1866643726825714,3,0,0.15094336867332458,1,0,0.1919173151254654,1,0,0.21921910345554352
subject_09:sample_0000963,9,963,4,1,0,1,0,1,0,0.24921905994415283,1,0,0.2017214298248291,3,0,0.1478671133518219,1,0,0.1893351972103119,1,0,0.2118562012910843
subject_09:sample_0000964,9,964,4,1,0,1,0,1,0,0.23130735754966736,1,0,0.2395017445087433,3,0,0.1534830629825592,1,0,0.17972631752490997,1,0,0.19598059356212616
subject_09:sample_0000965,9,965,4,1,0,1,0,1,0,0.22923621535301208,1,0,0.24424472451210022,3,0,0.1529635787010193,1,0,0.17870023846626282,1,0,0.1948542445898056
subject_09:sample_0000966,9,966,4,1,0,1,0,1,0,0.23272424936294556,1,0,0.23852691054344177,3,0,0.15344052016735077,1,0,0.18111126124858856,1,0,0.19419607520103455
subject_09:sample_0000967,9,967,4,1,0,1,0,1,0,0.2354162037372589,1,0,0.23373351991176605,3,0,0.1465754359960556,1,0,0.18767452239990234,1,0,0.1965993195772171
subject_09:sample_0000968,9,968,4,1,0,1,0,1,0,0.2343820482492447,1,0,0.23214928805828094,3,0,0.1481347531080246,1,0,0.18963466584682465,1,0,0.19569824635982513
subject_09:sample_0000969,9,969,4,1,0,1,0,1,0,0.22990140318870544,1,0,0.23336806893348694,3,0,0.15487992763519287,1,0,0.1860170215368271,1,0,0.19583261013031006
subject_09:sample_0000970,9,970,4,1,0,1,0,1,0,0.23048752546310425,1,0,0.23287001252174377,3,0,0.15231211483478546,1,0,0.1874469816684723,1,0,0.19688236713409424
subject_09:sample_0000971,9,971,4,1,0,1,0,1,0,0.2362586110830307,1,0,0.23641157150268555,3,0,0.15171071887016296,1,0,0.1815369576215744,1,0,0.19408120214939117
subject_09:sample_0000972,9,972,4,1,0,1,0,1,0,0.24086640775203705,1,0,0.24021075665950775,3,0,0.1400977075099945,1,0,0.17986269295215607,1,0,0.19896143674850464
subject_09:sample_0000973,9,973,4,1,0,1,0,1,0,0.2356187403202057,1,0,0.24149833619594574,3,0,0.1398264765739441,1,0,0.18130342662334442,1,0,0.20175203680992126
subject_09:sample_0000974,9,974,4,1,0,1,0,1,0,0.23612520098686218,1,0,0.23109221458435059,3,0,0.13966727256774902,1,0,0.18494418263435364,1,0,0.2081701159477234
subject_09:sample_0000975,9,975,4,1,0,1,0,1,0,0.233737975358963,1,0,0.2332375943660736,3,0,0.1435859650373459,1,0,0.190538227558136,1,0,0.19889935851097107
subject_09:sample_0000976,9,976,4,1,0,1,0,1,0,0.23412658274173737,1,0,0.22693774104118347,3,0,0.15012435615062714,1,0,0.18687383830547333,1,0,0.2019365131855011
subject_09:sample_0000977,9,977,4,1,0,1,0,1,0,0.23088444769382477,1,0,0.22001062333583832,3,0,0.16014282405376434,1,0,0.18134018778800964,1,0,0.2076210081577301
subject_09:sample_0000978,9,978,4,1,0,1,0,1,0,0.22770236432552338,1,0,0.23326475918293,3,0,0.1554483026266098,1,0,0.18748876452445984,1,0,0.19609487056732178
subject_09:sample_0000979,9,979,4,1,0,1,0,1,0,0.22344985604286194,1,0,0.2262428253889084,1,0,0.18497803807258606,1,0,0.1854448914527893,1,0,0.17988348007202148
subject_09:sample_0000980,9,980,4,1,0,1,0,1,0,0.2327219545841217,1,0,0.23564986884593964,3,0,0.15464454889297485,1,0,0.19067522883415222,1,0,0.18630743026733398
subject_09:sample_0000981,9,981,4,1,0,1,0,1,0,0.22760330140590668,1,0,0.23362252116203308,3,0,0.14897187054157257,1,0,0.194658562541008,1,0,0.1951427012681961
subject_09:sample_0000982,9,982,4,1,0,1,0,1,0,0.2343202382326126,1,0,0.24063201248645782,3,0,0.13726919889450073,1,0,0.19102905690670013,1,0,0.1967485547065735
subject_09:sample_0000983,9,983,4,1,0,1,0,1,0,0.2430163323879242,1,0,0.24585968255996704,3,0,0.13257518410682678,1,0,0.1968778818845749,1,0,0.1816699206829071
subject_09:sample_0000984,9,984,4,1,0,1,0,1,0,0.26291507482528687,1,0,0.24708136916160583,4,1,0.12430635094642639,1,0,0.17941612005233765,1,0,0.18628014624118805
subject_09:sample_0000985,9,985,4,1,0,1,0,1,0,0.24410994350910187,1,0,0.2387533336877823,3,0,0.13343457877635956,1,0,0.17289771139621735,1,0,0.21080349385738373
subject_09:sample_0000986,9,986,4,1,0,1,0,1,0,0.252962201833725,1,0,0.24845805764198303,3,0,0.12086863070726395,1,0,0.15883022546768188,1,0,0.21887990832328796
subject_09:sample_0000987,9,987,4,1,0,1,0,1,0,0.24420815706253052,1,0,0.24919377267360687,3,0,0.13625288009643555,1,0,0.15247513353824615,1,0,0.21786904335021973
subject_09:sample_0000988,9,988,4,1,0,1,0,1,0,0.23338347673416138,1,0,0.24909092485904694,3,0,0.13409437239170074,1,0,0.15834912657737732,1,0,0.22508107125759125
subject_09:sample_0000989,9,989,4,1,0,1,0,1,0,0.28768035769462585,1,0,0.23926116526126862,4,1,0.14793957769870758,4,1,0.12439101189374924,1,0,0.20072701573371887
subject_09:sample_0000990,9,990,4,1,0,1,0,1,0,0.28310850262641907,1,0,0.234552800655365,1,0,0.17122651636600494,4,1,0.12253287434577942,1,0,0.18857833743095398
subject_09:sample_0000991,9,991,4,1,0,1,0,1,0,0.2825573682785034,1,0,0.2503301203250885,1,0,0.16166150569915771,4,1,0.12400569766759872,1,0,0.18144439160823822
subject_09:sample_0000992,9,992,4,1,0,1,0,1,0,0.2999754846096039,1,0,0.2639557421207428,4,1,0.1329984813928604,4,1,0.11195055395364761,1,0,0.19111868739128113
subject_09:sample_0000993,9,993,4,1,0,1,0,1,0,0.27792367339134216,1,0,0.268851101398468,4,1,0.13000454008579254,4,1,0.13091117143630981,1,0,0.19230854511260986
subject_09:sample_0000994,9,994,4,1,0,1,0,1,0,0.28201818466186523,1,0,0.2624862790107727,4,1,0.1237495169043541,4,1,0.13256435096263885,1,0,0.1991806924343109
subject_09:sample_0000995,9,995,4,1,0,1,0,1,0,0.26897674798965454,1,0,0.26126402616500854,4,1,0.12941117584705353,4,1,0.1397886723279953,1,0,0.20055840909481049
subject_09:sample_0000996,9,996,4,1,0,1,0,1,0,0.279478520154953,1,0,0.2474474012851715,4,1,0.1291447877883911,1,0,0.14382417500019073,1,0,0.20010414719581604
subject_09:sample_0000997,9,997,1,1,1,1,1,2,0,0.17099398374557495,1,1,0.22352701425552368,1,1,0.27853158116340637,0,0,0.11611875891685486,1,1,0.21082770824432373
subject_09:sample_0000998,9,998,1,1,1,1,1,2,0,0.17546693980693817,1,1,0.22710224986076355,1,1,0.2680481970310211,0,0,0.1212291270494461,1,1,0.20815251767635345
subject_09:sample_0000999,9,999,1,1,1,1,1,2,0,0.17607171833515167,1,1,0.2277461439371109,1,1,0.256931871175766,0,0,0.12773576378822327,1,1,0.21151356399059296
subject_09:sample_0001000,9,1000,1,1,1,1,1,2,0,0.17101649940013885,1,1,0.2173706442117691,1,1,0.2693246006965637,0,0,0.11990532279014587,1,1,0.22238194942474365
subject_09:sample_0001001,9,1001,1,1,1,1,1,2,0,0.16763648390769958,1,1,0.2137763947248459,1,1,0.2760384976863861,0,0,0.10695027559995651,1,1,0.2355973869562149
subject_09:sample_0001002,9,1002,1,1,1,1,1,2,0,0.17049388587474823,1,1,0.2127445489168167,1,1,0.26482558250427246,0,0,0.10628215968608856,2,0,0.24565285444259644
subject_09:sample_0001003,9,1003,1,2,0,1,1,2,0,0.18129491806030273,1,1,0.2082880586385727,0,0,0.2534317970275879,0,0,0.11320897936820984,2,0,0.24377527832984924
subject_09:sample_0001004,9,1004,1,2,0,2,0,2,0,0.18276801705360413,1,1,0.20177078247070312,0,0,0.23247535526752472,0,0,0.14243976771831512,2,0,0.2405451536178589
subject_09:sample_0001005,9,1005,1,2,0,2,0,2,0,0.19094736874103546,1,1,0.19878312945365906,0,0,0.21492043137550354,0,0,0.15725862979888916,2,0,0.23808948695659637
subject_09:sample_0001006,9,1006,1,2,0,2,0,2,0,0.19625695049762726,1,1,0.20758982002735138,0,0,0.19757843017578125,0,0,0.16150861978530884,2,0,0.23706524074077606
subject_09:sample_0001007,9,1007,1,2,0,2,0,2,0,0.20156507194042206,1,1,0.210216224193573,0,0,0.1737544983625412,0,0,0.1745227426290512,2,0,0.23994052410125732
subject_09:sample_0001008,9,1008,1,2,0,2,0,2,0,0.1997176557779312,2,0,0.20703621208667755,0,0,0.17862866818904877,0,0,0.17673450708389282,2,0,0.23788201808929443
subject_09:sample_0001009,9,1009,1,2,0,2,0,2,0,0.19764670729637146,3,0,0.20210565626621246,0,0,0.17348213493824005,0,0,0.18796077370643616,2,0,0.23880375921726227
subject_09:sample_0001010,9,1010,1,2,0,2,0,2,0,0.19939585030078888,3,0,0.20187236368656158,0,0,0.1740448921918869,0,0,0.19015516340732574,2,0,0.2345307171344757
subject_09:sample_0001011,9,1011,1,2,0,2,0,2,0,0.19948603212833405,3,0,0.20024846494197845,0,0,0.17732548713684082,0,0,0.18688812851905823,2,0,0.23605094850063324
subject_09:sample_0001012,9,1012,1,2,0,2,0,2,0,0.1997595578432083,3,0,0.2019425481557846,0,0,0.17484170198440552,0,0,0.18557579815387726,2,0,0.2378794252872467
subject_09:sample_0001013,9,1013,1,2,0,2,0,2,0,0.19916415214538574,3,0,0.20333106815814972,0,0,0.17112284898757935,0,0,0.19259224832057953,2,0,0.2337886542081833
subject_09:sample_0001014,9,1014,1,2,0,2,0,2,0,0.19679129123687744,3,0,0.20079511404037476,0,0,0.16898486018180847,2,0,0.20225276052951813,2,0,0.23117497563362122
subject_09:sample_0001015,9,1015,1,2,0,2,0,2,0,0.18921908736228943,3,0,0.1964234709739685,0,0,0.18049022555351257,2,0,0.20639555156230927,2,0,0.22747072577476501
subject_09:sample_0001016,9,1016,1,2,0,2,0,2,0,0.18836075067520142,3,0,0.19408157467842102,0,0,0.17244859039783478,2,0,0.2133842408657074,2,0,0.23172390460968018
subject_09:sample_0001017,9,1017,1,2,0,2,0,2,0,0.17947691679000854,2,0,0.19918781518936157,0,0,0.17385070025920868,2,0,0.220768004655838,2,0,0.2267155796289444
subject_09:sample_0001018,9,1018,1,2,0,2,0,2,0,0.17363393306732178,2,0,0.20714446902275085,0,0,0.18369510769844055,2,0,0.21774396300315857,2,0,0.21778155863285065
subject_09:sample_0001019,9,1019,1,2,0,2,0,2,0,0.1733739972114563,2,0,0.21488022804260254,0,0,0.1848427951335907,2,0,0.21766716241836548,2,0,0.20923492312431335
subject_09:sample_0001020,9,1020,1,2,0,2,0,2,0,0.17388232052326202,2,0,0.22176149487495422,0,0,0.17908285558223724,2,0,0.22262926399707794,2,0,0.20264308154582977
subject_09:sample_0001021,9,1021,1,2,0,2,0,2,0,0.17313958704471588,2,0,0.2242128551006317,0,0,0.19017137587070465,2,0,0.21332553029060364,2,0,0.1991497129201889
subject_09:sample_0001022,9,1022,1,2,0,2,0,2,0,0.17437225580215454,2,0,0.22511713206768036,0,0,0.1921568661928177,2,0,0.2086535096168518,2,0,0.1996993124485016
subject_09:sample_0001023,9,1023,1,2,0,2,0,2,0,0.1725105345249176,2,0,0.23328544199466705,0,0,0.19243845343589783,2,0,0.214736670255661,2,0,0.18702800571918488
subject_09:sample_0001024,9,1024,1,0,0,0,0,2,0,0.2941735088825226,4,0,0.17586594820022583,0,0,0.17692458629608154,4,0,0.1948116570711136,0,0,0.15822328627109528
subject_09:sample_0001025,9,1025,1,0,0,0,0,2,0,0.2975398600101471,4,0,0.17869481444358826,0,0,0.16940844058990479,4,0,0.19748729467391968,0,0,0.156868577003479
subject_09:sample_0001026,9,1026,1,0,0,0,0,2,0,0.28507938981056213,4,0,0.17781974375247955,0,0,0.1652064472436905,4,0,0.20356042683124542,0,0,0.16833308339118958
subject_09:sample_0001027,9,1027,1,0,0,0,0,0,0,0.27065521478652954,4,0,0.19161206483840942,0,0,0.16567565500736237,4,0,0.22865523397922516,0,0,0.14340084791183472
subject_09:sample_0001028,9,1028,1,0,0,0,0,0,0,0.2915615141391754,4,0,0.179345041513443,0,0,0.15961097180843353,4,0,0.21891793608665466,0,0,0.1505635678768158
subject_09:sample_0001029,9,1029,1,0,0,0,0,2,0,0.2809140384197235,4,0,0.17777784168720245,0,0,0.16216270625591278,4,0,0.19928325712680817,0,0,0.1798611879348755
subject_09:sample_0001030,9,1030,1,4,0,4,0,2,0,0.28466150164604187,4,0,0.1866062581539154,0,0,0.14047245681285858,4,0,0.21079805493354797,0,0,0.17746081948280334
subject_09:sample_0001031,9,1031,1,0,0,0,0,2,0,0.2815438210964203,4,0,0.19075340032577515,0,0,0.13807706534862518,4,0,0.21778574585914612,0,0,0.17183905839920044
subject_09:sample_0001032,9,1032,1,0,0,0,0,0,0,0.2957055866718292,4,0,0.18171338737010956,0,0,0.14440789818763733,4,0,0.19661235809326172,0,0,0.18155980110168457
subject_09:sample_0001033,9,1033,1,4,0,4,0,2,0,0.2897065281867981,4,0,0.18732903897762299,0,0,0.13732606172561646,4,0,0.19516229629516602,0,0,0.19047507643699646
subject_09:sample_0001034,9,1034,1,4,0,4,0,2,0,0.29229670763015747,4,0,0.1898128241300583,0,0,0.13589507341384888,4,0,0.19275489449501038,0,0,0.1892395317554474
subject_09:sample_0001035,9,1035,1,4,0,0,0,2,0,0.28297826647758484,4,0,0.19030886888504028,0,0,0.13463392853736877,4,0,0.20764878392219543,0,0,0.18442924320697784
subject_09:sample_0001036,9,1036,1,4,0,4,0,2,0,0.3135439157485962,4,0,0.17941813170909882,0,0,0.14584459364414215,4,0,0.15947046875953674,0,0,0.20172196626663208
subject_09:sample_0001037,9,1037,1,4,0,4,0,2,0,0.31452369689941406,4,0,0.17293530702590942,0,0,0.1569337248802185,4,0,0.15342742204666138,3,0,0.20217888057231903
subject_09:sample_0001038,9,1038,1,4,0,4,0,2,0,0.31737667322158813,4,0,0.17259399592876434,0,0,0.14833028614521027,4,0,0.155901700258255,3,0,0.20579639077186584
subject_09:sample_0001039,9,1039,1,4,0,4,0,2,0,0.3021625578403473,4,0,0.1761961430311203,0,0,0.14623203873634338,4,0,0.1680927276611328,3,0,0.207315593957901
subject_09:sample_0001040,9,1040,1,4,0,4,0,2,0,0.302919864654541,4,0,0.170869380235672,4,0,0.15144281089305878,4,0,0.16076424717903137,3,0,0.21400272846221924
subject_09:sample_0001041,9,1041,1,3,0,4,0,3,0,0.28012123703956604,4,0,0.1562257707118988,4,0,0.1649359166622162,4,0,0.1555737853050232,3,0,0.24314230680465698
subject_09:sample_0001042,9,1042,1,4,0,4,0,2,0,0.3059094250202179,4,0,0.15709415078163147,4,0,0.1539955586194992,4,0,0.14853797852993011,3,0,0.23446190357208252
subject_09:sample_0001043,9,1043,1,4,0,4,0,2,0,0.29477083683013916,4,0,0.1546054631471634,4,0,0.1657281219959259,4,0,0.15314780175685883,3,0,0.2317468374967575
subject_09:sample_0001044,9,1044,1,4,0,4,0,3,0,0.26128536462783813,4,0,0.1543736308813095,4,0,0.18390798568725586,4,0,0.1480259746313095,4,0,0.25240612030029297
subject_09:sample_0001045,9,1045,1,4,0,4,0,4,0,0.290316104888916,4,0,0.14873382449150085,4,0,0.18720462918281555,4,0,0.15226799249649048,4,0,0.2214764803647995
subject_09:sample_0001046,9,1046,1,4,0,4,0,4,0,0.2841831147670746,4,0,0.14897692203521729,4,0,0.18926572799682617,4,0,0.15325982868671417,4,0,0.2243133932352066
subject_09:sample_0001047,9,1047,1,4,0,4,0,4,0,0.2707189917564392,4,0,0.1527073234319687,4,0,0.186844140291214,4,0,0.15801194310188293,4,0,0.23171654343605042
subject_09:sample_0001048,9,1048,1,4,0,4,0,4,0,0.2632429599761963,4,0,0.15064944326877594,4,0,0.1865895837545395,4,0,0.15681537985801697,4,0,0.2427016943693161
subject_09:sample_0001049,9,1049,1,4,0,4,0,3,0,0.26157692074775696,4,0,0.15517637133598328,4,0,0.18902675807476044,4,0,0.15485215187072754,4,0,0.23936685919761658
subject_09:sample_0001050,9,1050,1,4,0,4,0,4,0,0.26497066020965576,4,0,0.1547784060239792,4,0,0.19442832469940186,4,0,0.15664663910865784,4,0,0.2291748821735382
subject_09:sample_0001051,9,1051,1,4,0,4,0,4,0,0.2429034262895584,4,0,0.1670413613319397,4,0,0.19666199386119843,4,0,0.158263698220253,4,0,0.23512864112854004
subject_09:sample_0001052,9,1052,1,4,0,4,0,3,0,0.2373942732810974,4,0,0.1640084683895111,4,0,0.1951466202735901,4,0,0.15074826776981354,4,0,0.25270143151283264
subject_09:sample_0001053,9,1053,1,4,0,4,0,3,0,0.22940048575401306,4,0,0.165869802236557,4,0,0.1899353712797165,4,0,0.14534734189510345,4,0,0.26944610476493835
subject_09:sample_0001054,9,1054,1,4,0,4,0,3,0,0.21423444151878357,4,0,0.1614062637090683,4,0,0.18655884265899658,4,0,0.14219330251216888,3,0,0.29560616612434387
subject_09:sample_0001055,9,1055,1,4,0,4,0,3,0,0.1850682944059372,4,0,0.1886005699634552,4,0,0.2164449393749237,4,0,0.1543789803981781,3,0,0.255506306886673
subject_09:sample_0001056,9,1056,1,4,0,3,0,3,0,0.1794562041759491,4,0,0.195836141705513,4,0,0.23235595226287842,4,0,0.15768954157829285,3,0,0.23466114699840546
subject_09:sample_0001057,9,1057,1,4,0,3,0,3,0,0.17514196038246155,4,0,0.20215129852294922,4,0,0.23357293009757996,4,0,0.1562538743019104,3,0,0.23287901282310486
subject_09:sample_0001058,9,1058,1,4,0,3,0,3,0,0.1686098426580429,4,0,0.2125099152326584,4,0,0.2376096397638321,4,0,0.15715983510017395,3,0,0.22410976886749268
subject_09:sample_0001059,9,1059,1,4,0,3,0,3,0,0.16819354891777039,4,0,0.21562202274799347,4,0,0.2307334989309311,4,0,0.16164322197437286,3,0,0.22380667924880981
subject_09:sample_0001060,9,1060,1,4,0,4,0,3,0,0.1726115345954895,4,0,0.2111952006816864,4,0,0.21847960352897644,4,0,0.15871284902095795,3,0,0.2389998435974121
