sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_14:sample_0000355,14,355,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000356,14,356,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000357,14,357,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000358,14,358,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000359,14,359,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000360,14,360,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000361,14,361,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000362,14,362,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000363,14,363,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000364,14,364,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000365,14,365,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000366,14,366,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000367,14,367,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000368,14,368,1,2,0,1,1,2,0,0.9999990463256836
subject_14:sample_0000369,14,369,1,2,0,1,1,2,0,0.9999990463256836
subject_14:sample_0000370,14,370,1,2,0,1,1,2,0,0.9999990463256836
subject_14:sample_0000371,14,371,1,2,0,1,1,2,0,0.9999990463256836
subject_14:sample_0000372,14,372,1,2,0,1,1,2,0,0.9999990463256836
subject_14:sample_0000373,14,373,1,2,0,1,1,2,0,0.9999990463256836
subject_14:sample_0000374,14,374,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000375,14,375,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000376,14,376,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000377,14,377,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000378,14,378,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000379,14,379,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000380,14,380,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000381,14,381,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000382,14,382,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000383,14,383,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000384,14,384,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000385,14,385,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000386,14,386,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000387,14,387,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000388,14,388,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000389,14,389,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000390,14,390,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000391,14,391,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000392,14,392,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000393,14,393,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000394,14,394,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000395,14,395,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000396,14,396,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000397,14,397,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000398,14,398,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000399,14,399,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000400,14,400,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000401,14,401,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000402,14,402,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000403,14,403,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000404,14,404,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000405,14,405,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000406,14,406,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000407,14,407,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000408,14,408,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000409,14,409,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000410,14,410,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000411,14,411,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000412,14,412,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000413,14,413,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000414,14,414,1,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000415,14,415,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000416,14,416,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000417,14,417,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000418,14,418,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000419,14,419,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000420,14,420,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000421,14,421,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000422,14,422,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000423,14,423,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000424,14,424,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000425,14,425,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000426,14,426,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000427,14,427,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000428,14,428,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000429,14,429,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000430,14,430,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000431,14,431,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000432,14,432,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000433,14,433,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000434,14,434,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000435,14,435,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000436,14,436,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000437,14,437,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000438,14,438,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000439,14,439,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000440,14,440,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000441,14,441,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000442,14,442,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000443,14,443,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000444,14,444,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000445,14,445,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000446,14,446,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000447,14,447,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000448,14,448,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000449,14,449,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000450,14,450,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000451,14,451,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000452,14,452,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000453,14,453,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000454,14,454,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000455,14,455,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000456,14,456,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000457,14,457,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000458,14,458,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000459,14,459,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000460,14,460,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000461,14,461,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000462,14,462,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000463,14,463,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000464,14,464,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000465,14,465,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000466,14,466,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000467,14,467,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000468,14,468,1,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000469,14,469,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000470,14,470,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000471,14,471,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000472,14,472,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000473,14,473,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000474,14,474,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000475,14,475,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000476,14,476,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000477,14,477,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000478,14,478,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000479,14,479,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000480,14,480,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000481,14,481,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000482,14,482,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000483,14,483,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000484,14,484,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000485,14,485,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000486,14,486,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000487,14,487,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000488,14,488,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000489,14,489,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000490,14,490,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000491,14,491,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000492,14,492,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000493,14,493,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000494,14,494,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000495,14,495,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000496,14,496,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000497,14,497,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000498,14,498,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000499,14,499,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000500,14,500,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000501,14,501,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000502,14,502,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000503,14,503,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000504,14,504,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000505,14,505,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000506,14,506,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000507,14,507,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000508,14,508,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000509,14,509,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000510,14,510,1,1,1,1,1,1,1,0.9999990463256836
subject_14:sample_0000511,14,511,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000512,14,512,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000513,14,513,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000514,14,514,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000515,14,515,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000516,14,516,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000517,14,517,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000518,14,518,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000519,14,519,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000520,14,520,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000521,14,521,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000522,14,522,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000523,14,523,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000524,14,524,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000525,14,525,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000526,14,526,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000527,14,527,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000528,14,528,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000529,14,529,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000530,14,530,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000531,14,531,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000532,14,532,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000533,14,533,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000534,14,534,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000535,14,535,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000536,14,536,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000537,14,537,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000538,14,538,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000539,14,539,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000540,14,540,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000541,14,541,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000542,14,542,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000543,14,543,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000544,14,544,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000545,14,545,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000546,14,546,2,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000547,14,547,2,2,1,1,0,2,1,0.9999990463256836
subject_14:sample_0000548,14,548,2,2,1,1,0,2,1,0.9999990463256836
subject_14:sample_0000549,14,549,2,2,1,1,0,2,1,0.9999990463256836
subject_14:sample_0000550,14,550,2,2,1,1,0,2,1,0.9999990463256836
subject_14:sample_0000551,14,551,2,2,1,1,0,2,1,0.9999990463256836
subject_14:sample_0000552,14,552,2,2,1,1,0,2,1,0.9999990463256836
subject_14:sample_0000553,14,553,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000554,14,554,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000555,14,555,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000556,14,556,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000557,14,557,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000558,14,558,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000559,14,559,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000560,14,560,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000561,14,561,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000562,14,562,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000563,14,563,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000564,14,564,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000565,14,565,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000566,14,566,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000567,14,567,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000568,14,568,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000569,14,569,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000570,14,570,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000571,14,571,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000572,14,572,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000573,14,573,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000574,14,574,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000575,14,575,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000576,14,576,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000577,14,577,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000578,14,578,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000579,14,579,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000580,14,580,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000581,14,581,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000582,14,582,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000583,14,583,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000584,14,584,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000585,14,585,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000586,14,586,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000587,14,587,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000588,14,588,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000589,14,589,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000590,14,590,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000591,14,591,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000592,14,592,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000593,14,593,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000594,14,594,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000595,14,595,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000596,14,596,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000597,14,597,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000598,14,598,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000599,14,599,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000600,14,600,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000601,14,601,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000602,14,602,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000603,14,603,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000604,14,604,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000605,14,605,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000606,14,606,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000607,14,607,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000608,14,608,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000609,14,609,3,1,0,1,0,1,0,0.9999990463256836
subject_14:sample_0000610,14,610,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000611,14,611,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000612,14,612,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000613,14,613,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000614,14,614,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000615,14,615,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000616,14,616,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000617,14,617,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000618,14,618,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000619,14,619,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000620,14,620,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000621,14,621,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000622,14,622,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000623,14,623,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000624,14,624,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000625,14,625,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000626,14,626,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000627,14,627,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000628,14,628,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000629,14,629,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000630,14,630,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000631,14,631,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000632,14,632,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000633,14,633,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000634,14,634,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000635,14,635,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000636,14,636,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000637,14,637,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000638,14,638,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000639,14,639,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000640,14,640,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000641,14,641,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000642,14,642,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000643,14,643,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000644,14,644,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000645,14,645,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000646,14,646,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000647,14,647,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000648,14,648,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000649,14,649,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000650,14,650,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000651,14,651,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000652,14,652,2,2,1,2,1,2,1,0.9999990463256836
subject_14:sample_0000653,14,653,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000654,14,654,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000655,14,655,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000656,14,656,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000657,14,657,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000658,14,658,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000659,14,659,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000660,14,660,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000661,14,661,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000662,14,662,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000663,14,663,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000664,14,664,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000665,14,665,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000666,14,666,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000667,14,667,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000668,14,668,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000669,14,669,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000670,14,670,2,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000671,14,671,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000672,14,672,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000673,14,673,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000674,14,674,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000675,14,675,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000676,14,676,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000677,14,677,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000678,14,678,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000679,14,679,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000680,14,680,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000681,14,681,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000682,14,682,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000683,14,683,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000684,14,684,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000685,14,685,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000686,14,686,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000687,14,687,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000688,14,688,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000689,14,689,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000690,14,690,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000691,14,691,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000692,14,692,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000693,14,693,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000694,14,694,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000695,14,695,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000696,14,696,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000697,14,697,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000698,14,698,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000699,14,699,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000700,14,700,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000701,14,701,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000702,14,702,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000703,14,703,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000704,14,704,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000705,14,705,3,0,0,0,0,0,0,0.9999990463256836
subject_14:sample_0000706,14,706,3,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000707,14,707,3,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000708,14,708,3,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000709,14,709,3,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000710,14,710,3,2,0,2,0,2,0,0.9999990463256836
subject_14:sample_0000711,14,711,3,2,0,2,0,2,0,0.9999990463256836
