sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0001535,14,1535,1,1,1,1,1,0.762904167175293,0.5280307531356812,0.4899977445602417,0.800000011920929,0.5822476744651794,0,1,1,0.20030829310417175,1,1,0.20015181601047516,0,0,0.20178508758544922,1,1,0.19751854240894318,1,1,0.2002352923154831
subject_14:sample_0001536,14,1536,1,0,0,0,0,0.9317095875740051,0.86817467212677,0.7574697136878967,1.0,0.8493452668190002,0,0,0,0.20114678144454956,0,0,0.20161917805671692,0,0,0.19763506948947906,0,0,0.19935354590415955,0,0,0.20024442672729492
subject_14:sample_0001537,14,1537,1,0,0,0,0,0.9317066073417664,0.8681666254997253,0.7574673295021057,1.0,0.8493409156799316,0,0,0,0.20107080042362213,0,0,0.20162832736968994,0,0,0.19763658940792084,0,0,0.1993708610534668,0,0,0.20029249787330627
subject_14:sample_0001538,14,1538,1,0,0,0,0,0.9318503141403198,0.8684654831886292,0.7577922940254211,1.0,0.849603533744812,0,0,0,0.20096641778945923,0,0,0.2016810178756714,0,0,0.19760620594024658,0,0,0.19940796494483948,0,0,0.20033740997314453
subject_14:sample_0001539,14,1539,1,0,0,0,0,0.9319781064987183,0.8687303066253662,0.758083164691925,1.0,0.8498374223709106,0,0,0,0.20083725452423096,0,0,0.20172128081321716,0,0,0.19757743179798126,0,0,0.19944563508033752,0,0,0.20041736960411072
subject_14:sample_0001540,14,1540,1,0,0,0,0,0.9319907426834106,0.8687545657157898,0.7581157684326172,1.0,0.8498613238334656,0,0,0,0.2007787823677063,0,0,0.2017335742712021,0,0,0.19752925634384155,0,0,0.19945207238197327,0,0,0.20050539076328278
subject_14:sample_0001541,14,1541,1,0,0,0,0,0.9320324659347534,0.8688402771949768,0.7582134008407593,1.0,0.8499384522438049,0,0,0,0.20068669319152832,0,0,0.20176485180854797,0,0,0.19749175012111664,0,0,0.19947169721126556,0,0,0.20058396458625793
subject_14:sample_0001542,14,1542,1,0,0,0,0,0.9321436882019043,0.8690704107284546,0.7584672570228577,1.0,0.8501421809196472,0,0,0,0.20056165754795074,0,0,0.20183102786540985,0,0,0.1974412053823471,0,0,0.19950677454471588,0,0,0.20065838098526
subject_14:sample_0001543,14,1543,1,0,0,0,0,0.9322265982627869,0.8692431449890137,0.7586541771888733,1.0,0.8502935171127319,0,0,0,0.20049555599689484,0,0,0.20189456641674042,0,0,0.19738291203975677,0,0,0.19952745735645294,0,0,0.20069856941699982
subject_14:sample_0001544,14,1544,1,0,0,0,0,0.9322612285614014,0.8693156242370605,0.758731484413147,1.0,0.8503565788269043,0,0,0,0.2004980742931366,0,0,0.20194080471992493,0,0,0.1972821056842804,0,0,0.1995323747396469,0,0,0.20074571669101715
subject_14:sample_0001545,14,1545,1,0,0,0,0,0.9322436451911926,0.8692787885665894,0.7586926817893982,1.0,0.8503247499465942,0,0,0,0.20047242939472198,0,0,0.20201188325881958,0,0,0.1971965730190277,0,0,0.19954490661621094,0,0,0.20077326893806458
subject_14:sample_0001546,14,1546,1,0,0,0,0,0.9322245717048645,0.8692386150360107,0.7586506605148315,1.0,0.850290060043335,0,0,0,0.2003892958164215,0,0,0.20209312438964844,0,0,0.1971273273229599,0,0,0.19957494735717773,0,0,0.200814351439476
subject_14:sample_0001547,14,1547,1,0,0,0,0,0.9322018027305603,0.8691902756690979,0.7586017847061157,1.0,0.850249171257019,0,0,0,0.20031273365020752,0,0,0.20216210186481476,0,0,0.19707641005516052,0,0,0.19960728287696838,0,0,0.20084045827388763
subject_14:sample_0001548,14,1548,1,0,0,0,0,0.9321861863136292,0.8691563010215759,0.7585694789886475,1.0,0.8502212762832642,0,0,0,0.20016103982925415,0,0,0.20223140716552734,0,0,0.1970628798007965,0,0,0.19967211782932281,0,0,0.20087163150310516
subject_14:sample_0001549,14,1549,1,0,0,0,0,0.9320340752601624,0.8688373565673828,0.758231520652771,1.0,0.8499447107315063,0,0,0,0.20015890896320343,0,0,0.2023041546344757,0,0,0.19703975319862366,0,0,0.19966945052146912,0,0,0.20082677900791168
subject_14:sample_0001550,14,1550,1,0,0,0,0,0.9317336082458496,0.8682087659835815,0.757561206817627,1.0,0.8493979573249817,0,0,0,0.20020660758018494,0,0,0.20238295197486877,0,0,0.19699952006340027,0,0,0.19964726269245148,0,0,0.20076271891593933
subject_14:sample_0001551,14,1551,1,0,0,0,0,0.9313569664955139,0.8674217462539673,0.7567218542098999,1.0,0.8487131595611572,0,0,0,0.2002868950366974,0,0,0.20245425403118134,0,0,0.19695621728897095,0,0,0.19959869980812073,0,0,0.2007029503583908
subject_14:sample_0001552,14,1552,1,0,0,0,0,0.9307385087013245,0.8661319017410278,0.7553424835205078,1.0,0.847588837146759,0,0,0,0.20026808977127075,0,0,0.20256662368774414,0,0,0.19692988693714142,0,0,0.19958147406578064,0,0,0.20065301656723022
subject_14:sample_0001553,14,1553,1,0,0,0,0,0.929772138595581,0.8641213774681091,0.7531918883323669,1.0,0.8458349704742432,0,0,0,0.20029504597187042,0,0,0.20269890129566193,0,0,0.19688400626182556,0,0,0.19957390427589417,0,0,0.20054712891578674
subject_14:sample_0001554,14,1554,1,0,0,0,0,0.9281822443008423,0.8608242273330688,0.7496629357337952,1.0,0.8429553508758545,0,0,0,0.20038709044456482,0,0,0.2028357982635498,0,0,0.19679678976535797,0,0,0.1995752453804016,0,0,0.200404092669487
subject_14:sample_0001555,14,1555,1,0,0,0,0,0.9260939359664917,0.856510579586029,0.7450518608093262,1.0,0.8391857147216797,0,0,0,0.20039580762386322,0,0,0.20291152596473694,0,0,0.19673559069633484,0,0,0.19961726665496826,0,0,0.20033890008926392
subject_14:sample_0001556,14,1556,1,0,0,0,0,0.9242755174636841,0.8527665734291077,0.7410658597946167,1.0,0.83591628074646,0,0,0,0.2003471702337265,0,0,0.20294617116451263,0,0,0.19669599831104279,0,0,0.19964557886123657,0,0,0.2003640979528427
subject_14:sample_0001557,14,1557,1,0,0,0,0,0.9222232103347778,0.8485517501831055,0.7366018295288086,1.0,0.8322409391403198,0,0,0,0.20025095343589783,0,0,0.20298412442207336,0,0,0.19663074612617493,0,0,0.19970791041851044,0,0,0.20042532682418823
subject_14:sample_0001558,14,1558,1,0,0,0,0,0.92006516456604,0.8441305756568909,0.7319482564926147,1.0,0.8283925652503967,0,0,0,0.20013870298862457,0,0,0.20303097367286682,0,0,0.1965366005897522,0,0,0.1998087763786316,0,0,0.20048397779464722
subject_14:sample_0001559,14,1559,1,0,0,0,0,0.9154586791992188,0.8347323536872864,0.7221347093582153,1.0,0.8202282786369324,0,0,0,0.19977569580078125,0,0,0.20315295457839966,0,0,0.19640758633613586,0,0,0.20004460215568542,0,0,0.200618177652359
subject_14:sample_0001560,14,1560,1,0,0,0,0,0.9067094922065735,0.8169772624969482,0.703996479511261,1.0,0.804914116859436,0,0,0,0.19885963201522827,0,0,0.20360367000102997,0,0,0.19609668850898743,0,0,0.2005067616701126,0,0,0.20093226432800293
subject_14:sample_0001561,14,1561,1,0,0,0,0,0.8981503248214722,0.7996862530708313,0.6868988275527954,1.0,0.7901698350906372,0,0,0,0.19795292615890503,0,0,0.2041219025850296,0,0,0.19572259485721588,0,0,0.20099040865898132,0,0,0.20121125876903534
subject_14:sample_0001562,14,1562,1,0,0,0,0,0.8876973390579224,0.7786184549331665,0.6669238805770874,1.0,0.7724824547767639,0,0,0,0.19756463170051575,0,0,0.20426368713378906,0,0,0.1955752670764923,0,0,0.20143042504787445,0,0,0.20116500556468964
subject_14:sample_0001563,14,1563,1,0,0,0,0,0.8723522424697876,0.7477496266365051,0.6392990350723267,1.0,0.747109055519104,0,0,0,0.19747953116893768,0,0,0.2040599137544632,0,0,0.19571074843406677,0,0,0.20190128684043884,0,0,0.2008475661277771
subject_14:sample_0001564,14,1564,1,0,0,0,0,0.8377712965011597,0.678375244140625,0.5834599733352661,1.0,0.6921530961990356,0,0,0,0.19745643436908722,0,0,0.20406295359134674,0,0,0.1959671974182129,0,0,0.2020387053489685,0,0,0.20047374069690704
subject_14:sample_0001565,14,1565,1,0,0,0,0,0.706489622592926,0.41558098793029785,0.435519278049469,0.800000011920929,0.5037977695465088,0,0,0,0.19860343635082245,0,0,0.2046077847480774,0,0,0.19729626178741455,1,1,0.1982148289680481,0,0,0.20127668976783752
subject_14:sample_0001566,14,1566,1,0,0,0,0,0.6060300469398499,0.2144966721534729,0.37620723247528076,0.800000011920929,0.3656907081604004,0,0,0,0.19946305453777313,0,0,0.20343101024627686,0,0,0.19785338640213013,1,1,0.19766822457313538,0,0,0.20158331096172333
subject_14:sample_0001567,14,1567,1,1,1,0,0,0.5725973844528198,0.1473371982574463,0.36643099784851074,0.4000000059604645,0.31384697556495667,0,0,0,0.19919130206108093,1,1,0.20397400856018066,0,0,0.19674189388751984,1,1,0.19983936846256256,0,0,0.20025241374969482
subject_14:sample_0001568,14,1568,1,1,1,1,1,0.7218906879425049,0.44578713178634644,0.4510847330093384,0.800000011920929,0.5255560278892517,0,1,1,0.20097318291664124,1,1,0.20475265383720398,0,0,0.19503134489059448,1,1,0.2004590481519699,1,1,0.19878284633159637
subject_14:sample_0001569,14,1569,1,1,1,1,1,0.7910623550415039,0.5842090249061584,0.5228361487388611,0.800000011920929,0.6228471994400024,0,1,1,0.20283298194408417,1,1,0.205081969499588,0,0,0.194062277674675,1,1,0.20034973323345184,1,1,0.1976720541715622
subject_14:sample_0001570,14,1570,1,1,1,1,1,0.8312017917633057,0.6645786166191101,0.5761962532997131,1.0,0.6827699542045593,0,1,1,0.20222435891628265,1,1,0.2054528445005417,1,1,0.1940719485282898,1,1,0.20087921619415283,1,1,0.19737066328525543
subject_14:sample_0001571,14,1571,1,1,1,1,1,0.8583778142929077,0.7189712524414062,0.6183346509933472,1.0,0.7253337502479553,0,1,1,0.20124678313732147,1,1,0.20525003969669342,1,1,0.19439730048179626,1,1,0.2011391967535019,1,1,0.19796571135520935
subject_14:sample_0001572,14,1572,1,1,1,1,1,0.8804196119308472,0.7630677819252014,0.6566880941390991,1.0,0.7612676024436951,0,1,1,0.2006756067276001,1,1,0.2044508457183838,1,1,0.19492945075035095,1,1,0.20076212286949158,1,1,0.19918100535869598
subject_14:sample_0001573,14,1573,1,1,1,1,1,0.8947353363037109,0.7916971445083618,0.6838900446891785,1.0,0.7853803634643555,0,1,1,0.20057861506938934,1,1,0.20304055511951447,1,1,0.1957015097141266,1,1,0.20043633878231049,1,1,0.2002420574426651
subject_14:sample_0001574,14,1574,1,1,1,1,1,0.905526340007782,0.8132733106613159,0.7057328224182129,1.0,0.804006040096283,0,1,1,0.20057865977287292,1,1,0.2014569193124771,1,1,0.19681014120578766,1,1,0.2002471387386322,1,1,0.20090611279010773
subject_14:sample_0001575,14,1575,1,1,1,1,1,0.9139139652252197,0.8300561904907227,0.7235382795333862,1.0,0.8187627792358398,0,1,1,0.20019426941871643,1,1,0.2011820375919342,1,1,0.19773441553115845,1,1,0.199803426861763,1,1,0.20108488202095032
subject_14:sample_0001576,14,1576,1,1,1,1,1,0.9202763438224792,0.8427997827529907,0.7375562787055969,1.0,0.8301296830177307,0,1,1,0.19994264841079712,1,1,0.20082217454910278,1,1,0.19876249134540558,1,1,0.19932730495929718,1,1,0.20114444196224213
subject_14:sample_0001577,14,1577,1,1,1,1,1,0.9241942167282104,0.8506627082824707,0.7463949918746948,1.0,0.8372011184692383,0,1,1,0.19993077218532562,1,1,0.2003035843372345,1,1,0.19969020783901215,1,1,0.19895029067993164,1,1,0.2011241465806961
subject_14:sample_0001578,14,1578,1,1,1,1,1,0.925865888595581,0.8540261387825012,0.7502020001411438,1.0,0.8402319550514221,0,1,1,0.20005232095718384,1,1,0.199882373213768,1,1,0.20016130805015564,1,1,0.19875672459602356,1,1,0.20114628970623016
subject_14:sample_0001579,14,1579,1,1,1,1,1,0.9268687963485718,0.8560494184494019,0.7524881958961487,1.0,0.8420520424842834,0,1,1,0.2002164125442505,1,1,0.199372336268425,1,1,0.2004987597465515,1,1,0.19862695038318634,1,1,0.20128455758094788
subject_14:sample_0001580,14,1580,1,1,1,1,1,0.9275314211845398,0.8573914766311646,0.7539898753166199,1.0,0.8432527184486389,0,1,1,0.2002730816602707,1,1,0.19894571602344513,1,1,0.20077946782112122,1,1,0.19853875041007996,1,1,0.201462060213089
subject_14:sample_0001581,14,1581,1,1,1,1,1,0.9279054403305054,0.8581513166427612,0.7548336982727051,1.0,0.8439297080039978,0,1,1,0.2003132402896881,1,1,0.19866135716438293,1,1,0.2009097933769226,1,1,0.19846414029598236,1,1,0.20165053009986877
subject_14:sample_0001582,14,1582,1,1,1,1,1,0.928073525428772,0.8584932088851929,0.7552119493484497,1.0,0.8442336916923523,0,1,1,0.20033720135688782,1,1,0.19855108857154846,1,1,0.20092280209064484,1,1,0.19840650260448456,1,1,0.20178145170211792
subject_14:sample_0001583,14,1583,1,1,1,1,1,0.9282056093215942,0.8587625622749329,0.7555081844329834,1.0,0.8444724678993225,0,1,1,0.2003585398197174,1,1,0.1984916776418686,1,1,0.2009221613407135,1,1,0.1983834058046341,1,1,0.20184320211410522
subject_14:sample_0001584,14,1584,1,1,1,1,1,0.9282966256141663,0.8589481711387634,0.7557113766670227,1.0,0.8446364998817444,0,1,1,0.2004161924123764,1,1,0.19846709072589874,1,1,0.20086398720741272,1,1,0.19841139018535614,1,1,0.20184040069580078
subject_14:sample_0001585,14,1585,1,1,1,1,1,0.9282822608947754,0.8589181900024414,0.7556819915771484,1.0,0.8446114659309387,0,1,1,0.20047098398208618,1,1,0.19849461317062378,1,1,0.20083443820476532,1,1,0.19845928251743317,1,1,0.20173966884613037
subject_14:sample_0001586,14,1586,1,1,1,1,1,0.9282183647155762,0.8587868213653564,0.7555416822433472,1.0,0.8444967865943909,0,1,1,0.20051345229148865,1,1,0.19855089485645294,1,1,0.2007843554019928,1,1,0.1985068917274475,1,1,0.2016434371471405
subject_14:sample_0001587,14,1587,1,1,1,1,1,0.9281620383262634,0.8586721420288086,0.755414605140686,1.0,0.8443946838378906,0,1,1,0.20052167773246765,1,1,0.19859054684638977,1,1,0.20076610147953033,1,1,0.19854409992694855,1,1,0.2015765905380249
subject_14:sample_0001588,14,1588,1,1,1,1,1,0.9281126856803894,0.8585721254348755,0.7553024888038635,1.0,0.8443052172660828,0,1,1,0.20056527853012085,1,1,0.1986512690782547,1,1,0.2006707340478897,1,1,0.19858916103839874,1,1,0.20152263343334198
subject_14:sample_0001589,14,1589,1,1,1,1,1,0.9280751347541809,0.8584976196289062,0.7552116513252258,1.0,0.8442355394363403,0,1,1,0.2006099373102188,1,1,0.19873791933059692,1,1,0.20051614940166473,1,1,0.19865714013576508,1,1,0.20147790014743805
subject_14:sample_0001590,14,1590,1,1,1,1,1,0.9280504584312439,0.8584500551223755,0.7551484704017639,1.0,0.8441889882087708,0,1,1,0.20063965022563934,1,1,0.19882310926914215,1,1,0.20031070709228516,1,1,0.19874544441699982,1,1,0.20148013532161713
subject_14:sample_0001591,14,1591,1,1,1,1,1,0.92805016040802,0.8584520816802979,0.7551398873329163,1.0,0.8441863059997559,0,1,1,0.2006753534078598,1,1,0.1989533007144928,1,1,0.20009222626686096,1,1,0.19884102046489716,1,1,0.2014370560646057
subject_14:sample_0001592,14,1592,1,1,1,1,1,0.9280604720115662,0.858474850654602,0.7551570534706116,1.0,0.8442032933235168,0,1,1,0.20072345435619354,1,1,0.1991097778081894,1,1,0.1997797191143036,1,1,0.19894959032535553,1,1,0.20143651962280273
subject_14:sample_0001593,14,1593,1,1,1,1,1,0.9280664920806885,0.8584886789321899,0.7551659941673279,1.0,0.8442129492759705,0,1,1,0.20069973170757294,1,1,0.19920513033866882,1,1,0.19958585500717163,1,1,0.1990150660276413,1,1,0.2014932483434677
subject_14:sample_0001594,14,1594,1,1,1,1,1,0.9280840754508972,0.8585250377655029,0.7552037239074707,1.0,0.8442442417144775,0,1,1,0.20069563388824463,1,1,0.19933167099952698,1,1,0.19925294816493988,1,1,0.1990509182214737,1,1,0.20166786015033722
subject_14:sample_0001595,14,1595,1,1,1,1,1,0.9280524253845215,0.8584606051445007,0.7551331520080566,1.0,0.8441872596740723,0,1,1,0.20057667791843414,1,1,0.19932584464550018,1,1,0.1995353400707245,1,1,0.19893322885036469,1,1,0.20162786543369293
subject_14:sample_0001596,14,1596,1,1,1,1,1,0.9279886484146118,0.8583307266235352,0.7549899816513062,1.0,0.8440719842910767,0,1,1,0.20039087533950806,1,1,0.19925251603126526,1,1,0.20000723004341125,1,1,0.1987553983926773,1,1,0.20159299671649933
subject_14:sample_0001597,14,1597,1,1,1,1,1,0.9279605150222778,0.8582728505134583,0.7549281716346741,1.0,0.8440214991569519,0,1,1,0.20028509199619293,1,1,0.1992616206407547,1,1,0.2002185881137848,1,1,0.19864901900291443,1,1,0.20158465206623077
subject_14:sample_0001598,14,1598,1,1,1,1,1,0.9279431700706482,0.85823655128479,0.7548921704292297,1.0,0.8439909219741821,0,1,1,0.20014441013336182,1,1,0.19923602044582367,1,1,0.20049291849136353,1,1,0.19853243231773376,1,1,0.2015933245420456
subject_14:sample_0001599,14,1599,1,1,1,1,1,0.9278919100761414,0.8581311106681824,0.7547805309295654,1.0,0.8438991904258728,0,1,1,0.20001232624053955,1,1,0.19935718178749084,1,1,0.20051071047782898,1,1,0.19845399260520935,1,1,0.20166482031345367
subject_14:sample_0001600,14,1600,1,1,1,1,1,0.9279061555862427,0.8581599593162537,0.7548129558563232,1.0,0.8439250588417053,0,1,1,0.20001043379306793,1,1,0.1993970274925232,1,1,0.20044909417629242,1,1,0.19845379889011383,1,1,0.20168866217136383
subject_14:sample_0001601,14,1601,1,1,1,1,1,0.927924394607544,0.8581969738006592,0.7548543214797974,1.0,0.8439581394195557,0,1,1,0.20002013444900513,1,1,0.19936296343803406,1,1,0.20051878690719604,1,1,0.1984364539384842,1,1,0.20166067779064178
subject_14:sample_0001602,14,1602,1,1,1,1,1,0.9279577136039734,0.8582649230957031,0.7549289464950562,1.0,0.8440183401107788,0,1,1,0.20008668303489685,1,1,0.19930346310138702,1,1,0.20050762593746185,1,1,0.19845502078533173,1,1,0.20164623856544495
subject_14:sample_0001603,14,1603,1,1,1,1,1,0.9279714822769165,0.8582929372787476,0.7549597024917603,1.0,0.8440431356430054,0,1,1,0.2001010775566101,1,1,0.19927307963371277,1,1,0.2005065679550171,1,1,0.1984679400920868,1,1,0.20165035128593445
subject_14:sample_0001604,14,1604,1,1,1,1,1,0.9279928803443909,0.8583374619483948,0.7550050616264343,1.0,0.8440811634063721,0,1,1,0.2001478374004364,1,1,0.19924286007881165,1,1,0.20039737224578857,1,1,0.19854699075222015,1,1,0.20166389644145966
subject_14:sample_0001605,14,1605,1,1,1,1,1,0.9279869794845581,0.8583257794380188,0.7549900412559509,1.0,0.8440698981285095,0,1,1,0.2001623511314392,1,1,0.19921906292438507,1,1,0.20035704970359802,1,1,0.19858242571353912,1,1,0.20167818665504456
subject_14:sample_0001606,14,1606,1,1,1,1,1,0.9279757738113403,0.8583029508590698,0.7549659013748169,1.0,0.8440500497817993,0,1,1,0.20018991827964783,1,1,0.19921733438968658,1,1,0.200302854180336,1,1,0.19856718182563782,1,1,0.20172172784805298
subject_14:sample_0001607,14,1607,1,1,1,1,1,0.9279561042785645,0.8582624793052673,0.7549227476119995,1.0,0.8440147638320923,0,1,1,0.20022185146808624,1,1,0.19922709465026855,1,1,0.20019911229610443,1,1,0.19857212901115417,1,1,0.20177887380123138
subject_14:sample_0001608,14,1608,1,1,1,1,1,0.9279234409332275,0.8581959009170532,0.7548496723175049,1.0,0.8439557552337646,0,1,1,0.20025186240673065,1,1,0.1992759257555008,1,1,0.20001618564128876,1,1,0.1986057311296463,1,1,0.2018492966890335
subject_14:sample_0001609,14,1609,1,1,1,1,1,0.9278981685638428,0.8581435680389404,0.754795253276825,1.0,0.8439106345176697,0,1,1,0.2003011852502823,1,1,0.19930604100227356,1,1,0.199788898229599,1,1,0.1986672729253769,1,1,0.20193566381931305
subject_14:sample_0001610,14,1610,1,1,1,1,1,0.9278735518455505,0.8580916523933411,0.7547458410263062,1.0,0.8438677787780762,0,1,1,0.20038525760173798,1,1,0.19928988814353943,1,1,0.1995692402124405,1,1,0.1987694799900055,1,1,0.20198515057563782
subject_14:sample_0001611,14,1611,1,1,1,1,1,0.9278721213340759,0.8580858707427979,0.754751443862915,1.0,0.8438674807548523,0,1,1,0.20044401288032532,1,1,0.19921964406967163,1,1,0.19945888221263885,1,1,0.19888316094875336,1,1,0.20199331641197205
subject_14:sample_0001612,14,1612,1,1,1,1,1,0.9279181361198425,0.8581759929656982,0.7548655271530151,1.0,0.843953549861908,0,1,1,0.20066379010677338,1,1,0.19905662536621094,1,1,0.1993882954120636,1,1,0.19900542497634888,1,1,0.2018849104642868
subject_14:sample_0001613,14,1613,1,1,1,1,1,0.9279870390892029,0.8583141565322876,0.7550274133682251,1.0,0.8440800905227661,0,1,1,0.20112580060958862,1,1,0.19906336069107056,1,1,0.1988501250743866,1,1,0.19918227195739746,1,1,0.20177748799324036
subject_14:sample_0001614,14,1614,1,1,1,1,1,0.9279971718788147,0.8583378791809082,0.7550402879714966,1.0,0.8440956473350525,0,1,1,0.20196065306663513,1,1,0.19960106909275055,1,1,0.19721609354019165,1,1,0.19951197504997253,1,1,0.20170925557613373
subject_14:sample_0001615,14,1615,1,1,1,1,1,0.9280062913894653,0.8583629727363586,0.7550404667854309,1.0,0.8441067934036255,0,1,1,0.20249836146831512,1,1,0.19994230568408966,1,1,0.19686341285705566,1,1,0.1994706243276596,1,1,0.20122437179088593
subject_14:sample_0001616,14,1616,1,1,1,1,1,0.9280580282211304,0.8584719300270081,0.7551454901695251,1.0,0.8441972732543945,0,1,1,0.20254497230052948,1,1,0.19987012445926666,1,1,0.1977519541978836,1,1,0.19906479120254517,1,1,0.20076721906661987
subject_14:sample_0001617,14,1617,1,1,1,1,1,0.9279217720031738,0.8582064509391785,0.7548022866249084,1.0,0.8439410328865051,0,1,1,0.2026103138923645,1,1,0.19985298812389374,1,1,0.19829967617988586,1,1,0.19866694509983063,1,1,0.20056913793087006
subject_14:sample_0001618,14,1618,1,1,1,1,1,0.9280486702919006,0.8584723472595215,0.7550649642944336,1.0,0.8441646099090576,0,1,1,0.2028079330921173,1,1,0.1995895802974701,1,1,0.19955605268478394,1,1,0.19778871536254883,1,1,0.20025670528411865
subject_14:sample_0001619,14,1619,1,1,1,1,1,0.9280256032943726,0.8584145903587341,0.7550463080406189,1.0,0.8441316485404968,0,1,1,0.20272086560726166,1,1,0.19987626373767853,1,1,0.1993345022201538,1,1,0.19801051914691925,1,1,0.20005689561367035
subject_14:sample_0001620,14,1620,1,1,1,1,1,0.9279778003692627,0.8583095073699951,0.7549620866775513,1.0,0.8440513610839844,0,1,1,0.20295843482017517,1,1,0.20023800432682037,1,1,0.198447123169899,1,1,0.19815774261951447,1,1,0.20019777119159698
subject_14:sample_0001621,14,1621,1,1,1,1,1,0.9280984997749329,0.8585424423217773,0.7552728056907654,1.0,0.8442801833152771,0,1,1,0.20292417705059052,1,1,0.20039480924606323,1,1,0.19850577414035797,1,1,0.19808772206306458,1,1,0.2000865787267685
subject_14:sample_0001622,14,1622,1,1,1,1,1,0.928135871887207,0.8586126565933228,0.755375325679779,1.0,0.8443527221679688,0,1,1,0.2029751092195511,1,1,0.20068278908729553,1,1,0.19834385812282562,1,1,0.19798991084098816,1,1,0.20000740885734558
subject_14:sample_0001623,14,1623,1,1,1,1,1,0.928164005279541,0.8586609363555908,0.7554658055305481,1.0,0.8444107174873352,0,1,1,0.20295944809913635,1,1,0.2010035365819931,1,1,0.19807331264019012,1,1,0.19793729484081268,1,1,0.2000254988670349
subject_14:sample_0001624,14,1624,1,1,1,1,1,0.9282127618789673,0.858751654624939,0.7556023597717285,1.0,0.8445061445236206,0,1,1,0.20290270447731018,1,1,0.2013729363679886,1,1,0.19780701398849487,1,1,0.19787020981311798,1,1,0.20004619657993317
subject_14:sample_0001625,14,1625,1,1,1,1,1,0.9282025694847107,0.8587270975112915,0.7555910348892212,1.0,0.8444907665252686,0,1,1,0.20279498398303986,1,1,0.20160150527954102,1,1,0.19763696193695068,1,1,0.1978486031293869,1,1,0.20011696219444275
subject_14:sample_0001626,14,1626,1,1,1,1,1,0.9281513690948486,0.8586239218711853,0.7554728984832764,1.0,0.8443974256515503,0,1,1,0.20271006226539612,1,1,0.20184271037578583,1,1,0.19749927520751953,1,1,0.19775304198265076,1,1,0.20019398629665375
subject_14:sample_0001627,14,1627,1,1,1,1,1,0.9281031489372253,0.8585269451141357,0.7553611993789673,1.0,0.844309389591217,0,1,1,0.20264601707458496,1,1,0.20199818909168243,1,1,0.1973830759525299,1,1,0.19767962396144867,1,1,0.20029205083847046
subject_14:sample_0001628,14,1628,1,1,1,1,1,0.9280279874801636,0.858380138874054,0.7551722526550293,1.0,0.8441680669784546,0,1,1,0.20261147618293762,1,1,0.20186516642570496,1,1,0.19739630818367004,1,1,0.19774296879768372,1,1,0.20038309693336487
subject_14:sample_0001629,14,1629,1,1,1,1,1,0.9279696941375732,0.858264684677124,0.7550317049026489,1.0,0.8440601825714111,0,1,1,0.20255769789218903,1,1,0.2017437070608139,1,1,0.1973271518945694,1,1,0.19784002006053925,1,1,0.2005304992198944
subject_14:sample_0001630,14,1630,1,1,1,1,1,0.9279264211654663,0.8581776022911072,0.7549310326576233,1.0,0.8439809679985046,0,1,1,0.20249980688095093,1,1,0.20162570476531982,1,1,0.19723178446292877,1,1,0.1979568600654602,1,1,0.20068493485450745
subject_14:sample_0001631,14,1631,1,1,1,1,1,0.9278786182403564,0.8580809831619263,0.7548214793205261,1.0,0.8438940048217773,0,1,1,0.20246420800685883,1,1,0.20145627856254578,1,1,0.1971079260110855,1,1,0.1980944573879242,1,1,0.2008761763572693
subject_14:sample_0001632,14,1632,1,1,1,1,1,0.9278287291526794,0.8579787015914917,0.7547124028205872,1.0,0.843804657459259,0,1,1,0.20242881774902344,1,1,0.2012399286031723,1,1,0.19696085155010223,1,1,0.198277086019516,1,1,0.20109234750270844
subject_14:sample_0001633,14,1633,1,1,1,1,1,0.9278239011764526,0.8579614162445068,0.7547240257263184,1.0,0.8438018560409546,0,1,1,0.20233070850372314,1,1,0.20104794204235077,1,1,0.196901336312294,1,1,0.19843986630439758,1,1,0.20127926766872406
subject_14:sample_0001634,14,1634,1,1,1,1,1,0.927811861038208,0.8579300045967102,0.7547191381454468,1.0,0.8437861204147339,0,1,1,0.2021722048521042,1,1,0.20074504613876343,1,1,0.1971103996038437,1,1,0.19856660068035126,1,1,0.20140472054481506
subject_14:sample_0001635,14,1635,1,1,1,1,1,0.9277999401092529,0.8579002618789673,0.7547093629837036,1.0,0.8437690734863281,0,1,1,0.20205089449882507,1,1,0.20053432881832123,1,1,0.19724997878074646,1,1,0.19866017997264862,1,1,0.20150360465049744
subject_14:sample_0001636,14,1636,1,1,1,1,1,0.9277567863464355,0.8578135371208191,0.7546092867851257,1.0,0.8436902761459351,0,1,1,0.20201975107192993,1,1,0.20043186843395233,1,1,0.19716018438339233,1,1,0.19876302778720856,1,1,0.20162418484687805
subject_14:sample_0001637,14,1637,1,1,1,1,1,0.9277357459068298,0.857770562171936,0.7545627355575562,1.0,0.8436524868011475,0,1,1,0.20199589431285858,1,1,0.20035028457641602,1,1,0.19711096584796906,1,1,0.19884873926639557,1,1,0.2016931176185608
