sample_index,subject_id_zero_based,subject_sample_index,batch_index
1660,12,809,1
1661,12,810,1
1662,12,811,1
1663,12,812,1
1664,12,813,1
1665,12,814,1
1666,12,815,1
1667,12,816,1
1668,12,817,1
1669,12,818,1
1670,12,819,1
1671,12,820,1
1672,12,821,1
1673,12,822,1
1674,12,823,1
1675,12,824,1
1676,12,825,1
1677,12,826,1
1678,12,827,1
1679,12,828,1
1680,12,829,1
1681,12,830,1
1682,12,831,1
1683,12,832,1
1684,12,833,1
1685,12,834,1
1686,12,835,1
1687,12,836,1
1688,12,837,1
1689,12,838,1
1690,12,839,1
1691,12,840,1
1692,12,841,1
1693,12,842,1
1694,12,843,1
1695,12,844,1
1696,12,845,1
1697,12,846,1
1698,12,847,1
1699,12,848,1
1700,12,849,1
1701,12,850,1
1702,1,0,1
1703,1,1,1
1704,1,2,1
1705,1,3,1
1706,1,4,1
1707,1,5,1
1708,1,6,1
1709,1,7,1
1710,1,8,1
1711,1,9,1
1712,1,10,1
1713,1,11,1
1714,1,12,1
1715,1,13,1
1716,1,14,1
1717,1,15,1
1718,1,16,1
1719,1,17,1
1720,1,18,1
1721,1,19,1
1722,1,20,1
1723,1,21,1
1724,1,22,1
1725,1,23,1
1726,1,24,1
1727,1,25,1
1728,1,26,1
1729,1,27,1
1730,1,28,1
1731,1,29,1
1732,1,30,1
1733,1,31,1
1734,1,32,1
1735,1,33,1
1736,1,34,1
1737,1,35,1
1738,1,36,1
1739,1,37,1
1740,1,38,1
1741,1,39,1
1742,1,40,1
1743,1,41,1
1744,1,42,1
1745,1,43,1
1746,1,44,1
1747,1,45,1
1748,1,46,1
1749,1,47,1
1750,1,48,1
1751,1,49,1
1752,1,50,1
1753,1,51,1
1754,1,52,1
1755,1,53,1
1756,1,54,1
1757,1,55,1
1758,1,56,1
1759,1,57,1
1760,1,58,1
1761,1,59,1
1762,1,60,1
1763,1,61,1
1764,1,62,1
1765,1,63,1
1766,1,64,1
1767,1,65,1
1768,1,66,1
1769,1,67,1
1770,1,68,1
1771,1,69,1
1772,1,70,1
1773,1,71,1
1774,1,72,1
1775,1,73,1
1776,1,74,1
1777,1,75,1
1778,1,76,1
1779,1,77,1
1780,1,78,1
1781,1,79,1
1782,1,80,1
1783,1,81,1
1784,1,82,1
1785,1,83,1
1786,1,84,1
1787,1,85,1
1788,1,86,1
1789,1,87,1
1790,1,88,1
1791,1,89,1
1792,1,90,1
1793,1,91,1
1794,1,92,1
1795,1,93,1
1796,1,94,1
1797,1,95,1
1798,1,96,1
1799,1,97,1
1800,1,98,1
1801,1,99,1
1802,1,100,1
1803,1,101,1
1804,1,102,1
1805,1,103,1
1806,1,104,1
1807,1,105,1
1808,1,106,1
1809,1,107,1
1810,1,108,1
1811,1,109,1
1812,1,110,1
1813,1,111,1
1814,1,112,1
1815,1,113,1
1816,1,114,1
1817,1,115,1
1818,1,116,1
1819,1,117,1
1820,1,118,1
1821,1,119,1
1822,1,120,1
1823,1,121,1
1824,1,122,1
1825,1,123,1
1826,1,124,1
1827,1,125,1
1828,1,126,1
1829,1,127,1
1830,1,128,1
1831,1,129,1
1832,1,130,1
1833,1,131,1
1834,1,132,1
1835,1,133,1
1836,1,134,1
1837,1,135,1
1838,1,136,1
1839,1,137,1
1840,1,138,1
1841,1,139,1
1842,1,140,1
1843,1,141,1
1844,1,142,1
1845,1,143,1
1846,1,144,1
1847,1,145,1
1848,1,146,1
1849,1,147,1
1850,1,148,1
1851,1,149,1
1852,1,150,1
1853,1,151,1
1854,1,152,1
1855,1,153,1
1856,1,154,1
1857,1,155,1
1858,1,156,1
1859,1,157,1
1860,1,158,1
1861,1,159,1
1862,1,160,1
1863,1,161,1
1864,1,162,1
1865,1,163,1
1866,1,164,1
1867,1,165,1
1868,1,166,1
1869,1,167,1
1870,1,168,1
1871,1,169,1
1872,1,170,1
1873,1,171,1
1874,1,172,1
1875,1,173,1
1876,1,174,1
1877,1,175,1
1878,1,176,1
1879,1,177,1
1880,1,178,1
1881,1,179,1
1882,1,180,1
1883,1,181,1
1884,1,182,1
1885,1,183,1
1886,1,184,1
1887,1,185,1
1888,1,186,1
1889,1,187,1
1890,1,188,1
1891,1,189,1
1892,1,190,1
1893,1,191,1
1894,1,192,1
1895,1,193,1
1896,1,194,1
1897,1,195,1
1898,1,196,1
1899,1,197,1
1900,1,198,1
1901,1,199,1
1902,1,200,1
1903,1,201,1
1904,1,202,1
1905,1,203,1
1906,1,204,1
1907,1,205,1
1908,1,206,1
1909,1,207,1
1910,1,208,1
1911,1,209,1
1912,1,210,1
1913,1,211,1
1914,1,212,1
1915,1,213,1
1916,1,214,1
1917,1,215,1
1918,1,216,1
1919,1,217,1
1920,1,218,1
1921,1,219,1
1922,1,220,1
1923,1,221,1
1924,1,222,1
1925,1,223,1
1926,1,224,1
1927,1,225,1
1928,1,226,1
1929,1,227,1
1930,1,228,1
1931,1,229,1
1932,1,230,1
1933,1,231,1
1934,1,232,1
1935,1,233,1
1936,1,234,1
1937,1,235,1
1938,1,236,1
1939,1,237,1
1940,1,238,1
1941,1,239,1
1942,1,240,1
1943,1,241,1
1944,1,242,1
1945,1,243,1
1946,1,244,1
1947,1,245,1
1948,1,246,1
1949,1,247,1
1950,1,248,1
1951,1,249,1
1952,1,250,1
1953,1,251,1
1954,1,252,1
1955,1,253,1
1956,1,254,1
1957,1,255,1
1958,1,256,1
1959,1,257,1
1960,1,258,1
1961,1,259,1
1962,1,260,1
1963,1,261,1
1964,1,262,1
1965,1,263,1
1966,1,264,1
1967,1,265,1
1968,1,266,1
1969,1,267,1
1970,1,268,1
1971,1,269,1
1972,1,270,1
1973,1,271,1
1974,1,272,1
1975,1,273,1
1976,1,274,1
1977,1,275,1
1978,1,276,1
1979,1,277,1
1980,1,278,1
1981,1,279,1
1982,1,280,1
1983,1,281,1
1984,1,282,1
1985,1,283,1
1986,1,284,1
1987,1,285,1
1988,1,286,1
1989,1,287,1
1990,1,288,1
1991,1,289,1
1992,1,290,1
1993,1,291,1
1994,1,292,1
1995,1,293,1
1996,1,294,1
1997,1,295,1
1998,1,296,1
1999,1,297,1
2000,1,298,1
2001,1,299,1
2002,1,300,1
2003,1,301,1
2004,1,302,1
2005,1,303,1
2006,1,304,1
2007,1,305,1
2008,1,306,1
2009,1,307,1
2010,1,308,1
2011,1,309,1
2012,1,310,1
2013,1,311,1
2014,1,312,1
2015,1,313,1
2016,1,314,1
2017,1,315,1
2018,1,316,1
2019,1,317,1
2020,1,318,1
2021,1,319,1
2022,1,320,1
2023,1,321,1
2024,1,322,1
2025,1,323,1
2026,1,324,1
2027,1,325,1
2028,1,326,1
2029,1,327,1
2030,1,328,1
2031,1,329,1
2032,1,330,1
2033,1,331,1
2034,1,332,1
2035,1,333,1
2036,1,334,1
2037,1,335,1
2038,1,336,1
2039,1,337,1
2040,1,338,1
2041,1,339,1
2042,1,340,1
2043,1,341,1
2044,1,342,1
2045,1,343,1
2046,1,344,1
2047,1,345,1
2048,1,346,1
2049,1,347,1
2050,1,348,1
2051,1,349,1
2052,1,350,1
2053,1,351,1
2054,1,352,1
2055,1,353,1
2056,1,354,1
2057,1,355,1
2058,1,356,1
2059,1,357,1
2060,1,358,1
2061,1,359,1
2062,1,360,1
2063,1,361,1
2064,1,362,1
2065,1,363,1
2066,1,364,1
2067,1,365,1
2068,1,366,1
2069,1,367,1
2070,1,368,1
2071,1,369,1
2072,1,370,1
2073,1,371,1
2074,1,372,1
2075,1,373,1
2076,1,374,1
2077,1,375,1
2078,1,376,1
2079,1,377,1
2080,1,378,1
2081,1,379,1
2082,1,380,1
2083,1,381,1
2084,1,382,1
2085,1,383,1
2086,1,384,1
2087,1,385,1
2088,1,386,1
2089,1,387,1
2090,1,388,1
2091,1,389,1
2092,1,390,1
2093,1,391,1
2094,1,392,1
2095,1,393,1
2096,1,394,1
2097,1,395,1
2098,1,396,1
2099,1,397,1
2100,1,398,1
2101,1,399,1
2102,1,400,1
2103,1,401,1
2104,1,402,1
2105,1,403,1
2106,1,404,1
2107,1,405,1
2108,1,406,1
2109,1,407,1
2110,1,408,1
2111,1,409,1
2112,1,410,1
2113,1,411,1
2114,1,412,1
2115,1,413,1
2116,1,414,1
2117,1,415,1
2118,1,416,1
2119,1,417,1
2120,1,418,1
2121,1,419,1
2122,1,420,1
2123,1,421,1
2124,1,422,1
2125,1,423,1
2126,1,424,1
2127,1,425,1
2128,1,426,1
2129,1,427,1
2130,1,428,1
2131,1,429,1
2132,1,430,1
2133,1,431,1
2134,1,432,1
2135,1,433,1
2136,1,434,1
2137,1,435,1
2138,1,436,1
2139,1,437,1
2140,1,438,1
2141,1,439,1
2142,1,440,1
2143,1,441,1
2144,1,442,1
2145,1,443,1
2146,1,444,1
2147,1,445,1
2148,1,446,1
2149,1,447,1
2150,1,448,1
2151,1,449,1
2152,1,450,1
2153,1,451,1
2154,1,452,1
2155,1,453,1
2156,1,454,1
2157,1,455,1
2158,1,456,1
2159,1,457,1
2160,1,458,1
2161,1,459,1
2162,1,460,1
2163,1,461,1
2164,1,462,1
2165,1,463,1
2166,1,464,1
2167,1,465,1
2168,1,466,1
2169,1,467,1
2170,1,468,1
2171,1,469,1
2172,1,470,1
2173,1,471,1
2174,1,472,1
2175,1,473,1
2176,1,474,1
2177,1,475,1
2178,1,476,1
2179,1,477,1
2180,1,478,1
2181,1,479,1
2182,1,480,1
2183,1,481,1
2184,1,482,1
2185,1,483,1
2186,1,484,1
2187,1,485,1
2188,1,486,1
2189,1,487,1
2190,1,488,1
2191,1,489,1
2192,1,490,1
2193,1,491,1
2194,1,492,1
2195,1,493,1
2196,1,494,1
2197,1,495,1
2198,1,496,1
2199,1,497,1
2200,1,498,1
2201,1,499,1
2202,1,500,1
2203,1,501,1
2204,1,502,1
2205,1,503,1
2206,1,504,1
2207,1,505,1
2208,1,506,1
2209,1,507,1
2210,1,508,1
2211,1,509,1
2212,1,510,1
2213,1,511,1
2214,1,512,1
2215,1,513,1
2216,1,514,1
2217,1,515,1
2218,1,516,1
2219,1,517,1
2220,1,518,1
2221,1,519,1
2222,1,520,1
2223,1,521,1
2224,1,522,1
2225,1,523,1
2226,1,524,1
2227,1,525,1
2228,1,526,1
2229,1,527,1
2230,1,528,1
2231,1,529,1
2232,1,530,1
2233,1,531,1
2234,1,532,1
2235,1,533,1
2236,1,534,1
2237,1,535,1
2238,1,536,1
2239,1,537,1
2240,1,538,1
2241,1,539,1
2242,1,540,1
2243,1,541,1
2244,1,542,1
2245,1,543,1
2246,1,544,1
2247,1,545,1
2248,1,546,1
2249,1,547,1
2250,1,548,1
2251,1,549,1
2252,1,550,1
2253,1,551,1
2254,1,552,1
2255,1,553,1
2256,1,554,1
2257,1,555,1
2258,1,556,1
2259,1,557,1
2260,1,558,1
2261,1,559,1
2262,1,560,1
2263,1,561,1
2264,1,562,1
2265,1,563,1
2266,1,564,1
2267,1,565,1
2268,1,566,1
2269,1,567,1
2270,1,568,1
2271,1,569,1
2272,1,570,1
2273,1,571,1
2274,1,572,1
2275,1,573,1
2276,1,574,1
2277,1,575,1
2278,1,576,1
2279,1,577,1
2280,1,578,1
2281,1,579,1
2282,1,580,1
2283,1,581,1
2284,1,582,1
2285,1,583,1
2286,1,584,1
2287,1,585,1
2288,1,586,1
2289,1,587,1
2290,1,588,1
2291,1,589,1
2292,1,590,1
2293,1,591,1
2294,1,592,1
2295,1,593,1
2296,1,594,1
2297,1,595,1
2298,1,596,1
2299,1,597,1
2300,1,598,1
2301,1,599,1
2302,1,600,1
2303,1,601,1
2304,1,602,1
2305,1,603,1
2306,1,604,1
2307,1,605,1
2308,1,606,1
2309,1,607,1
2310,1,608,1
2311,1,609,1
2312,1,610,1
2313,1,611,1
2314,1,612,1
2315,1,613,1
2316,1,614,1
2317,1,615,1
2318,1,616,1
2319,1,617,1
2320,1,618,1
2321,1,619,1
2322,1,620,1
2323,1,621,1
2324,1,622,1
2325,1,623,1
2326,1,624,1
2327,1,625,1
2328,1,626,1
2329,1,627,1
2330,1,628,1
2331,1,629,1
2332,1,630,1
2333,1,631,1
2334,1,632,1
2335,1,633,1
2336,1,634,1
2337,1,635,1
2338,1,636,1
2339,1,637,1
2340,1,638,1
2341,1,639,1
2342,1,640,1
2343,1,641,1
2344,1,642,1
2345,1,643,1
2346,1,644,1
2347,1,645,1
2348,1,646,1
2349,1,647,1
2350,1,648,1
2351,1,649,1
2352,1,650,1
2353,1,651,1
2354,1,652,1
2355,1,653,1
2356,1,654,1
2357,1,655,1
2358,1,656,1
2359,1,657,1
2360,1,658,1
2361,1,659,1
2362,1,660,1
2363,1,661,1
2364,1,662,1
2365,1,663,1
2366,1,664,1
2367,1,665,1
2368,1,666,1
2369,1,667,1
2370,1,668,1
2371,1,669,1
2372,1,670,1
2373,1,671,1
2374,1,672,1
2375,1,673,1
2376,1,674,1
2377,1,675,1
2378,1,676,1
2379,1,677,1
2380,1,678,1
2381,1,679,1
2382,1,680,1
2383,1,681,1
2384,1,682,1
2385,1,683,1
2386,1,684,1
2387,1,685,1
2388,1,686,1
2389,1,687,1
2390,1,688,1
2391,1,689,1
2392,1,690,1
2393,1,691,1
2394,1,692,1
2395,1,693,1
2396,1,694,1
2397,1,695,1
2398,1,696,1
2399,1,697,1
2400,1,698,1
2401,1,699,1
2402,1,700,1
2403,1,701,1
2404,1,702,1
2405,1,703,1
2406,1,704,1
2407,1,705,1
2408,1,706,1
2409,1,707,1
2410,1,708,1
2411,1,709,1
2412,1,710,1
2413,1,711,1
2414,1,712,1
2415,1,713,1
2416,1,714,1
2417,1,715,1
2418,1,716,1
2419,1,717,1
2420,1,718,1
2421,1,719,1
2422,1,720,1
2423,1,721,1
2424,1,722,1
2425,1,723,1
2426,1,724,1
2427,1,725,1
2428,1,726,1
2429,1,727,1
2430,1,728,1
2431,1,729,1
2432,1,730,1
2433,1,731,1
2434,1,732,1
2435,1,733,1
2436,1,734,1
2437,1,735,1
2438,1,736,1
2439,1,737,1
2440,1,738,1
2441,1,739,1
2442,1,740,1
2443,1,741,1
2444,1,742,1
2445,1,743,1
2446,1,744,1
2447,1,745,1
2448,1,746,1
2449,1,747,1
2450,1,748,1
2451,1,749,1
2452,1,750,1
2453,1,751,1
2454,1,752,1
2455,1,753,1
2456,1,754,1
2457,1,755,1
2458,1,756,1
2459,1,757,1
2460,1,758,1
2461,1,759,1
2462,1,760,1
2463,1,761,1
2464,1,762,1
2465,1,763,1
2466,1,764,1
2467,1,765,1
2468,1,766,1
2469,1,767,1
2470,1,768,1
2471,1,769,1
2472,1,770,1
2473,1,771,1
2474,1,772,1
2475,1,773,1
2476,1,774,1
2477,1,775,1
2478,1,776,1
2479,1,777,1
2480,1,778,1
2481,1,779,1
2482,1,780,1
2483,1,781,1
2484,1,782,1
2485,1,783,1
2486,1,784,1
2487,1,785,1
2488,1,786,1
2489,1,787,1
2490,1,788,1
2491,1,789,1
2492,1,790,1
2493,1,791,1
2494,1,792,1
2495,1,793,1
2496,1,794,1
2497,1,795,1
2498,1,796,1
2499,1,797,1
2500,1,798,1
2501,1,799,1
2502,1,800,1
2503,1,801,1
2504,1,802,1
2505,1,803,1
2506,1,804,1
2507,1,805,1
2508,1,806,1
2509,1,807,1
2510,1,808,1
2511,1,809,1
2512,1,810,1
2513,1,811,1
2514,1,812,1
2515,1,813,1
2516,1,814,1
2517,1,815,1
2518,1,816,1
2519,1,817,1
2520,1,818,1
2521,1,819,1
2522,1,820,1
2523,1,821,1
2524,1,822,1
2525,1,823,1
2526,1,824,1
2527,1,825,1
2528,1,826,1
2529,1,827,1
2530,1,828,1
2531,1,829,1
2532,1,830,1
2533,1,831,1
2534,1,832,1
2535,1,833,1
2536,1,834,1
2537,1,835,1
2538,1,836,1
2539,1,837,1
2540,1,838,1
2541,1,839,1
2542,1,840,1
2543,1,841,1
2544,1,842,1
2545,1,843,1
2546,1,844,1
2547,1,845,1
2548,1,846,1
2549,1,847,1
2550,1,848,1
2551,1,849,1
2552,1,850,1
