sample_index,subject_id_zero_based,subject_sample_index,batch_index
1660,10,809,1
1661,10,810,1
1662,10,811,1
1663,10,812,1
1664,10,813,1
1665,10,814,1
1666,10,815,1
1667,10,816,1
1668,10,817,1
1669,10,818,1
1670,10,819,1
1671,10,820,1
1672,10,821,1
1673,10,822,1
1674,10,823,1
1675,10,824,1
1676,10,825,1
1677,10,826,1
1678,10,827,1
1679,10,828,1
1680,10,829,1
1681,10,830,1
1682,10,831,1
1683,10,832,1
1684,10,833,1
1685,10,834,1
1686,10,835,1
1687,10,836,1
1688,10,837,1
1689,10,838,1
1690,10,839,1
1691,10,840,1
1692,10,841,1
1693,10,842,1
1694,10,843,1
1695,10,844,1
1696,10,845,1
1697,10,846,1
1698,10,847,1
1699,10,848,1
1700,10,849,1
1701,10,850,1
1702,6,0,1
1703,6,1,1
1704,6,2,1
1705,6,3,1
1706,6,4,1
1707,6,5,1
1708,6,6,1
1709,6,7,1
1710,6,8,1
1711,6,9,1
1712,6,10,1
1713,6,11,1
1714,6,12,1
1715,6,13,1
1716,6,14,1
1717,6,15,1
1718,6,16,1
1719,6,17,1
1720,6,18,1
1721,6,19,1
1722,6,20,1
1723,6,21,1
1724,6,22,1
1725,6,23,1
1726,6,24,1
1727,6,25,1
1728,6,26,1
1729,6,27,1
1730,6,28,1
1731,6,29,1
1732,6,30,1
1733,6,31,1
1734,6,32,1
1735,6,33,1
1736,6,34,1
1737,6,35,1
1738,6,36,1
1739,6,37,1
1740,6,38,1
1741,6,39,1
1742,6,40,1
1743,6,41,1
1744,6,42,1
1745,6,43,1
1746,6,44,1
1747,6,45,1
1748,6,46,1
1749,6,47,1
1750,6,48,1
1751,6,49,1
1752,6,50,1
1753,6,51,1
1754,6,52,1
1755,6,53,1
1756,6,54,1
1757,6,55,1
1758,6,56,1
1759,6,57,1
1760,6,58,1
1761,6,59,1
1762,6,60,1
1763,6,61,1
1764,6,62,1
1765,6,63,1
1766,6,64,1
1767,6,65,1
1768,6,66,1
1769,6,67,1
1770,6,68,1
1771,6,69,1
1772,6,70,1
1773,6,71,1
1774,6,72,1
1775,6,73,1
1776,6,74,1
1777,6,75,1
1778,6,76,1
1779,6,77,1
1780,6,78,1
1781,6,79,1
1782,6,80,1
1783,6,81,1
1784,6,82,1
1785,6,83,1
1786,6,84,1
1787,6,85,1
1788,6,86,1
1789,6,87,1
1790,6,88,1
1791,6,89,1
1792,6,90,1
1793,6,91,1
1794,6,92,1
1795,6,93,1
1796,6,94,1
1797,6,95,1
1798,6,96,1
1799,6,97,1
1800,6,98,1
1801,6,99,1
1802,6,100,1
1803,6,101,1
1804,6,102,1
1805,6,103,1
1806,6,104,1
1807,6,105,1
1808,6,106,1
1809,6,107,1
1810,6,108,1
1811,6,109,1
1812,6,110,1
1813,6,111,1
1814,6,112,1
1815,6,113,1
1816,6,114,1
1817,6,115,1
1818,6,116,1
1819,6,117,1
1820,6,118,1
1821,6,119,1
1822,6,120,1
1823,6,121,1
1824,6,122,1
1825,6,123,1
1826,6,124,1
1827,6,125,1
1828,6,126,1
1829,6,127,1
1830,6,128,1
1831,6,129,1
1832,6,130,1
1833,6,131,1
1834,6,132,1
1835,6,133,1
1836,6,134,1
1837,6,135,1
1838,6,136,1
1839,6,137,1
1840,6,138,1
1841,6,139,1
1842,6,140,1
1843,6,141,1
1844,6,142,1
1845,6,143,1
1846,6,144,1
1847,6,145,1
1848,6,146,1
1849,6,147,1
1850,6,148,1
1851,6,149,1
1852,6,150,1
1853,6,151,1
1854,6,152,1
1855,6,153,1
1856,6,154,1
1857,6,155,1
1858,6,156,1
1859,6,157,1
1860,6,158,1
1861,6,159,1
1862,6,160,1
1863,6,161,1
1864,6,162,1
1865,6,163,1
1866,6,164,1
1867,6,165,1
1868,6,166,1
1869,6,167,1
1870,6,168,1
1871,6,169,1
1872,6,170,1
1873,6,171,1
1874,6,172,1
1875,6,173,1
1876,6,174,1
1877,6,175,1
1878,6,176,1
1879,6,177,1
1880,6,178,1
1881,6,179,1
1882,6,180,1
1883,6,181,1
1884,6,182,1
1885,6,183,1
1886,6,184,1
1887,6,185,1
1888,6,186,1
1889,6,187,1
1890,6,188,1
1891,6,189,1
1892,6,190,1
1893,6,191,1
1894,6,192,1
1895,6,193,1
1896,6,194,1
1897,6,195,1
1898,6,196,1
1899,6,197,1
1900,6,198,1
1901,6,199,1
1902,6,200,1
1903,6,201,1
1904,6,202,1
1905,6,203,1
1906,6,204,1
1907,6,205,1
1908,6,206,1
1909,6,207,1
1910,6,208,1
1911,6,209,1
1912,6,210,1
1913,6,211,1
1914,6,212,1
1915,6,213,1
1916,6,214,1
1917,6,215,1
1918,6,216,1
1919,6,217,1
1920,6,218,1
1921,6,219,1
1922,6,220,1
1923,6,221,1
1924,6,222,1
1925,6,223,1
1926,6,224,1
1927,6,225,1
1928,6,226,1
1929,6,227,1
1930,6,228,1
1931,6,229,1
1932,6,230,1
1933,6,231,1
1934,6,232,1
1935,6,233,1
1936,6,234,1
1937,6,235,1
1938,6,236,1
1939,6,237,1
1940,6,238,1
1941,6,239,1
1942,6,240,1
1943,6,241,1
1944,6,242,1
1945,6,243,1
1946,6,244,1
1947,6,245,1
1948,6,246,1
1949,6,247,1
1950,6,248,1
1951,6,249,1
1952,6,250,1
1953,6,251,1
1954,6,252,1
1955,6,253,1
1956,6,254,1
1957,6,255,1
1958,6,256,1
1959,6,257,1
1960,6,258,1
1961,6,259,1
1962,6,260,1
1963,6,261,1
1964,6,262,1
1965,6,263,1
1966,6,264,1
1967,6,265,1
1968,6,266,1
1969,6,267,1
1970,6,268,1
1971,6,269,1
1972,6,270,1
1973,6,271,1
1974,6,272,1
1975,6,273,1
1976,6,274,1
1977,6,275,1
1978,6,276,1
1979,6,277,1
1980,6,278,1
1981,6,279,1
1982,6,280,1
1983,6,281,1
1984,6,282,1
1985,6,283,1
1986,6,284,1
1987,6,285,1
1988,6,286,1
1989,6,287,1
1990,6,288,1
1991,6,289,1
1992,6,290,1
1993,6,291,1
1994,6,292,1
1995,6,293,1
1996,6,294,1
1997,6,295,1
1998,6,296,1
1999,6,297,1
2000,6,298,1
2001,6,299,1
2002,6,300,1
2003,6,301,1
2004,6,302,1
2005,6,303,1
2006,6,304,1
2007,6,305,1
2008,6,306,1
2009,6,307,1
2010,6,308,1
2011,6,309,1
2012,6,310,1
2013,6,311,1
2014,6,312,1
2015,6,313,1
2016,6,314,1
2017,6,315,1
2018,6,316,1
2019,6,317,1
2020,6,318,1
2021,6,319,1
2022,6,320,1
2023,6,321,1
2024,6,322,1
2025,6,323,1
2026,6,324,1
2027,6,325,1
2028,6,326,1
2029,6,327,1
2030,6,328,1
2031,6,329,1
2032,6,330,1
2033,6,331,1
2034,6,332,1
2035,6,333,1
2036,6,334,1
2037,6,335,1
2038,6,336,1
2039,6,337,1
2040,6,338,1
2041,6,339,1
2042,6,340,1
2043,6,341,1
2044,6,342,1
2045,6,343,1
2046,6,344,1
2047,6,345,1
2048,6,346,1
2049,6,347,1
2050,6,348,1
2051,6,349,1
2052,6,350,1
2053,6,351,1
2054,6,352,1
2055,6,353,1
2056,6,354,1
2057,6,355,1
2058,6,356,1
2059,6,357,1
2060,6,358,1
2061,6,359,1
2062,6,360,1
2063,6,361,1
2064,6,362,1
2065,6,363,1
2066,6,364,1
2067,6,365,1
2068,6,366,1
2069,6,367,1
2070,6,368,1
2071,6,369,1
2072,6,370,1
2073,6,371,1
2074,6,372,1
2075,6,373,1
2076,6,374,1
2077,6,375,1
2078,6,376,1
2079,6,377,1
2080,6,378,1
2081,6,379,1
2082,6,380,1
2083,6,381,1
2084,6,382,1
2085,6,383,1
2086,6,384,1
2087,6,385,1
2088,6,386,1
2089,6,387,1
2090,6,388,1
2091,6,389,1
2092,6,390,1
2093,6,391,1
2094,6,392,1
2095,6,393,1
2096,6,394,1
2097,6,395,1
2098,6,396,1
2099,6,397,1
2100,6,398,1
2101,6,399,1
2102,6,400,1
2103,6,401,1
2104,6,402,1
2105,6,403,1
2106,6,404,1
2107,6,405,1
2108,6,406,1
2109,6,407,1
2110,6,408,1
2111,6,409,1
2112,6,410,1
2113,6,411,1
2114,6,412,1
2115,6,413,1
2116,6,414,1
2117,6,415,1
2118,6,416,1
2119,6,417,1
2120,6,418,1
2121,6,419,1
2122,6,420,1
2123,6,421,1
2124,6,422,1
2125,6,423,1
2126,6,424,1
2127,6,425,1
2128,6,426,1
2129,6,427,1
2130,6,428,1
2131,6,429,1
2132,6,430,1
2133,6,431,1
2134,6,432,1
2135,6,433,1
2136,6,434,1
2137,6,435,1
2138,6,436,1
2139,6,437,1
2140,6,438,1
2141,6,439,1
2142,6,440,1
2143,6,441,1
2144,6,442,1
2145,6,443,1
2146,6,444,1
2147,6,445,1
2148,6,446,1
2149,6,447,1
2150,6,448,1
2151,6,449,1
2152,6,450,1
2153,6,451,1
2154,6,452,1
2155,6,453,1
2156,6,454,1
2157,6,455,1
2158,6,456,1
2159,6,457,1
2160,6,458,1
2161,6,459,1
2162,6,460,1
2163,6,461,1
2164,6,462,1
2165,6,463,1
2166,6,464,1
2167,6,465,1
2168,6,466,1
2169,6,467,1
2170,6,468,1
2171,6,469,1
2172,6,470,1
2173,6,471,1
2174,6,472,1
2175,6,473,1
2176,6,474,1
2177,6,475,1
2178,6,476,1
2179,6,477,1
2180,6,478,1
2181,6,479,1
2182,6,480,1
2183,6,481,1
2184,6,482,1
2185,6,483,1
2186,6,484,1
2187,6,485,1
2188,6,486,1
2189,6,487,1
2190,6,488,1
2191,6,489,1
2192,6,490,1
2193,6,491,1
2194,6,492,1
2195,6,493,1
2196,6,494,1
2197,6,495,1
2198,6,496,1
2199,6,497,1
2200,6,498,1
2201,6,499,1
2202,6,500,1
2203,6,501,1
2204,6,502,1
2205,6,503,1
2206,6,504,1
2207,6,505,1
2208,6,506,1
2209,6,507,1
2210,6,508,1
2211,6,509,1
2212,6,510,1
2213,6,511,1
2214,6,512,1
2215,6,513,1
2216,6,514,1
2217,6,515,1
2218,6,516,1
2219,6,517,1
2220,6,518,1
2221,6,519,1
2222,6,520,1
2223,6,521,1
2224,6,522,1
2225,6,523,1
2226,6,524,1
2227,6,525,1
2228,6,526,1
2229,6,527,1
2230,6,528,1
2231,6,529,1
2232,6,530,1
2233,6,531,1
2234,6,532,1
2235,6,533,1
2236,6,534,1
2237,6,535,1
2238,6,536,1
2239,6,537,1
2240,6,538,1
2241,6,539,1
2242,6,540,1
2243,6,541,1
2244,6,542,1
2245,6,543,1
2246,6,544,1
2247,6,545,1
2248,6,546,1
2249,6,547,1
2250,6,548,1
2251,6,549,1
2252,6,550,1
2253,6,551,1
2254,6,552,1
2255,6,553,1
2256,6,554,1
2257,6,555,1
2258,6,556,1
2259,6,557,1
2260,6,558,1
2261,6,559,1
2262,6,560,1
2263,6,561,1
2264,6,562,1
2265,6,563,1
2266,6,564,1
2267,6,565,1
2268,6,566,1
2269,6,567,1
2270,6,568,1
2271,6,569,1
2272,6,570,1
2273,6,571,1
2274,6,572,1
2275,6,573,1
2276,6,574,1
2277,6,575,1
2278,6,576,1
2279,6,577,1
2280,6,578,1
2281,6,579,1
2282,6,580,1
2283,6,581,1
2284,6,582,1
2285,6,583,1
2286,6,584,1
2287,6,585,1
2288,6,586,1
2289,6,587,1
2290,6,588,1
2291,6,589,1
2292,6,590,1
2293,6,591,1
2294,6,592,1
2295,6,593,1
2296,6,594,1
2297,6,595,1
2298,6,596,1
2299,6,597,1
2300,6,598,1
2301,6,599,1
2302,6,600,1
2303,6,601,1
2304,6,602,1
2305,6,603,1
2306,6,604,1
2307,6,605,1
2308,6,606,1
2309,6,607,1
2310,6,608,1
2311,6,609,1
2312,6,610,1
2313,6,611,1
2314,6,612,1
2315,6,613,1
2316,6,614,1
2317,6,615,1
2318,6,616,1
2319,6,617,1
2320,6,618,1
2321,6,619,1
2322,6,620,1
2323,6,621,1
2324,6,622,1
2325,6,623,1
2326,6,624,1
2327,6,625,1
2328,6,626,1
2329,6,627,1
2330,6,628,1
2331,6,629,1
2332,6,630,1
2333,6,631,1
2334,6,632,1
2335,6,633,1
2336,6,634,1
2337,6,635,1
2338,6,636,1
2339,6,637,1
2340,6,638,1
2341,6,639,1
2342,6,640,1
2343,6,641,1
2344,6,642,1
2345,6,643,1
2346,6,644,1
2347,6,645,1
2348,6,646,1
2349,6,647,1
2350,6,648,1
2351,6,649,1
2352,6,650,1
2353,6,651,1
2354,6,652,1
2355,6,653,1
2356,6,654,1
2357,6,655,1
2358,6,656,1
2359,6,657,1
2360,6,658,1
2361,6,659,1
2362,6,660,1
2363,6,661,1
2364,6,662,1
2365,6,663,1
2366,6,664,1
2367,6,665,1
2368,6,666,1
2369,6,667,1
2370,6,668,1
2371,6,669,1
2372,6,670,1
2373,6,671,1
2374,6,672,1
2375,6,673,1
2376,6,674,1
2377,6,675,1
2378,6,676,1
2379,6,677,1
2380,6,678,1
2381,6,679,1
2382,6,680,1
2383,6,681,1
2384,6,682,1
2385,6,683,1
2386,6,684,1
2387,6,685,1
2388,6,686,1
2389,6,687,1
2390,6,688,1
2391,6,689,1
2392,6,690,1
2393,6,691,1
2394,6,692,1
2395,6,693,1
2396,6,694,1
2397,6,695,1
2398,6,696,1
2399,6,697,1
2400,6,698,1
2401,6,699,1
2402,6,700,1
2403,6,701,1
2404,6,702,1
2405,6,703,1
2406,6,704,1
2407,6,705,1
2408,6,706,1
2409,6,707,1
2410,6,708,1
2411,6,709,1
2412,6,710,1
2413,6,711,1
2414,6,712,1
2415,6,713,1
2416,6,714,1
2417,6,715,1
2418,6,716,1
2419,6,717,1
2420,6,718,1
2421,6,719,1
2422,6,720,1
2423,6,721,1
2424,6,722,1
2425,6,723,1
2426,6,724,1
2427,6,725,1
2428,6,726,1
2429,6,727,1
2430,6,728,1
2431,6,729,1
2432,6,730,1
2433,6,731,1
2434,6,732,1
2435,6,733,1
2436,6,734,1
2437,6,735,1
2438,6,736,1
2439,6,737,1
2440,6,738,1
2441,6,739,1
2442,6,740,1
2443,6,741,1
2444,6,742,1
2445,6,743,1
2446,6,744,1
2447,6,745,1
2448,6,746,1
2449,6,747,1
2450,6,748,1
2451,6,749,1
2452,6,750,1
2453,6,751,1
2454,6,752,1
2455,6,753,1
2456,6,754,1
2457,6,755,1
2458,6,756,1
2459,6,757,1
2460,6,758,1
2461,6,759,1
2462,6,760,1
2463,6,761,1
2464,6,762,1
2465,6,763,1
2466,6,764,1
2467,6,765,1
2468,6,766,1
2469,6,767,1
2470,6,768,1
2471,6,769,1
2472,6,770,1
2473,6,771,1
2474,6,772,1
2475,6,773,1
2476,6,774,1
2477,6,775,1
2478,6,776,1
2479,6,777,1
2480,6,778,1
2481,6,779,1
2482,6,780,1
2483,6,781,1
2484,6,782,1
2485,6,783,1
2486,6,784,1
2487,6,785,1
2488,6,786,1
2489,6,787,1
2490,6,788,1
2491,6,789,1
2492,6,790,1
2493,6,791,1
2494,6,792,1
2495,6,793,1
2496,6,794,1
2497,6,795,1
2498,6,796,1
2499,6,797,1
2500,6,798,1
2501,6,799,1
2502,6,800,1
2503,6,801,1
2504,6,802,1
2505,6,803,1
2506,6,804,1
2507,6,805,1
2508,6,806,1
2509,6,807,1
2510,6,808,1
2511,6,809,1
2512,6,810,1
2513,6,811,1
2514,6,812,1
2515,6,813,1
2516,6,814,1
2517,6,815,1
2518,6,816,1
2519,6,817,1
2520,6,818,1
2521,6,819,1
2522,6,820,1
2523,6,821,1
2524,6,822,1
2525,6,823,1
2526,6,824,1
2527,6,825,1
2528,6,826,1
2529,6,827,1
2530,6,828,1
2531,6,829,1
2532,6,830,1
2533,6,831,1
2534,6,832,1
2535,6,833,1
2536,6,834,1
2537,6,835,1
2538,6,836,1
2539,6,837,1
2540,6,838,1
2541,6,839,1
2542,6,840,1
2543,6,841,1
2544,6,842,1
2545,6,843,1
2546,6,844,1
2547,6,845,1
2548,6,846,1
2549,6,847,1
2550,6,848,1
2551,6,849,1
2552,6,850,1
2553,3,0,1
2554,3,1,1
2555,3,2,1
2556,3,3,1
2557,3,4,1
2558,3,5,1
2559,3,6,1
2560,3,7,1
2561,3,8,1
2562,3,9,1
2563,3,10,1
2564,3,11,1
2565,3,12,1
2566,3,13,1
2567,3,14,1
2568,3,15,1
2569,3,16,1
2570,3,17,1
2571,3,18,1
2572,3,19,1
2573,3,20,1
2574,3,21,1
2575,3,22,1
2576,3,23,1
2577,3,24,1
2578,3,25,1
2579,3,26,1
2580,3,27,1
2581,3,28,1
2582,3,29,1
2583,3,30,1
2584,3,31,1
2585,3,32,1
2586,3,33,1
2587,3,34,1
2588,3,35,1
2589,3,36,1
2590,3,37,1
2591,3,38,1
2592,3,39,1
2593,3,40,1
2594,3,41,1
2595,3,42,1
2596,3,43,1
2597,3,44,1
2598,3,45,1
2599,3,46,1
2600,3,47,1
2601,3,48,1
2602,3,49,1
2603,3,50,1
2604,3,51,1
2605,3,52,1
2606,3,53,1
2607,3,54,1
2608,3,55,1
2609,3,56,1
2610,3,57,1
2611,3,58,1
2612,3,59,1
2613,3,60,1
2614,3,61,1
2615,3,62,1
2616,3,63,1
2617,3,64,1
2618,3,65,1
2619,3,66,1
2620,3,67,1
2621,3,68,1
2622,3,69,1
2623,3,70,1
2624,3,71,1
2625,3,72,1
2626,3,73,1
2627,3,74,1
2628,3,75,1
2629,3,76,1
2630,3,77,1
2631,3,78,1
2632,3,79,1
2633,3,80,1
2634,3,81,1
2635,3,82,1
2636,3,83,1
2637,3,84,1
2638,3,85,1
2639,3,86,1
2640,3,87,1
2641,3,88,1
2642,3,89,1
2643,3,90,1
2644,3,91,1
2645,3,92,1
2646,3,93,1
2647,3,94,1
2648,3,95,1
2649,3,96,1
2650,3,97,1
2651,3,98,1
2652,3,99,1
2653,3,100,1
2654,3,101,1
2655,3,102,1
2656,3,103,1
2657,3,104,1
2658,3,105,1
2659,3,106,1
2660,3,107,1
2661,3,108,1
2662,3,109,1
2663,3,110,1
2664,3,111,1
2665,3,112,1
2666,3,113,1
2667,3,114,1
2668,3,115,1
2669,3,116,1
2670,3,117,1
2671,3,118,1
2672,3,119,1
2673,3,120,1
2674,3,121,1
2675,3,122,1
2676,3,123,1
2677,3,124,1
2678,3,125,1
2679,3,126,1
2680,3,127,1
2681,3,128,1
2682,3,129,1
2683,3,130,1
2684,3,131,1
2685,3,132,1
2686,3,133,1
2687,3,134,1
2688,3,135,1
2689,3,136,1
2690,3,137,1
2691,3,138,1
2692,3,139,1
2693,3,140,1
2694,3,141,1
2695,3,142,1
2696,3,143,1
2697,3,144,1
2698,3,145,1
2699,3,146,1
2700,3,147,1
2701,3,148,1
2702,3,149,1
2703,3,150,1
2704,3,151,1
2705,3,152,1
2706,3,153,1
2707,3,154,1
2708,3,155,1
2709,3,156,1
2710,3,157,1
2711,3,158,1
2712,3,159,1
2713,3,160,1
2714,3,161,1
2715,3,162,1
2716,3,163,1
2717,3,164,1
2718,3,165,1
2719,3,166,1
2720,3,167,1
2721,3,168,1
2722,3,169,1
2723,3,170,1
2724,3,171,1
2725,3,172,1
2726,3,173,1
2727,3,174,1
2728,3,175,1
2729,3,176,1
2730,3,177,1
2731,3,178,1
2732,3,179,1
2733,3,180,1
2734,3,181,1
2735,3,182,1
2736,3,183,1
2737,3,184,1
2738,3,185,1
2739,3,186,1
2740,3,187,1
2741,3,188,1
2742,3,189,1
2743,3,190,1
2744,3,191,1
2745,3,192,1
2746,3,193,1
2747,3,194,1
2748,3,195,1
2749,3,196,1
2750,3,197,1
2751,3,198,1
2752,3,199,1
2753,3,200,1
2754,3,201,1
2755,3,202,1
2756,3,203,1
2757,3,204,1
2758,3,205,1
2759,3,206,1
2760,3,207,1
2761,3,208,1
2762,3,209,1
2763,3,210,1
2764,3,211,1
2765,3,212,1
2766,3,213,1
2767,3,214,1
2768,3,215,1
2769,3,216,1
2770,3,217,1
2771,3,218,1
2772,3,219,1
2773,3,220,1
2774,3,221,1
2775,3,222,1
2776,3,223,1
2777,3,224,1
2778,3,225,1
2779,3,226,1
2780,3,227,1
2781,3,228,1
2782,3,229,1
2783,3,230,1
2784,3,231,1
2785,3,232,1
2786,3,233,1
2787,3,234,1
2788,3,235,1
2789,3,236,1
2790,3,237,1
2791,3,238,1
2792,3,239,1
2793,3,240,1
2794,3,241,1
2795,3,242,1
2796,3,243,1
2797,3,244,1
2798,3,245,1
2799,3,246,1
2800,3,247,1
2801,3,248,1
2802,3,249,1
2803,3,250,1
2804,3,251,1
2805,3,252,1
2806,3,253,1
2807,3,254,1
2808,3,255,1
2809,3,256,1
2810,3,257,1
2811,3,258,1
2812,3,259,1
2813,3,260,1
2814,3,261,1
2815,3,262,1
2816,3,263,1
2817,3,264,1
2818,3,265,1
2819,3,266,1
2820,3,267,1
2821,3,268,1
2822,3,269,1
2823,3,270,1
2824,3,271,1
2825,3,272,1
2826,3,273,1
2827,3,274,1
2828,3,275,1
2829,3,276,1
2830,3,277,1
2831,3,278,1
2832,3,279,1
2833,3,280,1
2834,3,281,1
2835,3,282,1
2836,3,283,1
2837,3,284,1
2838,3,285,1
2839,3,286,1
2840,3,287,1
2841,3,288,1
2842,3,289,1
2843,3,290,1
2844,3,291,1
2845,3,292,1
2846,3,293,1
2847,3,294,1
2848,3,295,1
2849,3,296,1
2850,3,297,1
2851,3,298,1
2852,3,299,1
2853,3,300,1
2854,3,301,1
2855,3,302,1
2856,3,303,1
2857,3,304,1
2858,3,305,1
2859,3,306,1
2860,3,307,1
2861,3,308,1
2862,3,309,1
2863,3,310,1
2864,3,311,1
2865,3,312,1
2866,3,313,1
2867,3,314,1
2868,3,315,1
2869,3,316,1
2870,3,317,1
2871,3,318,1
2872,3,319,1
2873,3,320,1
2874,3,321,1
2875,3,322,1
2876,3,323,1
2877,3,324,1
2878,3,325,1
2879,3,326,1
2880,3,327,1
2881,3,328,1
2882,3,329,1
2883,3,330,1
2884,3,331,1
2885,3,332,1
2886,3,333,1
2887,3,334,1
2888,3,335,1
2889,3,336,1
2890,3,337,1
2891,3,338,1
2892,3,339,1
2893,3,340,1
2894,3,341,1
2895,3,342,1
2896,3,343,1
2897,3,344,1
2898,3,345,1
2899,3,346,1
2900,3,347,1
2901,3,348,1
2902,3,349,1
2903,3,350,1
2904,3,351,1
2905,3,352,1
2906,3,353,1
2907,3,354,1
2908,3,355,1
2909,3,356,1
2910,3,357,1
2911,3,358,1
2912,3,359,1
2913,3,360,1
2914,3,361,1
2915,3,362,1
2916,3,363,1
2917,3,364,1
2918,3,365,1
2919,3,366,1
2920,3,367,1
2921,3,368,1
2922,3,369,1
2923,3,370,1
2924,3,371,1
2925,3,372,1
2926,3,373,1
2927,3,374,1
2928,3,375,1
2929,3,376,1
2930,3,377,1
2931,3,378,1
2932,3,379,1
2933,3,380,1
2934,3,381,1
2935,3,382,1
2936,3,383,1
2937,3,384,1
2938,3,385,1
2939,3,386,1
2940,3,387,1
2941,3,388,1
2942,3,389,1
2943,3,390,1
2944,3,391,1
2945,3,392,1
2946,3,393,1
2947,3,394,1
2948,3,395,1
2949,3,396,1
2950,3,397,1
2951,3,398,1
2952,3,399,1
2953,3,400,1
2954,3,401,1
2955,3,402,1
2956,3,403,1
2957,3,404,1
2958,3,405,1
2959,3,406,1
2960,3,407,1
2961,3,408,1
2962,3,409,1
2963,3,410,1
2964,3,411,1
2965,3,412,1
2966,3,413,1
2967,3,414,1
2968,3,415,1
2969,3,416,1
2970,3,417,1
2971,3,418,1
2972,3,419,1
2973,3,420,1
2974,3,421,1
2975,3,422,1
2976,3,423,1
2977,3,424,1
2978,3,425,1
2979,3,426,1
2980,3,427,1
2981,3,428,1
2982,3,429,1
2983,3,430,1
2984,3,431,1
2985,3,432,1
2986,3,433,1
2987,3,434,1
2988,3,435,1
2989,3,436,1
2990,3,437,1
2991,3,438,1
2992,3,439,1
2993,3,440,1
2994,3,441,1
2995,3,442,1
2996,3,443,1
2997,3,444,1
2998,3,445,1
2999,3,446,1
3000,3,447,1
3001,3,448,1
3002,3,449,1
3003,3,450,1
3004,3,451,1
3005,3,452,1
3006,3,453,1
3007,3,454,1
3008,3,455,1
3009,3,456,1
3010,3,457,1
3011,3,458,1
3012,3,459,1
3013,3,460,1
3014,3,461,1
3015,3,462,1
3016,3,463,1
3017,3,464,1
3018,3,465,1
3019,3,466,1
3020,3,467,1
3021,3,468,1
3022,3,469,1
3023,3,470,1
3024,3,471,1
3025,3,472,1
3026,3,473,1
3027,3,474,1
3028,3,475,1
3029,3,476,1
3030,3,477,1
3031,3,478,1
3032,3,479,1
3033,3,480,1
3034,3,481,1
3035,3,482,1
3036,3,483,1
3037,3,484,1
3038,3,485,1
3039,3,486,1
3040,3,487,1
3041,3,488,1
3042,3,489,1
3043,3,490,1
3044,3,491,1
3045,3,492,1
3046,3,493,1
3047,3,494,1
3048,3,495,1
3049,3,496,1
3050,3,497,1
3051,3,498,1
3052,3,499,1
3053,3,500,1
3054,3,501,1
3055,3,502,1
3056,3,503,1
3057,3,504,1
3058,3,505,1
3059,3,506,1
3060,3,507,1
3061,3,508,1
3062,3,509,1
3063,3,510,1
3064,3,511,1
3065,3,512,1
3066,3,513,1
3067,3,514,1
3068,3,515,1
3069,3,516,1
3070,3,517,1
3071,3,518,1
3072,3,519,2
3073,3,520,2
3074,3,521,2
3075,3,522,2
3076,3,523,2
3077,3,524,2
3078,3,525,2
3079,3,526,2
3080,3,527,2
3081,3,528,2
3082,3,529,2
3083,3,530,2
3084,3,531,2
3085,3,532,2
3086,3,533,2
3087,3,534,2
3088,3,535,2
3089,3,536,2
3090,3,537,2
3091,3,538,2
3092,3,539,2
3093,3,540,2
3094,3,541,2
3095,3,542,2
3096,3,543,2
3097,3,544,2
3098,3,545,2
3099,3,546,2
3100,3,547,2
3101,3,548,2
3102,3,549,2
3103,3,550,2
3104,3,551,2
3105,3,552,2
3106,3,553,2
3107,3,554,2
3108,3,555,2
3109,3,556,2
3110,3,557,2
3111,3,558,2
3112,3,559,2
3113,3,560,2
3114,3,561,2
3115,3,562,2
3116,3,563,2
3117,3,564,2
3118,3,565,2
3119,3,566,2
3120,3,567,2
3121,3,568,2
3122,3,569,2
3123,3,570,2
3124,3,571,2
3125,3,572,2
3126,3,573,2
3127,3,574,2
3128,3,575,2
3129,3,576,2
3130,3,577,2
3131,3,578,2
3132,3,579,2
3133,3,580,2
3134,3,581,2
3135,3,582,2
3136,3,583,2
3137,3,584,2
3138,3,585,2
3139,3,586,2
3140,3,587,2
3141,3,588,2
3142,3,589,2
3143,3,590,2
3144,3,591,2
3145,3,592,2
3146,3,593,2
3147,3,594,2
3148,3,595,2
3149,3,596,2
3150,3,597,2
3151,3,598,2
3152,3,599,2
3153,3,600,2
3154,3,601,2
3155,3,602,2
3156,3,603,2
3157,3,604,2
3158,3,605,2
3159,3,606,2
3160,3,607,2
3161,3,608,2
3162,3,609,2
3163,3,610,2
3164,3,611,2
3165,3,612,2
3166,3,613,2
3167,3,614,2
3168,3,615,2
3169,3,616,2
3170,3,617,2
3171,3,618,2
3172,3,619,2
3173,3,620,2
3174,3,621,2
3175,3,622,2
3176,3,623,2
3177,3,624,2
3178,3,625,2
3179,3,626,2
3180,3,627,2
3181,3,628,2
3182,3,629,2
3183,3,630,2
3184,3,631,2
3185,3,632,2
3186,3,633,2
3187,3,634,2
3188,3,635,2
3189,3,636,2
3190,3,637,2
3191,3,638,2
3192,3,639,2
3193,3,640,2
3194,3,641,2
3195,3,642,2
3196,3,643,2
3197,3,644,2
3198,3,645,2
3199,3,646,2
3200,3,647,2
3201,3,648,2
3202,3,649,2
3203,3,650,2
3204,3,651,2
3205,3,652,2
3206,3,653,2
3207,3,654,2
3208,3,655,2
3209,3,656,2
3210,3,657,2
3211,3,658,2
