sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0003065,9,3065,2,2,1,2,1,2,1,0.2034456729888916,1,0,0.16316601634025574,2,1,0.2071675807237625,2,1,0.21384672820568085,2,1,0.2123730182647705
subject_09:sample_0003066,9,3066,2,2,1,2,1,2,1,0.20430514216423035,1,0,0.16912555694580078,2,1,0.20512518286705017,2,1,0.2115049660205841,2,1,0.209938183426857
subject_09:sample_0003067,9,3067,2,2,1,2,1,2,1,0.2048434317111969,2,1,0.17330247163772583,2,1,0.20367303490638733,2,1,0.20993497967720032,2,1,0.20824508368968964
subject_09:sample_0003068,9,3068,2,2,1,2,1,2,1,0.2042105346918106,2,1,0.1785411387681961,2,1,0.20217902958393097,2,1,0.20846232771873474,2,1,0.20660604536533356
subject_09:sample_0003069,9,3069,2,2,1,2,1,2,1,0.2027713656425476,2,1,0.18333327770233154,2,1,0.20090578496456146,2,1,0.2074512094259262,2,1,0.2055373340845108
subject_09:sample_0003070,9,3070,2,2,1,2,1,2,1,0.20145079493522644,2,1,0.18816833198070526,2,1,0.1996048390865326,2,1,0.20634612441062927,2,1,0.2044290453195572
subject_09:sample_0003071,9,3071,2,2,1,2,1,2,1,0.19935113191604614,2,1,0.19627626240253448,2,1,0.197470024228096,2,1,0.2043718695640564,2,1,0.20252983272075653
subject_09:sample_0003072,9,3072,2,1,0,1,0,1,0,0.2228761464357376,1,0,0.2076600342988968,0,0,0.16741473972797394,0,0,0.1966598629951477,1,0,0.20538826286792755
subject_09:sample_0003073,9,3073,2,1,0,1,0,1,0,0.22347712516784668,1,0,0.20771445333957672,0,0,0.16702210903167725,0,0,0.19667427241802216,1,0,0.2051110863685608
subject_09:sample_0003074,9,3074,2,1,0,1,0,1,0,0.22420774400234222,1,0,0.20787137746810913,0,0,0.16662125289440155,0,0,0.19640251994132996,1,0,0.20489615201950073
subject_09:sample_0003075,9,3075,2,1,0,1,0,1,0,0.22406446933746338,1,0,0.20734603703022003,0,0,0.16767090559005737,0,0,0.19688241183757782,1,0,0.20403526723384857
subject_09:sample_0003076,9,3076,2,1,0,1,0,1,0,0.22400054335594177,1,0,0.20676524937152863,0,0,0.16898994147777557,0,0,0.19718851149082184,1,0,0.203054741024971
subject_09:sample_0003077,9,3077,2,1,0,1,0,1,0,0.22409027814865112,1,0,0.20620788633823395,0,0,0.17035888135433197,0,0,0.19706659018993378,1,0,0.2022753357887268
subject_09:sample_0003078,9,3078,2,1,0,1,0,1,0,0.22411973774433136,1,0,0.20535264909267426,0,0,0.17246894538402557,0,0,0.19707821309566498,1,0,0.20097941160202026
subject_09:sample_0003079,9,3079,2,1,0,1,0,1,0,0.224558025598526,1,0,0.20497757196426392,0,0,0.17296843230724335,0,0,0.19735416769981384,1,0,0.20014093816280365
subject_09:sample_0003080,9,3080,2,1,0,1,0,1,0,0.22428786754608154,1,0,0.20483359694480896,0,0,0.17312760651111603,0,0,0.19812119007110596,1,0,0.1996287852525711
subject_09:sample_0003081,9,3081,2,0,0,0,0,0,0,0.2229708731174469,1,0,0.2049601823091507,0,0,0.17295503616333008,0,0,0.19973047077655792,1,0,0.1993824988603592
subject_09:sample_0003082,9,3082,2,0,0,0,0,0,0,0.22059868276119232,1,0,0.20523226261138916,0,0,0.17395879328250885,0,0,0.20147208869457245,1,0,0.1987372636795044
subject_09:sample_0003083,9,3083,2,0,0,0,0,0,0,0.21845462918281555,1,0,0.20519472658634186,0,0,0.17570066452026367,0,0,0.2030421644449234,1,0,0.1976068764925003
subject_09:sample_0003084,9,3084,2,0,0,0,0,0,0,0.21520529687404633,1,0,0.2068699449300766,0,0,0.17480863630771637,0,0,0.20524176955223083,1,0,0.1978733390569687
subject_09:sample_0003085,9,3085,2,0,0,0,0,0,0,0.21202997863292694,1,0,0.20821091532707214,0,0,0.17533943057060242,0,0,0.206965371966362,1,0,0.19745329022407532
subject_09:sample_0003086,9,3086,2,0,0,0,0,0,0,0.20966196060180664,1,0,0.21020470559597015,0,0,0.17620334029197693,0,0,0.20674040913581848,1,0,0.19718852639198303
subject_09:sample_0003087,9,3087,2,0,0,0,0,0,0,0.2076950967311859,1,0,0.21214735507965088,0,0,0.1769389808177948,0,0,0.2057361751794815,1,0,0.19748148322105408
subject_09:sample_0003088,9,3088,2,0,0,0,0,0,0,0.20546779036521912,1,0,0.21593140065670013,0,0,0.1764882504940033,0,0,0.2042388617992401,1,0,0.19787263870239258
subject_09:sample_0003089,9,3089,2,0,0,0,0,0,0,0.20377801358699799,0,0,0.21834972500801086,0,0,0.17735207080841064,0,0,0.20286865532398224,1,0,0.19765056669712067
subject_09:sample_0003090,9,3090,2,0,0,0,0,0,0,0.20302662253379822,0,0,0.21957524120807648,0,0,0.178420290350914,0,0,0.20142967998981476,1,0,0.19754724204540253
subject_09:sample_0003091,9,3091,2,0,0,0,0,0,0,0.2023574262857437,0,0,0.21862521767616272,0,0,0.18027625977993011,0,0,0.2014366239309311,1,0,0.19730348885059357
subject_09:sample_0003092,9,3092,2,0,0,0,0,0,0,0.20164339244365692,0,0,0.21720583736896515,0,0,0.18152084946632385,0,0,0.2014485001564026,1,0,0.19818049669265747
subject_09:sample_0003093,9,3093,2,0,0,0,0,0,0,0.20113703608512878,0,0,0.2150411605834961,0,0,0.1842728704214096,0,0,0.2011467069387436,1,0,0.19840124249458313
subject_09:sample_0003094,9,3094,2,0,0,0,0,0,0,0.20084351301193237,0,0,0.21274162828922272,0,0,0.18596230447292328,0,0,0.20111513137817383,1,0,0.199336439371109
subject_09:sample_0003095,9,3095,2,0,0,0,0,0,0,0.20048390328884125,0,0,0.20962466299533844,0,0,0.1888807713985443,0,0,0.2008284330368042,1,0,0.20018123090267181
subject_09:sample_0003096,9,3096,2,0,0,0,0,0,0,0.19892410933971405,0,0,0.20625130832195282,0,0,0.19329644739627838,0,0,0.20087367296218872,1,0,0.20065350830554962
subject_09:sample_0003097,9,3097,2,0,0,0,0,0,0,0.19803063571453094,0,0,0.20226411521434784,0,0,0.19693434238433838,0,0,0.2009107619524002,1,0,0.20185917615890503
subject_09:sample_0003098,9,3098,2,0,0,0,0,0,0,0.19806057214736938,0,0,0.19828632473945618,0,0,0.19786348938941956,0,0,0.20116670429706573,1,0,0.20462192595005035
subject_09:sample_0003099,9,3099,2,0,0,0,0,0,0,0.19770561158657074,0,0,0.19436000287532806,0,0,0.1991472989320755,0,0,0.20108841359615326,1,0,0.20769771933555603
subject_09:sample_0003100,9,3100,2,0,0,0,0,0,0,0.1976833939552307,0,0,0.19167016446590424,0,0,0.19864203035831451,0,0,0.20104624330997467,1,0,0.21095719933509827
subject_09:sample_0003101,9,3101,2,0,0,0,0,0,0,0.19753330945968628,0,0,0.18959940969944,0,0,0.19869868457317352,0,0,0.20051001012325287,1,0,0.21365757286548615
subject_09:sample_0003102,9,3102,2,0,0,0,0,0,0,0.1968579739332199,0,0,0.1870659589767456,0,0,0.20061522722244263,0,0,0.19987881183624268,0,0,0.2155810445547104
subject_09:sample_0003103,9,3103,2,0,0,0,0,0,0,0.19587615132331848,0,0,0.1851414442062378,0,0,0.20337331295013428,0,0,0.19862911105155945,0,0,0.2169790416955948
subject_09:sample_0003104,9,3104,2,0,0,0,0,0,0,0.1947758048772812,0,0,0.183380588889122,0,0,0.20680442452430725,0,0,0.1970447599887848,0,0,0.21799345314502716
subject_09:sample_0003105,9,3105,2,0,0,0,0,0,0,0.19338855147361755,0,0,0.18197545409202576,0,0,0.2103317230939865,0,0,0.19568760693073273,0,0,0.21861569583415985
subject_09:sample_0003106,9,3106,2,0,0,0,0,0,0,0.19182854890823364,0,0,0.18090806901454926,0,0,0.2143303006887436,0,0,0.19468963146209717,0,0,0.21824248135089874
subject_09:sample_0003107,9,3107,2,0,0,0,0,0,0,0.19070059061050415,0,0,0.1807330697774887,0,0,0.21737219393253326,0,0,0.1940721869468689,0,0,0.21712103486061096
subject_09:sample_0003108,9,3108,2,0,0,0,0,0,0,0.18895411491394043,0,0,0.1809556484222412,0,0,0.22132308781147003,0,0,0.19344504177570343,0,0,0.21532109379768372
subject_09:sample_0003109,9,3109,2,0,0,0,0,0,0,0.1881161332130432,0,0,0.18197885155677795,0,0,0.2241411805152893,0,0,0.1933327466249466,0,0,0.2124301642179489
subject_09:sample_0003110,9,3110,2,0,0,0,0,0,0,0.18809981644153595,0,0,0.18371884524822235,0,0,0.22358043491840363,0,0,0.19435185194015503,0,0,0.2102481573820114
subject_09:sample_0003111,9,3111,2,0,0,0,0,0,0,0.18848897516727448,0,0,0.18550899624824524,0,0,0.22240358591079712,0,0,0.19580529630184174,0,0,0.20779211819171906
subject_09:sample_0003112,9,3112,2,0,0,0,0,0,0,0.18889480829238892,0,0,0.1870725303888321,0,0,0.22088108956813812,0,0,0.19757521152496338,0,0,0.20557533204555511
subject_09:sample_0003113,9,3113,2,0,0,0,0,0,0,0.18922649323940277,0,0,0.18852278590202332,0,0,0.21922512352466583,0,0,0.199647918343544,0,0,0.20337677001953125
subject_09:sample_0003114,9,3114,2,0,0,0,0,0,0,0.18931609392166138,0,0,0.1901874542236328,0,0,0.21782802045345306,0,0,0.20126953721046448,0,0,0.20139792561531067
subject_09:sample_0003115,9,3115,2,0,0,0,0,0,0,0.1895023137331009,0,0,0.19270801544189453,0,0,0.21512067317962646,0,0,0.2027348279953003,0,0,0.19993312656879425
subject_09:sample_0003116,9,3116,2,0,0,0,0,0,0,0.1889359951019287,0,0,0.19541481137275696,0,0,0.21337160468101501,0,0,0.2036859393119812,0,0,0.1985906958580017
subject_09:sample_0003117,9,3117,2,0,0,0,0,0,0,0.18795828521251678,0,0,0.19764502346515656,0,0,0.21264658868312836,0,0,0.2042829692363739,0,0,0.1974661648273468
subject_09:sample_0003118,9,3118,2,0,0,0,0,0,0,0.18699690699577332,0,0,0.19866913557052612,0,0,0.2125968337059021,0,0,0.20475003123283386,0,0,0.1969861090183258
subject_09:sample_0003119,9,3119,2,0,0,0,0,0,0,0.18636593222618103,0,0,0.19878290593624115,0,0,0.21246923506259918,0,0,0.20549988746643066,0,0,0.19688108563423157
subject_09:sample_0003120,9,3120,2,0,0,0,0,0,0,0.18557502329349518,0,0,0.19830350577831268,0,0,0.2123270034790039,0,0,0.20717114210128784,0,0,0.19662238657474518
subject_09:sample_0003121,9,3121,2,0,0,0,0,0,0,0.1847090721130371,0,0,0.19764114916324615,0,0,0.21171484887599945,0,0,0.209648996591568,0,0,0.1962849348783493
subject_09:sample_0003122,9,3122,2,0,0,0,0,0,0,0.18407215178012848,0,0,0.19688181579113007,0,0,0.21078594028949738,0,0,0.21228542923927307,0,0,0.19597366452217102
subject_09:sample_0003123,9,3123,2,0,0,0,0,0,0,0.18334533274173737,0,0,0.1960398554801941,0,0,0.2103116512298584,0,0,0.21480624377727509,0,0,0.19549599289894104
subject_09:sample_0003124,9,3124,2,0,0,0,0,0,0,0.18288201093673706,0,0,0.19514162838459015,0,0,0.2097064107656479,0,0,0.2172776460647583,0,0,0.19499139487743378
subject_09:sample_0003125,9,3125,2,0,0,0,0,0,0,0.18277789652347565,0,0,0.19481833279132843,0,0,0.208869069814682,0,0,0.21892614662647247,0,0,0.19460761547088623
subject_09:sample_0003126,9,3126,2,0,0,0,0,0,0,0.18341457843780518,0,0,0.19494520127773285,0,0,0.207075297832489,0,0,0.21914924681186676,0,0,0.19541466236114502
subject_09:sample_0003127,9,3127,2,0,0,0,0,0,0,0.18425609171390533,0,0,0.19424636662006378,0,0,0.20498643815517426,2,1,0.21852977573871613,0,0,0.1979803442955017
subject_09:sample_0003128,9,3128,2,0,0,0,0,0,0,0.1843273788690567,0,0,0.19225691258907318,0,0,0.20155079662799835,2,1,0.21930010616779327,0,0,0.20256389677524567
subject_09:sample_0003129,9,3129,2,2,1,2,1,0,0,0.1824960559606552,2,1,0.19139975309371948,2,1,0.19712451100349426,2,1,0.22006133198738098,2,1,0.20891740918159485
subject_09:sample_0003130,9,3130,2,2,1,2,1,0,0,0.17873510718345642,2,1,0.1914430856704712,2,1,0.1941889077425003,2,1,0.2185218185186386,2,1,0.21711015701293945
subject_09:sample_0003131,9,3131,2,2,1,2,1,2,1,0.17827969789505005,2,1,0.1917511522769928,2,1,0.19434446096420288,2,1,0.21740418672561646,2,1,0.2182196080684662
subject_09:sample_0003132,9,3132,2,2,1,2,1,2,1,0.18216897547245026,2,1,0.19244368374347687,2,1,0.19051899015903473,2,1,0.2175251543521881,2,1,0.21734227240085602
subject_09:sample_0003133,9,3133,2,2,1,2,1,2,1,0.18810570240020752,2,1,0.1912001669406891,2,1,0.19013963639736176,2,1,0.2160908728837967,2,1,0.21446271240711212
subject_09:sample_0003134,9,3134,2,2,1,2,1,2,1,0.19504566490650177,2,1,0.19003918766975403,2,1,0.18695692718029022,2,1,0.21561060845851898,2,1,0.212346613407135
subject_09:sample_0003135,9,3135,2,2,1,2,1,2,1,0.20134860277175903,2,1,0.19055527448654175,2,1,0.17775142192840576,2,1,0.21761110424995422,2,1,0.21273265779018402
subject_09:sample_0003136,9,3136,2,2,1,2,1,2,1,0.20754972100257874,2,1,0.19300706684589386,2,1,0.16166183352470398,2,1,0.22199560701847076,2,1,0.21578483283519745
subject_09:sample_0003137,9,3137,2,2,1,2,1,2,1,0.21223120391368866,2,1,0.19449397921562195,0,0,0.1511121690273285,2,1,0.224453404545784,2,1,0.2177083045244217
subject_09:sample_0003138,9,3138,2,2,1,2,1,2,1,0.21545983850955963,2,1,0.1955607682466507,0,0,0.1441197693347931,2,1,0.22582048177719116,2,1,0.21903815865516663
subject_09:sample_0003139,9,3139,2,2,1,2,1,2,1,0.21795499324798584,2,1,0.1970275342464447,0,0,0.13695359230041504,2,1,0.2273804098367691,2,1,0.22068245708942413
subject_09:sample_0003140,9,3140,2,2,1,2,1,2,1,0.2201402634382248,2,1,0.19899290800094604,0,0,0.12875406444072723,2,1,0.22937218844890594,2,1,0.2227395921945572
subject_09:sample_0003141,9,3141,2,2,1,2,1,2,1,0.2213960587978363,2,1,0.1999182254076004,0,0,0.12473174184560776,2,1,0.23020465672016144,2,1,0.2237483710050583
subject_09:sample_0003142,9,3142,2,2,1,2,1,2,1,0.22240836918354034,2,1,0.20087534189224243,0,0,0.12097793817520142,2,1,0.2310098558664322,2,1,0.22472752630710602
subject_09:sample_0003143,9,3143,2,2,1,2,1,2,1,0.22343246638774872,2,1,0.20170296728610992,0,0,0.11751756072044373,2,1,0.23170031607151031,2,1,0.22564572095870972
subject_09:sample_0003144,9,3144,2,2,1,2,1,2,1,0.2242836058139801,2,1,0.20226135849952698,0,0,0.11497727781534195,2,1,0.23213987052440643,2,1,0.22633695602416992
subject_09:sample_0003145,9,3145,2,2,1,2,1,2,1,0.2242833822965622,2,1,0.20171529054641724,0,0,0.11683037877082825,2,1,0.23142574727535248,2,1,0.22574423253536224
subject_09:sample_0003146,9,3146,2,2,1,2,1,2,1,0.2236751765012741,2,1,0.20012633502483368,0,0,0.12224342674016953,2,1,0.22976328432559967,2,1,0.22419077157974243
subject_09:sample_0003147,9,3147,2,2,1,2,1,2,1,0.22316336631774902,2,1,0.1988873928785324,0,0,0.1266019195318222,2,1,0.22840441763401031,2,1,0.22294200956821442
subject_09:sample_0003148,9,3148,2,2,1,2,1,2,1,0.22290968894958496,2,1,0.19819658994674683,0,0,0.1291383057832718,2,1,0.2275519073009491,2,1,0.22220247983932495
subject_09:sample_0003149,9,3149,2,2,1,2,1,2,1,0.22235040366649628,2,1,0.19732849299907684,0,0,0.13260230422019958,2,1,0.22653728723526,2,1,0.22118054330348969
subject_09:sample_0003150,9,3150,2,2,1,2,1,2,1,0.22200387716293335,2,1,0.19679491221904755,0,0,0.13502764701843262,2,1,0.22582855820655823,2,1,0.22034399211406708
subject_09:sample_0003151,9,3151,2,2,1,2,1,2,1,0.22217388451099396,2,1,0.19689802825450897,0,0,0.13503439724445343,2,1,0.22577093541622162,2,1,0.22012177109718323
subject_09:sample_0003152,9,3152,2,2,1,2,1,2,1,0.22234150767326355,2,1,0.19704610109329224,0,0,0.1347966343164444,2,1,0.22578711807727814,2,1,0.2200276255607605
subject_09:sample_0003153,9,3153,2,2,1,2,1,2,1,0.222381591796875,2,1,0.1970820277929306,0,0,0.1348610669374466,2,1,0.22572804987430573,2,1,0.21994638442993164
subject_09:sample_0003154,9,3154,2,2,1,2,1,2,1,0.22239866852760315,2,1,0.19711661338806152,0,0,0.13498130440711975,2,1,0.2256857454776764,2,1,0.21981669962406158
subject_09:sample_0003155,9,3155,2,2,1,2,1,2,1,0.2216232866048813,2,1,0.19625507295131683,2,1,0.13868939876556396,2,1,0.22472015023231506,2,1,0.21871116757392883
subject_09:sample_0003156,9,3156,2,2,1,2,1,2,1,0.21931971609592438,2,1,0.19385121762752533,2,1,0.1485053300857544,2,1,0.22219254076480865,2,1,0.21613022685050964
subject_09:sample_0003157,9,3157,2,2,1,2,1,2,1,0.2168179303407669,2,1,0.191600501537323,2,1,0.15818245708942413,2,1,0.2197505235671997,2,1,0.21364758908748627
subject_09:sample_0003158,9,3158,2,2,1,2,1,2,1,0.2135775089263916,2,1,0.18845580518245697,2,1,0.17108188569545746,2,1,0.21643796563148499,2,1,0.210445836186409
subject_09:sample_0003159,9,3159,2,2,1,2,1,2,1,0.21106667816638947,2,1,0.1859283298254013,2,1,0.1811978965997696,2,1,0.21382294595241547,2,1,0.20798318088054657
subject_09:sample_0003160,9,3160,2,2,1,2,1,2,1,0.20997178554534912,2,1,0.18483592569828033,2,1,0.1853606253862381,2,1,0.21286316215991974,2,1,0.20696750283241272
subject_09:sample_0003161,9,3161,2,2,1,2,1,2,1,0.2095094472169876,2,1,0.18442358076572418,2,1,0.1867302507162094,2,1,0.21271614730358124,2,1,0.20661965012550354
subject_09:sample_0003162,9,3162,2,2,1,2,1,2,1,0.2103041708469391,2,1,0.1855386197566986,2,1,0.18242180347442627,2,1,0.21413005888462067,2,1,0.2076043039560318
subject_09:sample_0003163,9,3163,2,2,1,2,1,2,1,0.20975074172019958,2,1,0.18490956723690033,2,1,0.18460583686828613,2,1,0.21372729539871216,2,1,0.20700563490390778
subject_09:sample_0003164,9,3164,2,2,1,2,1,2,1,0.2095882147550583,2,1,0.18486636877059937,2,1,0.18489393591880798,2,1,0.21386456489562988,2,1,0.20678593218326569
subject_09:sample_0003165,9,3165,2,2,1,2,1,2,1,0.20918947458267212,2,1,0.1844128668308258,2,1,0.18663392961025238,2,1,0.2135608047246933,2,1,0.20620198547840118
subject_09:sample_0003166,9,3166,2,2,1,2,1,2,1,0.20858263969421387,2,1,0.18354882299900055,2,1,0.18961754441261292,2,1,0.21288731694221497,2,1,0.20536278188228607
subject_09:sample_0003167,9,3167,2,2,1,2,1,2,1,0.2089238464832306,2,1,0.18414923548698425,2,1,0.18758398294448853,2,1,0.2136215716600418,2,1,0.2057204693555832
subject_09:sample_0003168,9,3168,2,2,1,2,1,2,1,0.20884102582931519,2,1,0.18417292833328247,2,1,0.1875564455986023,2,1,0.21379540860652924,2,1,0.20563320815563202
subject_09:sample_0003169,9,3169,2,2,1,2,1,2,1,0.20897896587848663,2,1,0.1846691370010376,2,1,0.18608398735523224,2,1,0.21436162292957306,2,1,0.20590531826019287
subject_09:sample_0003170,9,3170,2,2,1,2,1,2,1,0.20993652939796448,2,1,0.18607516586780548,2,1,0.18117904663085938,2,1,0.21585366129875183,2,1,0.20695461332798004
subject_09:sample_0003171,9,3171,2,2,1,2,1,2,1,0.20966315269470215,2,1,0.18575848639011383,2,1,0.18232177197933197,2,1,0.21564878523349762,2,1,0.20660685002803802
subject_09:sample_0003172,9,3172,2,2,1,2,1,2,1,0.20880275964736938,2,1,0.18452827632427216,2,1,0.18660947680473328,2,1,0.21455848217010498,2,1,0.2055000215768814
subject_09:sample_0003173,9,3173,2,2,1,2,1,2,1,0.20777444541454315,2,1,0.18236662447452545,2,1,0.19329912960529327,2,1,0.21271224319934845,2,1,0.20384658873081207
subject_09:sample_0003174,9,3174,2,2,1,2,1,2,1,0.20792050659656525,2,1,0.18108156323432922,2,1,0.1958926022052765,2,1,0.2120235711336136,2,1,0.20308077335357666
subject_09:sample_0003175,9,3175,2,2,1,2,1,2,1,0.20846527814865112,2,1,0.18048296868801117,2,1,0.19621510803699493,2,1,0.2120789885520935,2,1,0.20275674760341644
subject_09:sample_0003176,9,3176,2,2,1,2,1,2,1,0.20889729261398315,2,1,0.18027345836162567,2,1,0.1957201510667801,2,1,0.21251317858695984,2,1,0.20259502530097961
subject_09:sample_0003177,9,3177,2,2,1,2,1,2,1,0.20918558537960052,2,1,0.18003958463668823,2,1,0.1952807605266571,2,1,0.21296806633472443,2,1,0.20252512395381927
subject_09:sample_0003178,9,3178,2,2,1,2,1,2,1,0.20940491557121277,2,1,0.17994928359985352,2,1,0.19464145600795746,2,1,0.21350818872451782,2,1,0.20249517261981964
subject_09:sample_0003179,9,3179,2,2,1,2,1,2,1,0.20957481861114502,2,1,0.17992514371871948,2,1,0.1941012740135193,2,1,0.21395762264728546,2,1,0.20244015753269196
subject_09:sample_0003180,9,3180,2,2,1,2,1,2,1,0.2096751481294632,2,1,0.18006739020347595,2,1,0.1935049593448639,2,1,0.21435827016830444,2,1,0.20239326357841492
subject_09:sample_0003181,9,3181,2,2,1,2,1,2,1,0.20970149338245392,2,1,0.18025998771190643,2,1,0.1928531676530838,2,1,0.21472886204719543,2,1,0.2024555802345276
subject_09:sample_0003182,9,3182,2,2,1,2,1,2,1,0.20974864065647125,2,1,0.18045154213905334,2,1,0.19235795736312866,2,1,0.21494342386722565,2,1,0.20249751210212708
subject_09:sample_0003183,9,3183,2,2,1,2,1,2,1,0.2098492681980133,2,1,0.18059131503105164,2,1,0.19204361736774445,2,1,0.21502575278282166,2,1,0.2024890035390854
subject_09:sample_0003184,9,3184,2,2,1,2,1,2,1,0.2099601775407791,2,1,0.18067605793476105,2,1,0.19179478287696838,2,1,0.21508361399173737,2,1,0.20248441398143768
subject_09:sample_0003185,9,3185,2,2,1,2,1,2,1,0.21005824208259583,2,1,0.18068397045135498,2,1,0.1917458027601242,2,1,0.21506336331367493,2,1,0.20244759321212769
subject_09:sample_0003186,9,3186,2,2,1,2,1,2,1,0.2100672572851181,2,1,0.18075673282146454,2,1,0.1915484219789505,2,1,0.2151273638010025,2,1,0.20249928534030914
subject_09:sample_0003187,9,3187,2,2,1,2,1,2,1,0.21002958714962006,2,1,0.18082696199417114,2,1,0.19139178097248077,2,1,0.21518820524215698,2,1,0.20256248116493225
subject_09:sample_0003188,9,3188,0,1,0,1,0,0,1,0.17880062758922577,0,1,0.22548788785934448,1,0,0.1899847388267517,1,0,0.19057384133338928,1,0,0.21515195071697235
subject_09:sample_0003189,9,3189,0,1,0,1,0,0,1,0.1789863407611847,0,1,0.22541362047195435,1,0,0.18974186480045319,1,0,0.19035562872886658,1,0,0.21550165116786957
subject_09:sample_0003190,9,3190,0,1,0,1,0,0,1,0.17873525619506836,0,1,0.2251591682434082,1,0,0.18942640721797943,1,0,0.18999159336090088,1,0,0.21668660640716553
subject_09:sample_0003191,9,3191,0,1,0,1,0,0,1,0.1787348985671997,0,1,0.2250434309244156,1,0,0.18900108337402344,1,0,0.1894787847995758,1,0,0.21774090826511383
subject_09:sample_0003192,9,3192,0,1,0,1,0,0,1,0.1788415163755417,0,1,0.22483989596366882,1,0,0.18884731829166412,1,0,0.1891237199306488,1,0,0.21834665536880493
subject_09:sample_0003193,9,3193,0,1,0,1,0,0,1,0.17884062230587006,2,0,0.22462637722492218,1,0,0.1886458396911621,1,0,0.18872959911823273,1,0,0.2191566377878189
subject_09:sample_0003194,9,3194,0,1,0,1,0,0,1,0.17923037707805634,2,0,0.2245648056268692,1,0,0.18835106492042542,1,0,0.18829521536827087,1,0,0.21955759823322296
subject_09:sample_0003195,9,3195,0,1,0,1,0,0,1,0.1798304319381714,2,0,0.22459658980369568,1,0,0.1879418045282364,1,0,0.18766039609909058,1,0,0.21996982395648956
subject_09:sample_0003196,9,3196,0,1,0,1,0,0,1,0.18051885068416595,2,0,0.2246430218219757,1,0,0.18798530101776123,1,0,0.18731465935707092,1,0,0.21953722834587097
subject_09:sample_0003197,9,3197,0,1,0,1,0,0,1,0.18139122426509857,2,0,0.22474850714206696,1,0,0.18801230192184448,1,0,0.18701906502246857,1,0,0.2188279628753662
subject_09:sample_0003198,9,3198,0,1,0,1,0,0,1,0.18194304406642914,2,0,0.22442366182804108,1,0,0.1880645453929901,1,0,0.18659719824790955,1,0,0.2189706563949585
subject_09:sample_0003199,9,3199,0,1,0,1,0,0,1,0.1820858120918274,2,0,0.22388604283332825,1,0,0.1884826421737671,1,0,0.18655122816562653,1,0,0.21899323165416718
subject_09:sample_0003200,9,3200,0,1,0,1,0,0,1,0.18218617141246796,2,0,0.22328950464725494,1,0,0.1890212446451187,1,0,0.186576709151268,1,0,0.2189253866672516
subject_09:sample_0003201,9,3201,0,1,0,1,0,0,1,0.18238654732704163,2,0,0.22282618284225464,1,0,0.1895100474357605,1,0,0.1864817589521408,1,0,0.21879450976848602
subject_09:sample_0003202,9,3202,0,1,0,1,0,0,1,0.18237054347991943,2,0,0.2225266695022583,1,0,0.19032937288284302,1,0,0.18653514981269836,1,0,0.2182372808456421
subject_09:sample_0003203,9,3203,0,1,0,1,0,0,1,0.182240292429924,2,0,0.22247637808322906,1,0,0.19140951335430145,1,0,0.18674913048744202,1,0,0.21712376177310944
subject_09:sample_0003204,9,3204,0,1,0,1,0,0,1,0.18215085566043854,0,1,0.22248005867004395,1,0,0.1925840675830841,1,0,0.1869438737630844,1,0,0.21584026515483856
subject_09:sample_0003205,9,3205,0,1,0,1,0,0,1,0.18185199797153473,0,1,0.2224772572517395,1,0,0.1942255198955536,1,0,0.18729287385940552,1,0,0.21415138244628906
subject_09:sample_0003206,9,3206,0,1,0,1,0,0,1,0.18151915073394775,0,1,0.22269602119922638,1,0,0.19591112434864044,1,0,0.18761101365089417,1,0,0.21226172149181366
subject_09:sample_0003207,9,3207,0,1,0,1,0,0,1,0.1815854012966156,0,1,0.22306151688098907,1,0,0.19695939123630524,1,0,0.18786340951919556,1,0,0.21052932739257812
subject_09:sample_0003208,9,3208,0,1,0,1,0,0,1,0.182031512260437,0,1,0.22331540286540985,1,0,0.1982021927833557,1,0,0.1882627010345459,1,0,0.2081872820854187
subject_09:sample_0003209,9,3209,0,1,0,1,0,0,1,0.18255071341991425,0,1,0.22353495657444,1,0,0.1997365951538086,1,0,0.18874657154083252,1,0,0.20543019473552704
subject_09:sample_0003210,9,3210,0,1,0,1,0,0,1,0.18299056589603424,0,1,0.2233126014471054,1,0,0.20148418843746185,1,0,0.1888861060142517,1,0,0.20332561433315277
subject_09:sample_0003211,9,3211,0,1,0,1,0,0,1,0.18313492834568024,0,1,0.22292287647724152,1,0,0.20331302285194397,1,0,0.18883053958415985,1,0,0.2017976939678192
subject_09:sample_0003212,9,3212,0,1,0,1,0,0,1,0.18306149542331696,0,1,0.22242371737957,1,0,0.20552918314933777,1,0,0.1882455050945282,1,0,0.20073910057544708
subject_09:sample_0003213,9,3213,0,1,0,1,0,0,1,0.1828748881816864,0,1,0.22180886566638947,1,0,0.20780111849308014,1,0,0.18758399784564972,1,0,0.19993017613887787
subject_09:sample_0003214,9,3214,0,1,0,1,0,0,1,0.18325556814670563,0,1,0.22129122912883759,1,0,0.20913076400756836,1,0,0.1869029849767685,1,0,0.19941852986812592
