sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000703,14,703,3,0,0,0,0,0,0,0.21861620247364044,0,0,0.21416324377059937,0,0,0.1941024661064148,0,0,0.188751220703125,0,0,0.1843658983707428
subject_14:sample_0000704,14,704,3,0,0,0,0,0,0,0.218329057097435,0,0,0.2138562798500061,0,0,0.19413748383522034,0,0,0.18888399004936218,0,0,0.18479220569133759
subject_14:sample_0000705,14,705,3,0,0,0,0,0,0,0.21815767884254456,0,0,0.2140907496213913,0,0,0.19418831169605255,0,0,0.18887624144554138,0,0,0.18468604981899261
subject_14:sample_0000706,14,706,3,3,1,3,1,3,1,0.19350913166999817,3,1,0.21606408059597015,3,1,0.1789519190788269,3,1,0.2018461972475052,3,1,0.20962771773338318
subject_14:sample_0000707,14,707,3,3,1,3,1,3,1,0.194231778383255,3,1,0.21564307808876038,3,1,0.1791304349899292,3,1,0.20149260759353638,3,1,0.20950108766555786
subject_14:sample_0000708,14,708,3,3,1,3,1,3,1,0.1950669288635254,3,1,0.21508337557315826,3,1,0.17938947677612305,3,1,0.20105360448360443,3,1,0.20940573513507843
subject_14:sample_0000709,14,709,3,3,1,3,1,3,1,0.19697509706020355,3,1,0.214267298579216,3,1,0.1797971874475479,3,1,0.19999270141124725,3,1,0.2089667171239853
subject_14:sample_0000710,14,710,3,3,1,3,1,3,1,0.19862130284309387,3,1,0.21345661580562592,3,1,0.18013110756874084,3,1,0.1990107297897339,3,1,0.2087792456150055
subject_14:sample_0000711,14,711,3,3,1,3,1,3,1,0.20046357810497284,3,1,0.2126811146736145,3,1,0.18037614226341248,3,1,0.19802552461624146,3,1,0.20845265686511993
subject_14:sample_0000712,14,712,3,3,1,3,1,3,1,0.20218497514724731,3,1,0.2117256075143814,3,1,0.18066543340682983,3,1,0.19720178842544556,3,1,0.2082212120294571
subject_14:sample_0000713,14,713,3,3,1,3,1,3,1,0.20416437089443207,3,1,0.21090945601463318,3,1,0.18049156665802002,3,1,0.19653023779392242,3,1,0.2079034000635147
subject_14:sample_0000714,14,714,3,3,1,3,1,3,1,0.2059333473443985,3,1,0.21014660596847534,3,1,0.1803099662065506,3,1,0.19593766331672668,3,1,0.20767150819301605
subject_14:sample_0000715,14,715,3,3,1,3,1,3,1,0.2066652476787567,3,1,0.20954619348049164,3,1,0.18036718666553497,3,1,0.19578032195568085,3,1,0.2076401561498642
subject_14:sample_0000716,14,716,3,3,1,3,1,3,1,0.2076314091682434,3,1,0.2092079520225525,3,1,0.18036021292209625,3,1,0.1956661343574524,3,1,0.20713336765766144
subject_14:sample_0000717,14,717,3,3,1,3,1,3,1,0.2083488553762436,3,1,0.2092953324317932,3,1,0.18026071786880493,3,1,0.1953839212656021,3,1,0.20671021938323975
subject_14:sample_0000718,14,718,0,2,0,2,0,2,0,0.19394703209400177,2,0,0.18060675263404846,2,0,0.22672587633132935,2,0,0.1994604915380478,2,0,0.19925881922245026
subject_14:sample_0000719,14,719,0,2,0,2,0,2,0,0.1939268708229065,2,0,0.1806691288948059,2,0,0.22670873999595642,2,0,0.19944977760314941,2,0,0.19924452900886536
subject_14:sample_0000720,14,720,0,2,0,2,0,2,0,0.19407270848751068,2,0,0.1807868480682373,2,0,0.22664476931095123,2,0,0.19942548871040344,2,0,0.19906923174858093
subject_14:sample_0000721,14,721,0,2,0,2,0,2,0,0.19426806271076202,2,0,0.18088237941265106,2,0,0.22643853724002838,2,0,0.19952447712421417,2,0,0.19888560473918915
subject_14:sample_0000722,14,722,0,2,0,2,0,2,0,0.1944115161895752,2,0,0.18080228567123413,2,0,0.22635520994663239,2,0,0.19968776404857635,2,0,0.19874225556850433
subject_14:sample_0000723,14,723,0,2,0,2,0,2,0,0.1944016069173813,2,0,0.18051433563232422,2,0,0.22672155499458313,2,0,0.199848473072052,2,0,0.19851301610469818
subject_14:sample_0000724,14,724,0,2,0,2,0,2,0,0.19450637698173523,2,0,0.18010935187339783,2,0,0.2270912379026413,2,0,0.20008711516857147,2,0,0.19820496439933777
subject_14:sample_0000725,14,725,0,2,0,2,0,2,0,0.19442488253116608,2,0,0.17972953617572784,2,0,0.22746199369430542,2,0,0.2003040611743927,2,0,0.19807857275009155
subject_14:sample_0000726,14,726,0,2,0,2,0,2,0,0.19452030956745148,2,0,0.17937788367271423,2,0,0.227581188082695,2,0,0.20050762593746185,2,0,0.1980120837688446
subject_14:sample_0000727,14,727,0,2,0,2,0,2,0,0.19450685381889343,2,0,0.17878304421901703,2,0,0.22790034115314484,2,0,0.2007647007703781,2,0,0.1980440616607666
subject_14:sample_0000728,14,728,0,2,0,2,0,2,0,0.1945006251335144,2,0,0.1784762740135193,2,0,0.22792617976665497,2,0,0.2009197473526001,2,0,0.19817619025707245
subject_14:sample_0000729,14,729,0,2,0,2,0,2,0,0.1944315880537033,2,0,0.17821675539016724,2,0,0.22792895138263702,2,0,0.2010447233915329,2,0,0.19837702810764313
subject_14:sample_0000730,14,730,0,2,0,2,0,2,0,0.19471396505832672,2,0,0.1785389631986618,2,0,0.22709639370441437,2,0,0.20102767646312714,2,0,0.19862200319766998
subject_14:sample_0000731,14,731,0,2,0,2,0,2,0,0.19479167461395264,2,0,0.1786768138408661,2,0,0.22646845877170563,2,0,0.20117247104644775,2,0,0.19888964295387268
subject_14:sample_0000732,14,732,0,2,0,2,0,2,0,0.19485843181610107,2,0,0.17868325114250183,2,0,0.22583645582199097,2,0,0.20156413316726685,2,0,0.19905680418014526
subject_14:sample_0000733,14,733,0,2,0,2,0,2,0,0.19517211616039276,2,0,0.1789252758026123,2,0,0.22477661073207855,2,0,0.20190931856632233,2,0,0.19921569526195526
subject_14:sample_0000734,14,734,0,2,0,2,0,2,0,0.19558732211589813,2,0,0.17930781841278076,2,0,0.2236119657754898,2,0,0.20213614404201508,2,0,0.1993558257818222
subject_14:sample_0000735,14,735,0,2,0,2,0,2,0,0.19579516351222992,2,0,0.1793506145477295,2,0,0.22299788892269135,2,0,0.20247763395309448,2,0,0.19937774538993835
subject_14:sample_0000736,14,736,0,2,0,2,0,2,0,0.19599506258964539,2,0,0.17948588728904724,2,0,0.22229936718940735,2,0,0.20277553796768188,2,0,0.19944319128990173
subject_14:sample_0000737,14,737,0,2,0,2,0,2,0,0.19599013030529022,2,0,0.179495707154274,2,0,0.22180011868476868,2,0,0.20322056114673615,2,0,0.19949257373809814
subject_14:sample_0000738,14,738,0,2,0,2,0,2,0,0.19591130316257477,2,0,0.17953035235404968,2,0,0.221621572971344,2,0,0.2034553587436676,2,0,0.19948042929172516
subject_14:sample_0000739,14,739,0,2,0,2,0,2,0,0.1956705003976822,2,0,0.179542675614357,2,0,0.22177551686763763,2,0,0.20355945825576782,2,0,0.19945088028907776
subject_14:sample_0000740,14,740,0,2,0,2,0,2,0,0.19549770653247833,2,0,0.17971882224082947,2,0,0.22168412804603577,2,0,0.20361201465129852,2,0,0.19948641955852509
subject_14:sample_0000741,14,741,0,2,0,2,0,2,0,0.19525252282619476,2,0,0.1797422468662262,2,0,0.22199763357639313,2,0,0.20340564846992493,2,0,0.19960103929042816
subject_14:sample_0000742,14,742,0,2,0,2,0,2,0,0.1951899379491806,2,0,0.17990033328533173,2,0,0.2218981683254242,2,0,0.20322908461093903,2,0,0.19978155195713043
subject_14:sample_0000743,14,743,0,2,0,2,0,2,0,0.19525974988937378,2,0,0.18013815581798553,2,0,0.22158929705619812,2,0,0.20312033593654633,2,0,0.1998915672302246
subject_14:sample_0000744,14,744,0,2,0,2,0,2,0,0.19539131224155426,2,0,0.18039025366306305,2,0,0.2212468981742859,2,0,0.20282253623008728,2,0,0.20014804601669312
subject_14:sample_0000745,14,745,0,2,0,2,0,2,0,0.19551981985569,2,0,0.18065796792507172,2,0,0.2209644317626953,2,0,0.20250362157821655,2,0,0.2003532201051712
subject_14:sample_0000746,14,746,3,0,0,0,0,0,0,0.24097990989685059,0,0,0.238546684384346,0,0,0.18061956763267517,0,0,0.16611246764659882,0,0,0.17374038696289062
subject_14:sample_0000747,14,747,3,0,0,0,0,0,0,0.23999816179275513,0,0,0.2372562438249588,0,0,0.18387819826602936,0,0,0.16582946479320526,0,0,0.17303699254989624
subject_14:sample_0000748,14,748,3,0,0,0,0,0,0,0.23878328502178192,0,0,0.2357599288225174,0,0,0.18723660707473755,0,0,0.16567963361740112,0,0,0.172539621591568
subject_14:sample_0000749,14,749,3,0,0,0,0,0,0,0.23869265615940094,0,0,0.23555031418800354,0,0,0.18742534518241882,0,0,0.1656476855278015,0,0,0.17268303036689758
subject_14:sample_0000750,14,750,3,0,0,0,0,0,0,0.2390400618314743,0,0,0.23623734712600708,0,0,0.18459093570709229,0,0,0.16648854315280914,0,0,0.17364206910133362
subject_14:sample_0000751,14,751,3,0,0,0,0,0,0,0.23914308845996857,0,0,0.23663459718227386,0,0,0.18165311217308044,0,0,0.16761799156665802,0,0,0.1749502420425415
subject_14:sample_0000752,14,752,3,0,0,0,0,0,0,0.23920834064483643,0,0,0.2373984307050705,0,0,0.17816421389579773,0,0,0.1681981086730957,0,0,0.17702990770339966
subject_14:sample_0000753,14,753,3,0,0,0,0,0,0,0.2375411093235016,0,0,0.2373206466436386,0,0,0.17547133564949036,0,0,0.1691748946905136,0,0,0.18049106001853943
subject_14:sample_0000754,14,754,3,0,0,0,0,0,0,0.23455293476581573,0,0,0.2372373342514038,3,1,0.17459219694137573,0,0,0.16980309784412384,0,0,0.18381348252296448
subject_14:sample_0000755,14,755,3,3,1,3,1,3,1,0.23045679926872253,3,1,0.23769611120224,3,1,0.1740041822195053,0,0,0.17000317573547363,3,1,0.18783868849277496
subject_14:sample_0000756,14,756,3,3,1,3,1,3,1,0.22695644199848175,3,1,0.23763801157474518,3,1,0.17452381551265717,3,1,0.17000232636928558,3,1,0.1908784806728363
subject_14:sample_0000757,14,757,3,3,1,3,1,3,1,0.22275389730930328,3,1,0.23343537747859955,3,1,0.17652811110019684,3,1,0.17205901443958282,3,1,0.19522270560264587
subject_14:sample_0000758,14,758,3,3,1,3,1,3,1,0.21739044785499573,3,1,0.22442252933979034,3,1,0.1799573302268982,3,1,0.17694422602653503,3,1,0.20128443837165833
subject_14:sample_0000759,14,759,3,3,1,3,1,3,1,0.20935176312923431,3,1,0.21306006610393524,3,1,0.18494345247745514,3,1,0.1838485300540924,3,1,0.20879517495632172
subject_14:sample_0000760,14,760,3,3,1,3,1,3,1,0.1972707211971283,3,1,0.2048489898443222,3,1,0.18915288150310516,3,1,0.1917625516653061,3,1,0.21696384251117706
subject_14:sample_0000761,14,761,3,3,1,3,1,3,1,0.18607965111732483,3,1,0.19791314005851746,3,1,0.19327035546302795,3,1,0.19897612929344177,3,1,0.22375980019569397
subject_14:sample_0000762,14,762,3,3,1,3,1,3,1,0.17979735136032104,3,1,0.19277112185955048,3,1,0.19681137800216675,3,1,0.20363213121891022,3,1,0.22698701918125153
subject_14:sample_0000763,14,763,3,3,1,3,1,3,1,0.17753982543945312,3,1,0.1899406760931015,3,1,0.19900047779083252,3,1,0.20504578948020935,3,1,0.2284722924232483
subject_14:sample_0000764,14,764,3,3,1,3,1,3,1,0.17731381952762604,3,1,0.1892925351858139,3,1,0.19948260486125946,3,1,0.20486634969711304,3,1,0.22904375195503235
subject_14:sample_0000765,14,765,3,3,1,3,1,3,1,0.17686857283115387,3,1,0.18882887065410614,3,1,0.19980283081531525,3,1,0.2049524039030075,3,1,0.22954638302326202
subject_14:sample_0000766,14,766,3,3,1,3,1,3,1,0.1762859970331192,3,1,0.1884535551071167,3,1,0.20012085139751434,3,1,0.20510269701480865,3,1,0.2300359308719635
subject_14:sample_0000767,14,767,3,3,1,3,1,3,1,0.17583423852920532,3,1,0.18825677037239075,3,1,0.20036248862743378,3,1,0.20500700175762177,3,1,0.23053857684135437
subject_14:sample_0000768,14,768,3,3,1,3,1,3,1,0.17577198147773743,3,1,0.1880687177181244,3,1,0.20059892535209656,3,1,0.20450015366077423,3,1,0.23105928301811218
subject_14:sample_0000769,14,769,3,3,1,3,1,3,1,0.17612244188785553,3,1,0.1879296898841858,3,1,0.20089873671531677,3,1,0.20364165306091309,3,1,0.2314065396785736
subject_14:sample_0000770,14,770,3,3,1,3,1,3,1,0.17644758522510529,3,1,0.1879841536283493,3,1,0.20097649097442627,3,1,0.20292507112026215,3,1,0.23166577517986298
subject_14:sample_0000771,14,771,3,3,1,3,1,3,1,0.17625552415847778,3,1,0.18771086633205414,3,1,0.20123621821403503,3,1,0.20253758132457733,3,1,0.2322588860988617
subject_14:sample_0000772,14,772,3,3,1,3,1,3,1,0.176444873213768,3,1,0.18771955370903015,3,1,0.20128096640110016,3,1,0.20217761397361755,3,1,0.23237599432468414
subject_14:sample_0000773,14,773,3,3,1,3,1,3,1,0.1766137033700943,3,1,0.18783821165561676,3,1,0.2011725902557373,3,1,0.20201490819454193,3,1,0.23235952854156494
subject_14:sample_0000774,14,774,0,3,0,3,0,3,0,0.14941710233688354,3,0,0.16400903463363647,3,0,0.17385166883468628,3,0,0.23408274352550507,3,0,0.2786385118961334
subject_14:sample_0000775,14,775,0,3,0,3,0,3,0,0.1494448184967041,3,0,0.1672542244195938,3,0,0.17607904970645905,3,0,0.23254629969596863,3,0,0.2746746242046356
subject_14:sample_0000776,14,776,0,3,0,3,0,3,0,0.14938592910766602,3,0,0.1712183654308319,3,0,0.17715010046958923,3,0,0.23099291324615479,3,0,0.27125170826911926
subject_14:sample_0000777,14,777,0,3,0,3,0,3,0,0.14955809712409973,3,0,0.1738130897283554,3,0,0.17678219079971313,3,0,0.22999052703380585,3,0,0.2698551416397095
subject_14:sample_0000778,14,778,0,3,0,3,0,3,0,0.14927975833415985,3,0,0.17949038743972778,3,0,0.17662635445594788,3,0,0.22799061238765717,3,0,0.2666119337081909
subject_14:sample_0000779,14,779,0,3,0,3,0,3,0,0.14938223361968994,3,0,0.183639794588089,3,0,0.17638184130191803,3,0,0.22638531029224396,3,0,0.2642098367214203
subject_14:sample_0000780,14,780,0,3,0,3,0,3,0,0.14980188012123108,3,0,0.1848326474428177,3,0,0.1759222000837326,3,0,0.22593215107917786,3,0,0.26351019740104675
subject_14:sample_0000781,14,781,0,3,0,3,0,3,0,0.14985391497612,3,0,0.188132181763649,3,0,0.17594566941261292,3,0,0.22493679821491241,3,0,0.2611304819583893
subject_14:sample_0000782,14,782,0,3,0,3,0,3,0,0.1502990573644638,3,0,0.1911982297897339,3,0,0.1776243895292282,3,0,0.22380873560905457,3,0,0.2570686638355255
subject_14:sample_0000783,14,783,0,3,0,3,0,3,0,0.15081004798412323,3,0,0.1932024359703064,3,0,0.17879000306129456,3,0,0.22319960594177246,3,0,0.25399696826934814
subject_14:sample_0000784,14,784,0,3,0,3,0,3,0,0.15109685063362122,3,0,0.1957271546125412,3,0,0.1791553944349289,3,0,0.22287391126155853,3,0,0.25114572048187256
subject_14:sample_0000785,14,785,0,3,0,3,0,3,0,0.15120632946491241,3,0,0.19674886763095856,3,0,0.17828840017318726,3,0,0.223359152674675,3,0,0.2503963112831116
subject_14:sample_0000786,14,786,0,3,0,3,0,3,0,0.15170353651046753,3,0,0.1942065805196762,3,0,0.17687223851680756,3,0,0.22515936195850372,3,0,0.25205734372138977
subject_14:sample_0000787,14,787,0,3,0,3,0,3,0,0.15175552666187286,3,0,0.19259192049503326,3,0,0.17360654473304749,3,0,0.22712382674217224,3,0,0.2549212574958801
subject_14:sample_0000788,14,788,0,3,0,3,0,3,0,0.15183523297309875,3,0,0.19235962629318237,3,0,0.17072416841983795,3,0,0.22854872047901154,3,0,0.2565312385559082
subject_14:sample_0000789,14,789,0,3,0,3,0,3,0,0.1519460827112198,3,0,0.19483768939971924,3,0,0.17170685529708862,3,0,0.2285808026790619,3,0,0.25292760133743286
subject_14:sample_0000790,14,790,0,3,0,3,0,3,0,0.15255925059318542,3,0,0.19629627466201782,3,0,0.17404472827911377,3,0,0.22865651547908783,3,0,0.24844224750995636
subject_14:sample_0000791,14,791,0,3,0,3,0,3,0,0.1540585160255432,3,0,0.19724543392658234,3,0,0.17808622121810913,3,0,0.22807522118091583,3,0,0.2425336241722107
subject_14:sample_0000792,14,792,0,3,0,3,0,3,0,0.15653181076049805,3,0,0.19999590516090393,3,0,0.1823108047246933,3,0,0.22575464844703674,3,0,0.23540593683719635
subject_14:sample_0000793,14,793,0,3,0,3,0,3,0,0.15890897810459137,3,0,0.2021121084690094,3,0,0.18443447351455688,3,0,0.2239140123128891,3,0,0.23062944412231445
subject_14:sample_0000794,14,794,0,3,0,3,0,3,0,0.16156354546546936,3,0,0.20477481186389923,3,0,0.18546900153160095,3,0,0.22178767621517181,3,0,0.22640401124954224
subject_14:sample_0000795,14,795,0,3,0,3,0,3,0,0.1638859063386917,3,0,0.20718072354793549,3,0,0.18556684255599976,3,0,0.2201831340789795,3,0,0.22318241000175476
subject_14:sample_0000796,14,796,0,3,0,3,0,3,0,0.16587403416633606,3,0,0.2077336460351944,3,0,0.18537624180316925,3,0,0.21964262425899506,3,0,0.22137242555618286
subject_14:sample_0000797,14,797,0,3,0,3,0,3,0,0.16746175289154053,3,0,0.20702631771564484,3,0,0.18500475585460663,3,0,0.22024497389793396,3,0,0.22026126086711884
subject_14:sample_0000798,14,798,0,3,0,3,0,3,0,0.16873519122600555,3,0,0.20660674571990967,3,0,0.184501051902771,3,0,0.22100099921226501,3,0,0.21915514767169952
subject_14:sample_0000799,14,799,0,3,0,3,0,3,0,0.17053824663162231,3,0,0.2050735354423523,3,0,0.18416614830493927,3,0,0.22179217636585236,3,0,0.218428835272789
subject_14:sample_0000800,14,800,0,3,0,3,0,3,0,0.1726202368736267,3,0,0.20326945185661316,3,0,0.1838425248861313,3,0,0.22244976460933685,3,0,0.21781708300113678
subject_14:sample_0000801,14,801,0,3,0,3,0,3,0,0.17435839772224426,3,0,0.20183536410331726,3,0,0.18324188888072968,3,0,0.22335182130336761,3,0,0.21721158921718597
subject_14:sample_0000802,14,802,0,3,0,3,0,3,0,0.1758563071489334,3,0,0.20018231868743896,3,0,0.18265384435653687,3,0,0.22426913678646088,3,0,0.2170373946428299
subject_14:sample_0000803,14,803,0,3,0,3,0,3,0,0.17693999409675598,3,0,0.20011655986309052,3,0,0.18167884647846222,3,0,0.22496888041496277,3,0,0.2162947654724121
subject_14:sample_0000804,14,804,0,3,0,3,0,3,0,0.17781713604927063,3,0,0.20266473293304443,3,0,0.18018966913223267,3,0,0.2248784899711609,3,0,0.21444901823997498
subject_14:sample_0000805,14,805,0,3,0,3,0,3,0,0.1784399151802063,3,0,0.2049345076084137,3,0,0.17895203828811646,3,0,0.2246595025062561,3,0,0.21301314234733582
subject_14:sample_0000806,14,806,0,3,0,3,0,3,0,0.1789393424987793,3,0,0.2071007937192917,3,0,0.17803162336349487,3,0,0.22416044771671295,3,0,0.2117667943239212
subject_14:sample_0000807,14,807,0,3,0,3,0,3,0,0.17929959297180176,3,0,0.20890679955482483,3,0,0.17752505838871002,3,0,0.22338543832302094,3,0,0.21088217198848724
subject_14:sample_0000808,14,808,0,3,0,3,0,3,0,0.1795334368944168,3,0,0.21081486344337463,3,0,0.17717070877552032,3,0,0.22250616550445557,3,0,0.20997393131256104
subject_14:sample_0000809,14,809,0,3,0,3,0,3,0,0.17984232306480408,3,0,0.21220119297504425,3,0,0.1768212616443634,3,0,0.22186484932899475,3,0,0.2092694193124771
subject_14:sample_0000810,14,810,0,3,0,3,0,3,0,0.18014711141586304,3,0,0.21284878253936768,3,0,0.17663051187992096,3,0,0.22146405279636383,3,0,0.20890861749649048
subject_14:sample_0000811,14,811,0,3,0,3,0,3,0,0.1802268624305725,3,0,0.21324722468852997,3,0,0.17644788324832916,3,0,0.22116689383983612,3,0,0.20891019701957703
subject_14:sample_0000812,14,812,0,3,0,3,0,3,0,0.1801459640264511,3,0,0.21331046521663666,3,0,0.1759830266237259,3,0,0.22145752608776093,3,0,0.20910201966762543
subject_14:sample_0000813,14,813,0,3,0,3,0,3,0,0.1800643801689148,3,0,0.21228723227977753,3,0,0.1756371259689331,3,0,0.2223198562860489,3,0,0.20969043672084808
subject_14:sample_0000814,14,814,0,3,0,3,0,3,0,0.17956657707691193,3,0,0.21219617128372192,3,0,0.17518602311611176,3,0,0.22284938395023346,3,0,0.21020090579986572
subject_14:sample_0000815,14,815,0,3,0,3,0,3,0,0.17913435399532318,3,0,0.21158283948898315,3,0,0.17483782768249512,3,0,0.22358882427215576,3,0,0.21085523068904877
subject_14:sample_0000816,14,816,0,3,0,3,0,3,0,0.1788627952337265,3,0,0.2109503298997879,3,0,0.1749233454465866,3,0,0.22384414076805115,3,0,0.21141847968101501
subject_14:sample_0000817,14,817,3,2,0,2,0,2,0,0.22792567312717438,2,0,0.19086883962154388,2,0,0.27845317125320435,2,0,0.13012157380580902,2,0,0.17262983322143555
subject_14:sample_0000818,14,818,3,2,0,2,0,2,0,0.22802826762199402,2,0,0.19098754227161407,2,0,0.27822089195251465,2,0,0.1300538182258606,2,0,0.17270854115486145
subject_14:sample_0000819,14,819,3,2,0,2,0,2,0,0.2281239628791809,2,0,0.1906847059726715,2,0,0.2788197100162506,2,0,0.12978696823120117,2,0,0.1725836843252182
subject_14:sample_0000820,14,820,3,2,0,2,0,2,0,0.22826828062534332,2,0,0.19060330092906952,2,0,0.27904218435287476,2,0,0.12957322597503662,2,0,0.17251203954219818
subject_14:sample_0000821,14,821,3,2,0,2,0,2,0,0.22830863296985626,2,0,0.19144243001937866,2,0,0.27830180525779724,2,0,0.1294911950826645,2,0,0.17245499789714813
subject_14:sample_0000822,14,822,3,2,0,2,0,2,0,0.228033185005188,2,0,0.19313621520996094,2,0,0.27685829997062683,2,0,0.12955480813980103,2,0,0.17241650819778442
subject_14:sample_0000823,14,823,3,2,0,2,0,2,0,0.22785425186157227,2,0,0.19540172815322876,2,0,0.27476897835731506,2,0,0.12949705123901367,2,0,0.17247703671455383
subject_14:sample_0000824,14,824,3,2,0,2,0,2,0,0.2275257408618927,2,0,0.19781310856342316,2,0,0.27275222539901733,2,0,0.12942330539226532,2,0,0.1724846512079239
subject_14:sample_0000825,14,825,3,2,0,2,0,2,0,0.22680215537548065,2,0,0.20133186876773834,2,0,0.2709450423717499,2,0,0.12885279953479767,2,0,0.17206713557243347
subject_14:sample_0000826,14,826,3,2,0,2,0,2,0,0.22578632831573486,2,0,0.20637154579162598,2,0,0.26794466376304626,2,0,0.12820735573768616,2,0,0.17168915271759033
subject_14:sample_0000827,14,827,3,2,0,2,0,2,0,0.22487126290798187,2,0,0.20973555743694305,2,0,0.26574426889419556,2,0,0.1280948966741562,2,0,0.17155306041240692
subject_14:sample_0000828,14,828,3,2,0,2,0,2,0,0.22367438673973083,2,0,0.2138063758611679,2,0,0.2635904550552368,2,0,0.12776337563991547,2,0,0.17116446793079376
subject_14:sample_0000829,14,829,3,2,0,2,0,2,0,0.2230052798986435,2,0,0.21569640934467316,2,0,0.2617860436439514,2,0,0.12816795706748962,2,0,0.1713433414697647
subject_14:sample_0000830,14,830,3,2,0,2,0,2,0,0.22181104123592377,2,0,0.21913805603981018,2,0,0.25932809710502625,2,0,0.12841421365737915,2,0,0.17130759358406067
subject_14:sample_0000831,14,831,3,2,0,2,0,2,0,0.22172874212265015,2,0,0.21836881339550018,2,0,0.2581805884838104,2,0,0.1296805590391159,2,0,0.17204037308692932
subject_14:sample_0000832,14,832,3,2,0,2,0,2,0,0.22133401036262512,2,0,0.21807511150836945,2,0,0.25715890526771545,2,0,0.13079297542572021,2,0,0.17263808846473694
subject_14:sample_0000833,14,833,3,2,0,2,0,2,0,0.22100558876991272,2,0,0.21721553802490234,2,0,0.25614508986473083,2,0,0.13215035200119019,2,0,0.1734825074672699
subject_14:sample_0000834,14,834,3,2,0,2,0,2,0,0.2203574925661087,2,0,0.2169264256954193,2,0,0.25468549132347107,2,0,0.13366062939167023,2,0,0.17436900734901428
subject_14:sample_0000835,14,835,3,2,0,2,0,2,0,0.2195213884115219,2,0,0.21679550409317017,2,0,0.2538854479789734,2,0,0.13486266136169434,2,0,0.1749340146780014
subject_14:sample_0000836,14,836,3,2,0,2,0,2,0,0.21842555701732635,2,0,0.21771451830863953,2,0,0.25254467129707336,2,0,0.13581274449825287,2,0,0.17550157010555267
subject_14:sample_0000837,14,837,3,2,0,2,0,2,0,0.217117577791214,2,0,0.21969716250896454,2,0,0.2512357234954834,2,0,0.136256143450737,2,0,0.1756923496723175
subject_14:sample_0000838,14,838,3,2,0,2,0,2,0,0.21555179357528687,2,0,0.22219492495059967,2,0,0.25066813826560974,2,0,0.13621051609516144,2,0,0.1753736436367035
subject_14:sample_0000839,14,839,3,2,0,2,0,2,0,0.213857501745224,2,0,0.225462406873703,2,0,0.24996110796928406,2,0,0.13589982688426971,2,0,0.17481811344623566
subject_14:sample_0000840,14,840,3,2,0,2,0,2,0,0.21237695217132568,2,0,0.2282010167837143,2,0,0.2492327094078064,2,0,0.1358216553926468,2,0,0.17436669766902924
subject_14:sample_0000841,14,841,3,2,0,2,0,2,0,0.21121659874916077,2,0,0.23047801852226257,2,0,0.24856719374656677,2,0,0.13580811023712158,2,0,0.17392908036708832
subject_14:sample_0000842,14,842,3,2,0,2,0,2,0,0.21008287370204926,2,0,0.2327011078596115,2,0,0.24817071855068207,2,0,0.13570863008499146,2,0,0.1733357012271881
subject_14:sample_0000843,14,843,3,2,0,2,0,2,0,0.20956555008888245,2,0,0.2334102839231491,2,0,0.24766682088375092,2,0,0.13608208298683167,2,0,0.17327429354190826
subject_14:sample_0000844,14,844,3,2,0,2,0,2,0,0.2091149538755417,2,0,0.2332552671432495,2,0,0.2478143721818924,2,0,0.13653916120529175,2,0,0.17327526211738586
subject_14:sample_0000845,14,845,3,2,0,2,0,2,0,0.2089262455701828,2,0,0.23274651169776917,2,0,0.24757596850395203,2,0,0.13721439242362976,2,0,0.17353595793247223
subject_14:sample_0000846,14,846,3,2,0,2,0,2,0,0.2088506519794464,2,0,0.2316543310880661,2,0,0.2474474161863327,2,0,0.1380411684513092,2,0,0.17400549352169037
subject_14:sample_0000847,14,847,3,2,0,2,0,2,0,0.20860399305820465,2,0,0.23113007843494415,2,0,0.24736887216567993,2,0,0.13860446214675903,2,0,0.17429161071777344
subject_14:sample_0000848,14,848,3,2,0,2,0,2,0,0.20837226510047913,2,0,0.23043987154960632,2,0,0.24752560257911682,2,0,0.13905304670333862,2,0,0.1746082752943039
subject_14:sample_0000849,14,849,3,2,0,2,0,2,0,0.20816053450107574,2,0,0.23047086596488953,2,0,0.2471318393945694,2,0,0.1393488049507141,2,0,0.17488700151443481
subject_14:sample_0000850,14,850,3,2,0,2,0,2,0,0.2080153226852417,2,0,0.23078136146068573,2,0,0.24674099683761597,2,0,0.13946661353111267,2,0,0.17499467730522156
subject_13:sample_0000000,13,0,1,3,0,3,0,3,0,0.14508426189422607,3,0,0.19231684505939484,3,0,0.18717104196548462,3,0,0.27135393023490906,3,0,0.20407290756702423
subject_13:sample_0000001,13,1,1,3,0,3,0,3,0,0.14506696164608002,3,0,0.19262276589870453,3,0,0.1871911734342575,3,0,0.271009236574173,3,0,0.20410895347595215
subject_13:sample_0000002,13,2,1,3,0,3,0,3,0,0.14496251940727234,3,0,0.1929471641778946,3,0,0.18726198375225067,3,0,0.2706431746482849,3,0,0.20418421924114227
subject_13:sample_0000003,13,3,1,3,0,3,0,3,0,0.14467191696166992,3,0,0.19356241822242737,3,0,0.18726323544979095,3,0,0.27028122544288635,3,0,0.20422020554542542
