sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0002529,15,2529,2,4,0,4,0,0.43300914764404297,0.00746077299118042,0.3521609306335449,0.6000000238418579,0.16163794696331024,0,0,0,0.28150954842567444,4,0,0.1316792070865631,4,0,0.16719983518123627,4,0,0.13511808216571808,0,0,0.2844923734664917
subject_15:sample_0002530,15,2530,2,4,0,4,0,0.5559527277946472,0.3227667212486267,0.3190886974334717,0.800000011920929,0.4626281261444092,0,0,0,0.25169652700424194,4,0,0.1272944211959839,4,0,0.12846097350120544,4,0,0.10354030132293701,4,0,0.3890068531036377
subject_15:sample_0002531,15,2531,2,2,1,0,0,0.35519957542419434,0.015416264533996582,0.28852158784866333,0.20000000298023224,0.13332605361938477,0,0,0,0.23930376768112183,4,0,0.08956072479486465,2,1,0.3135984539985657,4,0,0.12602022290229797,0,0,0.23151586949825287
subject_15:sample_0002532,15,2532,2,4,0,4,0,0.48812979459762573,0.22767508029937744,0.2704811096191406,0.6000000238418579,0.3664669394493103,0,0,0,0.2573653757572174,0,0,0.12834934890270233,4,0,0.12891998887062073,4,0,0.12840482592582703,4,0,0.3569594621658325
subject_15:sample_0002533,15,2533,2,4,0,4,0,0.6527078151702881,0.48407042026519775,0.4174448251724243,0.6000000238418579,0.5303888916969299,0,0,0,0.23328647017478943,2,1,0.14890463650226593,4,0,0.1495542824268341,4,0,0.1506238877773285,4,0,0.31762972474098206
subject_15:sample_0002534,15,2534,2,4,0,4,0,0.777527391910553,0.6407103538513184,0.5556938648223877,0.800000011920929,0.6860025525093079,1,0,0,0.1552143543958664,4,0,0.13735443353652954,4,0,0.15754571557044983,4,0,0.1580205261707306,4,0,0.39186397194862366
subject_15:sample_0002535,15,2535,2,4,0,4,0,0.9920287728309631,0.9882027506828308,0.966565728187561,1.0,0.9866211414337158,1,4,0,0.06880848854780197,4,0,0.06757057458162308,4,0,0.15220265090465546,4,0,0.09716718643903732,4,0,0.6142501831054688
subject_15:sample_0002536,15,2536,2,4,0,4,0,0.9940937757492065,0.9908760190010071,0.9739802479743958,1.0,0.9896900653839111,1,4,0,0.08573806285858154,4,0,0.09481912106275558,4,0,0.18179842829704285,4,0,0.12209146469831467,4,0,0.5155519843101501
subject_15:sample_0002537,15,2537,2,4,0,4,0,0.9933006763458252,0.9895984530448914,0.9711712598800659,1.0,0.988459587097168,1,4,0,0.05715653672814369,4,0,0.07874184101819992,4,0,0.18633437156677246,4,0,0.12484173476696014,4,0,0.5529245138168335
subject_15:sample_0002538,15,2538,2,4,0,4,0,0.9940133690834045,0.9907260537147522,0.9736797213554382,1.0,0.9895562529563904,1,4,0,0.06879612058401108,4,0,0.07152579724788666,4,0,0.18195132911205292,4,0,0.12039563059806824,4,0,0.5573301911354065
subject_15:sample_0002539,15,2539,2,4,0,4,0,0.966439425945282,0.944810688495636,0.8927801251411438,1.0,0.9502021074295044,1,4,0,0.04114501550793648,4,0,0.04108033329248428,4,0,0.12549500167369843,4,0,0.07783392816781998,4,0,0.7144447565078735
subject_15:sample_0002540,15,2540,2,4,0,4,0,0.9740849733352661,0.9591532945632935,0.9124420285224915,1.0,0.9608874917030334,1,4,0,0.028933042660355568,4,0,0.033549025654792786,4,0,0.10841476172208786,4,0,0.06570903956890106,4,0,0.763393223285675
subject_15:sample_0002541,15,2541,2,4,0,4,0,0.9687200784683228,0.9492422938346863,0.8982537984848022,1.0,0.9533307552337646,1,4,0,0.017247561365365982,4,0,0.02775767259299755,4,0,0.08291058987379074,4,0,0.03626054525375366,4,0,0.8358227014541626
subject_15:sample_0002542,15,2542,2,4,0,4,0,0.9937503337860107,0.990235447883606,0.9722149968147278,1.0,0.9889959692955017,1,4,0,0.03863998502492905,4,0,0.07214488089084625,4,0,0.18211482465267181,4,0,0.09444677084684372,4,0,0.612652599811554
subject_15:sample_0002543,15,2543,2,4,0,4,0,0.9941815733909607,0.9909593462944031,0.9739115238189697,1.0,0.9897152185440063,1,4,0,0.030542775988578796,4,0,0.0598711259663105,4,0,0.23900273442268372,4,0,0.08067813515663147,4,0,0.5899043083190918
subject_15:sample_0002544,15,2544,2,4,0,4,0,0.9941259622573853,0.9909192323684692,0.9736254215240479,1.0,0.989618718624115,1,4,0,0.034412823617458344,4,0,0.065459705889225,4,0,0.2056930512189865,4,0,0.08915401250123978,4,0,0.6052793860435486
subject_15:sample_0002545,15,2545,2,4,0,4,0,0.994286298751831,0.9907923936843872,0.9746891260147095,1.0,0.9898970723152161,1,4,0,0.033635418862104416,4,0,0.06277652084827423,4,0,0.23648598790168762,4,0,0.08434592932462692,4,0,0.5827552676200867
subject_15:sample_0002546,15,2546,2,4,0,4,0,0.9951583743095398,0.9923288226127625,0.9781838059425354,1.0,0.9913843870162964,1,4,0,0.023508727550506592,4,0,0.05322157219052315,4,0,0.41910409927368164,4,0,0.06268575042486191,4,0,0.4414789080619812
subject_15:sample_0002547,15,2547,2,4,0,4,0,0.9948322176933289,0.9919724464416504,0.9770085215568542,1.0,0.9909162521362305,1,4,0,0.02383478730916977,4,0,0.049682457000017166,4,0,0.426841139793396,4,0,0.05839972943067551,4,0,0.44124090671539307
subject_15:sample_0002548,15,2548,2,4,0,4,0,0.9951552748680115,0.9924444556236267,0.9780590534210205,1.0,0.9913809299468994,1,4,0,0.01929645426571369,4,0,0.041403595358133316,4,0,0.43366876244544983,4,0,0.05386652797460556,4,0,0.45176368951797485
subject_15:sample_0002549,15,2549,2,4,0,4,0,0.8811967968940735,0.7746910452842712,0.7470011711120605,1.0,0.8450465798377991,1,4,0,0.011753405444324017,4,0,0.021791517734527588,4,0,0.4684738516807556,4,0,0.02784515544772148,4,0,0.4701350927352905
subject_15:sample_0002550,15,2550,2,4,0,4,0,0.9909269213676453,0.9858973026275635,0.9616608619689941,1.0,0.9845183491706848,1,4,0,0.03282800316810608,4,0,0.07638003677129745,4,0,0.1424351930618286,4,0,0.0885540321469307,4,0,0.659801721572876
subject_15:sample_0002551,15,2551,2,4,0,4,0,0.9875913858413696,0.980431854724884,0.9502631425857544,1.0,0.9793990254402161,1,4,0,0.031927842646837234,4,0,0.0795927345752716,4,0,0.11784372478723526,4,0,0.07599875330924988,4,0,0.6946359872817993
subject_15:sample_0002552,15,2552,2,4,0,4,0,0.9843405485153198,0.975558876991272,0.939479649066925,1.0,0.9745890498161316,1,4,0,0.030482839792966843,4,0,0.07868063449859619,4,0,0.10034340620040894,4,0,0.05724645406007767,4,0,0.7332456707954407
subject_15:sample_0002553,15,2553,2,4,0,4,0,0.944332480430603,0.9022398591041565,0.8452306389808655,1.0,0.9212033748626709,1,4,0,0.006241073366254568,4,0,0.01697596162557602,4,0,0.1613217145204544,4,0,0.017987463623285294,4,0,0.7974728345870972
subject_15:sample_0002554,15,2554,2,4,0,4,0,0.9867531657218933,0.979378879070282,0.9472890496253967,1.0,0.9781612753868103,1,4,0,0.03021160699427128,4,0,0.07679331302642822,4,0,0.11490170657634735,4,0,0.06992233544588089,4,0,0.7081700563430786
subject_15:sample_0002555,15,2555,2,4,0,4,0,0.9923269748687744,0.9879351854324341,0.9669018387794495,1.0,0.9867143034934998,1,4,0,0.01914200186729431,4,0,0.044259846210479736,4,0,0.44699257612228394,4,0,0.04012364149093628,4,0,0.44948095083236694
subject_15:sample_0002556,15,2556,2,4,0,4,0,0.9877728819847107,0.9809519052505493,0.950714111328125,1.0,0.9796900153160095,1,4,0,0.029406601563096046,4,0,0.06030788645148277,4,0,0.11256818473339081,4,0,0.05597538873553276,4,0,0.7417410612106323
subject_15:sample_0002557,15,2557,2,4,0,4,0,0.9858261346817017,0.9779056906700134,0.9442090392112732,1.0,0.9767678380012512,1,4,0,0.02835603803396225,4,0,0.05856376141309738,4,0,0.09461582452058792,4,0,0.04357482120394707,4,0,0.7748886346817017
subject_15:sample_0002558,15,2558,2,4,0,4,0,0.9867233633995056,0.9791389107704163,0.947298526763916,1.0,0.9780963063240051,1,4,0,0.029093261808156967,4,0,0.05874602124094963,4,0,0.1039222776889801,4,0,0.05142146721482277,4,0,0.756816029548645
subject_15:sample_0002559,15,2559,2,4,0,4,0,0.9811238050460815,0.9696054458618164,0.9296004772186279,1.0,0.969736635684967,1,4,0,0.021591104567050934,4,0,0.053605422377586365,4,0,0.07375046610832214,4,0,0.030405228957533836,4,0,0.8206467628479004
subject_15:sample_0002560,15,2560,2,1,0,1,0,0.9935623407363892,0.9912356734275818,0.9710090756416321,1.0,0.9888918995857239,1,1,0,0.03371478244662285,1,0,0.01610184833407402,1,0,0.045314669609069824,1,0,0.034656960517168045,1,0,0.8702107071876526
subject_15:sample_0002561,15,2561,2,1,0,1,0,0.9907664656639099,0.9865124225616455,0.9610634446144104,1.0,0.9844790697097778,1,1,0,0.18271224200725555,1,0,0.024132080376148224,1,0,0.06906002759933472,1,0,0.05252420902252197,1,0,0.6715704798698425
subject_15:sample_0002562,15,2562,2,1,0,1,0,0.5147048234939575,0.2115805447101593,0.3542788624763489,0.800000011920929,0.41914790868759155,0,2,1,0.43653687834739685,1,0,0.029442952945828438,1,0,0.07382429391145706,1,0,0.04898814111948013,1,0,0.41120681166648865
subject_15:sample_0002563,15,2563,2,2,1,1,0,0.44555118680000305,0.12878161668777466,0.3263539671897888,0.20000000298023224,0.24738170206546783,0,2,1,0.5129835605621338,1,0,0.0454304963350296,1,0,0.05971457064151764,1,0,0.07392480969429016,0,0,0.3079456090927124
subject_15:sample_0002564,15,2564,2,0,0,0,0,0.5615213513374329,0.19069162011146545,0.4472571015357971,0.6000000238418579,0.4117196500301361,0,2,1,0.5315576195716858,1,0,0.09112493693828583,0,0,0.11584454774856567,0,0,0.11459237337112427,0,0,0.14687950909137726
subject_15:sample_0002565,15,2565,2,0,0,1,0,0.37176334857940674,0.012792259454727173,0.3145519495010376,0.20000000298023224,0.1315176635980606,0,2,1,0.5137314200401306,1,0,0.06169184669852257,1,0,0.07856214046478271,1,0,0.09850234538316727,0,0,0.24751132726669312
subject_15:sample_0002566,15,2566,2,0,0,0,0,0.5744641423225403,0.23419830203056335,0.4319995641708374,0.6000000238418579,0.4321358799934387,0,2,1,0.46493959426879883,1,0,0.07911485433578491,0,0,0.1460578441619873,0,0,0.14571265876293182,0,0,0.16417407989501953
subject_15:sample_0002567,15,2567,2,0,0,0,0,0.5833641290664673,0.25680091977119446,0.42976993322372437,0.6000000238418579,0.44333386421203613,0,2,1,0.46409332752227783,1,0,0.07980578392744064,0,0,0.15918144583702087,0,0,0.11818880587816238,0,0,0.17872975766658783
subject_15:sample_0002568,15,2568,2,0,0,1,0,0.3997488021850586,0.08099338412284851,0.3128988742828369,0.20000000298023224,0.2121620625257492,0,2,1,0.40882056951522827,1,0,0.059954311698675156,1,0,0.16107790172100067,1,0,0.14257937669754028,0,0,0.22756685316562653
subject_15:sample_0002569,15,2569,2,0,0,0,0,0.5704323053359985,0.21198830008506775,0.4421963095664978,0.6000000238418579,0.4232243299484253,0,2,1,0.5068535804748535,1,0,0.09720583260059357,0,0,0.12231715768575668,0,0,0.12113829702138901,0,0,0.15248416364192963
subject_15:sample_0002570,15,2570,2,1,0,1,0,0.44652584195137024,0.1361573338508606,0.3255094885826111,0.800000011920929,0.3547196388244629,0,2,1,0.45427387952804565,1,0,0.04969155415892601,1,0,0.05488487705588341,1,0,0.08005582541227341,1,0,0.3610928952693939
subject_15:sample_0002571,15,2571,2,1,0,1,0,0.9890795946121216,0.9839131236076355,0.955506443977356,1.0,0.9819862246513367,1,1,0,0.1931253969669342,1,0,0.02663600817322731,1,0,0.07816606014966965,1,0,0.058562926948070526,1,0,0.6435086727142334
subject_15:sample_0002572,15,2572,2,1,0,1,0,0.9919126629829407,0.988307535648346,0.9651371240615845,1.0,0.9862537384033203,1,1,0,0.12433277815580368,1,0,0.022732648998498917,1,0,0.0662558302283287,1,0,0.04903483763337135,1,0,0.7376428842544556
subject_15:sample_0002573,15,2573,2,1,0,1,0,0.9905158877372742,0.9861789345741272,0.9601871967315674,1.0,0.984109103679657,1,1,0,0.05363092198967934,1,0,0.025830578058958054,1,0,0.07360661029815674,1,0,0.05533987656235695,1,0,0.7915909886360168
subject_15:sample_0002574,15,2574,2,1,0,1,0,0.9938576221466064,0.9916068315505981,0.972152590751648,1.0,0.9893490076065063,1,1,0,0.030078204348683357,1,0,0.015119006857275963,1,0,0.04309099540114403,1,0,0.030988845974206924,1,0,0.880721926689148
subject_15:sample_0002575,15,2575,2,1,0,1,0,0.9920493960380554,0.98851478099823,0.9655293226242065,1.0,0.98643958568573,1,1,0,0.04742874205112457,1,0,0.023650584742426872,1,0,0.07123079150915146,1,0,0.04874860495328903,1,0,0.8089403510093689
subject_15:sample_0002576,15,2576,2,1,0,1,0,0.993189811706543,0.9902896881103516,0.9697620868682861,1.0,0.9882457256317139,1,1,0,0.045487821102142334,1,0,0.022685395553708076,1,0,0.17053218185901642,1,0,0.046694766730070114,1,0,0.7145988941192627
subject_15:sample_0002577,15,2577,2,1,0,1,0,0.9922820329666138,0.9888488054275513,0.9664199352264404,1.0,0.986808180809021,1,1,0,0.04999304935336113,1,0,0.024680038914084435,1,0,0.14348967373371124,1,0,0.05121678486466408,1,0,0.7306194305419922
subject_15:sample_0002578,15,2578,2,1,0,1,0,0.9909029006958008,0.9866225123405457,0.9614701271057129,1.0,0.9846445322036743,1,1,0,0.05531822890043259,1,0,0.027045244351029396,1,0,0.08159821480512619,1,0,0.05681862682104111,1,0,0.7792187929153442
subject_15:sample_0002579,15,2579,2,1,0,1,0,0.9927053451538086,0.9896687269210815,0.9679343104362488,1.0,0.9875044226646423,1,1,0,0.049781572073698044,1,0,0.02450592629611492,1,0,0.07998309284448624,1,0,0.051179274916648865,1,0,0.7945491671562195
subject_15:sample_0002580,15,2580,2,1,0,1,0,0.9952026605606079,0.9934319257736206,0.9775474071502686,1.0,0.9915094375610352,1,1,0,0.0299722608178854,1,0,0.014583596959710121,1,0,0.4547559916973114,1,0,0.03220297396183014,1,0,0.46848419308662415
subject_15:sample_0002581,15,2581,2,1,0,1,0,0.994745135307312,0.9925729632377625,0.9757780432701111,1.0,0.9907323718070984,1,1,0,0.03166097402572632,1,0,0.015491686761379242,1,0,0.44270363450050354,1,0,0.032935645431280136,1,0,0.47720715403556824
subject_15:sample_0002582,15,2582,2,1,0,1,0,0.9952563047409058,0.993588387966156,0.97775799036026,1.0,0.9916152954101562,1,1,0,0.030816854909062386,1,0,0.02410610020160675,1,0,0.4599131941795349,1,0,0.03123662620782852,1,0,0.4539262354373932
subject_15:sample_0002583,15,2583,2,1,0,1,0,0.9952525496482849,0.9935824871063232,0.9777470827102661,1.0,0.991610050201416,1,1,0,0.031038854271173477,1,0,0.03207283839583397,1,0,0.44406917691230774,1,0,0.03126925602555275,1,0,0.46154892444610596
subject_15:sample_0002584,15,2584,2,1,0,1,0,0.9955147504806519,0.993861734867096,0.9788744449615479,1.0,0.9920308589935303,1,1,0,0.028708698228001595,1,0,0.02947978302836418,1,0,0.39155974984169006,1,0,0.16340209543704987,1,0,0.3868487477302551
subject_15:sample_0002585,15,2585,2,1,0,1,0,0.9952855110168457,0.9933408498764038,0.9779743552207947,1.0,0.9916155934333801,1,1,0,0.027950869873166084,1,0,0.028100114315748215,1,0,0.3691226840019226,1,0,0.1904967725276947,1,0,0.3843286633491516
subject_15:sample_0002586,15,2586,2,1,0,1,0,0.9955517053604126,0.9937788248062134,0.9790099859237671,1.0,0.9920536279678345,1,1,0,0.02586200088262558,1,0,0.025582032278180122,1,0,0.37277752161026,1,0,0.18662798404693604,1,0,0.38914957642555237
subject_15:sample_0002587,15,2587,2,1,0,1,0,0.9954299926757812,0.9936280846595764,0.9785242676734924,1.0,0.9918627142906189,1,1,0,0.025752777233719826,1,0,0.026046769693493843,1,0,0.3951452076435089,1,0,0.19911715388298035,1,0,0.35393717885017395
subject_15:sample_0002588,15,2588,0,2,0,2,0,0.9016455411911011,0.8541948199272156,0.7299505472183228,1.0,0.865907609462738,1,2,0,0.2098289579153061,2,0,0.1733512133359909,2,0,0.2211458832025528,2,0,0.2131224274635315,2,0,0.1825506091117859
subject_15:sample_0002589,15,2589,0,2,0,2,0,0.9152283072471619,0.8729568719863892,0.7631710171699524,1.0,0.883661687374115,1,2,0,0.21037203073501587,2,0,0.15965957939624786,2,0,0.1968836784362793,2,0,0.2258603572845459,2,0,0.20722346007823944
subject_15:sample_0002590,15,2590,0,2,0,2,0,0.9128854870796204,0.8699233531951904,0.760528028011322,1.0,0.8815625309944153,1,2,0,0.2102917581796646,2,0,0.16459141671657562,2,0,0.21651899814605713,2,0,0.21416239440441132,2,0,0.1944344937801361
subject_15:sample_0002591,15,2591,0,2,0,2,0,0.8991613984107971,0.852428138256073,0.7351948022842407,1.0,0.8664119839668274,1,2,0,0.20051458477973938,2,0,0.20627045631408691,2,0,0.20855319499969482,2,0,0.19791583716869354,2,0,0.18674495816230774
subject_15:sample_0002592,15,2592,0,2,0,2,0,0.8016567230224609,0.6851144433021545,0.5976225137710571,0.6000000238418579,0.6661660671234131,1,2,0,0.2989995777606964,3,0,0.12556123733520508,2,0,0.2870766222476959,2,0,0.23147906363010406,3,0,0.05688250809907913
subject_15:sample_0002593,15,2593,0,2,0,1,0,0.7817931771278381,0.6692799925804138,0.5460770130157471,0.6000000238418579,0.6434670090675354,1,2,0,0.33742770552635193,3,0,0.10442497581243515,2,0,0.2752484381198883,2,0,0.23769646883010864,3,0,0.04520145431160927
subject_15:sample_0002594,15,2594,0,2,0,3,0,0.35858649015426636,0.031655848026275635,0.31401485204696655,0.20000000298023224,0.16340187191963196,0,2,0,0.37592270970344543,3,0,0.2973494529724121,3,0,0.07612928748130798,0,1,0.174005925655365,3,0,0.07659168541431427
subject_15:sample_0002595,15,2595,0,3,0,3,0,0.4512151777744293,0.11192741990089417,0.34211456775665283,0.800000011920929,0.34288254380226135,0,2,0,0.4066869616508484,3,0,0.32147878408432007,3,0,0.06701734662055969,3,0,0.1453130692243576,3,0,0.059502825140953064
subject_15:sample_0002596,15,2596,0,2,0,3,0,0.35921815037727356,0.03572791814804077,0.31420958042144775,0.20000000298023224,0.16852092742919922,0,2,0,0.39181554317474365,3,0,0.3003495931625366,3,0,0.06874112784862518,0,1,0.17647796869277954,3,0,0.06261484324932098
subject_15:sample_0002597,15,2597,0,0,1,3,0,0.4893600344657898,0.06094622611999512,0.4256426692008972,0.4000000059604645,0.2669439911842346,0,3,0,0.32900723814964294,0,1,0.29352957010269165,3,0,0.08473072946071625,0,1,0.20636479556560516,3,0,0.0863666981458664
subject_15:sample_0002598,15,2598,0,3,0,3,0,0.8961235880851746,0.8195148706436157,0.7539718151092529,1.0,0.8626208305358887,1,3,0,0.38667985796928406,3,0,0.4529515504837036,3,0,0.05338861048221588,3,0,0.05340198054909706,3,0,0.05357703939080238
subject_15:sample_0002599,15,2599,0,3,0,3,0,0.942360520362854,0.9042338728904724,0.8374539017677307,1.0,0.9191040992736816,1,3,0,0.41917046904563904,3,0,0.4518435001373291,3,0,0.04431356117129326,3,0,0.04315854609012604,3,0,0.041512954980134964
subject_15:sample_0002600,15,2600,0,3,0,3,0,0.9405015707015991,0.9052742719650269,0.8323711156845093,1.0,0.9175171256065369,1,3,0,0.4339756369590759,3,0,0.44278037548065186,3,0,0.041547320783138275,3,0,0.0413951650261879,3,0,0.04030049219727516
subject_15:sample_0002601,15,2601,0,3,0,3,0,0.9399219751358032,0.9005497097969055,0.8310847282409668,1.0,0.9158222675323486,1,3,0,0.4242355227470398,3,0,0.46596965193748474,3,0,0.040288642048835754,3,0,0.03581372648477554,3,0,0.033691465854644775
subject_15:sample_0002602,15,2602,0,3,0,3,0,0.9366918802261353,0.8911226987838745,0.8272314667701721,1.0,0.91157066822052,1,3,0,0.40382635593414307,3,0,0.479082316160202,3,0,0.04441003501415253,3,0,0.03708842769265175,3,0,0.03559194132685661
subject_15:sample_0002603,15,2603,0,3,0,3,0,0.8862771391868591,0.8018128275871277,0.7373145818710327,1.0,0.8507928848266602,1,3,0,0.3892008066177368,3,0,0.4614640772342682,3,0,0.04849265515804291,3,0,0.05186205357313156,3,0,0.0489794984459877
subject_15:sample_0002604,15,2604,0,3,0,3,0,0.9033146500587463,0.838580846786499,0.7627766728401184,1.0,0.8718571066856384,1,3,0,0.39766725897789,3,0,0.4004065990447998,3,0,0.06813859939575195,3,0,0.07357942312955856,3,0,0.06020722910761833
subject_15:sample_0002605,15,2605,0,3,0,3,0,0.8853785395622253,0.8027575016021729,0.7346964478492737,1.0,0.850071132183075,1,3,0,0.3734856843948364,3,0,0.43895038962364197,3,0,0.06553591787815094,3,0,0.06560211628675461,3,0,0.056424904614686966
subject_15:sample_0002606,15,2606,0,3,0,3,0,0.8820561766624451,0.8043445944786072,0.7256948351860046,1.0,0.8470774292945862,1,3,0,0.3912545442581177,3,0,0.3892209529876709,3,0,0.07555002719163895,3,0,0.07345130294561386,3,0,0.0705222338438034
subject_15:sample_0002607,15,2607,0,3,0,3,0,0.9182770252227783,0.862471878528595,0.7908403873443604,1.0,0.8896146416664124,1,3,0,0.39766833186149597,3,0,0.42514923214912415,3,0,0.062329769134521484,3,0,0.057968270033597946,3,0,0.05688343942165375
subject_15:sample_0002608,15,2608,0,3,0,3,0,0.5184592008590698,0.2189636528491974,0.3692415952682495,0.800000011920929,0.4279290735721588,0,2,0,0.4487808048725128,3,0,0.356736421585083,3,0,0.06679163873195648,3,0,0.06581629067659378,3,0,0.061873890459537506
subject_15:sample_0002609,15,2609,0,3,0,3,0,0.6037927865982056,0.3527195453643799,0.417625367641449,0.800000011920929,0.5164741277694702,0,0,1,0.3018385171890259,3,0,0.2639489769935608,3,0,0.12506459653377533,3,0,0.18074090778827667,3,0,0.12840603291988373
subject_15:sample_0002610,15,2610,0,2,0,2,0,0.8916231989860535,0.8324044346809387,0.7088334560394287,1.0,0.851657509803772,1,2,0,0.0819133073091507,2,0,0.21101084351539612,2,0,0.2273828685283661,2,0,0.22963297367095947,2,0,0.25005900859832764
subject_15:sample_0002611,15,2611,0,2,0,2,0,0.8988081812858582,0.8467590808868408,0.7261770963668823,1.0,0.8622185587882996,1,2,0,0.19198937714099884,2,0,0.17712120711803436,2,0,0.19640390574932098,2,0,0.21481853723526,2,0,0.21966604888439178
subject_15:sample_0002612,15,2612,0,2,0,2,0,0.8998110294342041,0.8554356098175049,0.7304172515869141,1.0,0.8659192323684692,1,2,0,0.2161111682653427,2,0,0.17953261733055115,2,0,0.1868101954460144,2,0,0.18435634672641754,2,0,0.23318876326084137
subject_15:sample_0002613,15,2613,0,2,0,2,0,0.8997670412063599,0.8496472239494324,0.724265992641449,1.0,0.8626144528388977,1,2,0,0.14070585370063782,2,0,0.1991279125213623,2,0,0.21229031682014465,2,0,0.2145000845193863,2,0,0.23337484896183014
subject_15:sample_0002614,15,2614,0,2,0,2,0,0.8968915939331055,0.8463720679283142,0.7274656295776367,1.0,0.8620420694351196,1,2,0,0.20881004631519318,2,0,0.19497564435005188,2,0,0.1937384158372879,2,0,0.1970081925392151,2,0,0.20546680688858032
subject_15:sample_0002615,15,2615,0,2,0,2,0,0.8980991840362549,0.8477280139923096,0.7309672236442566,1.0,0.8637134432792664,1,2,0,0.20623722672462463,2,0,0.1977395862340927,2,0,0.19546133279800415,2,0,0.19871918857097626,2,0,0.20184177160263062
subject_15:sample_0002616,15,2616,0,2,0,2,0,0.8382286429405212,0.7632338404655457,0.612859845161438,0.800000011920929,0.748372495174408,1,4,0,0.02453383430838585,2,0,0.23015525937080383,2,0,0.23978663980960846,2,0,0.2439897507429123,2,0,0.26153355836868286
subject_15:sample_0002617,15,2617,0,2,0,2,0,0.8539338111877441,0.7898383140563965,0.6383642554283142,0.800000011920929,0.7660907506942749,1,4,0,0.031011948361992836,2,0,0.24111385643482208,2,0,0.23927637934684753,2,0,0.2429850697517395,2,0,0.2456117421388626
subject_15:sample_0002618,15,2618,0,4,0,4,0,0.6157621741294861,0.37271708250045776,0.37504857778549194,0.800000011920929,0.5122623443603516,0,4,0,0.022934235632419586,2,0,0.3739548921585083,4,0,0.22326010465621948,4,0,0.2298351526260376,4,0,0.15001460909843445
subject_15:sample_0002619,15,2619,0,3,0,3,0,0.39490675926208496,0.15524131059646606,0.16844391822814941,0.4000000059604645,0.253515362739563,0,4,0,0.09697185456752777,3,0,0.43984776735305786,3,0,0.17715148627758026,0,1,0.17349323630332947,4,0,0.11253469437360764
subject_15:sample_0002620,15,2620,0,3,0,3,0,0.7282348275184631,0.5325701236724854,0.4972882866859436,1.0,0.6626956462860107,1,3,0,0.12258827686309814,3,0,0.5558286905288696,3,0,0.10058480501174927,3,0,0.12435334920883179,3,0,0.09664393216371536
subject_15:sample_0002621,15,2621,0,3,0,3,0,0.7224249839782715,0.5203801989555359,0.49217790365219116,1.0,0.6558565497398376,1,3,0,0.11315590143203735,3,0,0.5836326479911804,3,0,0.09778745472431183,3,0,0.11355885863304138,3,0,0.09186416119337082
subject_15:sample_0002622,15,2622,0,3,0,3,0,0.7144951224327087,0.5154709815979004,0.4744715094566345,0.800000011920929,0.6114710569381714,1,4,0,0.10187161713838577,3,0,0.632790207862854,3,0,0.09286163002252579,3,0,0.08554729074239731,3,0,0.08692828565835953
subject_15:sample_0002623,15,2623,0,3,0,3,0,0.8028812408447266,0.6464442014694214,0.6090686321258545,1.0,0.7498287558555603,1,3,0,0.07919517904520035,3,0,0.7068601250648499,3,0,0.08117638528347015,3,0,0.06577179580926895,3,0,0.06699557602405548
subject_15:sample_0002624,15,2624,0,3,0,3,0,0.870833158493042,0.7956781387329102,0.6796185970306396,1.0,0.8283891677856445,1,3,0,0.08213777095079422,3,0,0.6988019347190857,3,0,0.08448146283626556,3,0,0.06649040430784225,3,0,0.06808751076459885
subject_15:sample_0002625,15,2625,0,3,0,3,0,0.8018830418586731,0.6534425020217896,0.5960382223129272,1.0,0.7475636005401611,1,3,0,0.08805088698863983,3,0,0.693492591381073,3,0,0.0824371948838234,3,0,0.06744002550840378,3,0,0.06857843697071075
subject_15:sample_0002626,15,2626,0,3,0,3,0,0.7710492610931396,0.5873880386352539,0.5735121965408325,1.0,0.7139001488685608,1,3,0,0.08786909282207489,3,0,0.6737768650054932,3,0,0.08874738216400146,3,0,0.07437429577112198,3,0,0.07523134350776672
subject_15:sample_0002627,15,2627,0,3,0,3,0,0.7311670184135437,0.5141623020172119,0.5317909121513367,1.0,0.6686739921569824,1,3,0,0.10096736252307892,3,0,0.6509847640991211,3,0,0.09070155024528503,3,0,0.0782596617937088,3,0,0.07908574491739273
subject_15:sample_0002628,15,2628,0,3,0,3,0,0.7231135368347168,0.4993414878845215,0.5236014127731323,1.0,0.6594035029411316,1,3,0,0.10917746275663376,3,0,0.6493839621543884,3,0,0.08471636474132538,3,0,0.07923896610736847,3,0,0.07748232781887054
subject_15:sample_0002629,15,2629,0,3,0,3,0,0.5856079459190369,0.26219162344932556,0.4023655652999878,0.800000011920929,0.4715026915073395,0,3,0,0.10776067525148392,2,0,0.5290629863739014,3,0,0.07690071314573288,3,0,0.20955806970596313,3,0,0.07671664655208588
subject_15:sample_0002630,15,2630,0,2,0,2,0,0.7905122637748718,0.6602950096130371,0.5697734355926514,1.0,0.7384774088859558,1,2,0,0.2297186553478241,2,0,0.24494342505931854,2,0,0.11751405149698257,2,0,0.1746666431427002,2,0,0.23315617442131042
