sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0001368,9,1368,2,1,0,1,0,1,0,0.206389382481575,1,0,0.23133930563926697,1,0,0.19713230431079865,1,0,0.22694331407546997,1,0,0.13819478452205658
subject_09:sample_0001369,9,1369,2,1,0,1,0,1,0,0.2067376971244812,1,0,0.24600481986999512,1,0,0.19969630241394043,1,0,0.21203216910362244,1,0,0.1355280578136444
subject_09:sample_0001370,9,1370,2,1,0,1,0,1,0,0.1615353375673294,1,0,0.21592654287815094,1,0,0.18206599354743958,1,0,0.22443358600139618,3,0,0.2160375565290451
subject_09:sample_0001371,9,1371,2,1,0,1,0,1,0,0.20068255066871643,1,0,0.22408407926559448,1,0,0.18167714774608612,1,0,0.22263382375240326,1,0,0.17092138528823853
subject_09:sample_0001372,9,1372,2,1,0,1,0,1,0,0.20269687473773956,1,0,0.2212086319923401,1,0,0.19980207085609436,1,0,0.23171153664588928,1,0,0.1445799320936203
subject_09:sample_0001373,9,1373,2,1,0,1,0,1,0,0.18117490410804749,1,0,0.19409216940402985,1,0,0.1989699900150299,1,0,0.23578891158103943,1,0,0.18997310101985931
subject_09:sample_0001374,9,1374,2,1,0,1,0,1,0,0.18005014955997467,1,0,0.18460577726364136,1,0,0.16545066237449646,1,0,0.2608610987663269,1,0,0.2090313732624054
subject_09:sample_0001375,9,1375,2,1,0,1,0,1,0,0.19218580424785614,1,0,0.19776694476604462,1,0,0.17324356734752655,1,0,0.2335829734802246,1,0,0.20321977138519287
subject_09:sample_0001376,9,1376,2,1,0,1,0,1,0,0.19806373119354248,1,0,0.18585580587387085,1,0,0.18082204461097717,2,1,0.2505607604980469,1,0,0.1846967339515686
subject_09:sample_0001377,9,1377,2,2,1,2,1,2,1,0.1782928854227066,2,1,0.18158367276191711,2,1,0.17641523480415344,2,1,0.23762135207653046,2,1,0.22608594596385956
subject_09:sample_0001378,9,1378,2,2,1,2,1,2,1,0.17780034244060516,2,1,0.1784265786409378,2,1,0.1821657121181488,2,1,0.23933304846286774,2,1,0.22227343916893005
subject_09:sample_0001379,9,1379,2,2,1,2,1,2,1,0.17853057384490967,2,1,0.17194072902202606,2,1,0.1792363077402115,2,1,0.24609872698783875,2,1,0.2241927534341812
subject_09:sample_0001380,9,1380,2,2,1,2,1,2,1,0.18192096054553986,2,1,0.16291895508766174,2,1,0.1706453561782837,2,1,0.2577233910560608,2,1,0.22679032385349274
subject_09:sample_0001381,9,1381,2,2,1,2,1,2,1,0.17636753618717194,2,1,0.16819196939468384,2,1,0.17748890817165375,2,1,0.252435564994812,2,1,0.22551505267620087
subject_09:sample_0001382,9,1382,2,2,1,2,1,2,1,0.17977850139141083,2,1,0.15994462370872498,2,1,0.16560307145118713,2,1,0.266531378030777,2,1,0.2281414121389389
subject_09:sample_0001383,9,1383,2,2,1,2,1,2,1,0.17369519174098969,2,1,0.16808375716209412,2,1,0.15895020961761475,2,1,0.2735322415828705,2,1,0.22573760151863098
subject_09:sample_0001384,9,1384,2,2,1,2,1,2,1,0.1716742068529129,2,1,0.16679251194000244,2,1,0.1591240018606186,2,1,0.2752389907836914,2,1,0.22716933488845825
subject_09:sample_0001385,9,1385,2,2,1,2,1,2,1,0.17115043103694916,2,1,0.16779185831546783,2,1,0.16321700811386108,2,1,0.2674967348575592,2,1,0.2303430438041687
subject_09:sample_0001386,9,1386,2,2,1,2,1,2,1,0.172096386551857,2,1,0.16732962429523468,2,1,0.16501618921756744,2,1,0.2614468038082123,2,1,0.2341100424528122
subject_09:sample_0001387,9,1387,2,2,1,2,1,2,1,0.14891555905342102,2,1,0.16639156639575958,2,1,0.15736323595046997,2,1,0.28063705563545227,2,1,0.24669158458709717
subject_09:sample_0001388,9,1388,2,2,1,2,1,2,1,0.14165765047073364,2,1,0.15041057765483856,2,1,0.1540800780057907,2,1,0.29337263107299805,2,1,0.26047801971435547
subject_09:sample_0001389,9,1389,2,2,1,2,1,2,1,0.1356476992368698,2,1,0.14982812106609344,2,1,0.15304188430309296,2,1,0.2956885099411011,2,1,0.2657928168773651
subject_09:sample_0001390,9,1390,2,2,1,2,1,2,1,0.12475631386041641,2,1,0.15088437497615814,2,1,0.14874492585659027,2,1,0.30442264676094055,2,1,0.2711907923221588
subject_09:sample_0001391,9,1391,2,2,1,2,1,2,1,0.11630979180335999,2,1,0.15208709239959717,2,1,0.14421683549880981,2,1,0.31135281920433044,2,1,0.2760325074195862
subject_09:sample_0001392,9,1392,2,2,1,2,1,2,1,0.1266588270664215,2,1,0.1430344432592392,2,1,0.15185043215751648,2,1,0.3061589002609253,2,1,0.2722964584827423
subject_09:sample_0001393,9,1393,2,2,1,2,1,2,1,0.12374207377433777,2,1,0.14381931722164154,2,1,0.15083923935890198,2,1,0.306871235370636,2,1,0.2747271955013275
subject_09:sample_0001394,9,1394,2,2,1,2,1,2,1,0.11209842562675476,2,1,0.14301840960979462,2,1,0.14361372590065002,2,1,0.3188471496105194,2,1,0.282421350479126
subject_09:sample_0001395,9,1395,2,2,1,2,1,2,1,0.11935564875602722,2,1,0.147957906126976,2,1,0.14909519255161285,2,1,0.30844616889953613,2,1,0.275144100189209
subject_09:sample_0001396,9,1396,2,2,1,2,1,2,1,0.12462598085403442,2,1,0.15512266755104065,2,1,0.15140889585018158,2,1,0.3000295162200928,2,1,0.268811970949173
subject_09:sample_0001397,9,1397,2,2,1,2,1,2,1,0.11962442100048065,2,1,0.15110480785369873,2,1,0.1511991173028946,2,1,0.30363357067108154,2,1,0.2744370698928833
subject_09:sample_0001398,9,1398,2,2,1,2,1,2,1,0.11984407156705856,2,1,0.14793534576892853,2,1,0.15127617120742798,2,1,0.3060781955718994,2,1,0.2748652398586273
subject_09:sample_0001399,9,1399,2,2,1,2,1,2,1,0.11564432084560394,2,1,0.14463047683238983,2,1,0.1482306569814682,2,1,0.3123282790184021,2,1,0.2791652977466583
subject_09:sample_0001400,9,1400,2,2,1,2,1,2,1,0.1141236275434494,2,1,0.142351895570755,2,1,0.1480918973684311,2,1,0.3140623867511749,2,1,0.28136926889419556
subject_09:sample_0001401,9,1401,2,2,1,2,1,2,1,0.11133473366498947,2,1,0.1429586112499237,2,1,0.14707051217556,2,1,0.31583401560783386,2,1,0.28280121088027954
subject_09:sample_0001402,9,1402,2,2,1,2,1,2,1,0.11924893409013748,2,1,0.14820389449596405,2,1,0.15242885053157806,2,1,0.3035009205341339,2,1,0.2766164243221283
subject_09:sample_0001403,9,1403,2,2,1,2,1,2,1,0.1228002980351448,2,1,0.15189620852470398,2,1,0.1530226767063141,2,1,0.29749393463134766,2,1,0.2747858762741089
subject_09:sample_0001404,9,1404,2,2,1,2,1,2,1,0.11955862492322922,2,1,0.14970262348651886,2,1,0.1499154418706894,2,1,0.30397650599479675,2,1,0.2768458127975464
subject_09:sample_0001405,9,1405,2,2,1,2,1,2,1,0.12556006014347076,2,1,0.15325388312339783,2,1,0.15165817737579346,2,1,0.2966909110546112,2,1,0.27283602952957153
subject_09:sample_0001406,9,1406,2,2,1,2,1,2,1,0.12267787009477615,2,1,0.15284684300422668,2,1,0.15172822773456573,2,1,0.3001943826675415,2,1,0.27255168557167053
subject_09:sample_0001407,9,1407,2,2,1,2,1,2,1,0.11735807359218597,2,1,0.14611534774303436,2,1,0.15043728053569794,2,1,0.30738815665245056,2,1,0.27870023250579834
subject_09:sample_0001408,9,1408,2,2,1,2,1,2,1,0.13017895817756653,2,1,0.14842569828033447,2,1,0.15676960349082947,2,1,0.29469701647758484,2,1,0.2699277400970459
subject_09:sample_0001409,9,1409,2,2,1,2,1,2,1,0.1359253227710724,2,1,0.1464402973651886,2,1,0.15468983352184296,2,1,0.29430392384529114,2,1,0.2686396539211273
subject_09:sample_0001410,9,1410,2,2,1,2,1,2,1,0.14380857348442078,2,1,0.1548389047384262,2,1,0.15646731853485107,2,1,0.28552767634391785,2,1,0.2593565881252289
subject_09:sample_0001411,9,1411,2,2,1,2,1,2,1,0.16690993309020996,2,1,0.16838346421718597,2,1,0.15551377832889557,2,1,0.26790156960487366,2,1,0.2412903606891632
subject_09:sample_0001412,9,1412,2,2,1,2,1,2,1,0.18076081573963165,2,1,0.17600023746490479,2,1,0.16372612118721008,2,1,0.24900341033935547,2,1,0.23050850629806519
subject_09:sample_0001413,9,1413,2,2,1,2,1,2,1,0.18072444200515747,2,1,0.19607773423194885,2,1,0.17849698662757874,2,1,0.2247450202703476,2,1,0.21995480358600616
subject_09:sample_0001414,9,1414,2,2,1,2,1,2,1,0.18127404153347015,2,1,0.19416460394859314,2,1,0.16906248033046722,2,1,0.22757819294929504,2,1,0.22791971266269684
subject_09:sample_0001415,9,1415,2,2,1,2,1,2,1,0.17321567237377167,2,1,0.1901174932718277,2,1,0.18479345738887787,2,1,0.23341333866119385,2,1,0.21845906972885132
subject_09:sample_0001416,9,1416,2,3,0,3,0,3,0,0.15203583240509033,3,0,0.1317978799343109,3,0,0.2376532256603241,3,0,0.23140686750411987,3,0,0.24710522592067719
subject_09:sample_0001417,9,1417,2,3,0,3,0,3,0,0.13436360657215118,3,0,0.10334068536758423,3,0,0.30537712574005127,3,0,0.20009714365005493,3,0,0.2568204700946808
subject_09:sample_0001418,9,1418,2,3,0,3,0,3,0,0.1473424881696701,3,0,0.13099077343940735,3,0,0.2530169188976288,3,0,0.23645178973674774,3,0,0.2321971207857132
subject_09:sample_0001419,9,1419,2,3,0,3,0,3,0,0.15892601013183594,3,0,0.1866087168455124,3,0,0.22925063967704773,3,0,0.2066820114850998,3,0,0.21853172779083252
subject_09:sample_0001420,9,1420,2,3,0,3,0,3,0,0.14061123132705688,3,0,0.12926450371742249,3,0,0.25310856103897095,3,0,0.23708434402942657,3,0,0.23993046581745148
subject_09:sample_0001421,9,1421,2,3,0,3,0,3,0,0.13499565422534943,3,0,0.13850043714046478,3,0,0.25076013803482056,3,0,0.23383426666259766,3,0,0.2419084757566452
subject_09:sample_0001422,9,1422,2,3,0,3,0,3,0,0.1352379471063614,3,0,0.16145214438438416,3,0,0.24035459756851196,3,0,0.22632144391536713,3,0,0.23663294315338135
subject_09:sample_0001423,9,1423,2,2,1,2,1,2,1,0.1878756284713745,2,1,0.16366498172283173,3,0,0.20993885397911072,2,1,0.2260974645614624,1,0,0.21242213249206543
subject_09:sample_0001424,9,1424,2,3,0,3,0,3,0,0.12748350203037262,3,0,0.12021996825933456,3,0,0.26160627603530884,3,0,0.23298901319503784,3,0,0.25770026445388794
subject_09:sample_0001425,9,1425,2,3,0,3,0,3,0,0.13642646372318268,3,0,0.11161386221647263,3,0,0.3353321850299835,3,0,0.18073302507400513,3,0,0.23589347302913666
subject_09:sample_0001426,9,1426,2,3,0,3,0,3,0,0.1445242166519165,3,0,0.1217728704214096,3,0,0.2860584855079651,3,0,0.2097913771867752,3,0,0.2378520965576172
subject_09:sample_0001427,9,1427,2,3,0,3,0,3,0,0.14789791405200958,3,0,0.17482657730579376,3,0,0.23090170323848724,3,0,0.22376690804958344,3,0,0.22260595858097076
subject_09:sample_0001428,9,1428,2,3,0,3,0,3,0,0.14980058372020721,3,0,0.13099996745586395,3,0,0.27643021941185,3,0,0.21631279587745667,3,0,0.2264554798603058
subject_09:sample_0001429,9,1429,2,3,0,3,0,3,0,0.14061392843723297,3,0,0.1280726045370102,3,0,0.28702807426452637,3,0,0.22062699496746063,3,0,0.22365742921829224
subject_09:sample_0001430,9,1430,2,3,0,3,0,3,0,0.14402970671653748,3,0,0.12926991283893585,3,0,0.31784188747406006,3,0,0.18913184106349945,3,0,0.21972565352916718
subject_09:sample_0001431,9,1431,2,3,0,3,0,3,0,0.14167504012584686,3,0,0.12349668145179749,3,0,0.3320814371109009,3,0,0.19029036164283752,3,0,0.21245555579662323
subject_09:sample_0001432,9,1432,2,3,0,3,0,3,0,0.12892399728298187,3,0,0.10660020262002945,3,0,0.33237552642822266,3,0,0.18471260368824005,3,0,0.24738670885562897
subject_09:sample_0001433,9,1433,2,3,0,3,0,3,0,0.13736286759376526,3,0,0.11784342676401138,3,0,0.3313698470592499,3,0,0.18303708732128143,3,0,0.23038578033447266
subject_09:sample_0001434,9,1434,2,3,0,3,0,3,0,0.13037987053394318,3,0,0.10767512768507004,3,0,0.33550605177879333,3,0,0.18263596296310425,3,0,0.2438020557165146
subject_09:sample_0001435,9,1435,2,3,0,3,0,3,0,0.12598899006843567,3,0,0.10291366279125214,3,0,0.3410162031650543,3,0,0.18056337535381317,3,0,0.2495168298482895
subject_09:sample_0001436,9,1436,2,3,0,3,0,3,0,0.11880255490541458,3,0,0.09465868026018143,3,0,0.35782796144485474,3,0,0.177043154835701,3,0,0.25166669487953186
subject_09:sample_0001437,9,1437,2,3,0,3,0,3,0,0.12067076563835144,3,0,0.0942714512348175,3,0,0.3464522361755371,3,0,0.18303018808364868,3,0,0.25557437539100647
subject_09:sample_0001438,9,1438,2,3,0,3,0,3,0,0.12160256505012512,3,0,0.0944891944527626,3,0,0.34421947598457336,3,0,0.18411195278167725,3,0,0.2555758059024811
subject_09:sample_0001439,9,1439,2,3,0,3,0,3,0,0.1216457411646843,3,0,0.09477853029966354,3,0,0.3479336202144623,3,0,0.18134887516498566,3,0,0.25429221987724304
subject_09:sample_0001440,9,1440,2,3,0,3,0,3,0,0.1292494833469391,3,0,0.10497787594795227,3,0,0.3302759528160095,3,0,0.18570996820926666,3,0,0.24978575110435486
subject_09:sample_0001441,9,1441,2,3,0,3,0,3,0,0.1319182962179184,3,0,0.10879559814929962,3,0,0.32109105587005615,3,0,0.18879002332687378,3,0,0.24940401315689087
subject_09:sample_0001442,9,1442,2,3,0,3,0,3,0,0.1291019320487976,3,0,0.10471037030220032,3,0,0.3322506248950958,3,0,0.1850254237651825,3,0,0.24891071021556854
subject_09:sample_0001443,9,1443,2,3,0,3,0,3,0,0.13298198580741882,3,0,0.1109568178653717,3,0,0.31433340907096863,3,0,0.19155831634998322,3,0,0.25016850233078003
subject_09:sample_0001444,9,1444,2,3,0,3,0,3,0,0.13744579255580902,3,0,0.11947512626647949,3,0,0.3071361482143402,3,0,0.1946583390235901,3,0,0.24128367006778717
subject_09:sample_0001445,9,1445,2,3,0,3,0,3,0,0.13908171653747559,3,0,0.12169007956981659,3,0,0.30477115511894226,3,0,0.19958123564720154,3,0,0.2348748743534088
subject_09:sample_0001446,9,1446,2,3,0,3,0,3,0,0.13762161135673523,3,0,0.12030091136693954,3,0,0.307827353477478,3,0,0.1960088312625885,3,0,0.2382403016090393
subject_09:sample_0001447,9,1447,2,3,0,3,0,3,0,0.14237548410892487,3,0,0.13050298392772675,3,0,0.29954734444618225,3,0,0.20555073022842407,3,0,0.22202250361442566
subject_09:sample_0001448,9,1448,2,3,0,3,0,3,0,0.14554819464683533,3,0,0.13728675246238708,3,0,0.29219332337379456,3,0,0.20903697609901428,3,0,0.21593376994132996
subject_09:sample_0001449,9,1449,2,3,0,3,0,3,0,0.18180294334888458,3,0,0.1904141753911972,3,0,0.19946163892745972,3,0,0.22247959673404694,3,0,0.20584066212177277
subject_09:sample_0001450,9,1450,2,2,1,2,1,2,1,0.17944073677062988,2,1,0.1832127869129181,2,1,0.1793254017829895,2,1,0.22700805962085724,2,1,0.23101212084293365
subject_09:sample_0001451,9,1451,2,3,0,3,0,2,1,0.18710213899612427,3,0,0.2103750854730606,3,0,0.20549358427524567,2,1,0.20553842186927795,3,0,0.1914898157119751
subject_09:sample_0001452,9,1452,2,3,0,3,0,3,0,0.16794833540916443,3,0,0.1763676106929779,3,0,0.21924170851707458,3,0,0.22317907214164734,3,0,0.2132624238729477
subject_09:sample_0001453,9,1453,2,3,0,3,0,3,0,0.16139468550682068,3,0,0.16986404359340668,3,0,0.25445082783699036,3,0,0.21250058710575104,3,0,0.20178893208503723
subject_09:sample_0001454,9,1454,2,3,0,3,0,3,0,0.16447032988071442,3,0,0.1726037859916687,3,0,0.2495635598897934,3,0,0.21518871188163757,3,0,0.19817258417606354
subject_09:sample_0001455,9,1455,2,3,0,3,0,3,0,0.16919365525245667,3,0,0.1778557449579239,3,0,0.21816624701023102,3,0,0.2220081090927124,3,0,0.2127753049135208
subject_09:sample_0001456,9,1456,2,3,0,3,0,3,0,0.16340333223342896,3,0,0.17093446850776672,3,0,0.24840284883975983,3,0,0.20646023750305176,3,0,0.21079814434051514
subject_09:sample_0001457,9,1457,2,3,0,3,0,3,0,0.17136041820049286,3,0,0.17262697219848633,3,0,0.23281647264957428,3,0,0.21286578476428986,3,0,0.21032939851284027
subject_09:sample_0001458,9,1458,2,3,0,3,0,3,0,0.1802617311477661,3,0,0.18057963252067566,3,0,0.1945320963859558,3,0,0.2192956507205963,3,0,0.2253299355506897
subject_09:sample_0001459,9,1459,2,2,1,2,1,2,1,0.17726415395736694,2,1,0.18452177941799164,2,1,0.17783065140247345,2,1,0.22235049307346344,2,1,0.23803189396858215
subject_09:sample_0001460,9,1460,2,2,1,2,1,2,1,0.17255544662475586,2,1,0.1878075897693634,2,1,0.16514019668102264,2,1,0.2390303611755371,2,1,0.23546546697616577
subject_09:sample_0001461,9,1461,2,2,1,2,1,2,1,0.1734805554151535,2,1,0.1887046992778778,2,1,0.16513748466968536,2,1,0.2433721125125885,2,1,0.229304239153862
subject_09:sample_0001462,9,1462,2,2,1,2,1,2,1,0.1770000159740448,2,1,0.17669495940208435,2,1,0.17547845840454102,2,1,0.24473804235458374,2,1,0.22608758509159088
subject_09:sample_0001463,9,1463,2,3,0,3,0,3,0,0.17076271772384644,3,0,0.16727672517299652,3,0,0.21788707375526428,3,0,0.21572943031787872,3,0,0.22834312915802002
subject_09:sample_0001464,9,1464,2,3,0,3,0,3,0,0.17089326679706573,3,0,0.16804161667823792,3,0,0.2298702448606491,3,0,0.21540705859661102,3,0,0.2157869189977646
subject_09:sample_0001465,9,1465,2,3,0,3,0,3,0,0.16574761271476746,3,0,0.16553911566734314,3,0,0.2515900731086731,3,0,0.2080039083957672,3,0,0.2091182917356491
subject_09:sample_0001466,9,1466,2,3,0,3,0,3,0,0.15922895073890686,3,0,0.16120608150959015,3,0,0.27438610792160034,3,0,0.20199549198150635,3,0,0.2031823694705963
subject_09:sample_0001467,9,1467,2,3,0,3,0,3,0,0.16473595798015594,3,0,0.16487886011600494,3,0,0.23223470151424408,3,0,0.21002011001110077,3,0,0.22812937200069427
subject_09:sample_0001468,9,1468,2,3,0,3,0,3,0,0.17209213972091675,3,0,0.17510290443897247,3,0,0.20720456540584564,3,0,0.21365366876125336,3,0,0.23194576799869537
subject_09:sample_0001469,9,1469,2,2,1,2,1,2,1,0.17914918065071106,2,1,0.19669997692108154,2,1,0.17955173552036285,2,1,0.2239048331975937,2,1,0.22069329023361206
subject_09:sample_0001470,9,1470,2,2,1,2,1,2,1,0.18680362403392792,2,1,0.19021746516227722,2,1,0.18545086681842804,2,1,0.19922462105751038,2,1,0.23830251395702362
subject_09:sample_0001471,9,1471,2,3,0,3,0,3,0,0.17340755462646484,3,0,0.17388808727264404,3,0,0.20808926224708557,3,0,0.21383395791053772,3,0,0.2307801991701126
subject_09:sample_0001472,9,1472,2,3,0,3,0,3,0,0.16659632325172424,3,0,0.16762179136276245,3,0,0.25144103169441223,3,0,0.20547178387641907,3,0,0.2088681161403656
subject_09:sample_0001473,9,1473,2,3,0,3,0,3,0,0.1487378031015396,3,0,0.1484021544456482,3,0,0.296044260263443,3,0,0.19793304800987244,3,0,0.20888178050518036
subject_09:sample_0001474,9,1474,2,3,0,3,0,3,0,0.16639041900634766,3,0,0.16461052000522614,3,0,0.2613455653190613,3,0,0.19617807865142822,3,0,0.2114744782447815
subject_09:sample_0001475,9,1475,2,3,0,3,0,3,0,0.1981307864189148,2,1,0.2032269537448883,3,0,0.1953311711549759,3,0,0.19988001883029938,3,0,0.20343010127544403
subject_09:sample_0001476,9,1476,2,3,0,3,0,3,0,0.19969110190868378,3,0,0.20636172592639923,3,0,0.19534140825271606,3,0,0.19484348595142365,3,0,0.2037612944841385
subject_09:sample_0001477,9,1477,2,2,1,2,1,2,1,0.1712825447320938,2,1,0.18397441506385803,2,1,0.17423371970653534,2,1,0.24059584736824036,2,1,0.22991254925727844
subject_09:sample_0001478,9,1478,2,2,1,2,1,2,1,0.18149736523628235,2,1,0.18423479795455933,2,1,0.17305713891983032,2,1,0.23499538004398346,2,1,0.22621437907218933
subject_09:sample_0001479,9,1479,2,2,1,2,1,2,1,0.18321843445301056,2,1,0.18762566149234772,2,1,0.16956232488155365,2,1,0.23483380675315857,2,1,0.2247588038444519
subject_09:sample_0001480,9,1480,2,2,1,2,1,2,1,0.1893724948167801,2,1,0.18598230183124542,2,1,0.16325999796390533,2,1,0.23320215940475464,2,1,0.2281821072101593
subject_09:sample_0001481,9,1481,2,2,1,2,1,2,1,0.19559751451015472,2,1,0.19427740573883057,2,1,0.16430959105491638,2,1,0.22568532824516296,2,1,0.22012920677661896
subject_09:sample_0001482,9,1482,2,2,1,2,1,2,1,0.20352894067764282,2,1,0.20879371464252472,2,1,0.1657990962266922,2,1,0.21515625715255737,2,1,0.20672111213207245
subject_09:sample_0001483,9,1483,2,2,1,2,1,2,1,0.21590472757816315,2,1,0.21329131722450256,2,1,0.1814490407705307,2,1,0.1966068148612976,2,1,0.19274704158306122
subject_09:sample_0001484,9,1484,2,2,1,2,1,2,1,0.2248794287443161,2,1,0.19921164214611053,2,1,0.1896395981311798,2,1,0.19274310767650604,2,1,0.19352532923221588
subject_09:sample_0001485,9,1485,2,2,1,2,1,2,1,0.2268206775188446,2,1,0.20980791747570038,2,1,0.1877598911523819,2,1,0.18618007004261017,2,1,0.18943046033382416
subject_09:sample_0001486,9,1486,2,0,0,0,0,0,0,0.19748398661613464,0,0,0.20558613538742065,0,0,0.19981342554092407,0,0,0.1985113024711609,0,0,0.19860421121120453
subject_09:sample_0001487,9,1487,2,0,0,0,0,0,0,0.19818232953548431,0,0,0.19633342325687408,0,0,0.19742898643016815,0,0,0.20259228348731995,0,0,0.2054619938135147
subject_09:sample_0001488,9,1488,2,0,0,0,0,0,0,0.19990892708301544,0,0,0.1889999359846115,0,0,0.19288773834705353,0,0,0.19799916446208954,0,0,0.22020332515239716
subject_09:sample_0001489,9,1489,2,0,0,0,0,0,0,0.19224520027637482,0,0,0.20755764842033386,0,0,0.20608475804328918,0,0,0.19463349878787994,0,0,0.19947797060012817
subject_09:sample_0001490,9,1490,2,0,0,0,0,0,0,0.19974784553050995,0,0,0.19871807098388672,0,0,0.21409283578395844,0,0,0.1985815316438675,0,0,0.1888587325811386
subject_09:sample_0001491,9,1491,2,0,0,0,0,0,0,0.19401919841766357,0,0,0.21081513166427612,0,0,0.21739532053470612,0,0,0.17971129715442657,0,0,0.1980581134557724
subject_09:sample_0001492,9,1492,2,0,0,0,0,0,0,0.19461341202259064,0,0,0.21805216372013092,0,0,0.22101208567619324,0,0,0.1721317619085312,0,0,0.19418957829475403
subject_09:sample_0001493,9,1493,2,0,0,0,0,0,0,0.19414235651493073,0,0,0.22186751663684845,0,0,0.22224219143390656,0,0,0.1661824733018875,0,0,0.19556453824043274
subject_09:sample_0001494,9,1494,2,0,0,0,0,0,0,0.19551816582679749,0,0,0.2171071469783783,0,0,0.21459461748600006,0,0,0.1747847944498062,0,0,0.19799426198005676
subject_09:sample_0001495,9,1495,2,0,0,0,0,0,0,0.19838947057724,0,0,0.21822719275951385,0,0,0.21656598150730133,0,0,0.1733984798192978,0,0,0.19341789186000824
subject_09:sample_0001496,9,1496,2,0,0,0,0,0,0,0.1935516744852066,0,0,0.19788160920143127,0,0,0.20471571385860443,0,0,0.21260273456573486,0,0,0.19124731421470642
subject_09:sample_0001497,9,1497,2,0,0,0,0,0,0,0.19770582020282745,0,0,0.1973491758108139,0,0,0.20240023732185364,0,0,0.20507405698299408,0,0,0.1974697858095169
subject_09:sample_0001498,9,1498,2,0,0,0,0,0,0,0.21129795908927917,0,0,0.20224763453006744,0,0,0.19972802698612213,0,0,0.19590270519256592,0,0,0.19082264602184296
subject_09:sample_0001499,9,1499,2,0,0,0,0,0,0,0.21176688373088837,0,0,0.19497202336788177,0,0,0.19712506234645844,0,0,0.20777367055416107,0,0,0.18836139142513275
subject_09:sample_0001500,9,1500,2,0,0,0,0,0,0,0.21615685522556305,0,0,0.19816537201404572,0,0,0.1985698938369751,0,0,0.2023189514875412,0,0,0.18478791415691376
subject_09:sample_0001501,9,1501,2,0,0,0,0,0,0,0.20992887020111084,0,0,0.1946604698896408,0,0,0.19787150621414185,3,0,0.2123071849346161,3,0,0.1852310746908188
subject_09:sample_0001502,9,1502,2,3,0,3,0,3,0,0.19706320762634277,3,0,0.17768290638923645,3,0,0.210983544588089,3,0,0.22367331385612488,3,0,0.19059611856937408
subject_09:sample_0001503,9,1503,2,3,0,3,0,3,0,0.191431924700737,3,0,0.1930389702320099,3,0,0.21781176328659058,3,0,0.2081107646226883,3,0,0.1896056830883026
subject_09:sample_0001504,9,1504,2,3,0,3,0,3,0,0.18914704024791718,3,0,0.19421382248401642,3,0,0.22045861184597015,3,0,0.20539537072181702,3,0,0.19078421592712402
subject_09:sample_0001505,9,1505,2,3,0,3,0,3,0,0.1861116886138916,3,0,0.19154690206050873,3,0,0.22364622354507446,3,0,0.20532435178756714,3,0,0.19336986541748047
subject_09:sample_0001506,9,1506,2,3,0,3,0,3,0,0.18337929248809814,3,0,0.18910890817642212,3,0,0.2334962636232376,3,0,0.20104321837425232,3,0,0.1929713487625122
subject_09:sample_0001507,9,1507,2,3,0,3,0,3,0,0.18818432092666626,3,0,0.19140861928462982,3,0,0.2184508889913559,3,0,0.2058877944946289,3,0,0.1960674375295639
subject_09:sample_0001508,9,1508,2,3,0,3,0,2,1,0.19403065741062164,3,0,0.21022725105285645,3,0,0.20889633893966675,3,0,0.2037600725889206,3,0,0.18308474123477936
subject_09:sample_0001509,9,1509,2,2,1,2,1,2,1,0.19191744923591614,2,1,0.19302450120449066,2,1,0.19463136792182922,2,1,0.21374770998954773,2,1,0.20667804777622223
subject_09:sample_0001510,9,1510,2,2,1,2,1,2,1,0.18267963826656342,2,1,0.19345012307167053,2,1,0.19171065092086792,2,1,0.22264783084392548,2,1,0.20951080322265625
subject_09:sample_0001511,9,1511,2,2,1,2,1,2,1,0.17979095876216888,2,1,0.19055648148059845,2,1,0.18927441537380219,2,1,0.23015643656253815,2,1,0.21022072434425354
subject_09:sample_0001512,9,1512,2,2,1,2,1,2,1,0.17615823447704315,2,1,0.184139683842659,2,1,0.18995383381843567,2,1,0.23883101344108582,2,1,0.21091629564762115
subject_09:sample_0001513,9,1513,2,2,1,2,1,2,1,0.1699143946170807,2,1,0.1955941766500473,2,1,0.18500830233097076,2,1,0.2338266223669052,2,1,0.2156555950641632
subject_09:sample_0001514,9,1514,2,2,1,2,1,2,1,0.17778274416923523,2,1,0.19595825672149658,2,1,0.19510553777217865,2,1,0.21878403425216675,2,1,0.21236850321292877
subject_09:sample_0001515,9,1515,2,2,1,2,1,2,1,0.182906836271286,2,1,0.19147129356861115,2,1,0.1994854211807251,2,1,0.21301545202732086,2,1,0.21312005817890167
subject_09:sample_0001516,9,1516,2,2,1,2,1,2,1,0.1905285269021988,2,1,0.19143705070018768,2,1,0.20125195384025574,2,1,0.20209571719169617,2,1,0.21468573808670044
subject_09:sample_0001517,9,1517,2,3,0,3,0,3,0,0.19487424194812775,3,0,0.18727250397205353,3,0,0.21538610756397247,3,0,0.20762115716934204,3,0,0.19484500586986542
