sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000626,14,626,2,1,0,2,1,0.6884835958480835,0.3779957592487335,0.5475146770477295,0.6000000238418579,0.522306501865387,0,2,1,0.09149868786334991,2,1,0.20733334124088287,1,0,0.20146189630031586,1,0,0.22040832042694092,1,0,0.27929678559303284
subject_14:sample_0000627,14,627,2,3,0,3,0,0.8096661567687988,0.628585696220398,0.622084379196167,0.6000000238418579,0.6815639138221741,0,3,0,0.2303200513124466,2,1,0.09583675861358643,2,1,0.08528576791286469,3,0,0.311077356338501,3,0,0.27747905254364014
subject_14:sample_0000628,14,628,2,3,0,3,0,0.8091787099838257,0.6276077628135681,0.621564507484436,0.6000000238418579,0.6808837652206421,0,3,0,0.2301032692193985,2,1,0.0961829200387001,2,1,0.08543025702238083,3,0,0.3109965920448303,3,0,0.27728602290153503
subject_14:sample_0000629,14,629,2,3,0,3,0,0.8103010654449463,0.6300881505012512,0.6222740411758423,0.6000000238418579,0.6823540925979614,0,3,0,0.22985638678073883,2,1,0.09551896154880524,2,1,0.08473585546016693,3,0,0.3118869364261627,3,0,0.27800092101097107
subject_14:sample_0000630,14,630,2,3,0,3,0,0.8113209009170532,0.6321638822555542,0.6233049631118774,0.6000000238418579,0.68376624584198,0,3,0,0.23018425703048706,2,1,0.09507529437541962,2,1,0.08412386476993561,3,0,0.3123296797275543,3,0,0.278285950422287
subject_14:sample_0000631,14,631,2,3,0,3,0,0.8112688064575195,0.6326361894607544,0.6220390796661377,0.6000000238418579,0.6834585070610046,0,3,0,0.22954308986663818,2,1,0.09476631879806519,2,1,0.0839080959558487,3,0,0.3130456209182739,3,0,0.27873584628105164
subject_14:sample_0000632,14,632,2,3,0,3,0,0.8102539777755737,0.6313374638557434,0.6194319725036621,0.6000000238418579,0.681750476360321,0,3,0,0.2284734547138214,2,1,0.09490597993135452,2,1,0.08405230194330215,3,0,0.31417176127433777,3,0,0.27839553356170654
subject_14:sample_0000633,14,633,2,3,0,3,0,0.80879807472229,0.6296029686927795,0.6155050992965698,0.6000000238418579,0.6792758107185364,0,3,0,0.22719383239746094,2,1,0.09501511603593826,2,1,0.08422137051820755,3,0,0.31507736444473267,3,0,0.27849137783050537
subject_14:sample_0000634,14,634,2,3,0,3,0,0.8063775300979614,0.6264920830726624,0.6095848083496094,0.6000000238418579,0.6752989292144775,0,3,0,0.2247825711965561,2,1,0.09530239552259445,2,1,0.08462365716695786,3,0,0.3167324364185333,3,0,0.2785579562187195
subject_14:sample_0000635,14,635,2,3,0,3,0,0.8034942150115967,0.622631847858429,0.6030187606811523,0.6000000238418579,0.6706793904304504,0,3,0,0.22209866344928741,2,1,0.09567643702030182,2,1,0.0852256491780281,3,0,0.31830647587776184,3,0,0.278691828250885
subject_14:sample_0000636,14,636,2,3,0,3,0,0.800538182258606,0.6186609268188477,0.5964958071708679,0.6000000238418579,0.6660099029541016,0,3,0,0.21947668492794037,2,1,0.09609374403953552,2,1,0.08582250773906708,3,0,0.3196244239807129,3,0,0.2789817750453949
subject_14:sample_0000637,14,637,2,3,0,3,0,0.7981561422348022,0.6149344444274902,0.59222412109375,0.6000000238418579,0.6624212265014648,0,3,0,0.21762217581272125,2,1,0.09661059826612473,2,1,0.0866500735282898,3,0,0.32021042704582214,3,0,0.27890583872795105
subject_14:sample_0000638,14,638,2,3,0,3,0,0.7962994575500488,0.6114102005958557,0.5899456739425659,0.6000000238418579,0.6597920060157776,0,3,0,0.2159239798784256,2,1,0.09734762459993362,2,1,0.08758159726858139,3,0,0.32071030139923096,3,0,0.27843546867370605
subject_14:sample_0000639,14,639,2,3,0,3,0,0.7961400151252747,0.6102548241615295,0.5911701917648315,0.6000000238418579,0.6597879528999329,0,3,0,0.21560175716876984,2,1,0.09776753932237625,2,1,0.08815902471542358,3,0,0.320621520280838,3,0,0.2778491973876953
subject_14:sample_0000640,14,640,2,3,0,3,0,0.7964944839477539,0.6096639037132263,0.5937681198120117,0.6000000238418579,0.6606377363204956,0,3,0,0.2153208702802658,2,1,0.09823687374591827,2,1,0.08863678574562073,3,0,0.3207570016384125,3,0,0.27704745531082153
subject_14:sample_0000641,14,641,2,3,0,3,0,0.7969945073127747,0.6092324256896973,0.5968334674835205,0.6000000238418579,0.6617549061775208,0,3,0,0.21481072902679443,2,1,0.09877265244722366,2,1,0.08903413265943527,3,0,0.3211132287979126,3,0,0.27626833319664
subject_14:sample_0000642,14,642,2,3,0,3,0,0.797248125076294,0.6079542636871338,0.6004166603088379,0.6000000238418579,0.662682831287384,0,3,0,0.21432262659072876,2,1,0.09952978789806366,2,1,0.08981036394834518,3,0,0.32114386558532715,3,0,0.2751923203468323
subject_14:sample_0000643,14,643,2,3,0,3,0,0.7958400249481201,0.6037389039993286,0.6016936898231506,0.6000000238418579,0.6612262725830078,0,3,0,0.2130001336336136,2,1,0.10097111761569977,2,1,0.09117811918258667,3,0,0.32143014669418335,3,0,0.2734195291996002
subject_14:sample_0000644,14,644,2,3,0,3,0,0.7935724258422852,0.5981970429420471,0.6014308929443359,0.6000000238418579,0.658474326133728,0,3,0,0.21143974363803864,2,1,0.1027737483382225,2,1,0.09265110641717911,3,0,0.32166364789009094,3,0,0.2714707851409912
subject_14:sample_0000645,14,645,2,3,0,3,0,0.7901284694671631,0.5908453464508057,0.5989468693733215,0.6000000238418579,0.6539129614830017,0,3,0,0.20974014699459076,2,1,0.1048847883939743,2,1,0.09444894641637802,3,0,0.3217034637928009,3,0,0.269221693277359
subject_14:sample_0000646,14,646,2,3,0,3,0,0.7857250571250916,0.5818949937820435,0.5949164628982544,0.6000000238418579,0.6479235291481018,0,3,0,0.20761464536190033,2,1,0.10734580457210541,2,1,0.09653593599796295,3,0,0.3216867744922638,3,0,0.2668158710002899
subject_14:sample_0000647,14,647,2,3,0,3,0,0.7824614644050598,0.5754401683807373,0.5916038155555725,0.6000000238418579,0.6434251070022583,0,3,0,0.2067057490348816,2,1,0.10904364287853241,2,1,0.098029725253582,3,0,0.32121774554252625,3,0,0.2650021016597748
subject_14:sample_0000648,14,648,2,3,0,3,0,0.7783228754997253,0.5675227642059326,0.5868909358978271,0.6000000238418579,0.6376271843910217,0,3,0,0.20554225146770477,2,1,0.1108996570110321,2,1,0.0999530628323555,3,0,0.3209894597530365,3,0,0.2626146674156189
subject_14:sample_0000649,14,649,2,3,0,3,0,0.7758374810218811,0.5632873177528381,0.5829964280128479,0.6000000238418579,0.6339507699012756,0,3,0,0.20492632687091827,2,1,0.11123788356781006,2,1,0.1013646051287651,3,0,0.32157862186431885,3,0,0.2608916163444519
subject_14:sample_0000650,14,650,2,3,0,3,0,0.7727840542793274,0.558774471282959,0.5768770575523376,0.6000000238418579,0.6292057037353516,0,3,0,0.20403046905994415,2,1,0.11142345517873764,2,1,0.10263776779174805,3,0,0.322695255279541,3,0,0.25921204686164856
subject_14:sample_0000651,14,651,2,3,0,3,0,0.7689996361732483,0.5529680252075195,0.5699136257171631,0.6000000238418579,0.6234645247459412,0,3,0,0.20256713032722473,2,1,0.11186692118644714,2,1,0.10421605408191681,3,0,0.32401734590530396,3,0,0.25733163952827454
subject_14:sample_0000652,14,652,2,3,0,3,0,0.7669215798377991,0.550565779209137,0.5646975040435791,0.6000000238418579,0.6200956702232361,0,3,0,0.20165200531482697,2,1,0.111226886510849,2,1,0.10517944395542145,3,0,0.3255299925804138,3,0,0.25641077756881714
subject_14:sample_0000653,14,653,2,3,0,3,0,0.7645078897476196,0.5472260117530823,0.5597916841506958,0.6000000238418579,0.6163939833641052,0,3,0,0.2009771168231964,2,1,0.11097733676433563,2,1,0.10635429620742798,3,0,0.326809287071228,3,0,0.2548810839653015
subject_14:sample_0000654,14,654,2,3,0,3,0,0.7606583833694458,0.5422179698944092,0.5516225695610046,0.6000000238418579,0.6104758977890015,0,3,0,0.20060354471206665,2,1,0.11104129254817963,2,1,0.10744732618331909,3,0,0.3280067443847656,3,0,0.2529001832008362
subject_14:sample_0000655,14,655,2,3,0,3,0,0.7556483149528503,0.5358306169509888,0.5411857962608337,0.6000000238418579,0.6028804183006287,0,3,0,0.20013754069805145,2,1,0.11128709465265274,2,1,0.10857628285884857,3,0,0.3290012776851654,3,0,0.25099679827690125
subject_14:sample_0000656,14,656,2,3,0,3,0,0.749449610710144,0.5282500982284546,0.5283828973770142,0.6000000238418579,0.5936223268508911,0,3,0,0.19953873753547668,2,1,0.11162135750055313,2,1,0.10961927473545074,3,0,0.3297044634819031,3,0,0.24951522052288055
subject_14:sample_0000657,14,657,2,3,0,3,0,0.741730809211731,0.5198409557342529,0.5119320154190063,0.6000000238418579,0.5822502970695496,0,3,0,0.19858777523040771,2,1,0.11140482127666473,2,1,0.11051492393016815,3,0,0.3311004638671875,3,0,0.2483910769224167
subject_14:sample_0000658,14,658,2,3,0,3,0,0.7337154150009155,0.5118144750595093,0.49512779712677,0.6000000238418579,0.5707586407661438,0,3,0,0.19878479838371277,2,1,0.11081703752279282,2,1,0.11109112948179245,3,0,0.33175045251846313,3,0,0.24755556881427765
subject_14:sample_0000659,14,659,2,3,0,3,0,0.725020706653595,0.5026499032974243,0.47862541675567627,0.6000000238418579,0.5587325096130371,0,3,0,0.1994883418083191,2,1,0.1105242371559143,2,1,0.1118149608373642,3,0,0.33139315247535706,3,0,0.24677830934524536
subject_14:sample_0000660,14,660,2,3,0,3,0,0.718014657497406,0.4950268864631653,0.4662901759147644,0.6000000238418579,0.5492956042289734,0,3,0,0.19953548908233643,2,1,0.11036225408315659,2,1,0.1125655546784401,3,0,0.3310439884662628,3,0,0.2464917153120041
subject_14:sample_0000661,14,661,2,3,0,3,0,0.7111784815788269,0.48661983013153076,0.4556540846824646,0.6000000238418579,0.5402580499649048,0,3,0,0.19915172457695007,2,1,0.11074317991733551,2,1,0.11370429396629333,3,0,0.3302095830440521,3,0,0.24619020521640778
subject_14:sample_0000662,14,662,2,3,0,3,0,0.7032376527786255,0.4772210419178009,0.4434543251991272,0.6000000238418579,0.5299360752105713,0,3,0,0.19910824298858643,2,1,0.11110945791006088,2,1,0.11471591144800186,3,0,0.32903018593788147,3,0,0.24603523313999176
subject_14:sample_0000663,14,663,2,3,0,3,0,0.6981738805770874,0.4708033800125122,0.43628376722335815,0.6000000238418579,0.5234285593032837,0,3,0,0.19851824641227722,2,1,0.11161648482084274,2,1,0.1155848354101181,3,0,0.3286052942276001,3,0,0.24567413330078125
subject_14:sample_0000664,14,664,2,3,0,3,0,0.6939914226531982,0.46536797285079956,0.4305938482284546,0.6000000238418579,0.518091082572937,0,3,0,0.19795413315296173,2,1,0.11207497864961624,2,1,0.11637827754020691,3,0,0.32772210240364075,3,0,0.24586959183216095
subject_14:sample_0000665,14,665,2,3,0,3,0,0.6815988421440125,0.45025259256362915,0.4136192798614502,0.6000000238418579,0.5025685429573059,0,3,0,0.19765131175518036,2,1,0.11329708248376846,2,1,0.1176072359085083,3,0,0.32527706027030945,3,0,0.24616631865501404
subject_14:sample_0000666,14,666,2,3,0,3,0,0.6700862050056458,0.4361828565597534,0.39872580766677856,0.6000000238418579,0.4884549379348755,0,3,0,0.19796982407569885,2,1,0.11435693502426147,2,1,0.11864269524812698,3,0,0.3226707875728607,3,0,0.24635882675647736
subject_14:sample_0000667,14,667,2,3,0,3,0,0.6524502635002136,0.41488754749298096,0.3772351145744324,0.6000000238418579,0.4674084782600403,0,3,0,0.1987907886505127,2,1,0.11554485559463501,2,1,0.1195589229464531,3,0,0.3193960189819336,3,0,0.2467084676027298
subject_14:sample_0000668,14,668,2,3,0,3,0,0.6271793842315674,0.3835751414299011,0.34967488050460815,0.6000000238418579,0.4381628632545471,0,3,0,0.1991504728794098,2,1,0.1173655092716217,2,1,0.12090814858675003,3,0,0.3167329430580139,3,0,0.24584197998046875
subject_14:sample_0000669,14,669,2,3,0,3,0,0.6032589077949524,0.35228976607322693,0.3269116282463074,0.6000000238418579,0.41109737753868103,0,3,0,0.19915859401226044,2,1,0.11884286999702454,2,1,0.12215922772884369,3,0,0.31466037034988403,3,0,0.2451779991388321
subject_14:sample_0000670,14,670,2,3,0,3,0,0.5935512185096741,0.34167733788490295,0.3175596594810486,0.6000000238418579,0.4008358418941498,0,3,0,0.19923172891139984,2,1,0.11936378479003906,2,1,0.12245173007249832,3,0,0.31462451815605164,3,0,0.24432724714279175
subject_14:sample_0000671,14,671,3,0,0,0,0,0.5922420620918274,0.20054754614830017,0.45625025033950806,0.6000000238418579,0.37841928005218506,0,0,0,0.20255109667778015,1,0,0.2141176462173462,0,0,0.2177315354347229,0,0,0.17669141292572021,1,0,0.18890726566314697
subject_14:sample_0000672,14,672,3,0,0,0,0,0.591444730758667,0.19833135604858398,0.45739084482192993,0.6000000238418579,0.37716469168663025,0,0,0,0.20288264751434326,1,0,0.21410143375396729,0,0,0.21762171387672424,0,0,0.1762303113937378,1,0,0.18916290998458862
subject_14:sample_0000673,14,673,3,0,0,0,0,0.5916017293930054,0.1966700255870819,0.4629673361778259,0.6000000238418579,0.37766435742378235,0,0,0,0.2031448483467102,1,0,0.2139759063720703,0,0,0.21710431575775146,0,0,0.17628097534179688,1,0,0.18949303030967712
subject_14:sample_0000674,14,674,3,0,0,0,0,0.592700183391571,0.1958264410495758,0.47287750244140625,0.6000000238418579,0.38003039360046387,0,0,0,0.2029026448726654,1,0,0.21437488496303558,0,0,0.21505935490131378,0,0,0.17751482129096985,1,0,0.19014732539653778
subject_14:sample_0000675,14,675,3,0,0,0,0,0.5924444794654846,0.1927434802055359,0.4815182685852051,0.6000000238418579,0.3802594542503357,0,0,0,0.20194093883037567,1,0,0.21498535573482513,0,0,0.21227677166461945,0,0,0.17948617041110992,1,0,0.1913098245859146
subject_14:sample_0000676,14,676,3,0,0,0,0,0.5925831198692322,0.1920035481452942,0.48513978719711304,0.6000000238418579,0.3807516098022461,0,0,0,0.2011737823486328,1,0,0.21555432677268982,0,0,0.21063290536403656,0,0,0.18146394193172455,1,0,0.19117414951324463
subject_14:sample_0000677,14,677,3,0,0,0,0,0.592869222164154,0.19188115000724792,0.4872891902923584,0.6000000238418579,0.3812934160232544,0,0,0,0.20065510272979736,1,0,0.21667657792568207,0,0,0.2091062068939209,0,0,0.18344393372535706,1,0,0.1901172548532486
subject_14:sample_0000678,14,678,3,0,0,0,0,0.5914406776428223,0.18972235918045044,0.4836910367012024,0.6000000238418579,0.37861621379852295,0,0,0,0.19929248094558716,1,0,0.21868091821670532,0,0,0.20584915578365326,0,0,0.18581710755825043,1,0,0.19035941362380981
subject_14:sample_0000679,14,679,3,0,0,0,0,0.5956971049308777,0.21547961235046387,0.44157445430755615,0.6000000238418579,0.3841302692890167,0,0,0,0.19828329980373383,1,0,0.22050270438194275,0,0,0.2030152976512909,0,0,0.1883011758327484,1,0,0.18989655375480652
subject_14:sample_0000680,14,680,3,0,0,0,0,0.6188885569572449,0.35161107778549194,0.34672147035598755,0.6000000238418579,0.42255693674087524,0,0,0,0.19743677973747253,1,0,0.22292055189609528,0,0,0.200216606259346,0,0,0.19107605516910553,2,0,0.18834902346134186
subject_14:sample_0000681,14,681,3,0,0,0,0,0.6211466789245605,0.391496479511261,0.3335181474685669,0.6000000238418579,0.4328596889972687,0,0,0,0.19698205590248108,1,0,0.2265407294034958,0,0,0.19767120480537415,0,0,0.1940258890390396,2,0,0.184779092669487
subject_14:sample_0000682,14,682,3,0,0,0,0,0.6181511878967285,0.38816970586776733,0.33238786458969116,0.6000000238418579,0.4304478168487549,0,0,0,0.19672778248786926,1,0,0.22997476160526276,0,0,0.19564485549926758,0,0,0.19767984747886658,2,0,0.17997172474861145
subject_14:sample_0000683,14,683,3,0,0,0,0,0.6100899577140808,0.3762935400009155,0.3265756368637085,0.6000000238418579,0.4216655492782593,0,0,0,0.19694463908672333,1,0,0.2340858429670334,0,0,0.1943790316581726,0,0,0.20123271644115448,2,0,0.173356831073761
subject_14:sample_0000684,14,684,3,0,0,0,0,0.6032238006591797,0.3647558093070984,0.3217669725418091,0.6000000238418579,0.4136890470981598,0,0,0,0.19761349260807037,1,0,0.23882830142974854,0,0,0.19402733445167542,0,0,0.2037382870912552,2,0,0.16579167544841766
subject_14:sample_0000685,14,685,3,0,0,0,0,0.6021571159362793,0.3601455092430115,0.32207274436950684,0.6000000238418579,0.41182616353034973,0,0,0,0.197967991232872,1,0,0.24238817393779755,0,0,0.19399642944335938,0,0,0.20589028298854828,2,0,0.15975621342658997
subject_14:sample_0000686,14,686,3,0,0,0,0,0.6016283631324768,0.3563272953033447,0.32279014587402344,0.6000000238418579,0.4105498492717743,0,0,0,0.19696082174777985,1,0,0.24567395448684692,0,0,0.19297564029693604,0,0,0.2081325650215149,2,0,0.15625600516796112
subject_14:sample_0000687,14,687,3,0,0,0,0,0.6011862754821777,0.3527102470397949,0.3235522508621216,0.6000000238418579,0.4093773663043976,0,0,0,0.19446298480033875,1,0,0.248839870095253,0,0,0.19094401597976685,0,0,0.21121498942375183,2,0,0.15453723073005676
subject_14:sample_0000688,14,688,3,0,0,0,0,0.6001675128936768,0.3480362296104431,0.32393717765808105,0.6000000238418579,0.40749216079711914,0,0,0,0.19222640991210938,1,0,0.25252196192741394,0,0,0.18927167356014252,0,0,0.21320542693138123,2,0,0.15277358889579773
subject_14:sample_0000689,14,689,3,0,0,0,0,0.5993579030036926,0.34362104535102844,0.3245711326599121,0.6000000238418579,0.4058435261249542,0,0,0,0.1894124448299408,1,0,0.2561648488044739,0,0,0.18724095821380615,0,0,0.21503859758377075,2,0,0.15214218199253082
subject_14:sample_0000690,14,690,3,0,0,0,0,0.5993916392326355,0.3411484658718109,0.3256891965866089,0.6000000238418579,0.40533971786499023,0,0,0,0.18723833560943604,1,0,0.25872525572776794,0,0,0.18573568761348724,0,0,0.2160222828388214,2,0,0.15227749943733215
subject_14:sample_0000691,14,691,3,0,0,0,0,0.5993635654449463,0.33904170989990234,0.3265799283981323,0.6000000238418579,0.40486571192741394,0,0,0,0.18574628233909607,1,0,0.26087480783462524,0,0,0.18480993807315826,0,0,0.2162507325410843,2,0,0.15231731534004211
subject_14:sample_0000692,14,692,3,0,0,0,0,0.5990544557571411,0.3379685878753662,0.3266398310661316,0.6000000238418579,0.4043932557106018,0,0,0,0.18532003462314606,1,0,0.2617157995700836,0,0,0.18472075462341309,0,0,0.21558792889118195,2,0,0.1526544839143753
subject_14:sample_0000693,14,693,3,0,0,0,0,0.6011877655982971,0.3391667306423187,0.32934439182281494,0.6000000238418579,0.4064663052558899,0,0,0,0.18389880657196045,1,0,0.2627949118614197,0,0,0.18393635749816895,0,0,0.21530726552009583,2,0,0.15406174957752228
subject_14:sample_0000694,14,694,3,0,0,0,0,0.6055868268013,0.3433776795864105,0.3342205286026001,0.6000000238418579,0.4111438989639282,0,0,0,0.18253272771835327,1,0,0.2633318305015564,0,0,0.18322734534740448,0,0,0.21506428718566895,2,0,0.1558428853750229
subject_14:sample_0000695,14,695,3,0,0,0,0,0.6101474761962891,0.34869614243507385,0.33892571926116943,0.6000000238418579,0.4162256121635437,0,0,0,0.1820213943719864,1,0,0.26323890686035156,0,0,0.1829967498779297,0,0,0.21465353667736053,2,0,0.15708845853805542
subject_14:sample_0000696,14,696,3,0,0,0,0,0.6146513223648071,0.35337135195732117,0.34396547079086304,0.6000000238418579,0.4211708903312683,0,0,0,0.18115946650505066,1,0,0.2642133831977844,0,0,0.18234142661094666,0,0,0.2138698697090149,2,0,0.15841488540172577
subject_14:sample_0000697,14,697,3,0,0,0,0,0.6201127767562866,0.3595142662525177,0.3499911427497864,0.6000000238418579,0.42731478810310364,0,0,0,0.18023240566253662,1,0,0.26528745889663696,0,0,0.18148590624332428,0,0,0.21323184669017792,2,0,0.159761443734169
subject_14:sample_0000698,14,698,3,0,0,0,0,0.6289210319519043,0.37056082487106323,0.359380304813385,0.6000000238418579,0.4375254213809967,0,0,0,0.17905224859714508,1,0,0.2667509913444519,0,0,0.18051639199256897,0,0,0.21250608563423157,2,0,0.16117331385612488
subject_14:sample_0000699,14,699,3,0,0,0,0,0.6341875791549683,0.3811088502407074,0.3628208637237549,0.6000000238418579,0.4442761242389679,0,0,0,0.17897439002990723,1,0,0.26762884855270386,0,0,0.18037427961826324,0,0,0.21135132014751434,2,0,0.16167017817497253
subject_14:sample_0000700,14,700,3,0,0,0,0,0.6413648128509521,0.3975543975830078,0.36653339862823486,0.6000000238418579,0.4538075923919678,0,0,0,0.17880818247795105,1,0,0.2695804238319397,0,0,0.1802065521478653,0,0,0.20992408692836761,2,0,0.16147981584072113
subject_14:sample_0000701,14,701,3,0,0,0,0,0.6479529738426208,0.41365939378738403,0.3697355389595032,0.6000000238418579,0.46276357769966125,0,0,0,0.17887015640735626,1,0,0.2717268466949463,0,0,0.18023528158664703,0,0,0.20841750502586365,2,0,0.16074925661087036
subject_14:sample_0000702,14,702,3,0,0,0,0,0.6535099148750305,0.42481866478919983,0.37385958433151245,0.6000000238418579,0.469953328371048,0,0,0,0.17863065004348755,1,0,0.273378849029541,0,0,0.17999103665351868,0,0,0.2072032392024994,2,0,0.16079533100128174
subject_14:sample_0000703,14,703,3,0,0,0,0,0.6643158793449402,0.4443475008010864,0.38324540853500366,0.6000000238418579,0.4836428463459015,0,0,0,0.1782744973897934,1,0,0.27469131350517273,0,0,0.179671049118042,0,0,0.20625557005405426,2,0,0.1611066311597824
subject_14:sample_0000704,14,704,3,0,0,0,0,0.6585230231285095,0.4359281063079834,0.37721842527389526,0.6000000238418579,0.4766426682472229,0,0,0,0.17901508510112762,1,0,0.27463802695274353,0,0,0.18000729382038116,0,0,0.20514650642871857,2,0,0.1611921340227127
subject_14:sample_0000705,14,705,3,0,0,0,0,0.6581318974494934,0.43273746967315674,0.37801629304885864,0.6000000238418579,0.4757176637649536,0,0,0,0.1788468211889267,1,0,0.27469485998153687,0,0,0.1796981245279312,0,0,0.20495909452438354,2,0,0.16180014610290527
subject_14:sample_0000706,14,706,3,0,0,0,0,0.5332498550415039,0.28003302216529846,0.2682303190231323,0.4000000059604645,0.342149555683136,0,2,0,0.12700918316841125,0,0,0.24352560937404633,2,0,0.12623989582061768,0,0,0.26769766211509705,1,0,0.23552671074867249
subject_14:sample_0000707,14,707,3,0,0,0,0,0.5366263389587402,0.28281012177467346,0.2706894278526306,0.4000000059604645,0.34504789113998413,0,2,0,0.1273321658372879,0,0,0.24352361261844635,2,0,0.12651334702968597,0,0,0.2671199142932892,1,0,0.235509991645813
subject_14:sample_0000708,14,708,3,0,0,0,0,0.543798565864563,0.2894580662250519,0.27596086263656616,0.4000000059604645,0.3515256941318512,0,2,0,0.12743589282035828,0,0,0.24352863430976868,2,0,0.12690964341163635,0,0,0.2666422426700592,1,0,0.2354825884103775
subject_14:sample_0000709,14,709,3,0,0,0,0,0.5513955354690552,0.29619312286376953,0.2818566560745239,0.4000000059604645,0.358389675617218,0,2,0,0.12765558063983917,0,0,0.2432776242494583,2,0,0.1275210827589035,0,0,0.2662484645843506,1,0,0.23529629409313202
subject_14:sample_0000710,14,710,3,0,0,0,0,0.5536140203475952,0.29648536443710327,0.2841094136238098,0.4000000059604645,0.3599415123462677,0,2,0,0.12863050401210785,0,0,0.2431454360485077,2,0,0.12842996418476105,0,0,0.2651194632053375,1,0,0.23467357456684113
subject_14:sample_0000711,14,711,3,0,0,0,0,0.5536631345748901,0.2945016324520111,0.28471839427948,0.4000000059604645,0.3594039976596832,0,2,0,0.12965711951255798,0,0,0.24289028346538544,2,0,0.12939195334911346,0,0,0.26421865820884705,1,0,0.23384101688861847
subject_14:sample_0000712,14,712,3,0,0,0,0,0.543461263179779,0.28094732761383057,0.27776050567626953,0.4000000059604645,0.3487289249897003,0,2,0,0.13136795163154602,0,0,0.24213816225528717,2,0,0.13100270926952362,0,0,0.26299411058425903,1,0,0.23249611258506775
subject_14:sample_0000713,14,713,3,0,0,0,0,0.5324047803878784,0.2669197916984558,0.2704407572746277,0.4000000059604645,0.3374672532081604,0,2,0,0.13302063941955566,0,0,0.24136777222156525,2,0,0.13231264054775238,0,0,0.26211783289909363,1,0,0.23118019104003906
subject_14:sample_0000714,14,714,3,0,0,0,0,0.5221599340438843,0.25405213236808777,0.26399821043014526,0.4000000059604645,0.3271717429161072,0,2,0,0.13454848527908325,0,0,0.2402956634759903,2,0,0.13342472910881042,0,0,0.26160603761672974,1,0,0.23012414574623108
subject_14:sample_0000715,14,715,3,0,0,0,0,0.5116356611251831,0.2410241663455963,0.25770992040634155,0.4000000059604645,0.3167506456375122,0,2,0,0.13601914048194885,0,0,0.23911915719509125,2,0,0.13452045619487762,0,0,0.2616165280342102,1,0,0.22872379422187805
subject_14:sample_0000716,14,716,3,0,0,0,0,0.5092155933380127,0.23763039708137512,0.25638914108276367,0.4000000059604645,0.31422045826911926,0,2,0,0.1366838663816452,0,0,0.23821882903575897,2,0,0.1348520815372467,0,0,0.26219215989112854,1,0,0.2280520796775818
subject_14:sample_0000717,14,717,3,0,0,0,0,0.512520432472229,0.24145957827568054,0.2583567500114441,0.4000000059604645,0.3173889219760895,0,2,0,0.13637538254261017,0,0,0.23829910159111023,2,0,0.13458147644996643,0,0,0.26247745752334595,1,0,0.228265643119812
subject_14:sample_0000718,14,718,0,0,1,0,1,0.8354324102401733,0.6892326474189758,0.634105920791626,0.800000011920929,0.7147371172904968,1,1,0,0.16143158078193665,0,1,0.18652066588401794,0,1,0.22326570749282837,0,1,0.20878615975379944,0,1,0.21999496221542358
subject_14:sample_0000719,14,719,0,0,1,0,1,0.8357490301132202,0.6881029605865479,0.6372106075286865,0.800000011920929,0.7156007289886475,1,1,0,0.1615607738494873,0,1,0.18658533692359924,0,1,0.22314676642417908,0,1,0.2086707502603531,0,1,0.22003549337387085
subject_14:sample_0000720,14,720,0,0,1,0,1,0.8358447551727295,0.6858786940574646,0.641274631023407,0.800000011920929,0.7163726091384888,1,1,0,0.16180385649204254,0,1,0.186869278550148,0,1,0.22312375903129578,0,1,0.20847120881080627,0,1,0.21973095834255219
subject_14:sample_0000721,14,721,0,0,1,0,1,0.8348445296287537,0.6840516328811646,0.6397517323493958,0.800000011920929,0.71488356590271,1,1,0,0.16296324133872986,0,1,0.18696711957454681,0,1,0.22299981117248535,0,1,0.20818957686424255,0,1,0.21887928247451782
subject_14:sample_0000722,14,722,0,0,1,0,1,0.8321813941001892,0.6810266375541687,0.6326999068260193,0.800000011920929,0.7104387283325195,1,1,0,0.1656544804573059,0,1,0.1868700236082077,0,1,0.22257214784622192,0,1,0.20770783722400665,0,1,0.21719461679458618
subject_14:sample_0000723,14,723,0,0,1,0,1,0.8284611701965332,0.679590106010437,0.6193108558654785,0.800000011920929,0.7038432359695435,1,1,0,0.1689469814300537,0,1,0.18690112233161926,0,1,0.22210511565208435,0,1,0.2073669582605362,0,1,0.21467885375022888
subject_14:sample_0000724,14,724,0,0,1,0,1,0.8237853646278381,0.6744606494903564,0.6080176830291748,0.800000011920929,0.6964591145515442,0,1,0,0.1717250794172287,0,1,0.18714439868927002,0,1,0.22225773334503174,0,1,0.2075411081314087,0,1,0.21133071184158325
subject_14:sample_0000725,14,725,0,0,1,0,1,0.8169837594032288,0.6667861342430115,0.5926885604858398,0.800000011920929,0.6860285401344299,0,1,0,0.17408238351345062,0,1,0.18760612607002258,0,1,0.222951740026474,0,1,0.20845386385917664,0,1,0.20690493285655975
