sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0002092,9,2092,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002093,9,2093,1,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002094,9,2094,1,1,1,4,0,1,1,0.9999990463256836
subject_09:sample_0002095,9,2095,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002096,9,2096,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002097,9,2097,1,1,1,4,0,1,1,0.9999990463256836
subject_09:sample_0002098,9,2098,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002099,9,2099,1,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002100,9,2100,1,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002101,9,2101,1,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002102,9,2102,1,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002103,9,2103,1,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002104,9,2104,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002105,9,2105,1,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002106,9,2106,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002107,9,2107,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002108,9,2108,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002109,9,2109,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002110,9,2110,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002111,9,2111,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002112,9,2112,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002113,9,2113,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002114,9,2114,3,0,0,2,0,0,0,0.9999990463256836
subject_09:sample_0002115,9,2115,3,0,0,2,0,0,0,0.9999990463256836
subject_09:sample_0002116,9,2116,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002117,9,2117,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002118,9,2118,3,0,0,2,0,0,0,0.9999990463256836
subject_09:sample_0002119,9,2119,3,0,0,2,0,0,0,0.9999990463256836
subject_09:sample_0002120,9,2120,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002121,9,2121,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002122,9,2122,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002123,9,2123,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002124,9,2124,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002125,9,2125,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002126,9,2126,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002127,9,2127,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002128,9,2128,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002129,9,2129,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002130,9,2130,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002131,9,2131,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002132,9,2132,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002133,9,2133,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002134,9,2134,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002135,9,2135,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002136,9,2136,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002137,9,2137,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002138,9,2138,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002139,9,2139,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002140,9,2140,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002141,9,2141,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002142,9,2142,3,1,0,2,0,1,0,0.9999990463256836
subject_09:sample_0002143,9,2143,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002144,9,2144,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002145,9,2145,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002146,9,2146,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002147,9,2147,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002148,9,2148,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002149,9,2149,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002150,9,2150,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002151,9,2151,3,1,0,2,0,1,0,0.9999990463256836
subject_09:sample_0002152,9,2152,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002153,9,2153,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002154,9,2154,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002155,9,2155,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002156,9,2156,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002157,9,2157,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002158,9,2158,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002159,9,2159,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002160,9,2160,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002161,9,2161,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002162,9,2162,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002163,9,2163,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002164,9,2164,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002165,9,2165,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002166,9,2166,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002167,9,2167,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002168,9,2168,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002169,9,2169,3,2,0,3,1,2,0,0.9999990463256836
subject_09:sample_0002170,9,2170,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002171,9,2171,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002172,9,2172,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002173,9,2173,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002174,9,2174,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002175,9,2175,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002176,9,2176,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002177,9,2177,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002178,9,2178,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002179,9,2179,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002180,9,2180,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002181,9,2181,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002182,9,2182,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002183,9,2183,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002184,9,2184,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002185,9,2185,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002186,9,2186,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002187,9,2187,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002188,9,2188,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002189,9,2189,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002190,9,2190,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002191,9,2191,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002192,9,2192,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002193,9,2193,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002194,9,2194,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002195,9,2195,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002196,9,2196,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002197,9,2197,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002198,9,2198,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002199,9,2199,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002200,9,2200,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002201,9,2201,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002202,9,2202,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002203,9,2203,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002204,9,2204,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002205,9,2205,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002206,9,2206,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002207,9,2207,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002208,9,2208,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002209,9,2209,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002210,9,2210,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002211,9,2211,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002212,9,2212,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002213,9,2213,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002214,9,2214,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002215,9,2215,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002216,9,2216,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002217,9,2217,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002218,9,2218,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002219,9,2219,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002220,9,2220,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002221,9,2221,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002222,9,2222,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002223,9,2223,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002224,9,2224,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002225,9,2225,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002226,9,2226,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002227,9,2227,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002228,9,2228,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002229,9,2229,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002230,9,2230,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002231,9,2231,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002232,9,2232,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002233,9,2233,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002234,9,2234,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002235,9,2235,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002236,9,2236,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002237,9,2237,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002238,9,2238,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002239,9,2239,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002240,9,2240,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002241,9,2241,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002242,9,2242,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002243,9,2243,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002244,9,2244,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002245,9,2245,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002246,9,2246,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002247,9,2247,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002248,9,2248,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002249,9,2249,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002250,9,2250,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002251,9,2251,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002252,9,2252,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002253,9,2253,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002254,9,2254,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002255,9,2255,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002256,9,2256,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002257,9,2257,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002258,9,2258,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002259,9,2259,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002260,9,2260,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002261,9,2261,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002262,9,2262,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002263,9,2263,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002264,9,2264,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002265,9,2265,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002266,9,2266,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002267,9,2267,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002268,9,2268,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002269,9,2269,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002270,9,2270,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002271,9,2271,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002272,9,2272,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002273,9,2273,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002274,9,2274,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002275,9,2275,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002276,9,2276,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002277,9,2277,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002278,9,2278,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002279,9,2279,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002280,9,2280,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002281,9,2281,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002282,9,2282,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002283,9,2283,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002284,9,2284,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002285,9,2285,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002286,9,2286,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002287,9,2287,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002288,9,2288,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002289,9,2289,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002290,9,2290,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002291,9,2291,3,4,0,2,0,4,0,0.9999990463256836
subject_09:sample_0002292,9,2292,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002293,9,2293,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002294,9,2294,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002295,9,2295,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002296,9,2296,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002297,9,2297,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002298,9,2298,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002299,9,2299,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002300,9,2300,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002301,9,2301,3,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002302,9,2302,3,1,0,2,0,1,0,0.9999990463256836
subject_09:sample_0002303,9,2303,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002304,9,2304,3,1,0,4,0,1,0,0.9999990463256836
subject_09:sample_0002305,9,2305,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002306,9,2306,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002307,9,2307,3,1,0,0,0,1,0,0.9999990463256836
subject_09:sample_0002308,9,2308,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002309,9,2309,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002310,9,2310,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002311,9,2311,3,1,0,0,0,1,0,0.9999990463256836
subject_09:sample_0002312,9,2312,3,1,0,0,0,1,0,0.9999990463256836
subject_09:sample_0002313,9,2313,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002314,9,2314,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002315,9,2315,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002316,9,2316,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002317,9,2317,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002318,9,2318,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002319,9,2319,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002320,9,2320,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002321,9,2321,3,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002322,9,2322,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002323,9,2323,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002324,9,2324,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002325,9,2325,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002326,9,2326,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002327,9,2327,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002328,9,2328,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002329,9,2329,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002330,9,2330,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002331,9,2331,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002332,9,2332,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002333,9,2333,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002334,9,2334,3,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002335,9,2335,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002336,9,2336,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002337,9,2337,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002338,9,2338,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002339,9,2339,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002340,9,2340,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002341,9,2341,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002342,9,2342,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002343,9,2343,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002344,9,2344,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002345,9,2345,3,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002346,9,2346,3,4,0,1,0,4,0,0.9999990463256836
subject_09:sample_0002347,9,2347,3,3,1,3,1,3,1,0.9999990463256836
subject_09:sample_0002348,9,2348,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002349,9,2349,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002350,9,2350,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002351,9,2351,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002352,9,2352,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002353,9,2353,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002354,9,2354,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002355,9,2355,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002356,9,2356,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002357,9,2357,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002358,9,2358,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002359,9,2359,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002360,9,2360,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002361,9,2361,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002362,9,2362,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002363,9,2363,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002364,9,2364,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002365,9,2365,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002366,9,2366,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002367,9,2367,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002368,9,2368,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002369,9,2369,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002370,9,2370,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002371,9,2371,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002372,9,2372,2,4,0,0,0,4,0,0.9999990463256836
subject_09:sample_0002373,9,2373,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002374,9,2374,2,4,0,0,0,4,0,0.9999990463256836
subject_09:sample_0002375,9,2375,2,4,0,0,0,4,0,0.9999990463256836
subject_09:sample_0002376,9,2376,2,4,0,0,0,4,0,0.9999990463256836
subject_09:sample_0002377,9,2377,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002378,9,2378,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002379,9,2379,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002380,9,2380,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002381,9,2381,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002382,9,2382,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002383,9,2383,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002384,9,2384,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002385,9,2385,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002386,9,2386,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002387,9,2387,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002388,9,2388,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002389,9,2389,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002390,9,2390,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002391,9,2391,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002392,9,2392,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002393,9,2393,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002394,9,2394,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002395,9,2395,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002396,9,2396,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002397,9,2397,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002398,9,2398,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002399,9,2399,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002400,9,2400,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002401,9,2401,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002402,9,2402,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002403,9,2403,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002404,9,2404,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002405,9,2405,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002406,9,2406,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002407,9,2407,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002408,9,2408,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002409,9,2409,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002410,9,2410,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002411,9,2411,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002412,9,2412,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002413,9,2413,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002414,9,2414,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002415,9,2415,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002416,9,2416,2,0,0,2,1,0,0,0.9999990463256836
subject_09:sample_0002417,9,2417,2,0,0,2,1,0,0,0.9999990463256836
subject_09:sample_0002418,9,2418,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002419,9,2419,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002420,9,2420,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002421,9,2421,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002422,9,2422,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002423,9,2423,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002424,9,2424,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002425,9,2425,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002426,9,2426,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002427,9,2427,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002428,9,2428,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002429,9,2429,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002430,9,2430,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002431,9,2431,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002432,9,2432,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002433,9,2433,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002434,9,2434,2,3,0,2,1,3,0,0.9999990463256836
subject_09:sample_0002435,9,2435,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002436,9,2436,2,0,0,2,1,0,0,0.9999990463256836
subject_09:sample_0002437,9,2437,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002438,9,2438,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002439,9,2439,2,0,0,0,0,0,0,0.9999990463256836
